  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   123       0.       0.       0.       0.       0.       0.    3810.    3168.    4191.    3758.    3597.    5098.    3937.
   124       0.       0.       0.       0.       0.       0.    3421.    3033.    3629.    6094.    3495.    2818.    3748.
   125       0.       0.       0.       0.       0.       0.    3787.    3334.    2806.    3679.    4680.    3796.    3680.
   126       0.       0.       0.       0.       0.       0.    6033.    3176.    4414.    7176.    6383.    8329.    5918.
   127       0.       0.       0.       0.       0.       0.    4085.    2413.    1184.    2478.    3223.    4742.    3021.
   128       0.       0.       0.       0.       0.       0.    3519.    3146.    3112.    3600.    2956.    1868.    3034.
   129       0.       0.       0.       0.       0.       0.    3406.    2091.    1679.    6786.    5154.    4672.    3965.
   130       0.       0.       0.       0.       0.       0.    3806.    2852.    2625.    2080.    1873.    1473.    2451.
   131       0.       0.       0.       0.       0.       0.    3417.    3653.    2258.    1818.    1760.    3542.    2741.
   132       0.       0.       0.       0.       0.       0.    4695.    3029.    2932.    4904.    3490.    3621.    3778.
   133       0.       0.       0.       0.       0.       0.    3406.    3198.    3640.    4772.    3814.    3796.    3771.
   134       0.       0.       0.       0.       0.       0.    3892.    3000.    2423.    3788.    4835.    2724.    3444.
   135       0.       0.       0.       0.       0.       0.    4230.    2789.    3115.    4067.    3336.    4509.    3674.
   136       0.       0.       0.       0.       0.       0.    4106.    2509.    3865.    4022.    2300.    1628.    3072.
   137       0.       0.       0.       0.       0.       0.    4992.    3417.    2924.    7098.    5048.    6842.    5054.
   138       0.       0.       0.       0.       0.       0.    3390.    2571.    3121.    3060.    1812.    1103.    2509.
   139       0.       0.       0.       0.       0.       0.    3432.    3246.    4140.    5853.    4537.    6137.    4557.
   140       0.       0.       0.       0.       0.       0.    3910.    2973.    3700.    5820.    3646.    3297.    3891.
   141       0.       0.       0.       0.       0.       0.    4854.    2762.    2409.    5343.    4071.    5140.    4096.
   142       0.       0.       0.       0.       0.       0.    5976.    4748.    4178.    5691.    5283.    6729.    5434.
   143       0.       0.       0.       0.       0.       0.    6097.    3524.    5160.    6426.    4600.    7556.    5561.
   144       0.       0.       0.       0.       0.       0.    3115.    2770.    2728.    4443.    2765.    1833.    2942.
   145       0.       0.       0.       0.       0.       0.    7689.    4695.    6444.    5237.    5347.    5375.    5798.
   146       0.       0.       0.       0.       0.       0.    2692.    3133.    2061.    2336.    2051.    1665.    2323.
   147       0.       0.       0.       0.       0.       0.    4682.    3023.    4581.    4114.    3209.    2173.    3630.
   148       0.       0.       0.       0.       0.       0.    3748.    3956.    3508.    4593.    4506.    5743.    4342.
   149       0.       0.       0.       0.       0.       0.    3152.    2895.    2966.    3053.    6071.    3294.    3572.
   150       0.       0.       0.       0.       0.       0.    4770.    2969.    1972.    5734.    4831.    5979.    4376.
   151       0.       0.       0.       0.       0.       0.    3432.    2673.    2469.    4236.    3060.    2618.    3081.
   152       0.       0.       0.       0.       0.       0.    4717.    3708.    2748.    1538.    3753.    3424.    3315.
   153       0.       0.       0.       0.       0.       0.    3062.    2287.    2614.    3089.    1683.     800.    2256.
   154       0.       0.       0.       0.       0.       0.    2917.    3583.    5278.    3876.    3792.    3325.    3795.
   155       0.       0.       0.       0.       0.       0.    5242.    4569.    4854.    4613.    3386.    3891.    4426.
   156       0.       0.       0.       0.       0.       0.    2896.    2388.    2604.    2040.    4790.    2961.    2946.
   157       0.       0.       0.       0.       0.       0.    4062.    3126.    2604.    4084.    3457.    2843.    3363.
   158       0.       0.       0.       0.       0.       0.    3989.    3470.    4036.    3925.    2252.    1692.    3227.
   159       0.       0.       0.       0.       0.       0.    5620.    5188.    4569.    5844.    5984.    4379.    5264.
   160       0.       0.       0.       0.       0.       0.    4228.    3830.    5061.    6349.    3179.    6040.    4781.
   161       0.       0.       0.       0.       0.       0.    3719.    3100.    3296.    5069.    4516.    5601.    4217.
   162       0.       0.       0.       0.       0.       0.    5592.    4133.    3108.    5148.    4204.    4194.    4396.
   163       0.       0.       0.       0.       0.       0.    2946.    2368.    1956.    1901.    2660.    4074.    2651.
   164       0.       0.       0.       0.       0.       0.    5546.    3214.    4082.    5636.    6954.    5505.    5156.
   165       0.       0.       0.       0.       0.       0.    2651.    1712.    1515.    3220.    1578.    1225.    1984.
   166       0.       0.       0.       0.       0.       0.    3839.    2458.    2146.    1914.    2987.    2400.    2624.
   167       0.       0.       0.       0.       0.       0.    2552.    1980.    2389.    3632.    2542.    2584.    2613.
   168       0.       0.       0.       0.       0.       0.    3597.    3213.    1842.    1697.    2452.    1987.    2465.
   169       0.       0.       0.       0.       0.       0.    3829.    2982.    3588.    3243.    3201.    3352.    3366.
   170       0.       0.       0.       0.       0.       0.    2698.    2173.    4181.    4179.    3764.    3839.    3472.
   171       0.       0.       0.       0.       0.       0.    4662.    3198.    3474.    3502.    4413.    4178.    3905.
   172       0.       0.       0.       0.       0.       0.    5125.    2800.    1109.    3226.    3014.    1681.    2826.
   173       0.       0.       0.       0.       0.       0.    3859.    3013.    2000.    3948.    3633.    3851.    3384.
   174       0.       0.       0.       0.       0.       0.    4009.    3497.    3113.    4307.    4203.    4048.    3863.
   175       0.       0.       0.       0.       0.       0.    3921.    3070.    2296.    3759.    3973.    3512.    3422.
   176       0.       0.       0.       0.       0.       0.    2553.    1977.    1614.    2066.    1728.     814.    1792.
   177       0.       0.       0.       0.       0.       0.    2946.    2204.     902.    1165.    2410.    2623.    2042.
   178       0.       0.       0.       0.       0.       0.    4274.    3397.    3998.    4867.    3119.    3210.    3811.
   179       0.       0.       0.       0.       0.       0.    4063.    4975.    5470.    5747.    6593.    7050.    5650.
   180       0.       0.       0.       0.       0.       0.    3307.    2450.    1732.    2670.    2621.    3050.    2638.
   181       0.       0.       0.       0.       0.       0.    5773.    3941.    5173.    4226.    4378.    5073.    4761.
   182       0.       0.       0.       0.       0.       0.    3468.    3200.    2368.    2287.    2163.    3387.    2812.
   183       0.       0.       0.       0.       0.       0.    4424.    2936.    4563.    7244.    5512.    6526.    5201.
   184       0.       0.       0.       0.       0.       0.    3425.    3289.    3139.    2375.    2414.    2406.    2841.
   185       0.       0.       0.       0.       0.       0.    5514.    3044.    4504.    5061.    5132.    3974.    4538.
   186       0.       0.       0.       0.       0.       0.    4563.    3385.    1735.    2841.    3470.    3862.    3309.
   187       0.       0.       0.       0.       0.       0.    4310.    2680.    1767.    5185.    3414.    2618.    3329.
   188       0.       0.       0.       0.       0.       0.    7962.    3545.    3942.    4413.    3914.    6536.    5052.
   189       0.       0.       0.       0.       0.       0.    2822.    3452.    2534.    3229.    5109.    3931.    3513.
   190       0.       0.       0.       0.       0.       0.    3765.    2919.    3193.    4392.    2794.    3941.    3500.
   191       0.       0.       0.       0.       0.       0.    2492.    1864.    2124.    1811.    2615.    2126.    2172.
   192       0.       0.       0.       0.       0.       0.    5049.    3120.    2866.    4361.    3460.    3491.    3724.
   193       0.       0.       0.       0.       0.       0.    2872.    1996.    1993.    1824.    2769.    2460.    2319.
   194       0.       0.       0.       0.       0.       0.    5302.    2801.    2962.    4486.    3809.    5131.    4082.
   195       0.       0.       0.       0.       0.       0.    4697.    3938.    3513.    4112.    3512.    2661.    3739.
   196       0.       0.       0.       0.       0.       0.    2930.    2855.    2456.    3412.    5072.    3649.    3396.
   197       0.       0.       0.       0.       0.       0.    4936.    3671.    3658.    4520.    4737.    6095.    4603.
   198       0.       0.       0.       0.       0.       0.    3646.    3247.    3537.    5116.    3915.    3524.    3831.
   199       0.       0.       0.       0.       0.       0.    3334.    2371.    1545.    4174.    4280.    4752.    3409.
   200       0.       0.       0.       0.       0.       0.    5376.    3427.    3437.    2974.    2167.    3952.    3555.
   201       0.       0.       0.       0.       0.       0.    2479.    1675.    3224.    3854.    4795.    6283.    3718.
   202       0.       0.       0.       0.       0.       0.    3689.    2464.    1933.    1477.     810.     321.    1782.
   203       0.       0.       0.       0.       0.       0.    3052.    3239.    3778.    5110.    7225.    7676.    5013.
   204       0.       0.       0.       0.       0.       0.    3103.    3479.    2329.    1215.    1243.     197.    1928.
   205       0.       0.       0.       0.       0.       0.    5026.    2698.    1342.    2282.    2791.    2225.    2727.
   206       0.       0.       0.       0.       0.       0.    3635.    4260.    4454.    4369.    4839.    3647.    4201.
   207       0.       0.       0.       0.       0.       0.    4523.    3102.    3120.    4448.    2907.    4058.    3693.
   208       0.       0.       0.       0.       0.       0.    5617.    3718.    2853.    3492.    3692.    2137.    3585.
   209       0.       0.       0.       0.       0.       0.    3907.    3076.    3289.    3113.    3144.    3936.    3411.
   210       0.       0.       0.       0.       0.       0.    3373.    2709.    2350.    2701.    2381.    2889.    2734.
   211       0.       0.       0.       0.       0.       0.    4306.    3294.    3468.    3418.    2566.    1415.    3078.
   212       0.       0.       0.       0.       0.       0.    4460.    2783.    2070.    5118.    4853.    7798.    4514.
   213       0.       0.       0.       0.       0.       0.    2951.    2458.    3325.    4112.    4391.    3991.    3538.
   214       0.       0.       0.       0.       0.       0.    6505.    3077.    2374.    3930.    2993.    6339.    4203.
   215       0.       0.       0.       0.       0.       0.    2274.    5028.    4043.    3333.    3752.    1279.    3285.
   216       0.       0.       0.       0.       0.       0.    4506.    3759.    4638.    3987.    3335.    2437.    3777.
   217       0.       0.       0.       0.       0.       0.    3575.    2677.    2351.    3427.    2955.    2875.    2977.
   218       0.       0.       0.       0.       0.       0.    3987.    4535.    4088.    2918.    2538.    1305.    3229.
   219       0.       0.       0.       0.       0.       0.    3320.    3052.    2484.    5633.    4790.    5131.    4068.
   220       0.       0.       0.       0.       0.       0.    5455.    3108.    2624.    3247.    2089.    1876.    3066.
   221       0.       0.       0.       0.       0.       0.    3167.    1788.    2217.    4253.    3264.    2962.    2942.
   222       0.       0.       0.       0.       0.       0.    3514.    3996.    3851.    3670.    2547.    1906.    3247.
   223       0.       0.       0.       0.       0.       0.    6143.    3797.    3621.    5196.    4805.    7816.    5230.
   224       0.       0.       0.       0.       0.       0.    4066.    2739.    2409.    2158.    2708.    2544.    2771.
   225       0.       0.       0.       0.       0.       0.    3249.    3701.    3319.    4283.    3644.    2935.    3522.
   226       0.       0.       0.       0.       0.       0.    9003.    4851.    4853.    4653.    4002.    6518.    5647.
   227       0.       0.       0.       0.       0.       0.    3090.    1537.    1205.    1524.    1300.    2614.    1878.
   228       0.       0.       0.       0.       0.       0.    5335.    2967.    2547.    3242.    3270.    6771.    4022.
   229       0.       0.       0.       0.       0.       0.    2212.    3074.    2359.    1702.    1846.    2660.    2309.
   230       0.       0.       0.       0.       0.       0.    3139.    2030.    2552.    3388.    2943.    2224.    2713.
   231       0.       0.       0.       0.       0.       0.    3395.    2476.    1836.    3146.    2698.    3559.    2852.
   232       0.       0.       0.       0.       0.       0.    4194.    3991.    6115.    6168.    3812.    3614.    4649.
   233       0.       0.       0.       0.       0.       0.    4045.    4215.    4323.    5564.    5857.    5652.    4943.
   234       0.       0.       0.       0.       0.       0.    3908.    3642.    2243.    2888.    3377.    1207.    2878.
   235       0.       0.       0.       0.       0.       0.    3932.    2467.    3085.    5788.    4359.    4357.    3998.
   236       0.       0.       0.       0.       0.       0.    3146.    3362.    4461.    5309.    3466.    3959.    3950.
   237       0.       0.       0.       0.       0.       0.    3895.    2303.    1563.    3280.    3682.    1532.    2709.
   238       0.       0.       0.       0.       0.       0.    3393.    2549.    4678.    4217.    3237.    3486.    3593.
   239       0.       0.       0.       0.       0.       0.    4397.    2039.    1501.    3925.    3186.    3294.    3057.
   240       0.       0.       0.       0.       0.       0.    3252.    4354.    5793.    5727.    4811.    3830.    4628.
   241       0.       0.       0.       0.       0.       0.    3335.    2614.    3087.    4751.    4002.    6103.    3982.
   242       0.       0.       0.       0.       0.       0.    3095.    3239.    3090.    3250.    3818.    3179.    3279.
   243       0.       0.       0.       0.       0.       0.    3429.    2172.    1529.    4170.    5056.    6333.    3781.
   244       0.       0.       0.       0.       0.       0.    3629.    1905.    1786.    2600.    2535.    4399.    2809.
   245       0.       0.       0.       0.       0.       0.    4120.    3528.    2439.    2735.    2853.    2573.    3041.
   246       0.       0.       0.       0.       0.       0.    3138.    3795.    3618.    2715.    2428.    1336.    2838.
   247       0.       0.       0.       0.       0.       0.    5172.    2750.    3828.    5514.    3038.    4708.    4168.
   248       0.       0.       0.       0.       0.       0.    3758.    3772.    3052.    4917.    3970.    3194.    3777.
   249       0.       0.       0.       0.       0.       0.    4910.    3523.    3231.    3133.    2840.    3441.    3513.
   250       0.       0.       0.       0.       0.       0.    3704.    3584.    4073.    3770.    3521.    3248.    3650.
   251       0.       0.       0.       0.       0.       0.    2788.    1944.    1804.    5150.    3517.    2697.    2983.
   252       0.       0.       0.       0.       0.       0.    6120.    4201.    5659.    4577.    5371.    5259.    5198.
   253       0.       0.       0.       0.       0.       0.    2295.    2346.    3150.    2657.    1586.    3005.    2506.
   254       0.       0.       0.       0.       0.       0.    3749.    3616.    3825.    3090.    3529.    2303.    3352.
   255       0.       0.       0.       0.       0.       0.    2830.    2745.    2034.    4675.    2434.    3998.    3119.
   256       0.       0.       0.       0.       0.       0.    3071.    2092.    1349.    3672.    3870.    3816.    2978.
   257       0.       0.       0.       0.       0.       0.    5266.    3999.    4498.    4978.    4509.    3419.    4445.
   258       0.       0.       0.       0.       0.       0.    3269.    3414.    3251.    4844.    4732.    2175.    3614.
   259       0.       0.       0.       0.       0.       0.    4717.    4879.    4349.    4342.    3792.    5048.    4521.
   260       0.       0.       0.       0.       0.       0.    3802.    4310.    5228.    5805.    5029.    3056.    4538.
   261       0.       0.       0.       0.       0.       0.    4323.    2383.    2701.    4630.    2728.    2528.    3216.
   262       0.       0.       0.       0.       0.       0.    3937.    3595.    3809.    4003.    4459.    4250.    4009.
   263       0.       0.       0.       0.       0.       0.    2803.    1715.    2597.    2653.    1293.    2089.    2192.
   264       0.       0.       0.       0.       0.       0.    4674.    3002.    3270.    2934.    4595.    6536.    4168.
   265       0.       0.       0.       0.       0.       0.    3785.    3016.    1685.    3416.    3366.    4162.    3238.
   266       0.       0.       0.       0.       0.       0.    3008.    3650.    3622.    4708.    3474.    2687.    3525.
   267       0.       0.       0.       0.       0.       0.    3096.    1667.    1857.    1981.    3358.    5782.    2957.
   268       0.       0.       0.       0.       0.       0.    3197.    3447.    1790.    2249.    1702.     364.    2125.
   269       0.       0.       0.       0.       0.       0.    3442.    3225.    3894.    6559.    6258.    7847.    5204.
   270       0.       0.       0.       0.       0.       0.    3525.    2019.    4051.    3112.    1947.    2713.    2895.
   271       0.       0.       0.       0.       0.       0.    3407.    3919.    4439.    3637.    2884.    1631.    3319.
   272       0.       0.       0.       0.       0.       0.    2901.    1689.    4695.    4341.    3036.    6144.    3801.
   273       0.       0.       0.       0.       0.       0.    4672.    4866.    4735.    5240.    4782.    2894.    4532.
   274       0.       0.       0.       0.       0.       0.    4174.    2707.    1997.    2433.    1520.    3814.    2774.
   275       0.       0.       0.       0.       0.       0.    4949.    4692.    4212.    3732.    4336.    2284.    4034.
   276       0.       0.       0.       0.       0.       0.    3804.    3948.    3649.    3688.    4064.    5590.    4124.
   277       0.       0.       0.       0.       0.       0.    3221.    1830.    1086.    2301.    2683.    2855.    2330.
   278       0.       0.       0.       0.       0.       0.    3303.    3914.    4492.    2906.    1980.    2191.    3131.
   279       0.       0.       0.       0.       0.       0.    3879.    2504.    2255.    4066.    3595.    2853.    3192.
   280       0.       0.       0.       0.       0.       0.    3792.    4424.    5628.    5051.    4279.    3382.    4426.
