  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76       0.       0.       0.       0.       0.       0.    4602.    2578.    1253.    1461.    2179.    4231.    2718.
    77       0.       0.       0.       0.       0.       0.    4030.    2849.    1836.    1589.    3225.    4942.    3078.
    78       0.       0.       0.       0.       0.       0.    4254.    2202.    1721.    2974.    5516.    7704.    4062.
    79       0.       0.       0.       0.       0.       0.    5634.    3449.    2181.    2065.    3996.    7350.    4113.
    80       0.       0.       0.       0.       0.       0.    4561.    2977.    1969.    2113.    3626.    5168.    3402.
    81       0.       0.       0.       0.       0.       0.    4614.    2914.    2271.    2514.    3906.    5487.    3618.
    82       0.       0.       0.       0.       0.       0.    4463.    2176.    1165.    2051.    4379.    7064.    3550.
    83       0.       0.       0.       0.       0.       0.    4212.    3090.    2418.    3474.    4661.    7713.    4261.
    84       0.       0.       0.       0.       0.       0.    4774.    2409.    1911.    3969.    3952.    5240.    3710.
    85       0.       0.       0.       0.       0.       0.    4506.    3026.    2238.    1887.    1825.    4771.    3042.
    86       0.       0.       0.       0.       0.       0.    4435.    2841.    1944.    2123.    3054.    3916.    3052.
    87       0.       0.       0.       0.       0.       0.    4065.    2226.    1842.    2325.    3048.    5178.    3114.
    88       0.       0.       0.       0.       0.       0.    5013.    2674.    1912.    1774.    5136.    6881.    3898.
    89       0.       0.       0.       0.       0.       0.    3900.    2800.    1649.    1220.    1440.    5616.    2771.
    90       0.       0.       0.       0.       0.       0.    4880.    2764.    1271.    1416.    2909.    5032.    3045.
    91       0.       0.       0.       0.       0.       0.    4697.    4258.    3359.    2856.    3075.    4352.    3766.
    92       0.       0.       0.       0.       0.       0.    4313.    2938.    2733.    2342.    3601.    5431.    3560.
    93       0.       0.       0.       0.       0.       0.    4255.    2380.    1202.    1826.    3843.    7424.    3489.
    94       0.       0.       0.       0.       0.       0.    5707.    3195.    2248.    2017.    3333.    5964.    3744.
    95       0.       0.       0.       0.       0.       0.    4631.    2957.    2061.    1942.    5534.    6785.    3985.
    96       0.       0.       0.       0.       0.       0.    4597.    3018.    2405.    2193.    4911.    8989.    4352.
    97       0.       0.       0.       0.       0.       0.    4336.    2651.    2055.    2838.    4957.    7972.    4135.
    98       0.       0.       0.       0.       0.       0.    5180.    3724.    2836.    2707.    4085.    5704.    4039.
    99       0.       0.       0.       0.       0.       0.    4523.    2223.    1574.    1801.    2449.    5376.    2991.
   100       0.       0.       0.       0.       0.       0.    4292.    2685.    2056.    2465.    3812.    5664.    3495.
   101       0.       0.       0.       0.       0.       0.    4966.    2818.    1824.    1410.    2595.    4189.    2967.
   102       0.       0.       0.       0.       0.       0.    4494.    2610.    1913.    2507.    3044.    5206.    3296.
   103       0.       0.       0.       0.       0.       0.    4486.    2122.    1515.    2593.    4087.    5362.    3361.
   104       0.       0.       0.       0.       0.       0.    4148.    2013.    1500.    2442.    3809.    6900.    3468.
   105       0.       0.       0.       0.       0.       0.    4709.    3294.    2645.    2016.    2301.    4879.    3307.
   106       0.       0.       0.       0.       0.       0.    5425.    3066.    1988.    1833.    2641.    5068.    3337.
   107       0.       0.       0.       0.       0.       0.    4013.    2173.    1800.    3346.    4166.    8240.    3957.
   108       0.       0.       0.       0.       0.       0.    4776.    2744.    2490.    2688.    4667.    7286.    4108.
   109       0.       0.       0.       0.       0.       0.    4458.    2932.    2753.    2953.    4306.    5871.    3879.
   110       0.       0.       0.       0.       0.       0.    4085.    2226.    1216.    1838.    2618.    7357.    3223.
   111       0.       0.       0.       0.       0.       0.    4670.    3288.    2458.    2310.    4022.    6731.    3913.
   112       0.       0.       0.       0.       0.       0.    4878.    2890.    2149.    2686.    3737.    4719.    3510.
   113       0.       0.       0.       0.       0.       0.    4703.    2735.    1327.    1564.    3330.    7672.    3555.
   114       0.       0.       0.       0.       0.       0.    4036.    2453.    1286.    1235.    2984.    4568.    2760.
   115       0.       0.       0.       0.       0.       0.    4246.    2640.    2214.    1888.    1875.    4185.    2841.
   116       0.       0.       0.       0.       0.       0.    3802.    2472.    1361.    1862.    2779.    5669.    2991.
   117       0.       0.       0.       0.       0.       0.    3632.    1679.    1217.    1650.    3163.    4846.    2698.
   118       0.       0.       0.       0.       0.       0.    4547.    2994.    2525.    3520.    3872.    4304.    3627.
   119       0.       0.       0.       0.       0.       0.    5580.    3376.    2343.    2063.    3088.    4051.    3417.
   120       0.       0.       0.       0.       0.       0.    4552.    2925.    2234.    2618.    4213.    7188.    3955.
   121       0.       0.       0.       0.       0.       0.    4186.    3159.    1914.    2534.    4768.    6385.    3824.
   122       0.       0.       0.       0.       0.       0.    4296.    2160.    1388.    1827.    2580.    4871.    2854.
   123       0.       0.       0.       0.       0.       0.    4269.    2346.    1308.    1801.    2914.    4334.    2829.
   124       0.       0.       0.       0.       0.       0.    4662.    2108.     992.    1180.    2507.    3625.    2512.
   125       0.       0.       0.       0.       0.       0.    4741.    2818.    2181.    2066.    3270.    6078.    3526.
   126       0.       0.       0.       0.       0.       0.    4484.    2627.    1933.    3144.    3307.    5865.    3560.
   127       0.       0.       0.       0.       0.       0.    4510.    2748.    1523.    1933.    3828.    5888.    3405.
   128       0.       0.       0.       0.       0.       0.    5315.    3066.    2922.    3944.    5929.    8175.    4892.
   129       0.       0.       0.       0.       0.       0.    5222.    2901.    1721.    2064.    5125.    8393.    4238.
   130       0.       0.       0.       0.       0.       0.    4284.    2712.    1911.    1967.    2874.    4735.    3081.
   131       0.       0.       0.       0.       0.       0.    4039.    2169.    1265.    2901.    4360.    6387.    3520.
   132       0.       0.       0.       0.       0.       0.    4649.    2637.    1595.    1745.    2555.    4196.    2896.
   133       0.       0.       0.       0.       0.       0.    4536.    3038.    1724.    1287.    1907.    5435.    2988.
   134       0.       0.       0.       0.       0.       0.    5071.    3092.    1949.    2153.    2774.    5974.    3502.
   135       0.       0.       0.       0.       0.       0.    4533.    2870.    2290.    2937.    3821.    5767.    3703.
   136       0.       0.       0.       0.       0.       0.    4378.    2675.    2221.    2934.    5275.    5966.    3908.
   137       0.       0.       0.       0.       0.       0.    4911.    2791.    1735.    1891.    3850.    6332.    3585.
   138       0.       0.       0.       0.       0.       0.    5192.    2979.    2646.    2740.    3258.    3741.    3426.
   139       0.       0.       0.       0.       0.       0.    5138.    2990.    2246.    3590.    4029.    7394.    4231.
   140       0.       0.       0.       0.       0.       0.    4315.    2477.    1886.    2501.    2691.    3810.    2947.
   141       0.       0.       0.       0.       0.       0.    4114.    2784.    2591.    3173.    3597.    5923.    3697.
   142       0.       0.       0.       0.       0.       0.    4513.    2731.    2210.    2967.    3582.    4846.    3475.
   143       0.       0.       0.       0.       0.       0.    5078.    2687.    1904.    2772.    3545.    5808.    3632.
   144       0.       0.       0.       0.       0.       0.    5525.    3668.    2519.    2911.    4889.    8555.    4678.
   145       0.       0.       0.       0.       0.       0.    6080.    3565.    2962.    3734.    5411.    9311.    5177.
   146       0.       0.       0.       0.       0.       0.    4410.    2632.    2074.    2585.    3310.    4786.    3299.
   147       0.       0.       0.       0.       0.       0.    5344.    3297.    2962.    2709.    4858.    6250.    4237.
   148       0.       0.       0.       0.       0.       0.    4280.    3003.    2064.    2053.    3170.    5080.    3275.
   149       0.       0.       0.       0.       0.       0.    4690.    2980.    2756.    2866.    3614.    4850.    3626.
   150       0.       0.       0.       0.       0.       0.    4755.    3404.    2443.    2801.    4280.    6981.    4110.
   151       0.       0.       0.       0.       0.       0.    4250.    2720.    1957.    1950.    5550.    6087.    3752.
   152       0.       0.       0.       0.       0.       0.    4946.    2716.    1141.    1721.    4537.    7485.    3758.
   153       0.       0.       0.       0.       0.       0.    4553.    2723.    2390.    3632.    3894.    6122.    3886.
   154       0.       0.       0.       0.       0.       0.    4806.    3134.    2249.    1545.    3965.    6664.    3727.
   155       0.       0.       0.       0.       0.       0.    4390.    2450.    1505.    1462.    2155.    3188.    2525.
   156       0.       0.       0.       0.       0.       0.    3884.    2759.    2501.    2152.    3213.    4565.    3179.
   157       0.       0.       0.       0.       0.       0.    5102.    3671.    3101.    2823.    3682.    5856.    4039.
   158       0.       0.       0.       0.       0.       0.    4596.    2663.    2027.    1995.    5159.    6328.    3795.
   159       0.       0.       0.       0.       0.       0.    4506.    2791.    1768.    1934.    3750.    5200.    3325.
   160       0.       0.       0.       0.       0.       0.    4725.    2976.    2415.    2418.    2938.    4296.    3295.
   161       0.       0.       0.       0.       0.       0.    5364.    3853.    2831.    3241.    4450.    5375.    4186.
   162       0.       0.       0.       0.       0.       0.    4967.    3289.    2359.    2532.    2875.    6448.    3745.
   163       0.       0.       0.       0.       0.       0.    4386.    2708.    2225.    2680.    3629.    7074.    3784.
   164       0.       0.       0.       0.       0.       0.    5330.    3353.    2305.    2797.    3799.    6270.    3975.
   165       0.       0.       0.       0.       0.       0.    4201.    2306.    1394.    1459.    3172.    6767.    3216.
   166       0.       0.       0.       0.       0.       0.    4911.    2750.    2002.    2628.    6168.    8562.    4504.
   167       0.       0.       0.       0.       0.       0.    4160.    2018.    1645.    2520.    3088.    4404.    2973.
   168       0.       0.       0.       0.       0.       0.    4328.    2269.    1217.    1234.    2735.    4503.    2714.
   169       0.       0.       0.       0.       0.       0.    3872.    2011.    1433.    2189.    2923.    4823.    2875.
   170       0.       0.       0.       0.       0.       0.    4370.    2753.    1705.    1706.    3099.    5113.    3124.
   171       0.       0.       0.       0.       0.       0.    4912.    3037.    2477.    2356.    3481.    5744.    3668.
   172       0.       0.       0.       0.       0.       0.    4123.    2106.    1770.    2127.    3769.    6150.    3341.
   173       0.       0.       0.       0.       0.       0.    4674.    2914.    2127.    2161.    4536.    6790.    3867.
   174       0.       0.       0.       0.       0.       0.    5623.    3125.    1406.    1805.    3161.    4681.    3300.
   175       0.       0.       0.       0.       0.       0.    5017.    3116.    1615.    2235.    3238.    5675.    3482.
   176       0.       0.       0.       0.       0.       0.    4467.    3186.    2344.    2673.    4002.    5997.    3778.
   177       0.       0.       0.       0.       0.       0.    4395.    2675.    1578.    1881.    3844.    6420.    3466.
   178       0.       0.       0.       0.       0.       0.    3950.    2247.    1421.    1774.    2578.    3929.    2650.
   179       0.       0.       0.       0.       0.       0.    4028.    2265.    1034.     979.    2510.    4766.    2597.
   180       0.       0.       0.       0.       0.       0.    4740.    2773.    2320.    2331.    3132.    5131.    3404.
   181       0.       0.       0.       0.       0.       0.    5193.    3900.    3428.    3209.    5164.    8307.    4867.
   182       0.       0.       0.       0.       0.       0.    4484.    2958.    1714.    1860.    3670.    6420.    3518.
   183       0.       0.       0.       0.       0.       0.    5042.    3098.    2621.    2248.    4559.    6889.    4076.
   184       0.       0.       0.       0.       0.       0.    4557.    2974.    1982.    1724.    3014.    7249.    3583.
   185       0.       0.       0.       0.       0.       0.    4784.    2785.    2523.    4197.    5415.    7968.    4612.
   186       0.       0.       0.       0.       0.       0.    4294.    2583.    1884.    1891.    3795.    6079.    3421.
   187       0.       0.       0.       0.       0.       0.    5505.    3282.    2650.    2982.    5463.    6555.    4406.
   188       0.       0.       0.       0.       0.       0.    5440.    3321.    1899.    2289.    4568.    6559.    4013.
   189       0.       0.       0.       0.       0.       0.    4682.    2679.    1491.    2311.    3155.    5202.    3253.
   190       0.       0.       0.       0.       0.       0.    5853.    2983.    1857.    2304.    3560.    6938.    3916.
   191       0.       0.       0.       0.       0.       0.    4291.    2602.    1399.    1685.    4470.    6875.    3554.
   192       0.       0.       0.       0.       0.       0.    4132.    2772.    1921.    2157.    3136.    5035.    3192.
   193       0.       0.       0.       0.       0.       0.    3782.    2114.    1840.    1816.    3195.    4473.    2870.
   194       0.       0.       0.       0.       0.       0.    5201.    2963.    1853.    2537.    3741.    6538.    3805.
   195       0.       0.       0.       0.       0.       0.    4545.    2461.    1615.    1902.    3691.    6604.    3470.
   196       0.       0.       0.       0.       0.       0.    4807.    2471.    1551.    2256.    4034.    8005.    3854.
   197       0.       0.       0.       0.       0.       0.    5162.    3177.    2012.    2136.    3362.    5446.    3549.
   198       0.       0.       0.       0.       0.       0.    4191.    2824.    2445.    3057.    5650.    7235.    4234.
   199       0.       0.       0.       0.       0.       0.    4642.    3305.    2259.    2442.    5136.    7771.    4259.
   200       0.       0.       0.       0.       0.       0.    4751.    3154.    2463.    2943.    4386.    6257.    3992.
   201       0.       0.       0.       0.       0.       0.    4455.    2670.    1841.    2562.    4003.    7618.    3858.
   202       0.       0.       0.       0.       0.       0.    5035.    2956.    1802.    1587.    2599.    6301.    3380.
   203       0.       0.       0.       0.       0.       0.    3964.    1933.    1716.    2357.    4305.    6769.    3507.
   204       0.       0.       0.       0.       0.       0.    4165.    2140.    1155.    1134.    1478.    2440.    2085.
   205       0.       0.       0.       0.       0.       0.    4017.    2508.    1964.    2426.    5578.    8197.    4115.
   206       0.       0.       0.       0.       0.       0.    4365.    3309.    2322.    1507.    2052.    2680.    2706.
   207       0.       0.       0.       0.       0.       0.    5208.    3076.    1610.    1696.    3020.    4321.    3155.
   208       0.       0.       0.       0.       0.       0.    4765.    3181.    2351.    2735.    4902.    7038.    4162.
   209       0.       0.       0.       0.       0.       0.    4779.    2923.    2086.    2511.    3122.    6484.    3651.
   210       0.       0.       0.       0.       0.       0.    5324.    2975.    1799.    2078.    3884.    4762.    3470.
   211       0.       0.       0.       0.       0.       0.    4712.    2811.    2339.    2608.    3737.    5433.    3607.
   212       0.       0.       0.       0.       0.       0.    4045.    2477.    1553.    1422.    2473.    5368.    2890.
   213       0.       0.       0.       0.       0.       0.    4555.    2524.    1503.    1796.    2269.    3444.    2682.
   214       0.       0.       0.       0.       0.       0.    4993.    2957.    1859.    2784.    4016.    8066.    4113.
   215       0.       0.       0.       0.       0.       0.    4253.    2193.    1526.    2780.    5085.    7449.    3881.
   216       0.       0.       0.       0.       0.       0.    5410.    2775.    1601.    2336.    3383.    7317.    3804.
   217       0.       0.       0.       0.       0.       0.    3896.    3162.    2175.    1848.    3265.    4421.    3128.
   218       0.       0.       0.       0.       0.       0.    4532.    3375.    2932.    2344.    3445.    4138.    3461.
   219       0.       0.       0.       0.       0.       0.    4543.    2898.    2438.    2971.    3978.    6125.    3825.
   220       0.       0.       0.       0.       0.       0.    4816.    3521.    2752.    2232.    2606.    3786.    3285.
   221       0.       0.       0.       0.       0.       0.    4253.    2989.    1854.    2456.    3687.    5652.    3482.
   222       0.       0.       0.       0.       0.       0.    5120.    2948.    1613.    1792.    2171.    4348.    2999.
   223       0.       0.       0.       0.       0.       0.    4625.    2129.    1767.    3196.    3685.    5463.    3477.
   224       0.       0.       0.       0.       0.       0.    4110.    2475.    1714.    1904.    2312.    4277.    2799.
   225       0.       0.       0.       0.       0.       0.    5084.    3273.    2085.    2084.    3525.    7624.    3946.
   226       0.       0.       0.       0.       0.       0.    5282.    2816.    1707.    1512.    3473.    5840.    3439.
   227       0.       0.       0.       0.       0.       0.    4382.    2851.    2166.    2531.    3781.    5419.    3522.
   228       0.       0.       0.       0.       0.       0.    6032.    3459.    2513.    2354.    3598.    7023.    4163.
   229       0.       0.       0.       0.       0.       0.    4559.    2125.    1181.    1220.    2127.    5905.    2853.
   230       0.       0.       0.       0.       0.       0.    4889.    2377.    1479.    2028.    3297.    7546.    3603.
   231       0.       0.       0.       0.       0.       0.    3879.    2402.    1580.    1539.    2394.    4387.    2697.
   232       0.       0.       0.       0.       0.       0.    3924.    2180.    1432.    1534.    2770.    4190.    2672.
   233       0.       0.       0.       0.       0.       0.    4383.    2574.    1709.    1915.    2901.    5803.    3214.
   234       0.       0.       0.       0.       0.       0.    4985.    3161.    3011.    3909.    4014.    5860.    4157.
   235       0.       0.       0.       0.       0.       0.    4727.    3385.    2555.    2998.    4783.    7350.    4300.
   236       0.       0.       0.       0.       0.       0.    4340.    3105.    2277.    2298.    3707.    4609.    3389.
   237       0.       0.       0.       0.       0.       0.    4690.    2576.    2207.    3285.    4413.    6115.    3881.
   238       0.       0.       0.       0.       0.       0.    4105.    2331.    2265.    2886.    3362.    5972.    3487.
   239       0.       0.       0.       0.       0.       0.    4448.    2403.    1408.    1962.    3899.    4574.    3116.
   240       0.       0.       0.       0.       0.       0.    4645.    2490.    2408.    2434.    3951.    5343.    3545.
   241       0.       0.       0.       0.       0.       0.    4894.    2310.    1116.    2314.    4043.    7149.    3638.
   242       0.       0.       0.       0.       0.       0.    4273.    3180.    2872.    3206.    4409.    5924.    3977.
   243       0.       0.       0.       0.       0.       0.    4227.    2765.    2531.    3519.    4618.    8509.    4361.
   244       0.       0.       0.       0.       0.       0.    4227.    2946.    2142.    2146.    4070.    7036.    3761.
   245       0.       0.       0.       0.       0.       0.    4257.    2195.    1161.    1945.    4672.    8053.    3714.
   246       0.       0.       0.       0.       0.       0.    4550.    2195.    1557.    2006.    3736.    6736.    3463.
   247       0.       0.       0.       0.       0.       0.    4816.    2960.    1817.    1919.    3023.    6038.    3429.
   248       0.       0.       0.       0.       0.       0.    4260.    2939.    1970.    1550.    2170.    4403.    2882.
   249       0.       0.       0.       0.       0.       0.    4983.    2529.    1836.    2566.    2692.    5833.    3407.
   250       0.       0.       0.       0.       0.       0.    4875.    3285.    2494.    3347.    3580.    5550.    3855.
   251       0.       0.       0.       0.       0.       0.    4803.    3013.    2114.    1961.    2748.    5045.    3281.
   252       0.       0.       0.       0.       0.       0.    4626.    3131.    2378.    2245.    3271.    5863.    3586.
   253       0.       0.       0.       0.       0.       0.    3920.    2145.    1424.    3009.    3719.    5510.    3288.
   254       0.       0.       0.       0.       0.       0.    5170.    3203.    3248.    3286.    5237.    7444.    4598.
   255       0.       0.       0.       0.       0.       0.    3910.    2216.    2202.    2261.    3235.    5801.    3271.
   256       0.       0.       0.       0.       0.       0.    4119.    2963.    2208.    1728.    2837.    3749.    2934.
   257       0.       0.       0.       0.       0.       0.    4366.    2771.    1857.    2781.    2887.    5792.    3409.
   258       0.       0.       0.       0.       0.       0.    4078.    2170.    1094.    2567.    3503.    6086.    3250.
   259       0.       0.       0.       0.       0.       0.    5143.    3337.    2452.    2359.    4257.    5266.    3802.
   260       0.       0.       0.       0.       0.       0.    4645.    3342.    2707.    3196.    5196.    5289.    4062.
   261       0.       0.       0.       0.       0.       0.    4848.    3684.    2719.    2448.    3888.    6214.    3967.
   262       0.       0.       0.       0.       0.       0.    4783.    3820.    3289.    3252.    4500.    5248.    4149.
   263       0.       0.       0.       0.       0.       0.    4779.    2590.    1684.    2461.    3180.    4287.    3164.
   264       0.       0.       0.       0.       0.       0.    4471.    2734.    2237.    2736.    4147.    6762.    3848.
   265       0.       0.       0.       0.       0.       0.    3967.    2016.    1735.    2343.    2589.    5858.    3085.
   266       0.       0.       0.       0.       0.       0.    5035.    2752.    1878.    1952.    4132.    8027.    3963.
   267       0.       0.       0.       0.       0.       0.    4764.    3055.    1728.    2101.    4106.    7838.    3932.
   268       0.       0.       0.       0.       0.       0.    4039.    2774.    1852.    2309.    3153.    5022.    3192.
   269       0.       0.       0.       0.       0.       0.    3945.    1823.    1312.    1612.    3502.    7187.    3230.
   270       0.       0.       0.       0.       0.       0.    4451.    2638.    1405.    1458.    2326.    3532.    2635.
   271       0.       0.       0.       0.       0.       0.    4630.    3139.    2451.    3046.    4459.    7076.    4134.
   272       0.       0.       0.       0.       0.       0.    4340.    2342.    2277.    2500.    3825.    6359.    3607.
   273       0.       0.       0.       0.       0.       0.    4076.    2533.    2269.    2535.    2817.    4355.    3098.
   274       0.       0.       0.       0.       0.       0.    3959.    2046.    2719.    2984.    3862.    5841.    3568.
   275       0.       0.       0.       0.       0.       0.    5086.    3783.    3006.    3013.    4243.    4993.    4021.
   276       0.       0.       0.       0.       0.       0.    5281.    3072.    1688.    1616.    1976.    5501.    3189.
   277       0.       0.       0.       0.       0.       0.    4900.    3468.    2873.    2573.    3404.    4338.    3593.
   278       0.       0.       0.       0.       0.       0.    4439.    3497.    2758.    2691.    3949.    6455.    3965.
   279       0.       0.       0.       0.       0.       0.    4074.    2083.     993.    1452.    3033.    6178.    2969.
   280       0.       0.       0.       0.       0.       0.    4216.    2793.    2429.    2008.    2162.    3852.    2910.
