  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63       0.       0.       0.       0.       0.       0.   10572.    8852.    8330.    8158.   16706.   24026.   12774.
    64       0.       0.       0.       0.       0.       0.   10550.    8469.   12646.   20938.   29396.   40354.   20392.
    65       0.       0.       0.       0.       0.       0.   10698.   10975.   11267.   13755.   26103.   40378.   18863.
    66       0.       0.       0.       0.       0.       0.   11057.    9784.    9808.    9613.   12883.   13658.   11134.
    67       0.       0.       0.       0.       0.       0.   13316.   11167.    6575.   11528.   16681.   31630.   15149.
    68       0.       0.       0.       0.       0.       0.   11653.    9686.    6518.    7368.   18139.   27747.   13519.
    69       0.       0.       0.       0.       0.       0.   12194.   10451.   10213.   10113.   22515.   30795.   16047.
    70       0.       0.       0.       0.       0.       0.   10047.    8249.    6782.    7785.   12829.   12570.    9710.
    71       0.       0.       0.       0.       0.       0.   10779.    8530.    7679.   10574.   13044.   18490.   11516.
    72       0.       0.       0.       0.       0.       0.   11117.    9088.    7640.   14260.   20623.   36509.   16540.
    73       0.       0.       0.       0.       0.       0.   11178.    8528.    8841.   10861.   15440.   26593.   13574.
    74       0.       0.       0.       0.       0.       0.    9902.    8960.   10039.    8162.   12294.   19271.   11438.
    75       0.       0.       0.       0.       0.       0.   10239.    8422.    5867.    9900.   20911.   24592.   13322.
    76       0.       0.       0.       0.       0.       0.   11568.    8160.    5685.    7689.   13095.   23423.   11603.
    77       0.       0.       0.       0.       0.       0.   11250.   11246.    9875.   10407.   15232.   27553.   14260.
    78       0.       0.       0.       0.       0.       0.   10012.    9238.    8897.    7337.   10780.   13887.   10025.
    79       0.       0.       0.       0.       0.       0.   11373.   10154.    7085.   12100.   20894.   27588.   14866.
    80       0.       0.       0.       0.       0.       0.   10970.    8886.    5438.   19056.   23996.   36791.   17523.
    81       0.       0.       0.       0.       0.       0.    9930.    8031.    8437.   18869.   21660.   29020.   15991.
    82       0.       0.       0.       0.       0.       0.   11252.    8284.   11766.    9836.   13727.   26508.   13562.
    83       0.       0.       0.       0.       0.       0.   10046.    9886.    9672.    7620.    9894.   15191.   10385.
    84       0.       0.       0.       0.       0.       0.    9782.    8610.    8406.   12414.   14505.   20421.   12357.
    85       0.       0.       0.       0.       0.       0.   10281.    8574.    8957.    8585.   15187.   24654.   12706.
    86       0.       0.       0.       0.       0.       0.    9736.    8476.    7082.    4753.    7284.   18763.    9349.
    87       0.       0.       0.       0.       0.       0.   10939.    8888.    6026.    6914.    7815.   16511.    9515.
    88       0.       0.       0.       0.       0.       0.   12010.   10920.    9998.    7272.    8868.   12738.   10301.
    89       0.       0.       0.       0.       0.       0.   10214.   10947.    8900.    6890.    9796.   16510.   10543.
    90       0.       0.       0.       0.       0.       0.   11131.    9752.    7912.    9888.   15922.   27463.   13678.
    91       0.       0.       0.       0.       0.       0.   12693.   10776.    9998.   12343.   13665.   25993.   14245.
    92       0.       0.       0.       0.       0.       0.   10491.    9509.   10349.    7315.   14623.   18111.   11733.
    93       0.       0.       0.       0.       0.       0.   10167.    9413.    7670.    7012.   16307.   24215.   12464.
    94       0.       0.       0.       0.       0.       0.   11371.    9337.    9708.    8146.   20701.   34516.   15630.
    95       0.       0.       0.       0.       0.       0.   11030.    9007.    8883.   13103.   27187.   33488.   17116.
    96       0.       0.       0.       0.       0.       0.   10283.    9193.    8579.    7725.   13143.   30596.   13253.
    97       0.       0.       0.       0.       0.       0.    9499.    6726.    3993.    5241.    9896.   27402.   10460.
    98       0.       0.       0.       0.       0.       0.   10902.    8230.    6053.    6092.    9567.   16175.    9503.
    99       0.       0.       0.       0.       0.       0.   12187.    9940.   12655.    9844.   11194.   22890.   13118.
   100       0.       0.       0.       0.       0.       0.    9519.    8001.   13046.   13509.   21680.   22783.   14756.
   101       0.       0.       0.       0.       0.       0.   10792.    7786.    5883.    7730.   13482.   24166.   11640.
   102       0.       0.       0.       0.       0.       0.   10274.    8457.    8420.   10918.   14314.   33685.   14345.
   103       0.       0.       0.       0.       0.       0.   11896.    8937.    8282.   10724.   13589.   20094.   12254.
   104       0.       0.       0.       0.       0.       0.   10582.    7712.    8405.   11349.   17786.   31566.   14567.
   105       0.       0.       0.       0.       0.       0.   10488.    9283.    8148.   14138.   18578.   31177.   15302.
   106       0.       0.       0.       0.       0.       0.   11074.   11439.   14349.   13199.   14528.   19852.   14074.
   107       0.       0.       0.       0.       0.       0.    9849.    8188.   10492.   11748.   15668.   30730.   14446.
   108       0.       0.       0.       0.       0.       0.    9575.    7640.    5109.    4611.   10587.   30108.   11272.
   109       0.       0.       0.       0.       0.       0.   12163.   11501.   11729.   10568.   13542.   13967.   12245.
   110       0.       0.       0.       0.       0.       0.   11095.    9288.    6465.   12911.   19641.   32896.   15383.
   111       0.       0.       0.       0.       0.       0.   11150.   10005.    8911.   10669.   17475.   33225.   15239.
   112       0.       0.       0.       0.       0.       0.    9818.    8979.    8766.    6787.    6486.   12395.    8872.
   113       0.       0.       0.       0.       0.       0.    9162.    7362.    4765.    5613.    6910.   32029.   10973.
   114       0.       0.       0.       0.       0.       0.    9263.    7269.    4917.    6080.   15508.   18316.   10225.
   115       0.       0.       0.       0.       0.       0.   10018.    8456.   12321.    9230.   13237.   11875.   10856.
   116       0.       0.       0.       0.       0.       0.   11054.   11177.    9256.   15798.   17375.   19877.   14089.
   117       0.       0.       0.       0.       0.       0.   11454.    9327.   10912.   11794.   15821.   29329.   14773.
   118       0.       0.       0.       0.       0.       0.    9935.   10463.    8079.   12697.   16206.   23509.   13482.
   119       0.       0.       0.       0.       0.       0.   12451.    9026.    7530.    7790.   10583.   14335.   10286.
   120       0.       0.       0.       0.       0.       0.   10235.    7628.    4557.    8184.   15785.   20199.   11098.
   121       0.       0.       0.       0.       0.       0.   11546.    9737.    6334.    8631.   14608.   14824.   10946.
   122       0.       0.       0.       0.       0.       0.   10493.    8725.    8820.    9465.   11973.   22412.   11981.
   123       0.       0.       0.       0.       0.       0.   10889.    8497.   11113.    9191.   12296.   23466.   12575.
   124       0.       0.       0.       0.       0.       0.   10532.    8484.    7181.   10093.   15232.   25739.   12877.
   125       0.       0.       0.       0.       0.       0.   11794.   10107.    9228.   11003.   15719.   25221.   13845.
   126       0.       0.       0.       0.       0.       0.   12459.    8389.    5530.   11616.   19335.   26324.   13942.
   127       0.       0.       0.       0.       0.       0.   10901.    7844.    3922.    6252.   14145.   17199.   10044.
   128       0.       0.       0.       0.       0.       0.    9294.    8722.    7935.   10979.   13003.   25275.   12534.
   129       0.       0.       0.       0.       0.       0.   11442.   10522.   10378.   10505.   17812.   24327.   14164.
   130       0.       0.       0.       0.       0.       0.   10498.    9893.    8298.    5858.    6042.   19235.    9971.
   131       0.       0.       0.       0.       0.       0.   10669.    9359.    7458.    7661.   10058.   23434.   11440.
   132       0.       0.       0.       0.       0.       0.   11845.    9656.    8794.   14980.   17488.   32867.   15938.
   133       0.       0.       0.       0.       0.       0.   10412.    8631.    8393.   12451.   23785.   22808.   14413.
   134       0.       0.       0.       0.       0.       0.   11586.    9669.    7402.    8164.   17835.   25461.   13353.
   135       0.       0.       0.       0.       0.       0.   11374.    8987.    8580.    9826.   12478.   16363.   11268.
   136       0.       0.       0.       0.       0.       0.   11031.    8828.   12356.   15915.   18289.   24613.   15172.
   137       0.       0.       0.       0.       0.       0.   11764.    9721.    6676.    8269.   10089.   20156.   11112.
   138       0.       0.       0.       0.       0.       0.   11921.   11412.   13830.   12271.   16805.   20668.   14484.
   139       0.       0.       0.       0.       0.       0.   10838.    9244.   10768.   12640.   15918.   22585.   13665.
   140       0.       0.       0.       0.       0.       0.   11378.    8767.    8083.   16730.   19725.   23613.   14716.
   141       0.       0.       0.       0.       0.       0.   12154.   10789.   10294.   13133.   14599.   30296.   15211.
   142       0.       0.       0.       0.       0.       0.   12128.   10236.    9487.   11368.   19629.   36197.   16508.
   143       0.       0.       0.       0.       0.       0.   10008.    7866.   11660.   10360.   16021.   21290.   12867.
   144       0.       0.       0.       0.       0.       0.    9856.    8691.    9328.    8218.   19809.   24216.   13353.
   145       0.       0.       0.       0.       0.       0.   12536.   10453.   10199.   10051.   18882.   29201.   15220.
   146       0.       0.       0.       0.       0.       0.   11204.    9440.    9457.    7572.   13550.   16061.   11214.
   147       0.       0.       0.       0.       0.       0.   10862.    9220.    8618.    9252.   15845.   34277.   14679.
   148       0.       0.       0.       0.       0.       0.   10604.   10284.   11369.   12942.   27169.   23442.   15968.
   149       0.       0.       0.       0.       0.       0.   11351.   10626.    9610.   13386.   21561.   24945.   15246.
   150       0.       0.       0.       0.       0.       0.   11632.    9943.    8478.   16261.   19076.   34829.   16703.
   151       0.       0.       0.       0.       0.       0.   11100.    8939.    7851.    6750.    9301.   20481.   10737.
   152       0.       0.       0.       0.       0.       0.   11394.    8812.    5066.    4158.    8816.   14368.    8769.
   153       0.       0.       0.       0.       0.       0.    9729.    9444.   17485.   14967.   18044.   25345.   15836.
   154       0.       0.       0.       0.       0.       0.   10593.   10825.   13022.   10255.   16027.   28381.   14851.
   155       0.       0.       0.       0.       0.       0.   11910.    9813.    9487.    8415.   19916.   20276.   13303.
   156       0.       0.       0.       0.       0.       0.   10088.    8486.    5862.    5910.   13595.   14392.    9722.
   157       0.       0.       0.       0.       0.       0.   11284.    9555.    8874.    9361.   11889.   17398.   11394.
   158       0.       0.       0.       0.       0.       0.   12507.   10722.    9726.   12428.   16226.   21039.   13775.
   159       0.       0.       0.       0.       0.       0.   11802.   11970.   11749.   11696.   12498.   20513.   13371.
   160       0.       0.       0.       0.       0.       0.   11176.    9481.    9865.   11181.   20414.   38392.   16751.
   161       0.       0.       0.       0.       0.       0.   10877.    8685.    7641.   13711.   17801.   26581.   14216.
   162       0.       0.       0.       0.       0.       0.   10725.    7966.    3949.    4324.    9244.   24407.   10103.
   163       0.       0.       0.       0.       0.       0.   10618.    8163.    8106.    7173.   19473.   31152.   14114.
   164       0.       0.       0.       0.       0.       0.   11770.    8788.    9025.   10023.   14467.   26201.   13379.
   165       0.       0.       0.       0.       0.       0.    9377.    6644.    5270.    5509.    9927.   15898.    8771.
   166       0.       0.       0.       0.       0.       0.    9869.    8072.    5741.    6656.    9653.   18232.    9704.
   167       0.       0.       0.       0.       0.       0.   10104.    8561.    9151.    7708.   13234.   18612.   11228.
   168       0.       0.       0.       0.       0.       0.   10990.    9774.    6593.    6539.   12506.   19245.   10941.
   169       0.       0.       0.       0.       0.       0.   10003.    8106.   10079.   10314.   16662.   29377.   14090.
   170       0.       0.       0.       0.       0.       0.   10751.    8734.   11557.   13156.   25596.   36084.   17646.
   171       0.       0.       0.       0.       0.       0.   12790.    9978.    8360.   11404.   13348.   19202.   12514.
   172       0.       0.       0.       0.       0.       0.   11646.    8190.    4104.    8643.    9263.   21133.   10496.
   173       0.       0.       0.       0.       0.       0.   10590.   10740.    8563.   11172.   14295.   24530.   13315.
   174       0.       0.       0.       0.       0.       0.   11647.   10856.   11097.   11683.   16432.   21630.   13891.
   175       0.       0.       0.       0.       0.       0.   10989.    9813.    7460.    9338.   11186.   20057.   11474.
   176       0.       0.       0.       0.       0.       0.    9909.    8816.    6884.    6686.   11294.   19028.   10436.
   177       0.       0.       0.       0.       0.       0.   10553.    8185.    5453.    6251.   12381.   19083.   10318.
   178       0.       0.       0.       0.       0.       0.   12116.   12157.   13859.   16125.   20742.   36373.   18562.
   179       0.       0.       0.       0.       0.       0.   11324.   11449.   11026.   11948.   15899.   29529.   15196.
   180       0.       0.       0.       0.       0.       0.   10716.    8044.    8750.    6094.   17903.   22306.   12302.
   181       0.       0.       0.       0.       0.       0.   12354.    9843.   10128.    7027.   10005.   29009.   13061.
   182       0.       0.       0.       0.       0.       0.   11295.   10651.    9604.   10942.   14102.   36664.   15543.
   183       0.       0.       0.       0.       0.       0.   10361.    9166.    9829.    7571.   17982.   19983.   12482.
   184       0.       0.       0.       0.       0.       0.   10882.    9244.    9005.    8180.   24575.   26895.   14797.
   185       0.       0.       0.       0.       0.       0.   12376.    9702.    8070.   12626.   21242.   28247.   15377.
   186       0.       0.       0.       0.       0.       0.   10302.    7668.    4350.    9614.   18921.   19710.   11761.
   187       0.       0.       0.       0.       0.       0.   14015.   11606.    9684.   15385.   17895.   37889.   17746.
   188       0.       0.       0.       0.       0.       0.   12310.   10621.   12523.   14684.   21438.   29741.   16886.
   189       0.       0.       0.       0.       0.       0.    9569.    9167.    8925.    8534.   15121.   19029.   11724.
   190       0.       0.       0.       0.       0.       0.    9706.    7676.    7395.    9147.   15519.   16942.   11064.
   191       0.       0.       0.       0.       0.       0.   10298.    7145.    5407.    7951.   12505.   19835.   10524.
   192       0.       0.       0.       0.       0.       0.   11326.    9649.    7040.    7660.   12480.   35343.   13916.
   193       0.       0.       0.       0.       0.       0.   10871.    9282.    9152.    8729.   15755.   37908.   15283.
   194       0.       0.       0.       0.       0.       0.   13058.   11245.    8790.   13668.   17451.   35443.   16609.
   195       0.       0.       0.       0.       0.       0.   10911.   10202.    8841.   12374.   19008.   25791.   14521.
   196       0.       0.       0.       0.       0.       0.    9702.    8465.    5625.    9697.   22660.   34967.   15186.
   197       0.       0.       0.       0.       0.       0.   11246.    9004.    6900.    9686.   17767.   20815.   12570.
   198       0.       0.       0.       0.       0.       0.   10484.    9066.   10513.   18195.   27173.   39348.   19130.
   199       0.       0.       0.       0.       0.       0.   10611.   10449.    6729.    8536.   10241.   40339.   14484.
   200       0.       0.       0.       0.       0.       0.   10929.    9044.   10513.    9894.   16397.   27268.   14007.
   201       0.       0.       0.       0.       0.       0.   10496.    8689.    9614.    7568.    8872.    8667.    8984.
   202       0.       0.       0.       0.       0.       0.   10106.    8897.    6563.    6843.   16856.   23709.   12162.
   203       0.       0.       0.       0.       0.       0.    9987.    9077.    7284.    7053.   11833.   14243.    9913.
   204       0.       0.       0.       0.       0.       0.   11200.    9052.    4955.    5721.    5911.    7408.    7375.
   205       0.       0.       0.       0.       0.       0.    9928.    7928.    5294.    6558.   15796.   22022.   11255.
   206       0.       0.       0.       0.       0.       0.   11684.   11501.   12089.   12599.   12450.   31066.   15232.
   207       0.       0.       0.       0.       0.       0.   11585.   10986.   11343.   14120.   18853.   23963.   15142.
   208       0.       0.       0.       0.       0.       0.   11323.    8874.    7490.   10483.   24077.   23281.   14255.
   209       0.       0.       0.       0.       0.       0.   10407.    8247.    6983.    7286.   10560.   22211.   10949.
   210       0.       0.       0.       0.       0.       0.   10408.    7563.    7036.    8551.   13460.   16772.   10632.
   211       0.       0.       0.       0.       0.       0.   10916.    8795.    9602.   15749.   17701.   32425.   15865.
   212       0.       0.       0.       0.       0.       0.    9801.    8517.    7176.    8250.   14662.   27561.   12661.
   213       0.       0.       0.       0.       0.       0.   10805.    7235.    5075.   11384.   15771.   24611.   12480.
   214       0.       0.       0.       0.       0.       0.   10184.   10035.    8453.    7775.    9450.   16925.   10470.
   215       0.       0.       0.       0.       0.       0.    9844.    8693.    5803.    9555.   14920.   15951.   10794.
   216       0.       0.       0.       0.       0.       0.   11162.    9285.    9623.   11718.   15344.   26817.   13992.
   217       0.       0.       0.       0.       0.       0.   10210.    8965.    6732.    8440.   16193.   23027.   12261.
   218       0.       0.       0.       0.       0.       0.   11360.   10816.    8969.    8723.   13668.   17691.   11871.
   219       0.       0.       0.       0.       0.       0.   10473.    9797.    9827.   15288.   16008.   22009.   13900.
   220       0.       0.       0.       0.       0.       0.   11768.    8973.   10289.   11851.   10317.   24559.   12960.
   221       0.       0.       0.       0.       0.       0.    9558.    8452.    7587.    8705.   12116.   20058.   11079.
   222       0.       0.       0.       0.       0.       0.   11365.   10701.    8996.    9371.   13228.   34259.   14654.
   223       0.       0.       0.       0.       0.       0.   12726.    9650.    9946.   13520.   19896.   29374.   15852.
   224       0.       0.       0.       0.       0.       0.    9790.    7091.    4568.    6322.   12113.   15136.    9170.
   225       0.       0.       0.       0.       0.       0.   10176.    9458.    7529.    6642.   10077.   23934.   11303.
   226       0.       0.       0.       0.       0.       0.   12583.    8479.    6494.    6145.    9114.   27766.   11763.
   227       0.       0.       0.       0.       0.       0.   11150.    7540.    6087.    7431.   13193.   30664.   12678.
   228       0.       0.       0.       0.       0.       0.   10040.    7405.    5587.    4991.    9418.   16151.    8932.
   229       0.       0.       0.       0.       0.       0.    8880.    8112.    6996.    5243.    9156.    8005.    7732.
   230       0.       0.       0.       0.       0.       0.   10884.    8137.    8775.   11977.   16997.   34009.   15130.
   231       0.       0.       0.       0.       0.       0.   12537.    9630.   11704.   15141.   18631.   33732.   16896.
   232       0.       0.       0.       0.       0.       0.   11941.   11501.   11391.   10831.   16718.   26489.   14812.
   233       0.       0.       0.       0.       0.       0.   10964.   11980.   11669.    9430.   14212.   18967.   12870.
   234       0.       0.       0.       0.       0.       0.   10913.    8169.    5568.   14173.   17599.   29548.   14329.
   235       0.       0.       0.       0.       0.       0.    9691.    7328.    5969.    9636.   12706.   29188.   12420.
   236       0.       0.       0.       0.       0.       0.    9200.    7967.   12825.   13829.   18649.   22272.   14123.
   237       0.       0.       0.       0.       0.       0.   11384.    8829.    9472.   10490.   17580.   22634.   13398.
   238       0.       0.       0.       0.       0.       0.    9821.    6320.    8696.    8161.   18470.   32604.   14012.
   239       0.       0.       0.       0.       0.       0.   10542.    8829.   10095.   11637.   24615.   34229.   16658.
   240       0.       0.       0.       0.       0.       0.   10997.    9821.   13204.    9948.   15816.   28141.   14654.
   241       0.       0.       0.       0.       0.       0.   10333.    8951.    7600.   11514.   19484.   40375.   16376.
   242       0.       0.       0.       0.       0.       0.    9925.    8986.    7222.    8565.   16332.   30755.   13631.
   243       0.       0.       0.       0.       0.       0.   11139.    8443.    7257.   14149.   20474.   35209.   16112.
   244       0.       0.       0.       0.       0.       0.   11487.    9756.    7485.    8361.   12967.   22744.   12133.
   245       0.       0.       0.       0.       0.       0.   10030.    8867.    7137.    6521.    8511.   26156.   11204.
   246       0.       0.       0.       0.       0.       0.   10973.    9869.   11803.   10107.    9993.   36279.   14838.
   247       0.       0.       0.       0.       0.       0.   11287.    9525.   10643.   15949.   16727.   33225.   16226.
   248       0.       0.       0.       0.       0.       0.   10829.    8428.    6439.    7748.   10607.   19239.   10548.
   249       0.       0.       0.       0.       0.       0.   10964.    8028.    6190.    6731.   12380.   24672.   11494.
   250       0.       0.       0.       0.       0.       0.   10372.    9537.   11258.   13925.   16241.   29442.   15129.
   251       0.       0.       0.       0.       0.       0.    9958.    8147.    8417.    8289.   11967.   21961.   11457.
   252       0.       0.       0.       0.       0.       0.   11257.    9671.   10381.    9271.   12210.   36341.   14855.
   253       0.       0.       0.       0.       0.       0.    9705.    8886.    7962.    8060.   15027.   15252.   10815.
   254       0.       0.       0.       0.       0.       0.    9949.    9232.    8985.   10720.   12699.   18317.   11650.
   255       0.       0.       0.       0.       0.       0.    9106.    6651.    4520.   11919.   19706.   32472.   14062.
   256       0.       0.       0.       0.       0.       0.   10730.    9578.    7806.    9123.   12001.   12992.   10372.
   257       0.       0.       0.       0.       0.       0.   12970.   11374.   13751.   15875.   25592.   22435.   16999.
   258       0.       0.       0.       0.       0.       0.   10097.    9865.    8310.   11939.   17241.   25848.   13883.
   259       0.       0.       0.       0.       0.       0.   10897.   11836.   11421.    9006.   13730.   15617.   12085.
   260       0.       0.       0.       0.       0.       0.   10799.    9864.   11034.   15045.   19810.   19673.   14371.
   261       0.       0.       0.       0.       0.       0.   11085.    8577.    8055.    8828.   17047.   24279.   12979.
   262       0.       0.       0.       0.       0.       0.   11001.    9279.    9233.    8863.   10876.   33315.   13761.
   263       0.       0.       0.       0.       0.       0.   10799.    8260.    6110.    5997.   11385.   32458.   12502.
   264       0.       0.       0.       0.       0.       0.   10480.    8620.    6997.    9651.   17083.   30891.   13954.
   265       0.       0.       0.       0.       0.       0.   10211.    9588.    6598.   13726.   17158.   29137.   14403.
   266       0.       0.       0.       0.       0.       0.   11210.    9171.    7850.   10970.   17002.   31888.   14682.
   267       0.       0.       0.       0.       0.       0.    9726.    8732.    6868.    8145.   13901.   20006.   11230.
   268       0.       0.       0.       0.       0.       0.   10203.    8511.    5197.    9603.   15394.   24355.   12210.
   269       0.       0.       0.       0.       0.       0.   10384.    7531.    9139.   10200.   14334.   26651.   13040.
   270       0.       0.       0.       0.       0.       0.   11810.    9065.   12455.   10862.   18169.   24837.   14533.
   271       0.       0.       0.       0.       0.       0.   10866.    9512.   10701.    7913.   10679.   27607.   12880.
   272       0.       0.       0.       0.       0.       0.   10205.    9432.    9321.   10206.   18423.   16667.   12376.
   273       0.       0.       0.       0.       0.       0.   10154.    8028.    5956.   11573.   11168.   20326.   11201.
   274       0.       0.       0.       0.       0.       0.   10599.    9453.    7989.    6241.    8161.   17514.    9993.
   275       0.       0.       0.       0.       0.       0.   11540.   12606.   12142.   11516.   16286.   23197.   14548.
   276       0.       0.       0.       0.       0.       0.   10872.    8366.    5891.    6528.   10396.   20411.   10411.
   277       0.       0.       0.       0.       0.       0.    9255.    7603.   10761.    8520.    9613.   20135.   10981.
   278       0.       0.       0.       0.       0.       0.   10303.   10062.   10093.   10905.   10044.   12721.   10688.
   279       0.       0.       0.       0.       0.       0.   10598.    9468.   11052.   11431.   16346.   17207.   12684.
   280       0.       0.       0.       0.       0.       0.   11095.   10021.   11954.    9972.   14976.   18629.   12775.
