  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58       0.       0.   12510.   14624.   15311.    7328.    3527.    1253.     667.     634.    1935.    5246.    6303.
    59       0.       0.   12780.   14820.   12141.    8822.    3196.    1398.    1069.     963.    1780.    4568.    6154.
    60       0.       0.   11846.   14971.   12457.    7592.    2357.     766.     562.     729.     946.    1564.    5379.
    61       0.       0.   12786.    9922.    6230.    1618.    1391.     569.    1048.     855.    1045.    2248.    3771.
    62       0.       0.   14354.   12372.    9294.    7406.    2119.     733.     605.    1029.     988.    1878.    5078.
    63       0.       0.   13040.   10669.    7474.    3140.    1774.     819.     579.     905.    1182.    2949.    4253.
    64       0.       0.   12594.   11809.    7656.    4401.    1362.     284.     133.     129.     929.    1370.    4067.
    65       0.       0.   13676.   10265.    6966.    2995.    1499.     445.     220.      93.    1294.    2965.    4042.
    66       0.       0.   14233.   10622.    9626.    4448.    2156.     718.     397.     562.    1109.    3867.    4774.
    67       0.       0.   12741.    9684.    6437.    1864.    1354.     614.     257.     175.     906.    3977.    3801.
    68       0.       0.   11052.   12691.   10416.    4922.    1992.     818.     529.     439.    1599.    3152.    4761.
    69       0.       0.   10812.    9698.    9278.    5521.    3080.    1253.     630.     507.     728.     839.    4235.
    70       0.       0.   13696.    9706.    8485.    4045.    2668.    1152.     693.     589.     599.    1502.    4314.
    71       0.       0.   13844.   11533.   12729.    5661.    3213.    1230.     538.     637.    1162.    1814.    5236.
    72       0.       0.   13443.   13545.   11104.    6167.    2137.     768.     352.     431.    1084.    3612.    5264.
    73       0.       0.   13747.    9750.    5766.    6474.    1746.     598.     284.     255.     643.    2159.    4142.
    74       0.       0.   11527.   12796.   11794.    6515.    2064.     925.     424.     344.     880.    2883.    5015.
    75       0.       0.   12069.    9030.    8505.   10613.    1838.     650.     339.     520.    1315.    2685.    4756.
    76       0.       0.   11941.   11099.    8421.    2092.     706.     361.     182.     121.     543.    1331.    3680.
    77       0.       0.   11809.   14596.   12521.    9184.    1736.     534.     693.     812.     961.    1712.    5456.
    78       0.       0.   11837.   11791.   10247.    6219.    1796.     681.     212.     207.     530.    1903.    4542.
    79       0.       0.   11985.    9642.    6810.    1458.    3130.    1170.     841.     610.    1495.    3515.    4066.
    80       0.       0.   11350.   14231.   12294.    4407.    1596.     839.     333.     459.     682.    3071.    4926.
    81       0.       0.   11500.    9146.    5787.    1180.    1015.     429.     878.    1494.    2144.    3820.    3739.
    82       0.       0.   11796.   18383.   13300.    6563.    1381.     583.     327.     313.     846.    3733.    5723.
    83       0.       0.   12698.   13402.   13964.    7206.    2139.     774.     495.     486.     581.    1425.    5317.
    84       0.       0.   11467.   11389.   10771.    4862.    2053.     868.     355.     394.     404.    1589.    4415.
    85       0.       0.   14340.    8721.    7022.    3414.    1557.     757.     430.     494.    1864.    3195.    4180.
    86       0.       0.   12609.   14605.   11543.    4678.    2540.     962.     419.     276.     613.    3766.    5201.
    87       0.       0.   14561.    9904.    8627.    3402.    2437.    1197.     781.     560.     876.    4646.    4699.
    88       0.       0.   11666.   14336.   16133.   10082.    3236.    1457.     987.    1083.    1288.    1906.    6217.
    89       0.       0.   13232.   13726.   11026.    5965.    1879.     844.     593.     655.    1509.    2152.    5158.
    90       0.       0.   12529.   11022.    7502.    2564.     992.     474.     255.     297.     736.    2663.    3903.
    91       0.       0.   12432.   11487.    9397.    4668.    1365.     488.     179.     170.     615.    5747.    4655.
    92       0.       0.   11215.   11273.    8966.    3028.    1320.     466.     165.     144.     439.    2379.    3939.
    93       0.       0.   13637.   10720.    9527.    3468.    1581.     663.     363.     433.     793.    2374.    4356.
    94       0.       0.   12681.    8719.    8443.    3425.    2236.     799.     312.     219.     775.    1569.    3918.
    95       0.       0.   11379.    8335.    6988.    2390.    2289.    1095.     771.     949.    1335.    2085.    3762.
    96       0.       0.   11144.   10901.    9968.    3889.    1679.    1030.     629.     767.    1167.    2065.    4324.
    97       0.       0.   14472.   11845.    9546.    3390.    1681.     926.     786.     849.    2566.    3395.    4946.
    98       0.       0.   12618.    9299.    7686.    6180.    1578.     973.     677.     781.    1800.    3272.    4486.
    99       0.       0.   13024.   11239.   12241.    8023.    2659.    1275.    1069.     929.    1642.    2034.    5414.
   100       0.       0.   11698.   13099.   15097.    7487.    2925.    1077.     728.     693.    1968.    3637.    5841.
   101       0.       0.   11289.   11398.    9148.    5112.    1463.     820.     608.     584.    1228.    2841.    4449.
   102       0.       0.   10759.   14040.   11268.    6136.    1710.     851.     508.     534.    1081.    3238.    5013.
   103       0.       0.   12264.    9214.    6135.    7224.    1651.     564.     385.     648.    1389.    3272.    4275.
   104       0.       0.   13562.   11562.    9903.    5334.    2093.    1120.     906.    1146.    1296.    2125.    4905.
   105       0.       0.   13654.   11810.    9039.    2467.    1659.     644.     593.     462.    1803.    2209.    4434.
   106       0.       0.   10583.   14179.   11185.    5806.     920.     466.     779.     782.    2227.    4736.    5167.
   107       0.       0.   10148.   10470.    9010.    4148.    1167.     697.     516.     643.     871.    1512.    3918.
   108       0.       0.    8781.    9646.    9189.    3267.    1464.     686.     490.     391.     705.    2607.    3723.
   109       0.       0.    9947.   11177.   12688.    7878.    1990.     557.     344.     328.     381.    1967.    4726.
   110       0.       0.   13062.   13236.   10274.    5095.    1882.     556.     309.     312.     219.    2652.    4760.
   111       0.       0.   15556.   16106.   16424.   10797.    3040.    1053.     549.     490.    1037.    1817.    6687.
   112       0.       0.   12979.   14587.   12186.    9706.    2455.     946.     502.     532.    1777.    3538.    5921.
   113       0.       0.   10414.    9330.    5651.    1910.    1040.     684.     467.     861.    1433.    2778.    3457.
   114       0.       0.   10366.    9538.    6829.    2173.    1036.     288.     196.     183.     835.    1890.    3333.
   115       0.       0.   10906.    9048.    7430.    4026.    1123.     280.     242.     287.     796.    2309.    3645.
   116       0.       0.   10946.   11903.    9304.    2796.    1379.     458.     296.     244.     961.    2439.    4072.
   117       0.       0.   12392.   10557.   13036.   10407.    2262.     874.     520.     575.     551.    2317.    5349.
   118       0.       0.   12614.   18775.   15317.    9933.    2079.     756.     551.     562.     778.    3405.    6477.
   119       0.       0.   15663.    9320.   10977.    4898.    3133.    1277.     736.     622.    1303.    3072.    5100.
   120       0.       0.   14066.   10775.    7099.    6779.    3227.    1385.     790.     418.    1014.    2840.    4839.
   121       0.       0.   13446.   10726.    7890.    2818.    1945.     688.     340.     194.     513.    1199.    3976.
   122       0.       0.   10336.   12564.   10543.   12072.    1875.     700.     268.     392.    1302.    1740.    5179.
   123       0.       0.   10785.    9287.    6657.    2782.     864.     192.      33.      51.    1860.    3509.    3602.
   124       0.       0.   11530.   11505.    8053.    1291.     701.     349.     115.     240.     747.    3723.    3825.
   125       0.       0.   13041.   13198.   11048.    6953.    1316.     788.     304.     207.     681.    1415.    4895.
   126       0.       0.   12894.   10809.    7744.    3793.    1295.     606.     253.     158.     346.     741.    3864.
   127       0.       0.   13588.   11184.   10099.    4009.    3219.    1105.     467.     473.     788.    1744.    4668.
   128       0.       0.   12693.   11113.   10906.    6605.    3197.    1192.     495.     428.     833.    3693.    5115.
   129       0.       0.   13411.   11328.   10504.    4793.    1996.     547.     113.      62.     476.    1660.    4489.
   130       0.       0.   13020.   11545.    9684.    9962.    1635.     778.     215.     240.     732.    1278.    4909.
   131       0.       0.   12482.   10354.   10805.    6685.    1359.     455.     117.     414.     618.    1042.    4433.
   132       0.       0.   11335.   13000.   10903.    5040.    1162.     694.     275.     301.     338.    1028.    4408.
   133       0.       0.   11322.   11857.   10259.    9027.    1624.     563.     257.     500.     629.    1795.    4783.
   134       0.       0.   13464.   10845.    8962.    5856.    1747.     710.     372.     184.     549.    1735.    4442.
   135       0.       0.   16416.   12435.    9017.    7863.    2628.    1096.     413.     711.    1558.    4039.    5618.
   136       0.       0.   19347.   12973.   11707.    8114.    3197.    1526.     694.     455.    1105.    2409.    6153.
   137       0.       0.   15463.   10947.    9387.    4570.    1878.     753.     313.     443.    1154.    3029.    4794.
   138       0.       0.   15451.   13399.   15038.    9332.    2984.    1061.     517.     482.     842.    1523.    6063.
   139       0.       0.   11555.   12878.   10060.    3474.    1298.     360.     396.     315.     587.    2124.    4305.
   140       0.       0.   10846.   10638.    8097.    3575.    1153.     268.     112.      50.     439.    1571.    3675.
   141       0.       0.   11190.   15136.   14327.    7650.    1942.     851.     552.     598.    1152.    3134.    5653.
   142       0.       0.   12097.   11922.   10016.    5289.    2932.    1023.     447.     283.     664.     979.    4565.
   143       0.       0.   12783.   10407.    7825.    3340.    2859.    1223.     796.     636.    1421.    2553.    4384.
   144       0.       0.   14127.   10103.    7475.    5834.    2047.     922.     419.     554.    1685.    3577.    4674.
   145       0.       0.   13455.   11047.    8301.    3012.    1752.     923.     840.     789.    2483.    5091.    4769.
   146       0.       0.   13622.   10278.   11080.    4007.    1587.     468.     216.     581.    1452.    2129.    4542.
   147       0.       0.   10469.   13275.   11814.    5688.    1616.     589.     475.     421.    1342.    3572.    4926.
   148       0.       0.   11449.   15480.   16268.    7264.    2007.     646.     212.     340.     768.    3689.    5812.
   149       0.       0.   12886.   14101.   13152.    5922.    2619.     893.     581.     228.     621.    3358.    5436.
   150       0.       0.   12206.   11567.   10338.    5414.    3195.    1173.     610.     836.     926.    1895.    4816.
   151       0.       0.   12702.   10695.    8329.    4289.    1519.     486.     346.     276.     427.    1343.    4041.
   152       0.       0.   14850.   12456.    9353.    5788.    1875.     567.     443.     498.     757.    1316.    4790.
   153       0.       0.   15313.   16955.   18332.   12979.    2310.    1094.     483.     514.    2086.    4066.    7413.
   154       0.       0.   13188.   12721.   11076.    7453.    1872.    1018.     565.     861.    1863.    2772.    5339.
   155       0.       0.   12252.   10010.    7734.    5441.    1688.     776.     438.     551.    1138.    1702.    4173.
   156       0.       0.   12318.   11152.    7610.    3873.    1733.     878.     597.     940.    1456.    2743.    4330.
   157       0.       0.   12781.    9667.    9307.    3884.    3809.    1496.     833.     722.    1287.    4205.    4799.
   158       0.       0.   11716.    8013.    6901.    6597.    2163.     665.     492.     913.    1130.    3384.    4197.
   159       0.       0.   11175.    8800.    8216.    2508.    1320.     324.     244.     476.     816.    2460.    3634.
   160       0.       0.   10916.    8972.    6665.    1854.     996.     296.     131.      72.     419.     702.    3102.
   161       0.       0.   11274.   12457.    8495.    4082.    1019.     385.     232.      85.    1042.    1524.    4060.
   162       0.       0.   11464.   11373.    8335.    1753.    1345.     825.     488.     376.    1052.    3234.    4024.
   163       0.       0.   12659.   12847.   14983.    8066.    2929.    1446.     869.    1010.    1563.    3892.    6027.
   164       0.       0.   12340.   11190.   10042.    3521.    2686.    1267.     748.     535.    1043.    4156.    4753.
   165       0.       0.   14525.   10085.    6230.    2714.    1978.     679.     368.     505.     966.    2071.    4012.
   166       0.       0.   14247.   11913.    6710.    6070.    1550.     517.     436.     505.    1122.    3321.    4639.
   167       0.       0.   12815.   13333.    9962.    4744.    1479.     454.     288.     294.     598.    2256.    4622.
   168       0.       0.   11019.   13537.   12984.    8853.    2175.     905.     589.     706.    1060.    3312.    5514.
   169       0.       0.    9574.    9898.    8805.    4267.    1329.     486.     271.     286.     934.    2602.    3845.
   170       0.       0.    9827.    9882.    5860.    1130.    1212.     492.     404.     259.     909.    1821.    3180.
   171       0.       0.   10822.   10658.    7800.    3155.    1118.     411.     161.     183.     748.    2210.    3726.
   172       0.       0.   13434.   15073.   16272.    9340.    2994.    1449.     964.     831.    1393.    2057.    6381.
   173       0.       0.   14778.   16323.   13554.    7186.    2684.    1202.     754.     444.    1656.    4633.    6321.
   174       0.       0.   15546.   12407.   11630.    5655.    2620.    1086.     716.     677.    1063.    2907.    5431.
   175       0.       0.   13691.   10860.    8198.    3395.    1625.     929.     627.     621.     816.    3517.    4428.
   176       0.       0.   12933.   12760.   11861.    8958.    2245.    1044.     523.     449.     534.    2223.    5353.
   177       0.       0.   11044.   10915.   12851.    6715.    2337.     987.     589.     676.    1508.    2640.    5026.
   178       0.       0.   12260.   11330.    9805.    3079.    2158.     704.     456.     953.    1309.    2400.    4445.
   179       0.       0.   14756.   10085.    6244.    2617.    2248.     788.     381.     577.     969.    1601.    4027.
   180       0.       0.   15211.    9701.    6841.    3892.    1907.     694.     433.     275.    1348.    1977.    4228.
   181       0.       0.   16112.    8992.    6389.    3495.    1691.    1001.     525.     309.    2903.    4679.    4610.
   182       0.       0.   14803.   12182.   10143.    4663.    1846.    1009.     481.     415.    1114.    2674.    4933.
   183       0.       0.   11126.   14639.   12385.    5955.    2060.     929.     550.     412.     847.    2539.    5144.
   184       0.       0.    9310.   10183.   10026.    5411.    2422.     947.     636.     554.     825.    1285.    4160.
   185       0.       0.   10754.    9708.    7344.    2706.    1303.     529.     316.     215.     361.    1534.    3477.
   186       0.       0.   11997.    8955.    9951.    5328.    2523.    1009.     646.     665.     572.    1305.    4295.
   187       0.       0.   16548.   11778.   10451.    4270.    2834.    1483.     734.     493.     530.    1925.    5105.
   188       0.       0.   15417.   14355.   11457.    8218.    2201.     925.     459.     596.     632.    2273.    5653.
   189       0.       0.   14858.   14540.   13193.    7482.    2888.    1116.     625.     444.     784.    1444.    5737.
   190       0.       0.   12049.   12961.   10982.    6386.    3039.    1158.     714.     747.    1365.    2915.    5232.
   191       0.       0.   11596.   11711.    8707.    6396.    2153.     789.     613.     557.    1532.    3045.    4710.
   192       0.       0.   10660.   12314.    9400.    5304.    1755.     999.     797.     784.    1516.    2921.    4645.
   193       0.       0.   13161.   11283.    9645.    4788.    1424.    1046.     700.     831.    1186.    2095.    4616.
   194       0.       0.   12239.   10201.    8245.    2937.    1714.    1065.     623.     892.    1291.    3010.    4222.
   195       0.       0.   11143.    8873.    8992.    4198.    1326.     425.     342.     462.     841.    2311.    3891.
   196       0.       0.   10866.   10781.    8941.    3554.    2174.     883.     685.     731.    1502.    3414.    4353.
   197       0.       0.   10634.   14730.   10492.    3939.    1603.     344.     873.     768.    2029.    4615.    5003.
   198       0.       0.   12893.   12208.    7873.    1665.    2051.     643.     377.      99.    1549.    3618.    4298.
   199       0.       0.   14575.   17030.   12697.    6939.    2629.    1117.     801.    1091.    1791.    3775.    6245.
   200       0.       0.   13802.   12246.   11627.    7430.    2058.    1165.     594.     456.     888.    4049.    5431.
   201       0.       0.   16172.   14131.   10631.    4869.    2088.     738.     479.    1114.    1602.    2463.    5429.
   202       0.       0.   13497.   11024.    9833.    5311.    2060.     859.     414.     318.     352.    1401.    4507.
   203       0.       0.   11172.   10374.    7140.    2036.    1231.     404.     235.    1687.    2012.    3713.    4000.
   204       0.       0.   11003.    9349.    7091.    3524.     981.     174.      77.      74.     755.    1866.    3489.
   205       0.       0.   11300.   11041.   10251.    5258.    1749.     810.     433.     625.    1602.    3011.    4608.
   206       0.       0.   13331.   10559.    8846.    5731.    2121.     846.     356.      99.     842.    1510.    4424.
   207       0.       0.   14380.   10423.    8810.    4069.    2216.    1088.     490.     418.    1420.    2600.    4592.
   208       0.       0.   12091.   13878.   11275.    6585.    2122.     738.     329.     287.    1156.    2441.    5090.
   209       0.       0.   12219.   16154.   13218.    6059.    1565.     435.     170.     370.    1201.    3617.    5501.
   210       0.       0.   11816.   11052.   10517.    4968.    1844.     537.     239.     179.    1438.    4835.    4743.
   211       0.       0.   12079.   11990.   11098.    5224.    1516.     524.     199.     147.    1877.    3628.    4828.
   212       0.       0.   11425.   15767.   12121.    5286.    1370.     549.     160.     330.    1150.    1963.    5012.
   213       0.       0.   14409.    8561.    4396.    4308.     958.     393.     114.     122.     336.    1119.    3472.
   214       0.       0.   12146.    9259.    9243.    4378.    1491.     627.     284.     409.     884.    5916.    4464.
   215       0.       0.   12833.    8489.    8640.    6675.    1690.     653.     280.     434.     826.    2225.    4274.
   216       0.       0.   12539.   11383.    8902.    3904.    1556.     875.     579.     595.    1221.    3035.    4459.
   217       0.       0.   13916.   11996.    9079.    3428.    2415.    1001.     484.     848.    1024.    2204.    4640.
   218       0.       0.   13550.   12144.    9579.    4714.    2265.     820.     481.     487.    1261.    3239.    4854.
   219       0.       0.   15160.   14706.   14322.    6949.    2369.     977.     372.     196.     382.    1724.    5716.
   220       0.       0.   14334.    8880.    9060.    3248.    1350.     711.     338.     291.     465.    1249.    3993.
   221       0.       0.   13847.    9273.    5984.    1363.    1101.     848.     318.     256.     348.     766.    3410.
   222       0.       0.   10444.   10766.    7250.    2445.     808.     625.     391.     259.     953.    1976.    3592.
   223       0.       0.    9052.   10202.    9646.    3990.    1278.     421.     325.     554.    1893.    3840.    4120.
   224       0.       0.    9690.    8955.    6972.    4445.    1261.     476.     240.    1134.    1561.    4952.    3969.
   225       0.       0.   12829.   12515.   12848.    6530.    1968.     879.     472.    1164.    1963.    6215.    5738.
   226       0.       0.   13839.   14381.   13226.    9319.    2662.    1303.     713.     913.    2068.    3890.    6231.
   227       0.       0.   16836.   15913.   11541.    7343.    2591.    1016.     501.     481.     675.     968.    5786.
   228       0.       0.   13351.   10000.    8646.    5149.    1975.     813.     450.     782.     945.    2655.    4477.
   229       0.       0.   11821.    9264.    9318.    7296.    1715.     733.     402.     538.    1721.    2332.    4514.
   230       0.       0.   10704.    8638.    7294.    3061.    1225.     403.     374.     293.     742.    1537.    3427.
   231       0.       0.   10951.    9844.   11297.    6416.    2137.     805.     364.     540.    1372.    1874.    4560.
   232       0.       0.   12419.    8057.    4297.     640.    1426.     588.     256.     634.    1609.    2620.    3255.
   233       0.       0.   12804.   13992.   13039.    8151.    2429.     987.     486.     480.     633.    2961.    5596.
   234       0.       0.   11982.   11578.   14688.   10088.    2757.    1472.     868.     686.    1492.    3685.    5930.
   235       0.       0.   10324.   13784.   10316.    4524.    1833.     965.     477.     922.    1557.    3087.    4779.
   236       0.       0.   10429.    9675.    8103.    4780.    2224.    1020.     624.     630.     744.    1819.    4005.
   237       0.       0.   11592.    9322.    8907.    4579.    2160.    1005.     588.     507.     736.    1849.    4125.
   238       0.       0.   12376.    7982.    5799.    1267.    1373.     655.     301.      63.     736.    1590.    3214.
   239       0.       0.   12295.   17925.   16748.    8198.    2041.     817.     316.    1136.    1783.    2314.    6357.
   240       0.       0.   14141.   11574.   11511.    5138.    1399.     733.     342.     328.     601.    2972.    4874.
   241       0.       0.   13357.   12633.    9599.    6506.    1392.     674.     407.     355.     493.    2091.    4751.
   242       0.       0.   13236.   11741.   10408.    4776.    1680.     841.     421.     329.     721.    1485.    4564.
   243       0.       0.   12541.   14066.   12792.    6205.    2277.    1113.     548.     765.     711.    1008.    5203.
   244       0.       0.   10917.   12094.    8814.    8270.    2077.     869.     458.     307.     360.    1819.    4599.
   245       0.       0.   11449.   10109.   12328.    6802.    2924.    1405.     697.     819.    1395.    6317.    5425.
   246       0.       0.   12042.    9856.   12354.    4624.    2071.    1082.     497.     789.    2050.    3498.    4886.
   247       0.       0.   10789.   14901.   12205.    5057.    1445.     531.     237.     923.    1755.    3168.    5101.
   248       0.       0.   10632.   10763.    7760.    3691.     684.     334.     279.     329.     884.    1582.    3694.
   249       0.       0.   11022.    8850.    5326.    4235.     783.     349.     289.     535.    1101.    3670.    3616.
   250       0.       0.   13271.   10826.    9303.    4972.    1691.     584.     316.     232.     674.    3530.    4540.
   251       0.       0.   13862.   13419.   13766.    6889.    2689.     804.     323.     257.     603.    1797.    5441.
   252       0.       0.   12978.   16424.   12956.    9487.    2390.     789.     484.     375.     330.     951.    5716.
   253       0.       0.   13891.   16037.   13370.    7968.    2497.     764.     380.     309.     584.    1340.    5714.
   254       0.       0.   12328.   10475.   10697.    6279.    1724.     576.     527.     748.    1684.    3987.    4903.
   255       0.       0.   11244.    8415.    9501.    4132.    1838.     808.     428.     513.    1059.    3141.    4108.
   256       0.       0.   10467.    9738.   10574.    4435.    1212.     572.     432.    1077.    1472.    3623.    4360.
   257       0.       0.   11218.    8631.    8097.    3306.    1736.     977.     519.     709.    1864.    2382.    3944.
   258       0.       0.   12961.   10002.    6304.    1718.    1943.    1022.     640.     730.    1542.    2407.    3927.
   259       0.       0.   12232.   15306.   11733.    7178.    1985.     608.     197.      62.     468.    1385.    5115.
   260       0.       0.   10817.   10388.    8019.    3013.    1974.     729.     383.     224.     612.    3268.    3943.
   261       0.       0.   10529.   12540.    9547.    3225.    1125.     249.     115.      95.     448.    3413.    4129.
   262       0.       0.   11621.   11516.   10298.    6357.    1769.     726.     484.     347.     925.    2372.    4642.
   263       0.       0.   12428.   12236.   10046.    5182.    1801.     891.     410.     303.    1183.    1647.    4613.
   264       0.       0.   10970.   11564.   11704.    4630.    1733.     876.     445.     558.    1452.    3564.    4750.
   265       0.       0.   11060.   10442.   16034.    9932.    2898.    1444.     769.    1023.    1512.    3946.    5906.
   266       0.       0.   13495.   12338.    8930.    4669.    1795.     678.     315.     690.    1177.    4030.    4812.
   267       0.       0.   13392.   13717.    8090.    3229.    1055.     522.     164.     186.     339.     887.    4158.
   268       0.       0.   14168.   14935.   11927.    5339.    1767.     644.     320.     392.     742.    2641.    5288.
   269       0.       0.   12929.   10686.    8168.    2172.    1561.     716.     300.     521.    1890.    3930.    4287.
   270       0.       0.   11879.   11314.    7388.    4592.    1976.     887.     433.     584.    2373.    4015.    4544.
   271       0.       0.   10421.    9559.    8495.    2393.    1189.     657.     246.     153.     796.    1452.    3536.
   272       0.       0.   10680.   14067.   10410.    4182.    1026.     212.      72.     133.    2658.    3495.    4694.
   273       0.       0.   11023.   10520.   10730.    7261.    1622.     476.     284.     592.     851.    2880.    4624.
   274       0.       0.   13491.   13938.   15364.    6729.    2520.     748.     425.     460.    1076.    2411.    5716.
   275       0.       0.   17823.   14285.   11316.    5195.    2999.    1157.     556.     587.     606.    1939.    5646.
   276       0.       0.   16672.    9846.    5072.     767.    1424.     734.     415.     719.    1072.    3725.    4045.
