  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.       0.    4427.    3573.    1658.    1166.     883.     671.     566.     567.    1852.    2010.    1737.
    73       0.       0.    6107.    4164.    2169.    1605.    1184.     914.     780.     662.    1506.    2517.    2161.
    74       0.       0.    4523.    3204.    2248.    1452.    1076.     868.     784.    1177.    1303.    2848.    1948.
    75       0.       0.    4340.    3204.    1777.    1207.     872.     678.     497.     796.    1436.    2998.    1781.
    76       0.       0.    3427.    2673.    1401.     855.     613.     470.     413.     468.    2098.    3582.    1600.
    77       0.       0.    3681.    2812.    1835.    1492.    1266.    1089.     981.    1123.    1015.    1044.    1634.
    78       0.       0.    5351.    3525.    2305.    1442.    1063.     867.     799.    1107.    1328.    1910.    1970.
    79       0.       0.    4620.    4160.    2465.    1501.    1115.     872.     717.    1033.    2164.    1727.    2038.
    80       0.       0.    4768.    3788.    2291.    1480.    1090.     839.     597.    1691.    2084.    3261.    2189.
    81       0.       0.    3750.    2474.    1407.    1224.    1009.     853.     777.    1160.    1643.    2723.    1702.
    82       0.       0.    3849.    3065.    1908.    1700.    1408.    1216.    1086.    1062.    1473.    3599.    2037.
    83       0.       0.    4273.    2882.    2143.    1864.    1429.    1136.     978.    1051.    1736.    2558.    2005.
    84       0.       0.    4177.    3280.    2178.    1443.     933.     700.     560.     586.     920.    1854.    1663.
    85       0.       0.    4078.    3643.    2189.    1472.    1016.     754.     705.     916.    1044.    1655.    1747.
    86       0.       0.    3198.    2498.    1877.    1251.     903.     698.     561.     684.    1246.    2050.    1497.
    87       0.       0.    4553.    2830.    1987.    1260.    1003.     813.     790.     790.    1487.    3304.    1882.
    88       0.       0.    3674.    3159.    1918.    1066.     678.     536.     611.     691.     774.    2141.    1525.
    89       0.       0.    4071.    3008.    1409.     882.     627.     502.     580.    1203.    1638.    2460.    1638.
    90       0.       0.    4481.    5116.    2700.    1656.    1124.     823.     709.     760.    1269.    3164.    2180.
    91       0.       0.    4385.    4657.    3003.    1746.    1184.     885.     704.     718.     703.    1923.    1991.
    92       0.       0.    3535.    2744.    1753.    1184.     930.     800.     683.     952.     972.    1495.    1505.
    93       0.       0.    5510.    3661.    2149.    1381.     995.     793.     738.     940.    2648.    3409.    2222.
    94       0.       0.    5074.    4047.    2490.    1350.    1024.     803.     658.     597.     826.    2116.    1898.
    95       0.       0.    4380.    3265.    2139.    1301.    1087.     969.     965.     882.    1350.    2406.    1874.
    96       0.       0.    3931.    3570.    2522.    1724.    1377.    1197.    1201.    1490.    1356.    1503.    1987.
    97       0.       0.    4796.    4457.    2843.    1818.    1342.    1083.     968.    1064.    2190.    1835.    2240.
    98       0.       0.    4050.    2526.    1600.    1040.     734.     605.     638.     786.    1305.    3635.    1692.
    99       0.       0.    4367.    3056.    1896.    1213.     868.     691.     592.     743.    1159.    2424.    1701.
   100       0.       0.    4190.    3199.    2205.    1264.     888.     662.     592.     499.    1019.    2984.    1750.
   101       0.       0.    4527.    3212.    2040.    1192.     793.     602.     601.     814.    1023.    2707.    1751.
   102       0.       0.    3929.    2399.    1799.    1306.    1005.     802.     637.     759.    1692.    3092.    1742.
   103       0.       0.    3593.    2016.    1462.    1298.    1061.     890.     816.    1404.    1526.    2121.    1619.
   104       0.       0.    4230.    3300.    2507.    1386.     906.     691.     711.    1062.    1565.    2504.    1886.
   105       0.       0.    5670.    3712.    2228.    1252.     814.     607.     708.     923.    2573.    2587.    2107.
   106       0.       0.    3765.    2848.    1844.    1415.    1031.     850.     797.    1126.    1328.    2253.    1726.
   107       0.       0.    4477.    3255.    2760.    1901.    1434.    1175.    1164.     984.    1898.    1491.    2054.
   108       0.       0.    3676.    2763.    2314.    1505.    1156.     947.     902.    1280.    2174.    1989.    1870.
   109       0.       0.    3705.    2867.    1960.    1283.     903.     736.     709.     852.    1091.    1771.    1588.
   110       0.       0.    3874.    3413.    1908.    1233.     922.     778.     732.     978.    1479.    2428.    1775.
   111       0.       0.    5136.    3873.    2441.    1700.    1287.    1025.     886.    1427.    2111.    3244.    2313.
   112       0.       0.    4782.    3614.    2031.    1381.    1026.     848.     831.    1060.    1005.    1069.    1765.
   113       0.       0.    3314.    2593.    1271.     840.     637.     542.     544.     575.    2669.    2119.    1510.
   114       0.       0.    3567.    2863.    1667.    1020.     683.     517.     535.     405.    1753.    3591.    1660.
   115       0.       0.    3115.    2645.    1716.    1040.     699.     539.     499.     574.     772.    1326.    1292.
   116       0.       0.    2638.    2071.    1210.     920.     734.     607.     536.     593.    1267.    3246.    1382.
   117       0.       0.    3862.    2686.    2263.    1659.    1225.     923.     758.     643.     612.    2100.    1673.
   118       0.       0.    5108.    4324.    2695.    1738.    1206.     867.     693.     583.     750.    2983.    2095.
   119       0.       0.    5405.    4021.    2704.    1674.    1182.     912.     750.     537.    1476.    2207.    2087.
   120       0.       0.    3428.    3368.    1907.    1512.    1255.    1043.     858.     801.    2133.    3597.    1990.
   121       0.       0.    3995.    2795.    1568.    1086.     839.     683.     659.    1005.     952.    1680.    1526.
   122       0.       0.    3487.    2646.    1498.    1247.     944.     740.     602.     570.     983.    1319.    1404.
   123       0.       0.    4267.    2327.    1385.     879.     632.     458.     371.     724.    1247.    2104.    1439.
   124       0.       0.    4491.    2731.    1896.    1140.     835.     686.     698.     706.    1437.    2042.    1666.
   125       0.       0.    4056.    3395.    2481.    1716.    1196.     934.     789.     707.     761.    1933.    1797.
   126       0.       0.    4127.    3186.    1967.    1529.    1162.     914.     834.    1343.    1265.    2304.    1863.
   127       0.       0.    5911.    3626.    2407.    1781.    1451.    1202.    1093.    1117.    1678.    2616.    2288.
   128       0.       0.    5033.    3201.    2089.    1500.    1186.    1022.     961.     842.    1178.    2945.    1996.
   129       0.       0.    4385.    3534.    2097.    1367.    1043.     854.     733.     993.    1345.    1988.    1834.
   130       0.       0.    3378.    2557.    1583.    1410.    1123.     918.     681.     659.    2078.    1863.    1625.
   131       0.       0.    3768.    2675.    1630.    1130.     844.     657.     497.     841.    2027.    2501.    1657.
   132       0.       0.    4452.    3692.    1863.    1065.     673.     534.     481.     706.    1087.    2202.    1675.
   133       0.       0.    4765.    3585.    2058.    1361.     939.     754.     620.     598.    1470.    1810.    1796.
   134       0.       0.    4516.    3608.    2309.    1592.    1165.     936.     776.     740.    1248.    1640.    1853.
   135       0.       0.    4032.    3259.    2114.    1546.    1239.     982.     779.     972.    1543.    2288.    1875.
   136       0.       0.    4276.    3055.    2293.    1594.    1230.     975.     751.     919.    1290.    1894.    1828.
   137       0.       0.    5147.    3247.    2163.    1341.     933.     688.     495.     873.    1471.    1527.    1788.
   138       0.       0.    6163.    4376.    2979.    2105.    1525.    1190.     893.     872.    1309.    1846.    2326.
   139       0.       0.    4162.    3033.    2141.    1519.    1063.     796.     639.     774.     768.    1372.    1627.
   140       0.       0.    3469.    2879.    2179.    1631.    1201.     935.     749.     781.     921.    1497.    1624.
   141       0.       0.    3942.    3397.    2610.    1881.    1335.    1011.     834.     892.    1108.    1719.    1873.
   142       0.       0.    5166.    3359.    2111.    1653.    1246.     989.     834.     682.    1093.    1936.    1907.
   143       0.       0.    6314.    4489.    2739.    1882.    1405.    1147.     933.    1349.    1999.    2955.    2521.
   144       0.       0.    6411.    4616.    3045.    2067.    1572.    1328.    1207.    1225.    1610.    2401.    2548.
   145       0.       0.    4714.    3358.    2398.    1757.    1319.    1067.    1005.    1263.    1516.    3506.    2190.
   146       0.       0.    5806.    4234.    3143.    1811.    1314.    1007.     904.     930.     968.    1259.    2138.
   147       0.       0.    3994.    3481.    2082.    1241.     898.     724.     783.     552.    1055.    2557.    1737.
   148       0.       0.    4151.    3407.    2452.    1521.    1086.     813.     632.     641.    1637.    2312.    1865.
   149       0.       0.    4575.    4323.    2746.    1783.    1292.    1011.     897.     803.    1410.    2654.    2149.
   150       0.       0.    3917.    3821.    2319.    1531.    1249.    1002.     901.    1144.    1352.    1247.    1848.
   151       0.       0.    4464.    3166.    1760.    1361.    1122.     941.     952.     990.    1490.    2138.    1838.
   152       0.       0.    4610.    2990.    1541.    1243.     980.     834.     714.     952.    1978.    2626.    1847.
   153       0.       0.    4601.    3772.    2545.    1469.    1042.     837.     830.     965.    2499.    2519.    2108.
   154       0.       0.    3803.    3046.    1887.    1055.     716.     525.     455.    1249.    1547.    1420.    1570.
   155       0.       0.    3419.    3009.    2261.    1312.     928.     691.     588.     926.    1820.    3066.    1802.
   156       0.       0.    4411.    4436.    3000.    1738.    1180.     893.     789.    1292.    1460.    3238.    2244.
   157       0.       0.    4408.    3597.    2559.    1470.    1116.     876.     799.     517.    1045.    3963.    2035.
   158       0.       0.    4299.    3026.    1892.    1289.    1038.     838.     721.    1493.    1576.    2855.    1903.
   159       0.       0.    4297.    3669.    2368.    1478.    1000.     716.     561.     619.    1025.    1692.    1742.
   160       0.       0.    5954.    5204.    3153.    2009.    1475.    1118.    1005.     918.    1208.    1446.    2349.
   161       0.       0.    5239.    4655.    3124.    2195.    1552.    1207.     921.     893.    2906.    3204.    2590.
   162       0.       0.    4091.    3192.    2044.    1434.    1051.     890.     811.     797.    1488.    1906.    1770.
   163       0.       0.    4932.    3795.    2389.    1715.    1271.    1040.    1044.    1056.    1466.    1889.    2060.
   164       0.       0.    4467.    3258.    1932.    1239.     909.     790.     832.    1241.    1690.    2261.    1862.
   165       0.       0.    4351.    2767.    1968.    1392.    1187.    1039.     994.    1577.    1960.    2706.    1994.
   166       0.       0.    3696.    2293.    1584.    1277.     986.     793.     683.    1137.    1383.    1706.    1554.
   167       0.       0.    3679.    2273.    1740.    1087.     789.     603.     569.     780.    1157.    2382.    1506.
   168       0.       0.    3256.    2211.    1366.     962.     734.     588.     513.     652.    1251.    1454.    1299.
   169       0.       0.    3468.    2716.    1548.    1013.     731.     581.     518.     295.    1246.    1994.    1411.
   170       0.       0.    4497.    3548.    2263.    1353.     984.     794.     747.     723.    1002.    2397.    1831.
   171       0.       0.    3844.    2814.    2500.    1539.    1119.     903.     758.    1579.    1743.    2665.    1946.
   172       0.       0.    4186.    2660.    1942.    1220.     934.     785.     757.     477.    1129.    2667.    1676.
   173       0.       0.    5674.    3846.    1864.    1304.     982.     762.     643.    1103.    1468.    2653.    2030.
   174       0.       0.    5548.    3893.    1893.    1416.    1054.     818.     764.    1021.    1799.    4549.    2276.
   175       0.       0.    4483.    3971.    2109.    1546.    1159.     937.     850.     739.    1241.    2565.    1960.
   176       0.       0.    4021.    3809.    2244.    1568.    1197.     983.     810.    1218.    1541.    2624.    2002.
   177       0.       0.    3159.    2243.    1291.     898.     695.     550.     533.     781.    1729.    2548.    1443.
   178       0.       0.    3235.    2327.    1182.     784.     598.     483.     520.    1150.    1677.    2354.    1431.
   179       0.       0.    4453.    3537.    2094.    1334.     917.     705.     614.     605.    1250.    1526.    1704.
   180       0.       0.    4872.    4512.    3173.    1953.    1451.    1177.    1155.    1130.    1488.    2213.    2312.
   181       0.       0.    4491.    3653.    2191.    1424.    1081.     900.     894.     704.    2581.    4043.    2196.
   182       0.       0.    5228.    4141.    2565.    1536.    1130.     928.     806.     621.     733.    1527.    1921.
   183       0.       0.    4369.    3645.    2325.    1281.     900.     736.     817.    1191.    1267.    2591.    1912.
   184       0.       0.    4320.    3342.    2385.    1735.    1365.    1157.    1070.     941.    1276.    2500.    2009.
   185       0.       0.    4202.    3334.    2400.    1609.    1204.     982.     864.     923.    1489.    2288.    1930.
   186       0.       0.    4742.    3065.    2338.    1441.    1149.     909.     847.    1241.    1761.    2784.    2028.
   187       0.       0.    6642.    4739.    2484.    1624.    1265.    1024.     877.    1198.    1367.    2399.    2362.
   188       0.       0.    5208.    3659.    1922.    1564.    1189.     938.     744.     731.    1958.    1663.    1958.
   189       0.       0.    6452.    3834.    2295.    1465.    1040.     825.     721.     737.    2342.    2322.    2203.
   190       0.       0.    4370.    3267.    1845.    1265.    1031.     858.     717.    1000.    1452.    2576.    1838.
   191       0.       0.    3364.    2663.    1619.    1206.     931.     753.     662.     502.     999.    2233.    1493.
   192       0.       0.    3047.    2404.    1711.    1058.     779.     629.     677.     594.     855.    1005.    1276.
   193       0.       0.    4392.    3105.    2231.    1425.    1035.     839.     815.     959.    1168.    2517.    1848.
   194       0.       0.    4708.    3106.    1909.    1259.     964.     830.     824.     751.     520.    1213.    1608.
   195       0.       0.    4952.    3063.    2148.    1451.    1101.     945.     866.    1039.    1158.    1679.    1840.
   196       0.       0.    4942.    3628.    2174.    1480.    1098.     899.     842.     984.     895.    2306.    1925.
   197       0.       0.    3913.    3216.    1953.    1313.    1057.     851.     799.     591.     771.     987.    1545.
   198       0.       0.    4248.    3657.    2596.    1795.    1447.    1201.    1160.    1319.    1820.    2299.    2154.
   199       0.       0.    4280.    4197.    2428.    1692.    1295.    1064.    1041.     907.    1680.    2448.    2103.
   200       0.       0.    4042.    3179.    2023.    1569.    1243.    1054.     987.    1019.    1379.    2537.    1903.
   201       0.       0.    5243.    3785.    2350.    1432.     968.     758.     758.     942.    1147.    1504.    1889.
   202       0.       0.    3521.    2330.    1770.    1156.     918.     799.     776.    1198.    1438.    2041.    1595.
   203       0.       0.    3339.    2099.    1608.     968.     648.     455.     389.     811.    1465.    2476.    1426.
   204       0.       0.    3587.    2843.    1856.    1248.     961.     772.     716.     883.    1912.    2676.    1745.
   205       0.       0.    3211.    3150.    1858.    1031.     733.     537.     635.     522.    2435.    4290.    1840.
   206       0.       0.    5424.    4008.    1982.    1119.     724.     494.     353.     285.    1628.    3120.    1914.
   207       0.       0.    4832.    4416.    2549.    1641.    1219.     961.     782.    1568.    1549.    3177.    2269.
   208       0.       0.    4569.    3601.    2292.    1622.    1239.    1022.     893.    1065.    1729.    4069.    2210.
   209       0.       0.    5686.    3976.    2263.    1446.    1037.     776.     610.    1626.    1983.    2591.    2199.
   210       0.       0.    4892.    3235.    2092.    1303.     982.     768.     688.     607.     917.    2398.    1788.
   211       0.       0.    3611.    2730.    1878.    1228.     873.     704.     611.    1499.    1854.    2189.    1718.
   212       0.       0.    3776.    3162.    1891.    1114.     730.     522.     369.     540.    1493.    2499.    1610.
   213       0.       0.    4936.    3042.    1732.    1428.    1093.     899.     746.    1091.    1721.    2263.    1895.
   214       0.       0.    3808.    2880.    2106.    1543.    1214.    1015.     871.     886.    1718.    2244.    1828.
   215       0.       0.    5272.    2911.    1746.    1372.    1080.     930.     799.     704.    2064.    2512.    1939.
   216       0.       0.    3732.    3629.    2078.    1319.     935.     724.     620.     535.    1570.    1725.    1687.
   217       0.       0.    3514.    4029.    2547.    1494.    1075.     807.     694.     900.    1463.    2080.    1860.
   218       0.       0.    4536.    3698.    2465.    1487.    1075.     833.     729.     828.    2516.    5255.    2342.
   219       0.       0.    4218.    4342.    2737.    1647.    1122.     815.     643.     606.    2300.    2660.    2109.
   220       0.       0.    4182.    4037.    2328.    1597.    1120.     863.     710.     905.    1336.    1850.    1893.
   221       0.       0.    4655.    3486.    1859.    1321.     924.     713.     541.     398.     658.    1835.    1639.
   222       0.       0.    4365.    2610.    1722.    1273.     926.     733.     599.    1014.    1649.    3976.    1887.
   223       0.       0.    3900.    2909.    2204.    1553.    1092.     831.     715.    1568.    2030.    2278.    1908.
   224       0.       0.    4965.    3492.    2077.    1391.    1015.     842.     856.    1555.    2023.    4187.    2240.
   225       0.       0.    4890.    3517.    2080.    1216.     890.     731.     704.    2402.    1904.    3698.    2203.
   226       0.       0.    4250.    3219.    1995.    1261.     929.     733.     680.     929.    1419.    2224.    1764.
   227       0.       0.    6945.    4820.    3050.    1845.    1301.    1030.     890.     776.     679.    1710.    2305.
   228       0.       0.    5049.    2614.    1726.    1006.     685.     566.     549.     862.     928.    2429.    1641.
   229       0.       0.    4332.    2462.    1507.     940.     677.     569.     498.     786.    1254.    1283.    1431.
   230       0.       0.    3251.    2587.    1582.     999.     708.     590.     589.     577.    1336.    2058.    1428.
   231       0.       0.    3214.    2247.    1564.    1056.     781.     615.     599.     815.    2058.    2900.    1585.
   232       0.       0.    3762.    2568.    1490.    1022.     766.     634.     498.    1183.    1094.    2137.    1515.
   233       0.       0.    4739.    4213.    3177.    2014.    1390.    1071.     874.    1403.    2129.    5695.    2670.
   234       0.       0.    4997.    4450.    3015.    2152.    1603.    1306.    1186.    1435.    2102.    2951.    2520.
   235       0.       0.    4059.    3776.    1958.    1313.     999.     786.     702.    1039.    1130.    1873.    1763.
   236       0.       0.    3737.    2863.    2148.    1612.    1227.     971.     842.    1491.    1870.    2466.    1923.
   237       0.       0.    4026.    3159.    2398.    1751.    1281.    1040.     897.    1447.    2219.    1848.    2007.
   238       0.       0.    3580.    2218.    1517.    1134.     893.     705.     631.     512.    1065.    1326.    1358.
   239       0.       0.    3987.    2645.    2002.    1324.    1055.     857.     767.    1388.    2141.    1897.    1806.
   240       0.       0.    5010.    2731.    1921.    1281.     973.     795.     670.    1533.    2152.    2564.    1963.
   241       0.       0.    4073.    3297.    2197.    1660.    1297.    1069.     951.     860.     899.    1933.    1824.
   242       0.       0.    3407.    3431.    2595.    1794.    1346.    1128.    1056.     983.    2281.    2707.    2073.
   243       0.       0.    3592.    3383.    2325.    1605.    1214.    1014.     918.    1620.    1639.    1630.    1894.
   244       0.       0.    3865.    2972.    1679.    1252.    1060.     930.     823.    1064.    1244.    1911.    1680.
   245       0.       0.    3854.    2097.    1363.    1033.     863.     791.     794.     851.    1239.    2728.    1561.
   246       0.       0.    4617.    3248.    1901.    1183.     848.     727.     681.     516.    1362.    2290.    1737.
   247       0.       0.    3915.    3965.    2269.    1343.     892.     694.     545.    1468.    1859.    1923.    1887.
   248       0.       0.    4581.    3113.    2128.    1390.     922.     721.     654.     760.     810.    2884.    1796.
   249       0.       0.    4773.    3175.    1987.    1534.    1118.     893.     854.     717.     936.    2058.    1804.
   250       0.       0.    5211.    4293.    2672.    1720.    1193.     934.     815.    1108.    1445.    1911.    2130.
   251       0.       0.    4002.    3588.    2322.    1358.     921.     725.     595.     918.     677.    1331.    1644.
   252       0.       0.    3444.    2612.    1744.    1401.    1043.     847.     761.     485.     852.    2769.    1596.
   253       0.       0.    4833.    3538.    2625.    1715.    1315.    1058.     978.    1302.    1776.    3985.    2312.
   254       0.       0.    3670.    3050.    2757.    1578.    1090.     846.     746.    1672.    2330.    2212.    1995.
   255       0.       0.    3163.    2703.    2036.    1182.     875.     679.     629.    1209.    1436.    2919.    1683.
   256       0.       0.    3348.    3329.    1855.    1304.     887.     668.     631.    1188.    1380.    2430.    1702.
   257       0.       0.    3932.    2752.    1597.    1454.    1140.     943.     795.    1132.    1906.    3463.    1911.
   258       0.       0.    4603.    3399.    2054.    1529.    1188.     945.     806.     747.    1183.    3311.    1976.
   259       0.       0.    4582.    4243.    2667.    1708.    1300.     962.     706.     644.    1573.    2254.    2064.
   260       0.       0.    4602.    5118.    3069.    1992.    1459.    1122.     900.     923.     856.    1292.    2133.
   261       0.       0.    4471.    4846.    3102.    1945.    1433.    1098.     947.    1005.    1319.    2017.    2218.
   262       0.       0.    4854.    3667.    2560.    1792.    1291.     974.     900.    1071.    1707.    2486.    2130.
   263       0.       0.    4456.    3283.    2139.    1451.    1088.     886.     773.     966.    1329.    1726.    1810.
   264       0.       0.    3198.    2153.    2080.    1363.     950.     768.     660.    1169.    1733.    3472.    1755.
   265       0.       0.    4164.    2708.    2018.    1238.     921.     803.     841.    1522.    2015.    1700.    1793.
   266       0.       0.    5442.    3778.    2003.    1336.    1027.     889.     922.    1951.    2194.    2342.    2188.
   267       0.       0.    3502.    3847.    2230.    1609.    1211.     980.     761.     763.    1123.    1525.    1755.
   268       0.       0.    3139.    2119.    1428.     954.     780.     706.     646.     670.    1146.    2666.    1425.
   269       0.       0.    3427.    2380.    1308.     847.     578.     423.     395.     503.    1240.    3563.    1466.
   270       0.       0.    4423.    3488.    2153.    1615.    1268.    1041.     976.     651.    1234.    2942.    1979.
   271       0.       0.    4272.    2978.    2465.    1516.    1085.     890.     835.     908.    1473.    1896.    1832.
   272       0.       0.    3586.    3252.    2567.    1505.    1046.     780.     607.     733.    1385.    2679.    1814.
   273       0.       0.    3063.    1999.    2402.    1563.    1102.     857.     752.     869.    1171.    3321.    1710.
   274       0.       0.    4245.    3616.    2752.    1677.    1196.     905.     765.    1469.    1533.    3836.    2199.
   275       0.       0.    5681.    4644.    2604.    1641.    1102.     842.     684.     978.    1028.    1830.    2103.
