  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.    7495.    6622.   24425.   18300.   10164.    6060.   29958.   15901.    6710.    3631.   12927.
    28       0.       0.    2783.     666.    1510.    3612.    1467.    1732.    2851.    3175.    2403.    4684.    2488.
    29       0.       0.    6152.    3690.   24916.   17014.   22558.   12228.   16304.   19892.    9601.   11883.   14424.
    30       0.       0.    5225.    3160.    7596.    7653.    4323.    4649.   17040.   11136.    4543.    3461.    6878.
    31       0.       0.    3380.     970.    3028.    3524.    6527.    9317.    4526.    4615.   37606.   14559.    8805.
    32       0.       0.    5895.    7238.    5567.    5701.    7205.   23337.   35983.   24928.   14720.    6139.   13671.
    33       0.       0.    3356.    2341.   15738.   12644.   12726.   14765.   20981.   16650.   29317.    9852.   13837.
    34       0.       0.    4417.    1527.    1258.    8010.    7819.    7742.   12301.   19969.   16129.    5910.    8508.
    35       0.       0.    3924.    8362.   29229.   17247.   17775.   13544.   28142.   28603.   12005.    5187.   16402.
    36       0.       0.    6870.    1240.    3224.    5891.   12048.    5632.    6234.   10612.   13496.    4125.    6937.
    37       0.       0.    3496.    3438.   17219.   18060.   11236.   14164.   18499.   14805.    5638.    7134.   11369.
    38       0.       0.    7004.    3603.    2831.    3444.   11191.    3316.    4955.    5913.    7653.    5240.    5515.
    39       0.       0.    5332.    1019.    4703.    3160.    2515.    1576.    3292.    9453.    7358.    8219.    4663.
    40       0.       0.    9349.    6571.   21037.   22948.   29982.   15293.    9956.    3094.    3506.    3023.   12476.
    41       0.       0.    7309.    3720.    2357.    3130.    1817.    4178.    4006.   11206.   18820.   10695.    6724.
    42       0.       0.    6484.    4359.    8204.   15765.   12535.    8402.    7419.   13244.    8226.    3618.    8826.
    43       0.       0.    5908.    3782.   11861.    7410.   12108.   11837.   12871.    7596.    7458.    3847.    8468.
    44       0.       0.    7662.    9700.   11186.   15726.   10070.    7866.   13932.   15956.   10707.    4602.   10741.
    45       0.       0.    3032.    3102.    9217.   13543.   10964.    7242.    7046.    9042.    9241.    6538.    7897.
    46       0.       0.    4954.    7389.    6144.    9029.   10461.    7722.   20911.    8631.    4081.    2216.    8154.
    47       0.       0.    6264.    3841.   10466.   18025.   19758.    7652.   13150.    7505.    6300.    4028.    9699.
    48       0.       0.   12244.    3860.    3795.    5683.    7567.    8670.    6742.    6581.   20172.    9729.    8504.
    49       0.       0.    7675.    6170.    2886.    7493.   15382.    9685.   14102.   19312.    3568.    4529.    9080.
    50       0.       0.    4745.    2760.   11423.   13537.    7298.    5186.    3293.    3452.   27718.   15763.    9517.
    51       0.       0.   13951.    6741.    5380.    8998.   16697.   10554.    6417.   10102.    8017.   10776.    9763.
    52       0.       0.    3759.    1200.    1727.    7706.   10754.   10087.   10724.   18066.    5463.    4586.    7407.
    53       0.       0.    4036.    2021.    2912.   12386.    2900.    1622.    2368.    5546.   15622.    9413.    5883.
    54       0.       0.    2662.    1047.    2142.    5258.    9672.    2483.    4147.    8420.    4010.    7856.    4770.
    55       0.       0.    2519.     889.    2158.    1836.    1718.    3304.    8057.    5559.    3830.    4235.    3411.
    56       0.       0.    1938.    1109.    5846.   14933.   13932.    3711.    8101.    9132.    8967.   10302.    7797.
    57       0.       0.    2028.     878.    1767.    1350.    2042.    4704.   10113.   11744.    6219.   15187.    5603.
    58       0.       0.    1620.     880.    1726.   35837.   15858.   10527.   21291.   30114.   13796.    9762.   14141.
    59       0.       0.    1152.    1461.    3045.    1782.    2275.    2059.   32566.   19861.   16857.    7645.    8870.
    60       0.       0.    1864.    1372.    2283.    3035.    2841.    2771.   10780.    7205.    5648.    7164.    4496.
    61       0.       0.    1772.    1742.    7828.   10453.   13688.    3707.    9298.   18222.   17214.    8263.    9219.
    62       0.       0.    1711.    2233.    4419.    4054.   13597.    7908.   26454.   13853.   18373.   16799.   10940.
    63       0.       0.    2121.    1759.    9680.   23082.   27892.   16525.   15939.   14287.   10889.    6658.   12883.
    64       0.       0.    3734.    5763.   10606.    7742.   10267.    6627.   18223.   13659.    9966.   10951.    9754.
    65       0.       0.    4938.    7047.    4952.    8110.   20457.   12633.   28594.   18581.   11458.    8485.   12525.
    66       0.       0.    4643.    3957.    3068.    6897.   17006.   16789.   29955.   26053.    9792.    4261.   12242.
    67       0.       0.    4267.    8206.    5810.    9913.   13877.    6293.    5597.   15666.    7906.    4588.    8212.
    68       0.       0.    6603.    4907.    1305.    4839.   10073.    9235.   12820.   12710.   10878.    7495.    8086.
    69       0.       0.   11424.    8154.    4527.   12184.   15834.    4268.    4152.   11649.    6754.    9774.    8872.
    70       0.       0.    8074.    4564.    4050.    8100.   10816.   11468.    7614.   17093.   14524.    7984.    9429.
    71       0.       0.    6339.    6182.    2172.    2078.    2162.    1905.    2582.   12437.   11929.    6648.    5443.
    72       0.       0.    4814.    3257.    2845.   13855.   14950.   13532.    9982.    9874.    9884.   12069.    9506.
    73       0.       0.    2812.    1962.    4568.    5145.   18825.   12051.   16435.   21353.    9046.    6999.    9920.
    74       0.       0.    6434.    2525.    1966.    9446.    6497.    7843.    5264.   11878.   10459.    6127.    6844.
    75       0.       0.    2885.    3427.    4859.    1662.   14657.    7374.   11338.   13912.   11010.    4484.    7561.
    76       0.       0.    3989.    3960.    8570.   30947.   28348.   11694.    6060.   20132.    6379.    2255.   12233.
    77       0.       0.    5873.    1780.    1362.    3418.    5944.   12798.   14369.   16071.   15091.   11421.    8813.
    78       0.       0.    3468.    2446.    3633.   54882.   31378.   14232.   11414.   13283.    8760.    4670.   14817.
    79       0.       0.    3983.    1612.    5757.   13584.    7022.    5526.    7311.   16130.    6901.   10833.    7866.
    80       0.       0.    2664.    1326.    1306.    4968.    2649.    5226.    8723.    7225.    3755.    2543.    4038.
    81       0.       0.    3671.    7704.    9143.   14164.    6257.    5414.   22196.   12791.    5719.    4390.    9145.
    82       0.       0.    2904.    1247.    5073.   31065.   15279.    4997.   13020.   12309.    9628.    3582.    9911.
    83       0.       0.    3458.    1711.    2274.    2161.    5930.   14625.   16181.    7766.    3610.    3320.    6104.
    84       0.       0.    2771.    1548.    1453.    7642.    3789.    3211.   46766.   32098.   12345.    8029.   11965.
    85       0.       0.    2240.    1580.    2252.    2725.    1520.   12045.   11201.   12503.    9716.    8627.    6441.
    86       0.       0.    4763.    5433.    4298.    5289.    7673.    3178.   24243.   15807.    7167.    9577.    8743.
    87       0.       0.    1652.   11779.   12544.    7457.    1627.   10673.    6133.    7657.    2067.    2001.    6359.
    88       0.       0.    3366.    1092.     924.    4700.   27641.   14214.   11438.   18819.   12220.    6713.   10113.
    89       0.       0.    6402.    7595.    8917.    7441.    4467.    9586.    6896.    8351.    7220.    7499.    7437.
    90       0.       0.    4098.    3092.    6448.    2307.   17776.   10304.    4188.    6624.    2442.    2878.    6016.
    91       0.       0.    3011.    2116.    1685.    6869.   12529.   17697.   15319.   11860.    7265.    4822.    8317.
    92       0.       0.   12925.    9527.   17079.   16046.   18814.   20401.   25979.   17707.   14225.   10549.   16325.
    93       0.       0.    6662.   11112.   12964.   11880.   27327.   11362.   11423.    8797.    2741.    5246.   10951.
    94       0.       0.    3862.    2924.    4254.    3143.    5068.   21036.   21605.   13256.   14296.   15197.   10464.
    95       0.       0.    3807.    4294.    4940.    6566.   15408.    8931.   10341.   13639.    4944.    5757.    7863.
    96       0.       0.    8029.    7607.    8040.    3786.    7073.    6162.    5619.    5278.    9381.   11408.    7238.
    97       0.       0.    4146.    1856.    3997.    3810.    2959.   11123.   10869.   10970.    3498.   28474.    8170.
    98       0.       0.    3260.    3219.    4624.   10160.   10846.    4948.    5431.   16526.   12412.    7781.    7921.
    99       0.       0.    2338.     865.    3754.    2516.    1833.    6168.    9799.   16364.    9089.    8633.    6136.
   100       0.       0.    5374.    2764.    4662.    2596.    2434.    7783.   23641.   32848.   17299.    9241.   10864.
   101       0.       0.    4075.    1378.    4287.    2478.    5600.    6033.   14034.   19974.   25034.   10681.    9357.
   102       0.       0.    3101.    1041.    2614.   15109.    8185.   35470.   50536.   43118.   17347.    5820.   18234.
   103       0.       0.    4440.    6502.   23892.   14416.   13233.   11841.   30020.   21234.   23251.    8967.   15780.
   104       0.       0.    4675.    1952.    3575.    3990.   10224.    8424.   45276.   30671.   27101.    9593.   14548.
   105       0.       0.    1812.     986.    3181.    7567.    4219.   21674.   19149.   18628.    8385.    4626.    9023.
   106       0.       0.    3948.    1241.    5152.    3863.    5149.    6751.   13529.    8535.   29640.    9712.    8752.
   107       0.       0.    3383.    2507.    2920.   11046.    8639.    4589.    6698.   20948.   12372.   12057.    8516.
   108       0.       0.    4248.    2544.    1590.    6815.    6370.   26071.   19715.   15111.    9061.    6346.    9787.
   109       0.       0.    2128.    1554.    1322.    1685.    4620.    3479.   19364.   12971.   41150.   16182.   10445.
   110       0.       0.    2806.    1348.    2763.    4822.    2316.    2967.    9070.    8182.    8649.    4654.    4758.
   111       0.       0.    1454.    1025.     751.    2329.    3784.   39413.   41545.   26540.    9403.    2675.   12892.
   112       0.       0.    1181.     727.    1737.    5064.    2794.    1308.    3617.    3960.   17680.   13111.    5118.
   113       0.       0.    2390.    2299.    9417.   10807.    3471.    4234.   11746.    4447.    1357.    6260.    5643.
   114       0.       0.    2207.    2854.    3150.    6199.    9808.    2847.    4092.    6530.    2363.    1344.    4139.
   115       0.       0.    1804.    1240.    3569.    4332.    3844.    3083.    3123.    2851.    6885.   10154.    4089.
   116       0.       0.    2889.    1654.    5431.   22388.   11773.    4123.    5261.    3838.    1735.    4006.    6310.
   117       0.       0.    2830.    2483.    1469.    2633.    3556.    5156.    6989.   14744.    6609.    4293.    5076.
   118       0.       0.    2511.     757.    2896.    8638.    4830.    4484.    7858.    5820.    5707.    1896.    4540.
   119       0.       0.    1379.    3089.    1433.    8195.    5874.    1499.    6090.    9497.    6127.    6183.    4937.
   120       0.       0.    3167.     988.    9338.    5595.    6457.    9449.   17354.   22167.    7348.    2861.    8473.
   121       0.       0.    1867.    1485.    2687.   33658.   18005.    8987.   13234.    8067.    6239.    4306.    9854.
   122       0.       0.    4751.    1446.    4793.    7780.    5767.    4158.   16988.   25278.   10925.    9947.    9183.
   123       0.       0.    6378.    4021.   13308.   19356.   25379.   20268.   23293.   13554.   10183.    7442.   14318.
   124       0.       0.    5304.    2515.    4896.   15891.   13618.   12733.   11352.    5906.    2238.    4942.    7939.
   125       0.       0.    3397.    1653.    1723.    6478.   10039.    6945.    7700.   11802.   12157.    6011.    6791.
   126       0.       0.    4107.    3289.   11658.   36222.   23043.   10137.    4037.    4083.   13146.    6810.   11653.
   127       0.       0.    3245.    2548.    1454.    4382.    4676.    4454.    2133.    5174.    6696.    5733.    4050.
   128       0.       0.    3875.    2591.    2373.    2137.    1132.    7718.    3776.   10761.    9355.    3293.    4701.
   129       0.       0.    2275.     751.    1331.   30259.   17438.   18252.    7657.    4550.    9161.    2964.    9464.
   130       0.       0.    3704.    1820.    4409.    8534.    3898.    4907.    3181.    5520.    4395.    6160.    4653.
   131       0.       0.    3677.    3964.    2588.    6762.    7364.    5055.    3423.   11287.    6484.    6712.    5732.
   132       0.       0.    3864.    2008.    8801.   11059.    9235.    5436.    2418.    4671.    8786.    3897.    6018.
   133       0.       0.    4675.    2723.    7995.   10329.    7645.    3278.    2264.    6212.    3250.    1731.    5010.
   134       0.       0.    3972.    1848.    3967.   21051.   11815.    7023.    2501.    6607.    5180.    3536.    6750.
   135       0.       0.    3665.    2177.    7784.   17541.    6425.    8703.    6697.   10975.    3461.    2185.    6961.
   136       0.       0.    3545.    2185.    8423.    9594.    4035.    1624.    3160.   13833.    5708.    2393.    5450.
   137       0.       0.    3544.    2627.    7488.   57787.   28231.   22275.   20081.   11186.    4250.    2928.   16040.
   138       0.       0.    2975.     953.    2696.    8963.    2898.    1427.    9557.   12234.    4478.    2879.    4906.
   139       0.       0.    8171.    6822.    9035.   31397.   20276.   28737.   17926.   17540.   10932.    6085.   15692.
   140       0.       0.   14096.    9901.   18286.   24018.   18726.   13457.    9245.    9544.    4453.    3608.   12533.
   141       0.       0.   13400.    6184.    7788.   18904.    9279.   10509.   16084.   11498.    6758.    5672.   10608.
   142       0.       0.   19015.   14604.   21049.   17045.   28965.   16054.    9069.   16285.    9505.    6411.   15800.
   143       0.       0.   13491.   11240.   14964.   13685.   11756.    8458.   27005.   11821.    5714.    5899.   12403.
   144       0.       0.    4956.    4084.    5106.   11316.    8898.    4141.    9484.    9760.    8368.    6155.    7227.
   145       0.       0.    4143.    6037.   14943.   10826.   30132.   17763.   13235.   10142.    5679.    1827.   11473.
   146       0.       0.    1902.    4540.    1880.    8267.   12637.    4701.   16181.   11742.   11461.    7612.    8092.
   147       0.       0.    4035.    2449.    8661.   11205.   22470.   11632.   10821.   10462.   10291.    4053.    9608.
   148       0.       0.    3681.    2533.    1133.    8633.    9333.   10346.   13731.   12206.    9744.    5125.    7647.
   149       0.       0.    2642.    1187.    2833.    1261.   15726.    5747.    8653.   11683.   19333.    4985.    7405.
   150       0.       0.    2748.    1455.    1459.    2770.    2171.    6412.   20157.   23097.   21149.   13005.    9442.
   151       0.       0.    2311.    4085.   12047.   12692.    7919.    3775.    4145.   16729.   20764.   13521.    9799.
   152       0.       0.    3225.   12323.   18991.    9578.   21990.   15805.   15084.   15009.   13406.    8880.   13429.
   153       0.       0.    2657.    1398.    2509.    4642.    2638.    1612.    3823.   14941.    7659.    7923.    4980.
   154       0.       0.    2324.    2028.    9604.    5830.   19855.    8529.    8423.   10802.   14125.   20767.   10229.
   155       0.       0.    4419.   10859.   11602.   12546.    5462.    3830.    3499.   10429.    3713.    4877.    7124.
   156       0.       0.    6535.    9813.   16075.   12683.   19590.    5484.   22404.    7750.    8358.    4289.   11298.
   157       0.       0.    5208.    9463.   12111.   25344.    9942.   11385.    8487.   14001.   11637.    3758.   11134.
   158       0.       0.    4324.    7406.   17261.   17518.    9079.   18562.   10429.    5790.    5303.    2386.    9806.
   159       0.       0.    9220.    7515.    6350.   18539.   16901.   10201.   37116.   22682.   11640.    5282.   14544.
   160       0.       0.    4906.    5122.    9860.   14157.    9695.   30149.   19914.   19377.   16215.   10849.   14024.
   161       0.       0.    4357.    2854.    5846.   11405.   29347.   16474.   18620.   20391.    7310.    4735.   12134.
   162       0.       0.    4630.    3146.    5757.   29612.   13081.    6488.   23551.   29067.   14081.    7202.   13661.
   163       0.       0.    2117.     945.    2060.    2952.    5046.    6802.   13921.   23392.   11193.    6140.    7457.
   164       0.       0.    1897.    1019.    3983.    8432.   12560.    7463.    8292.   16093.    8931.    3833.    7250.
   165       0.       0.    2100.    1592.    1345.    2008.    1042.    3483.   10357.   10700.    5689.    3540.    4186.
   166       0.       0.    2489.    1298.    4662.    2418.   12208.   10651.   13006.   12569.    8221.   10521.    7804.
   167       0.       0.    1624.     899.    6305.   10953.   10845.    9095.    5469.   17981.   10547.    3647.    7737.
   168       0.       0.    2952.    1437.    1830.    2271.   11290.    7488.   11918.    6276.    5941.    8108.    5951.
   169       0.       0.    7371.    3220.    2358.    4468.    6558.    4842.    4835.   17204.    8952.    8327.    6814.
   170       0.       0.    3307.    1614.    1812.    6778.    9801.    6436.   10636.   25426.   17094.   14315.    9722.
   171       0.       0.    3464.    3541.    2548.    4944.    5370.    6123.   14700.    6234.    4148.    8777.    5985.
   172       0.       0.    4382.    5017.    2675.    7141.    3827.    4825.    5558.   39653.   18253.   13241.   10457.
   173       0.       0.    2110.     735.    1359.    3752.    4239.    5265.   18145.   19651.   14168.   13354.    8278.
   174       0.       0.    1423.     829.     943.    3278.    3572.    2485.   11278.    9114.    5248.    3310.    4148.
   175       0.       0.    1954.    1290.    2126.    7406.    5258.    9452.   12145.   22018.   12444.    8119.    8221.
   176       0.       0.    2122.    1739.    4271.   10349.    8853.    9895.   13225.   10196.    8892.    7085.    7663.
   177       0.       0.    2686.    4600.    2200.    3795.   17069.   17483.   26227.   14614.   11310.    9068.   10905.
   178       0.       0.    4755.    2075.    9481.    6899.    7452.    9672.    6457.    5112.    4276.    4774.    6095.
   179       0.       0.    4732.    5087.    7765.    7735.   14140.   26992.   26720.   18473.    8473.   15674.   13579.
   180       0.       0.    4176.    4997.    4977.   15921.   11685.   12379.   15838.    8307.    7868.    9944.    9609.
   181       0.       0.    4607.    5486.   22757.   17506.   21681.   13432.    8273.    5982.    1944.    2549.   10422.
   182       0.       0.    5030.    2197.    2996.    2165.    6495.    9339.   12034.   23762.   15197.   15973.    9519.
   183       0.       0.    9357.    3705.    5462.   26636.   38596.   12048.   10857.   13861.    6043.    6349.   13291.
   184       0.       0.    8237.    4326.    1767.    3314.    6140.    6861.    6502.    8140.   12583.    5516.    6339.
   185       0.       0.   14803.    4996.   11506.   13746.   23497.   14782.   14396.   12216.   11319.    6144.   12740.
   186       0.       0.   10386.    9214.    3550.    3267.   18188.   12213.    8329.   16310.    9915.    4652.    9602.
   187       0.       0.    1975.     881.    3366.   10344.    6034.    5759.    9067.    6220.   10179.    3683.    5751.
   188       0.       0.    3709.     931.    4263.    3289.    6930.    6172.   11539.    7452.    4938.    5027.    5425.
   189       0.       0.    2752.    1209.    1475.    4727.   10877.    6185.   10748.   15461.    5589.    8531.    6755.
   190       0.       0.    2738.    1320.    6756.    9078.    6494.    8852.   11078.    4625.    2465.    1819.    5523.
   191       0.       0.    3026.    1912.    6870.    4259.   12892.   14201.   12616.   12622.    4368.    2233.    7500.
   192       0.       0.    6630.    2813.    5759.   13542.   10767.   17693.   14368.   13638.    4693.   10476.   10038.
   193       0.       0.    3384.    1565.    3463.    3266.   20013.   11342.   16465.    7457.    2001.    1207.    7016.
   194       0.       0.    3767.    1667.    8422.   12771.   22086.   19995.   24778.   19241.   17118.    8948.   13880.
   195       0.       0.    4735.    3835.    4499.    7805.   10303.    6930.   15568.   13537.    4835.    7275.    7932.
   196       0.       0.    3811.    2925.    4842.   10068.   26126.   23758.   32616.   16864.   10932.    4362.   13630.
   197       0.       0.    4613.    3396.    7490.    7403.    9680.   17586.   24100.   29133.   15090.   12650.   13114.
   198       0.       0.    2666.    1221.    4023.    3625.    7779.    7046.   10302.   13858.    8475.    7757.    6675.
   199       0.       0.    2169.     549.    3361.    8146.    9997.    9050.   23463.   29229.   15630.    8814.   11041.
   200       0.       0.    2502.    1590.    3701.    2581.    5055.    4704.   18547.   22755.   15789.    7787.    8501.
   201       0.       0.    1485.     992.    2767.    5270.    7936.    2104.   21043.   16206.   23594.   20823.   10222.
   202       0.       0.    3543.    1716.     946.     905.    1034.    1078.    8042.   13320.   14367.   14954.    5990.
   203       0.       0.    3871.    4449.    7394.   15496.   36412.   22313.   14749.   22260.   15870.   15930.   15874.
   204       0.       0.    4289.    8538.    6940.    3364.     992.    2390.    8311.   14196.   13452.   21187.    8366.
   205       0.       0.   20093.   10712.    7692.    7450.   22004.   10621.    4767.   14374.    8156.    6614.   11248.
   206       0.       0.    4719.    3333.    6348.    3341.    5152.    4689.    5732.   29143.   10951.   12191.    8560.
   207       0.       0.    4567.    1748.    2022.    3096.    2023.    7453.    5507.   11847.   11230.    8597.    5809.
   208       0.       0.    7035.    5706.    3904.    4314.    9514.    2833.    2592.   53489.   22231.    9522.   12114.
   209       0.       0.    5135.    3402.    6211.   11231.    7780.   16322.    9950.    7492.    4593.    4860.    7698.
   210       0.       0.    3742.    3574.    4651.   10165.   11009.   16064.   12174.   23292.   14845.    6212.   10573.
   211       0.       0.    6694.    3447.    4373.    2645.    3720.    5564.    4901.    4700.    6741.    6046.    4883.
   212       0.       0.    5669.    4540.    3182.    6609.    7493.   14160.   10116.   10073.    8627.    3969.    7444.
   213       0.       0.    2680.   21715.   32583.   18282.   13751.    3186.    4491.    6085.   10501.    6894.   12017.
   214       0.       0.    7026.    2757.    2599.    6380.    3600.    7874.    7128.    4395.   13939.   10635.    6633.
   215       0.       0.    2383.   27896.   23579.   14608.   10666.    5691.    4868.    5368.    7680.    5476.   10821.
   216       0.       0.    3374.    8296.    8202.    7830.    3474.    4759.    3916.    6567.    7950.   10845.    6521.
   217       0.       0.    6152.    2693.    2643.    8673.    5262.    7455.    5431.    4939.   10095.   19174.    7252.
   218       0.       0.    3162.    2172.    3811.    3040.    1951.    2155.    4067.    6874.    6372.    4221.    3782.
   219       0.       0.    4025.    2198.    2502.   13116.    6057.    5440.    7412.   16820.    7683.    7930.    7318.
   220       0.       0.    7314.    5136.    4668.    3470.    1745.   14895.   17434.   15892.   10320.   14159.    9503.
   221       0.       0.    7464.    2133.    6569.   11681.   16132.   12374.   12613.   47218.   23755.   20728.   16067.
   222       0.       0.    5348.    5324.    5889.    5273.    2416.    5891.    6493.   16335.    6500.    4334.    6380.
   223       0.       0.   15021.    9984.   12317.   12465.   16159.   22726.   18976.   14311.    4878.   15791.   14263.
   224       0.       0.   13818.    5995.    7470.    3116.    5681.   11853.    6461.   25697.    7360.    4023.    9147.
   225       0.       0.    6878.    2164.    2805.    6650.    5897.   19383.   15031.   15275.   10031.    3975.    8809.
   226       0.       0.    4189.    5718.    5723.    3609.    2933.   15191.   13206.    9054.    3678.    4933.    6823.
   227       0.       0.    1524.    1115.    1724.    2792.    2283.    3553.   10754.   11719.   14212.    9379.    5906.
   228       0.       0.    2592.    2158.    3413.    8822.    5309.    8969.    6268.   21865.    8757.    4488.    7264.
   229       0.       0.    2200.    2618.    6610.    7136.    3295.    2560.    4543.   12345.   11273.   20697.    7328.
   230       0.       0.    2182.    4869.   10175.   13432.   13026.   11749.   18277.   19447.   14819.   12411.   12039.
   231       0.       0.    2332.    7763.    3836.    6540.    4661.    6238.    4540.   20072.    5710.    7317.    6901.
   232       0.       0.    3654.    3041.   21166.   25755.   17822.    6421.    9148.   26248.   25381.   19689.   15832.
   233       0.       0.    3462.    1686.    2057.   22455.   14894.   12529.   16341.   25544.   13533.    3301.   11580.
   234       0.       0.    2860.    5246.    2858.    4177.    2361.    1775.    8030.   12467.    6804.    2717.    4929.
   235       0.       0.    4349.    1873.   14344.   22970.   21162.   10209.    8905.   28640.   23322.    8685.   14446.
   236       0.       0.    4902.    2020.    3166.    8715.    7117.    9640.    9271.   34483.   18298.    6842.   10445.
   237       0.       0.    2312.    1290.    2007.   15846.   17580.    6637.   15131.   11641.    5450.    5545.    8344.
   238       0.       0.    3080.   12137.   28639.   25298.   23302.   31653.   18717.   18264.   20311.   10317.   19172.
   239       0.       0.    2611.    1148.    1044.    9086.   20787.   25540.   20998.   39288.   16037.   10759.   14730.
   240       0.       0.    1606.    2448.    5789.   12081.   20014.   13966.   12020.   10303.    3624.    4655.    8651.
   241       0.       0.    2118.     825.    2353.    8442.   13345.   36099.   30641.   16478.   16819.    9675.   13679.
   242       0.       0.    2944.    1637.    1480.    2353.    4978.    9628.    6700.   13718.    4528.    3770.    5173.
   243       0.       0.    2528.    2266.    1880.    5499.    3952.   11102.    6525.   10452.    7907.    9500.    6161.
   244       0.       0.    3687.    1162.    6641.    9125.    4264.    8899.    7526.    9201.    3524.    8600.    6263.
   245       0.       0.    7402.    6032.    3836.   12842.    4719.   12435.   13164.    5579.    3699.    1827.    7153.
   246       0.       0.    4408.    5991.    5843.    3830.    2344.    9334.    6131.   16390.    6172.    2513.    6296.
   247       0.       0.    5253.    2909.    7849.    8089.    4298.   13391.   10327.    7785.    1887.    8053.    6984.
   248       0.       0.    3998.    7357.    6808.   16509.    6646.    5283.   10142.    4181.    3585.    3750.    6826.
   249       0.       0.    5452.    7139.   18798.   14220.   14904.   13456.   11047.   14322.    8483.    6312.   11413.
   250       0.       0.    2345.    2197.    9297.    3692.    3522.   10711.    7572.   22892.    8702.    6279.    7721.
   251       0.       0.    2025.    1846.    3039.   11169.    4391.    2911.    7975.    9030.   10397.   14669.    6745.
   252       0.       0.    2546.    3044.    5993.    7211.    4836.   12409.   17556.   30037.   15104.    9075.   10781.
   253       0.       0.    1732.    1173.    2144.   13053.    3789.    5122.   12361.   26903.   17066.    7166.    9051.
   254       0.       0.    3341.    2850.    3864.    4820.   10768.    2199.    6281.   12581.    7486.   13774.    6796.
   255       0.       0.    4350.   15080.   12974.   15910.   10614.    6009.    7757.   10060.    9132.    4525.    9641.
   256       0.       0.    3916.    4403.    4921.   11239.   11595.    3592.    6387.   10155.    4911.    3546.    6467.
   257       0.       0.    4016.   10877.   16611.   16825.   14544.    4157.    4849.    5439.    3496.    3786.    8460.
   258       0.       0.    5786.    4534.    8982.   20701.   14531.    3668.   11644.   10503.   10152.    5807.    9631.
   259       0.       0.    4401.    2511.    6120.    8634.    7128.   10061.   13319.   13608.    3681.    3405.    7287.
   260       0.       0.    2917.    2189.   16191.   11338.   11221.    6413.    3307.   11448.   14041.    9860.    8893.
