  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.   17740.   17954.   10954.    5070.    2840.    2012.    1771.    2161.    3937.    4594.    6903.
    30       0.       0.   19048.   21112.   13051.    6266.    3815.    2827.    2316.    2575.    4796.    7147.    8295.
    31       0.       0.   16898.   13310.   11617.    5061.    2664.    1941.    1509.    2093.    2805.    3809.    6171.
    32       0.       0.   19684.   15155.   11073.    4880.    2634.    1841.    1602.    2229.    2663.    6837.    6860.
    33       0.       0.   21512.   18877.   10044.    4277.    2662.    2015.    1620.    2000.    2716.    5172.    7089.
    34       0.       0.   15959.   16364.    9400.    4214.    2975.    2197.    1592.    1485.    2222.    3495.    5990.
    35       0.       0.   19085.   15952.    5431.    2541.    1594.     971.     647.     447.    1489.    7510.    5567.
    36       0.       0.   17635.   18734.    9590.    4839.    2923.    2015.    1306.    1470.    3391.    5980.    6788.
    37       0.       0.   20684.   14879.   10692.    4796.    2659.    1884.    1399.    1371.    2334.    4536.    6524.
    38       0.       0.   17010.   22833.   16217.    7521.    4292.    2946.    2008.    2555.    3884.    5560.    8483.
    39       0.       0.   20054.   19907.   11733.    5993.    3710.    2577.    1768.    2871.    4805.    7301.    8072.
    40       0.       0.   15737.   15616.    9914.    4665.    2669.    1870.    1574.    2309.    3602.    7263.    6522.
    41       0.       0.   16896.   15703.   11825.    6372.    3971.    3030.    2515.    3082.    3420.    5531.    7235.
    42       0.       0.   18246.   15523.    9582.    4248.    2196.    1443.    1259.    1455.    3407.    6966.    6432.
    43       0.       0.   20142.   16476.    7123.    3417.    2315.    1581.    1486.    1571.    1156.    3890.    5916.
    44       0.       0.   15279.   13044.    7794.    4081.    2781.    1995.    1618.    1331.    1716.    3280.    5292.
    45       0.       0.   26837.   19501.    8753.    4172.    2793.    2073.    1505.    1737.    4240.    7042.    7865.
    46       0.       0.   16434.   13047.    5492.    2845.    2047.    1512.    1141.    1936.    2963.    7329.    5475.
    47       0.       0.   13910.   17263.   12774.    5814.    3158.    2181.    1636.    2281.    3325.    5722.    6807.
    48       0.       0.   20664.   18475.   14512.    6213.    3311.    2321.    1611.    1909.    2888.    5459.    7736.
    49       0.       0.   14874.   13816.    7874.    3391.    1678.     966.     714.     637.    1300.    2590.    4784.
    50       0.       0.   15857.   18997.   10148.    5495.    3294.    2156.    1672.    1639.    1800.    3098.    6416.
    51       0.       0.   16739.   13773.    8314.    4043.    2176.    1419.     921.     672.    1344.    3363.    5277.
    52       0.       0.   20576.   17964.   10885.    4918.    2799.    1938.    1445.    1466.    2247.    6975.    7121.
    53       0.       0.   13547.   14582.   10922.    4592.    2650.    1795.    1221.    1469.    2119.    6624.    5952.
    54       0.       0.   19942.   24238.   14222.    5722.    3011.    2078.    1640.    2068.    3190.    5748.    8186.
    55       0.       0.   20058.   15543.    7929.    4455.    2533.    1694.    1390.    1813.    2671.    5393.    6348.
    56       0.       0.   15293.   17819.    7860.    2880.    1806.    1310.    1313.    1193.    1918.    3438.    5483.
    57       0.       0.   19111.   18893.   13306.    7498.    4185.    2803.    2113.    2341.    3576.    5367.    7919.
    58       0.       0.   21841.   19752.   14172.    5537.    3195.    2239.    1660.    1832.    3267.    6241.    7974.
    59       0.       0.   18055.   14654.    8938.    4275.    2884.    2084.    1796.    1902.    2771.   10415.    6777.
    60       0.       0.   18856.   20730.   13558.    6994.    4245.    3074.    2533.    2645.    3684.    5897.    8221.
    61       0.       0.   17727.   13798.    6140.    2506.    1990.    1207.    1113.     946.     852.    2507.    4879.
    62       0.       0.   19563.   19829.   10837.    6113.    3890.    2995.    2899.    3198.    3771.    5238.    7833.
    63       0.       0.   18196.   18397.    8266.    3793.    2568.    1936.    1625.    2791.    3819.    6600.    6799.
    64       0.       0.   16814.   11303.    6413.    4730.    2977.    2210.    1786.    2129.    3135.    4195.    5569.
    65       0.       0.   18655.   17822.    9886.    4166.    2676.    1753.    1291.    1416.    2489.    3914.    6407.
    66       0.       0.   20197.   18031.   12619.    5620.    2876.    1840.    1301.    1419.    2719.    5606.    7223.
    67       0.       0.   22520.   18273.    9981.    4639.    3084.    2380.    1874.    2174.    3460.    8201.    7659.
    68       0.       0.   15668.   14521.    9528.    4309.    2554.    1698.    1040.    1340.    3092.    4388.    5814.
    69       0.       0.   19360.   18346.   12386.    5082.    2984.    2049.    1603.    1842.    3312.    4404.    7137.
    70       0.       0.   14872.   12166.    8771.    4548.    2881.    2071.    1859.    1900.    1645.    6053.    5677.
    71       0.       0.   16235.   12753.    9268.    4315.    2592.    2043.    1837.    2320.    2852.    5738.    5995.
    72       0.       0.   17878.   18687.   10250.    4881.    3007.    2127.    1734.    1584.    3867.    7137.    7115.
    73       0.       0.   20173.   16268.    9003.    5101.    3130.    2260.    1983.    1938.    2533.    3591.    6598.
    74       0.       0.   18377.   15755.   10389.    4596.    2880.    2145.    1656.    1980.    2731.    4834.    6534.
    75       0.       0.   16063.   17243.    9115.    6029.    3685.    2652.    2150.    2236.    3745.    6968.    6989.
    76       0.       0.   15768.   10837.    5201.    2445.    1462.     851.     590.     734.    2997.    6585.    4747.
    77       0.       0.   19365.   20044.   13042.    6179.    3318.    2506.    2121.    2117.    2208.    2793.    7369.
    78       0.       0.   15840.   17467.   11101.    4983.    2672.    1735.    1343.    1546.    2316.    4774.    6378.
    79       0.       0.   18474.   20590.   11747.    5193.    3136.    2184.    1552.    1559.    4757.    7576.    7677.
    80       0.       0.   21342.   16396.    8357.    3268.    2261.    1475.    1015.    1311.    3911.    7843.    6718.
    81       0.       0.   13483.   13854.    7783.    3449.    1820.    1298.    1317.    1770.    2309.    5896.    5298.
    82       0.       0.   18286.   13751.    7044.    2918.    2320.    1772.    1646.    1914.    3254.    9458.    6236.
    83       0.       0.   18122.   20350.   14022.    6619.    3429.    2336.    1896.    2046.    3565.    6620.    7901.
    84       0.       0.   16722.   20644.   16720.    7189.    3498.    2357.    1721.    2222.    3129.    8611.    8281.
    85       0.       0.   15806.   14558.    9881.    5014.    2598.    1867.    1184.    1699.    2558.    2803.    5797.
    86       0.       0.   18755.   15425.   10154.    4334.    2370.    1564.    1173.    1638.    4141.    8072.    6763.
    87       0.       0.   19844.   16575.    9714.    4171.    2791.    1893.    1172.    1373.    2578.    8606.    6872.
    88       0.       0.   18867.   16939.   11747.    4468.    2335.    1768.    1618.    1732.    1974.    3117.    6456.
    89       0.       0.   17864.   18440.    9848.    4611.    3143.    2374.    2221.    2689.    3934.    7977.    7310.
    90       0.       0.   20805.   27504.   16351.    7502.    4007.    2707.    2129.    2212.    4552.    7833.    9560.
    91       0.       0.   17829.   16628.    9948.    4412.    2377.    1634.    1348.    1184.    1174.    8484.    6502.
    92       0.       0.   14187.   12198.    6747.    3195.    2144.    1631.    1247.    1671.    2887.    5621.    5153.
    93       0.       0.   18570.   16912.    9187.    3672.    2130.    1364.    1101.    1268.    2079.    2882.    5916.
    94       0.       0.   19071.   15446.    9683.    3651.    2237.    1504.    1034.     949.    1957.    2837.    5837.
    95       0.       0.   15351.   10248.    6685.    3156.    2440.    1837.    1327.    1892.    3780.    5362.    5208.
    96       0.       0.   16090.   16864.   11274.    5607.    3528.    2784.    2345.    3255.    4754.    6731.    7323.
    97       0.       0.   15777.   14471.    8770.    3670.    2117.    1684.    1430.    2059.    4236.    5482.    5970.
    98       0.       0.   18520.   12422.    5628.    2375.    1504.    1168.    1452.    1582.    3140.    6728.    5452.
    99       0.       0.   20207.   17021.   10685.    5860.    3418.    2625.    2281.    2644.    3607.    4710.    7306.
   100       0.       0.   15209.   18597.   16849.    7458.    3949.    2732.    2597.    2601.    2988.    6548.    7953.
   101       0.       0.   21289.   17806.   10696.    4821.    2706.    1951.    1865.    1975.    3388.    5056.    7155.
   102       0.       0.   13419.   10658.    6161.    4149.    2647.    2115.    1754.    1613.    2732.    8280.    5353.
   103       0.       0.   17090.   14628.    7042.    4495.    3068.    2231.    1669.    1718.    2463.    3833.    5824.
   104       0.       0.   21885.   18337.   12056.    5917.    3357.    2267.    1879.    2221.    3805.    8308.    8003.
   105       0.       0.   17796.   15966.    8189.    3433.    2115.    1564.    1410.    1791.    2297.    4342.    5890.
   106       0.       0.   16942.   22537.   14565.    6379.    3070.    1964.    1437.    1422.    2496.    5363.    7617.
   107       0.       0.   17859.   16725.   14624.    6724.    3212.    2128.    1745.    1763.    2956.    4543.    7228.
   108       0.       0.   13317.   10703.    7925.    3295.    2037.    1496.    1229.    1632.    1866.    2091.    4559.
   109       0.       0.   16240.   16818.   13207.    5630.    2822.    1837.    1734.    1985.    2009.    2670.    6495.
   110       0.       0.   18633.   18080.   11495.    6051.    3534.    2411.    1740.    1766.    2212.    9834.    7576.
   111       0.       0.   28043.   26220.   17519.    7840.    4100.    2908.    2311.    2660.    4043.    6959.   10260.
   112       0.       0.   17573.   18688.   12249.    5807.    3090.    2100.    1474.    1551.    2053.    2674.    6726.
   113       0.       0.   14661.   14324.    5789.    3610.    2681.    2054.    1638.    1923.    4644.    9370.    6069.
   114       0.       0.   19139.   15424.    7228.    2903.    1910.    1287.    1065.    1661.    2937.    7270.    6082.
   115       0.       0.   14812.   13105.    8731.    4086.    2191.    1342.     995.     896.    1579.    3580.    5132.
   116       0.       0.   14419.   15151.    7375.    3492.    2234.    1523.    1311.    1713.    3358.    6328.    5691.
   117       0.       0.   21974.   16079.   14019.    6253.    3171.    2146.    1801.    2258.    2866.    5455.    7602.
   118       0.       0.   18781.   23514.   16523.    8210.    4024.    2633.    2112.    1768.    1821.    7037.    8642.
   119       0.       0.   25114.   20906.   13107.    5269.    2836.    1825.    1443.    1620.    3221.    6620.    8196.
   120       0.       0.   19640.   16496.    8010.    5015.    3756.    2876.    2350.    2347.    4559.    8881.    7393.
   121       0.       0.   21637.   18816.    8024.    3817.    3036.    2394.    2012.    1753.    2820.    5884.    7019.
   122       0.       0.   14220.   15639.    8668.    4697.    2562.    1729.    1220.    1165.    1383.    2247.    5353.
   123       0.       0.   18164.   12181.    6109.    3145.    2082.    1384.     822.     857.    2998.    4047.    5179.
   124       0.       0.   17726.   13480.    7417.    2539.    1648.    1246.     900.    1167.    2733.    5841.    5470.
   125       0.       0.   16107.   20545.   12792.    4865.    2277.    1566.    1045.    1210.    1521.    3415.    6534.
   126       0.       0.   20449.   15355.    7132.    3860.    2202.    1406.     918.     931.    1090.    1445.    5479.
   127       0.       0.   21900.   15175.    8373.    3865.    2660.    1859.    1371.    1538.    2424.    4263.    6343.
   128       0.       0.   15375.   17618.   13358.    6567.    3583.    2611.    2135.    2455.    3651.    9566.    7692.
   129       0.       0.   21046.   21814.   14198.    6117.    3674.    2739.    2065.    2735.    4064.   10074.    8853.
   130       0.       0.   16885.   14956.    9375.    4610.    2516.    1585.    1107.    1183.    2715.    3337.    5827.
   131       0.       0.   16781.   15338.    9070.    5223.    3180.    2223.    1512.    1808.    3124.    3782.    6204.
   132       0.       0.   20609.   18173.    8876.    3913.    2260.    1553.    1142.    1241.    1882.    3030.    6268.
   133       0.       0.   16430.   15160.    8602.    4307.    2628.    1949.    1641.    2445.    3966.    8118.    6524.
   134       0.       0.   19564.   19569.   11228.    5385.    3034.    2117.    1728.    1682.    3343.    5175.    7282.
   135       0.       0.   19532.   16857.    8576.    4483.    2834.    2033.    1761.    1743.    3322.    7100.    6824.
   136       0.       0.   18951.   17229.   10689.    5598.    3297.    2246.    1498.    1733.    2703.    3922.    6787.
   137       0.       0.   25962.   21292.   11001.    4391.    2788.    2184.    1642.    1843.    3750.    6765.    8162.
   138       0.       0.   23705.   23310.   16562.    7658.    4094.    2729.    1949.    2307.    3744.    7651.    9371.
   139       0.       0.   17744.   16602.   12714.    4989.    2566.    1706.    1280.    1320.    1951.    3541.    6441.
   140       0.       0.   14947.   14325.    7415.    3576.    2274.    1495.    1066.     929.    1992.    4913.    5293.
   141       0.       0.   13679.   14508.   11264.    4802.    2330.    1417.    1060.    1021.    1743.    4870.    5669.
   142       0.       0.   17630.   16198.    8911.    4138.    2596.    1774.    1253.    1174.    1839.    3096.    5861.
   143       0.       0.   16066.   14577.    9913.    4225.    2933.    1997.    1557.    1841.    2768.    4281.    6016.
   144       0.       0.   13861.   12370.    6867.    3958.    3014.    2426.    2023.    2539.    4959.    8228.    6024.
   145       0.       0.   24494.   18469.   10425.    6127.    3747.    2802.    2253.    2638.    4069.   10691.    8572.
   146       0.       0.   21548.   18877.   13717.    4995.    2896.    2001.    1685.    1935.    2501.    3701.    7386.
   147       0.       0.   16426.   14122.    8646.    3611.    2163.    1580.    1396.    1504.    2251.    3450.    5515.
   148       0.       0.   17135.   18766.   16623.    7001.    3493.    2235.    1604.    2030.    3708.   10352.    8295.
   149       0.       0.   20726.   27001.   19560.    8486.    3987.    2583.    1837.    1834.    3035.    8550.    9760.
   150       0.       0.   20014.   19942.   12752.    5830.    3704.    2583.    2192.    2367.    2619.    4060.    7606.
   151       0.       0.   17152.   13254.    5830.    3110.    2100.    1410.    1306.    1231.    1150.    2856.    4940.
   152       0.       0.   23145.   17444.    6702.    3490.    2453.    1877.    1471.    1584.    3036.    4848.    6605.
   153       0.       0.   20785.   22209.   16857.    8151.    4162.    2806.    2257.    2426.    3178.    4925.    8776.
   154       0.       0.   16017.   17864.   12157.    5871.    3196.    2273.    1679.    2060.    3695.    4551.    6936.
   155       0.       0.   18788.   16230.   10150.    4582.    2828.    1987.    1392.    1854.    3106.    4272.    6519.
   156       0.       0.   18474.   17576.    9003.    4392.    2490.    1776.    1840.    2052.    2572.    5585.    6576.
   157       0.       0.   17861.   14218.    7677.    2936.    2173.    1709.    1589.    1738.    2637.    9812.    6235.
   158       0.       0.   17882.   12327.    6644.    3488.    2745.    2191.    1721.    2823.    4846.   11431.    6610.
   159       0.       0.   17936.   16559.   10166.    4358.    2346.    1430.    1307.    2150.    3065.    4816.    6413.
   160       0.       0.   19241.   16212.    9322.    3420.    2557.    1805.    1400.    1712.    2461.    3711.    6184.
   161       0.       0.   15459.   13091.    8028.    4353.    2425.    1581.    1057.    1003.    3874.    5237.    5611.
   162       0.       0.   17079.   13825.    4846.    1551.    1528.    1195.    1142.     936.    2108.    3149.    4736.
   163       0.       0.   18660.   17918.   11969.    4783.    2500.    1762.    1633.    1356.    1895.    6571.    6905.
   164       0.       0.   21552.   18273.   12743.    5279.    2852.    2235.    1748.    2466.    4922.    9219.    8129.
   165       0.       0.   16286.   12752.    8600.    3712.    2599.    2034.    1720.    1847.    3174.    5751.    5847.
   166       0.       0.   21266.   17428.    7076.    4284.    2809.    2012.    1602.    1573.    2992.    4784.    6583.
   167       0.       0.   17617.   14888.    7767.    3784.    2447.    1724.    1512.    1751.    2345.    4953.    5879.
   168       0.       0.   15757.   16784.    9799.    5029.    3113.    2161.    1890.    1727.    2288.    6395.    6494.
   169       0.       0.   17454.   16767.   11917.    6000.    3328.    2346.    1637.    1696.    3045.    6867.    7106.
   170       0.       0.   16090.   14727.   11654.    5318.    2841.    1918.    1527.    1707.    2237.    3193.    6121.
   171       0.       0.   16276.   13716.    8347.    3433.    1906.    1364.    1190.    1375.    2519.    7569.    5770.
   172       0.       0.   21000.   14365.    8477.    3600.    1959.    1475.    1246.     995.    1678.    1641.    5644.
   173       0.       0.   21643.   25697.   17413.    7768.    4270.    3049.    2461.    2397.    3501.    8146.    9634.
   174       0.       0.   21584.   22212.   13905.    6498.    3570.    2390.    1949.    2208.    4690.   10185.    8919.
   175       0.       0.   25371.   24312.   13505.    6307.    3755.    2845.    2277.    2070.    3271.    5483.    8919.
   176       0.       0.   19905.   22225.   14089.    6204.    3331.    2546.    1846.    1817.    2731.    5281.    7997.
   177       0.       0.   14506.   10466.    6358.    3781.    2616.    1939.    1761.    2064.    3562.    5921.    5297.
   178       0.       0.   18495.   17531.   10237.    4361.    2597.    1858.    1356.    1982.    3874.    6569.    6886.
   179       0.       0.   22211.   22455.   14000.    5982.    3279.    2230.    1666.    2002.    2722.    3296.    7984.
   180       0.       0.   17630.   14175.    7417.    3205.    2403.    1753.    1645.    2347.    3823.    7618.    6202.
   181       0.       0.   20638.   15764.    6814.    3260.    2192.    1550.    1338.    1331.    4883.    8067.    6584.
   182       0.       0.   22762.   20874.   12104.    5432.    3105.    2341.    1672.    1421.    2518.    3737.    7597.
   183       0.       0.   16140.   17435.   11255.    4006.    2629.    1812.    1613.    2204.    2852.    3637.    6359.
   184       0.       0.   12774.   15189.   11923.    6060.    3669.    2746.    2290.    2381.    4227.    7258.    6852.
   185       0.       0.   16654.   14032.   10442.    4728.    2563.    1832.    1757.    1633.    1632.    2563.    5784.
   186       0.       0.   16419.   12056.    8215.    4114.    2697.    1851.    1686.    2143.    4087.    8656.    6193.
   187       0.       0.   22578.   22041.   12070.    5344.    3525.    2692.    2175.    2069.    2341.    6875.    8171.
   188       0.       0.   23564.   19421.   11311.    6137.    3488.    2478.    1801.    1906.    3321.    4350.    7778.
   189       0.       0.   22053.   21076.   12581.    5828.    3285.    2275.    1710.    2358.    4353.    6895.    8241.
   190       0.       0.   16481.   17674.   10045.    4869.    3299.    2357.    1698.    1723.    3083.    6515.    6774.
   191       0.       0.   14366.   11557.    5497.    3529.    2558.    1900.    1607.    1857.    2916.    3848.    4964.
   192       0.       0.   19094.   20253.   11282.    5010.    3071.    2337.    2085.    1931.    3364.    6580.    7501.
   193       0.       0.   15977.   16906.   10778.    5474.    3202.    2421.    2217.    2556.    3249.    5660.    6844.
   194       0.       0.   22519.   18861.    8716.    3905.    2556.    2121.    2100.    2505.    2591.    5018.    7089.
   195       0.       0.   19863.   16192.   11002.    5541.    3316.    2549.    2069.    2666.    4138.    8421.    7576.
   196       0.       0.   13255.   11964.    5909.    2588.    1544.    1100.    1184.    1544.    1990.    3049.    4413.
   197       0.       0.   18106.   15811.    8186.    3811.    2857.    2079.    1780.    1952.    2511.    3453.    6055.
   198       0.       0.   17687.   20321.   13108.    5689.    3148.    2012.    1940.    1681.    2230.    4034.    7185.
   199       0.       0.   17415.   22480.   10461.    4442.    2948.    2155.    2008.    1685.    3586.    5957.    7314.
   200       0.       0.   22766.   22627.   14684.    7445.    4130.    2809.    2134.    2187.    2480.    8298.    8956.
   201       0.       0.   21088.   21426.   15100.    6595.    3316.    2177.    1688.    1817.    2900.    5048.    8116.
   202       0.       0.   18616.   15136.    8945.    4544.    3017.    2146.    1645.    2393.    3213.    4322.    6398.
   203       0.       0.   16853.   14108.    8935.    3823.    2105.    1387.     858.    1197.    1807.    4316.    5539.
   204       0.       0.   14095.   12956.    6447.    3491.    2287.    1688.    1256.    1871.    3529.    5159.    5278.
   205       0.       0.   13469.   11275.    6615.    2666.    1634.    1047.     836.    1049.    3189.    5411.    4719.
   206       0.       0.   22637.   21521.   11648.    5639.    3087.    2163.    1565.    1345.    2889.    5261.    7776.
   207       0.       0.   15221.   19065.   14136.    6872.    3964.    2850.    2012.    2346.    3400.    5241.    7511.
   208       0.       0.   19391.   14354.    8051.    4781.    3284.    2537.    1882.    2201.    4937.    9631.    7105.
   209       0.       0.   19410.   18325.    9464.    4266.    2482.    1606.    1109.     938.    2403.    5726.    6573.
   210       0.       0.   14798.   12857.    9480.    4015.    2389.    1615.    1368.    1674.    2711.    4293.    5520.
   211       0.       0.   16549.   14426.   10745.    5544.    2988.    2059.    1641.    1709.    3510.    7273.    6644.
   212       0.       0.   15742.   18331.   10845.    3731.    1836.    1104.     604.     550.    1648.    3572.    5796.
   213       0.       0.   15368.   10717.    3707.    3559.    2455.    1619.    1121.    1331.    2124.    2763.    4476.
   214       0.       0.   19039.   15966.    8734.    4325.    2424.    1670.    1160.    1139.    2424.    9450.    6633.
   215       0.       0.   18196.   10946.    5327.    4572.    3059.    2283.    1685.    2085.    4388.    8262.    6080.
   216       0.       0.   15363.   15749.   10827.    5551.    2855.    1978.    1568.    1687.    3257.    4648.    6348.
   217       0.       0.   17686.   16740.    9416.    4356.    3009.    2340.    1977.    2678.    3538.    4655.    6640.
   218       0.       0.   23076.   20163.   11450.    4709.    2900.    2075.    1607.    2706.    5026.   12103.    8581.
   219       0.       0.   13277.   21363.   15848.    7095.    3674.    2367.    1769.    2206.    4494.    7349.    7944.
   220       0.       0.   24088.   22424.   14921.    6595.    3186.    2336.    1895.    1969.    2631.    4095.    8414.
   221       0.       0.   17208.   13152.    6060.    2535.    1691.    1328.     880.     647.    1024.    1813.    4634.
   222       0.       0.   13774.   11994.    5820.    2984.    2123.    1720.    1112.    1422.    3181.    4621.    4875.
   223       0.       0.   17379.   15706.   10226.    4808.    2572.    1699.    1481.    1782.    4884.    7113.    6765.
   224       0.       0.   14098.    9461.    4909.    2844.    1929.    1424.    1409.    1982.    3443.    8864.    5036.
   225       0.       0.   12137.   13378.    7944.    3379.    2044.    1548.    1353.    2585.    3533.    7413.    5532.
   226       0.       0.   22169.   18707.   12894.    5771.    3120.    2127.    1571.    2353.    4013.    8359.    8109.
   227       0.       0.   22940.   19958.   13349.    6929.    4066.    2902.    2363.    2501.    3734.    5339.    8408.
   228       0.       0.   20536.   13963.    5826.    2418.    1834.    1234.    1133.    1464.    1351.    5387.    5515.
   229       0.       0.   16693.   15011.    8639.    4208.    2658.    1750.    1230.    1639.    3011.    4480.    5932.
   230       0.       0.   17204.   14268.   10147.    5041.    2649.    1971.    1585.    1963.    3996.    6224.    6505.
   231       0.       0.   19578.   12696.    7022.    3446.    2280.    1518.    1334.    1438.    2443.    2968.    5472.
   232       0.       0.   19691.   15585.    8144.    3237.    2198.    1556.    1234.    1590.    2414.    2842.    5849.
   233       0.       0.   19782.   20704.   13883.    5944.    3168.    2258.    1550.    2421.    4862.   10833.    8541.
   234       0.       0.   18617.   16741.   11502.    6418.    3519.    2597.    1910.    1864.    2423.    5199.    7079.
   235       0.       0.   14516.   13598.    7705.    3513.    2253.    1710.    1475.    1359.    2641.    6190.    5496.
   236       0.       0.   13335.   14872.   12402.    5869.    3156.    2252.    1928.    2643.    4097.    6261.    6682.
   237       0.       0.   19520.   17625.   10613.    5224.    3217.    2565.    2051.    2578.    3744.    5977.    7311.
   238       0.       0.   14260.    8145.    5407.    2469.    1818.    1457.    1133.     802.    1436.    2101.    3903.
   239       0.       0.   19307.   15681.   10483.    4236.    2750.    2169.    1872.    2115.    4645.    7259.    7052.
   240       0.       0.   22165.   20067.   13513.    4955.    2479.    1646.    1037.    1507.    2846.    4314.    7453.
   241       0.       0.   19539.   17998.   11975.    6018.    3254.    2426.    2007.    2098.    2553.    6016.    7388.
   242       0.       0.   17156.   20054.   14604.    7228.    3709.    2645.    2161.    1986.    3577.    6086.    7921.
   243       0.       0.   18842.   19553.   12901.    6172.    3201.    2256.    1750.    2116.    3629.    3322.    7374.
   244       0.       0.   18749.   17947.    9678.    4579.    2903.    2107.    1450.    2233.    3484.    5272.    6840.
   245       0.       0.   14498.   10373.    6059.    3837.    2378.    1851.    1668.    1502.    2375.    8784.    5333.
   246       0.       0.   18599.   18263.   14273.    5891.    3095.    2398.    1944.    2155.    4525.   10111.    8125.
   247       0.       0.   16685.   16956.   11912.    4922.    2524.    1859.    1287.    2745.    5669.    9648.    7421.
   248       0.       0.   14530.   10957.    5336.    2101.    1417.     953.     841.    1185.    1688.    2607.    4161.
   249       0.       0.   19200.   13270.    4776.    2928.    1972.    1491.    1697.    1757.    2339.    7394.    5682.
   250       0.       0.   19895.   19544.   10779.    6123.    3565.    2670.    2283.    2926.    4893.    8627.    8130.
   251       0.       0.   14787.   14174.    9743.    3904.    1983.    1292.     858.    1388.    1923.    2537.    5259.
   252       0.       0.   21759.   19827.   12596.    6706.    3795.    2684.    2086.    1954.    2862.    6950.    8122.
   253       0.       0.   18690.   19384.   12806.    6312.    3723.    2604.    2224.    2185.    2249.    3220.    7340.
   254       0.       0.   17408.   19850.   16287.    7124.    3644.    2267.    1564.    1907.    3419.    6185.    7966.
   255       0.       0.   14007.   10103.    7670.    3598.    2372.    1565.    1312.    1513.    2512.    6891.    5154.
   256       0.       0.   14835.   14633.    8490.    3535.    1969.    1230.    1098.    1612.    1957.    5010.    5437.
   257       0.       0.   20625.   15100.   10024.    5062.    2769.    2000.    1398.    1841.    3742.    8973.    7153.
   258       0.       0.   16067.   12689.    6166.    2956.    2185.    1745.    1653.    1964.    3657.    6096.    5518.
   259       0.       0.   19261.   21295.   10540.    4408.    2893.    2053.    1635.    1591.    3302.    4573.    7155.
   260       0.       0.   15737.   22682.   13724.    6823.    3960.    2792.    1659.    1703.    2948.    5562.    7759.
