  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.    4227.    3593.    4044.    3139.    4710.    2870.    2649.    3874.    3641.    2467.    3521.
    39       0.       0.    2760.    1338.    2940.    2519.    1219.    1260.    1087.    3008.    2735.    3220.    2209.
    40       0.       0.    2988.    2387.    4071.    5815.    5716.    3739.    3933.    2094.    1830.    1571.    3414.
    41       0.       0.    3176.    1460.     553.     395.     237.     209.     183.     779.    1558.    2381.    1093.
    42       0.       0.    4312.    2469.    2979.    3403.    2588.    1392.    1179.    1163.    1628.     883.    2199.
    43       0.       0.    5419.    3075.    5146.    4062.    3613.    3295.    2573.    2054.    3337.    2813.    3538.
    44       0.       0.    5520.    4702.    3380.    5038.    3322.    2912.    2552.    4756.    4762.    2692.    3964.
    45       0.       0.    2351.    2318.    2835.    2956.    2662.    1917.    1347.    2992.    2285.    2890.    2455.
    46       0.       0.    3288.    2708.    2308.    1959.    1913.    2092.    2901.    2279.    1724.    1098.    2227.
    47       0.       0.    2727.    2306.    4529.    5637.    4609.    2521.    2819.    3387.    2520.    2980.    3404.
    48       0.       0.    3836.    2590.    2582.    2512.    1251.    1596.     984.     658.    7919.    5053.    2898.
    49       0.       0.    2990.    4088.    2685.    3800.    4770.    2965.    4670.    4130.    1350.    2211.    3366.
    50       0.       0.    2939.    2432.    4336.    4704.    3129.    2088.    1828.     905.    3459.    1739.    2756.
    51       0.       0.    9846.    4441.    2490.    2824.    3012.    2537.    2061.    4120.    3927.    4067.    3932.
    52       0.       0.    3518.    2151.    1412.    1192.    1964.    2137.    1775.    4587.    2034.    1869.    2264.
    53       0.       0.    3825.    2913.    3026.    3432.    1714.    1602.     576.     609.    5098.    3955.    2675.
    54       0.       0.    2845.    2226.    2501.    2678.    4522.    2171.    1873.    2585.    2420.    4179.    2800.
    55       0.       0.    2772.    1337.     979.    1107.     657.    1304.    1597.     823.     765.     467.    1181.
    56       0.       0.    2134.    1749.    1373.    7031.    4866.    1259.     730.    3163.    2990.    3463.    2876.
    57       0.       0.    2109.    1161.     778.     432.     302.     342.     195.     327.     656.    1228.     753.
    58       0.       0.    2537.    1511.    1755.    3204.    3355.    1823.    1895.    1575.    1428.    1928.    2101.
    59       0.       0.    1408.    1225.    3156.    1486.    1443.     834.    1953.     971.    1887.    1735.    1610.
    60       0.       0.    2815.    2796.    2470.    2907.    2140.    2400.    3097.    2645.    1904.    4023.    2720.
    61       0.       0.    1497.    1885.    1520.    2308.    1408.     970.    1492.    8110.    5199.    3903.    2829.
    62       0.       0.    1239.    1775.     863.     585.     479.     524.    4841.    2711.    2171.    3635.    1882.
    63       0.       0.    1551.    1108.    1454.    2002.    1867.     679.     281.     930.    1275.     990.    1214.
    64       0.       0.    2237.    1540.    3174.    2533.    2204.    1768.    1961.     742.    2089.    3464.    2171.
    65       0.       0.    2872.    3331.    4459.    5257.    5330.    3163.    3198.    3474.    4219.    5508.    4081.
    66       0.       0.    1801.    3058.    4010.    4659.    4766.    4341.    5787.    5918.    4399.    3569.    4231.
    67       0.       0.    2578.    5307.    5396.    6214.    5246.    2383.    2526.    4781.    2984.    3247.    4066.
    68       0.       0.    2985.    3217.    1856.    1695.    2707.    4571.    6297.    5038.    4068.    4160.    3659.
    69       0.       0.    5498.    4537.    2749.    3108.    4356.    2517.    2453.    4729.    2736.    3675.    3636.
    70       0.       0.    4082.    3281.    1957.    2029.    2711.    3070.    2420.    2852.    4033.    2956.    2939.
    71       0.       0.    4225.    3933.    1487.    1139.    1323.     538.     591.    2053.    2532.    1109.    1893.
    72       0.       0.    6244.    3797.    2543.    5365.    4209.    3144.    2791.    3316.    3397.    4425.    3923.
    73       0.       0.    2994.    2342.    2366.    1593.    2098.    1789.    2426.    3584.    2178.    3137.    2451.
    74       0.       0.    3587.    2414.    1216.    1795.     886.     830.     233.    1068.    2292.    2772.    1709.
    75       0.       0.    1622.    2135.    1680.     903.    1814.    1342.    2162.    1565.    2556.    3598.    1938.
    76       0.       0.    2131.    1716.    2535.    7085.    6438.    3239.    2582.    3593.    1988.    1277.    3258.
    77       0.       0.    5327.    2435.    1999.     977.     873.    1983.    2795.    2403.    2762.    3153.    2471.
    78       0.       0.    2974.    2707.    2799.    2831.    3281.    1639.     821.    3404.    3494.    1765.    2572.
    79       0.       0.    3532.    2737.    2901.    2563.    2560.    2007.     951.    3593.    2353.    4099.    2730.
    80       0.       0.    2165.    1633.     743.    2797.    3013.    1987.    1848.    2350.    2321.    1671.    2053.
    81       0.       0.    2612.    3284.    2945.    7067.    5396.    3815.    4194.    4518.    3647.    3912.    4139.
    82       0.       0.    3185.    1646.    2189.    5512.    3390.    1229.    1729.    2178.    2637.    1693.    2539.
    83       0.       0.    3042.    2505.    1933.    1046.     474.    2603.    1969.    1067.    1038.     228.    1590.
    84       0.       0.    3107.    2471.    2037.    5231.    3839.    1201.    5050.    5603.    3011.    3502.    3505.
    85       0.       0.    1647.    1578.    2985.    2626.    1160.    1981.     772.     507.    2005.     960.    1622.
    86       0.       0.    3735.    1946.    1801.    1362.    4114.    1858.    4731.    3792.    2628.    4707.    3067.
    87       0.       0.    1278.    2340.    1659.    1104.     299.    3125.    2886.    2539.    1629.     653.    1751.
    88       0.       0.    2695.    1687.     703.     661.    3049.    1156.    3945.    5202.    4725.    4811.    2864.
    89       0.       0.    2571.    5922.    4725.    3879.    2243.    2733.    2777.    3480.    2478.    3555.    3436.
    90       0.       0.    2312.    3246.    3755.    2604.    2783.    2652.    1407.    2003.    1513.     566.    2284.
    91       0.       0.    1838.    1986.    1001.    2261.    2174.    2279.    1761.    2235.    2073.    1209.    1882.
    92       0.       0.    7290.    3609.    3909.    2735.    1811.    2276.    2146.    2531.    6793.    5996.    3910.
    93       0.       0.    3580.    3461.    2610.    1808.    4849.    2364.    1530.    2416.     965.    3380.    2696.
    94       0.       0.    3364.    3361.    3570.    2682.    2956.    5074.    5345.    3737.    4842.    5883.    4081.
    95       0.       0.    2752.    4226.    4622.    6465.    6687.    4248.    5006.    5721.    3422.    3469.    4662.
    96       0.       0.    5484.    6060.    5547.    4501.    4420.    3460.    3467.    3825.    5164.    4550.    4648.
    97       0.       0.    2773.    2062.    1837.    1647.    1143.    2190.    1993.    2293.    1572.    4269.    2178.
    98       0.       0.    2800.    2959.    2046.    2111.    2382.    1513.    1277.    2413.    2506.    2253.    2226.
    99       0.       0.    2797.    1838.    1874.     780.     460.     747.     540.     348.     926.    1490.    1180.
   100       0.       0.    3406.    2304.    2056.    2341.    1432.    1651.    2526.    2978.    1857.    2595.    2315.
   101       0.       0.    2408.    1356.    2103.    1795.    1882.     758.     321.    1161.    2683.    2357.    1682.
   102       0.       0.    1920.    1101.    1103.    2316.    1574.    2226.    3960.    4786.    2386.    2039.    2341.
   103       0.       0.    2859.    2907.    4277.    2090.     967.    1925.    1812.    3033.    3208.    2497.    2557.
   104       0.       0.    5281.    2335.    1560.    1317.    1434.    1499.    5504.    4775.    5246.    3932.    3288.
   105       0.       0.    1878.    1258.    1632.    4665.    2968.    3554.    4332.    4645.    2565.    1857.    2935.
   106       0.       0.    4054.    1872.    4436.    3645.    2962.    2443.    4685.    2717.    4904.    2442.    3416.
   107       0.       0.    2137.    1998.    2881.    3971.    3214.    1928.    2212.    3543.    3360.    3631.    2888.
   108       0.       0.    2164.    1779.    1516.    1418.     877.    3889.    3008.    2109.    2362.    1819.    2094.
   109       0.       0.    2038.    2289.    1898.    1281.    2018.    1694.    2766.    3236.    4121.    3492.    2483.
   110       0.       0.    3573.    2310.    2261.    4093.    2923.    1248.     737.    3077.    2582.    3185.    2599.
   111       0.       0.    3320.    2468.    1134.    1254.    1993.    4363.    6004.    5112.    3076.    1308.    3003.
   112       0.       0.    1951.    1853.     995.     742.     763.     350.     224.     356.   10222.    7077.    2453.
   113       0.       0.    2495.    2563.    2409.    1854.     708.    2126.    3708.    2180.    1307.    1901.    2125.
   114       0.       0.    1261.    1777.    1007.    1039.    1573.    1399.    1235.    2150.    1266.     272.    1298.
   115       0.       0.     920.     873.    1016.     704.     484.     401.     245.     125.    1379.    4371.    1052.
   116       0.       0.    2274.    1602.    3578.    6311.    3587.    1243.    1434.    1243.     464.     343.    2208.
   117       0.       0.    3549.    3155.    2457.    1613.    1571.    1241.     895.    1447.    1523.    1968.    1942.
   118       0.       0.    3123.    2882.    4439.    5528.    4063.    3763.    3311.    1770.    3396.    1728.    3400.
   119       0.       0.    1316.    4350.    2620.    4166.    4336.    2162.    1507.    2833.    3499.    4972.    3176.
   120       0.       0.    2238.    1524.    1874.    1335.     770.    1407.    1977.    3166.    1030.     445.    1577.
   121       0.       0.    1517.    1396.     661.    3383.    3018.     956.     866.     782.    2527.    1879.    1699.
   122       0.       0.    2993.    1042.     894.     540.     364.     267.     281.    1538.    1115.    1609.    1064.
   123       0.       0.    2835.    2020.    2875.    2568.    2212.    2879.    2810.    1718.    2759.    1562.    2424.
   124       0.       0.    2379.    2405.    3433.    5708.    3132.    2079.    1972.    2082.    1074.    1368.    2563.
   125       0.       0.    2370.    2657.    2341.    2467.    2841.    1824.    3489.    4762.    4038.    4172.    3096.
   126       0.       0.    5213.    3362.    6781.    8894.    7184.    4886.    4920.    4221.    4882.    4761.    5510.
   127       0.       0.    4294.    2256.    1294.    1477.    2456.    2319.    1820.    1600.    1394.    2105.    2101.
   128       0.       0.    3171.    1855.    1948.    2140.    1420.    1000.     604.     783.    1463.     388.    1477.
   129       0.       0.    1561.     950.     706.    6935.    6017.    2412.    1234.    1587.    3696.    2505.    2760.
   130       0.       0.    2436.    1655.    1417.     700.     389.     575.     340.    1170.    1653.    2379.    1271.
   131       0.       0.    2606.    2944.    1284.     769.     599.    2447.    1804.    2925.    2103.    2412.    1989.
   132       0.       0.    3244.    2815.    2874.    4169.    2485.    2328.    1315.     772.    2710.     965.    2368.
   133       0.       0.    2711.    3086.    3285.    3749.    2740.    2095.    1617.    1935.    1489.    1058.    2376.
   134       0.       0.    2255.    2275.    2040.    2680.    3521.    1313.     788.    1801.    2088.    2135.    2090.
   135       0.       0.    2981.    2152.    2970.    3337.    2490.    2616.    1885.    2296.    2457.    2012.    2520.
   136       0.       0.    3695.    1948.    2870.    2724.    1469.     573.     188.    1226.    1523.     647.    1686.
   137       0.       0.    3902.    2310.    2562.    6907.    4869.    4390.    3058.    2429.    3047.    2400.    3587.
   138       0.       0.    1812.    1323.    1887.    1429.     507.     270.     245.    1383.     578.     260.     970.
   139       0.       0.    1805.    2394.    3442.    5558.    3900.    3470.    3456.    2894.    2569.    1440.    3093.
   140       0.       0.    2482.    2636.    3657.    5267.    2920.    1530.    1445.    1950.    1614.     767.    2427.
   141       0.       0.    4587.    2336.    1819.    4093.    2633.    2194.    2393.    1929.    2014.    1333.    2533.
   142       0.       0.    8543.    5326.    4277.    5204.    4860.    4738.    2791.    5128.    5670.    4914.    5145.
   143       0.       0.   11318.    5845.    6455.    7377.    5768.    5578.    6020.    5306.    4035.    3434.    6114.
   144       0.       0.    3536.    2764.    2557.    3898.    2602.    1397.    2009.    3477.    2888.    3777.    2891.
   145       0.       0.    5021.    3732.    6355.    4647.    5194.    3722.    3612.    3593.    2808.    1550.    4023.
   146       0.       0.    1829.    2989.    1470.    1383.    1010.    1216.    3473.    2376.    2113.    4923.    2278.
   147       0.       0.    3097.    2757.    5687.    4604.    3511.    2297.    1314.    1426.    2607.    1176.    2848.
   148       0.       0.    2721.    3342.    2088.    2709.    2923.    2890.    3103.    2911.    2287.    2551.    2753.
   149       0.       0.    1812.    2343.    2449.    2017.    4979.    1573.    1336.    2284.    2239.    1518.    2255.
   150       0.       0.    2984.    2267.    1154.    4404.    3920.    3211.    5397.    4761.    4233.    4871.    3720.
   151       0.       0.    2608.    2173.    1973.    2967.    2113.    1521.    1008.    1860.    2669.    2007.    2090.
   152       0.       0.    3263.    3044.    2393.     875.    3329.    2877.    3903.    3376.    5010.    4163.    3223.
   153       0.       0.    2212.    1659.    1203.    1478.     489.     272.     198.    3923.    2179.    1547.    1516.
   154       0.       0.    1547.    2568.    4865.    3425.    3525.    2773.    2608.    2726.    4804.    7590.    3643.
   155       0.       0.    3087.    5053.    5068.    4350.    2929.    3230.    2283.    4749.    3155.    2627.    3653.
   156       0.       0.    2498.    2944.    4108.    2741.    4825.    2326.    3220.    1950.    2463.    3856.    3093.
   157       0.       0.    2482.    2563.    1986.    2829.    2291.    1439.    1088.    3493.    2418.    1358.    2195.
   158       0.       0.    2456.    3013.    4156.    3471.    1901.    1712.    1123.     903.    1173.     486.    2039.
   159       0.       0.    5443.    5448.    4166.    5156.    5341.    2903.    5658.    5994.    3914.    3941.    4796.
   160       0.       0.    4112.    5730.    7061.    7981.    4609.    5673.    3542.    3993.    6683.    5776.    5516.
   161       0.       0.    2976.    4281.    4183.    5411.    4644.    3978.    3705.    3467.    2451.    1880.    3698.
   162       0.       0.    4855.    4841.    4162.    5644.    4032.    3298.    5373.    5883.    4303.    3410.    4580.
   163       0.       0.    2389.    2310.    1753.    1214.    1473.    2742.    3516.    3755.    2829.    1945.    2393.
   164       0.       0.    3447.    2147.    3251.    4684.    6240.    3113.    3059.    5108.    4202.    4608.    3986.
   165       0.       0.    2196.    1233.    1179.    2335.     927.     533.     754.    2248.    1165.     732.    1330.
   166       0.       0.    2301.    1106.    1404.     806.    1645.     999.    1154.    1528.    1769.    3555.    1627.
   167       0.       0.    1341.     931.    1066.    2050.    1123.     769.     419.     687.    1208.     257.     985.
   168       0.       0.    1891.    1760.     878.     504.     691.     761.    1790.     689.    1187.    1126.    1128.
   169       0.       0.    3019.    2638.    3247.    2551.    2057.    2197.    1578.    1834.    1804.    1926.    2285.
   170       0.       0.    1617.    1662.    3652.    3493.    3453.    2483.    1604.    3586.    3492.    2329.    2737.
   171       0.       0.    2494.    1974.    2146.    1646.    2196.    1675.    1699.     865.    1324.    3930.    1995.
   172       0.       0.    4961.    2663.     956.    1619.    1294.     676.     449.    4388.    2951.    2130.    2209.
   173       0.       0.    3881.    1994.    1157.    2032.    1908.    1755.    3882.    2561.    2425.    5453.    2705.
   174       0.       0.    2360.    2289.    1480.    2105.    2026.    1403.    1255.    1462.    1067.     809.    1626.
   175       0.       0.    2088.    2241.    1508.    2199.    2076.    1772.    1363.    4145.    3139.    3919.    2445.
   176       0.       0.    1279.    1234.     930.     867.     514.     310.     243.     326.    1121.    1574.     840.
   177       0.       0.    1356.    1332.     474.     443.    1129.    1092.    3175.    3480.    2199.    2600.    1728.
   178       0.       0.    2436.    1814.    2570.    3156.    1505.    1370.     894.    1315.    1879.    1223.    1816.
   179       0.       0.    3307.    4478.    4455.    4616.    5442.    4758.    5272.    4657.    3836.    4224.    4505.
   180       0.       0.    2692.    3773.    2194.    2364.    2402.    2250.    2928.    2146.    4363.    4599.    2971.
   181       0.       0.    3869.    3766.    5329.    4002.    4199.    3550.    3045.    2701.    1426.     935.    3282.
   182       0.       0.    2693.    2417.    1597.    1141.     799.    2995.    3563.    3694.    3610.    6475.    2898.
   183       0.       0.    3629.    2573.    5180.    7829.    6650.    3844.    3837.    3254.    2559.    3655.    4301.
   184       0.       0.    2585.    2723.    2568.    1383.    1420.    1772.    1316.    1557.    2855.    2718.    2090.
   185       0.       0.    4315.    2604.    5135.    5313.    5366.    2612.    3356.    4728.    2925.    3949.    4030.
   186       0.       0.    6035.    3853.    1578.    1551.    2835.    2205.    1761.    4102.    3015.    2542.    2948.
   187       0.       0.    2913.    1569.    1050.    3430.    2197.    1139.    1095.     914.    3005.    1107.    1842.
   188       0.       0.    7810.    2796.    2325.    1765.    1808.    2680.    2022.    1435.    2816.    2659.    2812.
   189       0.       0.    2895.    2311.    1141.    1348.    3131.    1713.    1257.    3282.    2205.    2982.    2227.
   190       0.       0.    2113.    2352.    2836.    3429.    1955.    1770.    1696.     770.    1778.    1655.    2035.
   191       0.       0.    1226.    1671.    2535.    1597.    2133.    1275.    2253.    2943.    1670.     945.    1825.
   192       0.       0.    3100.    1627.    2123.    3018.    1935.    1990.    2147.    1508.    2024.    5079.    2455.
   193       0.       0.    2311.    1109.    1437.     849.    1248.    1252.    1230.     602.     322.     146.    1051.
   194       0.       0.    3379.    1398.    2755.    3484.    2661.    3053.    2728.    2801.    3947.    2793.    2900.
   195       0.       0.    4429.    2836.    2401.    2300.    1789.    1325.    1282.    1630.     834.    1677.    2050.
   196       0.       0.    2568.    2817.    3058.    3350.    5138.    2876.    4403.    3098.    2666.    2055.    3203.
   197       0.       0.    3214.    3750.    4032.    4219.    4484.    3691.    4514.    5844.    5477.    7108.    4633.
   198       0.       0.    2922.    3099.    2746.    3872.    3578.    2201.    2573.    2155.    1991.    2542.    2768.
   199       0.       0.    2490.    1629.    1533.    3269.    3656.    3260.    4817.    4664.    3621.    3359.    3230.
   200       0.       0.    4028.    2410.    2235.    1325.     722.    2020.    2407.    2618.    1785.     762.    2031.
   201       0.       0.    1470.     913.    2876.    3580.    4195.    2475.    2351.    3064.    3488.    4242.    2865.
   202       0.       0.    1973.    1136.    1182.     543.     226.     178.     449.    1400.    1358.    1197.     964.
   203       0.       0.    1836.    2035.    3383.    4693.    7305.    4769.    5006.    4989.    5081.    6211.    4531.
   204       0.       0.    1781.    3371.    2211.     761.     358.     400.    1597.    1579.    2757.    4669.    1948.
   205       0.       0.    5608.    3477.    1613.    1507.    2448.    1632.     683.     972.    1519.    2032.    2149.
   206       0.       0.    2954.    3243.    3198.    2829.    2607.    2292.    1948.    5891.    3726.    5125.    3381.
   207       0.       0.    3711.    2684.    2130.    2619.    1516.    2376.    2058.    1550.    2809.    3487.    2494.
   208       0.       0.    5772.    4237.    2762.    2330.    3324.    1469.     959.    8565.    5175.    4126.    3872.
   209       0.       0.    3795.    3114.    3396.    2722.    2176.    2490.    2132.    1163.    1129.    2402.    2452.
   210       0.       0.    2283.    2624.    1828.    1536.    1393.    1927.    1355.    7310.    5372.    3706.    2933.
   211       0.       0.    3056.    2631.    2329.    1786.     947.     611.     351.     720.    1282.    2036.    1575.
   212       0.       0.    4889.    2559.    1808.    4235.    3785.    4656.    3947.    4640.    4151.    3039.    3771.
   213       0.       0.    2381.    2288.    4269.    4309.    3769.    2162.    1678.    1834.    2111.    1349.    2615.
   214       0.       0.    6341.    2315.    1471.    1912.    1186.    3040.    2500.    1381.    2749.    1578.    2447.
   215       0.       0.    1715.    4623.    3708.    2862.    3135.    1849.    1260.    2527.    2125.    1349.    2515.
   216       0.       0.    2384.    4507.    5252.    4171.    3071.    2409.    2418.    2629.    3052.    4100.    3399.
   217       0.       0.    2961.    3413.    3058.    3230.    2982.    2694.    2453.    2381.    4285.    6890.    3435.
   218       0.       0.    2686.    4287.    3531.    2061.    1502.    1493.     890.    1393.    2348.     943.    2113.
   219       0.       0.    2620.    3107.    1887.    4781.    4033.    2520.    1749.    2630.    2093.    2547.    2797.
   220       0.       0.    3965.    2768.    1762.    1376.     475.    1042.     869.     830.     878.     937.    1490.
   221       0.       0.    3083.    1307.    2251.    3919.    2805.    1462.    1459.    2556.    3233.    5427.    2750.
   222       0.       0.    2155.    2073.    2186.    1808.     685.    1087.     625.    1735.    1286.     434.    1408.
   223       0.       0.    4660.    3590.    2908.    3744.    3361.    4207.    5310.    6254.    5168.    7907.    4711.
   224       0.       0.    5553.    3996.    3770.    2497.    2342.    2120.    1596.    7868.    4311.    4004.    3806.
   225       0.       0.    3379.    3296.    3026.    3854.    2997.    2147.    3081.    3204.    3728.    3023.    3173.
   226       0.       0.    8469.    5445.    5218.    3805.    3285.    4544.    3561.    3773.    2346.    3344.    4379.
   227       0.       0.    3172.    1514.    1222.     868.     550.    1373.     899.    1140.    2004.    1242.    1398.
   228       0.       0.    4264.    1858.    1450.    1343.    1260.    2707.    2527.    3503.    2774.    1040.    2273.
   229       0.       0.    1380.    1469.     924.     522.     348.     496.     658.     370.    1171.    1757.     910.
   230       0.       0.    1127.    1313.    1617.    1941.    1531.     872.    1199.    1440.    2159.    2200.    1540.
   231       0.       0.    1412.    1590.     887.    1162.     787.    1678.     502.    2492.    1211.    1476.    1320.
   232       0.       0.    2929.    2788.    7555.    7587.    4420.    3140.    3079.    4157.    5978.    8586.    5022.
   233       0.       0.    3613.    4090.    3425.    4575.    4911.    3736.    4701.    5904.    4563.    3518.    4304.
   234       0.       0.    2988.    5755.    3453.    3051.    2898.    1927.    1572.    3662.    1993.    1999.    2930.
   235       0.       0.    3406.    3082.    4476.    6858.    5273.    3449.    2970.    5739.    5700.    5337.    4629.
   236       0.       0.    2745.    2726.    2520.    3204.    1987.    2367.    2813.    3838.    3489.    1700.    2739.
   237       0.       0.    2174.    1542.     824.    1494.    1845.     376.    1077.    1144.     720.    1540.    1273.
   238       0.       0.    2964.    2318.    4309.    3871.    2995.    2568.    1522.    3429.    4308.    2451.    3073.
   239       0.       0.    3590.    1263.     703.    1941.    2026.    1532.    1300.    4135.    3218.    3341.    2305.
   240       0.       0.    1983.    2493.    4244.    4569.    3778.    2211.    2014.    1680.    1066.    1135.    2517.
   241       0.       0.    1831.    2247.    3231.    4421.    3798.    4417.    4963.    3816.    6524.    5188.    4044.
   242       0.       0.    1834.    2771.    2649.    2431.    2761.    2257.    1833.    5037.    2580.    2565.    2672.
   243       0.       0.    1831.    1567.    1039.    2834.    3837.    2905.    2763.    2165.    2265.    4233.    2544.
   244       0.       0.    2224.     949.    1319.    1272.    1205.    1472.    1311.    1267.    1404.    1510.    1393.
   245       0.       0.    3698.    2349.    1129.     954.    1105.    1616.    1074.     665.    1864.     848.    1530.
   246       0.       0.    2179.    2993.    2325.    1444.    1011.    1470.     636.    3692.    2794.    1130.    1967.
   247       0.       0.    4001.    2668.    3503.    4650.    2299.    2915.    3034.    2470.    1673.    4666.    3188.
   248       0.       0.    3605.    4103.    2909.    4024.    2829.    2177.    2898.    2776.    2541.    1317.    2918.
   249       0.       0.    4447.    4267.    3941.    2963.    2112.    2753.    2422.    3412.    3116.    1966.    3140.
   250       0.       0.    2799.    3105.    3068.    2693.    2005.    2376.    1865.    2021.     967.     791.    2169.
   251       0.       0.    1904.    1754.    1721.    4742.    2767.    1246.    1168.     664.    1781.    2777.    2053.
   252       0.       0.    4170.    2996.    5705.    4000.    4219.    3695.    3562.    5428.    4907.    6151.    4483.
   253       0.       0.    1754.    1863.    3383.    2684.    1291.    1933.    1815.    3492.    3540.    1397.    2315.
   254       0.       0.    2101.    2877.    2836.    1870.    2350.    1177.    1340.    3871.    2537.    5215.    2617.
   255       0.       0.    1970.    3331.    2206.    4107.    2161.    3100.    4137.    4809.    3934.    1880.    3164.
   256       0.       0.    1812.    1438.     978.    1958.    1787.    1059.    1206.    2532.    2641.    2593.    1800.
   257       0.       0.    3125.    2640.    2660.    2772.    2397.    1216.     640.     875.     991.    1574.    1889.
   258       0.       0.    3427.    3547.    3239.    4593.    4416.    1717.    1205.    2176.    2814.    2627.    2976.
   259       0.       0.    3860.    5468.    4344.    3917.    3433.    4007.    4331.    4467.    2136.    1654.    3762.
   260       0.       0.    3071.    6233.    6682.    7060.    6448.    3577.    2470.    3572.    5077.    5374.    4956.
   261       0.       0.    3252.    2969.    3410.    4648.    2902.    1730.    4356.    4423.    3304.    4012.    3501.
   262       0.       0.    2557.    2514.    3154.    2958.    3141.    2944.    2127.    2277.    2140.    1972.    2578.
   263       0.       0.    1544.    1090.    4352.    3809.    1389.    2114.    1518.    3201.    3275.    3558.    2585.
   264       0.       0.    3531.    1880.    2252.    1466.    3111.    3189.    4417.    4982.    4067.    1683.    3058.
