  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.       0.    1226.    1798.     761.     964.    2407.     981.    1108.    2063.    2449.    1140.    1490.
    19       0.       0.    1575.     862.    3068.    1859.     405.     580.     891.    1169.    1081.    1026.    1251.
    20       0.       0.    1650.    2630.    1600.    5399.    9699.    6663.    5050.    1910.    2584.    1668.    3885.
    21       0.       0.    2308.    1283.    1475.    1570.     513.    3476.    3434.    3446.    1867.    3661.    2303.
    22       0.       0.    1804.    1394.    1266.    4478.    5016.    1228.    3850.    4952.    1835.    2062.    2788.
    23       0.       0.    2860.    1230.    9081.   11308.    8198.    6291.    7743.    4676.    2382.    1532.    5530.
    24       0.       0.    1718.     852.     768.    1895.    1355.     742.    2124.    5521.    1862.    6172.    2301.
    25       0.       0.    1706.    1027.   11520.   10927.    8308.    3535.    6056.    8835.    5534.    3526.    6097.
    26       0.       0.    1899.     848.    1955.    1273.    1646.    1110.    1112.    2167.    1241.     399.    1365.
    27       0.       0.    3795.    2888.   13156.   10182.    4326.    1453.    5362.    5748.    3115.    1910.    5194.
    28       0.       0.    1913.     440.     844.    1905.     476.     645.     650.    1607.    1343.    2528.    1235.
    29       0.       0.    2855.    2100.   17672.   10907.   10300.    4829.    5718.    9886.    5906.    6393.    7657.
    30       0.       0.    3133.    1653.    1667.    2268.     764.    1208.    5226.    3825.    2078.    1164.    2299.
    31       0.       0.    2055.     594.    2316.    1657.    3130.    3246.    1356.    1686.   16946.    8319.    4131.
    32       0.       0.    3818.    3429.    1645.    2540.    3757.    7607.   11316.   12273.    7979.    2890.    5725.
    33       0.       0.    1793.    1622.   11354.    8713.    6953.    7944.   11571.   11293.   12851.    5523.    7962.
    34       0.       0.    2865.    1033.     528.    2917.    4948.    2873.    2150.    4316.    6435.    2098.    3017.
    35       0.       0.    2147.    2699.   13492.    7664.    5487.    4694.   11787.   15331.    6162.    3283.    7275.
    36       0.       0.    3807.     878.    1911.    4238.    7664.    2854.    1617.    2261.    5177.    1493.    3190.
    37       0.       0.    2193.    1305.    6405.    6124.    2512.    3053.    5554.    9377.    3606.    4722.    4485.
    38       0.       0.    4329.    2721.    2205.    2013.    7347.    1889.    1502.    2202.    3571.    2061.    2984.
    39       0.       0.    3209.     621.    3054.    1780.     910.     525.     494.    4969.    4466.    5160.    2519.
    40       0.       0.    4895.    4414.    8943.   12894.   12110.    5848.    4845.    1790.    2457.    1515.    5971.
    41       0.       0.    4025.    1806.     781.    1151.     395.    1329.     909.    4870.    7956.    5641.    2886.
    42       0.       0.    4156.    2888.    4359.    6562.    4867.    2458.    3059.    6614.    4340.    1810.    4111.
    43       0.       0.    3451.    2354.    8320.    5231.    6700.    4094.    4266.    3855.    3544.    2036.    4385.
    44       0.       0.    5044.    5713.    4223.    7645.    4519.    4160.    5579.    6217.    6043.    2591.    5173.
    45       0.       0.    1674.    1945.    3723.    6851.    6213.    2957.    2628.    5260.    3603.    3157.    3801.
    46       0.       0.    3138.    3419.    2684.    3894.    4816.    3348.    5736.    2775.    2172.     982.    3296.
    47       0.       0.    4245.    2686.    4916.    8913.   10955.    3631.    6370.    5331.    4033.    2656.    5374.
    48       0.       0.    4708.    1827.    1247.    2113.    1128.    2766.    1518.    2209.    8475.    4648.    3064.
    49       0.       0.    4611.    4263.    1544.    4422.    5238.    3386.    4803.    5492.    1103.    2023.    3689.
    50       0.       0.    3040.    1775.    5881.    7281.    4420.    1921.    1256.    1293.    9408.    6590.    4286.
    51       0.       0.    7910.    3659.    1669.    3966.    4749.    3608.    2018.    3100.    3659.    5488.    3983.
    52       0.       0.    2104.     860.     909.    5152.    6051.    3326.    3282.   11454.    3429.    2795.    3936.
    53       0.       0.    2619.    1127.    1659.    3203.     720.     592.     322.    1330.    7358.    5040.    2397.
    54       0.       0.    1652.     673.    1384.    3386.    6250.    1098.    1202.    4072.    2295.    3935.    2595.
    55       0.       0.    1256.     380.    1273.     756.     489.     913.    2589.    1979.    1971.    2344.    1395.
    56       0.       0.    1330.     820.    2219.    9391.    7891.    1812.    2523.    4446.    4317.    5954.    4070.
    57       0.       0.     984.     347.     951.     815.     728.     814.    1823.    6022.    3581.    6882.    2295.
    58       0.       0.     985.     529.    1039.    9431.    7852.    4186.    8130.    8645.    4419.    4337.    4955.
    59       0.       0.     707.     476.    1937.     935.    1464.     599.    8521.    8241.    7774.    3951.    3461.
    60       0.       0.    1120.     790.    1471.    1689.    1457.    1188.    3241.    1960.    2710.    4103.    1973.
    61       0.       0.     993.    1036.    3424.    5664.    6970.    1507.    2991.   11003.    9538.    4923.    4805.
    62       0.       0.     897.     910.    1835.    2045.    7282.    3778.   16255.    9080.   10029.    8699.    6081.
    63       0.       0.    1351.    1049.    5421.   11393.   15766.    4875.    3908.    6780.    5009.    3531.    5908.
    64       0.       0.    1843.    1992.    3997.    2960.    4699.    3665.    8868.    5938.    4766.    5892.    4462.
    65       0.       0.    3174.    5141.    3189.    4971.   14047.    5843.    8556.    8387.    4816.    3912.    6204.
    66       0.       0.    2172.    1819.    1279.    3399.    8922.   10186.   14651.   14258.    5563.    2516.    6477.
    67       0.       0.    2738.    5304.    2139.    4543.    7294.    1848.    1499.    7134.    3840.    2164.    3850.
    68       0.       0.    4274.    3060.     651.    3072.    6002.    5616.    6132.    5538.    5795.    4758.    4490.
    69       0.       0.    5539.    4452.    1599.    3763.    7271.    1972.    1718.    6921.    3698.    4843.    4178.
    70       0.       0.    4952.    3045.    1720.    3943.    4050.    4930.    3001.    5717.    6662.    4125.    4215.
    71       0.       0.    3348.    3578.     939.     754.     695.     675.    1103.    5589.    6549.    3852.    2708.
    72       0.       0.    3210.    1859.    1527.   11757.   11488.    6296.    4494.    3790.    4077.    5394.    5389.
    73       0.       0.    1948.    1161.    2610.    1792.    8133.    5257.   10487.    9946.    4221.    3833.    4939.
    74       0.       0.    2750.    1348.     921.    4270.    3138.    2396.     952.    4869.    5036.    2787.    2847.
    75       0.       0.    1870.    2019.    2303.     778.    6622.    2866.    5128.    5723.    5365.    2711.    3539.
    76       0.       0.    2072.    1319.    2413.   19659.   18942.    6740.    3839.    9251.    3030.     968.    6823.
    77       0.       0.    3345.    1321.     931.    2125.    2780.    6382.    7463.    8387.    7027.    6346.    4611.
    78       0.       0.    2194.    1068.    1978.   23189.   18082.    6367.    5409.    8368.    6030.    2923.    7561.
    79       0.       0.    2268.    1194.    2527.    3321.    2000.    2067.    1193.    5530.    2443.    5033.    2758.
    80       0.       0.    1595.     632.     561.    3919.    1749.    1149.    2984.    4035.    2419.    1492.    2054.
    81       0.       0.    1833.    3877.    4467.    8358.    3365.    3671.    5538.    4451.    2495.    2020.    4008.
    82       0.       0.    2022.     618.    3083.   17217.   11288.    2483.    7545.    6990.    5654.    2292.    5919.
    83       0.       0.    1461.    1054.    1188.     826.     564.    7815.    5690.    3037.    1509.    1565.    2471.
    84       0.       0.    1941.     839.     698.    4877.    2833.     955.   28338.   22926.    9042.    5380.    7783.
    85       0.       0.    1166.    1113.    1662.    1636.     357.    4051.    2007.    3967.    3718.    4658.    2434.
    86       0.       0.    2676.    2272.    1498.    1410.    4384.    1441.    7382.    7435.    3424.    3969.    3589.
    87       0.       0.     935.    5485.    3344.    2437.     236.    6293.    3585.    4282.    1148.    1033.    2878.
    88       0.       0.    2416.     665.     606.    1373.    8721.    4151.    5042.   10670.    8198.    4615.    4646.
    89       0.       0.    2483.    5077.    3963.    2837.    1384.    2615.    2211.    3919.    2612.    3682.    3078.
    90       0.       0.    2585.    1958.    3934.    1325.    5916.    4186.    1935.    2723.    1480.    1387.    2743.
    91       0.       0.    1725.    1198.     875.    5101.    9102.    8163.    7239.    6282.    3048.    2108.    4484.
    92       0.       0.    8496.    7090.    9746.    7424.    7891.    9205.   11810.    9109.    9562.    6944.    8728.
    93       0.       0.    2873.    3729.    3157.    2982.   11384.    4243.    4301.    4707.    1367.    3089.    4183.
    94       0.       0.    2611.    1999.    2469.    1512.    3247.    7908.    7871.    4756.    7015.    7380.    4677.
    95       0.       0.    2359.    1909.    2404.    2942.    8360.    4815.    5442.    6904.    2663.    2959.    4076.
    96       0.       0.    4182.    4856.    3871.    2124.    2148.    2125.    1839.    2829.    5240.    7077.    3629.
    97       0.       0.    2340.     713.    1647.    1708.    1009.    3028.    2596.    4956.    2046.   12738.    3278.
    98       0.       0.    1851.    1659.    1740.    5052.    4901.    2499.    3193.    9849.    6170.    4182.    4110.
    99       0.       0.    1555.     578.    2876.     856.     603.    1315.    1580.    4493.    3587.    4192.    2164.
   100       0.       0.    3215.    1482.    2162.    1341.     794.    2869.   13822.   16078.    8792.    5028.    5558.
   101       0.       0.    1698.     620.    2243.    1706.    1774.    1977.    2427.    8795.   10744.    5202.    3719.
   102       0.       0.    2208.     646.    1905.    7528.    5819.   12796.   23271.   19445.    8464.    3025.    8511.
   103       0.       0.    2060.    3384.   11629.    6409.    4051.    3939.    6790.    8840.   10304.    4701.    6211.
   104       0.       0.    2686.     935.    1331.    1341.    3073.    3308.   19394.   13748.   13381.    5331.    6453.
   105       0.       0.    1158.     629.    1804.    4426.    2871.    8232.    8754.   10872.    4933.    2535.    4621.
   106       0.       0.    2507.     810.    3632.    2894.    2125.    1990.    3502.    2812.   12846.    5089.    3821.
   107       0.       0.    1795.    1413.    1384.    5201.    5309.    2663.    3405.    9570.    5719.    5030.    4149.
   108       0.       0.    1988.    1121.     584.    2147.    2364.    6766.    4962.    5835.    4780.    3485.    3403.
   109       0.       0.    1371.     979.     878.     783.    1309.    1837.   11608.    8679.   15004.    7413.    4986.
   110       0.       0.    1444.     646.    1110.    2997.    1318.     652.    1114.    3947.    4357.    1921.    1951.
   111       0.       0.     866.     481.     454.    1037.    2147.   18771.   22298.   15293.    5430.    1871.    6865.
   112       0.       0.     794.     448.    1253.    3335.    1617.     416.     655.    1361.    6370.    5398.    2165.
   113       0.       0.    1385.    1186.    3681.    3083.     641.    1127.    3719.    1937.     746.    3098.    2060.
   114       0.       0.    1045.    1283.    1419.    3294.    4957.    1516.    1197.    3072.    1334.     606.    1972.
   115       0.       0.     950.     577.    1620.    2231.    1978.     879.     581.    1064.    4541.    6999.    2142.
   116       0.       0.    1747.     746.    3315.   11500.    7066.    1946.    2320.    2024.     874.    1143.    3268.
   117       0.       0.    1490.    1558.     741.    1663.    1859.     978.    1311.    5051.    2993.    2224.    1987.
   118       0.       0.    1594.     420.    1724.    3324.    2094.    1648.    2711.    1992.    2754.    1057.    1932.
   119       0.       0.     850.    1953.     890.    4443.    4306.     959.    1307.    2633.    3265.    2974.    2358.
   120       0.       0.    1684.     497.    4537.    3458.    2289.    2352.    5136.   10607.    2754.    1254.    3457.
   121       0.       0.    1111.     828.    1043.   15774.   12395.    5074.    7691.    4285.    4113.    2645.    5496.
   122       0.       0.    3156.     887.    3472.    5177.    3124.    1236.    3709.    7748.    3588.    4477.    3657.
   123       0.       0.    2996.    1841.    4987.    6370.   10369.    7963.    9339.    6466.    5054.    3902.    5929.
   124       0.       0.    2724.    1537.    3142.    9017.    7659.    5759.    4689.    2908.    1282.    2071.    4079.
   125       0.       0.    2018.     910.     836.    4706.    6361.    3093.    3022.    5553.    6711.    3534.    3674.
   126       0.       0.    2697.    1791.    6215.   15132.   12040.    4244.    2036.    2285.    8026.    4526.    5899.
   127       0.       0.    1896.    1372.     463.    1469.    2621.    2638.     951.    2138.    3163.    2749.    1946.
   128       0.       0.    2456.    1663.    1591.    1563.     302.    2482.    1291.    2925.    4350.    1361.    1998.
   129       0.       0.    1249.     423.     846.   20042.   13732.    9123.    4899.    3122.    5372.    2013.    6082.
   130       0.       0.    2114.    1017.    1963.    3387.    1533.     993.     697.    2589.    2867.    3407.    2057.
   131       0.       0.    2181.    2251.    1264.    2304.    2589.    2436.    1476.    6319.    3412.    3388.    2762.
   132       0.       0.    2297.    1070.    4939.    6036.    4221.    1485.     480.    1208.    4488.    1746.    2797.
   133       0.       0.    2786.    1693.    4309.    7482.    4865.    2182.    1099.    2834.    1884.    1072.    3021.
   134       0.       0.    2028.     965.    1872.    7148.    5447.    1235.     612.    3865.    2974.    1763.    2791.
   135       0.       0.    2172.    1323.    4512.   10055.    4262.    5333.    3826.    4891.    1796.    1013.    3919.
   136       0.       0.    2262.    1188.    5220.    5821.    1695.     354.     455.    5713.    2427.    1076.    2621.
   137       0.       0.    2331.    1459.    2720.   35369.   20423.   13583.   11730.    6240.    2632.    1775.    9826.
   138       0.       0.    1887.     664.    1800.    4462.    1574.     587.     973.    5923.    2438.    1476.    2178.
   139       0.       0.    4573.    3770.    4889.   16540.   11262.   13522.   11465.    8152.    4872.    2858.    8190.
   140       0.       0.    5315.    4680.    6617.   12015.    6254.    3800.    2286.    3949.    2525.    2099.    4954.
   141       0.       0.   10025.    5143.    5701.    9477.    5110.    4904.    7095.    4689.    2961.    2301.    5741.
   142       0.       0.    7739.    7807.    6552.    6477.    7890.    5367.    3149.    6717.    4641.    3937.    6028.
   143       0.       0.    9464.    7363.   10244.    8826.    7087.    5157.    7848.    4484.    2595.    2210.    6528.
   144       0.       0.    2986.    2728.    2170.    6589.    5131.    2218.    4341.    5313.    4679.    3837.    3999.
   145       0.       0.    2480.    3272.    8520.    5295.   18157.    6260.    4666.    4955.    3084.     806.    5749.
   146       0.       0.    1250.    2211.     612.    4444.    8887.    3359.   10285.    6627.    6125.    4929.    4873.
   147       0.       0.    2230.    1306.    5387.    6038.   12289.    4091.    2630.    3510.    5224.    2011.    4471.
   148       0.       0.    2239.    1735.     698.    1906.    5861.    6035.    8096.    6517.    6246.    3146.    4248.
   149       0.       0.    1375.     596.    1423.     741.    6054.    1024.    1398.    4564.    8149.    2282.    2761.
   150       0.       0.    1602.     917.     994.    1868.    1395.    2825.   11702.   11699.   11742.    8438.    5318.
   151       0.       0.    1603.    2329.    5513.    6403.    2711.    1310.     908.    7683.    8131.    5565.    4216.
   152       0.       0.    1617.    4846.    6635.    2149.   12175.    7102.    8291.    6442.    7550.    5291.    6210.
   153       0.       0.    1590.     790.    1473.    2834.    1080.     501.     648.   11233.    4897.    4546.    2959.
   154       0.       0.    1384.    1285.    7184.    3778.   10346.    2798.    2882.    3510.    6036.   10782.    4998.
   155       0.       0.    2868.    7554.    6063.    6530.    3430.    2223.    1411.    6694.    2399.    2355.    4153.
   156       0.       0.    3010.    4872.    7547.    5732.    6742.    2152.    6211.    2457.    4779.    2780.    4628.
   157       0.       0.    2854.    4772.    4351.   11521.    5899.    4650.    4840.    7346.    5603.    1786.    5362.
   158       0.       0.    2973.    4337.    8523.    8981.    3630.    7034.    4191.    3410.    3439.    1448.    4797.
   159       0.       0.    4250.    4132.    2440.    6440.    6592.    3906.   17761.   13671.    6599.    3182.    6897.
   160       0.       0.    3426.    3258.    6293.    9524.    7234.   11737.    8371.    9297.    8829.    6249.    7422.
   161       0.       0.    2146.    1254.    2207.    6445.   10852.    6363.    6678.    7538.    2601.    1774.    4786.
   162       0.       0.    3021.    1837.    2321.   10047.    7772.    3168.   11300.   14506.    7090.    4160.    6522.
   163       0.       0.    1139.     473.    1157.    1628.    2148.    2686.    5291.    9606.    4690.    2399.    3122.
   164       0.       0.    1272.     601.    2056.    3287.    7653.    3540.    3831.    7886.    5079.    2460.    3767.
   165       0.       0.    1240.     674.     843.     986.     348.    1072.    2801.    5720.    3091.    2023.    1880.
   166       0.       0.    1237.     547.    2465.    1338.    5101.    3242.    4639.    5238.    4126.    4416.    3235.
   167       0.       0.    1036.     477.    3418.    5202.    6264.    3668.    2411.    4331.    3410.    1691.    3191.
   168       0.       0.    1796.     782.     525.    1004.    4787.    2120.    3932.    2807.    3273.    3690.    2472.
   169       0.       0.    3221.    1705.    1260.    2208.    2294.    1999.    1687.    2804.    2461.    4308.    2395.
   170       0.       0.    1814.     909.    1284.    3618.    6274.    2926.    2503.   12652.    7559.    6236.    4577.
   171       0.       0.    2151.    1968.    1109.    2112.    2738.    2992.    5558.    2949.    2436.    5458.    2947.
   172       0.       0.    2226.    1887.     496.    2618.    1256.    1091.    1407.   10593.    5424.    5387.    3238.
   173       0.       0.    1335.     438.     571.    1748.    2240.    2190.    8036.    8591.    6743.    7135.    3903.
   174       0.       0.     971.     525.     732.    2263.    1829.     894.    2443.    3216.    2537.    1592.    1700.
   175       0.       0.    1149.     850.    1277.    4588.    3977.    5381.    6188.   11444.    6278.    4500.    4563.
   176       0.       0.    1076.     581.    1202.    3996.    3515.    2699.    3009.    2566.    4749.    4188.    2758.
   177       0.       0.    1746.    2280.    1052.    1191.   11609.    8531.   13237.    9150.    5649.    4265.    5871.
   178       0.       0.    2228.    1147.    4172.    3179.    1725.    3587.    2519.    3212.    2816.    3338.    2792.
   179       0.       0.    2837.    3300.    5398.    6239.    9292.   12021.   11769.    7637.    3141.    6671.    6831.
   180       0.       0.    2302.    2788.    1882.    3837.    5058.    5738.    8649.    5322.    5828.    6244.    4765.
   181       0.       0.    3239.    2918.   14417.    9865.   12385.    4744.    3475.    2924.    1069.    1309.    5635.
   182       0.       0.    2807.    1430.     912.     817.    1621.    4031.    4087.    9790.    6584.    8098.    4018.
   183       0.       0.    4919.    2122.    3190.   17711.   21592.    6406.    6966.    7574.    3756.    3039.    7727.
   184       0.       0.    5781.    3066.    1108.    1156.    3715.    3851.    2783.    3356.    7772.    3825.    3641.
   185       0.       0.    5557.    2452.    3604.    5220.    8308.    3891.    5935.    6859.    5634.    3222.    5068.
   186       0.       0.    6245.    5374.    1359.    1597.    7347.    4982.    3999.    7136.    5013.    2552.    4560.
   187       0.       0.    1225.     444.    1682.    4856.    3911.    1943.    3085.    2538.    4737.    1536.    2596.
   188       0.       0.    2839.     648.    2869.    2341.    2742.    2724.    3266.    1851.    2380.    3394.    2505.
   189       0.       0.    1345.     624.     787.    1434.    6672.    2988.    3838.    9496.    2888.    2929.    3300.
   190       0.       0.    1833.     768.    4371.    6193.    4317.    4425.    3964.    1826.    1399.    1017.    3011.
   191       0.       0.    1654.    1066.    3214.    1830.    4542.    3226.    4368.    5741.    1711.    1071.    2842.
   192       0.       0.    2876.    1342.    2344.    6387.    5519.    7326.    7323.    5569.    2319.    4168.    4517.
   193       0.       0.    2194.     994.    2108.    1707.   10061.    4996.    7324.    4469.    1218.     657.    3573.
   194       0.       0.    2247.     968.    3937.    6872.   12323.    9095.   11485.    9561.    8247.    4857.    6959.
   195       0.       0.    2616.    2080.    1909.    4273.    5941.    3953.    6551.    7859.    3052.    3612.    4185.
   196       0.       0.    2557.    1846.    2482.    3663.   12401.    8735.   14316.    8536.    5030.    2106.    6167.
   197       0.       0.    2044.    1462.    3827.    4387.    6433.    8008.   10656.   15044.    8244.    7603.    6771.
   198       0.       0.    1687.     748.    2095.    1749.    2325.    1232.    3316.    4564.    3255.    3185.    2416.
   199       0.       0.    1283.     344.    1752.    5864.    8121.    5925.   11908.   13110.    7690.    4920.    6092.
   200       0.       0.    1486.     921.    1726.     667.     626.     718.    7337.    9174.    7227.    4196.    3408.
   201       0.       0.     977.     411.    1413.    3086.    5412.    1312.    2572.    4192.   10697.   10416.    4049.
   202       0.       0.    1752.    1054.     599.     484.     211.     341.    1567.    7925.    7420.    8329.    2968.
   203       0.       0.    2137.    2179.    2802.    7839.   16702.    9907.    6740.    7882.    6945.    8443.    7158.
   204       0.       0.    2639.    5083.    2512.     846.     125.     748.    2389.    8280.    7534.   10080.    4024.
   205       0.       0.    8826.    5426.    2119.    2014.    5625.    3212.    1400.    2000.    2027.    3207.    3586.
   206       0.       0.    2539.    2012.    3012.    1645.    1360.    1420.    1065.   20864.    7692.    6751.    4836.
   207       0.       0.    3127.    1301.    1443.    1926.     853.    2455.    1766.    2477.    4414.    4427.    2419.
   208       0.       0.    4449.    3367.    1577.    2792.    5737.    1838.     908.   38599.   15338.    6802.    8141.
   209       0.       0.    2456.    1690.    3398.    4546.    3247.    3188.    2296.    1512.    1806.    2157.    2630.
   210       0.       0.    2739.    1729.    1567.    3880.    4852.    9789.    8015.   14155.    9074.    4144.    5994.
   211       0.       0.    2459.    2072.    2247.    1151.     518.     685.     786.    1887.    4081.    3137.    1902.
   212       0.       0.    3754.    2982.    1927.    3745.    3615.    6831.    4870.    4657.    4915.    2506.    3980.
   213       0.       0.    1591.    7349.   10580.    6757.    5436.    1451.    1215.    2235.    5883.    4106.    4660.
   214       0.       0.    4122.    1961.    1420.    2604.     961.    2698.    2085.    1343.    8824.    5943.    3196.
   215       0.       0.    1272.   15649.    9156.    6913.    5631.    4033.    2445.    2940.    4308.    3173.    5552.
   216       0.       0.    2323.    4621.    3999.    3205.    1117.    1374.    1124.    1933.    3559.    6079.    2933.
   217       0.       0.    2669.    1078.    1162.    4857.    2902.    2918.    2241.    2878.    6206.   10740.    3765.
   218       0.       0.    1841.    1643.    1981.    1080.     360.     687.     742.    3055.    3354.    1763.    1651.
   219       0.       0.    2816.    1606.    1531.    8725.    4534.    3181.    3343.    8269.    4172.    5414.    4359.
   220       0.       0.    3792.    2594.    1992.    1290.     124.    4100.    5035.    7472.    4115.    6665.    3718.
   221       0.       0.    3416.    1177.    3430.    7552.    7304.    4641.    5487.   12223.    7599.    9091.    6192.
   222       0.       0.    4160.    3938.    3725.    2598.    1076.    2588.    1240.    7556.    2608.    2200.    3169.
   223       0.       0.    5557.    3725.    2965.    4279.    3530.    9471.   10490.    9743.    3691.    8181.    6163.
   224       0.       0.    8601.    4105.    3630.    1491.    1211.    5855.    3420.   18264.    5102.    2530.    5421.
   225       0.       0.    3041.    1328.    1244.    2665.    1531.    4036.    6032.    7604.    5764.    2554.    3580.
   226       0.       0.    2922.    2811.    2563.    1655.    1267.    6857.    6133.    5066.    2238.    2779.    3429.
   227       0.       0.     980.     470.     784.    1343.    1000.    1783.    2278.    4005.    5063.    4006.    2171.
   228       0.       0.    1710.    1232.    2525.    4703.    3111.    4232.    3595.   12736.    5766.    3211.    4282.
   229       0.       0.    1179.    1558.    2490.    2697.    1301.    1062.    1818.    4158.    4918.    9144.    3032.
   230       0.       0.    1212.    1865.    3670.    4787.    4754.    2280.    5666.    7744.    6301.    6196.    4447.
   231       0.       0.    1336.    2456.    1045.    3762.    3550.    3590.    1708.   11990.    3617.    4522.    3758.
   232       0.       0.    1953.    2018.   10869.   12704.    8066.    2351.    2823.   11567.   12153.    9386.    7389.
   233       0.       0.    2137.    1039.     968.   11105.    9860.    5027.    7672.   12282.    6676.    1856.    5862.
   234       0.       0.    1708.    2845.    1402.    1917.    1150.     872.    1014.    4256.    2810.    1179.    1915.
   235       0.       0.    2673.     845.    5396.   12602.   10819.    3602.    3498.   13207.   11133.    4913.    6869.
   236       0.       0.    2311.    1390.    2532.    5887.    4058.    4581.    4506.   13195.    6847.    2735.    4804.
   237       0.       0.    1368.     563.     986.    8490.   10886.    3707.    7623.    6469.    3645.    3334.    4707.
   238       0.       0.    1737.    5765.   14277.   11450.   12242.   10141.    6855.    7530.    7800.    4417.    8221.
   239       0.       0.    1580.     490.     541.    5908.   15575.   14523.   13228.   19489.    8013.    6089.    8544.
   240       0.       0.     975.    1215.    3842.    6207.   11145.    5901.    5268.    5039.    1758.    2117.    4347.
   241       0.       0.    1289.     526.    1192.    4376.    7557.   17079.   16671.    8548.    9677.    5640.    7255.
   242       0.       0.    1439.     977.     870.    1064.    2371.    3983.    2721.    9107.    3108.    2082.    2772.
   243       0.       0.    1648.     913.     950.    4131.    2432.    5507.    3842.    3881.    3066.    5844.    3222.
   244       0.       0.    1923.     668.    2528.    4611.    1729.    2727.    2162.    4812.    2126.    2875.    2616.
   245       0.       0.    4326.    3550.    1764.    3656.    1151.    5817.    6045.    2809.    2260.    1045.    3242.
   246       0.       0.    2297.    3851.    3273.    1725.     507.    3444.    2037.    7440.    2506.    1231.    2831.
   247       0.       0.    2810.    1289.    3911.    5624.    1614.    4338.    3848.    3881.    1091.    4677.    3308.
   248       0.       0.    2927.    4313.    3634.    6647.    3869.    3054.    4681.    2553.    2379.    2037.    3610.
   249       0.       0.    2241.    3217.    7679.    5422.    4121.    3860.    4380.    6518.    4651.    3019.    4511.
   250       0.       0.    1523.    1486.    5541.    2107.    1637.    2733.    2210.   11573.    4122.    3995.    3693.
   251       0.       0.    1167.     792.    1326.    8304.    2824.    1579.    2761.    3526.    5112.    6441.    3383.
   252       0.       0.    1532.    1421.    3306.    3948.    2908.    3495.    5998.   14312.    7619.    5258.    4980.
   253       0.       0.    1109.     717.    1484.    4524.    1949.    2259.    4449.   11595.    7468.    3619.    3917.
   254       0.       0.    1650.    1649.    1857.    2331.    4863.     628.    1092.    6309.    4099.    7132.    3161.
   255       0.       0.    2431.    9128.    5617.    7983.    5701.    3924.    4557.    4955.    3468.    1784.    4955.
   256       0.       0.    2042.    2291.    2390.    6652.    6794.    1646.    1924.    5362.    3254.    2424.    3478.
   257       0.       0.    2453.    4465.    6549.    8153.    7302.    1923.    1829.    2173.    1898.    1968.    3871.
   258       0.       0.    3102.    3020.    4883.   10408.    8820.    1708.    2126.    2833.    4282.    2407.    4359.
   259       0.       0.    2348.    1284.    3354.    3692.    2275.    3670.    5641.    6081.    1798.    1931.    3207.
   260       0.       0.    2027.    1593.    8739.    5936.    6088.    2705.     814.    3111.    6720.    4369.    4210.
   261       0.       0.    2089.     734.    1594.    3813.    3275.    4761.   10953.   15757.    9154.    4875.    5700.
   262       0.       0.    1444.    1433.    1705.    3424.    4585.   10272.    8669.    9413.    5219.    2647.    4881.
   263       0.       0.     993.     444.    3541.    4425.    2073.    6415.    4550.    9087.    5929.    4457.    4191.
   264       0.       0.    1718.    1094.    1173.     927.    5754.    4487.    5064.    6171.    4430.    1260.    3208.
