  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   122       0.       0.   35426.   25431.   19455.   14882.   11715.    9643.    8526.    8764.   11358.   18316.   16352.
   123       0.       0.   41074.   23799.   20910.   15571.   12639.   10746.    8373.    8655.    9598.   17505.   16887.
   124       0.       0.   35265.   24132.   17542.   15884.   12457.   11025.   12429.   14682.   16427.   30022.   18986.
   125       0.       0.   48625.   34283.   23137.   18368.   14832.   11985.   11818.   12505.   17790.   27227.   22057.
   126       0.       0.   59808.   27283.   18578.   18095.   13924.   10694.    9082.   11158.    9924.   23135.   20168.
   127       0.       0.   42984.   21984.   13426.   10104.    9982.    7746.    4978.    7030.    8357.   13371.   13996.
   128       0.       0.   22641.   23235.   17578.   17243.   11964.   10700.    9618.    9001.   18706.   21021.   16171.
   129       0.       0.   40456.   33959.   21763.   18112.   15464.   12351.   10885.   17792.   26010.   43222.   24001.
   130       0.       0.   34817.   30475.   18764.   11009.    9675.    8712.    8313.   10944.   15962.   27443.   17611.
   131       0.       0.   39840.   30147.   18828.   14527.   11971.   10428.    8613.    9992.   13005.   13661.   17101.
   132       0.       0.   49823.   32693.   21822.   21855.   15290.   13421.   12232.   10051.   12573.   14539.   20430.
   133       0.       0.   35380.   25242.   18402.   17051.   14346.   10352.    9661.   15351.   20781.   33145.   19971.
   134       0.       0.   43970.   30459.   19348.   14616.   13595.   11192.   10124.   14050.   20870.   30253.   20848.
   135       0.       0.   44691.   27646.   20858.   16816.   13120.   10127.    8212.   12600.   18911.   23068.   19605.
   136       0.       0.   43255.   26943.   23106.   22089.   15446.   11282.    7425.    9498.    9779.   12140.   18096.
   137       0.       0.   48484.   30770.   18919.   15286.   12217.   10751.    9416.   10548.   11987.   18498.   18688.
   138       0.       0.   48624.   40134.   27824.   20678.   17224.   12532.   12231.   15906.   14680.   21599.   23143.
   139       0.       0.   34909.   26699.   21530.   20063.   14670.   11418.   11920.   10880.   12044.   16630.   18076.
   140       0.       0.   45012.   27121.   19989.   21836.   14737.   10446.    8084.    9012.   14622.   22519.   19338.
   141       0.       0.   60071.   40978.   25687.   22494.   16302.   13524.   10785.   13422.   18289.   32459.   25401.
   142       0.       0.   60459.   37504.   24738.   20420.   17085.   14613.   11823.   11958.   12624.   23988.   23521.
   143       0.       0.   31940.   22238.   20860.   16885.   13659.   10679.   11851.   13159.   16211.   28714.   18619.
   144       0.       0.   28961.   24753.   19675.   14922.   14163.   11322.   11452.   14230.   18827.   24314.   18262.
   145       0.       0.   48633.   32722.   22501.   16446.   15262.   12927.   15721.   15109.   15971.   34517.   22981.
   146       0.       0.   46327.   31886.   22451.   15620.   14092.   10569.    9867.   10049.   11764.   19020.   19164.
   147       0.       0.   34507.   27088.   19981.   15500.   13495.   12923.   12712.   10551.   14447.   21206.   18241.
   148       0.       0.   37431.   34224.   22755.   20070.   17194.   12028.   10185.   13497.   18104.   23315.   20880.
   149       0.       0.   43909.   37579.   23070.   20630.   16396.   12016.   14284.   13987.   21187.   28636.   23169.
   150       0.       0.   45193.   32370.   20311.   22267.   15067.   12907.   15179.   16942.   19850.   31781.   23187.
   151       0.       0.   44653.   27926.   19412.   12791.   11146.    9853.   12176.   11634.   19649.   24926.   19417.
   152       0.       0.   42677.   25505.   14928.    7801.    9174.    8159.    6924.    9971.   19503.   20068.   16471.
   153       0.       0.   27924.   29630.   26148.   22696.   16330.   12663.   12515.   19552.   22691.   39611.   22976.
   154       0.       0.   33956.   35594.   24977.   17744.   15764.   13304.   11417.   16489.   16206.   26779.   21223.
   155       0.       0.   49310.   33263.   22672.   15727.   15138.   11360.    9826.   12375.   13540.   23239.   20645.
   156       0.       0.   35500.   27290.   17921.   12411.   11918.    8935.   11407.   13322.   18047.   33107.   18986.
   157       0.       0.   40376.   28845.   20524.   16232.   12914.   10018.    8534.    8492.    9634.   26230.   18180.
   158       0.       0.   59260.   38942.   24560.   20120.   16009.   12450.   12825.   17919.   20257.   32038.   25438.
   159       0.       0.   51772.   46155.   27343.   22052.   16890.   12666.   12799.   16999.   29184.   36938.   27280.
   160       0.       0.   44755.   33142.   23554.   19553.   16657.   14661.   11598.   12653.   15288.   21545.   21341.
   161       0.       0.   37300.   25682.   18463.   18828.   13570.   10841.    9710.    9859.   16746.   16864.   17786.
   162       0.       0.   35336.   20867.   12871.    8036.    8273.    8064.   11037.   11711.   17591.   21902.   15569.
   163       0.       0.   39293.   24147.   19329.   13291.   13187.   11821.   13935.   14531.   19789.   31676.   20100.
   164       0.       0.   43811.   24331.   19461.   16248.   12906.   11657.   11096.   16917.   22998.   33672.   21310.
   165       0.       0.   26559.   14657.   13770.    9369.    8587.    7307.    7384.   10738.   15536.   26022.   13993.
   166       0.       0.   26265.   19112.   14568.   11596.    9642.    8384.    6529.    7405.   15171.   13499.   13217.
   167       0.       0.   31655.   23560.   18713.   14045.   12191.    9679.    9267.    8131.   11469.   13888.   15260.
   168       0.       0.   39058.   30122.   17595.   11725.   11476.    9346.   10069.    8630.   12363.   30330.   18071.
   169       0.       0.   32416.   23351.   20734.   17172.   13803.   11982.    8397.    9152.   11593.   21901.   17050.
   170       0.       0.   39104.   26348.   21853.   19036.   16206.   13653.   12659.   12903.   11828.   25436.   19903.
   171       0.       0.   58317.   32852.   20977.   17116.   13080.   10323.    8482.   14200.   18158.   36338.   22984.
   172       0.       0.   52504.   25598.   15017.   13201.    9448.    8645.    9911.    6851.   13689.   22105.   17697.
   173       0.       0.   38202.   35963.   20625.   18070.   13952.   11541.   12993.   10446.   13495.   37263.   21255.
   174       0.       0.   42919.   35947.   22174.   18059.   14591.   10960.   10150.   17916.   22679.   38441.   23384.
   175       0.       0.   36738.   30914.   18144.   15258.   11683.   10036.    9501.   11246.   20385.   31691.   19560.
   176       0.       0.   28505.   25426.   16352.   12049.   10632.    9047.    7005.    7229.   15255.   21901.   15340.
   177       0.       0.   33769.   21039.   14358.   10194.   10070.    8343.   10192.   10975.   18697.   21586.   15922.
   178       0.       0.   55822.   45646.   28846.   25539.   19152.   15797.   15436.   21350.   22415.   33580.   28358.
   179       0.       0.   48695.   43611.   24979.   20283.   16078.   13543.   12825.   10469.   15759.   22730.   22897.
   180       0.       0.   38339.   24277.   20042.   12393.   13113.   10410.   12278.   11736.   15955.   26494.   18504.
   181       0.       0.   52158.   31531.   22797.   13706.   12717.   11564.   13429.   14714.   19198.   40175.   23199.
   182       0.       0.   46520.   37689.   23094.   19189.   14901.   14165.   12348.   11369.    9421.   25837.   21453.
   183       0.       0.   31953.   27403.   21167.   14971.   14472.   10764.   12507.   15455.   22174.   26001.   19687.
   184       0.       0.   40167.   28730.   20800.   14165.   14908.   11882.   12659.   13643.   22474.   30382.   20981.
   185       0.       0.   56248.   33049.   21604.   20205.   16001.   12847.   14247.   18074.   16421.   28075.   23677.
   186       0.       0.   36934.   20886.   13637.   13164.   11521.    8263.    9291.   10997.   27334.   26522.   17855.
   187       0.       0.   79077.   46181.   27023.   24582.   18099.   15854.   15583.   12563.   20874.   28886.   28872.
   188       0.       0.   52253.   35443.   23779.   20141.   16053.   12687.   10705.   11726.   15385.   24012.   22218.
   189       0.       0.   28398.   26877.   18532.   16119.   13298.   10180.    9396.   13381.   18191.   26923.   18129.
   190       0.       0.   22791.   18415.   16257.   14091.   11539.    8283.    6582.    7804.   10550.   15159.   13147.
   191       0.       0.   32644.   17093.   14493.   11786.    9893.    8036.    7648.    8927.   10147.   17626.   13829.
   192       0.       0.   43446.   29596.   18709.   14291.   12282.   12531.   13178.    8720.    7735.   13303.   17379.
   193       0.       0.   45738.   30870.   22321.   16113.   14416.   13687.   13763.   14942.   13462.   18458.   20377.
   194       0.       0.   62155.   39777.   23362.   21301.   16113.   14616.   16456.   17690.   14555.   36564.   26259.
   195       0.       0.   41041.   33195.   21021.   18766.   14847.   11839.   13021.   13166.   13117.   20857.   20087.
   196       0.       0.   28013.   24893.   16247.   15542.   13568.   12039.   17173.   16774.   21505.   27409.   19316.
   197       0.       0.   38933.   26263.   17731.   15097.   12868.    9638.    9624.   10605.   13818.   23680.   17826.
   198       0.       0.   37228.   28628.   21610.   23637.   17264.   13869.   15826.   15110.   16770.   23052.   21299.
   199       0.       0.   36627.   35443.   18993.   15688.   12370.   12998.   18387.   15123.   20119.   24324.   21007.
   200       0.       0.   37701.   26038.   21236.   15892.   13665.   11570.   10970.   11316.   12271.   28650.   18931.
   201       0.       0.   36415.   25350.   20227.   14452.   11569.    7613.    8116.   10754.   18412.   23159.   17607.
   202       0.       0.   27551.   22988.   15835.   11526.   11117.    9356.   10465.   12714.   15807.   25085.   16244.
   203       0.       0.   31105.   26737.   18256.   13900.   12185.    9390.    8745.    9707.   21106.   40131.   19126.
   204       0.       0.   44086.   29300.   15813.    9903.    8204.    5905.    3263.    4034.   15904.   22750.   15916.
   205       0.       0.   31595.   22715.   15362.   12485.   11750.    9723.    7622.    9834.   13568.   29942.   16460.
   206       0.       0.   52900.   42381.   26230.   20866.   15405.   13598.   11386.   13971.   18252.   37460.   25245.
   207       0.       0.   45374.   39513.   23939.   21104.   16233.   12725.   11229.   17374.   19460.   29328.   23628.
   208       0.       0.   44611.   27378.   19082.   16259.   15137.   10868.    8987.   14235.   17602.   34890.   20905.
   209       0.       0.   35381.   23351.   17374.   12984.   10772.    9262.    6440.    9023.   14131.   26329.   16505.
   210       0.       0.   31717.   18320.   15777.   13083.   10958.    8670.    7724.   11591.   20025.   25978.   16384.
   211       0.       0.   37956.   25286.   19888.   20132.   13610.   11361.   11165.   13595.   21254.   29278.   20352.
   212       0.       0.   30829.   25211.   17880.   15038.   12496.   11167.    7915.    8917.   12564.   16004.   15802.
   213       0.       0.   40740.   18664.   15137.   14849.   10957.    8671.    6874.    7916.   16250.   19791.   15985.
   214       0.       0.   29611.   30586.   18775.   14254.   11422.    9497.    7167.    6843.   19167.   26186.   17351.
   215       0.       0.   31656.   25294.   16606.   15178.   12288.    8996.    6448.    9672.   19981.   25043.   17116.
   216       0.       0.   36051.   28786.   20765.   18016.   13720.   11497.   11484.    9375.   22836.   39543.   21207.
   217       0.       0.   35198.   28993.   18112.   15112.   13333.   11211.    9857.   12462.   17132.   22650.   18406.
   218       0.       0.   44863.   37404.   22123.   15895.   14112.   10805.    8458.   13813.   21135.   29355.   21796.
   219       0.       0.   35782.   33519.   21833.   22691.   15210.   11107.    9325.   12020.   14067.   26042.   20160.
   220       0.       0.   47283.   27633.   21584.   17298.   11815.   10693.   12976.   16484.   20465.   39316.   22555.
   221       0.       0.   28504.   23631.   17402.   15220.   11959.    9854.    7911.    8360.   10703.   19073.   15262.
   222       0.       0.   41885.   33746.   20457.   15533.   13093.   12263.    9842.   14267.   19870.   33477.   21443.
   223       0.       0.   61087.   34186.   24162.   21352.   16646.   13321.   14013.   25897.   33132.   50114.   29391.
   224       0.       0.   32495.   18626.   14321.   10873.    9765.    7568.    7609.   17242.   22183.   36326.   17701.
   225       0.       0.   32453.   28937.   18475.   13464.   11626.   10217.   10803.   14095.   13882.   31567.   18552.
   226       0.       0.   54892.   25501.   18279.   10968.   10442.   10098.    8745.   10743.   10893.   20485.   18105.
   227       0.       0.   48848.   22508.   17531.   13273.   11655.   10757.    9152.   10201.   10431.   11882.   16624.
   228       0.       0.   25884.   14795.   13188.    8530.    8382.    7094.   10024.   12452.   17032.   31692.   14907.
   229       0.       0.   20493.   20882.   15726.   10016.    9428.    5961.    4539.    5411.   20574.   23834.   13686.
   230       0.       0.   33676.   21015.   17697.   16623.   12654.   11547.    8962.   12315.   12091.   26176.   17276.
   231       0.       0.   60883.   32963.   24954.   21924.   16347.   13994.   11426.   19632.   24879.   47194.   27420.
   232       0.       0.   56171.   43276.   27022.   20724.   17390.   14090.   15438.   20060.   28254.   38154.   28058.
   233       0.       0.   42722.   46638.   26140.   19221.   16375.   12788.   12997.   17213.   18043.   30380.   24252.
   234       0.       0.   38567.   23938.   17035.   18322.   12550.   10964.    8705.   11525.   12859.   24807.   17927.
   235       0.       0.   26833.   18130.   15501.   15494.   11135.   10325.    8755.   12984.   23024.   27448.   16963.
   236       0.       0.   23920.   20683.   19250.   17787.   13111.   10198.   15282.   14887.   19692.   22352.   17716.
   237       0.       0.   42705.   26268.   20908.   17222.   14332.   11275.   10816.   15126.   21012.   22533.   20220.
   238       0.       0.   30481.   13257.   17266.   13243.   12205.   11183.    7731.    8827.   14179.   16466.   14484.
   239       0.       0.   35918.   25294.   19954.   17737.   15605.   13515.   14324.   16922.   18686.   29493.   20745.
   240       0.       0.   40357.   29793.   24770.   17580.   15222.   12529.   12050.   12157.   18531.   26930.   20992.
   241       0.       0.   30897.   27065.   18389.   17622.   14016.   13373.   15076.   13806.   16889.   25418.   19255.
   242       0.       0.   29197.   26840.   17948.   14718.   12666.   11504.   10727.   12448.   14430.   23043.   17352.
   243       0.       0.   41994.   24915.   18600.   20001.   14342.   12222.   12555.   13236.   14770.   20321.   19296.
   244       0.       0.   47453.   31258.   19318.   14384.   12532.   10305.    7662.   10586.   18268.   21304.   19307.
   245       0.       0.   31755.   24671.   16429.   11728.    9965.   10108.    8299.   10027.   16154.   21496.   16063.
   246       0.       0.   41341.   33132.   24071.   17824.   13614.   13501.   12716.   13131.   12595.   34462.   21639.
   247       0.       0.   41825.   31093.   21989.   22194.   14907.   13038.   12796.   15705.   17081.   31267.   22190.
   248       0.       0.   42383.   25141.   17334.   13349.   10972.    9142.    9375.   10817.   13628.   16264.   16840.
   249       0.       0.   39137.   22338.   16994.   11912.   11015.    9820.   10602.   11112.   10536.   24216.   16768.
   250       0.       0.   33248.   29820.   21996.   20851.   14721.   12769.   13321.   13558.   13882.   30044.   20421.
   251       0.       0.   29115.   22392.   18624.   15074.   11831.   10016.    7450.   14136.   18488.   33287.   18041.
   252       0.       0.   40356.   28890.   22201.   15468.   13071.   13013.   13634.   16896.   24661.   33146.   22134.
   253       0.       0.   31346.   28003.   19557.   15620.   13468.    9779.   11922.   16537.   19265.   29864.   19536.
   254       0.       0.   26036.   26519.   19394.   16836.   12741.    9396.    9693.   15557.   19385.   29382.   18494.
   255       0.       0.   23458.   15558.   13415.   16030.   11995.   10642.   11385.   12255.   14999.   26245.   15598.
   256       0.       0.   38559.   30673.   19494.   15454.   12351.    8801.    7851.   12718.   15370.   41019.   20229.
   257       0.       0.   65330.   42352.   28289.   24245.   19604.   13579.   10146.   13282.   20258.   37783.   27487.
   258       0.       0.   35421.   34021.   20475.   19691.   14868.   11914.   13229.   12363.   11578.   17627.   19119.
   259       0.       0.   37173.   43888.   25857.   18477.   16051.   11780.   10337.   10161.   15026.   20716.   20947.
