  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.       0.   11431.    9970.    6399.    3857.    2794.    1630.     806.    1003.    1693.    3666.    4325.
    19       0.       0.    8761.    8756.    5580.    2773.    1443.     549.     380.     603.    1440.    3317.    3360.
    20       0.       0.    9711.    8826.    4796.    2262.    2134.     976.     511.     939.    2204.    3565.    3592.
    21       0.       0.   10255.   10285.    6928.    4438.    2236.    1167.     559.     842.    1533.    3237.    4148.
    22       0.       0.    9985.   11130.    7405.    5630.    4126.    2648.    2107.    1682.    3059.    4912.    5268.
    23       0.       0.   10655.   11029.    7400.    3931.    1640.    1093.    1045.    1076.    2497.    5559.    4592.
    24       0.       0.   10325.    9478.    5353.    2867.    1298.     474.     388.     696.    1274.    3036.    3519.
    25       0.       0.   10461.    8879.    6306.    4251.    3012.    2083.    1667.    1458.    2279.    2680.    4308.
    26       0.       0.    9675.    9234.    5168.    2742.    1380.     981.    1419.    2262.    2302.    6974.    4214.
    27       0.       0.   10300.   10113.    7207.    5819.    3577.    2506.    2205.    2723.    3261.    7846.    5556.
    28       0.       0.   10977.   10171.    7143.    5095.    3508.    1692.     821.    1343.    1698.    2744.    4519.
    29       0.       0.   11374.   11978.   10383.    8111.    5638.    2980.    2417.    3212.    3901.    5179.    6517.
    30       0.       0.    9714.    8134.    4838.    2831.    1244.     720.     402.     681.    1660.    3227.    3345.
    31       0.       0.   10565.   10056.    8333.    4969.    3184.    2434.    1960.    2358.    4066.    6319.    5424.
    32       0.       0.   11218.    9853.    6565.    3671.    1536.     799.    1719.    2006.    1645.    3525.    4254.
    33       0.       0.   10358.    8182.    5564.    3154.    1586.     760.     357.     647.    1753.    3223.    3558.
    34       0.       0.   12186.   12289.    8213.    5151.    3639.    2256.    1580.    1828.    2397.    4422.    5396.
    35       0.       0.   10262.   11426.    9810.    7190.    4580.    2950.    2047.    2453.    4799.    6775.    6229.
    36       0.       0.    9979.    9019.    4656.    2987.    1719.    1149.     648.     918.    4779.    4867.    4072.
    37       0.       0.   10364.    9889.    6557.    3865.    2135.    2022.    2712.    2981.    3664.    6229.    5042.
    38       0.       0.   11206.    9759.    5892.    3597.    3055.    1649.     959.    1243.    3440.    3708.    4451.
    39       0.       0.   10567.   10278.    8349.    6218.    3953.    2614.    2111.    3383.    3752.    6439.    5766.
    40       0.       0.   11091.   12269.    9686.    6531.    4518.    2632.    2015.    3186.    4087.    4940.    6096.
    41       0.       0.   10689.    8718.    6343.    3947.    2302.    1498.    1296.    2225.    2896.    4832.    4475.
    42       0.       0.   10308.   10197.    8087.    6391.    4699.    2975.    2439.    2047.    2623.    4305.    5407.
    43       0.       0.   10915.    9052.    4698.    2031.     528.     321.     381.    1147.    1631.    4331.    3504.
    44       0.       0.   11441.   10370.    6583.    4126.    2188.     946.     470.     663.    2031.    3613.    4243.
    45       0.       0.   12598.   11462.    9358.    6326.    4401.    2814.    1613.    1480.    3328.    5392.    5877.
    46       0.       0.   11116.   11223.    6935.    4951.    2977.    1891.    1230.    1892.    3682.    4753.    5065.
    47       0.       0.   10042.    9640.    6661.    4767.    3112.    1880.    1304.    2630.    3312.    5450.    4880.
    48       0.       0.   10645.    9850.    6597.    3838.    2264.    1672.    1642.    1784.    1909.    3609.    4381.
    49       0.       0.   10086.   10208.    7945.    5862.    3830.    1921.    1383.    1779.    2315.    4099.    4943.
    50       0.       0.   11602.   10973.    7609.    5067.    2618.    1463.     963.     944.    4856.    6353.    5245.
    51       0.       0.   10105.   11077.    6698.    4843.    3538.    2179.    1907.    1593.    1431.    3001.    4637.
    52       0.       0.   10706.   10243.    7593.    5462.    3636.    2131.    1332.    1197.    2535.    3400.    4824.
    53       0.       0.   14073.   12345.    7364.    4532.    2693.    1601.     835.    1480.    3124.    5272.    5332.
    54       0.       0.   10656.   10477.    5857.    3058.    1947.    1582.    1239.    2866.    2388.    5241.    4531.
    55       0.       0.   10371.   10004.    6920.    4616.    2315.    1376.     676.     786.    2954.    6306.    4633.
    56       0.       0.   10638.   10687.    7216.    4777.    3469.    1917.    1169.    1383.    3121.    5808.    5018.
    57       0.       0.   10583.    8652.    5358.    3427.    2219.    1487.    1275.    1322.    1678.    3355.    3936.
    58       0.       0.    9795.   10462.    6474.    5688.    3949.    1899.    1002.    1667.    2648.    4904.    4849.
    59       0.       0.    9963.    8359.    4745.    2205.     782.     367.     386.     954.    1639.    4351.    3375.
    60       0.       0.   10555.    9784.    6557.    4681.    3355.    1918.    1469.    1491.    2101.    4425.    4634.
    61       0.       0.    9028.    7547.    5916.    3181.    2542.    1094.    1203.    1405.    2864.    5556.    4034.
    62       0.       0.   10714.   11527.    8134.    5331.    3385.    2240.    2454.    2560.    3000.    7052.    5640.
    63       0.       0.    9161.    8480.    4890.    3559.    1792.    1139.     958.    4535.    4550.    6540.    4560.
    64       0.       0.    9049.    8376.    4747.    2696.    1007.     491.    1312.    1611.    2733.    4575.    3660.
    65       0.       0.    9663.    8720.    5695.    3682.    2659.    1269.     786.    1214.    2302.    3717.    3971.
    66       0.       0.   10230.    8793.    7537.    4903.    3504.    1879.    1240.    1244.    3042.    5771.    4814.
    67       0.       0.   11123.   12245.    8793.    6261.    4799.    3005.    2298.    2251.    4583.    8163.    6352.
    68       0.       0.    9616.    9721.    7032.    5291.    4267.    3071.    2721.    2904.    3980.    5588.    5419.
    69       0.       0.   11177.   12056.    8817.    6421.    4416.    2061.    1444.    2603.    2981.    4514.    5649.
    70       0.       0.   10563.    9912.    5760.    3304.    2123.    1709.    2619.    2686.    2908.    4718.    4630.
    71       0.       0.   12343.   11990.    7215.    4401.    3215.    2035.    1821.    2537.    2636.    4368.    5256.
    72       0.       0.   10672.   10160.    5872.    3726.    2803.    2166.    1637.    1509.    2944.    5093.    4658.
    73       0.       0.   10777.   10323.    5442.    2683.    1214.     425.     740.    1025.    2720.    3559.    3891.
    74       0.       0.   12470.   11860.    7502.    5548.    3329.    1911.    1240.    1459.    3182.    6114.    5462.
    75       0.       0.   10502.    9540.    6337.    3776.    2551.    1570.    1226.    2021.    2476.    5613.    4561.
    76       0.       0.   10472.    9513.    5274.    2940.    1219.     616.     312.    1113.    2663.    5590.    3971.
    77       0.       0.    9331.    9841.    5902.    2975.    1742.    1122.    1285.    1491.    3402.    6329.    4342.
    78       0.       0.    9842.    8527.    6133.    5589.    4792.    2810.    1660.    2286.    2444.    3171.    4725.
    79       0.       0.   12940.   12280.    7892.    4405.    2767.    1957.    1542.    1597.    2922.    4440.    5274.
    80       0.       0.   10230.   10277.    6621.    3984.    2477.    1193.     451.    1744.    3902.    4465.    4534.
    81       0.       0.   10688.   10461.    7320.    4731.    3031.    1638.     902.    2624.    3519.    6190.    5110.
    82       0.       0.   10108.    8478.    4752.    3557.    2991.    2020.    1671.    1835.    2769.    4736.    4292.
    83       0.       0.    9761.   10632.    7128.    6518.    4767.    3226.    2649.    2497.    3197.    5693.    5607.
    84       0.       0.   10925.    9257.    6907.    6866.    4381.    2262.    1718.    2473.    3860.    5893.    5454.
    85       0.       0.   10313.   10511.    6972.    3752.    1252.    1234.     795.     811.    1309.    2521.    3947.
    86       0.       0.   10245.   10121.    6400.    4304.    2507.    1051.    1997.    3047.    2990.    5066.    4773.
    87       0.       0.    9321.    8365.    6293.    4445.    2623.    1537.     714.     975.    2467.    4149.    4089.
    88       0.       0.   11192.    9785.    6673.    3779.    3299.    1826.    2569.    2951.    3971.    6663.    5271.
    89       0.       0.    9162.    9799.    5653.    2694.     750.     878.    1163.    1650.    1530.    4303.    3758.
    90       0.       0.   10923.    9893.    5200.    2600.    1297.     645.     888.    1833.    3424.    4836.    4154.
    91       0.       0.   10458.   13776.    9295.    5732.    2841.    1452.    1127.    1394.    2254.    5625.    5395.
    92       0.       0.   10023.   10336.    8075.    4864.    2977.    1880.     890.    1159.    1617.    2828.    4465.
    93       0.       0.    9821.    8892.    4935.    3273.    2441.    1689.    1236.    1756.    1852.    3210.    3911.
    94       0.       0.   13139.   11821.    8123.    4678.    2622.    1747.    1185.    1202.    6010.    8858.    5939.
    95       0.       0.   10554.   10476.    6790.    3702.    3511.    1852.     865.    1156.    1685.    5047.    4564.
    96       0.       0.   10565.   10588.    7500.    4445.    3501.    3261.    2986.    2794.    3732.    7020.    5639.
    97       0.       0.   10060.    9668.    6946.    5553.    4363.    3357.    2804.    3108.    3476.    4509.    5384.
    98       0.       0.   11886.   12824.    8969.    5748.    3592.    2138.    2083.    2332.    4384.    5506.    5946.
    99       0.       0.   10067.    8445.    5488.    3137.    1407.    1304.    1252.    1371.    1963.    5456.    3989.
   100       0.       0.   10007.    9705.    6247.    3998.    2586.    1338.     932.    1373.    2342.    5213.    4374.
   101       0.       0.   11155.   10163.    6602.    3142.    1388.     749.     664.    1004.    2138.    4567.    4157.
   102       0.       0.   10290.    9544.    6480.    4258.    2269.    1560.    1473.    1554.    1992.    5417.    4484.
   103       0.       0.   10184.    8409.    5872.    4237.    2961.    1335.     565.    1242.    3127.    5072.    4300.
   104       0.       0.    9542.    8028.    5348.    4068.    2861.    1972.    2433.    3235.    3292.    5217.    4600.
   105       0.       0.   10690.   11242.    8278.    4372.    1758.    1171.    1259.    2318.    3368.    5277.    4973.
   106       0.       0.   12472.   11211.    7136.    3735.    1585.     890.    1280.    2017.    5225.    6517.    5207.
   107       0.       0.    9330.    8311.    5744.    5415.    3821.    2893.    2523.    2805.    2762.    4227.    4783.
   108       0.       0.   11072.   10194.    8457.    5974.    4350.    3047.    2993.    2881.    4866.    5515.    5935.
   109       0.       0.    9993.   10027.    8084.    5866.    4003.    2124.    2385.    3385.    4743.    6360.    5697.
   110       0.       0.    9457.    8443.    4929.    3062.    1557.    1840.    1402.    1407.    1783.    3908.    3779.
   111       0.       0.   10415.   11033.    7222.    4092.    2621.    2185.    2098.    2390.    4528.    5994.    5258.
   112       0.       0.   11143.   10407.    7081.    5107.    3201.    1461.     766.    1881.    2764.    5798.    4961.
   113       0.       0.   10907.   10116.    5493.    3071.    1880.    2585.    3003.    3149.    3036.    3684.    4692.
   114       0.       0.    9369.    8946.    4912.    2376.    1395.     605.     446.     846.    6223.    6779.    4190.
   115       0.       0.    9778.    9457.    6666.    3757.    1389.     817.     996.     980.    2178.    4963.    4098.
   116       0.       0.    9035.    8956.    5054.    3046.    1603.    1113.    1050.    1798.    1955.    2610.    3622.
   117       0.       0.    8672.    7266.    4706.    2757.    1779.    1014.     778.     971.    1908.    6088.    3594.
   118       0.       0.   10355.   10386.    8037.    6708.    4212.    1913.    1410.    1366.    1413.    3733.    4953.
   119       0.       0.   12299.   11703.    7795.    4447.    2279.     918.     427.     902.    1534.    3618.    4592.
   120       0.       0.   10385.   10305.    7391.    5228.    3660.    2562.    1700.    1153.    3039.    4763.    5019.
   121       0.       0.    9484.   10600.    6139.    4700.    3759.    1948.    1194.    1301.    4075.    7233.    5044.
   122       0.       0.    9914.    8437.    5362.    3179.    1532.     981.     961.    1769.    1358.    2722.    3621.
   123       0.       0.    9723.    8751.    4949.    3411.    2042.     927.     499.     789.    1987.    3061.    3614.
   124       0.       0.   10562.    8492.    4879.    2395.    1115.     499.     561.    1745.    2472.    4770.    3749.
   125       0.       0.   10719.   10041.    7349.    4472.    2600.    1894.    1566.    1468.    2982.    4505.    4760.
   126       0.       0.   10092.    9446.    6821.    5873.    3513.    2027.    1349.    1593.    1327.    3598.    4564.
   127       0.       0.   10172.    9773.    5814.    3881.    2783.    1428.    1662.    2735.    3268.    5513.    4703.
   128       0.       0.   12471.   11407.    9607.    7935.    5986.    3982.    3380.    3085.    4824.    7027.    6970.
   129       0.       0.   11684.   10407.    6225.    3874.    3343.    2438.    1838.    1999.    2532.    5076.    4942.
   130       0.       0.    9854.    9636.    6182.    3753.    2017.    1181.     757.    1044.    2172.    3105.    3970.
   131       0.       0.    9410.    8348.    4964.    5272.    4158.    2291.    1028.    1108.    3378.    4391.    4435.
   132       0.       0.   10370.    9457.    5816.    3181.    1432.     849.     511.     913.    3099.    5822.    4145.
   133       0.       0.   10309.   10545.    5834.    2518.     731.     627.     526.    1804.    2386.    5147.    4043.
   134       0.       0.   11373.   10840.    6893.    4500.    2330.    1947.    1235.     976.    2732.    3429.    4625.
   135       0.       0.   10258.   10057.    7310.    5564.    3577.    2124.    1295.    1317.    2209.    3578.    4729.
   136       0.       0.   10032.    9605.    6716.    5013.    4041.    1756.     670.    1106.    2200.    3959.    4510.
   137       0.       0.   10920.    9950.    6508.    4138.    2872.    1981.    1213.    1506.    2891.    5226.    4721.
   138       0.       0.   11369.   10353.    8152.    5426.    2997.    1198.     397.    1360.    2529.    3296.    4708.
   139       0.       0.   11644.   10766.    7501.    6649.    4268.    2939.    1694.    1234.    2210.    3697.    5260.
   140       0.       0.    9879.    9101.    6327.    4371.    2202.     870.     402.    1042.    1295.    2657.    3815.
   141       0.       0.    9501.    9734.    7634.    5989.    3693.    2355.    1680.    1784.    2020.    3115.    4751.
   142       0.       0.   10298.    9801.    7297.    5829.    3680.    1887.    1241.    1414.    1985.    3197.    4663.
   143       0.       0.   11778.   10275.    6768.    5275.    3270.    1916.    1706.    1811.    2556.    4414.    4977.
   144       0.       0.   13208.   13284.    8606.    5987.    4250.    3212.    1825.    2265.    4465.    6999.    6410.
   145       0.       0.   14023.   12990.    9978.    7537.    5306.    4087.    3378.    2986.    3581.    5592.    6946.
   146       0.       0.    9888.    9325.    6541.    4886.    2993.    1528.    1497.    2094.    2703.    5409.    4686.
   147       0.       0.   12318.   11835.    9644.    6054.    4223.    2735.    2079.    2017.    2853.    3797.    5755.
   148       0.       0.    9758.   10289.    6201.    3477.    1895.     914.    1070.    1265.    2257.    5326.    4245.
   149       0.       0.   10514.   10281.    8314.    5583.    3295.    1685.     886.    1041.    3072.    4329.    4900.
   150       0.       0.   10661.   11421.    7403.    5033.    3346.    2282.    2150.    2321.    2911.    5024.    5255.
   151       0.       0.    9706.    9614.    6308.    3774.    3558.    1601.    1250.    1891.    2869.    3370.    4394.
   152       0.       0.   11056.    9881.    5208.    3650.    3134.    2226.    2311.    2480.    3893.    5734.    4957.
   153       0.       0.   10365.    9743.    6919.    5741.    3517.    2313.    1488.    2080.    3353.    5701.    5122.
   154       0.       0.   10966.   10942.    7163.    3295.    2212.    1688.    1615.    1865.    4933.    6245.    5092.
   155       0.       0.    9881.    8947.    5475.    2843.    1146.     427.     311.    2023.    2709.    3941.    3770.
   156       0.       0.    9139.    9708.    7806.    4884.    2942.    1621.    1500.    2252.    4345.    7973.    5217.
   157       0.       0.   11504.   12395.    9290.    5972.    3479.    2221.    1342.    1690.    2423.    4697.    5501.
   158       0.       0.   10281.    9527.    6830.    3986.    3434.    1820.    1285.    1521.    2804.    5492.    4698.
   159       0.       0.   10213.    9836.    6042.    3832.    2624.    1152.     751.    2193.    2996.    4887.    4453.
   160       0.       0.   10592.   10361.    7614.    4937.    2660.    1414.     678.     799.    1515.    3237.    4381.
   161       0.       0.   12395.   13300.    8908.    6297.    4045.    1877.    1752.    1961.    3223.    4488.    5825.
   162       0.       0.   11332.   11520.    8237.    6013.    3339.    2686.    1690.    1582.    4895.    7486.    5878.
   163       0.       0.   10027.    9682.    7043.    5298.    3414.    2765.    2355.    1983.    2841.    4292.    4970.
   164       0.       0.   11931.   11633.    7562.    5539.    3438.    2557.    2726.    3110.    4009.    5069.    5758.
   165       0.       0.    9782.    8795.    5288.    2852.    1784.    1778.    2019.    2570.    3142.    4664.    4267.
   166       0.       0.   11215.   10111.    7234.    5306.    4735.    2991.    2116.    2675.    4237.    6416.    5704.
   167       0.       0.    9575.    8042.    5609.    4365.    2621.    1301.    1078.    1959.    2081.    3786.    4042.
   168       0.       0.    9883.    8613.    5159.    2570.    1373.     658.     799.    1440.    2368.    4882.    3775.
   169       0.       0.    9130.    7984.    5237.    3680.    2116.    1292.     649.     767.    1942.    2561.    3536.
   170       0.       0.    9912.    9690.    5607.    2841.    1519.     947.    1051.     955.    2018.    3488.    3803.
   171       0.       0.   10960.   10569.    7656.    4538.    2570.    1752.    1241.    1675.    2680.    6039.    4968.
   172       0.       0.    9470.    8208.    6682.    4604.    3200.    2353.    1572.    1777.    2805.    4095.    4477.
   173       0.       0.   10584.   10211.    7033.    4312.    3217.    2021.    1681.    1393.    2518.    6649.    4962.
   174       0.       0.   12712.   11336.    5813.    3329.    1755.     666.     404.    2852.    3748.    5268.    4788.
   175       0.       0.   11158.   10745.    5884.    3995.    2269.    1529.    2013.    2163.    3501.    7804.    5106.
   176       0.       0.   10121.   10779.    6990.    4857.    3208.    2019.    1275.    1112.    2003.    4507.    4687.
   177       0.       0.   10058.    9632.    5741.    3662.    2648.    1650.    1260.    2387.    3222.    5684.    4594.
   178       0.       0.    9133.    8357.    5055.    2957.    1454.     656.     530.    1792.    3160.    5877.    3897.
   179       0.       0.    9252.    8390.    4367.    1956.     872.     505.     767.    1221.    2254.    4005.    3359.
   180       0.       0.   10816.   10083.    7388.    4832.    2769.    1628.    1485.    1981.    3250.    4908.    4914.
   181       0.       0.   11586.   12972.    9936.    6918.    4897.    3464.    3129.    3028.    4142.    5783.    6586.
   182       0.       0.   10092.   10147.    5820.    3555.    2379.    1884.    1430.    1022.    3461.    6395.    4618.
   183       0.       0.   11565.   11070.    8446.    5078.    3641.    2147.    1620.    1826.    2242.    3908.    5154.
   184       0.       0.   10405.   10411.    6534.    3462.    1879.    2138.    2552.    2668.    3319.    7491.    5086.
   185       0.       0.   10751.    9964.    8114.    7451.    5500.    3640.    2787.    2516.    2554.    5099.    5838.
   186       0.       0.    9953.    9472.    6441.    3732.    2593.    1410.     976.    1342.    4043.    5960.    4592.
   187       0.       0.   12216.   11404.    8803.    5969.    4490.    2515.    1836.    2240.    3040.    5152.    5766.
   188       0.       0.   12250.   11652.    6507.    3794.    2675.    1376.     679.    1399.    2318.    3949.    4660.
   189       0.       0.   10684.    9774.    5530.    4278.    2587.    1375.     983.    1546.    3899.    4525.    4518.
   190       0.       0.   13855.   11745.    7737.    4759.    2737.    1806.    1078.     983.    3704.    5525.    5393.
   191       0.       0.    9890.    9472.    5326.    3068.    2601.    1510.     936.    1557.    2272.    4339.    4097.
   192       0.       0.    9494.    9664.    6346.    4287.    2568.    1814.    1732.    1248.    2272.    5078.    4450.
   193       0.       0.    8935.    8095.    6115.    3607.    2259.    1327.    1759.    2527.    2545.    3160.    4033.
   194       0.       0.   11560.   10506.    6889.    4756.    2959.    2298.    2260.    2460.    2819.    5829.    5234.
   195       0.       0.   10252.    9075.    5895.    3424.    2255.    1738.    1470.    1419.    1224.    2200.    3895.
   196       0.       0.   11111.    9536.    6466.    4452.    3126.    2806.    2413.    2488.    3098.    4479.    4997.
   197       0.       0.   11752.   11311.    7205.    4438.    2570.    1320.     902.    1243.    1447.    4771.    4696.
   198       0.       0.    9627.    9853.    7064.    5052.    4207.    2302.    2160.    1945.    2415.    3199.    4782.
   199       0.       0.   10627.   11245.    7481.    5015.    3971.    2845.    3223.    3491.    5213.    7555.    6067.
   200       0.       0.   10692.   10819.    7502.    5429.    3720.    2158.    1667.    1564.    2523.    4951.    5103.
   201       0.       0.   10009.    9429.    6006.    4602.    3204.    2108.    2094.    2382.    3367.    4846.    4805.
   202       0.       0.   11539.   10718.    6749.    3523.    1651.    1808.    1995.    2440.    2452.    3953.    4683.
   203       0.       0.    9274.    7855.    6355.    4620.    3526.    2290.    1464.    1998.    3384.    5540.    4631.
   204       0.       0.    9579.    8291.    5003.    2387.     661.     325.     352.    1221.    2423.    4217.    3446.
   205       0.       0.    9533.    9280.    6616.    4768.    4271.    2814.    2510.    2668.    4423.    7197.    5408.
   206       0.       0.    9817.   11016.    6858.    3089.     995.     387.     543.     925.    4322.    7996.    4595.
   207       0.       0.   11903.   11043.    5980.    2946.    1393.     592.     305.     607.    2177.    4958.    4190.
   208       0.       0.   10819.   11046.    7473.    4980.    3742.    2138.    1234.    2836.    3628.    6869.    5477.
   209       0.       0.   10808.   10366.    6964.    4788.    2653.    2018.    1477.    1439.    2930.    6364.    4981.
   210       0.       0.   12256.   11081.    6743.    3896.    2495.    1025.     633.    2747.    3773.    5128.    4978.
   211       0.       0.   10796.   10169.    7344.    4624.    2771.    1609.    1251.    1296.    1932.    5150.    4694.
   212       0.       0.    9505.    9088.    5536.    2936.    1416.    1155.     600.    1744.    2832.    4343.    3915.
   213       0.       0.   10406.    9412.    5824.    3301.    1361.     490.     303.    1023.    2710.    4981.    3981.
   214       0.       0.   11496.   10718.    6625.    5172.    3453.    2759.    2022.    2025.    3475.    5370.    5311.
   215       0.       0.    9766.    8488.    6090.    4840.    3991.    2437.    1460.    1654.    3054.    3931.    4571.
   216       0.       0.   12408.   10576.    6501.    4236.    2399.    2249.    1860.    1254.    3538.    5695.    5072.
   217       0.       0.    9210.   10922.    6745.    3650.    2176.    1086.     641.    1271.    2377.    3505.    4158.
   218       0.       0.   10154.   11264.    8556.    5084.    2968.    1376.     823.    1621.    3781.    6388.    5201.
   219       0.       0.   10441.   10234.    7360.    5119.    3231.    1796.    1201.    1404.    4210.    8671.    5367.
   220       0.       0.   10785.   11772.    7969.    4391.    1886.    1084.     843.    1220.    3692.    5221.    4886.
   221       0.       0.    9860.   10395.    6107.    4500.    2980.    1718.     832.     817.    1631.    3251.    4209.
   222       0.       0.   11669.   10692.    6225.    3593.    1431.     953.     482.     667.    1268.    3630.    4061.
   223       0.       0.   10366.    8410.    6357.    5292.    3308.    1787.    1570.    2960.    4415.    8621.    5309.
   224       0.       0.    9596.    9172.    6116.    3814.    1806.    1012.     985.    2645.    3152.    4713.    4301.
   225       0.       0.   12003.   11843.    7474.    4629.    2818.    2475.    2748.    3637.    4690.    8168.    6049.
   226       0.       0.   11922.   10449.    6677.    3434.    2086.    1352.     928.    3147.    3301.    6260.    4956.
   227       0.       0.    9894.    9930.    6732.    4648.    3034.    1667.    1329.    1581.    2701.    4572.    4609.
   228       0.       0.   14395.   13189.    9257.    5518.    3128.    2260.    1719.    1872.    1885.    4721.    5794.
   229       0.       0.   10498.    8561.    5199.    2572.    1020.     610.     373.     748.    1662.    3144.    3439.
   230       0.       0.   10980.    9120.    5679.    3449.    2002.    2409.    1869.    2082.    2512.    3471.    4357.
   231       0.       0.    8948.    8682.    5208.    2644.    1149.     739.     838.    1279.    2941.    4929.    3736.
   232       0.       0.    9089.    8220.    5290.    3130.    1817.     897.    1093.    1782.    3639.    6187.    4114.
   233       0.       0.    9964.    9243.    5650.    3516.    1936.    1531.     702.    1573.    1630.    4331.    4008.
   234       0.       0.   11274.   11102.    9652.    7678.    4658.    3126.    2003.    2339.    4347.    9042.    6522.
   235       0.       0.   10918.   11741.    8138.    6032.    4337.    2907.    2667.    3182.    4976.    6919.    6182.
   236       0.       0.   10169.   10865.    6594.    3846.    2343.    1055.    1246.    2098.    2109.    3508.    4383.
   237       0.       0.   10501.    9375.    7107.    5911.    4126.    2510.    1627.    2744.    4148.    6554.    5460.
   238       0.       0.    9655.    8895.    6993.    5400.    3321.    2482.    1682.    1699.    3402.    4212.    4774.
   239       0.       0.   10155.    8997.    5228.    3385.    2503.    1083.    1744.    2352.    2916.    4318.    4268.
   240       0.       0.   10355.    9121.    7577.    5052.    3392.    1843.     998.    1996.    3928.    4733.    4899.
   241       0.       0.   11068.    9036.    5213.    3871.    2785.    2121.    1677.    2363.    3522.    5377.    4703.
   242       0.       0.    9865.   10862.    8413.    6332.    4324.    2588.    1859.    1889.    2205.    4250.    5259.
   243       0.       0.    9622.    9645.    7611.    6151.    4287.    3285.    2796.    2567.    4953.    7118.    5804.
   244       0.       0.    9621.   10087.    6674.    4156.    2940.    1976.    1216.    2773.    3375.    5029.    4785.
   245       0.       0.    9850.    8544.    4877.    3397.    3012.    2540.    2089.    1973.    2410.    4602.    4329.
   246       0.       0.   10316.    8558.    5731.    3678.    2519.    2342.    2122.    1942.    2570.    4609.    4439.
   247       0.       0.   10934.   10481.    6166.    3382.    1709.    1524.    1010.    1052.    2821.    4396.    4348.
   248       0.       0.    9803.   10287.    6394.    3216.    1263.     828.     469.    1748.    2682.    3535.    4023.
   249       0.       0.   11319.    9680.    7050.    5163.    2679.    2083.    2196.    2257.    2101.    6547.    5108.
   250       0.       0.   10967.   11202.    7463.    5826.    3367.    2197.    2122.    2234.    2649.    4079.    5211.
   251       0.       0.   11145.   10841.    7125.    4083.    1993.    1376.     742.    1626.    2555.    3836.    4532.
   252       0.       0.   10420.   10727.    7429.    4428.    2464.    2113.    1635.    1588.    1493.    3444.    4574.
   253       0.       0.    9176.    8228.    5253.    4960.    3402.    1732.    1756.    1553.    1798.    4547.    4240.
   254       0.       0.   11906.   11455.    9883.    6697.    4754.    2868.    1961.    2882.    4752.    8884.    6604.
   255       0.       0.    9308.    8556.    7186.    4536.    2761.    2052.    1486.    2395.    3915.    4729.    4692.
   256       0.       0.    9560.   10240.    6859.    3666.    1897.     730.     557.    2420.    3087.    5772.    4479.
   257       0.       0.    9722.    9562.    5779.    4486.    2382.    1638.    1419.    1942.    2838.    4263.    4403.
   258       0.       0.    9531.    8410.    4709.    4191.    2823.    1866.    1890.    2319.    3102.    5392.    4423.
   259       0.       0.   11748.   11655.    8021.    5117.    3483.    1571.     737.     875.    2335.    6154.    5169.
   260       0.       0.   10550.   11325.    8023.    5851.    4371.    1790.     496.     859.    2829.    4817.    5091.
   261       0.       0.   10958.   12355.    8174.    5079.    3196.    1995.    1840.    2249.    1867.    2941.    5065.
   262       0.       0.   10652.   12523.    9447.    6658.    4385.    2351.    1583.    1932.    3494.    5656.    5868.
