  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.    1208.    1540.    2009.    1914.    1280.     792.     544.     341.     266.     243.    1014.
    56       0.       0.    1457.    1286.    2260.    1780.    1340.     834.     541.     323.     308.     334.    1046.
    57       0.       0.    1417.    2182.    2413.    2488.    1959.    1138.     711.     481.     462.     639.    1389.
    58       0.       0.    1279.    1666.    2310.    2277.    1649.    1148.     805.     527.     420.     464.    1254.
    59       0.       0.    1812.    2700.    2810.    2622.    1786.    1063.     648.     447.     327.     294.    1451.
    60       0.       0.    1392.    1568.    2036.    1835.    1255.     947.     645.     417.     300.     277.    1067.
    61       0.       0.    2160.    2754.    2402.    2253.    1597.    1079.     635.     464.     274.     318.    1394.
    62       0.       0.    1613.    1778.    1568.    1857.    1359.     975.     518.     371.     271.     324.    1063.
    63       0.       0.    1999.    2018.    1582.    1640.    1143.     569.     351.     202.     170.     115.     979.
    64       0.       0.    2041.    2183.    1641.    1874.    1211.     746.     392.     259.     202.     210.    1076.
    65       0.       0.    1718.    1526.    1663.    1617.    1048.     681.     402.     299.     221.     392.     957.
    66       0.       0.    2006.    2109.    2230.    2166.    1314.     902.     432.     306.     266.     561.    1229.
    67       0.       0.    1374.    1732.    2057.    1585.    1015.     659.     361.     245.     278.     481.     979.
    68       0.       0.    1771.    1800.    2134.    2554.    1736.    1036.     595.     383.     269.     213.    1249.
    69       0.       0.    1716.    1700.    2239.    2115.    1526.    1085.     675.     434.     314.     265.    1207.
    70       0.       0.    1627.    2083.    2350.    1738.    1209.     791.     403.     277.     209.     124.    1081.
    71       0.       0.    2069.    2560.    2407.    2014.    1478.     891.     451.     324.     243.     284.    1272.
    72       0.       0.    1462.    1467.    1855.    1885.    1390.     836.     522.     390.     301.     304.    1041.
    73       0.       0.    1683.    2163.    2086.    2959.    1872.    1294.     771.     540.     376.     477.    1422.
    74       0.       0.    1665.    1573.    1798.    1846.    1225.     746.     519.     360.     287.     370.    1039.
    75       0.       0.    1688.    1951.    2333.    2110.    1091.     875.     493.     287.     224.     231.    1128.
    76       0.       0.    1735.    2173.    2265.    2138.    1251.     814.     673.     416.     270.     378.    1211.
    77       0.       0.    1290.    1323.    1836.    2107.    1272.     839.     470.     259.     197.     214.     981.
    78       0.       0.    1955.    1811.    2337.    2112.    1509.     857.     720.     427.     360.     494.    1258.
    79       0.       0.    1161.    1452.    2170.    1492.     907.     835.     544.     328.     195.     273.     936.
    80       0.       0.    1818.    2055.    1960.    1461.    1045.     724.     623.     420.     313.     346.    1076.
    81       0.       0.    1440.    2367.    1964.    1543.     949.     750.     472.     280.     208.     348.    1032.
    82       0.       0.    1626.    2392.    2471.    1769.    1334.     843.     416.     281.     180.     191.    1150.
    83       0.       0.    1444.    1499.    1808.    2056.    1461.     985.     523.     365.     255.     361.    1076.
    84       0.       0.    2079.    1958.    2028.    1758.    1408.     914.     555.     369.     399.     458.    1192.
    85       0.       0.    1589.    1919.    2058.    2065.    1601.     889.     486.     306.     233.     388.    1154.
    86       0.       0.    1921.    2253.    2876.    2209.    1657.    1176.     670.     402.     344.     532.    1404.
    87       0.       0.    1648.    1760.    2278.    2516.    2066.    1292.     817.     530.     380.     373.    1366.
    88       0.       0.    1961.    2578.    2589.    2461.    1485.    1033.     609.     366.     359.     314.    1375.
    89       0.       0.    1494.    1373.    1978.    1947.    1362.     857.     534.     314.     370.     460.    1069.
    90       0.       0.    1850.    1932.    2023.    2010.    1227.     874.     500.     311.     214.     455.    1140.
    91       0.       0.    1699.    1656.    2071.    1563.    1065.     690.     441.     280.     225.     330.    1002.
    92       0.       0.    1647.    1802.    1865.    1988.    1217.     780.     564.     372.     290.     415.    1094.
    93       0.       0.    1716.    1473.    2076.    1919.    1181.     728.     378.     258.     295.     329.    1035.
    94       0.       0.    1469.    1343.    1687.    2201.    1456.     910.     629.     512.     342.     397.    1095.
    95       0.       0.    1788.    2438.    2649.    1746.     997.     825.     529.     421.     341.     409.    1214.
    96       0.       0.    1745.    1638.    2153.    1910.    1153.     788.     606.     458.     493.     443.    1139.
    97       0.       0.    1530.    1844.    2165.    2816.    1769.    1198.     795.     575.     425.     343.    1346.
    98       0.       0.    2068.    2238.    2647.    2626.    1802.    1228.     869.     583.     527.     433.    1502.
    99       0.       0.    1292.    1819.    2332.    2549.    1836.    1125.     791.     545.     490.     460.    1324.
   100       0.       0.    1722.    1772.    2077.    1683.    1165.     965.     596.     364.     273.     302.    1092.
   101       0.       0.    1450.    1945.    1909.    1991.    1378.    1015.     619.     383.     350.     409.    1145.
   102       0.       0.    1839.    2109.    2177.    2134.    1471.     835.     489.     346.     235.     397.    1203.
   103       0.       0.    1630.    1946.    1988.    2099.    1531.    1037.     695.     483.     282.     256.    1195.
   104       0.       0.    1375.    1757.    1617.    1595.    1146.     773.     411.     227.     287.     221.     941.
   105       0.       0.    1764.    1891.    1619.    1365.     916.     630.     395.     196.     129.     192.     910.
   106       0.       0.    1192.    1261.    1553.    1685.    1046.     787.     470.     285.     135.     100.     851.
   107       0.       0.    1251.    1190.    1652.    1757.    1206.     825.     505.     284.     213.     361.     924.
   108       0.       0.    1528.    1862.    2473.    2651.    1694.     886.     555.     300.     129.     238.    1232.
   109       0.       0.    1446.    1650.    2191.    2038.    1278.     775.     425.     215.     109.     204.    1033.
   110       0.       0.    1441.    1966.    2694.    2239.    1535.     955.     569.     315.     251.     307.    1227.
   111       0.       0.    1323.    1867.    2045.    1842.    1307.     857.     457.     253.     176.     444.    1057.
   112       0.       0.    1628.    1496.    1861.    2051.    1361.     918.     571.     403.     249.     251.    1079.
   113       0.       0.    1369.    1645.    1760.    2271.    1576.     876.     515.     330.     291.     222.    1086.
   114       0.       0.    1608.    1432.    1689.    1551.     992.     654.     417.     303.     218.     254.     912.
   115       0.       0.    1630.    1633.    1874.    2158.    1480.     858.     539.     392.     418.     361.    1134.
   116       0.       0.    1552.    1566.    2309.    2045.    1286.     931.     581.     380.     257.     374.    1128.
   117       0.       0.    1450.    1987.    2611.    2239.    1475.     993.     712.     510.     354.     463.    1279.
   118       0.       0.    1950.    1963.    2505.    2454.    1753.    1120.     715.     505.     473.     590.    1403.
   119       0.       0.    1624.    1668.    2443.    2021.    1636.    1162.     712.     432.     347.     468.    1251.
   120       0.       0.    1723.    2163.    2286.    2231.    1466.     951.     535.     346.     266.     273.    1224.
   121       0.       0.    1554.    1551.    1824.    1728.    1179.     782.     376.     208.     190.     127.     952.
   122       0.       0.    1691.    1726.    1741.    1834.    1248.     761.     407.     252.     378.     415.    1045.
   123       0.       0.    1481.    1949.    1771.    1565.     931.     794.     427.     301.     254.     401.     987.
   124       0.       0.    1806.    2235.    1919.    1654.     921.     796.     366.     192.     175.     123.    1019.
   125       0.       0.    1591.    1952.    2467.    2351.    1473.     996.     517.     310.     210.     166.    1203.
   126       0.       0.    1556.    2062.    2379.    2126.    1541.     896.     476.     313.     296.     287.    1193.
   127       0.       0.    1599.    1945.    2728.    2367.    1653.    1060.     582.     376.     287.     388.    1298.
   128       0.       0.    1831.    1616.    1991.    1872.    1319.     662.     330.     228.     115.     114.    1008.
   129       0.       0.    1826.    1688.    2674.    2481.    1416.     928.     483.     282.     205.     170.    1215.
   130       0.       0.    1596.    1666.    2168.    2458.    1449.     875.     552.     372.     213.     159.    1151.
   131       0.       0.    1673.    1949.    2416.    2564.    1541.    1076.     696.     484.     293.     278.    1297.
   132       0.       0.    1511.    1879.    2339.    2114.    1315.     816.     553.     372.     242.     261.    1140.
   133       0.       0.    1853.    1926.    2300.    2607.    1599.    1041.     676.     391.     295.     320.    1301.
   134       0.       0.    2013.    2360.    2278.    2436.    1518.    1015.     560.     395.     340.     465.    1338.
   135       0.       0.    2224.    2407.    2320.    2364.    1661.    1216.     776.     497.     387.     536.    1439.
   136       0.       0.    1794.    2018.    2278.    2318.    1502.    1058.     757.     525.     462.     714.    1343.
   137       0.       0.    2335.    2360.    2915.    2113.    1461.     855.     560.     354.     304.     294.    1355.
   138       0.       0.    1440.    1750.    1882.    1800.    1371.     931.     681.     422.     368.     523.    1117.
   139       0.       0.    2172.    2333.    2548.    1771.    1245.     735.     405.     242.     266.     292.    1201.
   140       0.       0.    1633.    2113.    2358.    1856.    1336.     913.     620.     390.     320.     365.    1190.
   141       0.       0.    1696.    2041.    2297.    1826.    1756.     864.     541.     345.     285.     188.    1184.
   142       0.       0.    1703.    1818.    1693.    1988.    1599.     938.     680.     451.     394.     365.    1163.
   143       0.       0.    1578.    1714.    1579.    2063.    1413.     909.     507.     340.     319.     393.    1081.
   144       0.       0.    2087.    2178.    2351.    1902.    1270.     890.     574.     362.     419.     444.    1248.
   145       0.       0.    1298.    1543.    1613.    1630.     987.     593.     333.     281.     244.     247.     877.
   146       0.       0.    1520.    1899.    2486.    1903.    1154.     831.     526.     381.     352.     488.    1154.
   147       0.       0.    1724.    2406.    2398.    2025.    1156.     811.     434.     357.     258.     477.    1205.
   148       0.       0.    1389.    1689.    2800.    1973.    1447.     916.     558.     340.     227.     428.    1177.
   149       0.       0.    1692.    1739.    1940.    1697.    1254.     730.     439.     334.     198.     318.    1034.
   150       0.       0.    1483.    1723.    2290.    2135.    1427.     848.     459.     255.     120.      98.    1084.
   151       0.       0.    1997.    2749.    2640.    2576.    1555.     949.     615.     406.     257.     226.    1397.
   152       0.       0.    1592.    2277.    2738.    3137.    1716.    1182.     622.     353.     302.     388.    1431.
   153       0.       0.    1822.    1922.    2069.    2261.    1509.    1080.     639.     380.     285.     267.    1223.
   154       0.       0.    2157.    2177.    2234.    2957.    1684.    1151.     766.     478.     354.     268.    1423.
   155       0.       0.    1440.    1670.    2066.    2261.    1597.    1184.     776.     523.     409.     400.    1233.
   156       0.       0.    2115.    2036.    2264.    2523.    1817.    1188.     719.     519.     410.     466.    1406.
   157       0.       0.    1416.    1198.    2005.    2114.    1531.     916.     564.     454.     358.     444.    1100.
   158       0.       0.    1772.    1583.    1791.    1780.    1192.     703.     493.     381.     262.     395.    1035.
   159       0.       0.    1211.    1138.    1712.    1705.    1078.     773.     486.     333.     230.     171.     884.
   160       0.       0.    1546.    1904.    1869.    1523.    1118.     702.     506.     316.     273.     226.     998.
   161       0.       0.    1528.    2100.    2391.    1865.    1168.     868.     524.     335.     254.     463.    1150.
   162       0.       0.    1311.    1772.    2624.    2042.    1519.     976.     540.     371.     249.     296.    1170.
   163       0.       0.    1705.    2054.    2495.    2162.    1587.     973.     546.     324.     257.     502.    1260.
   164       0.       0.    1577.    1703.    1557.    1791.    1266.     715.     397.     250.     189.     235.     968.
   165       0.       0.    1793.    2092.    1842.    2045.    1358.     837.     578.     374.     317.     614.    1185.
   166       0.       0.    1668.    1976.    2125.    1825.    1130.     765.     474.     304.     196.     379.    1084.
   167       0.       0.    1745.    2074.    2098.    2225.    1550.    1015.     570.     412.     312.     509.    1251.
   168       0.       0.    1381.    1476.    1631.    1969.    1250.     789.     489.     363.     320.     384.    1005.
   169       0.       0.    1376.    1434.    1236.    1398.    1058.     689.     596.     432.     360.     348.     893.
   170       0.       0.    1614.    1913.    2169.    1959.    1206.     826.     525.     368.     318.     315.    1121.
   171       0.       0.    1529.    2484.    2889.    2474.    1665.    1187.     765.     497.     373.     313.    1418.
   172       0.       0.    1412.    2052.    2579.    2410.    1709.    1112.     679.     409.     394.     496.    1325.
   173       0.       0.    1886.    1851.    2135.    1836.    1420.     928.     546.     322.     220.     191.    1134.
   174       0.       0.    1500.    1735.    2184.    1861.    1187.    1075.     694.     411.     274.     524.    1144.
   175       0.       0.    1722.    1871.    3187.    2899.    1962.    1284.     729.     449.     275.     424.    1480.
   176       0.       0.    1581.    1751.    2246.    2075.    1400.     934.     548.     342.     270.     326.    1147.
   177       0.       0.    2139.    2022.    2731.    2542.    1708.     950.     564.     388.     286.     355.    1368.
   178       0.       0.    1712.    1666.    1607.    1508.    1320.     741.     406.     305.     187.     176.     963.
   179       0.       0.    1809.    1666.    1696.    2204.    1459.     827.     488.     335.     318.     215.    1102.
   180       0.       0.    2550.    2380.    2165.    2264.    1364.     900.     480.     290.     355.     305.    1305.
   181       0.       0.    1517.    1902.    1714.    2116.    1496.     915.     491.     334.     297.     320.    1110.
   182       0.       0.    1881.    2033.    2182.    2260.    1318.     849.     555.     350.     271.     336.    1204.
   183       0.       0.    1369.    1497.    1556.    1546.     984.     695.     461.     264.     174.     136.     868.
   184       0.       0.    2029.    1898.    2885.    2787.    1692.    1065.     647.     401.     292.     399.    1409.
   185       0.       0.    1277.    1405.    2026.    1621.    1175.     822.     492.     293.     146.     114.     937.
   186       0.       0.    1990.    2003.    2707.    2422.    1519.    1152.     653.     402.     209.     205.    1326.
   187       0.       0.    1651.    1808.    2115.    1778.    1235.     838.     530.     361.     200.     389.    1091.
   188       0.       0.    1419.    1784.    1970.    1960.    1359.     912.     642.     379.     250.     194.    1087.
   189       0.       0.    1886.    2214.    2358.    1924.    1502.     953.     635.     413.     356.     399.    1264.
   190       0.       0.    1649.    2153.    2179.    2170.    1588.    1002.     660.     433.     371.     495.    1270.
   191       0.       0.    1759.    2186.    2363.    2615.    1732.    1154.     743.     499.     504.     612.    1417.
   192       0.       0.    1740.    1796.    2070.    1851.    1235.     876.     565.     428.     372.     361.    1129.
   193       0.       0.    1431.    1253.    2045.    2167.    1333.     975.     588.     436.     439.     582.    1125.
   194       0.       0.    1542.    1384.    2113.    1582.     939.     550.     372.     284.     325.     344.     944.
   195       0.       0.    1291.    1479.    2180.    2099.    1524.     943.     616.     462.     469.     586.    1165.
   196       0.       0.    1609.    2193.    2263.    1507.     896.     531.     436.     275.     343.     684.    1074.
   197       0.       0.    1638.    1923.    1784.    1473.    1034.     599.     315.     169.     214.     337.     949.
   198       0.       0.    1535.    2032.    1926.    1626.    1003.     669.     351.     281.     227.     435.    1009.
   199       0.       0.    1885.    2105.    2239.    2117.    1427.     954.     521.     325.     249.     516.    1234.
   200       0.       0.    1764.    2006.    2045.    2262.    1425.     830.     483.     414.     306.     328.    1186.
   201       0.       0.    1820.    1852.    1839.    1738.    1248.     791.     432.     260.     135.     174.    1029.
   202       0.       0.    1690.    1681.    2251.    1625.    1217.     777.     362.     310.     201.     177.    1029.
   203       0.       0.    1839.    2006.    2380.    2216.    1227.     819.     448.     308.     195.     168.    1161.
   204       0.       0.    1907.    1901.    2182.    2831.    1926.    1286.     780.     553.     410.     399.    1417.
   205       0.       0.    1567.    1777.    2208.    2108.    1409.     961.     534.     326.     241.     160.    1129.
   206       0.       0.    2128.    1762.    1962.    2319.    1612.    1140.     646.     408.     328.     308.    1261.
   207       0.       0.    1368.    1958.    2216.    1784.    1195.     814.     511.     285.     255.     210.    1060.
   208       0.       0.    1826.    2711.    2642.    2134.    1281.     886.     557.     315.     315.     417.    1309.
   209       0.       0.    1454.    1886.    2201.    2138.    1477.     869.     555.     317.     278.     533.    1171.
   210       0.       0.    1865.    2553.    2707.    2008.    1205.     849.     486.     242.     248.     366.    1253.
   211       0.       0.    1494.    2090.    1751.    1899.    1332.     817.     450.     270.     203.     209.    1052.
   212       0.       0.    1955.    2062.    2081.    1847.    1228.     732.     469.     259.     130.     198.    1096.
   213       0.       0.    1614.    1396.    1865.    2196.    1327.     939.     614.     421.     275.     589.    1124.
   214       0.       0.    1565.    1639.    2224.    2147.    1283.     828.     528.     395.     239.     287.    1113.
   215       0.       0.    2069.    2367.    2369.    2255.    1416.    1071.     708.     538.     370.     548.    1371.
   216       0.       0.    1781.    1882.    1928.    1777.    1242.     840.     488.     478.     256.     318.    1099.
   217       0.       0.    1713.    2077.    2501.    2099.    1435.     934.     621.     478.     356.     388.    1260.
   218       0.       0.    2374.    2533.    2753.    2531.    1647.    1155.     679.     445.     264.     431.    1481.
   219       0.       0.    1746.    1560.    1774.    1474.    1024.     894.     531.     356.     217.     191.     977.
   220       0.       0.    2074.    1721.    1738.    1869.    1399.     981.     551.     380.     254.     167.    1113.
   221       0.       0.    1391.    1643.    1726.    1432.     932.     739.     520.     322.     278.     236.     922.
   222       0.       0.    1763.    1769.    2152.    2188.    1487.     891.     637.     396.     420.     532.    1224.
   223       0.       0.    1244.    1397.    1675.    1621.    1077.     783.     370.     220.     119.     153.     866.
   224       0.       0.    1693.    2342.    2678.    2631.    1618.    1095.     599.     406.     428.     808.    1430.
   225       0.       0.    1792.    2670.    2864.    2610.    1745.    1081.     671.     457.     467.     630.    1499.
   226       0.       0.    1471.    2650.    2589.    2582.    1786.    1033.     663.     458.     347.     349.    1393.
   227       0.       0.    1658.    1864.    2239.    2576.    1722.    1032.     602.     487.     417.     514.    1311.
   228       0.       0.    1459.    1878.    2169.    2460.    1512.    1007.     555.     427.     375.     321.    1216.
   229       0.       0.    1750.    1646.    2158.    2673.    1739.     975.     714.     478.     370.     298.    1280.
   230       0.       0.    1535.    1553.    1488.    1633.    1170.     613.     408.     286.     285.     182.     915.
   231       0.       0.    1651.    1371.    1784.    1679.    1202.     760.     427.     337.     240.     193.     965.
   232       0.       0.    1405.    1644.    2331.    2360.    1596.    1051.     601.     407.     248.     266.    1191.
   233       0.       0.    1527.    1801.    2588.    2384.    1639.    1104.     737.     444.     469.     653.    1335.
   234       0.       0.    1411.    2185.    2603.    1908.    1422.    1051.     649.     465.     304.     378.    1238.
   235       0.       0.    1522.    1787.    1851.    1763.    1425.    1011.     571.     381.     228.     317.    1086.
   236       0.       0.    1579.    1374.    1564.    1744.    1404.     964.     541.     314.     232.     377.    1009.
   237       0.       0.    1568.    1831.    2062.    1893.    1271.     991.     578.     299.     206.     233.    1093.
   238       0.       0.    1525.    2385.    1883.    1570.     954.     727.     392.     286.     236.     187.    1014.
   239       0.       0.    1779.    1939.    1967.    1950.    1022.     846.     479.     284.     168.     293.    1073.
   240       0.       0.    1531.    1723.    1831.    2222.    1203.     887.     598.     350.     216.     253.    1082.
   241       0.       0.    1934.    2290.    2599.    1925.    1110.     754.     421.     245.     192.     175.    1165.
   242       0.       0.    1671.    2218.    2303.    1923.    1249.     873.     470.     318.     190.     203.    1142.
   243       0.       0.    1533.    1643.    2154.    2020.    1265.     835.     512.     264.     159.     219.    1060.
   244       0.       0.    1923.    1869.    2497.    2256.    1539.     947.     633.     395.     341.     678.    1308.
   245       0.       0.    1321.    1579.    2435.    2005.    1357.     899.     533.     399.     416.     454.    1140.
   246       0.       0.    1761.    2057.    2419.    1786.    1302.     762.     452.     385.     372.     454.    1175.
   247       0.       0.    1284.    1723.    1791.    1763.    1099.     763.     567.     422.     344.     287.    1004.
   248       0.       0.    1519.    1653.    1944.    2414.    1574.    1021.     690.     537.     521.     671.    1254.
   249       0.       0.    1570.    2071.    2173.    1847.    1261.     766.     437.     315.     345.     553.    1134.
   250       0.       0.    1473.    1858.    1896.    2050.    1602.     762.     404.     258.     246.     296.    1084.
   251       0.       0.    2002.    2858.    2506.    2226.    1539.     936.     655.     384.     207.     141.    1345.
   252       0.       0.    1435.    2258.    2348.    2500.    1675.     976.     584.     349.     294.     302.    1272.
   253       0.       0.    1894.    1861.    2642.    2371.    1505.     876.     573.     355.     324.     498.    1290.
   254       0.       0.    1652.    1757.    2511.    2314.    1479.     956.     532.     305.     200.     195.    1190.
   255       0.       0.    1590.    1603.    2250.    1844.    1115.     916.     526.     355.     284.     366.    1085.
   256       0.       0.    1866.    1667.    2353.    1848.    1342.    1095.     664.     469.     396.     260.    1196.
   257       0.       0.    1429.    1399.    1761.    1696.    1210.     994.     696.     546.     471.     417.    1062.
   258       0.       0.    1569.    1971.    2019.    1815.    1264.     925.     492.     339.     279.     315.    1099.
   259       0.       0.    1430.    1407.    1866.    1872.    1274.    1040.     606.     437.     317.     463.    1071.
   260       0.       0.    1459.    1665.    1781.    1551.    1027.     753.     512.     337.     258.     519.     986.
   261       0.       0.    1412.    2142.    1770.    2021.    1348.     912.     597.     332.     318.     494.    1135.
   262       0.       0.    1351.    1430.    1942.    1994.    1293.     850.     483.     241.     215.     250.    1005.
   263       0.       0.    1514.    1896.    3234.    2458.    1658.    1054.     561.     316.     229.     340.    1326.
   264       0.       0.    1364.    1348.    2439.    1977.    1167.     797.     473.     269.     185.     354.    1037.
   265       0.       0.    1618.    2110.    2782.    2206.    1573.     898.     534.     336.     264.     396.    1272.
   266       0.       0.    1545.    1800.    2526.    2141.    1259.     891.     500.     297.     165.     135.    1126.
   267       0.       0.    1946.    2418.    2214.    1861.    1037.     661.     445.     318.     284.     347.    1153.
   268       0.       0.    1681.    2503.    2413.    1953.    1417.     954.     535.     484.     416.     504.    1286.
   269       0.       0.    1641.    1755.    1529.    1609.    1195.     762.     394.     385.     360.     355.     998.
   270       0.       0.    1436.    1935.    1788.    1666.    1024.     839.     461.     368.     304.     299.    1012.
   271       0.       0.    1587.    1562.    1817.    1944.    1252.     685.     459.     379.     458.     346.    1049.
   272       0.       0.    1714.    2247.    2656.    2265.    1410.     911.     631.     493.     326.     315.    1297.
   273       0.       0.    1800.    2132.    2599.    2013.    1470.     829.     473.     300.     297.     252.    1216.
   274       0.       0.    2156.    2327.    2486.    2231.    1717.     919.     547.     362.     196.     197.    1314.
   275       0.       0.    1581.    1889.    1974.    1752.    1306.     912.     662.     457.     275.     334.    1114.
   276       0.       0.    1808.    2222.    2199.    2566.    1665.    1066.     783.     543.     364.     438.    1365.
   277       0.       0.    1728.    2261.    2564.    2199.    1448.    1051.     730.     485.     268.     323.    1306.
   278       0.       0.    2106.    1839.    2160.    2556.    1795.    1182.     765.     485.     363.     478.    1373.
   279       0.       0.    1352.    1507.    1942.    1891.    1159.     847.     599.     410.     255.     459.    1042.
   280       0.       0.    1809.    1717.    2018.    2467.    1474.     965.     532.     327.     229.     238.    1177.
   281       0.       0.    1435.    2004.    3217.    3192.    1959.    1188.     659.     399.     306.     281.    1464.
   282       0.       0.    1511.    2058.    2244.    2311.    1389.     886.     522.     282.     276.     372.    1185.
   283       0.       0.    1414.    1642.    1932.    2247.    1516.     880.     518.     325.     211.     427.    1111.
   284       0.       0.    1596.    1890.    1642.    1934.    1133.     747.     445.     270.     244.     382.    1028.
   285       0.       0.    1658.    1618.    2077.    2230.    1526.     828.     552.     440.     338.     359.    1162.
