  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    96       0.       0.       0.       0.       0.       0.       0.    2988.    1943.    2424.    3631.    9894.    4176.
    97       0.       0.       0.       0.       0.       0.       0.    3189.    1869.    2024.    2633.    4662.    2875.
    98       0.       0.       0.       0.       0.       0.       0.    3094.    1912.    1881.    3601.    6201.    3338.
    99       0.       0.       0.       0.       0.       0.       0.    3172.    1944.    2545.    5108.   10101.    4574.
   100       0.       0.       0.       0.       0.       0.       0.    2828.    1997.    3308.    6084.   13845.    5612.
   101       0.       0.       0.       0.       0.       0.       0.    2820.    1954.    2032.    2532.    5199.    2907.
   102       0.       0.       0.       0.       0.       0.       0.    2895.    1784.    1734.    4498.    9110.    4004.
   103       0.       0.       0.       0.       0.       0.       0.    3034.    1924.    1735.    5031.   10174.    4380.
   104       0.       0.       0.       0.       0.       0.       0.    3259.    2242.    2296.    3866.   10087.    4350.
   105       0.       0.       0.       0.       0.       0.       0.    3028.    2118.    1425.    2092.    4043.    2541.
   106       0.       0.       0.       0.       0.       0.       0.    2714.    2095.    1724.    1854.    1880.    2053.
   107       0.       0.       0.       0.       0.       0.       0.    2561.    1801.    2653.    4682.    6875.    3714.
   108       0.       0.       0.       0.       0.       0.       0.    2372.    1373.    1358.    2129.    5857.    2618.
   109       0.       0.       0.       0.       0.       0.       0.    2809.    1920.    2519.    3904.    7242.    3679.
   110       0.       0.       0.       0.       0.       0.       0.    3171.    2066.    2231.    4848.    8853.    4234.
   111       0.       0.       0.       0.       0.       0.       0.    3421.    2671.    3249.    5733.   10038.    5022.
   112       0.       0.       0.       0.       0.       0.       0.    2982.    2274.    2532.    5256.    8812.    4371.
   113       0.       0.       0.       0.       0.       0.       0.    2606.    1722.    1219.    2803.    5594.    2789.
   114       0.       0.       0.       0.       0.       0.       0.    2728.    1853.    1347.    2278.    6599.    2961.
   115       0.       0.       0.       0.       0.       0.       0.    2772.    1531.    1412.    1642.    3216.    2115.
   116       0.       0.       0.       0.       0.       0.       0.    2888.    1809.    1369.    2738.    5692.    2899.
   117       0.       0.       0.       0.       0.       0.       0.    3035.    1820.    2851.    4608.    7504.    3964.
   118       0.       0.       0.       0.       0.       0.       0.    3182.    2433.    2691.    5836.    8161.    4461.
   119       0.       0.       0.       0.       0.       0.       0.    3538.    2492.    3261.    5562.    9999.    4970.
   120       0.       0.       0.       0.       0.       0.       0.    3261.    2128.    2355.    4736.   16786.    5853.
   121       0.       0.       0.       0.       0.       0.       0.    3115.    2139.    1800.    3517.   10840.    4282.
   122       0.       0.       0.       0.       0.       0.       0.    2730.    1706.    1369.    3595.    4846.    2849.
   123       0.       0.       0.       0.       0.       0.       0.    2777.    1707.    1665.    2764.    5509.    2884.
   124       0.       0.       0.       0.       0.       0.       0.    2974.    1907.    1433.    1599.    4116.    2406.
   125       0.       0.       0.       0.       0.       0.       0.    3153.    2354.    1971.    1635.    2031.    2229.
   126       0.       0.       0.       0.       0.       0.       0.    3223.    2210.    2036.    4938.    6814.    3844.
   127       0.       0.       0.       0.       0.       0.       0.    3172.    2014.    1852.    4697.   12896.    4926.
   128       0.       0.       0.       0.       0.       0.       0.    3047.    2170.    2554.    4688.    7998.    4092.
   129       0.       0.       0.       0.       0.       0.       0.    3222.    2333.    2728.    4106.   11319.    4741.
   130       0.       0.       0.       0.       0.       0.       0.    3143.    1970.    2468.    5463.    7352.    4079.
   131       0.       0.       0.       0.       0.       0.       0.    2969.    1943.    1923.    4864.    9738.    4287.
   132       0.       0.       0.       0.       0.       0.       0.    2917.    2064.    1888.    3272.    5885.    3205.
   133       0.       0.       0.       0.       0.       0.       0.    2954.    2012.    2181.    3771.    7799.    3743.
   134       0.       0.       0.       0.       0.       0.       0.    3362.    2435.    2067.    4475.    8275.    4123.
   135       0.       0.       0.       0.       0.       0.       0.    3944.    2679.    2463.    5210.    9079.    4675.
   136       0.       0.       0.       0.       0.       0.       0.    3959.    2602.    3132.    5245.    9539.    4895.
   137       0.       0.       0.       0.       0.       0.       0.    3621.    2687.    2644.    3753.    9052.    4351.
   138       0.       0.       0.       0.       0.       0.       0.    3413.    2671.    3505.    4704.   11008.    5060.
   139       0.       0.       0.       0.       0.       0.       0.    3006.    2347.    2555.    3244.    7698.    3770.
   140       0.       0.       0.       0.       0.       0.       0.    2795.    2048.    2478.    3236.    7295.    3570.
   141       0.       0.       0.       0.       0.       0.       0.    2997.    2266.    2385.    3831.    5851.    3466.
   142       0.       0.       0.       0.       0.       0.       0.    2976.    2114.    2143.    3736.   13216.    4837.
   143       0.       0.       0.       0.       0.       0.       0.    3213.    2206.    1841.    3763.   13064.    4817.
   144       0.       0.       0.       0.       0.       0.       0.    3127.    2110.    1886.    5208.   13924.    5251.
   145       0.       0.       0.       0.       0.       0.       0.    3322.    2216.    2313.    4956.   11060.    4773.
   146       0.       0.       0.       0.       0.       0.       0.    3111.    2286.    2759.    2713.    8437.    3861.
   147       0.       0.       0.       0.       0.       0.       0.    2745.    2020.    2302.    2348.    6159.    3115.
   148       0.       0.       0.       0.       0.       0.       0.    2932.    2328.    3305.    4415.    7921.    4180.
   149       0.       0.       0.       0.       0.       0.       0.    3065.    2774.    3603.    4771.    9184.    4679.
   150       0.       0.       0.       0.       0.       0.       0.    3075.    2424.    2252.    3489.    7894.    3827.
   151       0.       0.       0.       0.       0.       0.       0.    3250.    2247.    2303.    4750.    6417.    3793.
   152       0.       0.       0.       0.       0.       0.       0.    3421.    2549.    1929.    3846.    7408.    3831.
   153       0.       0.       0.       0.       0.       0.       0.    3406.    2880.    3859.    7732.   10576.    5691.
   154       0.       0.       0.       0.       0.       0.       0.    3125.    2654.    2530.    4283.    9987.    4516.
   155       0.       0.       0.       0.       0.       0.       0.    3122.    2381.    2509.    4631.    9405.    4410.
   156       0.       0.       0.       0.       0.       0.       0.    3035.    2286.    1987.    2565.    5739.    3122.
   157       0.       0.       0.       0.       0.       0.       0.    3074.    2020.    2268.    2977.    9917.    4051.
   158       0.       0.       0.       0.       0.       0.       0.    3010.    1753.    1863.    3514.   10041.    4036.
   159       0.       0.       0.       0.       0.       0.       0.    2777.    1675.    1559.    2284.    4696.    2598.
   160       0.       0.       0.       0.       0.       0.       0.    2882.    1818.    1716.    2144.    9743.    3661.
   161       0.       0.       0.       0.       0.       0.       0.    2760.    1700.    1685.    2984.    6580.    3142.
   162       0.       0.       0.       0.       0.       0.       0.    2962.    1847.    1434.    1588.    5142.    2595.
   163       0.       0.       0.       0.       0.       0.       0.    2955.    2009.    2499.    3031.    6753.    3450.
   164       0.       0.       0.       0.       0.       0.       0.    3241.    2119.    2474.    3581.    8172.    3917.
   165       0.       0.       0.       0.       0.       0.       0.    3282.    1925.    1779.    3278.    8192.    3691.
   166       0.       0.       0.       0.       0.       0.       0.    3223.    2131.    1540.    3980.    6198.    3414.
   167       0.       0.       0.       0.       0.       0.       0.    3051.    1967.    1937.    4681.    9092.    4146.
   168       0.       0.       0.       0.       0.       0.       0.    2729.    1926.    1734.    3383.    9727.    3900.
   169       0.       0.       0.       0.       0.       0.       0.    2547.    1790.    1562.    3308.    6172.    3076.
   170       0.       0.       0.       0.       0.       0.       0.    2642.    1765.    1549.    2589.    6357.    2980.
   171       0.       0.       0.       0.       0.       0.       0.    2935.    1964.    2843.    3500.    4651.    3179.
   172       0.       0.       0.       0.       0.       0.       0.    3250.    2099.    2368.    3561.    5628.    3381.
   173       0.       0.       0.       0.       0.       0.       0.    3422.    2721.    2630.    4154.    8553.    4296.
   174       0.       0.       0.       0.       0.       0.       0.    3457.    2775.    2569.    3842.    8714.    4271.
   175       0.       0.       0.       0.       0.       0.       0.    3259.    2630.    2516.    3611.    6202.    3644.
   176       0.       0.       0.       0.       0.       0.       0.    3010.    2432.    3228.    5492.    9620.    4757.
   177       0.       0.       0.       0.       0.       0.       0.    2966.    1909.    1888.    3649.   11062.    4295.
   178       0.       0.       0.       0.       0.       0.       0.    3152.    2078.    2358.    3469.    8483.    3908.
   179       0.       0.       0.       0.       0.       0.       0.    3527.    2634.    2351.    2992.    6214.    3544.
   180       0.       0.       0.       0.       0.       0.       0.    3516.    2177.    2060.    3789.   10046.    4318.
   181       0.       0.       0.       0.       0.       0.       0.    3728.    2348.    1937.    3578.    5732.    3465.
   182       0.       0.       0.       0.       0.       0.       0.    3295.    2456.    2303.    3066.    6103.    3445.
   183       0.       0.       0.       0.       0.       0.       0.    2737.    1885.    1907.    2282.   11214.    4005.
   184       0.       0.       0.       0.       0.       0.       0.    2640.    1909.    2105.    3037.   11548.    4248.
   185       0.       0.       0.       0.       0.       0.       0.    2792.    1677.    2855.    5377.    8537.    4248.
   186       0.       0.       0.       0.       0.       0.       0.    3155.    1773.    2198.    3320.   12060.    4501.
   187       0.       0.       0.       0.       0.       0.       0.    3689.    2429.    2339.    4115.    9509.    4416.
   188       0.       0.       0.       0.       0.       0.       0.    3667.    2368.    2657.    5555.    9328.    4715.
   189       0.       0.       0.       0.       0.       0.       0.    3154.    2271.    2301.    4003.    9234.    4192.
   190       0.       0.       0.       0.       0.       0.       0.    3002.    2310.    2179.    4255.   11747.    4699.
   191       0.       0.       0.       0.       0.       0.       0.    2818.    1922.    1701.    3751.    9073.    3853.
   192       0.       0.       0.       0.       0.       0.       0.    2916.    2193.    1806.    3585.    6965.    3493.
   193       0.       0.       0.       0.       0.       0.       0.    3095.    2136.    2082.    3013.    5902.    3245.
   194       0.       0.       0.       0.       0.       0.       0.    3039.    1981.    1949.    3031.    7090.    3418.
   195       0.       0.       0.       0.       0.       0.       0.    2821.    1744.    2003.    3310.    6041.    3184.
   196       0.       0.       0.       0.       0.       0.       0.    2703.    1699.    1523.    2773.    7485.    3237.
   197       0.       0.       0.       0.       0.       0.       0.    2806.    1890.    1627.    2425.    6008.    2951.
   198       0.       0.       0.       0.       0.       0.       0.    3236.    2445.    2412.    3436.    8103.    3926.
   199       0.       0.       0.       0.       0.       0.       0.    3287.    2689.    1797.    2557.    4521.    2970.
   200       0.       0.       0.       0.       0.       0.       0.    3411.    2535.    2563.    5392.   10123.    4805.
   201       0.       0.       0.       0.       0.       0.       0.    3517.    2735.    2532.    4488.    7424.    4139.
   202       0.       0.       0.       0.       0.       0.       0.    3076.    2110.    1844.    2445.    6978.    3291.
   203       0.       0.       0.       0.       0.       0.       0.    2884.    1923.    2191.    3620.    8059.    3735.
   204       0.       0.       0.       0.       0.       0.       0.    2897.    1944.    1873.    3191.    4512.    2883.
   205       0.       0.       0.       0.       0.       0.       0.    2869.    1719.    1494.    2829.    6588.    3100.
   206       0.       0.       0.       0.       0.       0.       0.    3316.    2401.    2510.    4319.    7010.    3911.
   207       0.       0.       0.       0.       0.       0.       0.    3318.    2285.    2310.    4988.   11788.    4938.
   208       0.       0.       0.       0.       0.       0.       0.    3036.    2192.    2319.    4458.   13308.    5063.
   209       0.       0.       0.       0.       0.       0.       0.    2925.    2149.    2093.    2671.    4171.    2802.
   210       0.       0.       0.       0.       0.       0.       0.    3013.    2346.    2752.    4042.   10650.    4561.
   211       0.       0.       0.       0.       0.       0.       0.    2879.    2228.    2509.    4144.    6199.    3592.
   212       0.       0.       0.       0.       0.       0.       0.    3107.    2389.    1746.    1995.    3564.    2560.
   213       0.       0.       0.       0.       0.       0.       0.    3178.    2029.    1551.    4266.    5964.    3398.
   214       0.       0.       0.       0.       0.       0.       0.    3047.    1982.    2042.    5055.    6861.    3797.
   215       0.       0.       0.       0.       0.       0.       0.    3060.    1920.    1831.    5569.    9729.    4422.
   216       0.       0.       0.       0.       0.       0.       0.    3233.    2151.    2183.    4078.    7152.    3759.
   217       0.       0.       0.       0.       0.       0.       0.    3174.    2315.    2176.    3397.   12313.    4675.
   218       0.       0.       0.       0.       0.       0.       0.    3467.    2633.    2947.    3360.    9780.    4437.
   219       0.       0.       0.       0.       0.       0.       0.    3480.    2546.    3065.    4874.    8919.    4577.
   220       0.       0.       0.       0.       0.       0.       0.    3430.    2540.    2657.    3621.    4168.    3283.
   221       0.       0.       0.       0.       0.       0.       0.    3029.    1792.    1415.    2383.    6687.    3061.
   222       0.       0.       0.       0.       0.       0.       0.    2728.    1653.    1355.    2421.    6837.    2999.
   223       0.       0.       0.       0.       0.       0.       0.    2476.    1492.    1751.    4443.    8476.    3728.
   224       0.       0.       0.       0.       0.       0.       0.    2749.    1636.    1363.    2476.    5303.    2705.
   225       0.       0.       0.       0.       0.       0.       0.    3004.    2034.    2090.    3546.    6294.    3394.
   226       0.       0.       0.       0.       0.       0.       0.    3567.    2615.    2513.    4343.    8537.    4315.
   227       0.       0.       0.       0.       0.       0.       0.    3484.    2617.    2887.    5131.   12292.    5282.
   228       0.       0.       0.       0.       0.       0.       0.    3120.    2126.    2070.    3455.    8888.    3932.
   229       0.       0.       0.       0.       0.       0.       0.    2810.    2031.    2214.    3630.    6519.    3441.
   230       0.       0.       0.       0.       0.       0.       0.    2783.    1785.    2361.    4905.    8900.    4147.
   231       0.       0.       0.       0.       0.       0.       0.    2954.    1698.    1562.    2611.    7126.    3190.
   232       0.       0.       0.       0.       0.       0.       0.    3070.    1805.    1608.    2266.    7270.    3204.
   233       0.       0.       0.       0.       0.       0.       0.    3065.    2252.    3279.    5304.    9626.    4705.
   234       0.       0.       0.       0.       0.       0.       0.    2872.    1972.    2344.    5719.    9111.    4404.
   235       0.       0.       0.       0.       0.       0.       0.    2668.    1958.    2023.    3231.    7227.    3422.
   236       0.       0.       0.       0.       0.       0.       0.    2630.    1737.    2257.    4231.    9340.    4039.
   237       0.       0.       0.       0.       0.       0.       0.    3004.    1952.    2118.    4338.   10544.    4391.
   238       0.       0.       0.       0.       0.       0.       0.    2961.    1616.    1680.    2728.    8129.    3423.
   239       0.       0.       0.       0.       0.       0.       0.    3100.    1891.    1648.    2052.    7830.    3304.
   240       0.       0.       0.       0.       0.       0.       0.    3265.    2310.    2582.    2823.    3843.    2964.
   241       0.       0.       0.       0.       0.       0.       0.    3231.    2456.    2493.    6264.    9504.    4789.
   242       0.       0.       0.       0.       0.       0.       0.    3082.    2358.    2493.    4542.    6883.    3872.
   243       0.       0.       0.       0.       0.       0.       0.    3047.    2429.    2623.    4689.    7333.    4024.
   244       0.       0.       0.       0.       0.       0.       0.    2879.    2118.    2254.    3660.    7138.    3610.
   245       0.       0.       0.       0.       0.       0.       0.    2875.    1759.    2073.    5069.    9388.    4233.
   246       0.       0.       0.       0.       0.       0.       0.    2921.    2171.    2872.    3619.    7430.    3803.
   247       0.       0.       0.       0.       0.       0.       0.    2757.    2045.    2264.    2433.    5359.    2971.
   248       0.       0.       0.       0.       0.       0.       0.    2760.    1785.    1659.    2826.    4994.    2804.
   249       0.       0.       0.       0.       0.       0.       0.    2809.    1774.    1448.    5541.   10361.    4387.
   250       0.       0.       0.       0.       0.       0.       0.    3255.    2452.    2413.    5409.    9120.    4529.
   251       0.       0.       0.       0.       0.       0.       0.    3138.    2246.    1966.    2925.    6125.    3280.
   252       0.       0.       0.       0.       0.       0.       0.    3241.    2645.    2481.    4347.    7758.    4094.
   253       0.       0.       0.       0.       0.       0.       0.    3194.    2755.    3019.    5753.   12269.    5398.
   254       0.       0.       0.       0.       0.       0.       0.    2948.    2505.    3696.    5294.    9640.    4817.
   255       0.       0.       0.       0.       0.       0.       0.    2779.    1901.    2653.    4226.   12617.    4835.
   256       0.       0.       0.       0.       0.       0.       0.    2723.    1779.    1750.    2123.    3328.    2340.
   257       0.       0.       0.       0.       0.       0.       0.    3037.    1881.    2379.    4003.    9372.    4134.
   258       0.       0.       0.       0.       0.       0.       0.    3010.    1839.    1539.    3247.    7772.    3481.
   259       0.       0.       0.       0.       0.       0.       0.    2933.    2282.    1890.    2872.    7119.    3419.
   260       0.       0.       0.       0.       0.       0.       0.    2756.    2239.    2101.    3879.    8334.    3862.
   261       0.       0.       0.       0.       0.       0.       0.    2711.    1961.    1643.    2220.    7482.    3203.
   262       0.       0.       0.       0.       0.       0.       0.    2941.    2120.    1866.    3627.    6943.    3499.
   263       0.       0.       0.       0.       0.       0.       0.    2964.    2053.    2483.    5066.    9235.    4360.
   264       0.       0.       0.       0.       0.       0.       0.    2760.    1675.    3138.    4917.    9324.    4363.
   265       0.       0.       0.       0.       0.       0.       0.    2885.    1864.    2636.    3862.    7166.    3683.
   266       0.       0.       0.       0.       0.       0.       0.    3224.    2452.    2547.    4590.    7940.    4151.
   267       0.       0.       0.       0.       0.       0.       0.    3236.    2308.    2393.    4976.   11416.    4866.
   268       0.       0.       0.       0.       0.       0.       0.    3257.    2453.    1829.    2399.    5127.    3013.
   269       0.       0.       0.       0.       0.       0.       0.    3075.    2184.    1788.    2445.    4058.    2710.
   270       0.       0.       0.       0.       0.       0.       0.    2930.    2258.    1817.    3645.   13789.    4888.
   271       0.       0.       0.       0.       0.       0.       0.    2803.    2161.    1899.    2652.    4396.    2782.
   272       0.       0.       0.       0.       0.       0.       0.    2743.    1857.    1948.    2488.    5244.    2856.
   273       0.       0.       0.       0.       0.       0.       0.    2938.    1974.    3152.    5939.    8326.    4466.
   274       0.       0.       0.       0.       0.       0.       0.    3454.    2364.    3096.    4040.    9406.    4472.
   275       0.       0.       0.       0.       0.       0.       0.    3861.    3178.    3354.    4236.    9795.    4885.
   276       0.       0.       0.       0.       0.       0.       0.    3527.    2855.    2440.    3018.    5418.    3451.
   277       0.       0.       0.       0.       0.       0.       0.    2853.    2176.    2493.    4311.    5939.    3554.
   278       0.       0.       0.       0.       0.       0.       0.    2834.    2333.    2402.    4604.    5756.    3586.
   279       0.       0.       0.       0.       0.       0.       0.    2847.    1947.    2751.    4903.    9911.    4472.
   280       0.       0.       0.       0.       0.       0.       0.    2988.    2137.    2449.    4328.    9227.    4226.
   281       0.       0.       0.       0.       0.       0.       0.    2885.    1771.    1576.    3041.    4578.    2770.
   282       0.       0.       0.       0.       0.       0.       0.    2937.    2099.    2202.    6069.   12360.    5133.
   283       0.       0.       0.       0.       0.       0.       0.    2888.    2106.    1730.    3432.    7472.    3526.
   284       0.       0.       0.       0.       0.       0.       0.    3074.    2445.    2288.    3541.    6588.    3587.
   285       0.       0.       0.       0.       0.       0.       0.    2966.    2070.    1815.    3039.    4816.    2941.
   286       0.       0.       0.       0.       0.       0.       0.    3161.    1944.    1949.    4734.    8431.    4044.
