  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   166       0.       0.       0.       0.       0.       0.       0.     848.     637.     725.    1839.    2048.    1219.
   167       0.       0.       0.       0.       0.       0.       0.     846.     639.     993.    1078.    2279.    1167.
   168       0.       0.       0.       0.       0.       0.       0.     827.     615.     591.    1206.    2286.    1105.
   169       0.       0.       0.       0.       0.       0.       0.     837.     680.     540.     885.    1764.     941.
   170       0.       0.       0.       0.       0.       0.       0.     878.     776.    1083.    1150.    2563.    1290.
   171       0.       0.       0.       0.       0.       0.       0.     853.     689.    1638.    1688.    2658.    1505.
   172       0.       0.       0.       0.       0.       0.       0.     866.     689.     841.    1122.    2519.    1207.
   173       0.       0.       0.       0.       0.       0.       0.     914.     816.     464.    1310.    2066.    1114.
   174       0.       0.       0.       0.       0.       0.       0.     910.     829.     627.    1694.    2203.    1253.
   175       0.       0.       0.       0.       0.       0.       0.     877.     816.     670.    1711.    2399.    1295.
   176       0.       0.       0.       0.       0.       0.       0.     860.     782.     771.    1615.    2851.    1376.
   177       0.       0.       0.       0.       0.       0.       0.     822.     605.     524.    1001.    2218.    1034.
   178       0.       0.       0.       0.       0.       0.       0.     824.     621.     395.     746.    2066.     930.
   179       0.       0.       0.       0.       0.       0.       0.     875.     782.     955.    1364.    1581.    1111.
   180       0.       0.       0.       0.       0.       0.       0.     891.     878.    1433.    1737.    3982.    1784.
   181       0.       0.       0.       0.       0.       0.       0.     877.     768.     700.    1276.    2595.    1243.
   182       0.       0.       0.       0.       0.       0.       0.     901.     838.    1083.    1174.    2636.    1326.
   183       0.       0.       0.       0.       0.       0.       0.     875.     789.     828.     803.    2125.    1084.
   184       0.       0.       0.       0.       0.       0.       0.     873.     752.    1256.    2478.    4295.    1931.
   185       0.       0.       0.       0.       0.       0.       0.     867.     756.    1012.    1447.    2564.    1329.
   186       0.       0.       0.       0.       0.       0.       0.     888.     734.    1291.    1432.    4550.    1779.
   187       0.       0.       0.       0.       0.       0.       0.     936.     900.     578.    1266.    3263.    1389.
   188       0.       0.       0.       0.       0.       0.       0.     900.     796.     719.    2287.    2321.    1405.
   189       0.       0.       0.       0.       0.       0.       0.     934.     815.    1026.    1382.    2173.    1266.
   190       0.       0.       0.       0.       0.       0.       0.     875.     769.     634.    1269.    3833.    1476.
   191       0.       0.       0.       0.       0.       0.       0.     833.     660.     718.    1547.    2206.    1193.
   192       0.       0.       0.       0.       0.       0.       0.     815.     613.     791.     948.    2229.    1079.
   193       0.       0.       0.       0.       0.       0.       0.     874.     738.    1020.    1454.    2322.    1282.
   194       0.       0.       0.       0.       0.       0.       0.     884.     740.     743.    1145.    2731.    1249.
   195       0.       0.       0.       0.       0.       0.       0.     893.     740.    1083.    1647.    2719.    1416.
   196       0.       0.       0.       0.       0.       0.       0.     895.     809.     745.    1416.    2314.    1236.
   197       0.       0.       0.       0.       0.       0.       0.     857.     733.     735.    1321.    3790.    1487.
   198       0.       0.       0.       0.       0.       0.       0.     869.     778.    1241.    1995.    4419.    1860.
   199       0.       0.       0.       0.       0.       0.       0.     871.     825.     695.    1684.    2714.    1358.
   200       0.       0.       0.       0.       0.       0.       0.     861.     728.     813.    2114.    3277.    1559.
   201       0.       0.       0.       0.       0.       0.       0.     901.     810.     959.    1086.    1410.    1033.
   202       0.       0.       0.       0.       0.       0.       0.     841.     634.    1014.    1326.    3694.    1502.
   203       0.       0.       0.       0.       0.       0.       0.     831.     607.     757.     829.    1267.     858.
   204       0.       0.       0.       0.       0.       0.       0.     842.     698.     794.    1424.    3105.    1373.
   205       0.       0.       0.       0.       0.       0.       0.     826.     702.     561.     564.    1733.     877.
   206       0.       0.       0.       0.       0.       0.       0.     906.     815.     540.     710.    1283.     850.
   207       0.       0.       0.       0.       0.       0.       0.     890.     871.     996.    1497.    2950.    1441.
   208       0.       0.       0.       0.       0.       0.       0.     881.     778.     915.    1804.    3025.    1481.
   209       0.       0.       0.       0.       0.       0.       0.     914.     828.     743.    1168.    2123.    1155.
   210       0.       0.       0.       0.       0.       0.       0.     892.     758.    1029.    1215.    2859.    1351.
   211       0.       0.       0.       0.       0.       0.       0.     845.     680.     853.    1221.    1738.    1067.
   212       0.       0.       0.       0.       0.       0.       0.     852.     729.     717.     869.    1302.     894.
   213       0.       0.       0.       0.       0.       0.       0.     893.     736.     665.    2190.    2656.    1428.
   214       0.       0.       0.       0.       0.       0.       0.     854.     705.    1188.    1994.    3342.    1616.
   215       0.       0.       0.       0.       0.       0.       0.     903.     723.     648.    1689.    2575.    1308.
   216       0.       0.       0.       0.       0.       0.       0.     850.     786.     688.    1023.    1839.    1037.
   217       0.       0.       0.       0.       0.       0.       0.     840.     770.     962.    1047.    2678.    1259.
   218       0.       0.       0.       0.       0.       0.       0.     878.     777.     951.    1219.    2631.    1291.
   219       0.       0.       0.       0.       0.       0.       0.     869.     844.     967.    1122.    1660.    1092.
   220       0.       0.       0.       0.       0.       0.       0.     866.     800.     736.    1713.    1803.    1184.
   221       0.       0.       0.       0.       0.       0.       0.     885.     768.     628.    1348.    1547.    1035.
   222       0.       0.       0.       0.       0.       0.       0.     874.     683.     929.    1771.    2325.    1317.
   223       0.       0.       0.       0.       0.       0.       0.     855.     722.    1096.    1729.    1846.    1250.
   224       0.       0.       0.       0.       0.       0.       0.     894.     779.     741.    1377.    2387.    1236.
   225       0.       0.       0.       0.       0.       0.       0.     894.     783.     794.     875.    2427.    1155.
   226       0.       0.       0.       0.       0.       0.       0.     869.     752.     794.    1241.    2319.    1195.
   227       0.       0.       0.       0.       0.       0.       0.     944.     896.    1189.    1361.    2358.    1350.
   228       0.       0.       0.       0.       0.       0.       0.     898.     685.     829.     865.    1677.     991.
   229       0.       0.       0.       0.       0.       0.       0.     874.     679.     711.     973.    2049.    1057.
   230       0.       0.       0.       0.       0.       0.       0.     826.     665.     661.     895.    1712.     952.
   231       0.       0.       0.       0.       0.       0.       0.     822.     602.     860.    1298.    2259.    1168.
   232       0.       0.       0.       0.       0.       0.       0.     849.     666.     553.    1155.    2157.    1076.
   233       0.       0.       0.       0.       0.       0.       0.     886.     850.    1950.    2223.    2257.    1633.
   234       0.       0.       0.       0.       0.       0.       0.     895.     865.    1035.    2393.    3137.    1665.
   235       0.       0.       0.       0.       0.       0.       0.     864.     780.     486.    1082.    2315.    1105.
   236       0.       0.       0.       0.       0.       0.       0.     851.     689.    1449.    2481.    2906.    1675.
   237       0.       0.       0.       0.       0.       0.       0.     860.     738.    1197.    2204.    2366.    1473.
   238       0.       0.       0.       0.       0.       0.       0.     844.     622.     692.    1482.    2915.    1311.
   239       0.       0.       0.       0.       0.       0.       0.     860.     685.    1315.    1586.    3856.    1660.
   240       0.       0.       0.       0.       0.       0.       0.     894.     699.     884.    1483.    2604.    1313.
   241       0.       0.       0.       0.       0.       0.       0.     863.     768.    1050.    2163.    3240.    1617.
   242       0.       0.       0.       0.       0.       0.       0.     835.     723.    1182.    2013.    2884.    1528.
   243       0.       0.       0.       0.       0.       0.       0.     842.     733.     893.    1610.    2640.    1344.
   244       0.       0.       0.       0.       0.       0.       0.     854.     700.     568.    1541.    3892.    1511.
   245       0.       0.       0.       0.       0.       0.       0.     855.     616.     774.    1423.    2866.    1307.
   246       0.       0.       0.       0.       0.       0.       0.     882.     769.     702.     991.    1806.    1030.
   247       0.       0.       0.       0.       0.       0.       0.     857.     803.     783.     916.    1398.     951.
   248       0.       0.       0.       0.       0.       0.       0.     881.     727.    1088.    1591.    1535.    1164.
   249       0.       0.       0.       0.       0.       0.       0.     888.     757.     749.    2046.    2319.    1352.
   250       0.       0.       0.       0.       0.       0.       0.     901.     850.    1043.    1425.    1859.    1216.
   251       0.       0.       0.       0.       0.       0.       0.     862.     774.     950.    1026.    1672.    1057.
   252       0.       0.       0.       0.       0.       0.       0.     836.     650.     747.    2170.    2196.    1320.
   253       0.       0.       0.       0.       0.       0.       0.     889.     789.    1416.    1674.    3903.    1734.
   254       0.       0.       0.       0.       0.       0.       0.     847.     713.    1583.    1329.    2057.    1306.
   255       0.       0.       0.       0.       0.       0.       0.     823.     661.     877.     912.    2897.    1234.
   256       0.       0.       0.       0.       0.       0.       0.     832.     714.     532.    1467.    1337.     976.
   257       0.       0.       0.       0.       0.       0.       0.     855.     680.     677.    2387.    2973.    1514.
   258       0.       0.       0.       0.       0.       0.       0.     883.     777.     880.    1764.    3007.    1462.
   259       0.       0.       0.       0.       0.       0.       0.     882.     842.     953.    1531.    3371.    1516.
   260       0.       0.       0.       0.       0.       0.       0.     882.     904.     914.    1583.    2585.    1374.
   261       0.       0.       0.       0.       0.       0.       0.     878.     871.    1170.    1646.    3299.    1573.
   262       0.       0.       0.       0.       0.       0.       0.     889.     773.    1094.    2072.    2194.    1404.
   263       0.       0.       0.       0.       0.       0.       0.     877.     761.     853.    1444.    2736.    1334.
   264       0.       0.       0.       0.       0.       0.       0.     825.     599.    1409.    1613.    1814.    1252.
   265       0.       0.       0.       0.       0.       0.       0.     866.     697.     909.    1060.    2828.    1272.
   266       0.       0.       0.       0.       0.       0.       0.     906.     814.     568.    1243.    2585.    1223.
   267       0.       0.       0.       0.       0.       0.       0.     840.     775.     807.    1830.    2584.    1367.
   268       0.       0.       0.       0.       0.       0.       0.     821.     583.     679.    1045.    3323.    1290.
   269       0.       0.       0.       0.       0.       0.       0.     835.     646.     442.     808.    1173.     781.
   270       0.       0.       0.       0.       0.       0.       0.     874.     769.    1038.    2322.    3944.    1789.
   271       0.       0.       0.       0.       0.       0.       0.     869.     709.    1479.    1462.    2254.    1355.
   272       0.       0.       0.       0.       0.       0.       0.     843.     740.    1155.    1164.    2101.    1201.
   273       0.       0.       0.       0.       0.       0.       0.     818.     573.    1836.    1971.    2298.    1499.
   274       0.       0.       0.       0.       0.       0.       0.     870.     795.    1120.    1389.    2395.    1314.
   275       0.       0.       0.       0.       0.       0.       0.     914.     877.     737.    1208.    1395.    1026.
   276       0.       0.       0.       0.       0.       0.       0.     916.     889.     791.     880.    1637.    1023.
   277       0.       0.       0.       0.       0.       0.       0.     861.     812.    1164.    1375.    2227.    1288.
   278       0.       0.       0.       0.       0.       0.       0.     837.     660.     465.    1249.    1966.    1035.
   279       0.       0.       0.       0.       0.       0.       0.     834.     700.     957.     866.    1247.     921.
   280       0.       0.       0.       0.       0.       0.       0.     867.     728.     926.    1409.    2012.    1188.
   281       0.       0.       0.       0.       0.       0.       0.     881.     806.     975.    1433.    2405.    1300.
   282       0.       0.       0.       0.       0.       0.       0.     886.     820.     865.    1126.    2675.    1274.
   283       0.       0.       0.       0.       0.       0.       0.     928.     878.     900.    1064.    3380.    1430.
   284       0.       0.       0.       0.       0.       0.       0.     903.     865.     525.     767.    1626.     937.
   285       0.       0.       0.       0.       0.       0.       0.     857.     744.    1180.    2002.    2045.    1366.
   286       0.       0.       0.       0.       0.       0.       0.     848.     725.    1157.    1880.    2856.    1493.
   287       0.       0.       0.       0.       0.       0.       0.     908.     816.    1040.    2211.    2474.    1490.
   288       0.       0.       0.       0.       0.       0.       0.     858.     724.     989.    1407.    2132.    1222.
   289       0.       0.       0.       0.       0.       0.       0.     839.     648.     868.    1364.    1913.    1126.
   290       0.       0.       0.       0.       0.       0.       0.     861.     758.     899.    2027.    2545.    1418.
   291       0.       0.       0.       0.       0.       0.       0.     846.     775.     857.    2276.    3331.    1617.
   292       0.       0.       0.       0.       0.       0.       0.     838.     685.     717.    1581.    2539.    1272.
   293       0.       0.       0.       0.       0.       0.       0.     859.     749.     891.    1755.    1892.    1229.
   294       0.       0.       0.       0.       0.       0.       0.     886.     752.    1077.    1874.    3263.    1570.
   295       0.       0.       0.       0.       0.       0.       0.     874.     710.    1208.    2451.    2334.    1516.
   296       0.       0.       0.       0.       0.       0.       0.     911.     781.    1329.    2406.    2057.    1497.
   297       0.       0.       0.       0.       0.       0.       0.     909.     810.     922.    1420.    2700.    1352.
   298       0.       0.       0.       0.       0.       0.       0.     849.     751.     634.    1120.    3213.    1314.
   299       0.       0.       0.       0.       0.       0.       0.     844.     627.     734.    2086.    3624.    1583.
   300       0.       0.       0.       0.       0.       0.       0.     823.     597.     543.    1236.    2018.    1043.
   301       0.       0.       0.       0.       0.       0.       0.     844.     639.     833.    1413.    1668.    1079.
   302       0.       0.       0.       0.       0.       0.       0.     895.     812.     416.     951.    1119.     839.
   303       0.       0.       0.       0.       0.       0.       0.     905.     872.    1306.    1464.    2095.    1328.
   304       0.       0.       0.       0.       0.       0.       0.     850.     640.    1276.    1763.    2643.    1434.
   305       0.       0.       0.       0.       0.       0.       0.     868.     734.     818.    1357.    1988.    1153.
