  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.       0.       0.       0.       0.       0.   10949.   10548.   12248.   18277.   23516.   15108.
    41       0.       0.       0.       0.       0.       0.       0.   12268.   11193.   10271.   11561.   16812.   12421.
    42       0.       0.       0.       0.       0.       0.       0.   12788.   12518.   16689.   18687.   32602.   18657.
    43       0.       0.       0.       0.       0.       0.       0.   12611.   11715.   13759.   17120.   26798.   16401.
    44       0.       0.       0.       0.       0.       0.       0.   10100.    8461.    9086.   18176.   26324.   14430.
    45       0.       0.       0.       0.       0.       0.       0.   12306.   10814.   10716.   12889.   24518.   14249.
    46       0.       0.       0.       0.       0.       0.       0.   10853.    9057.   10851.   15569.   29932.   15252.
    47       0.       0.       0.       0.       0.       0.       0.   11112.   12955.   18481.   26276.   36195.   21004.
    48       0.       0.       0.       0.       0.       0.       0.   11939.   13040.   14345.   17626.   27198.   16830.
    49       0.       0.       0.       0.       0.       0.       0.   10484.   11393.   10740.   15563.   21837.   14003.
    50       0.       0.       0.       0.       0.       0.       0.   13715.   13802.   12269.   14089.   22807.   15337.
    51       0.       0.       0.       0.       0.       0.       0.   11712.    9836.   10274.   15767.   27949.   15107.
    52       0.       0.       0.       0.       0.       0.       0.   10989.   12403.   11926.   14217.   19100.   13727.
    53       0.       0.       0.       0.       0.       0.       0.   10455.   10900.   13799.   20829.   30853.   17367.
    54       0.       0.       0.       0.       0.       0.       0.   11940.   11918.    9964.   13160.   26037.   14604.
    55       0.       0.       0.       0.       0.       0.       0.   11236.    8734.    9839.   19392.   23325.   14505.
    56       0.       0.       0.       0.       0.       0.       0.   10592.   12686.    9816.   12712.   15763.   12314.
    57       0.       0.       0.       0.       0.       0.       0.   11522.   11550.   15666.   19788.   29495.   17604.
    58       0.       0.       0.       0.       0.       0.       0.   10920.   11539.   15239.   14191.   41779.   18734.
    59       0.       0.       0.       0.       0.       0.       0.   10625.    8691.   11071.   10864.   27492.   13749.
    60       0.       0.       0.       0.       0.       0.       0.   10785.   11801.   11381.   23785.   27594.   17069.
    61       0.       0.       0.       0.       0.       0.       0.    9319.    6277.    7292.    7749.   12799.    8687.
    62       0.       0.       0.       0.       0.       0.       0.   10654.   10294.   13323.   18925.   33585.   17356.
    63       0.       0.       0.       0.       0.       0.       0.   11016.   10914.   13313.   15513.   33902.   16932.
    64       0.       0.       0.       0.       0.       0.       0.   11103.    9486.   18330.   31765.   46287.   23394.
    65       0.       0.       0.       0.       0.       0.       0.   11175.   14845.   16384.   25285.   48713.   23280.
    66       0.       0.       0.       0.       0.       0.       0.   11458.   12499.   15098.   18640.   28938.   17327.
    67       0.       0.       0.       0.       0.       0.       0.   13769.   13484.    8217.   12426.   24608.   14501.
    68       0.       0.       0.       0.       0.       0.       0.   12305.   11780.    9315.   10666.   32444.   15302.
    69       0.       0.       0.       0.       0.       0.       0.   12783.   12674.   13077.   15221.   39217.   18595.
    70       0.       0.       0.       0.       0.       0.       0.   10521.    9262.    9671.   12198.   22042.   12739.
    71       0.       0.       0.       0.       0.       0.       0.   11243.    9313.   10565.   16725.   21528.   13875.
    72       0.       0.       0.       0.       0.       0.       0.   11715.   10934.   11254.   19861.   31534.   17060.
    73       0.       0.       0.       0.       0.       0.       0.   11612.    9405.   11980.   15815.   24191.   14601.
    74       0.       0.       0.       0.       0.       0.       0.   10188.   10477.   14219.   15719.   25761.   15273.
    75       0.       0.       0.       0.       0.       0.       0.   10535.    9599.    9888.   17820.   39027.   17374.
    76       0.       0.       0.       0.       0.       0.       0.   12067.    8952.    9138.   10832.   22708.   12739.
    77       0.       0.       0.       0.       0.       0.       0.   11950.   15287.   13554.   16164.   29116.   17214.
    78       0.       0.       0.       0.       0.       0.       0.   10494.   11659.   13986.   16014.   27011.   15833.
    79       0.       0.       0.       0.       0.       0.       0.   11696.   13132.   10140.   18382.   34817.   17634.
    80       0.       0.       0.       0.       0.       0.       0.   11353.   10040.    8426.   28601.   34542.   18593.
    81       0.       0.       0.       0.       0.       0.       0.   10334.    8483.   13379.   30551.   32416.   19033.
    82       0.       0.       0.       0.       0.       0.       0.   11768.    9677.   16498.   16998.   23769.   15742.
    83       0.       0.       0.       0.       0.       0.       0.   10529.   11909.   13598.   16039.   23057.   15026.
    84       0.       0.       0.       0.       0.       0.       0.   10120.   10718.   14135.   23759.   28434.   17433.
    85       0.       0.       0.       0.       0.       0.       0.   10638.    9745.   13811.   15566.   31422.   16237.
    86       0.       0.       0.       0.       0.       0.       0.   10153.    9615.   11223.    9812.   16422.   11445.
    87       0.       0.       0.       0.       0.       0.       0.   11351.   10226.    9136.   10473.   14217.   11081.
    88       0.       0.       0.       0.       0.       0.       0.   12419.   14638.   13429.   12206.   20762.   14691.
    89       0.       0.       0.       0.       0.       0.       0.   10731.   13798.   12023.   12172.   21735.   14092.
    90       0.       0.       0.       0.       0.       0.       0.   11479.   12679.   11408.   16224.   30132.   16384.
    91       0.       0.       0.       0.       0.       0.       0.   13196.   13008.   12944.   16639.   22764.   15710.
    92       0.       0.       0.       0.       0.       0.       0.   11147.   11566.   14907.   13708.   31913.   16648.
    93       0.       0.       0.       0.       0.       0.       0.   10684.   11692.   11690.   13091.   34598.   16351.
    94       0.       0.       0.       0.       0.       0.       0.   11678.   11084.   14407.   15926.   39382.   18495.
    95       0.       0.       0.       0.       0.       0.       0.   11521.    9868.   13089.   20037.   42767.   19456.
    96       0.       0.       0.       0.       0.       0.       0.   10797.   10990.   13054.   14193.   25776.   14962.
    97       0.       0.       0.       0.       0.       0.       0.    9907.    6596.    8105.   10128.   18959.   10739.
    98       0.       0.       0.       0.       0.       0.       0.   11272.    8190.    9437.    8856.   17591.   11069.
    99       0.       0.       0.       0.       0.       0.       0.   12712.   12811.   17281.   16957.   23128.   16578.
   100       0.       0.       0.       0.       0.       0.       0.    9967.    9028.   18542.   25658.   39554.   20550.
   101       0.       0.       0.       0.       0.       0.       0.   11106.    8349.   10152.   13017.   24733.   13471.
   102       0.       0.       0.       0.       0.       0.       0.   10652.    9485.   13531.   16626.   23101.   14679.
   103       0.       0.       0.       0.       0.       0.       0.   12491.   10551.   12484.   14778.   21605.   14382.
   104       0.       0.       0.       0.       0.       0.       0.   11166.    8899.   13760.   22186.   33002.   17803.
   105       0.       0.       0.       0.       0.       0.       0.   10848.   10785.   13036.   21937.   31445.   17610.
   106       0.       0.       0.       0.       0.       0.       0.   11440.   16713.   20446.   25443.   34465.   21701.
   107       0.       0.       0.       0.       0.       0.       0.   10263.    9494.   16149.   22777.   30115.   17760.
   108       0.       0.       0.       0.       0.       0.       0.    9888.    8016.    9446.    9243.   21849.   11688.
   109       0.       0.       0.       0.       0.       0.       0.   12665.   15304.   15613.   18504.   29682.   18354.
   110       0.       0.       0.       0.       0.       0.       0.   11729.   11822.    9698.   18451.   30311.   16402.
   111       0.       0.       0.       0.       0.       0.       0.   11580.   12141.   11836.   15016.   29451.   16005.
   112       0.       0.       0.       0.       0.       0.       0.   10091.   10791.   13169.   13894.   15360.   12661.
   113       0.       0.       0.       0.       0.       0.       0.    9450.    7505.    8323.   10716.   13680.    9935.
   114       0.       0.       0.       0.       0.       0.       0.    9526.    7392.    8975.   11454.   28373.   13144.
   115       0.       0.       0.       0.       0.       0.       0.   10290.    9656.   18401.   21204.   30284.   17967.
   116       0.       0.       0.       0.       0.       0.       0.   11684.   15320.   12938.   22613.   27429.   17997.
   117       0.       0.       0.       0.       0.       0.       0.   12198.   11714.   16377.   20477.   30709.   18295.
   118       0.       0.       0.       0.       0.       0.       0.   10319.   13901.   12005.   23417.   32537.   18436.
   119       0.       0.       0.       0.       0.       0.       0.   12588.    9693.   10730.   10443.   18612.   12413.
   120       0.       0.       0.       0.       0.       0.       0.   10592.    8002.    7981.   13202.   24752.   12906.
   121       0.       0.       0.       0.       0.       0.       0.   11988.   11479.    8785.   11603.   23663.   13504.
   122       0.       0.       0.       0.       0.       0.       0.   10997.   11173.   14203.   17060.   24798.   15646.
   123       0.       0.       0.       0.       0.       0.       0.   11384.    9394.   16214.   19245.   26301.   16507.
   124       0.       0.       0.       0.       0.       0.       0.   10909.    9900.   11606.   17538.   27200.   15431.
   125       0.       0.       0.       0.       0.       0.       0.   12296.   12811.   14198.   19017.   33386.   18342.
   126       0.       0.       0.       0.       0.       0.       0.   13197.    9378.    8848.   15210.   30302.   15387.
   127       0.       0.       0.       0.       0.       0.       0.   11421.    8199.    6748.    8371.   21765.   11301.
   128       0.       0.       0.       0.       0.       0.       0.    9555.   10598.   12878.   24039.   28641.   17142.
   129       0.       0.       0.       0.       0.       0.       0.   11677.   14378.   14500.   17638.   32403.   18119.
   130       0.       0.       0.       0.       0.       0.       0.   10955.   12448.   11582.    9822.   13395.   11640.
   131       0.       0.       0.       0.       0.       0.       0.   11225.   11588.   11115.   14340.   19841.   13622.
   132       0.       0.       0.       0.       0.       0.       0.   12352.   11869.   12662.   22338.   27446.   17333.
   133       0.       0.       0.       0.       0.       0.       0.   10826.    9456.   12238.   19499.   39286.   18261.
   134       0.       0.       0.       0.       0.       0.       0.   11945.   11682.   11009.   13128.   32306.   16014.
   135       0.       0.       0.       0.       0.       0.       0.   11892.   10520.   13501.   16682.   22889.   15097.
   136       0.       0.       0.       0.       0.       0.       0.   11618.   10383.   17729.   28867.   32797.   20279.
   137       0.       0.       0.       0.       0.       0.       0.   12238.   11884.   10076.   12550.   17956.   12941.
   138       0.       0.       0.       0.       0.       0.       0.   12164.   15710.   19314.   23131.   34559.   20975.
   139       0.       0.       0.       0.       0.       0.       0.   11106.   10797.   16126.   24447.   31082.   18711.
   140       0.       0.       0.       0.       0.       0.       0.   11935.   10193.   12494.   25419.   28856.   17779.
   141       0.       0.       0.       0.       0.       0.       0.   12987.   14286.   14220.   20990.   27554.   18007.
   142       0.       0.       0.       0.       0.       0.       0.   13000.   12926.   13637.   18580.   34861.   18601.
   143       0.       0.       0.       0.       0.       0.       0.   10539.    8912.   17345.   22152.   31924.   18174.
   144       0.       0.       0.       0.       0.       0.       0.   10205.    9781.   15062.   16900.   37898.   17969.
   145       0.       0.       0.       0.       0.       0.       0.   12882.   12757.   13763.   14856.   32664.   17385.
   146       0.       0.       0.       0.       0.       0.       0.   11614.   11227.   14212.   14318.   27039.   15682.
   147       0.       0.       0.       0.       0.       0.       0.   11208.   10751.   12899.   16126.   30309.   16259.
   148       0.       0.       0.       0.       0.       0.       0.   11060.   12763.   15458.   21414.   49664.   22072.
   149       0.       0.       0.       0.       0.       0.       0.   11732.   14054.   13410.   22023.   40011.   20246.
   150       0.       0.       0.       0.       0.       0.       0.   12098.   12138.   11720.   24127.   28909.   17798.
   151       0.       0.       0.       0.       0.       0.       0.   11632.   10187.   11442.    9876.   19536.   12535.
   152       0.       0.       0.       0.       0.       0.       0.   11803.    9975.    7703.    5575.   16238.   10259.
   153       0.       0.       0.       0.       0.       0.       0.   10040.   12075.   24244.   30525.   38373.   23051.
   154       0.       0.       0.       0.       0.       0.       0.   10912.   13889.   18082.   19764.   33994.   19328.
   155       0.       0.       0.       0.       0.       0.       0.   12465.   11988.   13859.   13462.   36653.   17685.
   156       0.       0.       0.       0.       0.       0.       0.   10595.    9632.    9966.   11339.   28562.   14019.
   157       0.       0.       0.       0.       0.       0.       0.   11638.   10859.   12982.   15622.   21590.   14538.
   158       0.       0.       0.       0.       0.       0.       0.   13078.   13403.   13092.   17943.   27421.   16988.
   159       0.       0.       0.       0.       0.       0.       0.   12490.   16591.   15877.   21189.   27133.   18656.
   160       0.       0.       0.       0.       0.       0.       0.   11670.   11279.   14677.   20022.   34625.   18455.
   161       0.       0.       0.       0.       0.       0.       0.   11245.    9223.   11445.   21478.   28576.   16393.
   162       0.       0.       0.       0.       0.       0.       0.   11182.    8128.    6631.    6031.   16499.    9694.
   163       0.       0.       0.       0.       0.       0.       0.   11086.    8952.   13042.   14596.   40041.   17543.
   164       0.       0.       0.       0.       0.       0.       0.   12128.    9817.   13143.   17225.   26872.   15837.
   165       0.       0.       0.       0.       0.       0.       0.    9756.    6462.   10363.   11089.   19181.   11370.
   166       0.       0.       0.       0.       0.       0.       0.   10141.    9069.   10202.   12928.   20798.   12628.
   167       0.       0.       0.       0.       0.       0.       0.   10441.   10308.   13772.   15117.   26666.   15261.
   168       0.       0.       0.       0.       0.       0.       0.   11433.   12422.   10003.   10038.   23845.   13548.
   169       0.       0.       0.       0.       0.       0.       0.   10511.    9377.   16276.   20684.   34470.   18263.
   170       0.       0.       0.       0.       0.       0.       0.   11134.    9977.   16581.   21820.   44689.   20840.
   171       0.       0.       0.       0.       0.       0.       0.   13311.   12065.   11165.   14898.   21731.   14634.
   172       0.       0.       0.       0.       0.       0.       0.   12373.    9247.    6720.   11072.   13575.   10597.
   173       0.       0.       0.       0.       0.       0.       0.   11052.   14580.   11999.   18812.   27909.   16870.
   174       0.       0.       0.       0.       0.       0.       0.   11898.   14368.   14094.   18933.   31146.   18088.
   175       0.       0.       0.       0.       0.       0.       0.   11249.   12257.   10620.   14565.   20658.   13870.
   176       0.       0.       0.       0.       0.       0.       0.   10150.   10305.   10408.   11784.   22722.   13074.
   177       0.       0.       0.       0.       0.       0.       0.   10903.    8772.    8923.   10426.   21632.   12131.
   178       0.       0.       0.       0.       0.       0.       0.   12785.   17190.   18142.   26362.   38802.   22656.
   179       0.       0.       0.       0.       0.       0.       0.   11927.   16079.   14595.   19715.   32495.   18962.
   180       0.       0.       0.       0.       0.       0.       0.   11158.    8753.   14244.   12417.   34140.   16142.
   181       0.       0.       0.       0.       0.       0.       0.   12826.   11070.   13624.   10736.   20883.   13828.
   182       0.       0.       0.       0.       0.       0.       0.   11783.   13938.   13697.   20300.   29526.   17849.
   183       0.       0.       0.       0.       0.       0.       0.   10743.   11037.   15131.   15480.   36044.   17687.
   184       0.       0.       0.       0.       0.       0.       0.   11364.   10871.   13878.   14549.   42538.   18640.
   185       0.       0.       0.       0.       0.       0.       0.   13015.   11959.   11459.   17855.   35572.   17972.
   186       0.       0.       0.       0.       0.       0.       0.   10915.    8075.    7520.   14770.   27732.   13802.
   187       0.       0.       0.       0.       0.       0.       0.   14541.   15618.   12458.   18651.   25885.   17431.
   188       0.       0.       0.       0.       0.       0.       0.   12865.   13808.   15725.   21222.   37540.   20232.
   189       0.       0.       0.       0.       0.       0.       0.    9907.   11080.   13250.   17914.   31383.   16707.
   190       0.       0.       0.       0.       0.       0.       0.    9829.    8363.   12764.   16680.   28133.   15154.
   191       0.       0.       0.       0.       0.       0.       0.   10650.    6987.    9856.   13454.   22383.   12666.
   192       0.       0.       0.       0.       0.       0.       0.   11906.   11928.   10709.   12089.   24371.   14201.
   193       0.       0.       0.       0.       0.       0.       0.   11475.   11991.   14575.   16672.   32605.   17463.
   194       0.       0.       0.       0.       0.       0.       0.   13580.   14996.   11888.   18352.   27503.   17264.
   195       0.       0.       0.       0.       0.       0.       0.   11420.   13295.   12993.   19707.   35004.   18484.
   196       0.       0.       0.       0.       0.       0.       0.   10053.   10048.   10055.   17185.   41466.   17761.
   197       0.       0.       0.       0.       0.       0.       0.   11646.   10109.   10475.   15091.   30145.   15493.
   198       0.       0.       0.       0.       0.       0.       0.   10972.   10635.   15096.   28824.   43165.   21739.
   199       0.       0.       0.       0.       0.       0.       0.   11051.   13881.   10134.   13470.   20136.   13734.
   200       0.       0.       0.       0.       0.       0.       0.   11370.   10598.   15810.   18529.   33032.   17868.
   201       0.       0.       0.       0.       0.       0.       0.   10796.   10290.   14622.   14776.   20014.   14100.
   202       0.       0.       0.       0.       0.       0.       0.   10365.   10446.   10836.   13080.   31666.   15279.
   203       0.       0.       0.       0.       0.       0.       0.   10404.   11110.   11669.   12568.   24416.   14033.
   204       0.       0.       0.       0.       0.       0.       0.   11708.   10886.    7524.    7112.   10123.    9471.
   205       0.       0.       0.       0.       0.       0.       0.   10557.    8782.    9094.   11967.   29157.   13911.
   206       0.       0.       0.       0.       0.       0.       0.   12241.   14890.   15341.   19840.   24193.   17301.
   207       0.       0.       0.       0.       0.       0.       0.   12070.   15235.   15035.   21304.   32027.   19134.
   208       0.       0.       0.       0.       0.       0.       0.   11920.    9980.   11246.   15001.   37281.   17086.
   209       0.       0.       0.       0.       0.       0.       0.   10819.    8974.   10997.   12620.   20479.   12778.
   210       0.       0.       0.       0.       0.       0.       0.   10683.    7589.   11393.   14195.   22109.   13194.
   211       0.       0.       0.       0.       0.       0.       0.   11400.   10136.   13804.   24942.   28745.   17805.
   212       0.       0.       0.       0.       0.       0.       0.   10354.   10279.   12106.   16655.   31311.   16141.
   213       0.       0.       0.       0.       0.       0.       0.   11279.    7227.    9068.   15651.   22552.   13155.
   214       0.       0.       0.       0.       0.       0.       0.   10627.   13336.   12525.   14686.   21452.   14525.
   215       0.       0.       0.       0.       0.       0.       0.   10200.    9546.    9611.   14703.   24836.   13779.
   216       0.       0.       0.       0.       0.       0.       0.   11459.   11341.   14160.   19607.   28071.   16928.
   217       0.       0.       0.       0.       0.       0.       0.   10770.   10092.   10239.   13213.   26047.   14073.
   218       0.       0.       0.       0.       0.       0.       0.   11815.   13246.   11888.   14410.   26002.   15472.
   219       0.       0.       0.       0.       0.       0.       0.   10933.   12644.   14017.   24201.   25732.   17505.
   220       0.       0.       0.       0.       0.       0.       0.   12282.   10224.   14611.   18869.   18406.   14878.
   221       0.       0.       0.       0.       0.       0.       0.    9983.    9633.   12114.   16947.   23374.   14410.
   222       0.       0.       0.       0.       0.       0.       0.   11749.   13765.   12377.   15368.   25009.   15653.
   223       0.       0.       0.       0.       0.       0.       0.   13435.   12253.   14399.   18926.   32486.   18300.
   224       0.       0.       0.       0.       0.       0.       0.   10350.    6979.    8701.   11291.   21647.   11794.
   225       0.       0.       0.       0.       0.       0.       0.   10630.   11311.   11468.   12682.   21870.   13592.
   226       0.       0.       0.       0.       0.       0.       0.   13237.    9622.   10057.    7668.   15519.   11220.
   227       0.       0.       0.       0.       0.       0.       0.   11687.    7850.   10249.   11726.   22285.   12759.
   228       0.       0.       0.       0.       0.       0.       0.   10250.    7182.    9568.    8902.   17975.   10775.
   229       0.       0.       0.       0.       0.       0.       0.    9090.    9519.   11929.   12666.   21858.   13012.
   230       0.       0.       0.       0.       0.       0.       0.   11090.    9181.   13127.   19690.   28476.   16313.
   231       0.       0.       0.       0.       0.       0.       0.   13117.   11196.   16452.   23006.   29955.   18745.
   232       0.       0.       0.       0.       0.       0.       0.   12633.   15648.   15613.   19208.   34268.   19474.
   233       0.       0.       0.       0.       0.       0.       0.   11503.   17570.   15728.   17927.   32903.   19126.
   234       0.       0.       0.       0.       0.       0.       0.   11303.    8596.    9681.   21057.   26362.   15400.
   235       0.       0.       0.       0.       0.       0.       0.   10070.    7117.   10664.   18176.   22976.   13801.
   236       0.       0.       0.       0.       0.       0.       0.    9593.    8373.   16513.   24293.   32693.   18293.
   237       0.       0.       0.       0.       0.       0.       0.   11779.   10438.   14866.   18526.   33551.   17832.
   238       0.       0.       0.       0.       0.       0.       0.   10325.    5793.   14292.   17503.   34250.   16432.
   239       0.       0.       0.       0.       0.       0.       0.   11025.   10749.   15426.   22058.   43206.   20493.
   240       0.       0.       0.       0.       0.       0.       0.   11335.   11871.   19094.   20924.   35843.   19813.
   241       0.       0.       0.       0.       0.       0.       0.   10598.   11187.   12299.   19578.   34753.   17683.
   242       0.       0.       0.       0.       0.       0.       0.   10292.   10330.   11186.   16366.   33539.   16343.
   243       0.       0.       0.       0.       0.       0.       0.   11584.    9569.   11589.   20758.   32699.   17240.
   244       0.       0.       0.       0.       0.       0.       0.   12014.   12027.   10573.   12054.   22925.   13919.
   245       0.       0.       0.       0.       0.       0.       0.   10518.   10433.   10787.   11628.   17539.   12181.
   246       0.       0.       0.       0.       0.       0.       0.   11413.   13002.   17075.   20149.   22517.   16831.
   247       0.       0.       0.       0.       0.       0.       0.   11801.   11814.   14827.   25610.   27061.   18223.
   248       0.       0.       0.       0.       0.       0.       0.   11414.    8900.    9966.   11573.   18234.   12017.
   249       0.       0.       0.       0.       0.       0.       0.   11430.    8616.   10404.   10788.   21856.   12619.
   250       0.       0.       0.       0.       0.       0.       0.   10695.   11536.   15987.   26182.   31095.   19099.
   251       0.       0.       0.       0.       0.       0.       0.   10306.    9055.   14251.   16889.   26889.   15478.
   252       0.       0.       0.       0.       0.       0.       0.   11755.   11428.   15437.   15754.   25400.   15955.
   253       0.       0.       0.       0.       0.       0.       0.   10101.   10899.   13117.   16209.   29439.   15953.
   254       0.       0.       0.       0.       0.       0.       0.   10188.   10876.   13640.   20557.   24960.   16044.
   255       0.       0.       0.       0.       0.       0.       0.    9495.    6352.    9138.   20502.   29099.   14917.
   256       0.       0.       0.       0.       0.       0.       0.   11221.   11752.   11563.   15002.   24336.   14775.
   257       0.       0.       0.       0.       0.       0.       0.   13613.   14644.   17389.   24053.   43436.   22627.
   258       0.       0.       0.       0.       0.       0.       0.   10644.   12808.   12335.   20485.   31216.   17497.
   259       0.       0.       0.       0.       0.       0.       0.   11313.   16164.   15637.   17817.   31731.   18532.
   260       0.       0.       0.       0.       0.       0.       0.   11260.   12039.   15956.   26086.   34989.   20066.
   261       0.       0.       0.       0.       0.       0.       0.   11527.    9293.   12453.   14999.   29986.   15652.
   262       0.       0.       0.       0.       0.       0.       0.   11349.   10276.   14118.   15802.   22319.   14773.
   263       0.       0.       0.       0.       0.       0.       0.   11110.    9422.   10708.   10568.   22920.   12946.
   264       0.       0.       0.       0.       0.       0.       0.   10993.    9877.   10791.   15680.   30784.   15625.
   265       0.       0.       0.       0.       0.       0.       0.   10733.   12452.   10735.   21675.   27569.   16633.
   266       0.       0.       0.       0.       0.       0.       0.   11414.   10718.   11863.   16066.   29377.   15887.
   267       0.       0.       0.       0.       0.       0.       0.    9986.   10590.   10585.   14138.   24717.   14003.
   268       0.       0.       0.       0.       0.       0.       0.   10637.    9005.    8408.   16122.   25561.   13947.
   269       0.       0.       0.       0.       0.       0.       0.   10884.    8144.   15235.   18711.   28519.   16299.
   270       0.       0.       0.       0.       0.       0.       0.   12218.   10404.   17436.   17896.   31221.   17835.
   271       0.       0.       0.       0.       0.       0.       0.   11184.   11054.   16675.   17140.   26647.   16540.
   272       0.       0.       0.       0.       0.       0.       0.   10613.   12483.   15484.   20474.   36508.   19113.
   273       0.       0.       0.       0.       0.       0.       0.   10778.    8424.   10048.   17096.   16456.   12560.
   274       0.       0.       0.       0.       0.       0.       0.   11297.   12382.   12710.   12061.   19212.   13532.
   275       0.       0.       0.       0.       0.       0.       0.   12017.   17301.   15394.   19082.   33624.   19484.
   276       0.       0.       0.       0.       0.       0.       0.   11158.    9084.    8850.   10090.   19318.   11700.
   277       0.       0.       0.       0.       0.       0.       0.    9533.    7785.   15842.   16741.   19846.   13949.
   278       0.       0.       0.       0.       0.       0.       0.   10691.   12039.   13870.   19094.   20424.   15223.
   279       0.       0.       0.       0.       0.       0.       0.   11143.   12265.   16196.   21461.   32781.   18769.
   280       0.       0.       0.       0.       0.       0.       0.   11659.   12086.   16778.   17131.   29518.   17434.
   281       0.       0.       0.       0.       0.       0.       0.   12977.   11171.    9562.    9037.   25454.   13640.
   282       0.       0.       0.       0.       0.       0.       0.   12071.   12466.    8234.   15537.   29756.   15613.
   283       0.       0.       0.       0.       0.       0.       0.   10047.   10067.    9971.   14364.   18541.   12598.
   284       0.       0.       0.       0.       0.       0.       0.   11649.   11409.   20395.   22895.   35214.   20312.
   285       0.       0.       0.       0.       0.       0.       0.   12173.   10728.   15599.   22548.   33959.   19001.
   286       0.       0.       0.       0.       0.       0.       0.   10945.    8862.    9932.   20155.   24316.   14842.
