  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.       0.       0.       0.   24928.   28558.   31700.   31846.   48913.   33189.
    34       0.       0.       0.       0.       0.       0.       0.   25465.   22923.   19899.   24329.   46583.   27840.
    35       0.       0.       0.       0.       0.       0.       0.   26803.   25923.   28884.   31060.   46328.   31800.
    36       0.       0.       0.       0.       0.       0.       0.   26135.   27858.   29900.   42939.   59199.   37207.
    37       0.       0.       0.       0.       0.       0.       0.   26455.   22857.   39184.   38622.   53366.   36097.
    38       0.       0.       0.       0.       0.       0.       0.   26436.   31434.   40255.   37015.   71950.   41418.
    39       0.       0.       0.       0.       0.       0.       0.   27197.   23992.   31206.   38680.   67105.   37636.
    40       0.       0.       0.       0.       0.       0.       0.   25350.   27152.   36077.   43067.   54507.   37230.
    41       0.       0.       0.       0.       0.       0.       0.   28186.   23779.   24221.   25416.   37962.   27913.
    42       0.       0.       0.       0.       0.       0.       0.   29072.   28992.   37368.   40034.   58390.   38771.
    43       0.       0.       0.       0.       0.       0.       0.   29102.   25505.   33828.   33717.   48250.   34080.
    44       0.       0.       0.       0.       0.       0.       0.   24396.   22501.   23475.   36480.   50782.   31527.
    45       0.       0.       0.       0.       0.       0.       0.   27518.   24493.   28578.   31266.   50808.   32533.
    46       0.       0.       0.       0.       0.       0.       0.   25777.   22308.   25427.   32135.   52517.   31633.
    47       0.       0.       0.       0.       0.       0.       0.   24436.   29351.   41758.   50644.   67829.   42804.
    48       0.       0.       0.       0.       0.       0.       0.   28066.   28303.   35966.   37205.   49628.   35834.
    49       0.       0.       0.       0.       0.       0.       0.   24660.   28119.   26132.   33068.   46973.   31790.
    50       0.       0.       0.       0.       0.       0.       0.   29589.   29633.   31556.   32813.   45501.   33818.
    51       0.       0.       0.       0.       0.       0.       0.   29500.   25742.   27508.   37455.   55269.   35095.
    52       0.       0.       0.       0.       0.       0.       0.   24807.   27337.   27725.   30208.   42616.   30539.
    53       0.       0.       0.       0.       0.       0.       0.   25145.   25169.   30813.   39541.   53264.   34786.
    54       0.       0.       0.       0.       0.       0.       0.   26673.   28458.   26052.   31246.   52501.   32986.
    55       0.       0.       0.       0.       0.       0.       0.   25525.   18935.   23171.   35255.   42751.   29127.
    56       0.       0.       0.       0.       0.       0.       0.   23835.   29775.   25660.   33135.   40198.   30521.
    57       0.       0.       0.       0.       0.       0.       0.   25055.   23041.   32927.   37617.   52542.   34236.
    58       0.       0.       0.       0.       0.       0.       0.   25457.   28093.   34613.   35090.   71944.   39040.
    59       0.       0.       0.       0.       0.       0.       0.   22183.   16810.   24620.   22018.   49829.   27092.
    60       0.       0.       0.       0.       0.       0.       0.   25198.   28917.   28917.   44230.   55782.   36609.
    61       0.       0.       0.       0.       0.       0.       0.   20228.   13611.   18207.   19969.   32786.   20960.
    62       0.       0.       0.       0.       0.       0.       0.   23486.   24152.   30772.   37357.   59957.   35145.
    63       0.       0.       0.       0.       0.       0.       0.   24135.   24255.   29888.   33682.   58300.   34052.
    64       0.       0.       0.       0.       0.       0.       0.   24035.   19572.   38676.   55819.   76687.   42958.
    65       0.       0.       0.       0.       0.       0.       0.   25960.   34719.   39711.   47873.   83055.   46264.
    66       0.       0.       0.       0.       0.       0.       0.   24674.   25581.   33752.   36354.   55966.   35266.
    67       0.       0.       0.       0.       0.       0.       0.   31876.   33405.   25768.   32576.   55262.   35777.
    68       0.       0.       0.       0.       0.       0.       0.   26595.   25275.   22957.   26336.   60756.   32384.
    69       0.       0.       0.       0.       0.       0.       0.   30507.   31645.   32531.   35199.   70192.   40015.
    70       0.       0.       0.       0.       0.       0.       0.   24817.   22274.   24821.   29519.   47476.   29781.
    71       0.       0.       0.       0.       0.       0.       0.   25904.   22813.   24941.   32431.   44328.   30083.
    72       0.       0.       0.       0.       0.       0.       0.   28419.   27031.   26639.   42020.   59370.   36696.
    73       0.       0.       0.       0.       0.       0.       0.   25429.   21273.   28276.   32097.   47979.   31011.
    74       0.       0.       0.       0.       0.       0.       0.   24616.   24698.   32665.   37755.   50976.   34142.
    75       0.       0.       0.       0.       0.       0.       0.   23839.   22993.   23593.   30894.   63058.   32876.
    76       0.       0.       0.       0.       0.       0.       0.   25941.   19326.   22387.   28616.   46961.   28646.
    77       0.       0.       0.       0.       0.       0.       0.   28945.   34375.   32922.   33436.   54645.   36864.
    78       0.       0.       0.       0.       0.       0.       0.   22972.   24783.   30415.   35113.   55798.   33816.
    79       0.       0.       0.       0.       0.       0.       0.   27618.   31873.   28509.   38016.   63508.   37905.
    80       0.       0.       0.       0.       0.       0.       0.   25493.   21378.   19694.   51063.   61871.   35900.
    81       0.       0.       0.       0.       0.       0.       0.   23295.   22766.   31304.   52968.   57706.   37608.
    82       0.       0.       0.       0.       0.       0.       0.   26987.   20800.   36088.   41611.   55244.   36146.
    83       0.       0.       0.       0.       0.       0.       0.   23277.   27081.   32905.   36164.   46054.   33096.
    84       0.       0.       0.       0.       0.       0.       0.   24301.   25011.   31572.   48395.   55635.   36983.
    85       0.       0.       0.       0.       0.       0.       0.   22471.   22015.   31828.   31516.   47996.   31165.
    86       0.       0.       0.       0.       0.       0.       0.   25087.   22710.   26996.   24763.   39573.   27826.
    87       0.       0.       0.       0.       0.       0.       0.   23477.   24172.   24400.   25099.   32652.   25960.
    88       0.       0.       0.       0.       0.       0.       0.   28533.   29236.   29400.   25945.   44761.   31575.
    89       0.       0.       0.       0.       0.       0.       0.   23619.   33003.   28647.   25772.   38751.   29959.
    90       0.       0.       0.       0.       0.       0.       0.   26911.   29210.   29816.   32064.   52560.   34112.
    91       0.       0.       0.       0.       0.       0.       0.   27636.   29148.   29965.   35591.   45501.   33568.
    92       0.       0.       0.       0.       0.       0.       0.   27851.   27916.   37648.   30912.   55621.   35990.
    93       0.       0.       0.       0.       0.       0.       0.   23807.   26859.   27483.   28833.   64063.   34209.
    94       0.       0.       0.       0.       0.       0.       0.   28157.   27408.   34674.   31604.   66705.   37710.
    95       0.       0.       0.       0.       0.       0.       0.   25096.   21363.   29709.   39015.   80032.   39043.
    96       0.       0.       0.       0.       0.       0.       0.   26361.   30417.   34744.   32206.   54878.   35721.
    97       0.       0.       0.       0.       0.       0.       0.   22444.   15322.   20537.   24620.   40946.   24774.
    98       0.       0.       0.       0.       0.       0.       0.   25751.   21271.   23996.   23916.   38304.   26647.
    99       0.       0.       0.       0.       0.       0.       0.   28405.   26723.   38110.   33426.   43334.   34000.
   100       0.       0.       0.       0.       0.       0.       0.   22593.   21562.   39077.   47886.   67087.   39641.
   101       0.       0.       0.       0.       0.       0.       0.   25697.   20219.   26430.   26234.   43866.   28489.
   102       0.       0.       0.       0.       0.       0.       0.   23997.   19975.   28263.   35967.   48178.   31276.
   103       0.       0.       0.       0.       0.       0.       0.   26955.   23995.   31609.   34740.   47974.   33055.
   104       0.       0.       0.       0.       0.       0.       0.   27585.   21667.   33204.   42356.   59727.   36908.
   105       0.       0.       0.       0.       0.       0.       0.   23006.   23261.   28953.   41442.   52942.   33921.
   106       0.       0.       0.       0.       0.       0.       0.   27546.   35596.   44845.   45904.   57606.   42299.
   107       0.       0.       0.       0.       0.       0.       0.   22758.   22196.   37755.   47173.   60015.   37980.
   108       0.       0.       0.       0.       0.       0.       0.   22727.   18163.   23445.   24001.   44721.   26611.
   109       0.       0.       0.       0.       0.       0.       0.   27828.   34038.   36176.   36678.   55095.   37963.
   110       0.       0.       0.       0.       0.       0.       0.   25938.   25132.   23831.   37320.   55454.   33535.
   111       0.       0.       0.       0.       0.       0.       0.   26683.   28329.   29272.   33392.   55645.   34664.
   112       0.       0.       0.       0.       0.       0.       0.   22195.   23732.   28046.   29514.   35088.   27715.
   113       0.       0.       0.       0.       0.       0.       0.   21811.   18258.   20829.   23581.   30474.   22991.
   114       0.       0.       0.       0.       0.       0.       0.   21263.   18357.   21409.   25659.   51028.   27543.
   115       0.       0.       0.       0.       0.       0.       0.   22048.   20114.   36315.   35917.   47738.   32426.
   116       0.       0.       0.       0.       0.       0.       0.   25779.   32492.   32629.   46523.   53719.   38228.
   117       0.       0.       0.       0.       0.       0.       0.   26923.   25713.   34615.   39046.   55425.   36344.
   118       0.       0.       0.       0.       0.       0.       0.   23756.   29586.   31098.   45417.   57513.   37474.
   119       0.       0.       0.       0.       0.       0.       0.   27235.   23773.   25306.   27698.   41096.   29022.
   120       0.       0.       0.       0.       0.       0.       0.   24428.   18270.   21204.   28315.   51076.   28659.
   121       0.       0.       0.       0.       0.       0.       0.   25592.   26556.   22278.   30541.   51709.   31335.
   122       0.       0.       0.       0.       0.       0.       0.   24895.   23194.   30245.   34255.   44518.   31421.
   123       0.       0.       0.       0.       0.       0.       0.   25613.   21675.   34904.   37142.   49356.   33738.
   124       0.       0.       0.       0.       0.       0.       0.   25284.   22299.   29760.   37774.   51561.   33336.
   125       0.       0.       0.       0.       0.       0.       0.   26973.   28157.   30692.   35637.   57554.   35802.
   126       0.       0.       0.       0.       0.       0.       0.   30348.   22679.   27132.   38698.   59069.   35585.
   127       0.       0.       0.       0.       0.       0.       0.   25937.   18901.   16736.   24131.   50088.   27158.
   128       0.       0.       0.       0.       0.       0.       0.   22726.   25319.   31878.   44513.   54247.   35737.
   129       0.       0.       0.       0.       0.       0.       0.   25760.   29817.   30642.   37823.   62995.   37407.
   130       0.       0.       0.       0.       0.       0.       0.   25114.   26948.   28937.   25547.   31715.   27652.
   131       0.       0.       0.       0.       0.       0.       0.   24589.   26090.   25194.   31357.   43501.   30146.
   132       0.       0.       0.       0.       0.       0.       0.   28086.   26479.   29351.   42320.   50207.   35289.
   133       0.       0.       0.       0.       0.       0.       0.   24538.   22696.   29887.   37313.   62819.   35451.
   134       0.       0.       0.       0.       0.       0.       0.   26848.   26282.   26735.   29878.   56729.   33294.
   135       0.       0.       0.       0.       0.       0.       0.   27234.   24712.   32239.   38330.   49590.   34421.
   136       0.       0.       0.       0.       0.       0.       0.   25879.   22838.   40117.   51736.   59578.   40030.
   137       0.       0.       0.       0.       0.       0.       0.   28121.   27288.   26151.   33464.   42747.   31554.
   138       0.       0.       0.       0.       0.       0.       0.   27015.   32371.   42522.   44304.   59400.   41122.
   139       0.       0.       0.       0.       0.       0.       0.   25332.   24787.   36017.   50085.   57982.   38841.
   140       0.       0.       0.       0.       0.       0.       0.   27315.   24444.   32014.   49178.   53794.   37349.
   141       0.       0.       0.       0.       0.       0.       0.   30228.   30908.   35524.   45878.   52220.   38951.
   142       0.       0.       0.       0.       0.       0.       0.   29749.   30246.   32504.   40483.   62576.   39112.
   143       0.       0.       0.       0.       0.       0.       0.   28009.   24455.   43353.   46223.   60573.   40523.
   144       0.       0.       0.       0.       0.       0.       0.   22806.   23007.   31143.   35533.   66394.   35776.
   145       0.       0.       0.       0.       0.       0.       0.   32164.   31194.   40469.   37444.   66525.   41559.
   146       0.       0.       0.       0.       0.       0.       0.   24834.   25501.   30132.   30909.   51994.   32674.
   147       0.       0.       0.       0.       0.       0.       0.   25921.   24680.   34179.   33385.   57969.   35227.
   148       0.       0.       0.       0.       0.       0.       0.   25424.   29616.   34396.   42813.   79480.   42346.
   149       0.       0.       0.       0.       0.       0.       0.   25321.   30219.   33344.   42122.   69684.   40138.
   150       0.       0.       0.       0.       0.       0.       0.   28052.   28571.   28198.   45058.   57894.   37554.
   151       0.       0.       0.       0.       0.       0.       0.   25193.   22144.   26689.   26143.   43354.   28705.
   152       0.       0.       0.       0.       0.       0.       0.   26914.   24168.   20910.   17348.   41245.   26117.
   153       0.       0.       0.       0.       0.       0.       0.   23281.   26592.   47907.   55665.   63690.   43427.
   154       0.       0.       0.       0.       0.       0.       0.   23469.   29334.   41096.   35363.   60329.   37918.
   155       0.       0.       0.       0.       0.       0.       0.   28724.   28665.   33219.   29964.   60625.   36239.
   156       0.       0.       0.       0.       0.       0.       0.   23348.   22418.   27416.   25141.   51624.   29989.
   157       0.       0.       0.       0.       0.       0.       0.   27112.   26815.   31275.   34524.   46928.   33331.
   158       0.       0.       0.       0.       0.       0.       0.   28480.   28535.   33468.   36389.   53222.   36019.
   159       0.       0.       0.       0.       0.       0.       0.   28975.   37312.   36332.   41844.   52340.   39360.
   160       0.       0.       0.       0.       0.       0.       0.   27440.   27983.   36882.   42168.   66446.   40184.
   161       0.       0.       0.       0.       0.       0.       0.   25088.   22265.   28448.   42489.   53973.   34452.
   162       0.       0.       0.       0.       0.       0.       0.   27698.   22615.   20891.   23467.   38616.   26657.
   163       0.       0.       0.       0.       0.       0.       0.   23687.   19688.   27944.   30684.   63205.   33042.
   164       0.       0.       0.       0.       0.       0.       0.   28703.   24352.   32987.   37845.   55795.   35937.
   165       0.       0.       0.       0.       0.       0.       0.   21268.   14544.   23165.   26156.   41391.   25305.
   166       0.       0.       0.       0.       0.       0.       0.   23704.   21433.   24327.   27633.   46155.   28650.
   167       0.       0.       0.       0.       0.       0.       0.   22672.   21109.   32570.   34703.   51215.   32454.
   168       0.       0.       0.       0.       0.       0.       0.   24728.   26016.   22641.   21473.   44839.   27939.
   169       0.       0.       0.       0.       0.       0.       0.   24503.   22360.   35414.   38874.   59128.   36056.
   170       0.       0.       0.       0.       0.       0.       0.   24419.   21858.   35208.   41079.   73612.   39235.
   171       0.       0.       0.       0.       0.       0.       0.   29353.   27054.   30565.   33553.   46632.   33431.
   172       0.       0.       0.       0.       0.       0.       0.   28460.   21414.   17790.   26570.   34620.   25771.
   173       0.       0.       0.       0.       0.       0.       0.   25314.   31228.   27753.   36997.   52774.   34813.
   174       0.       0.       0.       0.       0.       0.       0.   26520.   30710.   30850.   37323.   54437.   35968.
   175       0.       0.       0.       0.       0.       0.       0.   25502.   27847.   24448.   31909.   43259.   30593.
   176       0.       0.       0.       0.       0.       0.       0.   22528.   23680.   27004.   29556.   45740.   29702.
   177       0.       0.       0.       0.       0.       0.       0.   23790.   19971.   19735.   22733.   45495.   26345.
   178       0.       0.       0.       0.       0.       0.       0.   27803.   33697.   37861.   46963.   62927.   41850.
   179       0.       0.       0.       0.       0.       0.       0.   27534.   36863.   37724.   38774.   59476.   40074.
   180       0.       0.       0.       0.       0.       0.       0.   24546.   20233.   29738.   27453.   58747.   32143.
   181       0.       0.       0.       0.       0.       0.       0.   30181.   27357.   38131.   30661.   48858.   35038.
   182       0.       0.       0.       0.       0.       0.       0.   25792.   30809.   30006.   35544.   50860.   34602.
   183       0.       0.       0.       0.       0.       0.       0.   25945.   25781.   38869.   36664.   67554.   38963.
   184       0.       0.       0.       0.       0.       0.       0.   25431.   25610.   30112.   28916.   71110.   36236.
   185       0.       0.       0.       0.       0.       0.       0.   29870.   26614.   32394.   43500.   69847.   40445.
   186       0.       0.       0.       0.       0.       0.       0.   27155.   21431.   20730.   29512.   56747.   31115.
   187       0.       0.       0.       0.       0.       0.       0.   30637.   32702.   28763.   39946.   55377.   37485.
   188       0.       0.       0.       0.       0.       0.       0.   31711.   31411.   37866.   44236.   66214.   42288.
   189       0.       0.       0.       0.       0.       0.       0.   22037.   24596.   28355.   34975.   57011.   33395.
   190       0.       0.       0.       0.       0.       0.       0.   24040.   21435.   29893.   35265.   53572.   32841.
   191       0.       0.       0.       0.       0.       0.       0.   22380.   15203.   22584.   26768.   46488.   26685.
   192       0.       0.       0.       0.       0.       0.       0.   28127.   27697.   28272.   30400.   47605.   32420.
   193       0.       0.       0.       0.       0.       0.       0.   24900.   25485.   32451.   32016.   56237.   34218.
   194       0.       0.       0.       0.       0.       0.       0.   30058.   30719.   29278.   38657.   55788.   36900.
   195       0.       0.       0.       0.       0.       0.       0.   27175.   30490.   31664.   38726.   61928.   37997.
   196       0.       0.       0.       0.       0.       0.       0.   22580.   22775.   24056.   34322.   71215.   34990.
   197       0.       0.       0.       0.       0.       0.       0.   26918.   24121.   26354.   32725.   57829.   33589.
   198       0.       0.       0.       0.       0.       0.       0.   25379.   25714.   36308.   52897.   77156.   43490.
   199       0.       0.       0.       0.       0.       0.       0.   23855.   28952.   24709.   31705.   47412.   31327.
   200       0.       0.       0.       0.       0.       0.       0.   27137.   26182.   35363.   37045.   56841.   36513.
   201       0.       0.       0.       0.       0.       0.       0.   23149.   22050.   34762.   35315.   48406.   32736.
   202       0.       0.       0.       0.       0.       0.       0.   23653.   23260.   24407.   24166.   51403.   29378.
   203       0.       0.       0.       0.       0.       0.       0.   23634.   23981.   28419.   30325.   53962.   32064.
   204       0.       0.       0.       0.       0.       0.       0.   24989.   25010.   20481.   17574.   24071.   22425.
   205       0.       0.       0.       0.       0.       0.       0.   25661.   21239.   21727.   27118.   55232.   30195.
   206       0.       0.       0.       0.       0.       0.       0.   27578.   34259.   36356.   36939.   44073.   35841.
   207       0.       0.       0.       0.       0.       0.       0.   27468.   32883.   35003.   41542.   57035.   38786.
   208       0.       0.       0.       0.       0.       0.       0.   27932.   24580.   27001.   33172.   70225.   36582.
   209       0.       0.       0.       0.       0.       0.       0.   25283.   22294.   28191.   29016.   41137.   29184.
   210       0.       0.       0.       0.       0.       0.       0.   24590.   18446.   25697.   30791.   47489.   29403.
   211       0.       0.       0.       0.       0.       0.       0.   25552.   23398.   34010.   45546.   52271.   36155.
   212       0.       0.       0.       0.       0.       0.       0.   25668.   24746.   27231.   34376.   52841.   32972.
   213       0.       0.       0.       0.       0.       0.       0.   23715.   16875.   23583.   32514.   45129.   28363.
   214       0.       0.       0.       0.       0.       0.       0.   27140.   29740.   30426.   34316.   44684.   33261.
   215       0.       0.       0.       0.       0.       0.       0.   22005.   22426.   22833.   32101.   53208.   30515.
   216       0.       0.       0.       0.       0.       0.       0.   26552.   27489.   34196.   38003.   50832.   35415.
   217       0.       0.       0.       0.       0.       0.       0.   24045.   23351.   25038.   30096.   53906.   31287.
   218       0.       0.       0.       0.       0.       0.       0.   27197.   31327.   31158.   29273.   47554.   33302.
   219       0.       0.       0.       0.       0.       0.       0.   24024.   27709.   32896.   49023.   52820.   37294.
   220       0.       0.       0.       0.       0.       0.       0.   28469.   25981.   33728.   36783.   33904.   31773.
   221       0.       0.       0.       0.       0.       0.       0.   23468.   21829.   28346.   36904.   47593.   31628.
   222       0.       0.       0.       0.       0.       0.       0.   26025.   29972.   29599.   30865.   44234.   32139.
   223       0.       0.       0.       0.       0.       0.       0.   30617.   27943.   34244.   42927.   61356.   39417.
   224       0.       0.       0.       0.       0.       0.       0.   25994.   18907.   23634.   24913.   41263.   26942.
   225       0.       0.       0.       0.       0.       0.       0.   23441.   25200.   26430.   27672.   42271.   29003.
   226       0.       0.       0.       0.       0.       0.       0.   33788.   26498.   28638.   22255.   36680.   29572.
   227       0.       0.       0.       0.       0.       0.       0.   24738.   17514.   23966.   26747.   44458.   27485.
   228       0.       0.       0.       0.       0.       0.       0.   25476.   18470.   24515.   23299.   38359.   26024.
   229       0.       0.       0.       0.       0.       0.       0.   20179.   21685.   25323.   23999.   38331.   25903.
   230       0.       0.       0.       0.       0.       0.       0.   24597.   20437.   32810.   40019.   53609.   34294.
   231       0.       0.       0.       0.       0.       0.       0.   27727.   23505.   32097.   41204.   53293.   35565.
   232       0.       0.       0.       0.       0.       0.       0.   27883.   33046.   37445.   37853.   58183.   38882.
   233       0.       0.       0.       0.       0.       0.       0.   26173.   37103.   38884.   40387.   60034.   40516.
   234       0.       0.       0.       0.       0.       0.       0.   25511.   22237.   24277.   41193.   50251.   32694.
   235       0.       0.       0.       0.       0.       0.       0.   23677.   18098.   26102.   39104.   49326.   31262.
   236       0.       0.       0.       0.       0.       0.       0.   21853.   21338.   40698.   48263.   58851.   38201.
   237       0.       0.       0.       0.       0.       0.       0.   26619.   22732.   30605.   39558.   61399.   36182.
   238       0.       0.       0.       0.       0.       0.       0.   23034.   15071.   37342.   38725.   62661.   35367.
   239       0.       0.       0.       0.       0.       0.       0.   25392.   22422.   31499.   42464.   76420.   39640.
   240       0.       0.       0.       0.       0.       0.       0.   24912.   27272.   42965.   40757.   62923.   39766.
   241       0.       0.       0.       0.       0.       0.       0.   23871.   23666.   27813.   40512.   65336.   36240.
   242       0.       0.       0.       0.       0.       0.       0.   22924.   24484.   29258.   35104.   60541.   34462.
   243       0.       0.       0.       0.       0.       0.       0.   25588.   22330.   26974.   42823.   63100.   36163.
   244       0.       0.       0.       0.       0.       0.       0.   25962.   25340.   26383.   28002.   48005.   30739.
   245       0.       0.       0.       0.       0.       0.       0.   25058.   23714.   25261.   27623.   40790.   28489.
   246       0.       0.       0.       0.       0.       0.       0.   24890.   29272.   36292.   37232.   43205.   34178.
   247       0.       0.       0.       0.       0.       0.       0.   28045.   26966.   35705.   47065.   48602.   37277.
   248       0.       0.       0.       0.       0.       0.       0.   25462.   22078.   24964.   27001.   35812.   27063.
   249       0.       0.       0.       0.       0.       0.       0.   26376.   20335.   25195.   27307.   43056.   28454.
   250       0.       0.       0.       0.       0.       0.       0.   25482.   29005.   39787.   48953.   56403.   39926.
   251       0.       0.       0.       0.       0.       0.       0.   22071.   19496.   29746.   34033.   45445.   30158.
   252       0.       0.       0.       0.       0.       0.       0.   28295.   28498.   38217.   34014.   50242.   35853.
   253       0.       0.       0.       0.       0.       0.       0.   21581.   22646.   29727.   35849.   57400.   33441.
   254       0.       0.       0.       0.       0.       0.       0.   23512.   25413.   33988.   39738.   51216.   34773.
   255       0.       0.       0.       0.       0.       0.       0.   21784.   16694.   23765.   39071.   55944.   31452.
   256       0.       0.       0.       0.       0.       0.       0.   24076.   25034.   26130.   31442.   45215.   30379.
   257       0.       0.       0.       0.       0.       0.       0.   30991.   33165.   39944.   48037.   73110.   45049.
   258       0.       0.       0.       0.       0.       0.       0.   23797.   28083.   29707.   42428.   60246.   36852.
   259       0.       0.       0.       0.       0.       0.       0.   26711.   35806.   35967.   35860.   56415.   38152.
   260       0.       0.       0.       0.       0.       0.       0.   25437.   30392.   39540.   49896.   66553.   42363.
   261       0.       0.       0.       0.       0.       0.       0.   25901.   21627.   30709.   33652.   55370.   33452.
   262       0.       0.       0.       0.       0.       0.       0.   26347.   26459.   34523.   34727.   47552.   33922.
   263       0.       0.       0.       0.       0.       0.       0.   24134.   20137.   25381.   26264.   43790.   27941.
   264       0.       0.       0.       0.       0.       0.       0.   25147.   23036.   29363.   34385.   58101.   34006.
   265       0.       0.       0.       0.       0.       0.       0.   24314.   25659.   24188.   39212.   51690.   33013.
   266       0.       0.       0.       0.       0.       0.       0.   25085.   25787.   27888.   33183.   53609.   33110.
   267       0.       0.       0.       0.       0.       0.       0.   22535.   22883.   26891.   32341.   53737.   31677.
   268       0.       0.       0.       0.       0.       0.       0.   23412.   20691.   19646.   30016.   46557.   28064.
   269       0.       0.       0.       0.       0.       0.       0.   24094.   19863.   33918.   37827.   54182.   33977.
   270       0.       0.       0.       0.       0.       0.       0.   26358.   21292.   40226.   36529.   59193.   36720.
   271       0.       0.       0.       0.       0.       0.       0.   25439.   28025.   38021.   36135.   50034.   35531.
   272       0.       0.       0.       0.       0.       0.       0.   23400.   24372.   36480.   38999.   62962.   37243.
   273       0.       0.       0.       0.       0.       0.       0.   25768.   23407.   29140.   36842.   38107.   30653.
   274       0.       0.       0.       0.       0.       0.       0.   25711.   26649.   30951.   28286.   39235.   30166.
   275       0.       0.       0.       0.       0.       0.       0.   27710.   37762.   35313.   37781.   58674.   39448.
   276       0.       0.       0.       0.       0.       0.       0.   25508.   24045.   25134.   24087.   36525.   27060.
   277       0.       0.       0.       0.       0.       0.       0.   22180.   18561.   32203.   34753.   40191.   29578.
   278       0.       0.       0.       0.       0.       0.       0.   23840.   29563.   36171.   37542.   40523.   33528.
   279       0.       0.       0.       0.       0.       0.       0.   25360.   25688.   33102.   39426.   55578.   35831.
   280       0.       0.       0.       0.       0.       0.       0.   27081.   29255.   40756.   35735.   52724.   37110.
   281       0.       0.       0.       0.       0.       0.       0.   28239.   25072.   23025.   21851.   44716.   28580.
   282       0.       0.       0.       0.       0.       0.       0.   29454.   30309.   26899.   38171.   64110.   37789.
   283       0.       0.       0.       0.       0.       0.       0.   23085.   25135.   23074.   26680.   37360.   27067.
   284       0.       0.       0.       0.       0.       0.       0.   27591.   26918.   45125.   45175.   62268.   41415.
   285       0.       0.       0.       0.       0.       0.       0.   25743.   24489.   35986.   41487.   57184.   36978.
   286       0.       0.       0.       0.       0.       0.       0.   26554.   22116.   26014.   44302.   52214.   34240.
