  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   168       0.       0.       0.       0.       0.       0.       0.    1556.    1277.    1318.    2178.    6016.    2469.
   169       0.       0.       0.       0.       0.       0.       0.    1575.    1291.    1339.    2669.    4389.    2253.
   170       0.       0.       0.       0.       0.       0.       0.    1563.    1212.    1259.    2233.    4405.    2134.
   171       0.       0.       0.       0.       0.       0.       0.    1516.    1115.    1533.    2109.    2620.    1779.
   172       0.       0.       0.       0.       0.       0.       0.    1590.    1063.    1289.    1927.    2320.    1638.
   173       0.       0.       0.       0.       0.       0.       0.    1687.    1763.    2027.    2958.    5216.    2730.
   174       0.       0.       0.       0.       0.       0.       0.    1722.    1619.    1563.    2531.    4936.    2474.
   175       0.       0.       0.       0.       0.       0.       0.    1880.    1795.    1829.    2705.    4493.    2540.
   176       0.       0.       0.       0.       0.       0.       0.    1714.    1736.    2332.    3499.    6015.    3059.
   177       0.       0.       0.       0.       0.       0.       0.    1586.    1187.    1356.    2813.    7969.    2982.
   178       0.       0.       0.       0.       0.       0.       0.    1576.    1258.    1504.    2414.    4464.    2243.
   179       0.       0.       0.       0.       0.       0.       0.    1806.    1626.    1896.    2208.    3295.    2166.
   180       0.       0.       0.       0.       0.       0.       0.    1688.    1244.    1466.    2042.    6720.    2632.
   181       0.       0.       0.       0.       0.       0.       0.    1775.    1366.    1273.    2358.    3789.    2112.
   182       0.       0.       0.       0.       0.       0.       0.    1950.    1708.    1808.    2143.    3184.    2159.
   183       0.       0.       0.       0.       0.       0.       0.    1617.    1315.    1426.    1333.    7478.    2634.
   184       0.       0.       0.       0.       0.       0.       0.    1545.    1365.    1300.    2075.    7950.    2847.
   185       0.       0.       0.       0.       0.       0.       0.    1501.    1062.    2005.    4088.    6239.    2979.
   186       0.       0.       0.       0.       0.       0.       0.    1593.    1075.    1625.    2637.    8747.    3135.
   187       0.       0.       0.       0.       0.       0.       0.    1711.    1511.    1584.    2955.    6356.    2823.
   188       0.       0.       0.       0.       0.       0.       0.    1772.    1375.    1951.    4346.    6813.    3251.
   189       0.       0.       0.       0.       0.       0.       0.    1763.    1471.    1726.    2716.    5169.    2569.
   190       0.       0.       0.       0.       0.       0.       0.    1647.    1418.    1459.    2909.    6925.    2872.
   191       0.       0.       0.       0.       0.       0.       0.    1571.    1173.    1145.    2249.    5401.    2308.
   192       0.       0.       0.       0.       0.       0.       0.    1600.    1526.    1409.    1996.    3810.    2068.
   193       0.       0.       0.       0.       0.       0.       0.    1567.    1428.    1481.    2135.    4307.    2184.
   194       0.       0.       0.       0.       0.       0.       0.    1792.    1497.    1409.    2260.    4463.    2284.
   195       0.       0.       0.       0.       0.       0.       0.    1599.    1162.    1555.    2861.    4864.    2408.
   196       0.       0.       0.       0.       0.       0.       0.    1499.     982.     961.    2056.    3609.    1821.
   197       0.       0.       0.       0.       0.       0.       0.    1537.    1098.    1172.    2023.    4523.    2071.
   198       0.       0.       0.       0.       0.       0.       0.    1548.    1451.    1853.    2872.    6169.    2779.
   199       0.       0.       0.       0.       0.       0.       0.    1592.    1572.    1007.    1503.    2307.    1596.
   200       0.       0.       0.       0.       0.       0.       0.    1675.    1597.    1750.    3566.    6851.    3088.
   201       0.       0.       0.       0.       0.       0.       0.    1799.    1783.    1922.    3342.    4989.    2767.
   202       0.       0.       0.       0.       0.       0.       0.    1719.    1429.    1255.    1590.    4181.    2035.
   203       0.       0.       0.       0.       0.       0.       0.    1640.    1206.    1534.    2738.    5682.    2560.
   204       0.       0.       0.       0.       0.       0.       0.    1533.    1179.    1303.    2431.    3274.    1944.
   205       0.       0.       0.       0.       0.       0.       0.    1442.     969.    1015.    1421.    3500.    1669.
   206       0.       0.       0.       0.       0.       0.       0.    1827.    1664.    1744.    2617.    3242.    2219.
   207       0.       0.       0.       0.       0.       0.       0.    1545.    1334.    1692.    3581.    8339.    3299.
   208       0.       0.       0.       0.       0.       0.       0.    1718.    1230.    1565.    3485.   10358.    3671.
   209       0.       0.       0.       0.       0.       0.       0.    1612.    1349.    1331.    1875.    2672.    1768.
   210       0.       0.       0.       0.       0.       0.       0.    1635.    1329.    1783.    3040.    7859.    3129.
   211       0.       0.       0.       0.       0.       0.       0.    1514.    1211.    1780.    3363.    4697.    2513.
   212       0.       0.       0.       0.       0.       0.       0.    1529.    1441.    1200.     988.    1441.    1320.
   213       0.       0.       0.       0.       0.       0.       0.    1518.    1195.    1009.    2781.    4158.    2132.
   214       0.       0.       0.       0.       0.       0.       0.    1648.    1321.    1397.    3051.    4148.    2313.
   215       0.       0.       0.       0.       0.       0.       0.    1651.     995.    1087.    4092.    7332.    3031.
   216       0.       0.       0.       0.       0.       0.       0.    1573.    1220.    1481.    2792.    4198.    2253.
   217       0.       0.       0.       0.       0.       0.       0.    1618.    1351.    1343.    2508.    8310.    3026.
   218       0.       0.       0.       0.       0.       0.       0.    1822.    1546.    1918.    2160.    6325.    2754.
   219       0.       0.       0.       0.       0.       0.       0.    1504.    1440.    2035.    3611.    6599.    3038.
   220       0.       0.       0.       0.       0.       0.       0.    1929.    1921.    2319.    3193.    3402.    2553.
   221       0.       0.       0.       0.       0.       0.       0.    1642.    1193.    1129.    1870.    4810.    2129.
   222       0.       0.       0.       0.       0.       0.       0.    1675.    1182.    1117.    1975.    5033.    2196.
   223       0.       0.       0.       0.       0.       0.       0.    1503.    1065.    1345.    3630.    6182.    2745.
   224       0.       0.       0.       0.       0.       0.       0.    1487.     897.     869.    1484.    3032.    1554.
   225       0.       0.       0.       0.       0.       0.       0.    1378.     983.     776.    1148.    2671.    1391.
   226       0.       0.       0.       0.       0.       0.       0.    1649.    1302.    1505.    2254.    4266.    2195.
   227       0.       0.       0.       0.       0.       0.       0.    1718.    1574.    2189.    3595.    8186.    3452.
   228       0.       0.       0.       0.       0.       0.       0.    1696.    1312.    1399.    1869.    5190.    2293.
   229       0.       0.       0.       0.       0.       0.       0.    1635.    1378.    1571.    2048.    4069.    2140.
   230       0.       0.       0.       0.       0.       0.       0.    1627.    1273.    2121.    3979.    6661.    3132.
   231       0.       0.       0.       0.       0.       0.       0.    1652.    1139.    1072.    1807.    4268.    1988.
   232       0.       0.       0.       0.       0.       0.       0.    1596.    1121.    1138.    1230.    3723.    1762.
   233       0.       0.       0.       0.       0.       0.       0.    1672.    1292.    1983.    3128.    5423.    2700.
   234       0.       0.       0.       0.       0.       0.       0.    1618.    1242.    1594.    3997.    5904.    2871.
   235       0.       0.       0.       0.       0.       0.       0.    1482.    1131.    1320.    1920.    3894.    1950.
   236       0.       0.       0.       0.       0.       0.       0.    1405.    1178.    1967.    3251.    5692.    2699.
   237       0.       0.       0.       0.       0.       0.       0.    1625.    1284.    1558.    3142.    6904.    2903.
   238       0.       0.       0.       0.       0.       0.       0.    1420.     795.    1278.    2169.    6201.    2373.
   239       0.       0.       0.       0.       0.       0.       0.    1598.    1123.    1143.    1575.    6498.    2387.
   240       0.       0.       0.       0.       0.       0.       0.    1703.    1463.    1654.    1516.    2351.    1737.
   241       0.       0.       0.       0.       0.       0.       0.    1728.    1376.    1547.    4056.    6325.    3006.
   242       0.       0.       0.       0.       0.       0.       0.    1584.    1441.    1720.    3244.    4289.    2455.
   243       0.       0.       0.       0.       0.       0.       0.    1719.    1651.    1838.    3544.    4715.    2694.
   244       0.       0.       0.       0.       0.       0.       0.    1640.    1551.    1803.    2309.    4453.    2351.
   245       0.       0.       0.       0.       0.       0.       0.    1482.     945.    1158.    3605.    5950.    2628.
   246       0.       0.       0.       0.       0.       0.       0.    1735.    1481.    2086.    2925.    5697.    2785.
   247       0.       0.       0.       0.       0.       0.       0.    1498.    1202.    1629.    1850.    3622.    1960.
   248       0.       0.       0.       0.       0.       0.       0.    1502.    1089.    1298.    1878.    3615.    1876.
   249       0.       0.       0.       0.       0.       0.       0.    1537.     992.     993.    3501.    6716.    2748.
   250       0.       0.       0.       0.       0.       0.       0.    1655.    1476.    1586.    3318.    4940.    2595.
   251       0.       0.       0.       0.       0.       0.       0.    1519.    1194.    1148.    1299.    1875.    1407.
   252       0.       0.       0.       0.       0.       0.       0.    1613.    1432.    1478.    2698.    4554.    2355.
   253       0.       0.       0.       0.       0.       0.       0.    1684.    1603.    1639.    3664.    8258.    3370.
   254       0.       0.       0.       0.       0.       0.       0.    1614.    1625.    2478.    3384.    6796.    3179.
   255       0.       0.       0.       0.       0.       0.       0.    1525.    1105.    1882.    2969.    9006.    3297.
   256       0.       0.       0.       0.       0.       0.       0.    1528.    1294.    1303.    1556.    2096.    1555.
   257       0.       0.       0.       0.       0.       0.       0.    1638.    1203.    1830.    3372.    6270.    2863.
   258       0.       0.       0.       0.       0.       0.       0.    1568.    1032.    1164.    2586.    5091.    2288.
   259       0.       0.       0.       0.       0.       0.       0.    1648.    1337.    1104.    1434.    4132.    1931.
   260       0.       0.       0.       0.       0.       0.       0.    1528.    1549.    1492.    2808.    5368.    2549.
   261       0.       0.       0.       0.       0.       0.       0.    1531.    1127.    1212.    1534.    5699.    2220.
   262       0.       0.       0.       0.       0.       0.       0.    1702.    1525.    1309.    1834.    3390.    1952.
   263       0.       0.       0.       0.       0.       0.       0.    1606.    1380.    1213.    3014.    5473.    2537.
   264       0.       0.       0.       0.       0.       0.       0.    1409.     969.    1947.    3693.    6800.    2963.
   265       0.       0.       0.       0.       0.       0.       0.    1545.    1152.    1637.    2729.    4736.    2360.
   266       0.       0.       0.       0.       0.       0.       0.    1752.    1462.    1760.    3400.    5408.    2756.
   267       0.       0.       0.       0.       0.       0.       0.    1602.    1428.    1910.    4255.    9841.    3807.
   268       0.       0.       0.       0.       0.       0.       0.    1584.    1212.    1039.    1469.    2993.    1659.
   269       0.       0.       0.       0.       0.       0.       0.    1630.    1299.    1218.    1611.    1850.    1522.
   270       0.       0.       0.       0.       0.       0.       0.    1792.    1570.    1530.    2971.    9899.    3552.
   271       0.       0.       0.       0.       0.       0.       0.    1708.    1514.    1269.    1875.    3177.    1909.
   272       0.       0.       0.       0.       0.       0.       0.    1479.    1158.    1228.    1537.    3461.    1773.
   273       0.       0.       0.       0.       0.       0.       0.    1395.     928.    1629.    3838.    5075.    2573.
   274       0.       0.       0.       0.       0.       0.       0.    1492.    1178.    1976.    2873.    6044.    2713.
   275       0.       0.       0.       0.       0.       0.       0.    1745.    1750.    2129.    2895.    5269.    2757.
   276       0.       0.       0.       0.       0.       0.       0.    1983.    1772.    1908.    2261.    3676.    2320.
   277       0.       0.       0.       0.       0.       0.       0.    1570.    1323.    1432.    2593.    3793.    2142.
   278       0.       0.       0.       0.       0.       0.       0.    1548.    1555.    1578.    3100.    3485.    2253.
   279       0.       0.       0.       0.       0.       0.       0.    1526.    1201.    2002.    3087.    6008.    2765.
   280       0.       0.       0.       0.       0.       0.       0.    1729.    1408.    1773.    3075.    6664.    2930.
   281       0.       0.       0.       0.       0.       0.       0.    1490.     994.     850.    1499.    2215.    1410.
   282       0.       0.       0.       0.       0.       0.       0.    1567.    1171.    1483.    4199.    8853.    3454.
   283       0.       0.       0.       0.       0.       0.       0.    1590.    1305.    1274.    1818.    4228.    2043.
   284       0.       0.       0.       0.       0.       0.       0.    1765.    1574.    1676.    2201.    3800.    2203.
   285       0.       0.       0.       0.       0.       0.       0.    1503.    1207.    1153.    1795.    3055.    1743.
   286       0.       0.       0.       0.       0.       0.       0.    1562.    1179.    1183.    3158.    5043.    2425.
   287       0.       0.       0.       0.       0.       0.       0.    1799.    1541.    1798.    4016.    5768.    2984.
