  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.       0.       0.       0.       0.       0.    2449.    2007.    2679.    3724.    6594.    3491.
    44       0.       0.       0.       0.       0.       0.       0.    2030.    1673.    1986.    4579.   10170.    4088.
    45       0.       0.       0.       0.       0.       0.       0.    2640.    2417.    2647.    4410.    7355.    3894.
    46       0.       0.       0.       0.       0.       0.       0.    2201.    1857.    2003.    3574.    7306.    3388.
    47       0.       0.       0.       0.       0.       0.       0.    2185.    2626.    3802.    6433.   10809.    5171.
    48       0.       0.       0.       0.       0.       0.       0.    2425.    2394.    3740.    4598.    5424.    3716.
    49       0.       0.       0.       0.       0.       0.       0.    2135.    2257.    2225.    3099.    2476.    2438.
    50       0.       0.       0.       0.       0.       0.       0.    2480.    2780.    2909.    3903.    5427.    3500.
    51       0.       0.       0.       0.       0.       0.       0.    2166.    1985.    2928.    6400.    8325.    4361.
    52       0.       0.       0.       0.       0.       0.       0.    2351.    2560.    2753.    3660.    4568.    3178.
    53       0.       0.       0.       0.       0.       0.       0.    2062.    2058.    2704.    5156.    6539.    3704.
    54       0.       0.       0.       0.       0.       0.       0.    2453.    3015.    2542.    3989.    5372.    3474.
    55       0.       0.       0.       0.       0.       0.       0.    2420.    2040.    2766.    4298.    6024.    3509.
    56       0.       0.       0.       0.       0.       0.       0.    2270.    2908.    2479.    3617.    4898.    3234.
    57       0.       0.       0.       0.       0.       0.       0.    2382.    2561.    4048.    6836.    8089.    4783.
    58       0.       0.       0.       0.       0.       0.       0.    2435.    3011.    3308.    3869.   10806.    4686.
    59       0.       0.       0.       0.       0.       0.       0.    2279.    1765.    2172.    3033.   10060.    3862.
    60       0.       0.       0.       0.       0.       0.       0.    2305.    2508.    2829.    6640.   11304.    5117.
    61       0.       0.       0.       0.       0.       0.       0.    2141.    1585.    2115.    2486.    6556.    2977.
    62       0.       0.       0.       0.       0.       0.       0.    2373.    2592.    3785.    7216.   13081.    5809.
    63       0.       0.       0.       0.       0.       0.       0.    2323.    2724.    2713.    4122.    6921.    3760.
    64       0.       0.       0.       0.       0.       0.       0.    2233.    1747.    3241.   10268.   11419.    5782.
    65       0.       0.       0.       0.       0.       0.       0.    2390.    2657.    3046.    5097.   10898.    4818.
    66       0.       0.       0.       0.       0.       0.       0.    2403.    2279.    3184.    3675.    4329.    3174.
    67       0.       0.       0.       0.       0.       0.       0.    2856.    2693.    1984.    4124.    8797.    4091.
    68       0.       0.       0.       0.       0.       0.       0.    2351.    2200.    2513.    3323.    8311.    3739.
    69       0.       0.       0.       0.       0.       0.       0.    2498.    2468.    3802.    5016.   11046.    4966.
    70       0.       0.       0.       0.       0.       0.       0.    2123.    1874.    3138.    5022.    7954.    4022.
    71       0.       0.       0.       0.       0.       0.       0.    2063.    1680.    3210.    5027.    6713.    3739.
    72       0.       0.       0.       0.       0.       0.       0.    2259.    2242.    2460.    6645.   10050.    4731.
    73       0.       0.       0.       0.       0.       0.       0.    2467.    2094.    3144.    5714.    9288.    4541.
    74       0.       0.       0.       0.       0.       0.       0.    2168.    2209.    4175.    5925.    7900.    4475.
    75       0.       0.       0.       0.       0.       0.       0.    2318.    2323.    2266.    4085.    7252.    3649.
    76       0.       0.       0.       0.       0.       0.       0.    2262.    1769.    1849.    2709.    4570.    2632.
    77       0.       0.       0.       0.       0.       0.       0.    2346.    2984.    2942.    5556.    8827.    4531.
    78       0.       0.       0.       0.       0.       0.       0.    2157.    2169.    2964.    3918.    4418.    3125.
    79       0.       0.       0.       0.       0.       0.       0.    2404.    3053.    2758.    4966.   10067.    4650.
    80       0.       0.       0.       0.       0.       0.       0.    2501.    2259.    2190.    5085.    7187.    3844.
    81       0.       0.       0.       0.       0.       0.       0.    2042.    1851.    2845.    5360.    6834.    3786.
    82       0.       0.       0.       0.       0.       0.       0.    2378.    1989.    4017.    5080.   12102.    5113.
    83       0.       0.       0.       0.       0.       0.       0.    2156.    2373.    3393.    4240.    7119.    3856.
    84       0.       0.       0.       0.       0.       0.       0.    2180.    2368.    3114.    6095.    6485.    4049.
    85       0.       0.       0.       0.       0.       0.       0.    2206.    2449.    3161.    4675.    5482.    3595.
    86       0.       0.       0.       0.       0.       0.       0.    2104.    2035.    2804.    3020.    5256.    3044.
    87       0.       0.       0.       0.       0.       0.       0.    2495.    2282.    2806.    4336.    6438.    3671.
    88       0.       0.       0.       0.       0.       0.       0.    2535.    2501.    3413.    3420.    4928.    3359.
    89       0.       0.       0.       0.       0.       0.       0.    2249.    2407.    2124.    2864.    6693.    3267.
    90       0.       0.       0.       0.       0.       0.       0.    2481.    2916.    2819.    4701.    6814.    3946.
    91       0.       0.       0.       0.       0.       0.       0.    2585.    2964.    3435.    5722.    6393.    4220.
    92       0.       0.       0.       0.       0.       0.       0.    2067.    2064.    3406.    4301.    6428.    3653.
    93       0.       0.       0.       0.       0.       0.       0.    2191.    2186.    2360.    3871.    6101.    3342.
    94       0.       0.       0.       0.       0.       0.       0.    2418.    2189.    2972.    3012.    9032.    3924.
    95       0.       0.       0.       0.       0.       0.       0.    2238.    1628.    2490.    5102.   15817.    5455.
    96       0.       0.       0.       0.       0.       0.       0.    2136.    2376.    3147.    4426.    9892.    4395.
    97       0.       0.       0.       0.       0.       0.       0.    2080.    1654.    2173.    3275.    6218.    3080.
    98       0.       0.       0.       0.       0.       0.       0.    2223.    1682.    2198.    3604.    5886.    3119.
    99       0.       0.       0.       0.       0.       0.       0.    2663.    2629.    4253.    5683.    7025.    4451.
   100       0.       0.       0.       0.       0.       0.       0.    2033.    2212.    4580.    7807.   11497.    5626.
   101       0.       0.       0.       0.       0.       0.       0.    2438.    2218.    2508.    3321.    5879.    3273.
   102       0.       0.       0.       0.       0.       0.       0.    2201.    1938.    2799.    7197.   11479.    5123.
   103       0.       0.       0.       0.       0.       0.       0.    2329.    1903.    2743.    7745.   11321.    5208.
   104       0.       0.       0.       0.       0.       0.       0.    2330.    2110.    3826.    5890.    9073.    4646.
   105       0.       0.       0.       0.       0.       0.       0.    2283.    2464.    2512.    5093.    6295.    3729.
   106       0.       0.       0.       0.       0.       0.       0.    2293.    3357.    3860.    5651.    4088.    3850.
   107       0.       0.       0.       0.       0.       0.       0.    2289.    2307.    4236.    7050.    8789.    4934.
   108       0.       0.       0.       0.       0.       0.       0.    2035.    1663.    2355.    2867.    6938.    3172.
   109       0.       0.       0.       0.       0.       0.       0.    2562.    3099.    3886.    4848.    5641.    4007.
   110       0.       0.       0.       0.       0.       0.       0.    2281.    2372.    2422.    5612.    9706.    4479.
   111       0.       0.       0.       0.       0.       0.       0.    2562.    2771.    3809.    6742.   10691.    5315.
   112       0.       0.       0.       0.       0.       0.       0.    2208.    2425.    3452.    4694.    4575.    3471.
   113       0.       0.       0.       0.       0.       0.       0.    2029.    1727.    1946.    3167.    4461.    2666.
   114       0.       0.       0.       0.       0.       0.       0.    2288.    2177.    2429.    3951.    9227.    4015.
   115       0.       0.       0.       0.       0.       0.       0.    2232.    2326.    4038.    4286.    5458.    3668.
   116       0.       0.       0.       0.       0.       0.       0.    2187.    2815.    2400.    6683.    8958.    4609.
   117       0.       0.       0.       0.       0.       0.       0.    2473.    2117.    3579.    5801.    7371.    4268.
   118       0.       0.       0.       0.       0.       0.       0.    2266.    2781.    2724.    4979.    5548.    3660.
   119       0.       0.       0.       0.       0.       0.       0.    2944.    2479.    3149.    3529.    5430.    3506.
   120       0.       0.       0.       0.       0.       0.       0.    2237.    1996.    2194.    3752.   11600.    4356.
   121       0.       0.       0.       0.       0.       0.       0.    2594.    2957.    2535.    4128.   10024.    4447.
   122       0.       0.       0.       0.       0.       0.       0.    2169.    2478.    3129.    5824.    6004.    3921.
   123       0.       0.       0.       0.       0.       0.       0.    2402.    1902.    3073.    3287.    5420.    3217.
   124       0.       0.       0.       0.       0.       0.       0.    2317.    1879.    2384.    3422.    7143.    3429.
   125       0.       0.       0.       0.       0.       0.       0.    2338.    2543.    2706.    3404.    3628.    2924.
   126       0.       0.       0.       0.       0.       0.       0.    2471.    1904.    1965.    3944.    6112.    3279.
   127       0.       0.       0.       0.       0.       0.       0.    2427.    1859.    1659.    2638.    9257.    3568.
   128       0.       0.       0.       0.       0.       0.       0.    2051.    2452.    3399.    5006.    4563.    3494.
   129       0.       0.       0.       0.       0.       0.       0.    2553.    3367.    3863.    5119.   12045.    5389.
   130       0.       0.       0.       0.       0.       0.       0.    2227.    2421.    3147.    4203.    5631.    3526.
   131       0.       0.       0.       0.       0.       0.       0.    2220.    2152.    2670.    4084.    9125.    4050.
   132       0.       0.       0.       0.       0.       0.       0.    2566.    2416.    2613.    5288.    7723.    4121.
   133       0.       0.       0.       0.       0.       0.       0.    2296.    2054.    2716.    4860.    9917.    4368.
   134       0.       0.       0.       0.       0.       0.       0.    2479.    2538.    2427.    3053.    8042.    3708.
   135       0.       0.       0.       0.       0.       0.       0.    2361.    2344.    2791.    4548.    7578.    3924.
   136       0.       0.       0.       0.       0.       0.       0.    2232.    2128.    4129.    6590.    7940.    4604.
   137       0.       0.       0.       0.       0.       0.       0.    2587.    2510.    2163.    2534.    6659.    3291.
   138       0.       0.       0.       0.       0.       0.       0.    2893.    3530.    4489.    5591.   11063.    5513.
   139       0.       0.       0.       0.       0.       0.       0.    2355.    2231.    3243.    4708.    7136.    3935.
   140       0.       0.       0.       0.       0.       0.       0.    2279.    2048.    2879.    5937.    8996.    4428.
   141       0.       0.       0.       0.       0.       0.       0.    2293.    2537.    3530.    5084.    5004.    3690.
   142       0.       0.       0.       0.       0.       0.       0.    2244.    2077.    2558.    3646.    8993.    3903.
   143       0.       0.       0.       0.       0.       0.       0.    2083.    1786.    3737.    4519.    7996.    4024.
   144       0.       0.       0.       0.       0.       0.       0.    1979.    1961.    2729.    4094.   11920.    4537.
   145       0.       0.       0.       0.       0.       0.       0.    2642.    2387.    3338.    5448.   12318.    5227.
   146       0.       0.       0.       0.       0.       0.       0.    2590.    2484.    3444.    4207.   10435.    4632.
   147       0.       0.       0.       0.       0.       0.       0.    2232.    2057.    2758.    4071.    7661.    3756.
   148       0.       0.       0.       0.       0.       0.       0.    2373.    2574.    3889.    6819.   10632.    5257.
   149       0.       0.       0.       0.       0.       0.       0.    2474.    3105.    3772.    6165.    7161.    4535.
   150       0.       0.       0.       0.       0.       0.       0.    2459.    2757.    3210.    6088.    8234.    4550.
   151       0.       0.       0.       0.       0.       0.       0.    2368.    2081.    2757.    3879.    4307.    3079.
   152       0.       0.       0.       0.       0.       0.       0.    2507.    2103.    1735.    2009.    7575.    3186.
   153       0.       0.       0.       0.       0.       0.       0.    2266.    2633.    5615.    9614.    9789.    5983.
   154       0.       0.       0.       0.       0.       0.       0.    2217.    2425.    3224.    4483.    8827.    4235.
   155       0.       0.       0.       0.       0.       0.       0.    2528.    2251.    2738.    3812.    9978.    4261.
   156       0.       0.       0.       0.       0.       0.       0.    2243.    2259.    2374.    2985.    5185.    3009.
   157       0.       0.       0.       0.       0.       0.       0.    2410.    2293.    2974.    4118.    8268.    4013.
   158       0.       0.       0.       0.       0.       0.       0.    2532.    2154.    2624.    4402.    8649.    4072.
   159       0.       0.       0.       0.       0.       0.       0.    2346.    2636.    2827.    3397.    5229.    3287.
   160       0.       0.       0.       0.       0.       0.       0.    2467.    2291.    2948.    3846.   16478.    5606.
   161       0.       0.       0.       0.       0.       0.       0.    2215.    1856.    2656.    5003.    7061.    3758.
   162       0.       0.       0.       0.       0.       0.       0.    2236.    1689.    1511.    1552.    5286.    2455.
   163       0.       0.       0.       0.       0.       0.       0.    2265.    2032.    2983.    3529.    6056.    3373.
   164       0.       0.       0.       0.       0.       0.       0.    2584.    2447.    3157.    3877.    5698.    3553.
   165       0.       0.       0.       0.       0.       0.       0.    2096.    1711.    2577.    3579.    7146.    3422.
   166       0.       0.       0.       0.       0.       0.       0.    2215.    2269.    2439.    3811.    5117.    3170.
   167       0.       0.       0.       0.       0.       0.       0.    2308.    2258.    4205.    5601.    9230.    4720.
   168       0.       0.       0.       0.       0.       0.       0.    2312.    2354.    2138.    3421.    8415.    3728.
   169       0.       0.       0.       0.       0.       0.       0.    2221.    2066.    3022.    5543.    6961.    3963.
   170       0.       0.       0.       0.       0.       0.       0.    2401.    2347.    3518.    6791.   11433.    5298.
   171       0.       0.       0.       0.       0.       0.       0.    2532.    2445.    3602.    5671.    5947.    4039.
   172       0.       0.       0.       0.       0.       0.       0.    2387.    1785.    2013.    3114.    3897.    2639.
   173       0.       0.       0.       0.       0.       0.       0.    2320.    2941.    2950.    4631.    6273.    3823.
   174       0.       0.       0.       0.       0.       0.       0.    2594.    2888.    3496.    4941.    6955.    4175.
   175       0.       0.       0.       0.       0.       0.       0.    2594.    3029.    2824.    4767.    6368.    3916.
   176       0.       0.       0.       0.       0.       0.       0.    2369.    2944.    3610.    5509.    8148.    4516.
   177       0.       0.       0.       0.       0.       0.       0.    2244.    1892.    2143.    3091.    9104.    3695.
   178       0.       0.       0.       0.       0.       0.       0.    2498.    2758.    3280.    5943.    8148.    4526.
   179       0.       0.       0.       0.       0.       0.       0.    2518.    2998.    3334.    4909.    5382.    3828.
   180       0.       0.       0.       0.       0.       0.       0.    2215.    1798.    3409.    3460.    9749.    4126.
   181       0.       0.       0.       0.       0.       0.       0.    2585.    2213.    3191.    3386.    5312.    3337.
   182       0.       0.       0.       0.       0.       0.       0.    2474.    2997.    2840.    3935.    5778.    3605.
   183       0.       0.       0.       0.       0.       0.       0.    2189.    2277.    3082.    3217.    9051.    3963.
   184       0.       0.       0.       0.       0.       0.       0.    2225.    2253.    2688.    4027.   14026.    5044.
   185       0.       0.       0.       0.       0.       0.       0.    2422.    2262.    3053.    6496.    9270.    4700.
   186       0.       0.       0.       0.       0.       0.       0.    2111.    1639.    2294.    4004.   12795.    4569.
   187       0.       0.       0.       0.       0.       0.       0.    2793.    3391.    3241.    6402.   10032.    5172.
   188       0.       0.       0.       0.       0.       0.       0.    2549.    2783.    4238.    7847.    8845.    5252.
   189       0.       0.       0.       0.       0.       0.       0.    2216.    2305.    3155.    4359.    7502.    3908.
   190       0.       0.       0.       0.       0.       0.       0.    2220.    2064.    2660.    5260.    9592.    4359.
   191       0.       0.       0.       0.       0.       0.       0.    2192.    1654.    2007.    3927.    6081.    3172.
   192       0.       0.       0.       0.       0.       0.       0.    2368.    2710.    2434.    3520.    6325.    3472.
   193       0.       0.       0.       0.       0.       0.       0.    2342.    2845.    3364.    4656.    7395.    4120.
   194       0.       0.       0.       0.       0.       0.       0.    2643.    2866.    2469.    5411.    9417.    4561.
   195       0.       0.       0.       0.       0.       0.       0.    2410.    2512.    2845.    5781.    8011.    4312.
   196       0.       0.       0.       0.       0.       0.       0.    2070.    1940.    1902.    4283.    8197.    3678.
   197       0.       0.       0.       0.       0.       0.       0.    2307.    1920.    2114.    3367.    7687.    3479.
   198       0.       0.       0.       0.       0.       0.       0.    2316.    2389.    4085.    8250.   12337.    5875.
   199       0.       0.       0.       0.       0.       0.       0.    2179.    3237.    2361.    4183.    6107.    3613.
   200       0.       0.       0.       0.       0.       0.       0.    2404.    2617.    3487.    5444.    8357.    4462.
   201       0.       0.       0.       0.       0.       0.       0.    2522.    2852.    3555.    4839.    5260.    3806.
   202       0.       0.       0.       0.       0.       0.       0.    2197.    2237.    2226.    3209.    9809.    3936.
   203       0.       0.       0.       0.       0.       0.       0.    2236.    2027.    2599.    4468.    6990.    3664.
   204       0.       0.       0.       0.       0.       0.       0.    2318.    2125.    2029.    3578.    4764.    2963.
   205       0.       0.       0.       0.       0.       0.       0.    1964.    1625.    2159.    3448.    8630.    3565.
   206       0.       0.       0.       0.       0.       0.       0.    2560.    2979.    3402.    5026.    4931.    3779.
   207       0.       0.       0.       0.       0.       0.       0.    2276.    2982.    3731.    7107.   10619.    5343.
   208       0.       0.       0.       0.       0.       0.       0.    2279.    1934.    2626.    6023.   16742.    5921.
   209       0.       0.       0.       0.       0.       0.       0.    2331.    2034.    2659.    4267.    6154.    3489.
   210       0.       0.       0.       0.       0.       0.       0.    2238.    1627.    2860.    5371.   11104.    4640.
   211       0.       0.       0.       0.       0.       0.       0.    2165.    1989.    3674.    7354.    7313.    4499.
   212       0.       0.       0.       0.       0.       0.       0.    2080.    2328.    2532.    3141.    4446.    2906.
   213       0.       0.       0.       0.       0.       0.       0.    2217.    1569.    1971.    5012.    7172.    3588.
   214       0.       0.       0.       0.       0.       0.       0.    2138.    2464.    2991.    4546.    5894.    3607.
   215       0.       0.       0.       0.       0.       0.       0.    2274.    1709.    1795.    6436.   11620.    4767.
   216       0.       0.       0.       0.       0.       0.       0.    2314.    2166.    2869.    5820.    7848.    4203.
   217       0.       0.       0.       0.       0.       0.       0.    2141.    1999.    2246.    4777.   14072.    5047.
   218       0.       0.       0.       0.       0.       0.       0.    2532.    2595.    3065.    3796.    9435.    4285.
   219       0.       0.       0.       0.       0.       0.       0.    2142.    2700.    4056.    7810.    9374.    5216.
   220       0.       0.       0.       0.       0.       0.       0.    2475.    2554.    3747.    5459.    4374.    3722.
   221       0.       0.       0.       0.       0.       0.       0.    2128.    2270.    2505.    4088.    8078.    3814.
   222       0.       0.       0.       0.       0.       0.       0.    2282.    2407.    2519.    3702.    8335.    3849.
   223       0.       0.       0.       0.       0.       0.       0.    2489.    2155.    3477.    7448.   10486.    5211.
   224       0.       0.       0.       0.       0.       0.       0.    2119.    1449.    1850.    3136.    6831.    3077.
   225       0.       0.       0.       0.       0.       0.       0.    1927.    1989.    2142.    2720.    5546.    2865.
   226       0.       0.       0.       0.       0.       0.       0.    2455.    1924.    2322.    2756.    6157.    3123.
   227       0.       0.       0.       0.       0.       0.       0.    2475.    2111.    3015.    4724.    9537.    4372.
   228       0.       0.       0.       0.       0.       0.       0.    2250.    1638.    2663.    3297.    6815.    3333.
   229       0.       0.       0.       0.       0.       0.       0.    2115.    2196.    2849.    3398.    6131.    3338.
   230       0.       0.       0.       0.       0.       0.       0.    2432.    2203.    3604.    6270.    9141.    4730.
   231       0.       0.       0.       0.       0.       0.       0.    2721.    2214.    3296.    5789.    9586.    4721.
   232       0.       0.       0.       0.       0.       0.       0.    2509.    2533.    2594.    2998.    6944.    3515.
   233       0.       0.       0.       0.       0.       0.       0.    2355.    3071.    4043.    4780.    6280.    4106.
   234       0.       0.       0.       0.       0.       0.       0.    2348.    1894.    2370.    6082.    7607.    4060.
   235       0.       0.       0.       0.       0.       0.       0.    2074.    1642.    2055.    3356.    5442.    2914.
   236       0.       0.       0.       0.       0.       0.       0.    1960.    1950.    5088.    7936.    8258.    5038.
   237       0.       0.       0.       0.       0.       0.       0.    2491.    2432.    3669.    5635.    8390.    4523.
   238       0.       0.       0.       0.       0.       0.       0.    2021.    1369.    3720.    4707.    9352.    4234.
   239       0.       0.       0.       0.       0.       0.       0.    2259.    2183.    3449.    5011.   14278.    5436.
   240       0.       0.       0.       0.       0.       0.       0.    2578.    2377.    3886.    3956.    5905.    3740.
   241       0.       0.       0.       0.       0.       0.       0.    2336.    2263.    2520.    5462.    9332.    4383.
   242       0.       0.       0.       0.       0.       0.       0.    2177.    2486.    3105.    4565.    6054.    3677.
   243       0.       0.       0.       0.       0.       0.       0.    2448.    2548.    3325.    7249.    8313.    4777.
   244       0.       0.       0.       0.       0.       0.       0.    2450.    2756.    2860.    4391.    8043.    4100.
   245       0.       0.       0.       0.       0.       0.       0.    2152.    1797.    2572.    4155.    6548.    3445.
   246       0.       0.       0.       0.       0.       0.       0.    2328.    2493.    3696.    4927.    6093.    3907.
   247       0.       0.       0.       0.       0.       0.       0.    2280.    2350.    3361.    6041.    7611.    4329.
   248       0.       0.       0.       0.       0.       0.       0.    2234.    1690.    2278.    3330.    6027.    3112.
   249       0.       0.       0.       0.       0.       0.       0.    2291.    1572.    2143.    3538.    8533.    3615.
   250       0.       0.       0.       0.       0.       0.       0.    2409.    2799.    4017.    6676.    7737.    4728.
   251       0.       0.       0.       0.       0.       0.       0.    2028.    1950.    2664.    3650.    3991.    2857.
   252       0.       0.       0.       0.       0.       0.       0.    2410.    2356.    2748.    4791.    6080.    3677.
   253       0.       0.       0.       0.       0.       0.       0.    2289.    2319.    2738.    5678.   12339.    5073.
   254       0.       0.       0.       0.       0.       0.       0.    2180.    2245.    3808.    6048.    8298.    4516.
   255       0.       0.       0.       0.       0.       0.       0.    2014.    1531.    2740.    4884.   13470.    4928.
   256       0.       0.       0.       0.       0.       0.       0.    2206.    2535.    2697.    3660.    4067.    3033.
   257       0.       0.       0.       0.       0.       0.       0.    2779.    2698.    3889.    6673.   11781.    5564.
   258       0.       0.       0.       0.       0.       0.       0.    2131.    2040.    2385.    5279.    8518.    4071.
   259       0.       0.       0.       0.       0.       0.       0.    2262.    2593.    2880.    3282.    6651.    3534.
   260       0.       0.       0.       0.       0.       0.       0.    2281.    2613.    3330.    6137.    9612.    4795.
   261       0.       0.       0.       0.       0.       0.       0.    2342.    2121.    2698.    3574.   10105.    4168.
   262       0.       0.       0.       0.       0.       0.       0.    2566.    2711.    3022.    4467.    6399.    3833.
   263       0.       0.       0.       0.       0.       0.       0.    2364.    2288.    2160.    3251.    7024.    3417.
   264       0.       0.       0.       0.       0.       0.       0.    2083.    1931.    2961.    5753.    8062.    4158.
   265       0.       0.       0.       0.       0.       0.       0.    2296.    2325.    2477.    5953.    9581.    4526.
   266       0.       0.       0.       0.       0.       0.       0.    2750.    2698.    2806.    5512.    8492.    4452.
   267       0.       0.       0.       0.       0.       0.       0.    2147.    2631.    3108.    5910.   10810.    4921.
   268       0.       0.       0.       0.       0.       0.       0.    2205.    1804.    1896.    3472.    8681.    3612.
   269       0.       0.       0.       0.       0.       0.       0.    2256.    1757.    2666.    4243.    4705.    3126.
   270       0.       0.       0.       0.       0.       0.       0.    2738.    2361.    3408.    5570.   13659.    5547.
   271       0.       0.       0.       0.       0.       0.       0.    2531.    2689.    3065.    3725.    5329.    3468.
   272       0.       0.       0.       0.       0.       0.       0.    2133.    2466.    2895.    4823.   10302.    4524.
   273       0.       0.       0.       0.       0.       0.       0.    1960.    1433.    2467.    6467.    6947.    3855.
   274       0.       0.       0.       0.       0.       0.       0.    2125.    2095.    3215.    3863.    6111.    3482.
   275       0.       0.       0.       0.       0.       0.       0.    2472.    3132.    3411.    5652.    8250.    4584.
   276       0.       0.       0.       0.       0.       0.       0.    2489.    2165.    2555.    3223.    5041.    3095.
   277       0.       0.       0.       0.       0.       0.       0.    2024.    1903.    4704.    7029.    6547.    4441.
   278       0.       0.       0.       0.       0.       0.       0.    2186.    2603.    3147.    5900.    5628.    3893.
   279       0.       0.       0.       0.       0.       0.       0.    2206.    2193.    3237.    4950.    7127.    3943.
   280       0.       0.       0.       0.       0.       0.       0.    2335.    2196.    3492.    5217.    8448.    4337.
   281       0.       0.       0.       0.       0.       0.       0.    2371.    1891.    1894.    2849.    6081.    3017.
   282       0.       0.       0.       0.       0.       0.       0.    2302.    2259.    2203.    7459.   15153.    5875.
   283       0.       0.       0.       0.       0.       0.       0.    2139.    2052.    2325.    3554.    6872.    3388.
   284       0.       0.       0.       0.       0.       0.       0.    2553.    2391.    3797.    4687.    6502.    3986.
   285       0.       0.       0.       0.       0.       0.       0.    2381.    2159.    3178.    5721.    7934.    4275.
   286       0.       0.       0.       0.       0.       0.       0.    2250.    1959.    2100.    6671.   10616.    4719.
