  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.       0.       0.       0.       0.    2271.    1991.    2128.    2436.    8347.    3435.
    35       0.       0.       0.       0.       0.       0.       0.    2429.    2060.    2217.    4989.    8239.    3987.
    36       0.       0.       0.       0.       0.       0.       0.    2129.    2068.    1603.    3022.    5695.    2903.
    37       0.       0.       0.       0.       0.       0.       0.    2542.    1870.    2385.    4178.    5248.    3245.
    38       0.       0.       0.       0.       0.       0.       0.    2332.    2255.    2823.    3676.   14826.    5182.
    39       0.       0.       0.       0.       0.       0.       0.    2662.    2861.    3201.    7241.   16650.    6523.
    40       0.       0.       0.       0.       0.       0.       0.    2183.    2082.    2483.    6506.   10203.    4691.
    41       0.       0.       0.       0.       0.       0.       0.    2301.    2096.    1972.    2702.    8182.    3451.
    42       0.       0.       0.       0.       0.       0.       0.    2269.    2060.    3387.    6574.   11846.    5227.
    43       0.       0.       0.       0.       0.       0.       0.    2413.    1907.    1937.    2715.    5964.    2987.
    44       0.       0.       0.       0.       0.       0.       0.    2001.    1750.    1250.    3620.   11131.    3951.
    45       0.       0.       0.       0.       0.       0.       0.    2638.    2319.    2637.    4252.    8575.    4084.
    46       0.       0.       0.       0.       0.       0.       0.    2406.    1829.    1374.    2032.    7721.    3072.
    47       0.       0.       0.       0.       0.       0.       0.    2292.    2120.    2674.    5086.   11489.    4732.
    48       0.       0.       0.       0.       0.       0.       0.    2343.    2137.    2514.    3244.    4533.    2954.
    49       0.       0.       0.       0.       0.       0.       0.    2111.    1956.    1936.    2582.    3516.    2420.
    50       0.       0.       0.       0.       0.       0.       0.    2442.    2092.    2089.    2479.    5463.    2913.
    51       0.       0.       0.       0.       0.       0.       0.    1965.    1718.    1635.    7433.   11600.    4870.
    52       0.       0.       0.       0.       0.       0.       0.    2249.    1966.    1859.    1791.    2672.    2107.
    53       0.       0.       0.       0.       0.       0.       0.    2048.    1802.    2064.    5262.    8841.    4003.
    54       0.       0.       0.       0.       0.       0.       0.    2254.    2121.    1996.    1947.    6754.    3014.
    55       0.       0.       0.       0.       0.       0.       0.    2325.    2103.    2417.    4620.    7615.    3816.
    56       0.       0.       0.       0.       0.       0.       0.    2143.    2236.    1787.    2137.    3167.    2294.
    57       0.       0.       0.       0.       0.       0.       0.    2165.    2231.    2484.    4112.    5542.    3307.
    58       0.       0.       0.       0.       0.       0.       0.    2207.    2138.    2484.    2952.   14287.    4814.
    59       0.       0.       0.       0.       0.       0.       0.    2271.    1637.    1760.    2017.   15174.    4572.
    60       0.       0.       0.       0.       0.       0.       0.    2282.    2286.    2719.    9345.   17633.    6853.
    61       0.       0.       0.       0.       0.       0.       0.    2119.    1778.    1905.    2107.    8754.    3333.
    62       0.       0.       0.       0.       0.       0.       0.    2433.    2704.    3601.    8372.   16005.    6623.
    63       0.       0.       0.       0.       0.       0.       0.    2348.    2485.    2194.    2706.    7244.    3395.
    64       0.       0.       0.       0.       0.       0.       0.    2370.    1922.    2049.   11435.   16098.    6775.
    65       0.       0.       0.       0.       0.       0.       0.    2420.    2148.    1925.    3458.   12289.    4448.
    66       0.       0.       0.       0.       0.       0.       0.    2457.    2154.    2067.    1821.    2833.    2267.
    67       0.       0.       0.       0.       0.       0.       0.    2908.    2400.    1769.    3726.    5556.    3272.
    68       0.       0.       0.       0.       0.       0.       0.    2375.    1950.    2084.    2366.    8750.    3505.
    69       0.       0.       0.       0.       0.       0.       0.    2381.    2011.    2876.    4655.   11550.    4694.
    70       0.       0.       0.       0.       0.       0.       0.    1981.    1681.    1967.    2638.    7109.    3075.
    71       0.       0.       0.       0.       0.       0.       0.    1950.    1406.    2104.    6467.   12632.    4912.
    72       0.       0.       0.       0.       0.       0.       0.    2274.    1950.    2117.    5320.   11865.    4705.
    73       0.       0.       0.       0.       0.       0.       0.    2498.    2102.    2716.    5400.    9815.    4506.
    74       0.       0.       0.       0.       0.       0.       0.    2191.    2153.    3089.    4820.    8582.    4167.
    75       0.       0.       0.       0.       0.       0.       0.    2317.    1982.    1560.    4452.   10966.    4255.
    76       0.       0.       0.       0.       0.       0.       0.    2184.    1797.    1351.    2004.    5250.    2517.
    77       0.       0.       0.       0.       0.       0.       0.    2216.    2028.    2010.    5670.    8492.    4083.
    78       0.       0.       0.       0.       0.       0.       0.    2167.    1910.    2369.    2549.    2908.    2381.
    79       0.       0.       0.       0.       0.       0.       0.    2359.    2509.    2199.    5000.   10086.    4431.
    80       0.       0.       0.       0.       0.       0.       0.    2328.    2022.    1914.    4802.    7987.    3811.
    81       0.       0.       0.       0.       0.       0.       0.    2033.    1529.    1991.    4151.   10593.    4059.
    82       0.       0.       0.       0.       0.       0.       0.    2185.    1895.    2617.    2679.    7716.    3418.
    83       0.       0.       0.       0.       0.       0.       0.    2114.    1917.    1661.    1684.    5626.    2600.
    84       0.       0.       0.       0.       0.       0.       0.    2149.    2580.    2964.    6512.    7957.    4432.
    85       0.       0.       0.       0.       0.       0.       0.    2235.    2387.    2985.    3905.    7900.    3882.
    86       0.       0.       0.       0.       0.       0.       0.    1986.    1811.    1694.    1690.    6984.    2833.
    87       0.       0.       0.       0.       0.       0.       0.    2696.    2055.    2481.    3766.    5828.    3365.
    88       0.       0.       0.       0.       0.       0.       0.    2565.    2405.    2868.    2506.    6045.    3278.
    89       0.       0.       0.       0.       0.       0.       0.    2260.    2027.    1991.    2087.    9962.    3665.
    90       0.       0.       0.       0.       0.       0.       0.    2420.    2577.    2547.    5948.   11602.    5019.
    91       0.       0.       0.       0.       0.       0.       0.    2678.    2999.    3699.    6323.    6914.    4523.
    92       0.       0.       0.       0.       0.       0.       0.    1951.    1571.    2002.    2310.    5469.    2661.
    93       0.       0.       0.       0.       0.       0.       0.    2127.    1750.    1330.    1891.    5497.    2519.
    94       0.       0.       0.       0.       0.       0.       0.    2407.    1865.    2248.    1920.    8254.    3339.
    95       0.       0.       0.       0.       0.       0.       0.    2243.    1580.    1703.    4328.   13301.    4631.
    96       0.       0.       0.       0.       0.       0.       0.    2034.    1655.    2066.    2936.    9547.    3647.
    97       0.       0.       0.       0.       0.       0.       0.    1990.    1403.    1154.    2055.    7685.    2857.
    98       0.       0.       0.       0.       0.       0.       0.    2191.    1631.    1902.    1956.    4770.    2490.
    99       0.       0.       0.       0.       0.       0.       0.    2735.    2368.    3268.    4352.    5268.    3598.
   100       0.       0.       0.       0.       0.       0.       0.    1982.    1815.    3155.   10216.   17812.    6996.
   101       0.       0.       0.       0.       0.       0.       0.    2437.    2093.    2336.    3083.    8905.    3771.
   102       0.       0.       0.       0.       0.       0.       0.    2177.    1923.    2670.    7244.   14079.    5618.
   103       0.       0.       0.       0.       0.       0.       0.    2166.    1627.    1660.    6023.    9852.    4266.
   104       0.       0.       0.       0.       0.       0.       0.    2137.    2055.    2463.    4865.   10341.    4372.
   105       0.       0.       0.       0.       0.       0.       0.    2388.    2220.    2160.    5470.    8616.    4170.
   106       0.       0.       0.       0.       0.       0.       0.    2325.    2690.    2767.    3735.    4302.    3164.
   107       0.       0.       0.       0.       0.       0.       0.    2206.    1988.    2430.    4541.    7969.    3827.
   108       0.       0.       0.       0.       0.       0.       0.    1960.    1591.    1417.    1143.    4637.    2150.
   109       0.       0.       0.       0.       0.       0.       0.    2293.    2265.    2779.    3911.    5372.    3324.
   110       0.       0.       0.       0.       0.       0.       0.    1948.    1651.    1398.    3845.   11269.    4022.
   111       0.       0.       0.       0.       0.       0.       0.    2347.    2103.    3111.    7792.   13935.    5858.
   112       0.       0.       0.       0.       0.       0.       0.    2356.    2312.    3237.    4615.    4837.    3471.
   113       0.       0.       0.       0.       0.       0.       0.    2096.    1895.    1859.    3382.    5865.    3019.
   114       0.       0.       0.       0.       0.       0.       0.    2224.    2216.    1753.    2977.   13597.    4554.
   115       0.       0.       0.       0.       0.       0.       0.    2205.    2058.    3308.    3999.    7416.    3797.
   116       0.       0.       0.       0.       0.       0.       0.    2039.    1957.    1128.    4321.    7462.    3381.
   117       0.       0.       0.       0.       0.       0.       0.    2323.    1575.    2215.    3454.    6100.    3133.
   118       0.       0.       0.       0.       0.       0.       0.    2269.    2101.    2060.    4232.    7016.    3535.
   119       0.       0.       0.       0.       0.       0.       0.    2907.    2325.    3370.    4852.    5610.    3813.
   120       0.       0.       0.       0.       0.       0.       0.    2175.    2145.    2013.    3305.   11596.    4247.
   121       0.       0.       0.       0.       0.       0.       0.    2735.    2629.    2881.    5413.   14751.    5682.
   122       0.       0.       0.       0.       0.       0.       0.    2281.    2123.    2205.    3956.    7967.    3706.
   123       0.       0.       0.       0.       0.       0.       0.    2344.    1734.    2357.    2894.    5753.    3016.
   124       0.       0.       0.       0.       0.       0.       0.    2173.    1600.    1103.    1561.    5886.    2465.
   125       0.       0.       0.       0.       0.       0.       0.    2237.    2073.    2165.    1912.    3222.    2322.
   126       0.       0.       0.       0.       0.       0.       0.    2300.    1905.    1191.    1336.    3271.    2001.
   127       0.       0.       0.       0.       0.       0.       0.    2418.    1964.    1441.    1695.    5455.    2595.
   128       0.       0.       0.       0.       0.       0.       0.    2081.    2222.    2917.    6559.    7604.    4277.
   129       0.       0.       0.       0.       0.       0.       0.    2528.    2793.    3582.    5321.   17733.    6391.
   130       0.       0.       0.       0.       0.       0.       0.    2196.    2009.    2414.    2824.    7040.    3297.
   131       0.       0.       0.       0.       0.       0.       0.    2242.    1761.    2102.    3674.    8361.    3628.
   132       0.       0.       0.       0.       0.       0.       0.    2600.    2167.    2465.    8651.   10593.    5295.
   133       0.       0.       0.       0.       0.       0.       0.    2269.    1835.    1980.    3252.    8853.    3638.
   134       0.       0.       0.       0.       0.       0.       0.    2331.    2256.    2142.    2581.    8926.    3647.
   135       0.       0.       0.       0.       0.       0.       0.    2235.    2118.    2559.    4662.    7765.    3868.
   136       0.       0.       0.       0.       0.       0.       0.    2281.    1965.    2742.    7175.    9638.    4760.
   137       0.       0.       0.       0.       0.       0.       0.    2800.    2562.    2158.    1860.    6275.    3131.
   138       0.       0.       0.       0.       0.       0.       0.    3294.    3323.    4845.    7243.   14446.    6630.
   139       0.       0.       0.       0.       0.       0.       0.    2415.    2114.    2716.    4912.    8430.    4117.
   140       0.       0.       0.       0.       0.       0.       0.    2335.    2003.    2832.    5301.   10497.    4594.
   141       0.       0.       0.       0.       0.       0.       0.    2156.    2267.    2145.    2657.    4632.    2771.
   142       0.       0.       0.       0.       0.       0.       0.    2094.    1746.    2415.    3356.   10703.    4063.
   143       0.       0.       0.       0.       0.       0.       0.    1971.    1763.    1937.    2556.    8253.    3296.
   144       0.       0.       0.       0.       0.       0.       0.    1959.    1823.    2253.    3037.   20589.    5932.
   145       0.       0.       0.       0.       0.       0.       0.    2509.    2055.    1865.    4208.   16472.    5422.
   146       0.       0.       0.       0.       0.       0.       0.    2592.    2101.    2841.    4377.    9161.    4214.
   147       0.       0.       0.       0.       0.       0.       0.    2268.    1915.    1953.    1882.    6034.    2810.
   148       0.       0.       0.       0.       0.       0.       0.    2275.    2028.    2730.    4904.    9805.    4348.
   149       0.       0.       0.       0.       0.       0.       0.    2298.    2560.    3601.    6493.    8888.    4768.
   150       0.       0.       0.       0.       0.       0.       0.    2383.    2664.    3241.    7073.    8496.    4772.
   151       0.       0.       0.       0.       0.       0.       0.    2337.    2075.    2783.    3160.    5756.    3222.
   152       0.       0.       0.       0.       0.       0.       0.    2417.    1890.    1161.     902.    8709.    3016.
   153       0.       0.       0.       0.       0.       0.       0.    2260.    2217.    4616.   11054.   11883.    6406.
   154       0.       0.       0.       0.       0.       0.       0.    2417.    2474.    2676.    4412.    8746.    4145.
   155       0.       0.       0.       0.       0.       0.       0.    2575.    2366.    2981.    4954.   10585.    4692.
   156       0.       0.       0.       0.       0.       0.       0.    2229.    2152.    1904.    2304.    6165.    2951.
   157       0.       0.       0.       0.       0.       0.       0.    2462.    2136.    2532.    4269.    8156.    3911.
   158       0.       0.       0.       0.       0.       0.       0.    2453.    1841.    1683.    2208.    7641.    3165.
   159       0.       0.       0.       0.       0.       0.       0.    2279.    1908.    2117.    2886.    9885.    3815.
   160       0.       0.       0.       0.       0.       0.       0.    2316.    1652.    1833.    2533.   15986.    4864.
   161       0.       0.       0.       0.       0.       0.       0.    2143.    1465.    1550.    2560.    5670.    2678.
   162       0.       0.       0.       0.       0.       0.       0.    2000.    1318.     645.     676.    5144.    1956.
   163       0.       0.       0.       0.       0.       0.       0.    2154.    1922.    1994.    1812.    7041.    2985.
   164       0.       0.       0.       0.       0.       0.       0.    2491.    2340.    2872.    3640.    6090.    3487.
   165       0.       0.       0.       0.       0.       0.       0.    2047.    1718.    2129.    2669.    8309.    3374.
   166       0.       0.       0.       0.       0.       0.       0.    2188.    2018.    2223.    3331.    7520.    3456.
   167       0.       0.       0.       0.       0.       0.       0.    2489.    2100.    2285.    3605.    8730.    3842.
   168       0.       0.       0.       0.       0.       0.       0.    2425.    2124.    1561.    2017.    6328.    2891.
   169       0.       0.       0.       0.       0.       0.       0.    2156.    1968.    2195.    5626.    8897.    4169.
   170       0.       0.       0.       0.       0.       0.       0.    2357.    2286.    2883.    6927.   14732.    5837.
   171       0.       0.       0.       0.       0.       0.       0.    2279.    1973.    2231.    3700.    4858.    3008.
   172       0.       0.       0.       0.       0.       0.       0.    2059.    1401.     827.     866.    2722.    1575.
   173       0.       0.       0.       0.       0.       0.       0.    2236.    2208.    2622.    4412.    6726.    3641.
   174       0.       0.       0.       0.       0.       0.       0.    2697.    2955.    3785.    6313.   10314.    5213.
   175       0.       0.       0.       0.       0.       0.       0.    2575.    2797.    2761.    4500.    7300.    3987.
   176       0.       0.       0.       0.       0.       0.       0.    2502.    2677.    3463.    4957.   10054.    4730.
   177       0.       0.       0.       0.       0.       0.       0.    2313.    1889.    1639.    1711.    7059.    2922.
   178       0.       0.       0.       0.       0.       0.       0.    2433.    2237.    3563.   10141.   14058.    6486.
   179       0.       0.       0.       0.       0.       0.       0.    2371.    2318.    2258.    2573.    4721.    2848.
   180       0.       0.       0.       0.       0.       0.       0.    2304.    1753.    3540.    4499.   15464.    5512.
   181       0.       0.       0.       0.       0.       0.       0.    2661.    2099.    1899.    1447.    4444.    2510.
   182       0.       0.       0.       0.       0.       0.       0.    2534.    2382.    2180.    4307.    6062.    3493.
   183       0.       0.       0.       0.       0.       0.       0.    2383.    1974.    2072.    1610.    6898.    2987.
   184       0.       0.       0.       0.       0.       0.       0.    2262.    2059.    2033.    2457.   17826.    5327.
   185       0.       0.       0.       0.       0.       0.       0.    2207.    2030.    2381.    6785.   12011.    5083.
   186       0.       0.       0.       0.       0.       0.       0.    1828.    1337.    1256.    2104.   11273.    3560.
   187       0.       0.       0.       0.       0.       0.       0.    2688.    2588.    3260.    7364.    9821.    5144.
   188       0.       0.       0.       0.       0.       0.       0.    2386.    2128.    3014.    6030.    9886.    4689.
   189       0.       0.       0.       0.       0.       0.       0.    2315.    1906.    2503.    4415.   10482.    4324.
   190       0.       0.       0.       0.       0.       0.       0.    2392.    2137.    2380.    4577.    9039.    4105.
   191       0.       0.       0.       0.       0.       0.       0.    2222.    1870.    1670.    3324.    7676.    3352.
   192       0.       0.       0.       0.       0.       0.       0.    2251.    2486.    2156.    2706.    9311.    3782.
   193       0.       0.       0.       0.       0.       0.       0.    2317.    2603.    3058.    4833.    9987.    4560.
   194       0.       0.       0.       0.       0.       0.       0.    2500.    2373.    1994.    5672.    9596.    4427.
   195       0.       0.       0.       0.       0.       0.       0.    2382.    2066.    2079.    3511.    5506.    3109.
   196       0.       0.       0.       0.       0.       0.       0.    2025.    1523.    1345.    3427.   10713.    3807.
   197       0.       0.       0.       0.       0.       0.       0.    2136.    1497.    1224.    1277.    4962.    2219.
   198       0.       0.       0.       0.       0.       0.       0.    2141.    1950.    3175.   10109.   18258.    7126.
   199       0.       0.       0.       0.       0.       0.       0.    2090.    2865.    1986.    1401.    3731.    2414.
   200       0.       0.       0.       0.       0.       0.       0.    2392.    2326.    2477.    4089.    7768.    3810.
   201       0.       0.       0.       0.       0.       0.       0.    2659.    2793.    3183.    4502.    5357.    3699.
   202       0.       0.       0.       0.       0.       0.       0.    2278.    2174.    1906.    3019.   10837.    4043.
   203       0.       0.       0.       0.       0.       0.       0.    2367.    2024.    2128.    3269.    7136.    3385.
   204       0.       0.       0.       0.       0.       0.       0.    2418.    1994.    1642.    2094.    3801.    2390.
   205       0.       0.       0.       0.       0.       0.       0.    1833.    1420.    1222.    1968.   10072.    3303.
   206       0.       0.       0.       0.       0.       0.       0.    2429.    2293.    2884.    4550.    4470.    3325.
   207       0.       0.       0.       0.       0.       0.       0.    2322.    2363.    2508.    7588.   12614.    5479.
   208       0.       0.       0.       0.       0.       0.       0.    2170.    1657.    2288.    6094.   22716.    6985.
   209       0.       0.       0.       0.       0.       0.       0.    2405.    1782.    1794.    3040.    6470.    3098.
   210       0.       0.       0.       0.       0.       0.       0.    2200.    1795.    2161.    3818.    9251.    3845.
   211       0.       0.       0.       0.       0.       0.       0.    2062.    2111.    2934.    7143.    8563.    4563.
   212       0.       0.       0.       0.       0.       0.       0.    1975.    2172.    2197.    2627.    6644.    3123.
   213       0.       0.       0.       0.       0.       0.       0.    2265.    1740.    1544.    2822.    5383.    2751.
   214       0.       0.       0.       0.       0.       0.       0.    2020.    2175.    1853.    3316.    5957.    3064.
   215       0.       0.       0.       0.       0.       0.       0.    2393.    1708.    1329.    4665.    8236.    3666.
   216       0.       0.       0.       0.       0.       0.       0.    2331.    1666.    2105.    6953.    9785.    4568.
   217       0.       0.       0.       0.       0.       0.       0.    2034.    1661.    1469.    2792.   11491.    3889.
   218       0.       0.       0.       0.       0.       0.       0.    2568.    2313.    2646.    3684.   10987.    4440.
   219       0.       0.       0.       0.       0.       0.       0.    2300.    2391.    3199.    6539.   11029.    5092.
   220       0.       0.       0.       0.       0.       0.       0.    2376.    2358.    3230.    5859.    6159.    3996.
   221       0.       0.       0.       0.       0.       0.       0.    2303.    2296.    2435.    3325.    8348.    3741.
   222       0.       0.       0.       0.       0.       0.       0.    2420.    1917.    1668.    1850.    6600.    2891.
   223       0.       0.       0.       0.       0.       0.       0.    2422.    1709.    2229.    6235.   11248.    4768.
   224       0.       0.       0.       0.       0.       0.       0.    1881.    1269.     761.    1070.    6502.    2297.
   225       0.       0.       0.       0.       0.       0.       0.    1750.    1541.    1223.    1328.    6335.    2435.
   226       0.       0.       0.       0.       0.       0.       0.    2137.    1601.    1254.    1144.    5299.    2287.
   227       0.       0.       0.       0.       0.       0.       0.    2487.    2257.    3614.    7340.   12315.    5603.
   228       0.       0.       0.       0.       0.       0.       0.    2325.    2051.    2395.    3417.    9420.    3922.
   229       0.       0.       0.       0.       0.       0.       0.    2228.    2397.    2524.    2576.    8233.    3592.
   230       0.       0.       0.       0.       0.       0.       0.    2470.    2123.    2837.    7678.   12774.    5576.
   231       0.       0.       0.       0.       0.       0.       0.    2559.    1972.    2756.    6107.    8961.    4471.
   232       0.       0.       0.       0.       0.       0.       0.    2342.    1861.    1653.    1614.    6793.    2853.
   233       0.       0.       0.       0.       0.       0.       0.    2250.    2100.    2714.    2981.    7817.    3573.
   234       0.       0.       0.       0.       0.       0.       0.    2370.    1543.    1430.    6067.    9637.    4209.
   235       0.       0.       0.       0.       0.       0.       0.    2035.    1639.    2057.    3810.    7549.    3418.
   236       0.       0.       0.       0.       0.       0.       0.    1874.    1823.    3055.    6836.   10917.    4901.
   237       0.       0.       0.       0.       0.       0.       0.    2303.    2397.    3509.    5684.   11243.    5027.
   238       0.       0.       0.       0.       0.       0.       0.    1922.    1280.    1638.    2657.   13148.    4129.
   239       0.       0.       0.       0.       0.       0.       0.    2168.    1692.    2108.    3405.   16100.    5094.
   240       0.       0.       0.       0.       0.       0.       0.    2606.    1985.    2501.    2267.    4437.    2759.
   241       0.       0.       0.       0.       0.       0.       0.    2323.    2293.    2143.    3542.    6144.    3289.
   242       0.       0.       0.       0.       0.       0.       0.    2232.    2281.    2622.    4614.    5815.    3513.
   243       0.       0.       0.       0.       0.       0.       0.    2486.    2482.    3071.    9559.   10519.    5623.
   244       0.       0.       0.       0.       0.       0.       0.    2515.    2547.    2729.    3426.    6897.    3623.
   245       0.       0.       0.       0.       0.       0.       0.    2119.    1811.    1887.    2593.    6581.    2998.
   246       0.       0.       0.       0.       0.       0.       0.    2191.    1928.    2889.    6165.    8676.    4370.
   247       0.       0.       0.       0.       0.       0.       0.    2247.    2074.    3062.    6088.   10739.    4842.
   248       0.       0.       0.       0.       0.       0.       0.    2132.    1506.    1654.    1836.    6776.    2781.
   249       0.       0.       0.       0.       0.       0.       0.    2124.    1555.    1635.    1990.    9077.    3276.
   250       0.       0.       0.       0.       0.       0.       0.    2227.    2292.    2519.    7613.    8860.    4702.
   251       0.       0.       0.       0.       0.       0.       0.    1971.    1673.    1443.    2012.    4193.    2259.
   252       0.       0.       0.       0.       0.       0.       0.    2356.    2025.    2152.    3315.    6588.    3287.
   253       0.       0.       0.       0.       0.       0.       0.    2378.    2282.    2384.    5794.   16728.    5913.
   254       0.       0.       0.       0.       0.       0.       0.    2263.    2456.    3205.    6216.   10033.    4834.
   255       0.       0.       0.       0.       0.       0.       0.    2030.    1917.    2570.    5941.   15998.    5691.
   256       0.       0.       0.       0.       0.       0.       0.    2236.    2215.    2456.    3368.    4864.    3028.
   257       0.       0.       0.       0.       0.       0.       0.    2621.    2180.    3347.    6677.   13773.    5720.
   258       0.       0.       0.       0.       0.       0.       0.    1990.    1409.    1396.    3300.    7033.    3026.
   259       0.       0.       0.       0.       0.       0.       0.    2188.    1798.    1895.    1612.    7157.    2930.
   260       0.       0.       0.       0.       0.       0.       0.    2306.    2058.    2016.    5153.   11276.    4562.
   261       0.       0.       0.       0.       0.       0.       0.    2237.    2157.    2066.    2598.    9858.    3783.
   262       0.       0.       0.       0.       0.       0.       0.    2320.    2054.    2198.    2746.    5902.    3044.
   263       0.       0.       0.       0.       0.       0.       0.    2254.    1997.    1403.    1338.    5237.    2446.
   264       0.       0.       0.       0.       0.       0.       0.    1988.    1774.    1922.    6887.   12707.    5056.
   265       0.       0.       0.       0.       0.       0.       0.    2199.    1914.    2177.    5905.   10683.    4576.
   266       0.       0.       0.       0.       0.       0.       0.    2673.    2360.    3206.    5920.    8538.    4540.
   267       0.       0.       0.       0.       0.       0.       0.    2064.    2084.    2755.    5554.   11675.    4826.
   268       0.       0.       0.       0.       0.       0.       0.    2212.    1794.    1465.    3102.    9699.    3654.
   269       0.       0.       0.       0.       0.       0.       0.    2349.    1837.    2119.    3239.    4052.    2719.
   270       0.       0.       0.       0.       0.       0.       0.    2871.    2684.    2858.    3869.    9670.    4390.
   271       0.       0.       0.       0.       0.       0.       0.    2544.    2607.    2799.    3428.    6383.    3552.
   272       0.       0.       0.       0.       0.       0.       0.    2060.    2029.    1639.    2944.   13309.    4396.
   273       0.       0.       0.       0.       0.       0.       0.    1788.    1222.    1210.    3271.    4631.    2425.
   274       0.       0.       0.       0.       0.       0.       0.    2016.    1699.    1971.    2385.    5336.    2681.
   275       0.       0.       0.       0.       0.       0.       0.    2422.    2656.    3759.    7018.   12145.    5600.
   276       0.       0.       0.       0.       0.       0.       0.    2546.    2181.    2174.    2200.    5598.    2940.
   277       0.       0.       0.       0.       0.       0.       0.    2258.    2115.    3959.    7115.   10054.    5100.
   278       0.       0.       0.       0.       0.       0.       0.    2292.    2353.    1901.    3562.    4465.    2915.
   279       0.       0.       0.       0.       0.       0.       0.    2114.    1995.    2866.    6528.    9782.    4657.
   280       0.       0.       0.       0.       0.       0.       0.    2180.    1898.    2755.    4275.    9234.    4068.
   281       0.       0.       0.       0.       0.       0.       0.    2408.    1788.    1734.    2852.    8391.    3434.
   282       0.       0.       0.       0.       0.       0.       0.    2114.    1769.    1338.    6165.   13959.    5069.
   283       0.       0.       0.       0.       0.       0.       0.    2039.    1559.    1499.    2877.    6064.    2807.
   284       0.       0.       0.       0.       0.       0.       0.    2454.    2189.    3312.    5289.    8056.    4260.
   285       0.       0.       0.       0.       0.       0.       0.    2335.    2151.    2194.    5183.    9589.    4290.
   286       0.       0.       0.       0.       0.       0.       0.    2066.    1786.    1396.    5147.   10451.    4169.
