  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.       0.       0.   13196.   10244.   18732.   19140.    6873.   13637.
    26       0.       0.       0.       0.       0.       0.       0.   11570.    7104.   14609.    5470.    7462.    9243.
    27       0.       0.       0.       0.       0.       0.       0.   14310.   13294.   29531.   12483.    7963.   15516.
    28       0.       0.       0.       0.       0.       0.       0.   10472.    2729.    7004.    2804.    2651.    5132.
    29       0.       0.       0.       0.       0.       0.       0.   22126.   19680.   27445.    9448.    8378.   17415.
    30       0.       0.       0.       0.       0.       0.       0.   13526.   19558.   26841.   12088.    5118.   15426.
    31       0.       0.       0.       0.       0.       0.       0.    7389.    3734.    7636.    5347.    3607.    5543.
    32       0.       0.       0.       0.       0.       0.       0.   17596.   22560.   11985.    6644.    8974.   13552.
    33       0.       0.       0.       0.       0.       0.       0.    9981.   12296.   23548.   12724.    8150.   13340.
    34       0.       0.       0.       0.       0.       0.       0.   13170.    6950.    7512.    8784.    4661.    8215.
    35       0.       0.       0.       0.       0.       0.       0.   14319.   23073.   26761.   10338.   11986.   17295.
    36       0.       0.       0.       0.       0.       0.       0.   14331.    7967.   12453.    7288.    8782.   10164.
    37       0.       0.       0.       0.       0.       0.       0.    9761.   10051.   24959.   14703.    9158.   13727.
    38       0.       0.       0.       0.       0.       0.       0.   15660.   16783.   13629.    5558.    3273.   10981.
    39       0.       0.       0.       0.       0.       0.       0.   19128.    8154.    9742.    4973.    2030.    8805.
    40       0.       0.       0.       0.       0.       0.       0.   19501.   20731.   35265.   17557.   13010.   21213.
    41       0.       0.       0.       0.       0.       0.       0.   19316.   13381.    6910.    3291.    1323.    8844.
    42       0.       0.       0.       0.       0.       0.       0.   13648.   15400.   12155.   12564.    8718.   12497.
    43       0.       0.       0.       0.       0.       0.       0.   14159.   10890.   23300.   11282.   11539.   14234.
    44       0.       0.       0.       0.       0.       0.       0.    9824.   15630.   18034.   15545.    6899.   13186.
    45       0.       0.       0.       0.       0.       0.       0.   14555.   11168.   15471.   10581.    7450.   11845.
    46       0.       0.       0.       0.       0.       0.       0.   13065.   17036.    9756.    8910.    8948.   11543.
    47       0.       0.       0.       0.       0.       0.       0.   11196.   17472.   23412.   19247.   11769.   16619.
    48       0.       0.       0.       0.       0.       0.       0.   40284.   22404.   15939.   11482.    8258.   19673.
    49       0.       0.       0.       0.       0.       0.       0.   11666.   16344.    6326.    8858.   25709.   13781.
    50       0.       0.       0.       0.       0.       0.       0.   13245.   11568.   17364.   12016.    8917.   12622.
    51       0.       0.       0.       0.       0.       0.       0.   20924.   14560.   11698.    6808.    9589.   12716.
    52       0.       0.       0.       0.       0.       0.       0.    7239.    6162.    4789.    7588.   11627.    7481.
    53       0.       0.       0.       0.       0.       0.       0.    8594.    9073.    7908.   13349.    6350.    9055.
    54       0.       0.       0.       0.       0.       0.       0.    9781.    9359.   10384.    7683.   10818.    9605.
    55       0.       0.       0.       0.       0.       0.       0.    9512.    3356.    6164.    5871.    7313.    6443.
    56       0.       0.       0.       0.       0.       0.       0.    5592.   11580.   17369.   12765.   10246.   11510.
    57       0.       0.       0.       0.       0.       0.       0.    8457.    6567.    7354.    1986.    3042.    5481.
    58       0.       0.       0.       0.       0.       0.       0.    7126.   10276.    8974.   15608.    6893.    9775.
    59       0.       0.       0.       0.       0.       0.       0.    2844.    3414.    7104.    2493.    2541.    3679.
    60       0.       0.       0.       0.       0.       0.       0.    9326.   13415.   11507.    6771.    4066.    9017.
    61       0.       0.       0.       0.       0.       0.       0.    4572.    2574.   11691.    9508.    5589.    6787.
    62       0.       0.       0.       0.       0.       0.       0.    9759.   16878.   14999.    5857.    5419.   10582.
    63       0.       0.       0.       0.       0.       0.       0.    8232.   13385.   19525.   18461.   18749.   15671.
    64       0.       0.       0.       0.       0.       0.       0.    9922.   14386.   20389.    9078.   16919.   14139.
    65       0.       0.       0.       0.       0.       0.       0.   16817.   33287.   20695.   15537.   13097.   19887.
    66       0.       0.       0.       0.       0.       0.       0.   14031.   14940.    8116.   11082.   19500.   13534.
    67       0.       0.       0.       0.       0.       0.       0.   28683.   28708.   15815.   10135.    9008.   18470.
    68       0.       0.       0.       0.       0.       0.       0.   11961.   11452.    3551.    4572.    5139.    7335.
    69       0.       0.       0.       0.       0.       0.       0.   34566.   28541.   10877.   12223.    8234.   18888.
    70       0.       0.       0.       0.       0.       0.       0.   10475.    8473.    7620.    5576.    6586.    7746.
    71       0.       0.       0.       0.       0.       0.       0.    9912.    9690.    3659.    2925.    2924.    5822.
    72       0.       0.       0.       0.       0.       0.       0.   10824.   11457.    6555.    7040.    6714.    8518.
    73       0.       0.       0.       0.       0.       0.       0.    7381.    5281.   13151.    6683.   11707.    8841.
    74       0.       0.       0.       0.       0.       0.       0.   19920.   13746.    9934.    7613.    6033.   11449.
    75       0.       0.       0.       0.       0.       0.       0.    9352.   14075.   10766.    3776.    9822.    9558.
    76       0.       0.       0.       0.       0.       0.       0.   11932.    8542.   13973.   20174.   21385.   15201.
    77       0.       0.       0.       0.       0.       0.       0.   16387.   14729.    9187.    4687.    6266.   10251.
    78       0.       0.       0.       0.       0.       0.       0.    5157.   12050.    8972.   34426.   21278.   16377.
    79       0.       0.       0.       0.       0.       0.       0.   17584.   14187.   20232.   23693.    9545.   17048.
    80       0.       0.       0.       0.       0.       0.       0.   10292.    6244.    5212.   12648.    7101.    8299.
    81       0.       0.       0.       0.       0.       0.       0.    7376.   18634.   12288.   18924.    9076.   13260.
    82       0.       0.       0.       0.       0.       0.       0.    9660.    4701.   16188.   17176.    5496.   10644.
    83       0.       0.       0.       0.       0.       0.       0.    6944.    9130.   10236.    3915.    2982.    6641.
    84       0.       0.       0.       0.       0.       0.       0.    8024.   10895.    6509.    6871.    6163.    7692.
    85       0.       0.       0.       0.       0.       0.       0.    5859.    7453.    7233.    3122.    5303.    5794.
    86       0.       0.       0.       0.       0.       0.       0.   15018.   21208.   12280.    6113.    7185.   12361.
    87       0.       0.       0.       0.       0.       0.       0.    5179.   28563.   19143.    6764.    2682.   12466.
    88       0.       0.       0.       0.       0.       0.       0.   17560.   11473.    5742.    6586.    9949.   10262.
    89       0.       0.       0.       0.       0.       0.       0.   13681.   25590.   17303.    7650.    4051.   13655.
    90       0.       0.       0.       0.       0.       0.       0.   16998.   17518.   20659.    5936.   14510.   15124.
    91       0.       0.       0.       0.       0.       0.       0.   11115.   11816.    8493.    6377.   18625.   11285.
    92       0.       0.       0.       0.       0.       0.       0.   19061.   20948.   22454.   10650.   10431.   16709.
    93       0.       0.       0.       0.       0.       0.       0.    9317.   31486.   21915.   10491.   17184.   18079.
    94       0.       0.       0.       0.       0.       0.       0.   14262.   11795.   11855.    8101.    5956.   10394.
    95       0.       0.       0.       0.       0.       0.       0.    7993.    7363.    8436.    6603.    3960.    6871.
    96       0.       0.       0.       0.       0.       0.       0.   17257.   21900.   17425.    4623.    2733.   12788.
    97       0.       0.       0.       0.       0.       0.       0.    6579.    2814.    7090.    3819.    2624.    4585.
    98       0.       0.       0.       0.       0.       0.       0.    9920.    7185.    8345.    5632.    7044.    7625.
    99       0.       0.       0.       0.       0.       0.       0.   10702.    6145.   11543.    3672.    4214.    7255.
   100       0.       0.       0.       0.       0.       0.       0.    8384.    9757.   13178.    4476.    2201.    7599.
   101       0.       0.       0.       0.       0.       0.       0.   18877.    8640.   12124.    4862.    5949.   10090.
   102       0.       0.       0.       0.       0.       0.       0.    7422.    4242.    7372.    5718.    4386.    5828.
   103       0.       0.       0.       0.       0.       0.       0.   13498.   14944.   29930.    8600.    5052.   14405.
   104       0.       0.       0.       0.       0.       0.       0.   13319.    7961.   13107.   11186.    8404.   10795.
   105       0.       0.       0.       0.       0.       0.       0.    3675.    5145.    7164.   10077.    9178.    7048.
   106       0.       0.       0.       0.       0.       0.       0.   17024.   19456.   19309.    7253.   19062.   16421.
   107       0.       0.       0.       0.       0.       0.       0.    9019.   11052.   13877.   11291.    9719.   10991.
   108       0.       0.       0.       0.       0.       0.       0.   10090.    6806.    3734.    4849.    3796.    5855.
   109       0.       0.       0.       0.       0.       0.       0.    9393.   17276.    7717.    3988.    8362.    9347.
   110       0.       0.       0.       0.       0.       0.       0.    6867.    6379.    7915.    5480.    3035.    5935.
   111       0.       0.       0.       0.       0.       0.       0.    5789.    7969.    4487.    2212.    3600.    4811.
   112       0.       0.       0.       0.       0.       0.       0.    2783.    3731.    4410.    3511.    6500.    4187.
   113       0.       0.       0.       0.       0.       0.       0.    7682.    7007.   18360.   12703.    4931.   10137.
   114       0.       0.       0.       0.       0.       0.       0.   10046.   11686.   10866.    7490.    5115.    9040.
   115       0.       0.       0.       0.       0.       0.       0.    7140.    7476.    9581.    9646.    9693.    8707.
   116       0.       0.       0.       0.       0.       0.       0.    8478.   20997.   20032.   19064.   11141.   15942.
   117       0.       0.       0.       0.       0.       0.       0.    8578.    7780.    6025.    3513.    5064.    6192.
   118       0.       0.       0.       0.       0.       0.       0.    6586.    6962.    7742.   13414.   11821.    9305.
   119       0.       0.       0.       0.       0.       0.       0.   10379.    7219.    4649.    8416.    9673.    8067.
   120       0.       0.       0.       0.       0.       0.       0.   12476.    4385.   12644.    5497.    2464.    7493.
   121       0.       0.       0.       0.       0.       0.       0.    8204.   13258.   14788.   23366.    9407.   13805.
   122       0.       0.       0.       0.       0.       0.       0.   11160.    8976.   11050.    6344.    9225.    9351.
   123       0.       0.       0.       0.       0.       0.       0.   19641.   15117.   26659.   27830.   19543.   21758.
   124       0.       0.       0.       0.       0.       0.       0.   15503.    9712.   14408.   23621.   12925.   15234.
   125       0.       0.       0.       0.       0.       0.       0.    9255.    9116.    6336.   10392.   16845.   10389.
   126       0.       0.       0.       0.       0.       0.       0.   12192.    6755.   14863.   27351.   20543.   16341.
   127       0.       0.       0.       0.       0.       0.       0.    8284.    5030.    4933.    4443.    3403.    5219.
   128       0.       0.       0.       0.       0.       0.       0.    8050.   15791.    7741.    4621.    3757.    7992.
   129       0.       0.       0.       0.       0.       0.       0.   13162.   12335.    8476.   17312.    6097.   11476.
   130       0.       0.       0.       0.       0.       0.       0.   11529.   13109.   15369.    6781.    4190.   10196.
   131       0.       0.       0.       0.       0.       0.       0.    8007.   14545.    8196.    7539.    4104.    8478.
   132       0.       0.       0.       0.       0.       0.       0.   16221.   11494.   14541.   14715.    9213.   13237.
   133       0.       0.       0.       0.       0.       0.       0.   11726.    9048.   21552.   14283.    6994.   12721.
   134       0.       0.       0.       0.       0.       0.       0.   16828.   11757.   13551.   22644.   11627.   15281.
   135       0.       0.       0.       0.       0.       0.       0.   11109.    9014.   14928.   13934.    5968.   10990.
   136       0.       0.       0.       0.       0.       0.       0.    7029.    7378.   20433.   16397.    6283.   11504.
   137       0.       0.       0.       0.       0.       0.       0.   14294.   15282.   21681.   45397.   16662.   22663.
   138       0.       0.       0.       0.       0.       0.       0.   18655.   15610.   14209.   14790.    4808.   13615.
   139       0.       0.       0.       0.       0.       0.       0.   30578.   26433.   19542.   31959.   16239.   24950.
   140       0.       0.       0.       0.       0.       0.       0.   34073.   24299.   27051.   24288.   11096.   24161.
   141       0.       0.       0.       0.       0.       0.       0.   17738.   14374.   15130.   21465.   12969.   16335.
   142       0.       0.       0.       0.       0.       0.       0.   19805.   22782.   21169.   12932.    9238.   17185.
   143       0.       0.       0.       0.       0.       0.       0.   14587.   15787.   18941.   11360.    6795.   13494.
   144       0.       0.       0.       0.       0.       0.       0.    4984.    8919.   12292.    8025.    3253.    7495.
   145       0.       0.       0.       0.       0.       0.       0.   28484.   27188.   28807.   10117.   10083.   20936.
   146       0.       0.       0.       0.       0.       0.       0.    5900.   15218.    6773.    7977.    7985.    8770.
   147       0.       0.       0.       0.       0.       0.       0.   13969.   10536.   11498.   10839.   10552.   11479.
   148       0.       0.       0.       0.       0.       0.       0.   12266.   14754.    8935.    9430.    9535.   10984.
   149       0.       0.       0.       0.       0.       0.       0.    9848.   11865.   10156.    3299.   23070.   11648.
   150       0.       0.       0.       0.       0.       0.       0.   11993.   10226.    6638.    4811.    4888.    7711.
   151       0.       0.       0.       0.       0.       0.       0.    5775.    9624.   16724.    7016.    6340.    9096.
   152       0.       0.       0.       0.       0.       0.       0.   15009.   24849.   26316.    7613.    6132.   15984.
   153       0.       0.       0.       0.       0.       0.       0.    8342.   11569.   12282.    5343.    6206.    8748.
   154       0.       0.       0.       0.       0.       0.       0.    6896.   12990.   19325.    7750.    6933.   10779.
   155       0.       0.       0.       0.       0.       0.       0.   21634.   25436.   23999.   12667.    5096.   17766.
   156       0.       0.       0.       0.       0.       0.       0.   12443.   18979.   19052.   11913.   13365.   15150.
   157       0.       0.       0.       0.       0.       0.       0.   19773.   26964.   20565.   24582.    9290.   20235.
   158       0.       0.       0.       0.       0.       0.       0.   13091.   19475.   24667.   18010.    6054.   16260.
   159       0.       0.       0.       0.       0.       0.       0.   20737.   28298.   16793.   27556.   14820.   21641.
   160       0.       0.       0.       0.       0.       0.       0.   12409.   13792.   15406.   15681.    5236.   12505.
   161       0.       0.       0.       0.       0.       0.       0.    9581.    6159.   12943.   13588.   16293.   11713.
   162       0.       0.       0.       0.       0.       0.       0.   13297.    7639.   10924.   22252.   10786.   12980.
   163       0.       0.       0.       0.       0.       0.       0.    4419.    2260.    4686.    3918.    7160.    4488.
   164       0.       0.       0.       0.       0.       0.       0.   10387.    6068.   11245.   13801.   15429.   11386.
   165       0.       0.       0.       0.       0.       0.       0.    4205.    3442.    4500.    3564.    2130.    3568.
   166       0.       0.       0.       0.       0.       0.       0.   10852.   10502.   11576.    3285.    7589.    8761.
   167       0.       0.       0.       0.       0.       0.       0.    5488.    5719.   18071.   11119.    8258.    9731.
   168       0.       0.       0.       0.       0.       0.       0.   11117.   11316.   10023.    3453.    5572.    8296.
   169       0.       0.       0.       0.       0.       0.       0.   19669.   13010.    7033.    4871.    7986.   10514.
   170       0.       0.       0.       0.       0.       0.       0.   10239.    7160.    6898.    6736.    7273.    7661.
   171       0.       0.       0.       0.       0.       0.       0.   14468.   14882.   11129.    8584.   14132.   12639.
   172       0.       0.       0.       0.       0.       0.       0.   11050.    9387.    3436.   10000.    9393.    8653.
   173       0.       0.       0.       0.       0.       0.       0.    4912.    7694.    4133.    5211.    5609.    5512.
   174       0.       0.       0.       0.       0.       0.       0.    5979.    7228.    4889.    4207.    6673.    5795.
   175       0.       0.       0.       0.       0.       0.       0.   12479.   13052.   10823.    7393.    7618.   10273.
   176       0.       0.       0.       0.       0.       0.       0.    9753.   16525.   17108.    9832.    7630.   12170.
   177       0.       0.       0.       0.       0.       0.       0.    9450.   12132.    5466.    4485.    5559.    7418.
   178       0.       0.       0.       0.       0.       0.       0.   19420.   20013.   20270.   10282.    7997.   15596.
   179       0.       0.       0.       0.       0.       0.       0.   14981.   27860.   27272.   12693.   16614.   19884.
   180       0.       0.       0.       0.       0.       0.       0.    8094.    6666.    7695.   13359.    8020.    8767.
   181       0.       0.       0.       0.       0.       0.       0.   19965.   17720.   27071.   12322.   12995.   18015.
   182       0.       0.       0.       0.       0.       0.       0.   13778.   14663.   16771.    8862.    9511.   12717.
   183       0.       0.       0.       0.       0.       0.       0.   22362.   15210.   13010.   21317.   14229.   17226.
   184       0.       0.       0.       0.       0.       0.       0.   14219.   12784.    6434.    3296.    2504.    7847.
   185       0.       0.       0.       0.       0.       0.       0.   39772.   18885.   19622.   11598.   12960.   20567.
   186       0.       0.       0.       0.       0.       0.       0.   12450.   11476.    4348.    4895.    5231.    7680.
   187       0.       0.       0.       0.       0.       0.       0.    6649.    8965.    6469.    8002.    4807.    6978.
   188       0.       0.       0.       0.       0.       0.       0.   13596.    8788.   18012.    5537.    8414.   10869.
   189       0.       0.       0.       0.       0.       0.       0.    5535.    7275.    7883.    7539.   10229.    7692.
   190       0.       0.       0.       0.       0.       0.       0.   12165.    7987.   13295.    6530.    4839.    8963.
   191       0.       0.       0.       0.       0.       0.       0.    8898.    3477.   16295.    6514.    8916.    8820.
   192       0.       0.       0.       0.       0.       0.       0.   27931.   20431.   18622.   14227.    9583.   18159.
   193       0.       0.       0.       0.       0.       0.       0.    6893.   10406.   10611.    5320.   12727.    9192.
   194       0.       0.       0.       0.       0.       0.       0.   16545.   15159.   20879.   14232.   14161.   16195.
   195       0.       0.       0.       0.       0.       0.       0.   14217.   21455.   16326.   10836.   10967.   14760.
   196       0.       0.       0.       0.       0.       0.       0.    6068.    8662.    9324.   10132.   14536.    9744.
   197       0.       0.       0.       0.       0.       0.       0.   18273.   12325.   14494.    9351.    8430.   12574.
   198       0.       0.       0.       0.       0.       0.       0.    7441.    6328.   13981.    7236.    5857.    8168.
   199       0.       0.       0.       0.       0.       0.       0.    4678.    3795.    9964.    5852.    6291.    6116.
   200       0.       0.       0.       0.       0.       0.       0.   11210.   11688.   12573.    3933.    4655.    8812.
   201       0.       0.       0.       0.       0.       0.       0.    5287.    8505.   11027.    4760.    9597.    7835.
   202       0.       0.       0.       0.       0.       0.       0.   15275.   12423.    5524.    1722.    1262.    7241.
   203       0.       0.       0.       0.       0.       0.       0.   12479.   19559.   14915.    9782.   15016.   14350.
   204       0.       0.       0.       0.       0.       0.       0.   11530.   19039.   13804.    3506.    2912.   10158.
   205       0.       0.       0.       0.       0.       0.       0.   23204.   14776.    5646.    5259.    4403.   10658.
   206       0.       0.       0.       0.       0.       0.       0.   13180.   19869.   16531.    6889.   12081.   13710.
   207       0.       0.       0.       0.       0.       0.       0.    9474.   10487.   11817.    4658.    2842.    7856.
   208       0.       0.       0.       0.       0.       0.       0.   14902.   12760.    7909.    3168.    1984.    8145.
   209       0.       0.       0.       0.       0.       0.       0.   12816.   10341.   11648.    8674.    8293.   10354.
   210       0.       0.       0.       0.       0.       0.       0.    9278.    6474.   10012.    7957.    5178.    7780.
   211       0.       0.       0.       0.       0.       0.       0.   16965.   10197.    9573.    4974.    5232.    9388.
   212       0.       0.       0.       0.       0.       0.       0.    9954.   14260.    8095.   10398.   10235.   10588.
   213       0.       0.       0.       0.       0.       0.       0.    4808.   14118.   23787.    8016.    9382.   12022.
   214       0.       0.       0.       0.       0.       0.       0.   19749.   17489.   14612.    7087.    4962.   12780.
   215       0.       0.       0.       0.       0.       0.       0.    5379.   32966.   16080.    4512.    3050.   12397.
   216       0.       0.       0.       0.       0.       0.       0.   13843.   21311.   15388.    7661.    5217.   12684.
   217       0.       0.       0.       0.       0.       0.       0.   12036.    8533.    7412.    6750.    2126.    7372.
   218       0.       0.       0.       0.       0.       0.       0.   12761.   11605.   12371.    7578.    2408.    9345.
   219       0.       0.       0.       0.       0.       0.       0.    7032.    9550.    9438.   12025.    5871.    8783.
   220       0.       0.       0.       0.       0.       0.       0.   28601.   21256.   12726.    6060.    4778.   14684.
   221       0.       0.       0.       0.       0.       0.       0.   12641.    8055.   13343.    9612.    5899.    9910.
   222       0.       0.       0.       0.       0.       0.       0.   11284.   22555.   19486.    9292.    4029.   13329.
   223       0.       0.       0.       0.       0.       0.       0.   47652.   31714.   19864.    8491.    6886.   22921.
   224       0.       0.       0.       0.       0.       0.       0.   16493.    7952.    9261.    2989.    3543.    8048.
   225       0.       0.       0.       0.       0.       0.       0.    6210.    4974.    6082.    6196.    4193.    5531.
   226       0.       0.       0.       0.       0.       0.       0.   14994.   11199.    9655.    3361.    2781.    8398.
   227       0.       0.       0.       0.       0.       0.       0.    3131.    1810.    4875.    2996.    2232.    3009.
   228       0.       0.       0.       0.       0.       0.       0.   10601.    6234.    7601.    7354.    4759.    7310.
   229       0.       0.       0.       0.       0.       0.       0.    6278.   18114.   19655.   11802.    5440.   12258.
   230       0.       0.       0.       0.       0.       0.       0.   15098.   18055.   22146.   16776.   11274.   16670.
   231       0.       0.       0.       0.       0.       0.       0.   13595.   18187.    6639.    6840.    5623.   10177.
   232       0.       0.       0.       0.       0.       0.       0.   12346.   17418.   28577.   26108.   11627.   19215.
   233       0.       0.       0.       0.       0.       0.       0.    8749.   16330.   19296.   23787.   15179.   16668.
   234       0.       0.       0.       0.       0.       0.       0.    8511.    7850.    4005.    3867.    7142.    6275.
   235       0.       0.       0.       0.       0.       0.       0.    9410.    4263.   14546.   19942.   13045.   12241.
   236       0.       0.       0.       0.       0.       0.       0.    7952.    5834.   14465.   10975.    8540.    9553.
   237       0.       0.       0.       0.       0.       0.       0.   10588.    7981.    7459.   11887.   11516.    9886.
   238       0.       0.       0.       0.       0.       0.       0.    5187.    7754.   25682.   18423.   11910.   13791.
   239       0.       0.       0.       0.       0.       0.       0.    7693.    7028.    6704.   12955.    8352.    8546.
   240       0.       0.       0.       0.       0.       0.       0.    6918.   13774.   12415.   16361.   16972.   13288.
   241       0.       0.       0.       0.       0.       0.       0.    9012.    4726.    9773.    8263.    9863.    8328.
   242       0.       0.       0.       0.       0.       0.       0.    9463.    9116.    6454.    3859.    8119.    7402.
   243       0.       0.       0.       0.       0.       0.       0.   10347.   11703.    5998.    4308.    7724.    8016.
   244       0.       0.       0.       0.       0.       0.       0.   13145.    9567.   15750.    9043.    3779.   10257.
   245       0.       0.       0.       0.       0.       0.       0.   15571.   18996.   10880.    8492.    3663.   11520.
   246       0.       0.       0.       0.       0.       0.       0.   10982.   21567.   13339.    6343.    3253.   11097.
   247       0.       0.       0.       0.       0.       0.       0.   15339.   12585.   19018.   12399.    5202.   12909.
   248       0.       0.       0.       0.       0.       0.       0.    6895.    9639.   11021.   13272.    6800.    9526.
   249       0.       0.       0.       0.       0.       0.       0.   14905.   11243.   19671.    7789.    5661.   11854.
   250       0.       0.       0.       0.       0.       0.       0.    8478.   14447.   25618.    8727.    7413.   12937.
   251       0.       0.       0.       0.       0.       0.       0.    3730.    5532.    8548.    8542.    7516.    6774.
   252       0.       0.       0.       0.       0.       0.       0.   13001.   17167.   15748.    6063.    6996.   11795.
   253       0.       0.       0.       0.       0.       0.       0.    4183.    5881.    8563.    7606.    2966.    5840.
   254       0.       0.       0.       0.       0.       0.       0.   14209.   15389.   12432.    8456.    7716.   11640.
   255       0.       0.       0.       0.       0.       0.       0.    9454.   13826.    9841.   16187.    5612.   10984.
   256       0.       0.       0.       0.       0.       0.       0.    9982.   18160.   10887.   11870.   13162.   12812.
   257       0.       0.       0.       0.       0.       0.       0.   22177.   39285.   30345.   16614.   10888.   23862.
   258       0.       0.       0.       0.       0.       0.       0.    8227.   14311.   20533.   17951.   11162.   14437.
   259       0.       0.       0.       0.       0.       0.       0.   12376.   17161.   15961.   12519.    6841.   12972.
   260       0.       0.       0.       0.       0.       0.       0.    6917.    9638.   26561.   13163.    7210.   12698.
   261       0.       0.       0.       0.       0.       0.       0.   11446.    4507.   13538.    8611.    4446.    8510.
   262       0.       0.       0.       0.       0.       0.       0.   14112.   14453.    9295.    5189.    8253.   10261.
   263       0.       0.       0.       0.       0.       0.       0.    5182.    6444.   13444.    9007.    4289.    7673.
   264       0.       0.       0.       0.       0.       0.       0.    6834.    6437.   10555.    3882.   11350.    7812.
   265       0.       0.       0.       0.       0.       0.       0.    6661.    8514.    3252.    4312.    4045.    5357.
   266       0.       0.       0.       0.       0.       0.       0.    7447.   16314.   13717.   10645.    7341.   11093.
   267       0.       0.       0.       0.       0.       0.       0.    7299.    3909.   27933.   10124.    7760.   11405.
   268       0.       0.       0.       0.       0.       0.       0.    6769.   11140.   11807.    5842.    2195.    7551.
   269       0.       0.       0.       0.       0.       0.       0.    6931.    8279.   31192.   19031.   16546.   16396.
   270       0.       0.       0.       0.       0.       0.       0.   13385.    9611.   27417.    8617.    3548.   12516.
   271       0.       0.       0.       0.       0.       0.       0.   18542.   26268.   16735.    8626.    4122.   14858.
   272       0.       0.       0.       0.       0.       0.       0.   12076.   12086.   16946.    6896.    4273.   10456.
   273       0.       0.       0.       0.       0.       0.       0.   12560.   32440.   18650.    7162.    8247.   15812.
   274       0.       0.       0.       0.       0.       0.       0.    6698.    6741.    3591.    2852.    1967.    4370.
   275       0.       0.       0.       0.       0.       0.       0.    9204.   17461.   11589.    3547.    3540.    9068.
   276       0.       0.       0.       0.       0.       0.       0.    9779.   14382.   15774.    9412.    7781.   11426.
   277       0.       0.       0.       0.       0.       0.       0.    9113.    7971.    6132.    3972.    5859.    6609.
   278       0.       0.       0.       0.       0.       0.       0.   13611.   27551.   26527.    6383.    5106.   15835.
   279       0.       0.       0.       0.       0.       0.       0.   25770.   20035.   12865.    8299.    9093.   15213.
   280       0.       0.       0.       0.       0.       0.       0.   14310.   27650.   14042.    5200.    4763.   13193.
   281       0.       0.       0.       0.       0.       0.       0.    9075.   13207.   14860.    7638.    5092.    9974.
   282       0.       0.       0.       0.       0.       0.       0.   16927.   19370.   29820.   14024.    9296.   17887.
   283       0.       0.       0.       0.       0.       0.       0.    8713.   13258.    6566.    5713.    3112.    7473.
   284       0.       0.       0.       0.       0.       0.       0.   10026.    8983.   21038.   18667.    8336.   13410.
   285       0.       0.       0.       0.       0.       0.       0.    6664.    7326.   21321.   12157.    8347.   11163.
   286       0.       0.       0.       0.       0.       0.       0.   12863.   11775.   12384.   16313.    8049.   12277.
