  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31    4383.    1972.    3644.    2920.    3674.    5961.    1144.    4515.   30914.   10099.    5333.    7977.    6878.
    32    9878.   11375.    7584.    4455.    9384.   12429.   51765.   27300.   24285.   14584.   14341.    6902.   16190.
    33    5296.    7326.   10427.    7568.    8587.   11012.   12320.    7536.   28305.   13741.    5187.    3038.   10029.
    34    6069.    4050.    4481.    6841.    7559.    8993.    8461.   10824.   17869.    6431.    5328.    3035.    7495.
    35    5663.    8079.   10755.    5062.    8606.   20018.   33997.   27994.   18692.   18173.    6268.    2108.   13785.
    36   10913.    4347.    7579.    3307.   10027.    7400.    6083.    9569.   13347.    4746.    2268.    5037.    7052.
    37    4539.    4730.   10167.    8232.    7835.   15615.   27519.   14790.    8323.   15070.   10727.    5707.   11104.
    38   10485.    7659.    6483.    4357.    5792.    3873.    3469.    2332.    3963.    6128.    6995.    9253.    5899.
    39    7178.    2853.    6050.    2083.    1129.    2123.    2925.    5614.   10564.   11421.   24090.   14878.    7576.
    40   11217.    7286.    9618.    6102.   15297.   15664.   13225.    3496.    6507.    6628.    3848.    3117.    8500.
    41    7962.    8180.    4925.    3857.    1815.    3392.    1764.   16114.   18906.   14341.   18512.   11610.    9281.
    42    7168.    5411.    5141.    6938.    7922.    6337.    5002.    9181.   12536.    8351.    3401.    2899.    6691.
    43    8096.    8587.   10875.    6760.   13090.   11872.   15506.   10886.    6936.    8748.    2402.    2864.    8885.
    44   11162.   14193.   12814.   10366.    8340.    7172.   13042.    9934.   10437.    6723.    4182.    4101.    9372.
    45    4260.    6484.    7621.    7832.    8429.    7019.    5063.    3601.   13047.   10175.    3610.    4625.    6814.
    46    7335.   10312.    8341.    8021.   11230.   12368.   24901.    6458.    4226.    4756.    2911.    4374.    8769.
    47    8190.    7067.    7735.    8253.   14147.    8748.   10990.    5435.    4982.    4686.    4498.    6702.    7619.
    48   17497.   10875.    6244.    8034.    7144.    8762.    5735.    5106.   18754.   11494.    6149.    8461.    9521.
    49    8212.    8080.    4506.    6017.   22727.   20815.   26085.   25331.    8704.   15275.    7960.    5988.   13308.
    50    4602.    5227.    6188.    6727.    6313.    6930.    1885.    2522.    9831.   11595.    5818.    6228.    6156.
    51   23165.   13075.    7507.    5870.   10969.    7386.    9342.    7918.   13329.   18547.    7858.    6501.   10956.
    52    5222.    2371.    2254.    4137.   13913.   11402.    8851.    8015.    4131.   11040.   10517.    6268.    7343.
    53    5803.    6326.    4390.    7582.    5425.    3213.     995.    2599.   10085.   16484.    8317.    4128.    6279.
    54    4534.    2665.    4075.    4296.   10050.    3790.    5057.   12376.   10353.   19438.   14414.    6737.    8149.
    55    5060.    2216.    2782.    1584.    3520.    6741.    4795.    2926.    2892.    7714.    6338.    4078.    4220.
    56    2994.    1837.    5251.    6495.   11365.    4527.    6554.    5739.    9225.   16838.   10878.    4817.    7210.
    57    4408.    5223.    3617.    1283.    1968.    3564.    4731.    3983.    5948.   26640.    9816.    4235.    6285.
    58    3350.    1985.    2818.   12852.   10847.    7158.    7423.   16195.   10904.   13730.    4847.    4336.    8037.
    59    2004.    3240.    4403.    2086.    2596.    1189.   13624.   10967.   16250.   12493.    5088.    5012.    6579.
    60    5127.    4304.    4362.    1517.    2635.    3271.    5648.    3522.    6101.   14052.    7174.    6549.    5355.
    61    4328.    5165.    6508.    8418.   11504.    7234.   13132.   10276.   16306.   15502.    9158.   13952.   10124.
    62    3467.    5682.    5050.    2211.    6527.    7983.   29761.    6138.   19556.   25329.   12067.    4769.   10712.
    63    3816.    5744.   10099.   12867.   24226.   15016.   17968.   20582.   18660.   12629.   10150.   13878.   13803.
    64    7591.   11181.   10801.    4548.   12302.    8247.   30335.   14208.   11462.   11776.    9782.   15855.   12341.
    65    8499.   13518.    9346.    8182.   15462.   10140.   26861.   18262.   13535.   18142.   10071.    8492.   13376.
    66    6274.   12814.    6575.   10379.   25620.   35164.   35725.   22755.   12168.   10252.    7965.    9408.   16258.
    67    4907.    8778.    5748.    4876.   10419.    3534.    4854.    8733.    7094.    7142.    5639.    5006.    6394.
    68    7234.    8140.    2537.    4021.    6710.   10081.   14230.    8247.   16528.   10204.    3606.    2128.    7805.
    69   15013.   12237.    3867.    8759.   11170.    3887.    2260.   12468.   13681.   14522.    5382.    9344.    9383.
    70    9044.    7444.    3242.    3416.    7116.   25825.   11416.   11645.   12156.   21484.    9747.    2584.   10427.
    71    7902.    8854.    2666.    2173.    2522.    1277.    1436.   10482.   14748.   10957.    5446.    6784.    6271.
    72    7689.    7052.    3894.    2759.    4841.    5530.    3209.    2982.   12923.   20402.    6849.    7478.    7134.
    73    4142.    2940.    3582.    2217.   17928.   11475.   15554.    9181.    5118.    7363.    9789.    3678.    7747.
    74   12771.    8737.    4322.    5732.    6098.    7351.    2471.    4501.    6116.    6308.    2873.    5903.    6099.
    75    3771.    6910.    6119.    1688.    9846.    8061.   13241.   11333.   18090.   12274.    7132.    7634.    8842.
    76    5724.    6615.    7942.   14448.   24955.   15399.    6890.   26304.   15445.    7981.    5758.    6825.   12024.
    77   10981.    5152.    3888.    3062.    5223.   11671.   12383.   11645.   10930.   13247.    3860.    2884.    7910.
    78    5134.    7979.    5150.   30217.   31384.   22261.    9499.   13253.   16370.    9909.    9366.    4953.   13790.
    79    6900.    4269.    6229.    9975.    8011.    7783.    5590.    6304.    9932.   15587.    4349.    2864.    7316.
    80    4176.    3172.    3035.    3155.    2264.    4089.    2288.    2732.    5577.    5629.    5474.    2094.    3641.
    81    6316.    9320.    6067.    7669.    5919.    8158.   12347.    9404.    6080.    8394.    2775.    1740.    7016.
    82    4691.    3481.    4615.   18678.   13897.    6162.    4488.    4614.    9385.   10035.    7520.    7102.    7889.
    83    7518.    4550.    4133.    2369.    3677.   21758.   16267.    5036.    4830.    6583.   12367.   10119.    8267.
    84    4901.    6784.    3815.    2362.    3490.    2628.   47900.   24442.   17269.   20523.    5495.    2067.   11806.
    85    4312.    3910.    2967.    1690.    1461.    8934.    1413.    5194.    8702.    8511.    2991.    7156.    4770.
    86   11166.   13931.    7526.    7829.   12546.    4814.   46201.   23967.   17578.   22177.    7733.    8465.   15328.
    87    2535.   13117.    7320.    3745.    1398.   18046.    3968.    6150.    2222.    8525.    1532.    3336.    5991.
    88    5160.    4040.    2038.    6134.   22113.   18554.   20379.   17920.   14489.    7861.    4114.   20319.   11927.
    89   11668.   13226.    9331.    7281.    4818.   10389.    6011.    6111.   13164.   23803.   12740.   15124.   11139.
    90    5262.    9755.    8913.    2674.   15620.   12799.    8682.    7042.    4810.   10588.    6529.    4692.    8114.
    91    3536.    2982.    2948.    1973.   16667.   23745.   19516.    8317.    5912.   10282.    6915.   16864.    9971.
    92   21041.   16916.   12115.   12711.   16896.   25957.   23404.   12135.   24548.   19131.    9553.   10056.   17039.
    93    9892.   18811.   13201.   10083.   25263.   15706.   18831.   10284.    5093.    8224.    3580.    3849.   11901.
    94    4717.    5716.    5315.    4316.    4814.   22200.   17408.    6667.   12337.   27122.   11512.    4852.   10581.
    95    5336.    6880.    5806.    3606.    6314.    6722.    5015.    8089.    7363.   11917.    5851.    2238.    6261.
    96   15450.   14386.    9395.    4610.    4778.    4469.    6665.    5242.   11582.   11341.    6982.    4837.    8311.
    97    6480.    4403.    4773.    2397.    2076.    6695.    5711.   10089.    7533.   32142.   22084.    6956.    9278.
    98    5130.    2886.    3746.    3211.    7278.    5124.    3936.   12973.   15053.   18236.   10292.    7385.    7937.
    99    3693.    2410.    3145.    1660.    2581.    5665.    8637.   11814.    9958.   10731.   17181.   10042.    7293.
   100   10308.    7768.    5893.    1848.    1307.   12050.   16590.   25107.   18079.   19224.   13460.    6463.   11508.
   101    7193.    3581.    5700.    2262.    4131.    3602.    7654.   13252.   34735.   17422.   13833.   11656.   10418.
   102    3721.    1729.    3772.    2349.    3468.   18889.   50315.   24162.   19995.   11989.    5579.    3559.   12461.
   103    7439.   10618.   13260.    5216.    5586.   12722.   23572.   11529.   19642.    9371.    7206.    2896.   10755.
   104    9339.    6844.    6496.    3711.    8315.   10873.   56127.   22463.   41098.   19564.    9669.    6566.   16755.
   105    2504.    1561.    4798.    3794.    4243.   34836.   17216.   13064.    9351.   10003.    8531.    6109.    9668.
   106    8008.    6268.    7207.    3936.   10446.   17907.   28774.   12513.   21950.    9696.    4409.    4742.   11321.
   107    6626.    6724.    4843.    4855.    9000.    7141.    6416.   20238.   20154.   17574.   11222.    5519.   10026.
   108    7107.    6400.    3242.    6743.    7843.   20822.   13312.    9553.    6554.    6356.    4781.    5188.    8158.
   109    2960.    3518.    1794.    1502.    7116.   11215.   25234.   12258.   28879.    9816.    5645.    7266.    9767.
   110    5713.    5641.    4116.    1844.    1382.    2380.    2902.    3438.   10007.   14468.    7856.    3735.    5290.
   111    2876.    2232.    1318.     893.    3122.   25748.   25818.   10060.    6608.    3617.    7489.    6228.    8001.
   112    2001.    1688.    1634.    1768.    4701.    1886.    1242.    2268.   11088.    9746.   10279.    5433.    4478.
   113    7566.    7721.    8980.    7807.    5031.    3715.   17487.    6058.    2352.   23784.    8548.   12543.    9299.
   114    5541.    7166.    6432.    5583.    6786.    4877.    3591.    5377.    2244.    2701.    7723.   11233.    5771.
   115    2935.    3499.    3688.    5219.    8193.   11430.    5021.    1437.    8071.   23103.   13604.   13470.    8306.
   116    5219.    5486.    8494.    9304.    9796.    6108.    7746.    4832.    7528.   14186.    8670.    8531.    7992.
   117    6251.    6573.    3889.    2658.    4673.    2522.    3091.    9884.    5414.    7123.   17269.   13576.    6910.
   118    4830.    2900.    3444.    3594.    5423.    4909.    4378.    2360.    7711.    4290.   15498.    9224.    5713.
   119    2059.    2854.    1982.    9966.   12710.    4300.    3453.   11649.   16368.   18594.    7237.    5853.    8085.
   120    6432.    3140.    5216.    2112.    1746.   10129.   10827.    8770.    4857.    5297.   11939.    8944.    6618.
   121    2894.    2479.    4570.   13074.   11265.    9561.    5031.    2098.    5517.    5565.    4878.    2230.    5764.
   122    8074.    5351.    5593.    5232.    7076.    4586.   19414.   19937.   11993.   16606.    6140.    5993.    9666.
   123   11093.    8005.   10553.   16124.   27515.   25188.   25591.    9303.   13164.   12485.    4930.    2261.   13851.
   124    6984.    6218.    7811.   14164.   14646.   13024.   10233.    5854.    3148.   10222.   15216.    8997.    9710.
   125    3942.    3851.    3997.    8482.   15452.   11890.   10663.    7604.    9602.    7125.    4488.    2621.    7477.
   126    6361.    4826.    7834.   16238.   20438.   16039.    5318.    2919.   13509.    7584.   10278.    5145.    9707.
   127    6082.    4335.    3801.    4045.    4762.    8349.    2406.    6045.   10800.   14976.    9750.   12323.    7306.
   128    6833.    7014.    3022.    1509.    1180.    5532.    1641.    6974.   10022.    8186.    6719.    7958.    5549.
   129    3658.    3046.    2226.   11721.    7966.   15285.    1258.    2250.   10903.    4161.   35658.   19297.    9786.
   130    6362.    5177.    4302.    6214.    5102.    4169.    1917.    3324.    7086.    7249.   10399.    6464.    5647.
   131    5962.    8705.    4886.    4938.    7093.    6179.    1998.    4823.    4207.   10572.   53167.   34116.   12221.
   132    6488.    5571.    7119.    5304.    6836.    5153.    2059.    2459.    9022.    6151.   14805.   10651.    6801.
   133    7119.    4811.    8398.    6753.    4430.    7027.    2655.   14324.   10881.    5280.   11889.    6940.    7542.
   134    5514.    4338.    7485.   19716.   17405.   10238.    2513.    5810.    8880.    6108.    9964.    7333.    8775.
   135    5128.    4029.    7551.   10090.    5500.   11459.    4107.    6127.    4299.    6069.    4224.    5845.    6202.
   136    5439.    4694.    6979.    5466.    3006.    1467.    1467.    5637.    2981.    2387.    9226.    2977.    4310.
   137    6160.    5784.   11521.   38039.   26735.   27933.   14786.    6805.    4335.    4802.    3528.    2623.   12754.
   138    4236.    2841.    3733.   10688.    5423.    2514.    1516.    7849.    5187.    5820.    6142.    2233.    4848.
   139    9596.   10962.    8905.   18403.   17861.   37249.   13007.    7067.    9231.    9359.    6259.    5320.   12768.
   140   13468.   12931.   12112.   12918.   10205.   12896.   11504.    8457.   10635.    9626.    3880.    1361.    9999.
   141   10396.    5978.    6322.   12110.   10453.   10263.    9373.    6144.    7705.   10120.    5678.    3628.    8181.
   142   20421.   19588.   14514.   11397.   15241.   12290.   10821.   11553.   10630.   12060.    9342.    5888.   12812.
   143   16623.   17170.   11930.   10156.   10301.   16303.   39338.   12054.    7127.   10922.    3998.    3440.   13280.
   144    5988.    6340.    7512.    6830.    4720.    4437.    3324.    5966.   11970.   14185.   10949.   10940.    7763.
   145    6943.   11870.   10635.    6093.   19997.   16120.   17306.    7855.    7032.    4209.    2583.    2959.    9467.
   146    2527.    8065.    3978.    6480.   13840.    8408.   21819.    9501.    9300.    9045.    4575.   12451.    9166.
   147    7222.    6615.    5457.    7284.   17232.    8784.    8584.    7005.   14019.    6924.    5056.    6350.    8378.
   148    6460.    5558.    2892.    4402.    7626.   20459.   16141.    8855.   14289.   15470.    9513.    7282.    9912.
   149    3995.    4417.    2997.     984.   18713.    8802.   12155.    9549.   28292.    9491.    5411.    5594.    9200.
   150    4499.    3427.    2602.    1100.    2229.    4804.   14480.   14434.   20259.   12297.   13856.   11496.    8790.
   151    3454.    6467.    7141.    6178.    5333.    2821.    2791.   12595.   19471.   23349.   17576.   10303.    9790.
   152    6961.   17532.   16754.    9159.   17231.   19085.   27276.   16323.   22072.   19832.   12737.    5048.   15834.
   153    4740.    4959.    3832.    1325.    2185.    1428.    1435.    9998.    7501.    8449.    5922.    5617.    4783.
   154    3550.    4992.    8199.    4485.   13171.    7550.   11429.    6985.    8410.   20983.   13800.   12581.    9678.
   155    7988.   18109.   14548.   12187.    6323.    5300.    5712.    9601.    5161.    8407.    9577.    4345.    8938.
   156   10624.   16948.   14529.   13023.   17988.    9441.   33473.   10031.    8863.    9857.    5343.    1897.   12668.
   157    6421.   11492.    9706.   17644.   11800.   14224.    4338.    8878.   15849.   11013.    7389.    5637.   10366.
   158    4440.   11011.   11600.   11644.    6075.   13563.    8144.    3598.    7277.    6948.   13749.    5212.    8605.
   159   13611.   16405.   10769.   19191.   22606.   15113.   42822.   24094.   19569.    9343.    9305.    3333.   17180.
   160    6021.    8618.    8453.   11092.    7123.   19196.    5007.    8700.   15936.   13909.   10579.    4438.    9923.
   161    6137.    4771.    6248.    5836.   22883.   20209.   30935.   20942.   15183.   12212.   18374.    8411.   14345.
   162    7572.    4595.    7502.   28142.   24691.   15655.   20354.   26112.   18187.   12137.    7202.    4375.   14710.
   163    3635.    2023.    2635.    3076.    5246.    9953.    7478.   11862.   10571.    9609.    5531.    5517.    6428.
   164    3412.    1885.    3622.    5059.   16775.   11687.   12577.   13206.   17049.    9968.    6106.    7737.    9090.
   165    4605.    3802.    3072.    3527.    1898.    3852.    7819.    4826.    6779.    4994.    3646.   24140.    6080.
   166    6023.    4508.    5541.    1769.   10685.    9865.   10790.    6221.   10416.   21990.    8968.    2022.    8233.
   167    2708.    2391.    3951.    3638.    6454.    7942.    2914.    8881.    8252.    4736.    4709.    8401.    5415.
   168    5609.    4777.    5017.    2428.    8436.    6977.   15367.    5759.    7841.   11626.    5451.   10285.    7465.
   169   15391.   10675.    5179.    4055.    6650.    5304.    2993.   10775.    8671.   28148.   11351.    5621.    9568.
   170    4226.    3257.    2480.    1928.    5225.    5301.    5463.    9398.   10363.   14074.    6790.   12029.    6711.
   171    4211.    5297.    2751.    3140.   10388.   12402.   13020.    4087.    5700.   36486.   18207.   14765.   10871.
   172    7764.    8978.    3319.    6441.    8553.    5403.    2844.   21401.   16423.   14389.    4139.    7143.    8900.
   173    3541.    2009.    1370.    1773.    4074.    5020.   20021.    8647.   14821.   28329.    8539.    5936.    8673.
   174    2220.    2393.    1450.    1701.    4242.    3473.    2459.   10198.   11146.   10990.    7347.    5719.    5278.
   175    4453.    5391.    4190.    3419.    5564.   10738.    9239.   13111.   15824.   12432.    3281.    2925.    7547.
   176    4119.    6141.    4408.    4935.    7051.    7743.   11011.    3721.   11472.   12711.    6248.    4715.    7023.
   177    3885.    5569.    3358.    3408.   12316.   16858.   19257.    7168.   15543.   15419.    6081.    6483.    9612.
   178    8201.    7630.    7289.    3259.    4019.    5964.    4001.    3358.    4633.    7708.    2501.    1250.    4984.
   179    7261.   12333.   10673.    7467.   16730.   30454.   33580.   14266.    7089.   18740.   12085.    2572.   14437.
   180    5580.    9196.    6432.   19220.   19078.   21799.   13609.    6586.   11096.   25248.   13159.    6407.   13118.
   181    6198.    6103.    9436.    8944.   17970.   14459.   11924.    7897.    6107.    6610.    7847.    2688.    8849.
   182    7234.    5091.    7545.    2981.    7396.   10210.   15486.   16053.   12811.   22467.   20755.    7977.   11334.
   183   12711.    8418.    6229.   21702.   28858.   19631.   11637.   13030.    8539.   11612.    9526.    4016.   12992.
   184    7912.    4967.    3393.    3778.    3866.    9922.    4838.    6162.   28732.   12693.   28158.   14058.   10707.
   185   16403.    9276.    6669.    4420.   11802.   10409.   12916.    7619.   13222.    9756.    6237.    7856.    9715.
   186   11887.   10708.    4193.    3236.   10849.   13115.    6035.    7272.   12410.   11801.   12010.    8728.    9354.
   187    2154.    2142.    2218.    2188.    2995.    1934.    3662.    1520.   10391.    6444.   10458.    8329.    4536.
   188    5890.    2244.    3143.     988.    4400.    7967.    5464.    3991.    5788.    5189.    2538.    6196.    4483.
   189    6164.    4370.    3810.    3722.   13559.   12374.   11744.   14498.    8339.   11538.    9216.    8216.    8963.
   190    4654.    3789.    6093.    3511.    3318.   16220.    9434.    2270.    1821.    6461.    3629.    3786.    5416.
   191    4849.    3036.    8729.    3080.   11484.   13462.   13504.   12442.    4945.    2593.    1954.    2258.    6861.
   192   11896.    7363.    9360.    9932.   10046.   10581.    9761.    3953.    2895.   18798.   12133.   16049.   10231.
   193    4279.    3778.    4819.    3056.   16868.   10423.   20829.    7091.    2375.    2856.    3769.    3326.    6956.
   194    5345.    4616.    9385.    6138.   17952.   21639.   26643.   16810.   16798.    9876.    2474.    7434.   12093.
   195    8339.    9829.    7813.    6611.   10325.   10831.   17705.    9727.    8390.   23183.   17220.   14629.   12050.
   196    5115.    7140.    7453.    6880.   18920.   21190.   32413.   13780.   12495.    6440.    2554.    7577.   11830.
   197    8218.    7749.    8657.    6100.    9352.   24796.   22655.   24277.   19918.   15548.    7510.    6998.   13481.
   198    4337.    2495.    3879.    1192.    3360.    4179.    6259.    5477.    6300.   11159.    9576.    5932.    5345.
   199    3787.    1476.    6639.    4212.    7401.    7260.   30492.   25314.   24505.   16825.    8650.    9770.   12194.
   200    5905.    4976.    5349.    2285.    3660.    5776.   11732.    9602.   10541.   10473.   15002.    9200.    7875.
   201    2401.    2690.    3712.    2205.   13633.   12053.   25051.   11998.   32066.   34348.   26980.   25479.   16051.
   202    7554.    5255.    3623.    1104.     681.     810.    4852.    5908.   15034.   19020.   27630.   26577.    9837.
   203    6883.   12038.    7768.    8203.   29508.   31078.   23064.   17918.   16709.   25982.   15462.    9115.   16977.
   204    5580.   13720.    8134.    4244.    2135.    2453.    8898.   11687.   20688.   37240.   17359.   21461.   12800.
   205   31874.   22957.   10619.    8596.   11803.    7486.    5333.   14349.   10340.   13998.   10032.   12504.   13324.
   206    5608.    5108.    4225.    1932.    6973.    3365.    9063.   31247.   23391.   26704.    9354.    6306.   11106.
   207    4934.    4319.    3423.    1326.    1215.    7914.    1611.    3928.    6093.   15230.   13179.   14392.    6464.
   208   11092.    9533.    5381.    2481.    3252.    2166.    1568.   61971.   53641.   29711.   17806.   12029.   17553.
   209    8650.    7157.    5824.    6796.    8226.   13590.    6534.    2983.    5534.   11543.    8252.    5858.    7579.
   210    4180.    4218.    4144.    3630.    7068.   16542.    6261.   20742.   21531.   10010.   25610.   22778.   12226.
   211   10788.    7964.    4687.    2145.    2684.    2714.    2694.    1477.   13951.   11431.   14118.   10187.    7070.
   212    9581.   10696.    6982.    7711.    9674.   16387.    7263.    6128.   11189.    9055.    4554.    4785.    8667.
   213    4037.   15022.   13924.    5785.    9201.    3427.    9002.    6365.   14093.    9405.   17428.    8134.    9652.
   214   15669.   11065.    7804.    6010.    4930.   16588.    8240.    3482.   38283.   38606.   17961.   13751.   15199.
   215    3896.   28275.   15904.    7603.    7339.    4947.    7792.    6052.   20393.   12243.    8225.    3953.   10552.
   216    4807.   18964.   10730.    7138.    6159.    4907.    5537.    3076.    9991.   10841.    5426.    3512.    7591.
   217   11496.    7656.    5574.    5677.    2938.    4870.    2095.    3286.    5384.   29320.   11362.    6872.    8044.
   218    4805.    3371.    3649.    3093.    1392.    1714.    1139.    7391.   10927.   15442.    9795.    5143.    5655.
   219    5177.    5831.    3512.    3603.    3387.    6940.    3023.   13317.   10674.   11435.    5428.    4027.    6363.
   220   12671.    9454.    5227.    4222.    2646.    9917.    9090.   14894.   12082.   19018.    7502.    4352.    9256.
   221   10951.    5287.    6817.    5441.    8296.    9147.    7308.   28019.   20968.   39035.   18736.    7923.   13994.
   222    4418.    7016.    7454.    4958.    3249.    3616.    3031.    9281.    8497.    8250.    7569.    4515.    5988.
   223   19815.   19246.   11041.    7288.    8617.   27963.   20429.   13670.   11221.   24718.    9450.    7174.   15053.
   224   17040.    8542.    7379.    2657.    3011.   14827.    5282.   20979.   10836.   13621.   14117.    6083.   10365.
   225    7351.    4032.    4098.    4313.    4202.   14252.   11393.    9336.    9101.    5083.    3004.    2937.    6592.
   226    6303.    8742.    6205.    4134.    3885.   10948.    5254.    6856.    5354.   10319.    2495.    2144.    6053.
   227    2506.    1472.    1947.    1077.    1506.    5434.    3416.    5817.   13921.   13524.    5718.    3067.    4950.
   228    6184.    3826.    3261.    6099.    5999.   19981.    4532.   17531.   12162.   11483.    3580.   11117.    8813.
   229    4838.   10056.    8712.    8962.    6151.   13963.    9447.   10049.   19913.   33549.   10118.    8599.   12030.
   230    3672.   14207.    9733.    9117.   12777.   10126.   15128.   18954.   24607.   23569.   10033.    3993.   12993.
   231    3524.    7785.    4124.    3888.    5845.    6201.    1752.   18254.    9850.   10100.    7945.    6504.    7148.
   232    6074.    7472.   12336.   17579.   13871.    8599.   17514.   24013.   27689.   31787.   14566.    6244.   15645.
   233    5579.    7325.    6034.   21783.   22070.   22977.   14026.   21404.   23629.   12000.    6740.    4174.   13978.
   234    4777.    6913.    4094.    2373.    3841.    1439.    2202.    6601.    4952.    3096.    5783.   15711.    5148.
   235    8161.    4185.    7396.    9308.   13660.    8245.    8587.   22738.   29219.   16529.    9567.   22386.   13332.
   236    9488.    4609.    3452.    4654.    5842.   12478.    8341.   20691.   23025.   10368.    9122.   13037.   10426.
   237    3711.    4297.    3795.    7926.   14719.    7003.   11343.    8255.    5526.    8329.    3956.    7586.    7204.
   238    5863.    9520.    9385.   10811.   14944.   20424.    9491.    8343.   17399.   10439.   11102.    5770.   11124.
   239    5572.    4196.    3670.    6286.   11858.   16104.   12803.   18633.   17507.   14233.    9504.    4802.   10431.
   240    2998.    4045.    4048.   13406.   24802.   18916.   12942.    7194.    3269.    8500.    9174.    3644.    9411.
   241    4068.    3090.    4904.    3536.   10882.   29055.   19013.    8402.   14189.   14189.   11578.    6955.   10822.
   242    6016.    4859.    3092.    2107.    5346.    8514.    2618.    7524.    8133.    6862.   10897.   22197.    7347.
   243    3991.    5098.    2760.    1320.    3648.   15883.    4830.    4106.    5851.    7071.    8467.    7317.    5862.
   244    6293.    2985.    4414.    3918.    2150.   12008.    5192.    9327.    6845.   18074.   18364.    8277.    8154.
   245   12467.   12399.    6584.    9622.    6493.   12021.    6129.    2873.    4594.    6749.    6303.    9565.    7983.
   246    5783.   13422.    7213.    4803.    3728.    5926.    2954.    9710.    7172.    3125.   40812.   18695.   10279.
   247    7720.    7862.    7299.    4115.    2400.   12001.    7503.    3779.    1410.   19822.   10483.    7649.    7670.
   248    5135.    6268.    6508.   12486.   10489.    8583.    6301.    2851.    2840.    9261.   13882.   10793.    7950.
   249   10637.   14725.   14237.    9078.    9951.   13112.   13026.   13642.   14761.   17364.    6529.    5967.   11919.
   250    3677.    4941.    7906.    1734.    3671.    8652.    7597.   19383.   15077.   12226.    6494.    7950.    8276.
