  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43   85041.   72017.   76698.   53546.   39263.   33121.   24013.   21338.   16383.   23204.   27136.   49417.   43431.
    44   51915.   52474.   50832.   53991.   36523.   27312.   21102.   18324.   17461.   18466.   27878.   41780.   34838.
    45   80093.   72263.   64675.   55878.   42776.   35321.   24724.   21122.   17637.   20483.   23272.   39301.   41462.
    46   57196.   56115.   57132.   49300.   37655.   28336.   24302.   17473.   13052.   17956.   19585.   39017.   34760.
    47   58544.   79723.   95625.   73813.   51478.   37804.   30323.   25113.   23656.   23218.   28962.   54719.   48581.
    48   72278.   86011.   86009.   62657.   41467.   35775.   27691.   19561.   17338.   19525.   19578.   44848.   44395.
    49   54931.   70793.   56912.   51778.   38868.   24739.   25715.   17734.   12713.   14282.   22236.   49639.   36695.
    50  101701.   95245.   74819.   60574.   43989.   30802.   24051.   18141.   15739.   16783.   24615.   50594.   46421.
    51   77327.   64615.   60332.   59202.   41619.   35890.   26837.   22202.   17467.   25467.   27974.   53675.   42717.
    52   62186.   76072.   62349.   48849.   39033.   35523.   23654.   20935.   15526.   33489.   39240.   63843.   43392.
    53   53733.   63809.   67787.   57331.   37852.   27673.   18717.   14613.   14707.   30537.   33577.   65130.   40456.
    54   70704.   75584.   56355.   49036.   41492.   32737.   25077.   22218.   19008.   20762.   27426.   46924.   40610.
    55   61674.   53760.   54969.   53175.   34627.   25109.   20008.   15275.   10529.   15515.   23767.   35393.   33650.
    56   52702.   71177.   50013.   50453.   36228.   23119.   17529.   17158.   13787.   20730.   27101.   36223.   34685.
    57   62801.   67183.   79197.   61645.   39957.   28103.   22888.   17746.   13720.   18176.   29760.   39676.   40071.
    58   57622.   70703.   76147.   49804.   45339.   34685.   26519.   19014.   18498.   25361.   30434.   36149.   40856.
    59   51795.   48301.   57019.   35618.   33766.   25161.   23624.   18758.   16427.   38308.   38696.   50842.   36526.
    60   53574.   65980.   59371.   59452.   40077.   30947.   28180.   21261.   17318.   25731.   23822.   48116.   39486.
    61   37969.   37866.   39540.   31309.   25372.   16305.   18457.   20249.   16188.   20808.   26842.   31318.   26852.
    62   51932.   61791.   67385.   57764.   40457.   27803.   32088.   20138.   18568.   17620.   23780.   53530.   39405.
    63   55336.   64937.   65425.   48420.   39604.   30138.   20556.   20533.   17981.   19459.   29863.   50996.   38604.
    64   56490.   55647.   94771.   82692.   52223.   41741.   35552.   23174.   24544.   29695.   36569.   55802.   49075.
    65   60971.   90076.   88766.   70455.   56308.   44945.   34418.   27294.   26227.   34153.   36046.   56576.   52186.
    66   64160.   85511.   86893.   63477.   48682.   37304.   34299.   26171.   22501.   24901.   32274.   61399.   48964.
    67  107168.  101082.   60205.   62970.   49674.   37970.   31375.   25901.   22509.   26480.   33859.   56003.   51266.
    68   77620.   81002.   57599.   49395.   45650.   45787.   36944.   24946.   23744.   21590.   30867.   47631.   45231.
    69   88212.   85995.   73689.   57522.   50245.   36402.   27321.   25400.   21241.   18967.   25735.   38995.   45810.
    70   56426.   60043.   52063.   44822.   36508.   27474.   24336.   18325.   14547.   23361.   29591.   36804.   35358.
    71   62950.   58487.   55946.   49249.   35240.   23994.   22448.   20093.   20040.   22148.   28741.   48649.   37332.
    72   71837.   68253.   55983.   61951.   41761.   37430.   27325.   20643.   20574.   33513.   35826.   49685.   43732.
    73   68768.   59367.   64042.   52708.   38461.   31491.   26012.   20558.   15318.   22300.   34731.   48616.   40198.
    74   50107.   63079.   75798.   54813.   37944.   27854.   19594.   16324.   15694.   20586.   20991.   34447.   36436.
    75   52756.   55789.   48288.   44218.   38101.   26842.   25474.   18124.   18159.   20517.   36346.   48321.   36078.
    76   69872.   53192.   49653.   43783.   38622.   30639.   19261.   18437.   16004.   15561.   25895.   37346.   34855.
    77   75070.   98944.   77407.   60637.   45009.   41685.   32904.   25935.   21637.   20352.   25551.   38864.   47000.
    78   52732.   67316.   69576.   50280.   41277.   27883.   19302.   22378.   23729.   20092.   29021.   35773.   38280.
    79   67985.   85872.   60583.   56976.   45503.   33928.   24576.   21683.   25600.   26616.   30725.   42382.   43536.
    80   64407.   65821.   48840.   69921.   45427.   34303.   25347.   20905.   25769.   30074.   34933.   47922.   42806.
    81   49160.   48100.   61904.   76513.   44342.   33478.   27359.   22687.   23639.   29823.   33386.   61685.   42673.
    82   68069.   58722.   85975.   68901.   45662.   34925.   30317.   22528.   20707.   32468.   41965.   63378.   47802.
    83   51392.   70019.   72788.   56456.   37645.   31209.   25315.   17831.   12585.   15929.   17912.   33251.   36861.
    84   48924.   62780.   69608.   65236.   41481.   25599.   32881.   24892.   24929.   33421.   36482.   54376.   43384.
    85   51515.   60990.   71775.   51019.   33730.   30065.   19172.   15464.   14343.   14490.   22495.   41308.   35530.
    86   49269.   57875.   60586.   39295.   36384.   25908.   34264.   24394.   21208.   26818.   26395.   41752.   37012.
    87   63605.   61549.   49877.   39378.   26562.   22805.   17564.   15494.   12052.   22553.   27730.   50856.   34169.
    88   77010.  102203.   79384.   49355.   41849.   30022.   32642.   26944.   26239.   25459.   21581.   43004.   46308.
    89   53733.   87038.   59504.   41378.   30152.   23043.   19875.   17136.   11666.   22840.   20024.   36353.   35229.
    90   66588.   89189.   66997.   52513.   40011.   32207.   22987.   19578.   15768.   17627.   21754.   39972.   40432.
    91   92540.   96342.   80699.   64285.   45312.   37302.   27744.   21591.   19456.   30178.   41546.   61017.   51501.
    92   67034.   73990.   79988.   50475.   39576.   31433.   22932.   18447.   25657.   30265.   36876.   51369.   44004.
    93   55818.   70455.   60332.   44249.   45584.   33522.   24272.   19844.   12604.   19997.   27481.   61572.   39644.
    94   69987.   75850.   79250.   49444.   45541.   46294.   34284.   21474.   21831.   23051.   27804.   60345.   46263.
    95   64094.   66096.   72527.   62280.   53255.   42376.   31770.   24240.   25388.   20106.   29728.   49626.   45124.
    96   58275.   70029.   70264.   50912.   41663.   38011.   29317.   22960.   22257.   22519.   28986.   48499.   41974.
    97   46279.   44555.   47245.   39430.   31435.   35957.   24639.   20499.   21768.   21950.   28852.   43975.   33882.
    98   60703.   49543.   50237.   38815.   31158.   23350.   20618.   17889.   15166.   27081.   42626.   52214.   35783.
    99   84948.   78222.   89995.   54507.   36387.   30239.   24542.   18787.   14274.   19064.   38320.   49299.   44882.
   100   46040.   51474.   93337.   64685.   42205.   28177.   25766.   22007.   17513.   31984.   43028.   60241.   43871.
   101   60447.   49220.   55183.   40052.   31720.   23351.   18425.   19009.   18969.   18452.   32645.   55250.   35227.
   102   53152.   52565.   67676.   58207.   38385.   37972.   35145.   25894.   25885.   33001.   40783.   47814.   43040.
   103   76781.   56524.   63905.   53894.   35726.   25020.   20805.   19127.   20746.   19071.   34282.   49869.   39646.
   104   64904.   52733.   73984.   55053.   38752.   31602.   39184.   26478.   33072.   31249.   33380.   56536.   44744.
   105   57044.   65152.   68471.   62440.   39853.   35793.   30782.   24300.   20871.   21190.   29125.   46559.   41798.
   106   63354.  105160.  108956.   76902.   49901.   37390.   36939.   25865.   28099.   31140.   39436.   53132.   54690.
   107   49220.   55167.   86251.   67891.   45261.   35172.   28235.   23966.   22270.   19601.   33777.   48561.   42948.
   108   44633.   48964.   53611.   40166.   33917.   39714.   26723.   19633.   15155.   14565.   31874.   41850.   34234.
   109   82002.   95816.   83682.   59742.   45297.   30500.   32056.   27142.   23324.   21689.   29554.   57347.   49013.
   110   66784.   72905.   53801.   56709.   40320.   30401.   23421.   21725.   15465.   24667.   28329.   54756.   40773.
   111   68649.   78704.   67265.   56468.   42889.   52620.   41032.   27229.   33426.   26706.   32249.   59308.   48879.
   112   47224.   66351.   65512.   46384.   32495.   20533.   17173.   14417.   16553.   12531.   21454.   26748.   32281.
   113   39788.   44885.   41338.   32805.   23286.   33690.   28616.   19701.   16394.   20572.   23979.   44608.   30805.
   114   40687.   44162.   43914.   34966.   30445.   21008.   16965.   15208.   14254.   21586.   36405.   47915.   30626.
   115   46550.   57985.   89228.   53256.   35828.   21665.   20130.   13967.   10203.   33192.   34663.   51559.   39019.
   116   63851.   92237.   72557.   71722.   44425.   28504.   25892.   20765.   17761.   23254.   29228.   75493.   47141.
   117   75083.   72358.   86002.   63966.   42369.   33177.   25175.   19554.   15540.   21830.   32045.   48025.   44594.
   118   51328.   96053.   73698.   70155.   46989.   36700.   27941.   17782.   22805.   35244.   55883.   83648.   51519.
   119   89707.   70189.   62052.   49373.   38217.   23554.   18502.   17308.   18072.   22046.   47526.   66884.   43619.
   120   51505.   49554.   45119.   44846.   36134.   27576.   23120.   19048.   12245.   14433.   42047.   49872.   34625.
   121   72472.   69061.   47077.   46823.   39133.   24839.   20823.   15404.   17386.   18117.   27033.   57521.   37974.
   122   56483.   63503.   68560.   53450.   34451.   25140.   22405.   20050.   15817.   18666.   31701.   43926.   37846.
   123   63202.   52329.   78878.   50224.   36132.   31660.   23852.   16369.   14626.   16253.   26085.   36385.   37166.
   124   58209.   56329.   62762.   53261.   36340.   31444.   25594.   21013.   16776.   24120.   28996.   46567.   38451.
   125   75971.   78965.   75554.   61686.   45552.   36517.   31827.   24280.   23283.   26877.   32050.   44594.   46430.
   126   93229.   60093.   57073.   61867.   46654.   35064.   25759.   19051.   13626.   19138.   26642.   37878.   41339.
   127   66526.   49022.   39970.   42117.   39848.   29077.   21765.   17073.   11247.   14884.   38258.   47401.   34765.
   128   44224.   59923.   64399.   60621.   40400.   33582.   25306.   19094.   20125.   21108.   32835.   42635.   38688.
   129   67763.   93074.   78207.   63613.   50254.   39106.   27532.   23337.   26060.   31579.   38774.   59494.   49899.
   130   56185.   75325.   62696.   44600.   30956.   24557.   18827.   17570.   18224.   19836.   23475.   44124.   36365.
   131   59561.   67102.   54834.   44093.   32659.   27752.   18510.   15351.   11008.   11326.   28480.   38328.   34084.
   132   78473.   77707.   67160.   60959.   37844.   34490.   22915.   15909.   15076.   14051.   30736.   29557.   40406.
   133   56632.   59278.   65260.   57188.   40422.   27758.   22080.   20272.   19940.   24812.   45942.   70490.   42506.
   134   71525.   72981.   62318.   51680.   44459.   32600.   22322.   20208.   21258.   22027.   41339.   64217.   43911.
   135   70900.   63963.   71207.   59043.   41317.   32131.   22064.   18562.   19461.   21417.   32941.   46762.   41647.
   136   66288.   60635.   94543.   75336.   45317.   28015.   19845.   18085.   12495.   10801.   29423.   41251.   41836.
   137   77870.   71445.   58748.   53279.   38378.   39404.   25119.   18154.   15895.   17823.   26987.   40876.   40332.
   138   83769.  107752.  108261.   78302.   50345.   31603.   25932.   24387.   18581.   21266.   30160.   68301.   54055.
   139   59226.   64588.   83119.   70806.   44771.   35985.   27185.   18538.   13980.   15979.   26993.   28649.   40818.
   140   71885.   62559.   69399.   73711.   42255.   25235.   21522.   17716.   19527.   22163.   32283.   33315.   40964.
   141   97274.   98286.   87740.   78811.   48233.   41935.   31036.   22709.   23127.   30217.   36299.   46856.   53544.
   142   95018.   82119.   74619.   67189.   49245.   43809.   27625.   23007.   21423.   28288.   31789.   37887.   48501.
   143   67876.   60412.   93587.   68315.   46704.   38367.   34078.   23251.   19943.   25595.   26083.   36024.   45020.
   144   51683.   63917.   80618.   60783.   46815.   34920.   27710.   23558.   23669.   26888.   37002.   59921.   44790.
   145   88984.   83832.   84566.   62849.   52464.   44658.   34159.   25143.   19854.   29103.   31645.   51327.   50715.
   146   70323.   74106.   77219.   50596.   39125.   26247.   28245.   19025.   14063.   19611.   27464.   43532.   40796.
   147   59730.   70562.   73152.   52580.   43132.   39545.   25776.   19574.   19735.   20182.   24364.   33057.   40116.
   148   59326.   82348.   83898.   65838.   50825.   34781.   31726.   22438.   22962.   27175.   29638.   53022.   46998.
   149   68243.   94272.   77642.   67904.   55733.   34912.   27086.   22228.   23429.   24773.   26730.   53711.   48055.
   150   73515.   80875.   66317.   69649.   48497.   43392.   38041.   27066.   25677.   27289.   29623.   43598.   47795.
   151   66170.   61761.   59207.   46160.   35286.   27705.   21967.   19594.   17467.   20372.   27124.   44003.   37235.
   152   69454.   60156.   43044.   30920.   34087.   30493.   27852.   20515.   27120.   21637.   35202.   51889.   37698.
   153   47881.   81859.  124881.   81596.   47403.   34161.   26751.   28535.   23956.   26818.   51786.   71531.   53930.
   154   54641.   90321.   97988.   58953.   47129.   40429.   30338.   23481.   20626.   24550.   32277.   43595.   47027.
   155   78191.   78134.   77624.   49725.   39782.   27794.   20915.   20916.   15976.   18550.   26638.   34993.   40770.
   156   52898.   65325.   61600.   42399.   39830.   25738.   24617.   18135.   16528.   27253.   33601.   53798.   38477.
   157   67804.   73289.   73452.   54769.   40431.   28364.   22221.   20144.   15407.   29584.   42431.   55912.   43651.
   158   90689.   91973.   78816.   63770.   44105.   33369.   26854.   21126.   18771.   27300.   45204.   60408.   50199.
   159   81721.  113853.   91458.   70189.   48992.   33608.   33026.   26280.   31345.   29112.   34581.   42354.   53043.
   160   72226.   82091.   83653.   67726.   46388.   46047.   26765.   20086.   22819.   24247.   33366.   49721.   47928.
   161   61814.   65044.   68324.   69235.   45304.   34777.   30732.   21060.   22933.   19483.   35359.   37285.   42613.
   162   63660.   53682.   43881.   42173.   34625.   31320.   26666.   21570.   20290.   19391.   24778.   31899.   34494.
   163   58889.   53852.   65027.   48222.   40234.   38812.   29712.   23520.   21994.   25725.   41858.   51007.   41571.
   164   75142.   59755.   69716.   54198.   46771.   41583.   31742.   28079.   30952.   32930.   36928.   51348.   46595.
   165   42830.   35296.   51814.   40204.   29770.   22675.   21684.   19993.   16443.   17911.   23991.   38934.   30129.
   166   47219.   48336.   50334.   41429.   34608.   26909.   21763.   17292.   17960.   14983.   21043.   66323.   34017.
   167   49639.   55558.   71318.   49039.   35705.   24905.   20345.   16495.   13031.   12602.   19581.   44661.   34407.
   168   60231.   68837.   50589.   37305.   33464.   24638.   23685.   16233.   14226.   20917.   29972.   35087.   34599.
   169   51693.   53627.   76120.   53284.   38200.   33308.   21147.   16743.   14577.   27287.   34397.   52139.   39377.
   170   60488.   61400.   87082.   62164.   47484.   38957.   28043.   24317.   17712.   20282.   24771.   71541.   45353.
   171   92764.   74818.   69568.   55764.   41377.   31877.   26506.   20175.   19006.   41280.   43237.   68876.   48771.
   172   79798.   55064.   40201.   42162.   30191.   24574.   19841.   19684.   18179.   17111.   30861.   46688.   35363.
   173   61135.   92374.   63200.   59980.   43275.   35449.   32361.   20775.   19548.   40456.   43856.   73890.   48858.
   174   72774.   90659.   74025.   61672.   44081.   29674.   23772.   22866.   22761.   30391.   32768.   50789.   46353.
   175   63035.   79794.   56983.   52653.   38254.   31595.   26510.   24140.   25866.   28094.   24303.   49230.   41705.
   176   47920.   68420.   58380.   46667.   35080.   25954.   21115.   15470.   17780.   19986.   23549.   41918.   35187.
   177   53740.   51290.   44507.   34964.   33272.   26354.   24863.   20108.   21059.   17154.   19256.   30865.   31453.
   178   82484.  110473.   95202.   74346.   48054.   39193.   29664.   25311.   24462.   27903.   35022.   55748.   53989.
   179   74165.  103898.   81724.   62552.   47857.   44595.   35297.   23151.   21490.   21384.   28580.   53955.   49887.
   180   60307.   60103.   76026.   48274.   41410.   30894.   26952.   19272.   22090.   30212.   28603.   45335.   40790.
   181   86827.   76365.   80196.   51250.   43205.   40429.   30440.   23015.   21507.   30145.   43263.   43055.   47475.
   182   70382.   90970.   75743.   57179.   40706.   47505.   33745.   23569.   17802.   29095.   36749.   44066.   47293.
   183   57069.   70423.   83789.   55792.   48942.   35290.   27508.   21379.   20145.   19452.   28581.   35180.   41962.
   184   63328.   66010.   72685.   50645.   45046.   35996.   28741.   23242.   30077.   28379.   39435.   51740.   44610.
   185   89899.   76081.   70909.   65591.   51675.   38728.   32175.   26747.   19453.   23615.   34756.   45551.   47932.
   186   67046.   49790.   43680.   43421.   38605.   24853.   20490.   18123.   25723.   23345.   45126.   48954.   37430.
   187  125050.  110855.   75900.   73446.   51523.   44149.   32849.   23059.   27185.   29112.   53458.   72005.   59883.
   188   89949.   90142.   87469.   72407.   49355.   39228.   27954.   21022.   22260.   23860.   38885.   55827.   51530.
   189   47747.   63227.   64683.   50610.   43154.   29678.   23269.   21508.   19178.   18180.   30093.   49010.   38362.
   190   46528.   50046.   61460.   51057.   36728.   24381.   20800.   13878.   10948.   18080.   26204.   41408.   33460.
   191   50485.   40695.   51316.   41478.   34082.   24302.   21310.   18303.   11684.   11006.   15025.   28375.   29005.
   192   70166.   69622.   60287.   46393.   36221.   42337.   28856.   18545.   14420.   19502.   24325.   35020.   38808.
   193   65356.   70343.   75267.   51400.   40976.   40075.   29782.   22331.   15749.   17086.   17520.   29518.   39617.
   194   99127.   96650.   72840.   65852.   48987.   50046.   36206.   27600.   21253.   29393.   40563.   67257.   54648.
   195   66835.   78569.   69452.   60618.   43691.   33646.   28843.   21624.   16531.   24576.   34537.   65246.   45347.
   196   47669.   62132.   53895.   52699.   48145.   41969.   34953.   24134.   21937.   20229.   24503.   56086.   40696.
   197   65554.   64630.   58685.   51311.   44352.   32961.   27586.   22538.   20952.   21842.   21911.   39042.   39280.
   198   58852.   67292.   81699.   78085.   52902.   38882.   33663.   23215.   19608.   22521.   33756.   61082.   47630.
   199   57164.   97435.   63276.   58933.   46952.   53494.   41771.   30622.   32276.   29608.   41483.   57388.   50867.
   200   63478.   63335.   79181.   57459.   40208.   34303.   27701.   21440.   15336.   25757.   34520.   45259.   42331.
   201   57989.   63891.   78461.   51956.   41833.   28892.   25619.   21559.   22550.   21140.   28314.   38315.   40043.
   202   48625.   59603.   57298.   39588.   32377.   25121.   27700.   22552.   19247.   19874.   35988.   43989.   35997.
   203   49416.   61836.   59771.   44693.   42869.   34269.   25995.   19541.   22147.   31409.   42829.   61687.   41372.
   204   65601.   66062.   42919.   32304.   22564.   13203.   17590.   14072.   18842.   20799.   41808.   68885.   35387.
   205   57403.   59473.   49952.   39406.   36173.   27714.   20408.   16224.   14256.   22975.   39396.   50856.   36186.
   206   80439.   99164.   81573.   59216.   39179.   33761.   27537.   28222.   26645.   34822.   36767.   48524.   49654.
   207   74275.  103276.   86585.   70589.   46832.   36650.   26601.   20844.   18719.   26182.   33013.   58184.   50146.
   208   72581.   64275.   61854.   55278.   46651.   28801.   22183.   30696.   28720.   31663.   40353.   50265.   44443.
   209   58739.   56041.   57866.   43800.   32165.   25949.   19518.   14019.   12207.   21644.   25462.   59420.   35569.
   210   55135.   46943.   58751.   45648.   34388.   24871.   18933.   24836.   25689.   21840.   31363.   56162.   37047.
   211   61507.   58456.   72632.   64348.   37825.   27460.   22365.   17836.   21035.   21456.   28194.   42443.   39630.
   212   55471.   62240.   60516.   49049.   36337.   40883.   25116.   19695.   19317.   19852.   26538.   44685.   38308.
   213   61105.   43225.   48642.   52859.   36767.   23797.   17884.   14971.   15338.   13321.   28396.   38581.   32907.
   214   57627.   89518.   74750.   58877.   41249.   36758.   27129.   18588.   27052.   33747.   35282.   43855.   45369.
   215   49279.   60215.   48944.   51217.   38765.   24961.   19804.   16865.   20621.   17855.   24838.   38655.   34335.
   216   62630.   76168.   75430.   57825.   38723.   31246.   25877.   17851.   23999.   29294.   44359.   60948.   45362.
   217   53765.   73025.   61854.   50300.   40115.   31933.   23181.   18355.   16682.   20914.   28065.   39804.   38166.
   218   71462.   89368.   69717.   50134.   37866.   25639.   19718.   17599.   21296.   24029.   28067.   35421.   40860.
   219   56370.   83337.   77515.   71645.   44350.   29685.   23457.   19387.   16723.   21926.   25180.   44241.   42818.
   220   76290.   67458.   76856.   59264.   31560.   27202.   22746.   19538.   16199.   22892.   27564.   40664.   40686.
   221   48290.   61791.   63765.   54864.   37763.   28438.   21891.   18883.   16376.   24664.   36905.   44036.   38139.
   222   67900.   78398.   65862.   51812.   35769.   32662.   21636.   21449.   21213.   24643.   26509.   41922.   40814.
   223   96082.   77503.   79723.   68495.   46632.   39806.   34050.   30367.   36898.   38899.   37174.   50547.   53015.
   224   59356.   49365.   49524.   39366.   30608.   21412.   18178.   23746.   19392.   28056.   36561.   53004.   35714.
   225   55466.   68611.   60893.   44529.   35325.   30008.   27234.   21644.   17309.   24232.   35315.   43362.   38661.
   226  100199.   62414.   58201.   38551.   31378.   36521.   23119.   20308.   13999.   18620.   26853.   41312.   39290.
   227   71008.   50004.   57107.   43552.   33005.   32780.   23096.   18427.   13108.   11475.   24394.   36887.   34570.
   228   52304.   41480.   50624.   34929.   29232.   25028.   21459.   18827.   14290.   21957.   22647.   37107.   30824.
   229   37394.   49399.   52718.   33327.   25811.   15968.   15475.   11823.   18669.   15040.   19026.   26416.   26756.
   230   57178.   52898.   67172.   54168.   36768.   33129.   23977.   21035.   18540.   24798.   20169.   48582.   38201.
   231   90982.   74090.   86850.   67660.   42731.   40003.   26400.   25797.   24409.   31234.   30483.   54957.   49633.
   232   82316.  100717.   87380.   63589.   45487.   35856.   32303.   27254.   31263.   35976.   42409.   59598.   53679.
   233   66074.  121589.   97283.   71379.   53630.   43529.   32717.   28389.   28037.   35881.   44336.   68720.   57630.
   234   62618.   60622.   55057.   64720.   40776.   31131.   22432.   20513.   14336.   18508.   37046.   50205.   39830.
   235   47804.   48811.   55786.   54546.   38702.   33408.   25895.   23546.   26818.   28094.   37647.   48791.   39154.
   236   41955.   49675.   89987.   70861.   42428.   31105.   28950.   23987.   24283.   20236.   28536.   52439.   42037.
   237   68618.   61957.   75652.   62209.   45551.   30901.   26419.   22943.   21626.   18217.   26811.   58679.   43299.
   238   48864.   34256.   72655.   51592.   39785.   35722.   21515.   19607.   19033.   14869.   24873.   63380.   37179.
   239   57899.   62458.   79935.   63164.   49886.   43325.   33190.   27223.   28114.   29553.   31713.   58555.   47084.
   240   64746.   68240.   94126.   61507.   46044.   35435.   26312.   20324.   18104.   22064.   36679.   40671.   44521.
   241   52447.   68697.   66567.   63682.   48182.   52914.   36482.   25947.   27965.   30215.   33922.   54027.   46754.
   242   47329.   64789.   63412.   53994.   43488.   37820.   26100.   23480.   20325.   20016.   31689.   33983.   38869.
   243   64695.   58927.   61360.   64202.   47100.   41605.   31248.   21538.   17417.   16852.   26594.   54731.   42189.
   244   70827.   75967.   59575.   48813.   39965.   31984.   23373.   20692.   21799.   18231.   27615.   47477.   40527.
   245   53667.   57471.   53013.   41311.   32204.   33994.   23242.   17326.   18002.   22189.   34192.   69758.   38031.
   246   63512.   76472.   81786.   54361.   35165.   37766.   26446.   23544.   19265.   25831.   41381.   56855.   45199.
   247   70496.   79549.   82707.   69361.   39494.   37741.   29348.   21719.   18478.   31641.   40370.   62959.   48655.
   248   64336.   57646.   55571.   46184.   30490.   23428.   19594.   16553.   12473.   12613.   24169.   42976.   33836.
   249   64273.   54486.   55597.   45451.   33258.   28606.   23044.   18530.   13871.   20515.   36219.   48238.   36841.
