  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57   13565.   17553.   26269.   30539.   27556.   13872.    5940.    3271.    2409.    2291.    4227.    9826.   13110.
    58   19305.   30111.   35614.   28565.   29200.   16117.    6716.    3504.    2676.    2926.    5220.   10001.   15830.
    59   13417.   17047.   26124.   26074.   22933.   13932.    6128.    3581.    2489.    3341.    6009.   10145.   12602.
    60   15157.   28092.   33038.   40641.   33262.   16910.    8720.    5166.    3390.    3273.    5172.   11616.   17037.
    61   15251.   20325.   23041.   20404.   17030.    8554.    6519.    3764.    2160.    2386.    4009.    6487.   10827.
    62   20085.   28966.   26945.   31117.   25666.   17211.    8288.    5361.    3341.    3228.    4683.   13164.   15671.
    63   16209.   29052.   22305.   22511.   17956.    9731.    4800.    3420.    2346.    2314.    3465.    4791.   11575.
    64   15285.   14863.   19964.   34388.   25119.   11607.    5382.    3394.    2339.    1864.    2902.    4817.   11827.
    65   20864.   28055.   25940.   26773.   19405.    7651.    4364.    2754.    2146.    2260.    2435.    4513.   12263.
    66   21078.   25005.   29486.   25445.   15069.    7862.    4158.    2904.    2196.    2660.    2877.    6647.   12116.
    67   24807.   29885.   29562.   29991.   23363.   14287.    6613.    4460.    3340.    4318.    7004.   11575.   15767.
    68   12148.   18642.   22452.   19742.   16442.    5961.    3779.    2230.    1628.    1179.    2115.    3608.    9160.
    69   17163.   23499.   29316.   29524.   27697.   16540.    7198.    4327.    2942.    2715.    4093.    7876.   14407.
    70   15964.   16808.   25885.   27088.   24753.   12206.    6587.    3840.    2292.    2503.    4774.   11724.   12869.
    71   13748.   16427.   24342.   26955.   23210.   15710.    6498.    4276.    2779.    2543.    5211.    8402.   12508.
    72   17561.   26038.   23894.   25422.   19746.    8175.    4790.    3425.    2488.    2487.    3765.    6567.   12030.
    73   18437.   20797.   26790.   37265.   26076.   15120.    6493.    4161.    2707.    2326.    3773.    8446.   14366.
    74   15789.   20286.   26322.   32511.   27088.   16902.    6743.    4025.    2751.    3326.    3624.    4691.   13671.
    75   14504.   21688.   21081.   42781.   31522.   18743.    6096.    3367.    2529.    2712.    4385.    6462.   14656.
    76   11941.   11969.   16156.   18377.    9198.    3631.    3319.    1962.    1591.    1840.    3614.    9056.    7721.
    77   17471.   29894.   29938.   27839.   17600.    9636.    6648.    3876.    2354.    1969.    4012.    6673.   13159.
    78   12358.   17215.   22926.   19129.   13652.    5691.    4222.    2662.    1862.    1790.    2118.    2862.    8874.
    79   15880.   29584.   32608.   28895.   27994.   15781.    6820.    3648.    2727.    2456.    3736.    7568.   14808.
    80   17414.   19963.   20943.   19370.   18171.    7292.    4320.    2690.    2002.    2171.    4364.   13744.   11037.
    81   10397.   17039.   18352.   22711.   14022.    6874.    4824.    3339.    2248.    2561.    3827.   12742.    9911.
    82   14153.   19608.   22568.   21548.   18781.    9209.    5857.    3658.    2371.    3431.    3741.   10010.   11245.
    83   15286.   32226.   35036.   31101.   23763.   12419.    5290.    3357.    2261.    2307.    1842.    5454.   14195.
    84   13535.   23592.   29172.   31748.   23765.   16210.    5308.    3390.    2290.    2577.    4039.    9512.   13761.
    85   14953.   24381.   26928.   27996.   21996.    9659.    4784.    3039.    2083.    1674.    3033.    6934.   12288.
    86   16581.   19266.   26501.   20904.   14814.    7892.    4628.    2914.    2177.    2682.    4033.    9975.   11031.
    87   20905.   26706.   32346.   26588.   27893.   15675.    7231.    3874.    2526.    3159.    7205.   15040.   15762.
    88   15778.   22784.   27459.   21409.   15038.   15341.    7291.    4127.    2534.    2380.    3740.    4943.   11902.
    89   18416.   30595.   27443.   26134.   21736.   10408.    6887.    4038.    2878.    2983.    3815.    6993.   13527.
    90   20307.   38756.   36321.   33823.   19046.    9705.    5956.    3796.    2772.    3044.    2991.    5396.   15159.
    91   15975.   24974.   26947.   24668.   12681.    6063.    3955.    2595.    1730.    2535.    3205.    4565.   10824.
    92   11459.   15209.   20710.   19119.   15464.    6818.    3558.    2162.    1547.    1410.    2195.    3195.    8571.
    93   18251.   20906.   22542.   19921.   12459.    5998.    4090.    2657.    1895.    2182.    5249.   11466.   10635.
    94   17865.   21012.   26274.   20851.   16895.    6553.    3759.    2337.    1510.    1657.    4784.   15214.   11559.
    95   11320.    9386.   18506.   27737.   28561.   14904.    6001.    3611.    2328.    2042.    4045.    8733.   11431.
    96   13344.   23008.   30473.   26473.   21863.   15127.    7645.    5226.    3610.    3157.    6049.   10497.   13873.
    97   16336.   18192.   23239.   20915.   16109.    9335.    6728.    4130.    3064.    2166.    4184.    8137.   11045.
    98   15059.   13433.   18396.   19744.   14029.   11074.    7501.    4585.    3340.    3151.    5963.   11395.   10639.
    99   20216.   23488.   30067.   36342.   28260.   20376.    8371.    4678.    3445.    2899.    3349.   10115.   15967.
   100   11283.   18185.   35484.   35399.   32455.   16037.    8161.    4698.    3219.    3418.    4825.    8278.   15120.
   101   19311.   23712.   28063.   25428.   17759.   13351.    5345.    3502.    2854.    2776.    5482.    8424.   13001.
   102   10073.   11959.   17734.   28702.   21977.   11613.    5079.    3224.    2304.    2806.    5649.    9778.   10908.
   103   13612.   16131.   20715.   31034.   26830.   11883.    5328.    3587.    2416.    2361.    3834.   11033.   12397.
   104   23211.   25673.   31050.   31238.   24007.   13517.    6642.    4043.    3080.    3156.    3948.   11048.   15051.
   105   15044.   22191.   19134.   22742.   17916.    8549.    6423.    3817.    2843.    2668.    5666.    9774.   11397.
   106   12314.   26407.   26827.   24461.   12210.    4796.    4959.    2809.    2127.    1906.    3407.    5899.   10677.
   107   12859.   20253.   34461.   33592.   19294.   12100.    6245.    3695.    2852.    2433.    3516.    8605.   13325.
   108    8133.    9904.   18111.   18786.   17457.    7957.    4220.    2396.    1476.    1062.    2750.    5714.    8164.
   109   11215.   19455.   28076.   28848.   20430.   10143.    4779.    2844.    1675.    1734.    4284.   11324.   12067.
   110   15377.   23037.   29222.   34149.   28313.   12846.    5908.    3337.    1937.    3514.    4963.   12741.   14612.
   111   30021.   39097.   42172.   40426.   29307.   14257.    6862.    4101.    2952.    3141.    3715.   11437.   18957.
   112   13487.   26581.   29361.   25270.   16453.    9049.    5127.    3121.    2040.    2164.    4591.    7671.   12076.
   113    9625.   14454.   16331.   23217.   22236.   10108.    5179.    3086.    2154.    1860.    4605.    8114.   10081.
   114   14752.   17920.   18801.   20388.   15523.    7718.    5025.    3105.    2223.    2286.    5753.    9916.   10284.
   115   11130.   15173.   21404.   17964.   10711.    4689.    4255.    2664.    1775.    1366.    2511.    4814.    8205.
   116    9933.   14588.   16699.   23977.   18659.    9494.    5123.    3119.    2247.    2250.    3328.   11801.   10102.
   117   19240.   21330.   35010.   30980.   21512.   13072.    6295.    3695.    2334.    2617.    3679.    5433.   13766.
   118   16935.   29198.   33617.   38103.   25904.   12781.    7334.    4201.    2831.    3383.    5549.   11790.   15969.
   119   29168.   32433.   35980.   28243.   21635.   13450.    6882.    3881.    2757.    3208.    4925.   10419.   16082.
   120   19253.   20373.   25242.   29134.   31696.   19227.    6799.    3541.    2331.    2797.    4228.    6154.   14231.
   121   21671.   27638.   24762.   25669.   23495.   12689.    5619.    3392.    2365.    2572.    5322.   13206.   14033.
   122   10216.   16457.   17527.   26812.   18125.    9378.    3029.    1771.    1285.     945.    7441.   13917.   10575.
   123   15155.   13526.   18448.   18591.   11573.    4395.    2435.    1617.    1390.     952.    2026.    4730.    7903.
   124   15691.   17348.   18755.   15717.   10553.    6368.    3739.    2582.    1928.    1888.    2453.    6692.    8643.
   125   14111.   26009.   24577.   18288.    8692.    6967.    3360.    2004.    1383.    1170.    2936.    9099.    9883.
   126   17803.   20611.   22721.   30215.   20024.    9133.    4434.    2602.    1759.    1441.    4536.    7898.   11931.
   127   21784.   21722.   25226.   27065.   27415.   12700.    5688.    3075.    2003.    2114.    6228.    9160.   13682.
   128   13412.   21616.   28375.   29172.   27602.   15737.    6085.    3630.    2449.    3472.    6174.   12655.   14198.
   129   20243.   30182.   35533.   29810.   24280.   10805.    5758.    4013.    2885.    3173.    4228.    8694.   14967.
   130   15794.   18943.   28798.   29143.   17711.    7650.    3672.    2307.    1772.    1159.    1309.    2336.   10883.
   131   13916.   18394.   22547.   24919.   16875.    7437.    3949.    2350.    1476.     981.    1172.    2020.    9670.
   132   18087.   24102.   24363.   27381.   18088.    8756.    5431.    3239.    2078.    2094.    2529.    4515.   11722.
   133   13897.   19737.   25776.   28572.   22941.   13521.    6266.    3626.    2283.    2261.    4000.    8583.   12622.
   134   19894.   26104.   26894.   29055.   21416.   11700.    6300.    3728.    2491.    2417.    4466.    6532.   13416.
   135   24382.   28721.   27245.   28807.   23427.   14279.    5599.    3312.    2319.    2487.    3985.    6453.   14251.
   136   25415.   28635.   33847.   35044.   29346.   20945.    6810.    3853.    2576.    2530.    4325.   11154.   17040.
   137   30496.   33739.   33290.   25762.   19718.   10498.    6263.    3786.    2746.    2917.    3754.    6366.   14945.
   138   33244.   42864.   46028.   32524.   24748.   13980.    7194.    4266.    2976.    3123.    3880.   12203.   18919.
   139   15579.   21910.   29241.   21930.   16019.    6708.    5698.    2974.    1903.    1835.    2943.    6131.   11073.
   140   13667.   21036.   26278.   25623.   18751.    8634.    4471.    2539.    1807.    1712.    3060.    5864.   11120.
   141   11120.   20548.   27736.   26005.   18451.    8445.    4220.    2347.    1651.    1428.    2280.    5117.   10779.
   142   15010.   22196.   23842.   24243.   23697.   10679.    5922.    3240.    2165.    1725.    2658.    8645.   12002.
   143   16343.   20115.   24624.   27287.   29083.   13213.    5880.    3275.    2229.    2007.    2160.    5614.   12652.
   144   11729.   17341.   20777.   27921.   28927.   18860.    6879.    4052.    3065.    2987.    4558.   11095.   13183.
   145   25632.   26885.   30866.   31096.   20480.   10378.    6603.    4307.    3298.    3965.    5649.    9524.   14890.
   146   20588.   26157.   31377.   19701.   14270.    6112.    5075.    3347.    2404.    1978.    3654.    5666.   11694.
   147   11805.   18132.   23429.   19693.   13484.    6741.    4539.    3067.    2551.    2847.    4977.    7767.    9919.
   148   14991.   28795.   41041.   38100.   27924.   14359.    5930.    3597.    2789.    3728.    6230.   11913.   16616.
   149   17886.   37936.   43810.   36587.   23277.   12607.    6490.    4028.    3091.    3728.    4759.    9083.   16940.
   150   18000.   29834.   31620.   36528.   31859.   14192.    6802.    3990.    2469.    2478.    2762.    3104.   15303.
   151   14370.   17772.   21114.   25046.   19208.    9483.    5653.    3445.    2170.    2376.    4264.   10231.   11261.
   152   25803.   28921.   24536.   25976.   17106.    9872.    6264.    3366.    2332.    1883.    4433.   10825.   13443.
   153   23694.   39218.   44178.   42988.   27103.   17126.    7300.    4603.    3521.    3443.    6237.    8349.   18980.
   154   13812.   25973.   30475.   32633.   22542.   15722.    5820.    3471.    2457.    1782.    2240.    2950.   13323.
   155   17869.   24598.   29561.   28352.   25593.   14745.    7359.    4240.    2949.    2550.    5484.   10649.   14496.
   156   17018.   25704.   25879.   23649.   16814.   11600.    6405.    4260.    2863.    2965.    6921.   12310.   13032.
   157   18357.   21042.   24735.   21145.   22899.   13873.    6986.    4267.    2751.    3615.    5912.    9329.   12909.
   158   14474.   13397.   20305.   24371.   27449.   12872.    5632.    3797.    2422.    3139.    5107.   13469.   12203.
   159   14942.   18911.   22833.   20298.   11471.    4490.    3499.    2679.    1949.    1785.    2266.    5254.    9198.
   160   15757.   19006.   22985.   19095.   18511.    7005.    4528.    2644.    1815.    1620.    2321.    9198.   10374.
   161   11483.   14732.   21134.   23609.   14880.    6362.    3835.    2091.    1932.    1369.    1458.    3725.    8884.
   162   13534.   16453.   16127.   13309.   12391.    6987.    4099.    2256.    1570.    1501.    1838.    4430.    7875.
   163   14552.   19904.   25568.   20734.   17399.    9512.    4981.    3127.    2153.    2742.    4902.    8524.   11175.
   164   19142.   23509.   32900.   28613.   20820.   13962.    6499.    4325.    3184.    3431.    5238.   10611.   14353.
   165   15381.   14669.   20900.   23766.   24920.   12531.    5886.    3913.    2512.    2899.    5264.    9735.   11865.
   166   20757.   22570.   19275.   28561.   19448.   10289.    5781.    3564.    2517.    2792.    4076.   15527.   12930.
   167   15826.   19752.   26605.   30073.   20658.   10610.    6294.    3929.    2608.    3133.    4289.    8037.   12651.
   168   11550.   18750.   18814.   22102.   18179.    8746.    4282.    2725.    1853.    2340.    4172.    7137.   10054.
   169   12839.   19199.   21081.   24885.   18906.    9340.    4793.    2761.    1919.    1908.    3378.    9947.   10913.
   170   12190.   16730.   24710.   26230.   20135.    8840.    5541.    3497.    2278.    2062.    2460.    9201.   11156.
   171   12004.   15843.   27147.   24927.   15069.    8565.    4940.    3468.    2531.    2567.    3614.    8141.   10735.
   172   19656.   21182.   24797.   23800.   17649.   13641.    5963.    3087.    2273.    1750.    3890.    5667.   11946.
   173   21362.   37628.   36421.   35753.   28258.   16684.    7377.    4134.    3111.    3746.    5475.   12308.   17688.
   174   22200.   31649.   30457.   27677.   20914.   11541.    6212.    3710.    2816.    3220.    4162.    7484.   14337.
   175   24725.   37552.   35873.   32090.   20663.   14845.    7531.    4452.    3083.    3674.    4911.    8789.   16516.
   176   19915.   32763.   38078.   34613.   24372.   17223.    6579.    4007.    2791.    3009.    5176.    6955.   16290.
   177   11020.   13660.   18722.   22697.   19342.    8276.    4277.    2600.    1804.    1852.    3752.    5370.    9448.
   178   17248.   22532.   27038.   25977.   23580.   12145.    6131.    4118.    2684.    2502.    5599.   12071.   13469.
   179   26896.   34454.   34505.   29616.   20851.    8866.    5433.    3573.    2517.    2094.    3376.   11034.   15268.
   180   18583.   21202.   23141.   23264.   20749.   10155.    5450.    3318.    2550.    2370.    3975.    8221.   11915.
   181   27137.   24527.   23228.   21391.   12818.    6522.    4792.    2881.    2706.    2395.    4552.    7349.   11692.
   182   24526.   32426.   30801.   28361.   20937.   12222.    5343.    2874.    2107.    1951.    2211.    8626.   14365.
   183   14540.   23688.   26047.   19508.   18554.    8414.    5793.    3347.    2437.    2573.    3785.    8793.   11457.
   184    8727.   16355.   23754.   24649.   24592.   12666.    6671.    3613.    2529.    2337.    3625.    7310.   11402.
   185   13931.   16623.   32771.   31121.   21614.   12237.    6544.    4006.    2427.    2751.    4639.    8513.   13098.
   186   14380.   13155.   23350.   22874.   20461.   10842.    5413.    3084.    1999.    2155.    3311.    5210.   10519.
   187   25054.   30719.   29776.   34551.   29414.   19008.    6756.    4013.    2419.    3049.    5593.   11015.   16781.
   188   25436.   28009.   34025.   34926.   24878.   12980.    6201.    3577.    2267.    1839.    3521.    5992.   15304.
   189   22153.   28682.   30151.   30143.   21881.   11538.    6511.    3743.    2572.    2488.    4119.   10534.   14543.
   190   14873.   23181.   23837.   27538.   28988.   15096.    6913.    3681.    2198.    2107.    3315.    9027.   13396.
   191   10759.   15132.   19060.   27404.   22036.   12569.    5843.    3227.    2061.    2029.    2732.    4983.   10653.
   192   16153.   26235.   26185.   27338.   21428.   13116.    6729.    3844.    2540.    2399.    4026.    5823.   12985.
   193   15467.   23540.   26590.   25752.   15650.   11997.    6100.    4137.    2733.    2516.    3399.    7422.   12109.
   194   18534.   21825.   23778.   24214.   16652.   10502.    5626.    3881.    2472.    2705.    5076.    9974.   12103.
   195   17751.   19236.   27603.   26507.   20155.   10493.    6119.    4088.    2779.    2859.    4850.   10222.   12722.
   196    9200.   12888.   17959.   20673.   15767.    7256.    4928.    3067.    2164.    2133.    5607.   10270.    9326.
   197   13243.   19076.   20930.   18644.   18911.    8378.    6225.    3234.    2231.    2168.    4337.    7362.   10395.
   198   16838.   27614.   31916.   36880.   27915.   10898.    6272.    3933.    3129.    3447.    6607.   15427.   15906.
   199   14782.   32735.   23777.   23985.   20397.   10290.    5347.    3355.    2708.    2933.    6111.   11986.   13201.
   200   23107.   34921.   34935.   44914.   35757.   21684.    7046.    4508.    3111.    3981.    5256.    8140.   18947.
   201   24668.   32408.   35541.   31559.   19322.    9968.    5908.    4382.    2976.    2749.    2643.    3255.   14615.
   202   17052.   21837.   22407.   23974.   26377.   16670.    7098.    4512.    2795.    2609.    3697.    5406.   12869.
   203   14834.   16809.   24758.   23776.   14686.    6181.    3618.    2780.    1780.    1488.    2205.    6666.    9965.
   204   11222.   16599.   20512.   23218.   16981.   10583.    4862.    3440.    2631.    2296.    5612.   10669.   10719.
   205   11206.   13991.   16810.   21225.   17373.    8825.    4282.    2479.    1856.    1642.    5339.    9893.    9577.
   206   24129.   31519.   31609.   33924.   22318.   14938.    6319.    3880.    2995.    2911.    5501.    6744.   15566.
   207   15292.   26052.   32867.   39808.   33477.   17279.    6848.    3981.    2872.    2634.    5042.    9776.   16327.
   208   15428.   18994.   23441.   26926.   24845.   14816.    5953.    3420.    2715.    2843.    5182.   10171.   12895.
   209   19229.   29677.   28242.   23552.   15246.    6251.    4532.    2744.    2309.    2265.    1853.    7013.   11909.
   210   11852.   15436.   24803.   23311.   18798.    9355.    4635.    2601.    2131.    2299.    2651.    4159.   10169.
   211   13300.   21489.   29671.   33522.   23600.   13848.    5901.    3655.    3199.    3438.    4830.    6796.   13604.
   212   13226.   26626.   24024.   21164.   13516.    4951.    2906.    1594.    1643.    1515.    1606.    4075.    9737.
   213   14036.   13989.   15588.   31590.   21423.   10551.    4176.    2570.    1995.    1719.    1831.    4193.   10305.
   214   16176.   19651.   24233.   29915.   19715.    9592.    4891.    3016.    2296.    3346.    4092.    5630.   11879.
   215   17097.   14119.   17852.   31391.   24981.   14821.    6157.    3878.    2765.    2495.    3969.    7378.   12242.
   216   13628.   21716.   26657.   30583.   22355.   15032.    6449.    4126.    2834.    2712.    4740.    9876.   13392.
   217   17147.   22910.   24513.   23315.   25981.   14736.    6627.    4527.    2814.    2634.    4016.    8278.   13125.
   218   25405.   34085.   35921.   28823.   27175.   15256.    6960.    4461.    3408.    4570.    6883.    9302.   16854.
   219   14606.   31463.   36362.   33073.   22434.   11804.    5604.    3497.    2561.    2453.    4643.    9143.   14804.
   220   25332.   31657.   33512.   32411.   19899.   14828.    5883.    3952.    2662.    2554.    3798.    6483.   15248.
   221   19973.   19869.   21002.   20727.   13984.   10475.    4147.    2336.    1393.    1074.    2652.    5650.   10273.
   222    9625.   12325.   16409.   20096.   17269.    9858.    4381.    2596.    1854.    1493.    1997.    5661.    8630.
   223   12497.   16271.   23278.   28354.   20099.    7818.    5939.    4009.    3012.    2782.    2490.    4147.   10891.
   224   10933.   10550.   14547.   21847.   18913.   10588.    4010.    3080.    2191.    2913.    3297.    8638.    9292.
   225    9561.   15806.   21545.   23306.   18771.   10493.    4283.    3412.    2408.    3262.    5062.    8209.   10510.
   226   21261.   27610.   32517.   28528.   22866.   10832.    6001.    3977.    2798.    3547.    5631.   12723.   14858.
   227   24286.   33004.   36275.   33961.   28428.   13907.    7522.    4743.    3169.    2917.    4566.    8172.   16746.
   228   18490.   17676.   21059.   20172.   17004.    6878.    4871.    3462.    2207.    2531.    5045.    8675.   10672.
   229   13552.   18383.   24087.   24897.   18811.    9730.    3903.    2633.    2098.    1467.    4459.    7523.   10962.
   230   13456.   17208.   27077.   31746.   21309.   11084.    6045.    3943.    2941.    2240.    3135.    9348.   12461.
   231   15949.   13881.   17775.   18365.   15948.    5477.    4331.    3051.    2267.    1607.    2011.    7767.    9036.
   232   17945.   18527.   23167.   21903.   20473.   12405.    4822.    3535.    2457.    2175.    4090.   14707.   12184.
   233   17534.   26291.   37315.   28665.   19504.   10286.    5631.    3802.    2996.    3486.    5223.   13140.   14489.
   234   15264.   23345.   26676.   35237.   26365.   18820.    6455.    3848.    2566.    2859.    4639.    5678.   14313.
   235   10063.   15951.   21168.   20849.   17079.   10848.    5674.    3632.    2426.    2563.    4920.    5570.   10062.
   236    9199.   18921.   31964.   32535.   27069.   15383.    6908.    4452.    3139.    3193.    6089.   11941.   14233.
   237   16044.   18101.   22615.   24235.   20550.   18247.    6051.    3747.    2420.    2317.    5234.    8244.   12317.
   238   10977.    9423.   20898.   20832.   16430.    7975.    4060.    2372.    1536.    1145.    2059.    7661.    8781.
   239   15645.   19387.   23129.   19504.   14576.    8568.    4226.    2830.    2048.    1718.    2686.    9027.   10279.
   240   22873.   26522.   30410.   23105.   11597.    6983.    4016.    2742.    1980.    2017.    4768.    9520.   12211.
   241   17700.   24031.   29911.   35022.   23233.   12731.    6397.    3686.    2327.    2541.    4535.    9664.   14315.
   242   16081.   30181.   34262.   34728.   23832.   13495.    6577.    3973.    2676.    2631.    4124.    4357.   14743.
   243   16838.   27689.   30668.   31229.   22618.   11548.    5596.    3384.    2163.    1785.    3351.   13126.   14166.
   244   15202.   24901.   28934.   28918.   25235.   11980.    5368.    3073.    2009.    2613.    3904.    7873.   13334.
   245   12981.   12037.   21140.   24705.   21854.   11339.    5332.    3147.    1985.    2741.    4094.   10621.   10998.
   246   14940.   23770.   32972.   24232.   18647.   12932.    5734.    3927.    2787.    2981.    3184.    7494.   12800.
   247   13419.   22876.   31700.   25229.   17397.    8210.    5091.    4001.    2858.    2652.    3584.    7325.   12028.
   248    9946.   13642.   18489.   21084.   13960.    6637.    4268.    3232.    2144.    1953.    3714.    7081.    8846.
   249   14571.   13819.   15684.   27710.   19950.   12978.    6246.    3951.    2706.    3504.    8838.   13501.   11955.
   250   20251.   29802.   31020.   39556.   28723.   14621.    6783.    4330.    3221.    3299.    5757.    9450.   16401.
