  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20    8673.    8399.   12612.   13807.   10785.    4687.    2086.    1253.     842.    1042.    1022.     816.    5502.
    21    8553.   17619.   18268.   17685.   11649.    5198.    2717.    1924.    1605.    1782.    3469.    5176.    7970.
    22    9103.   10596.    9328.    9918.    6818.    3167.    2022.    1394.    1119.    1614.    2754.    9549.    5615.
    23    7716.   10446.   16323.   13001.    5756.    2883.    2366.    1815.    1545.    1537.    2197.    4798.    5865.
    24    9719.   10724.   10522.   11642.    6757.    3056.    2214.    1460.    1005.    1006.    2802.    7630.    5711.
    25   12168.   11997.   12968.   10199.    8579.    3147.    1836.    1189.     889.    1044.    1068.    3872.    5746.
    26   13312.   12871.   15363.   16178.   10928.    5584.    3287.    2423.    1777.    2889.    5046.   11827.    8457.
    27    9561.   13510.   15004.   15724.    9696.    5029.    2760.    1988.    1578.    1987.    4837.    8288.    7497.
    28   11094.   10479.   10810.   12095.    7965.    3425.    2319.    1702.    1566.    1173.    2005.    5466.    5842.
    29    9241.   13349.   15623.   13437.    7282.    3657.    2438.    1853.    1835.    1501.    1356.    2413.    6166.
    30   11258.   19238.   20138.   18245.   12386.    5941.    3278.    2294.    2237.    2340.    3161.    2805.    8610.
    31    9145.    9615.   14279.   12088.    7798.    3937.    2548.    1878.    1403.    1363.    2076.    3680.    5817.
    32   10816.    8352.   13621.   14207.    8418.    3809.    2188.    1632.    1193.    1682.    1966.    3151.    5920.
    33   13899.   17244.   18659.   15120.    9044.    4396.    2763.    2157.    1672.    1966.    3554.    8813.    8274.
    34    8395.   11502.   11978.   12349.   10261.    4542.    2243.    1268.     817.     880.    1765.    3661.    5805.
    35   10734.   11497.    9316.   10038.    4191.    1438.    1017.     868.     869.    1520.    3172.    9445.    5342.
    36    9894.   16913.   13712.   15273.    8606.    3832.    2160.    1425.    1271.    1309.    4085.    7825.    7192.
    37   13469.    9977.   16552.   16037.   11381.    5383.    2795.    1826.    1375.    1506.    2656.    4477.    7286.
    38    9705.   22696.   21807.   18733.   13480.    6041.    3133.    2202.    1746.    1682.    1356.    1710.    8691.
    39   12800.   15855.   15384.   16209.   13738.    5929.    2809.    2070.    1765.    1854.    3276.    5414.    8092.
    40    8317.   13814.   22368.   22724.   13751.    6390.    3708.    2887.    2315.    2666.    2828.    5555.    8944.
    41    9561.   10401.   12377.   13429.   11454.    5601.    2986.    2008.    1201.    1386.    2173.    4389.    6414.
    42   10105.   12053.   12809.   11901.    5635.    2773.    2009.    1529.    1483.    1719.    3651.    7682.    6112.
    43   12099.   11757.   12460.   11242.    6549.    2752.    2085.    1592.     993.    1447.    2856.    6707.    6045.
    44    7428.    7705.    9656.   13678.   11454.    4553.    2177.    1122.     876.     754.    1584.    3831.    5401.
    45   19295.   19798.   17883.   16894.   10205.    5289.    3051.    2225.    1976.    2113.    3637.    7581.    9162.
    46   10244.    9439.    6955.    7696.    5818.    2716.    1415.     994.     701.    1099.    1750.    5067.    4491.
    47    6661.   14027.   20619.   19084.   10399.    4930.    2924.    2208.    1647.    1889.    2631.    5535.    7713.
    48   12549.   14317.   22200.   17588.   10394.    4990.    2862.    2092.    1554.    1876.    1983.    4700.    8092.
    49    8355.   10487.    8952.    8804.    3161.    1364.    1145.     850.     811.     933.    1814.    5993.    4389.
    50    8033.   15386.   15930.   17129.    9497.    3532.    2307.    1672.    1290.    1417.    3176.    6953.    7194.
    51    7996.    7725.   12564.   15287.    8363.    3559.    1884.    1066.     744.     723.     941.    2931.    5315.
    52   12061.   15343.   14718.   10709.    5628.    3163.    2005.    1438.    1090.    1584.    1971.    4856.    6214.
    53    6073.    6446.   11634.   11745.    9864.    3992.    1969.    1295.     962.    1663.    2582.    8124.    5529.
    54    9840.   22546.   19617.   15391.    7740.    4697.    2955.    2244.    1798.    2140.    3350.    6737.    8255.
    55   11252.    9069.   11293.   13637.    6963.    3349.    2027.    1565.    1259.    1671.    2503.    3946.    5711.
    56    6721.   15541.   12659.   12517.    5943.    3358.    2481.    1768.    1439.    1620.    1946.    3700.    5808.
    57    8711.   10425.   15137.   17039.   11119.    4529.    2422.    1716.    1375.    1292.    2539.    5752.    6838.
    58   12094.   17985.   19482.   14726.   12826.    5767.    2899.    1837.    1525.    1800.    3253.    6165.    8363.
    59    8808.    7082.   12015.   10325.    9275.    4344.    2448.    1676.    1353.    2359.    4265.    6820.    5897.
    60    9400.   15681.   17752.   21069.   15304.    6939.    3947.    2620.    1973.    2165.    3261.    6364.    8873.
    61    8728.    7906.   11362.   10292.    6616.    2147.    1357.     862.     652.    1002.    2078.    3453.    4705.
    62   11323.   16661.   16383.   18158.   10924.    5675.    3764.    2811.    2022.    2197.    3493.    9388.    8567.
    63   10200.   18189.   13452.   12050.    6903.    3905.    2475.    2100.    1554.    1794.    2805.    4051.    6623.
    64    9381.    6475.   11055.   19967.   13066.    5631.    2966.    2081.    1488.    1338.    2331.    3551.    6611.
    65   10946.   16363.   15188.   13412.    8389.    3437.    2047.    1457.    1220.    1201.    1542.    1894.    6425.
    66   12697.   14132.   17194.   14619.    6329.    2566.    1776.    1316.    1242.    1511.    1452.    3521.    6530.
    67   17027.   19416.   18117.   18515.   12762.    7252.    4165.    3026.    2354.    3232.    5558.    9121.   10045.
    68    8189.    9481.   11585.    9922.    6545.    2381.    1107.     705.     795.     608.    1178.    1711.    4517.
    69   11160.   15040.   18631.   14282.   10467.    5249.    3184.    2316.    1905.    2045.    3094.    5193.    7714.
    70    7240.    6783.   14474.   16381.   13751.    5575.    2868.    1903.    1198.    1737.    3742.    8425.    7006.
    71    7890.    7316.   12552.   12375.    8490.    5151.    3140.    2288.    1549.    1774.    3876.    6167.    6047.
    72   10356.   14242.   12419.   15357.    9855.    4287.    2382.    1574.    1380.    1391.    2158.    4060.    6622.
    73   11012.   11351.   16690.   18434.   10268.    4779.    3046.    2132.    1547.    1453.    2663.    6770.    7512.
    74   10098.   11165.   16099.   15874.   10090.    5004.    2924.    2119.    1625.    1996.    2595.    3092.    6890.
    75    8730.   13670.   11307.   14701.    8856.    3958.    2300.    1664.    1462.    1716.    3137.    3686.    6266.
    76    7471.    4911.    6857.    9548.    4310.    1514.    1135.     927.    1063.    1447.    2921.    4744.    3904.
    77   11219.   18707.   17349.   16135.    8237.    4908.    3019.    2124.    1442.    1359.    2915.    4797.    7684.
    78    7909.    9721.   12246.    9709.    4217.    1770.    1624.    1342.    1129.    1278.    1412.    1560.    4493.
    79    9624.   19806.   20848.   18032.   13335.    5618.    2726.    1708.    1645.    1572.    1956.    4722.    8466.
    80   12132.   10693.    9991.   10020.   10522.    4183.    1879.    1256.    1262.    1563.    3557.   10661.    6477.
    81    6232.    9589.   10410.   12511.    6621.    3246.    2105.    1623.    1235.    1763.    3295.    9224.    5655.
    82    8814.    6750.   10750.   11117.    8967.    4353.    2735.    1926.    1533.    2301.    3015.    5791.    5671.
    83    9362.   17847.   20787.   16832.    9386.    3997.    2519.    1773.    1480.    1695.    1326.    3672.    7556.
    84    8537.   13969.   16976.   16785.    8852.    4640.    2569.    1922.    1444.    1924.    3201.    6763.    7299.
    85    7355.   13427.   15077.   16073.   10832.    4715.    2420.    1754.    1243.     986.    1421.    3475.    6565.
    86    9894.    9610.   14537.   11164.    5544.    2747.    1845.    1457.    1446.    1696.    2202.    5849.    5666.
    87   13166.   16340.   19788.   15362.   11056.    4378.    2261.    1512.    1148.    1931.    5114.   10152.    8517.
    88   10348.   11176.   13573.    8981.    4382.    3378.    2503.    1828.    1343.    1595.    2455.    2753.    5359.
    89    9863.   15924.   13270.   13082.    8241.    3847.    2615.    2027.    1619.    1972.    2720.    4626.    6651.
    90   13474.   26587.   24406.   21122.   10015.    4488.    3101.    2281.    2056.    2094.    2103.    3805.    9628.
    91   10614.   15647.   16012.   14871.    5576.    3023.    2151.    1548.    1113.    1909.    2576.    3682.    6560.
    92    6388.    7286.   10944.   10180.    6160.    2591.    1392.     964.     916.     936.    1255.    1668.    4223.
    93   10293.   11928.   11700.    9585.    4839.    2048.    1725.    1322.    1062.    1146.    2827.    7077.    5463.
    94   11522.   12819.   14905.    9064.    5955.    2504.    1423.     856.     757.     983.    2127.    7727.    5887.
    95    7365.    3975.    8773.   13864.   14490.    5705.    2365.    1452.    1173.    1238.    2606.    5652.    5722.
    96    7750.   13907.   17472.   17326.   13696.    7201.    3994.    3001.    2224.    2302.    4286.    8197.    8446.
    97    7695.    6962.   10672.    9046.    5560.    3554.    2024.    1575.    1412.    1148.    2636.    5878.    4847.
    98   10118.    7462.    8771.    8542.    4494.    2712.    2683.    2212.    1942.    2255.    4745.    8271.    5351.
    99   12598.   13386.   16929.   17271.   10289.    5867.    3316.    2422.    1921.    1808.    2440.    6690.    7911.
   100    6701.   10112.   21592.   20854.   15600.    6371.    3830.    2638.    1946.    2313.    3444.    5273.    8389.
   101   13693.   15221.   15938.   13534.    8332.    4175.    2839.    2129.    1949.    2011.    3952.    6658.    7536.
   102    6317.    4608.    7861.   18119.   12456.    5802.    2917.    1812.    1386.    1992.    4055.    6716.    6170.
   103    7830.    8146.   11530.   15141.   10546.    4165.    2255.    1571.    1225.    1278.    2333.    7149.    6097.
   104   13313.   13663.   19004.   16108.    9373.    3736.    2491.    1871.    1715.    2246.    2725.    6040.    7690.
   105    9838.   13115.    9978.   13696.    8840.    4047.    2768.    2133.    1515.    1871.    4148.    7554.    6625.
   106    8405.   17897.   17563.   15337.    6732.    2750.    1809.    1363.    1308.    1238.    2489.    4269.    6763.
   107    9083.   12608.   23792.   21204.    9949.    4639.    3197.    2345.    2008.    1966.    2688.    6483.    8330.
   108    5948.    4597.    7793.    7469.    4914.    2465.    1450.    1094.     833.     530.    1627.    2943.    3472.
   109    7428.   12321.   16026.   12441.    6848.    2626.    2139.    1583.    1123.    1163.    3218.    6764.    6140.
   110    8037.   11106.   15261.   20331.   15060.    6058.    2927.    1900.    1220.    2548.    3918.    8794.    8097.
   111   18451.   23940.   25770.   24501.   15499.    6868.    3893.    2815.    2146.    2454.    2564.    7542.   11370.
   112    9031.   14353.   17746.   14636.    7095.    3900.    2431.    1726.    1174.    1201.    2963.    4826.    6757.
   113    6168.    7161.    8117.   10058.    7763.    3529.    1878.    1275.    1174.    1333.    2229.    4227.    4576.
   114   10123.   11209.   10463.    9696.    6096.    2886.    2025.    1522.    1316.    1754.    3534.    6513.    5595.
   115    7317.    9349.   13438.    9845.    4249.    1810.    1380.     934.     882.     802.    1354.    2271.    4469.
   116    6299.    9205.    8371.   14096.    9191.    3590.    2090.    1637.    1430.    1608.    2667.    9646.    5819.
   117   12567.   11673.   19114.   16166.    9136.    4898.    3045.    2194.    1614.    1955.    2769.    3675.    7401.
   118   10272.   16497.   18625.   20132.   10476.    4597.    2958.    2071.    1525.    2086.    4194.    8725.    8513.
   119   15820.   18303.   18651.   15517.    8615.    4127.    2655.    1912.    1590.    2014.    3745.    8161.    8426.
   120   10935.   10661.   13157.   14918.   14419.    6453.    3090.    1844.    1352.    1833.    2644.    3210.    7043.
   121   15086.   19390.   15430.   15387.   12796.    6141.    3377.    2178.    1698.    2170.    4025.   10016.    8974.
   122    6933.    9826.    9361.   11010.    5067.    2371.    1451.     959.     640.     481.    5382.    9637.    5260.
   123    9667.    6853.    9962.    8354.    3845.    1448.     916.     581.     748.     446.    1123.    2654.    3883.
   124    9752.    7907.    9253.    8241.    4413.    2455.    1654.    1215.    1136.    1225.    1344.    2906.    4292.
   125    8277.   14934.   12829.    8526.    2322.    1994.    1457.    1021.     785.     850.    1839.    7058.    5158.
   126   11155.   10181.   11417.   14350.    7479.    3076.    1825.    1309.     992.     859.    1576.    3456.    5640.
   127   13283.   11094.   11007.   12363.   10884.    4171.    2082.    1335.     942.    1093.    2980.    4226.    6288.
   128    7395.   13100.   16348.   15780.   12513.    5785.    3118.    2092.    1623.    2476.    4226.    7600.    7671.
   129   12317.   20158.   22147.   19487.   15672.    7167.    3647.    2587.    1981.    2702.    3425.    7007.    9858.
   130    9142.   10621.   17077.   14756.    7013.    2850.    1718.    1211.    1164.     755.     709.    1256.    5689.
   131    8950.   10768.   11296.   11521.    6347.    2651.    1462.    1002.     825.     570.     488.     624.    4709.
   132   12702.   13984.   12553.   13584.    6554.    3558.    2336.    1772.    1399.    1615.    1949.    2545.    6213.
   133    8398.    9852.   13191.   14315.   10098.    4583.    2532.    1857.    1396.    1698.    2846.    6494.    6438.
   134   10765.   14720.   13522.   12954.    8901.    4657.    2735.    1906.    1493.    1525.    3453.    5218.    6821.
   135   11388.   13675.   12944.   14246.   10012.    4107.    2341.    1544.    1288.    1459.    2546.    4012.    6630.
   136   11060.   13252.   18533.   18234.   12897.    6199.    2930.    1985.    1462.    1522.    3313.    8876.    8355.
   137   19770.   21814.   18781.   14505.    9624.    5112.    2964.    2026.    1746.    2030.    2418.    3082.    8656.
   138   18700.   25985.   26980.   21865.   12936.    6084.    3349.    2417.    1997.    2388.    2929.    8567.   11183.
   139   10244.   12009.   15973.   12214.    7364.    3065.    1970.    1296.    1024.    1051.    1755.    2925.    5908.
   140    9057.   11652.   14489.   14898.    8915.    3536.    1940.    1281.    1140.    1286.    2482.    4412.    6257.
   141    6700.    9798.   14604.   13506.    6364.    2430.    1485.    1007.     889.     841.    1247.    2858.    5144.
   142    9151.   11791.   12225.   12213.    8774.    3763.    2192.    1375.    1041.    1092.    1924.    5686.    5936.
   143    8542.    9267.   13674.   12067.   11438.    4052.    1808.    1114.     869.     803.     754.    1947.    5528.
   144    6025.    8546.   10020.   13698.   14411.    6753.    3403.    2231.    1822.    2015.    3395.    7875.    6683.
   145   15816.   15565.   19400.   20997.   11985.    6245.    3613.    2664.    2112.    2938.    4362.    7551.    9437.
   146   13432.   16425.   18290.   11027.    6589.    3146.    2255.    1607.    1298.    1287.    2391.    3484.    6769.
   147    8225.    8620.   11814.    9222.    4072.    2632.    1983.    1479.    1346.    1301.    1928.    2861.    4624.
   148    8774.   14805.   22720.   20957.   12416.    4836.    2707.    1928.    1804.    2621.    3843.    7471.    8740.
   149   11228.   24138.   27583.   22993.   11578.    5930.    3496.    2584.    2173.    2823.    3636.    7193.   10446.
   150   12062.   18760.   18624.   19427.   14893.    5943.    3344.    2299.    1619.    1831.    2061.    1656.    8543.
   151    8510.    8235.   10339.   13415.    9714.    4254.    2644.    1974.    1334.    1738.    3196.    7313.    6055.
   152   13297.   13228.   10121.    8731.    4247.    2673.    1786.    1180.     999.     964.    2833.    7905.    5664.
   153   12958.   20756.   25518.   24554.   12824.    6130.    3900.    2985.    2195.    2245.    4714.    5865.   10387.
   154    8860.   14251.   16562.   15942.    8731.    4821.    2651.    1871.    1526.    1215.    1142.    1141.    6559.
   155   10800.   13164.   15667.   14265.   10733.    4967.    2651.    1880.    1497.    1539.    3163.    7220.    7295.
   156   10460.   14976.   14071.   11654.    6834.    3539.    2547.    1934.    1549.    1891.    4710.    8818.    6915.
   157   11175.   12554.   13383.   10554.    8714.    4587.    2838.    1896.    1414.    2201.    3851.    6344.    6626.
   158    9807.    7891.   11153.   11283.   13031.    5463.    2442.    1776.    1421.    2307.    3983.    9318.    6656.
   159    9889.   12615.   12578.   10850.    4702.    1749.    1432.    1309.    1168.    1215.    1670.    3039.    5185.
   160   10776.   11638.   13133.   10176.    8154.    3100.    1907.    1365.    1066.    1226.    1773.    5315.    5802.
   161    7181.    6481.   11347.   13630.    6902.    2630.    1441.     991.    1160.     825.     780.    1810.    4598.
   162    8039.    7065.    5624.    5191.    3365.    1826.    1331.     848.     794.     722.     973.    3193.    3248.
   163    9433.   10829.   13067.    9188.    5760.    3106.    2225.    1537.    1229.    2019.    4014.    6436.    5737.
   164   12240.   14068.   19606.   15512.    8991.    5692.    3372.    2532.    2187.    2380.    3739.    5892.    8018.
   165    7238.    5995.   10878.   11263.   11288.    5150.    2542.    1605.    1204.    1731.    3522.    5341.    5646.
   166   12254.   13453.   10935.   12261.    6561.    3021.    1966.    1530.    1392.    1447.    2382.   10252.    6454.
   167   10573.   10976.   18085.   17317.    9274.    4108.    2819.    2127.    1626.    2160.    2965.    5711.    7312.
   168    7747.   10333.    9466.   10663.    6891.    2909.    1772.    1235.     966.    1498.    3199.    5557.    5186.
   169    9280.   11648.   12193.   13419.    8280.    3908.    2097.    1315.    1068.    1326.    2778.    6960.    6189.
   170    8752.   10194.   16148.   16173.   10584.    4777.    2699.    1874.    1341.    1395.    1840.    6197.    6831.
   171    7474.    8173.   17039.   13598.    6609.    3385.    2264.    1812.    1582.    1979.    3001.    6345.    6105.
   172   10785.    8094.   10409.    9918.    4666.    3288.    2222.    1438.    1206.     910.    3036.    4393.    5030.
   173   12854.   22990.   22781.   21512.   13397.    6534.    3740.    2619.    2067.    2503.    3969.    8336.   10275.
   174   12390.   18331.   17411.   16627.   10223.    4612.    2909.    2140.    2015.    2503.    3309.    5976.    8204.
   175   15436.   23519.   22019.   19659.   10951.    5833.    3640.    2500.    2011.    2206.    2726.    5507.    9667.
   176   12780.   21581.   24733.   19751.   10553.    6341.    3549.    2438.    1957.    2211.    3413.    4873.    9515.
   177    7233.    6359.    7610.    8967.    6210.    2306.    1515.     997.     779.     991.    1702.    2332.    3917.
   178   10171.   13130.   15052.   14830.    9292.    4196.    2442.    1889.    1562.    1676.    3802.    8161.    7184.
   179   14259.   21021.   22582.   18271.    9876.    4329.    2611.    1897.    1449.    1334.    1910.    7150.    8891.
   180   10318.   10421.   12418.    9755.    8504.    3368.    2145.    1637.    1392.    1716.    2502.    5499.    5806.
   181   13227.   12452.   12975.   10658.    5212.    2630.    2136.    1566.    1669.    1545.    2916.    4118.    5925.
   182   15072.   20288.   18777.   14530.    6724.    4102.    2394.    1573.    1358.    1215.    1122.    4970.    7677.
   183   10152.   13818.   15058.   10713.    9007.    3876.    2525.    1954.    1598.    1815.    2387.    4860.    6480.
   184    6031.    9761.   11727.   13010.   11639.    5154.    2760.    1675.    1496.    1734.    2779.    5511.    6106.
   185    8219.    8559.   19954.   18361.   10741.    5246.    3290.    2351.    1596.    1690.    3523.    5869.    7450.
   186    8211.    6393.   11064.   11245.    9214.    3402.    2083.    1414.    1278.    1708.    2781.    4439.    5269.
   187   14165.   19964.   17451.   19805.   13603.    6886.    3666.    2437.    1581.    2227.    4845.    8883.    9626.
   188   13299.   14409.   20754.   21532.   12863.    5960.    3168.    2151.    1602.    1290.    2684.    3528.    8603.
   189   13358.   16677.   17003.   15198.    8129.    3847.    2485.    1913.    1530.    1733.    2733.    5124.    7478.
   190    9257.   11996.   11885.   14768.   12515.    4772.    2258.    1350.     978.    1130.    2141.    5216.    6522.
   191    6595.    5618.    7675.   10419.    6800.    2945.    1771.    1244.     906.     823.    1194.    2028.    4001.
   192   11151.   17384.   15239.   14019.    8212.    4188.    2821.    1856.    1492.    1666.    2809.    3962.    7066.
   193    8688.   14448.   15112.   14692.    7675.    4494.    3064.    2350.    1776.    1914.    2705.    5800.    6893.
   194   12879.   14976.   13368.   13678.    6838.    4530.    3244.    2452.    1684.    1976.    3986.    7233.    7237.
   195   12199.   12975.   15834.   16256.   10548.    5358.    3054.    2270.    1763.    2134.    3173.    6402.    7664.
   196    5672.    5743.    6845.    9046.    4973.    2089.    1704.    1384.    1075.    1172.    3204.    6571.    4123.
   197    8803.    8673.    9195.    9415.    8662.    3243.    1844.    1199.     888.     924.    1273.    1920.    4670.
   198    9205.   15445.   20674.   20886.   13926.    5346.    3471.    2496.    2067.    2425.    4123.    8773.    9070.
   199    8131.   19031.   12218.   12526.    8374.    3779.    2440.    1617.    1659.    1840.    4451.    8893.    7080.
   200   14102.   21415.   21669.   21341.   14581.    6741.    3654.    2555.    1860.    2597.    3904.    5390.    9984.
   201   12757.   18605.   22102.   18994.    9125.    4460.    2992.    2147.    1772.    1914.    1833.    1892.    8216.
   202   10195.   12170.   10645.   10107.    9904.    5027.    2793.    2101.    1483.    1516.    2603.    3523.    6005.
   203   10349.    9878.   14785.   14415.    8220.    3546.    1905.    1283.     938.     986.    1342.    2472.    5843.
   204    7081.    8863.   10588.   10825.    6250.    3808.    2070.    1696.    1481.    1424.    3174.    5690.    5246.
   205    5952.    5159.    6359.    6346.    4197.    1395.    1197.     771.     745.     816.    3422.    6085.    3537.
   206   15603.   21467.   20508.   19656.    9634.    5562.    3244.    2384.    2028.    2189.    3570.    4353.    9183.
   207    7961.   16145.   21213.   24477.   18111.    7874.    3747.    2528.    1872.    1881.    3267.    6473.    9629.
   208   10011.    8772.   11566.   15675.   13717.    6416.    3015.    2012.    1801.    2135.    4265.    8173.    7297.
   209   12273.   15193.   14822.   12760.    6601.    2908.    1758.    1226.    1244.    1252.     882.    3862.    6232.
   210    6932.    5642.   12002.   11244.    7573.    2636.    1697.    1152.    1047.    1025.     970.    1421.    4445.
   211    7993.    9966.   16607.   17752.    9874.    5049.    2971.    2106.    1943.    2420.    3549.    4825.    7088.
   212    8227.   14422.   12283.    9579.    4304.    1675.    1017.     650.     874.     955.     835.    2080.    4742.
   213    7293.    5756.    6804.   15821.   10607.    4144.    2018.    1434.    1289.    1067.    1183.    2295.    4976.
   214    9776.   11966.   13784.   15368.    8396.    3919.    2200.    1441.    1370.    2007.    2500.    3537.    6355.
   215   10994.    7276.    7177.   15921.   12092.    5379.    2642.    1783.    1532.    1704.    2810.    5131.    6203.
   216    7426.   10575.   14046.   15519.    9209.    4623.    2677.    1824.    1441.    1347.    3211.    6787.    6557.
   217    8926.   10635.   11316.   13010.   13302.    6217.    3121.    2230.    1536.    1602.    2672.    5152.    6643.
   218   17035.   20952.   22078.   15236.   12841.    6125.    3193.    2475.    2141.    3289.    4727.    6373.    9705.
   219    6444.   17374.   21854.   21896.   13244.    5292.    3019.    2267.    1957.    1987.    3836.    7224.    8866.
   220   14709.   20916.   21582.   18832.    8732.    5294.    3374.    2617.    1962.    2037.    2865.    4911.    8986.
   221   11840.   12177.   12050.   11303.    6055.    3232.    1861.    1156.     780.     711.    1771.    3401.    5528.
   222    6945.    7277.    8691.    9661.    6838.    3719.    1740.    1204.     967.     853.    1447.    3266.    4384.
   223    9267.    9749.   13928.   16563.    9995.    3894.    2503.    1927.    1897.    1783.    1824.    2391.    6310.
   224    6605.    3656.    5436.    7038.    5826.    2068.    1496.    1249.    1131.    1797.    2385.    5544.    3686.
   225    4800.    6860.    7378.    8217.    6261.    2951.    1589.    1437.    1167.    1669.    3398.    5842.    4297.
   226   12311.   12825.   15737.   13474.    8021.    3388.    2163.    1749.    1592.    2385.    4217.   10088.    7329.
   227   13608.   16226.   21193.   19940.   14044.    6658.    3592.    2473.    1972.    2030.    3024.    5110.    9156.
   228   11099.    8476.    9908.    8234.    6075.    2246.    1753.    1444.    1017.    1556.    2983.    4505.    4941.
   229    8664.   11136.   13961.   11294.    6910.    2558.    1294.     957.    1137.     960.    2252.    3621.    5395.
   230    9357.   10415.   17560.   18120.    9776.    5574.    3158.    2333.    1981.    1736.    2229.    5354.    7299.
   231   11071.    8093.    8060.    9315.    6139.    2149.    1775.    1396.    1212.    1038.    1088.    4053.    4616.
   232   10981.   11587.   13673.   10277.    7391.    3626.    1981.    1549.    1343.    1239.    2907.    9473.    6336.
   233   11060.   15968.   22862.   17935.    9901.    5236.    2853.    2249.    2040.    2566.    4060.   11435.    9014.
   234   10233.   12151.   11540.   16489.   10092.    5276.    2847.    1953.    1332.    1618.    3256.    3973.    6730.
   235    6550.    5898.    9496.   10009.    6393.    3755.    2402.    1719.    1439.    1830.    3258.    3718.    4706.
   236    5669.   10606.   21698.   20663.   12353.    5658.    3323.    2605.    2100.    2232.    4152.    6909.    8164.
   237   10460.   11497.   13127.   14043.    9642.    5437.    2911.    2049.    1489.    1645.    3476.    5194.    6748.
   238    6227.    3619.   13170.   11200.    8077.    3866.    2086.    1208.     837.     743.    1485.    4071.    4716.
   239    9981.    9327.   12012.   10339.    7244.    3540.    2196.    1514.    1392.    1314.    1705.    6174.    5562.
   240   13395.   15779.   18109.   11640.    4293.    2387.    1613.    1414.    1296.    1132.    2892.    6116.    6672.
   241   10413.   11940.   15812.   18997.   10710.    5114.    3086.    2086.    1486.    1917.    2881.    5924.    7530.
   242    9419.   17693.   20072.   19900.   11370.    5466.    3382.    2362.    1866.    2048.    2643.    2210.    8203.
   243   11062.   16342.   17511.   19563.   12847.    5659.    3090.    2240.    1697.    1394.    2363.    9360.    8594.
   244   10836.   16236.   18154.   15557.   12803.    5647.    2604.    1830.    1373.    1622.    2616.    5277.    7880.
   245    7131.    4918.    8133.   11569.    8768.    3844.    2257.    1391.     973.    1667.    3129.    7884.    5139.
   246    9802.   14913.   18680.   14059.    9014.    5300.    3151.    2174.    1738.    2316.    2538.    5227.    7409.
   247    9387.   12259.   18355.   15332.    8195.    4440.    2403.    1933.    1754.    1756.    2464.    4662.    6912.
   248    6427.    5628.    8483.    8920.    5061.    1975.    1347.    1090.     928.    1086.    1559.    3355.    3821.
   249    9368.    6277.    6984.   10255.    5689.    3029.    2544.    1953.    1559.    2328.    6064.    9666.    5476.
   250   11114.   17561.   19164.   21272.   11966.    6019.    3655.    2935.    2425.    2529.    3732.    6752.    9094.
   251    6346.    8134.    9541.   10079.    6608.    2780.    1312.    1038.     831.     820.    2337.    4949.    4565.
