  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   132    1071.    1434.    1988.    2195.    1836.    1835.    1574.     931.     501.     272.     155.      95.    1157.
   133    1291.    1565.    1734.    2307.    2097.    2337.    1745.     972.     556.     326.     185.      67.    1265.
   134    1459.    1825.    2201.    2710.    2710.    2962.    1854.    1283.     762.     533.     351.     289.    1578.
   135    1555.    1964.    2414.    2571.    3164.    3333.    2095.    1278.     713.     536.     337.     166.    1677.
   136    1229.    1550.    1647.    2012.    2484.    2861.    2026.    1268.     787.     588.     420.     556.    1452.
   137    1450.    1736.    2621.    2288.    2646.    2428.    1834.    1051.     605.     426.     319.     376.    1482.
   138    1185.    1580.    1592.    1544.    2177.    2691.    1860.    1071.     660.     493.     319.     371.    1295.
   139    1122.    1471.    2321.    2050.    2359.    2189.    1570.     895.     580.     408.     309.     489.    1314.
   140    1066.    1603.    1476.    1626.    1974.    2329.    1575.     983.     579.     387.     277.     319.    1183.
   141     976.    1467.    2010.    2090.    3007.    2168.    1435.     927.     561.     359.     297.     510.    1317.
   142    1175.    1529.    1495.    2290.    3054.    2499.    2007.    1216.     760.     515.     392.     433.    1447.
   143    1223.    1518.    1781.    2689.    2788.    2453.    1495.    1090.     707.     492.     392.     512.    1428.
   144    1258.    1595.    1648.    1455.    2132.    2538.    1827.    1070.     763.     494.     336.     243.    1280.
   145    1071.    1395.    1473.    1440.    1779.    1729.    1181.     947.     607.     351.     342.     359.    1056.
   146     951.    1347.    1961.    1864.    2156.    2135.    1439.     963.     701.     538.     470.     602.    1261.
   147    1136.    1821.    1858.    1965.    1703.    1964.    1246.    1013.     596.     443.     426.     460.    1219.
   148    1107.    1556.    2040.    1916.    2347.    2261.    1517.     886.     546.     414.     314.     229.    1261.
   149    1064.    1279.    1437.    1821.    2487.    2321.    1521.    1062.     594.     434.     301.     264.    1215.
   150    1068.    1499.    2117.    2385.    2330.    1959.    1239.     754.     423.     337.     315.     405.    1236.
   151    1325.    2132.    2089.    2693.    2833.    2408.    1877.    1129.     642.     447.     388.     290.    1521.
   152    1374.    2126.    2871.    3685.    2885.    2832.    1766.    1094.     705.     511.     358.     318.    1710.
   153    1197.    1619.    1854.    2206.    2545.    2980.    1846.    1118.     661.     430.     328.     304.    1424.
   154    1230.    1653.    1958.    2627.    2064.    2470.    1745.    1066.     640.     406.     329.     215.    1367.
   155    1102.    1575.    1720.    1778.    2091.    2827.    2175.    1267.     745.     447.     371.     385.    1374.
   156    1276.    1539.    2029.    2382.    3008.    3196.    1965.    1353.     845.     559.     422.     373.    1579.
   157    1022.    1070.    1372.    1779.    2457.    2361.    1691.    1162.     683.     426.     276.     343.    1220.
   158     974.    1039.    1444.    1392.    2136.    1948.    1489.    1015.     596.     396.     248.     358.    1086.
   159     929.     905.    1333.    1600.    1673.    1869.    1167.     792.     460.     263.     183.     490.     972.
   160     999.    1280.    1293.    1275.    1995.    1793.    1462.     828.     536.     346.     212.     400.    1035.
   161    1099.    1514.    1704.    1628.    1832.    2054.    1385.     865.     475.     344.     211.     108.    1102.
   162     980.    1376.    1646.    1874.    2061.    2158.    1343.     946.     544.     383.     255.     341.    1159.
   163    1086.    1385.    1628.    1966.    2590.    2379.    1414.     921.     551.     411.     290.     480.    1258.
   164    1294.    1513.    1358.    2042.    2531.    2125.    1418.    1034.     601.     447.     381.     520.    1272.
   165    1333.    1608.    1695.    2357.    2817.    2471.    1717.    1126.     695.     573.     409.     519.    1443.
   166    1164.    1436.    1426.    2175.    2274.    2263.    1608.    1016.     562.     442.     365.     405.    1261.
   167    1064.    1401.    1321.    1855.    2297.    2322.    1554.    1077.     645.     505.     340.     308.    1224.
   168     909.    1061.    1324.    1507.    1670.    1749.    1183.     884.     570.     389.     266.     374.     991.
   169     908.    1084.    1020.    1028.    1505.    1695.    1553.     946.     587.     386.     264.     354.     944.
   170    1020.    1334.    1513.    1626.    1773.    1994.    1376.     933.     607.     400.     255.     184.    1085.
   171    1095.    1797.    1685.    1946.    2516.    2779.    1856.    1176.     683.     432.     344.     201.    1376.
   172    1099.    1722.    1865.    2132.    2640.    2623.    1785.     997.     690.     510.     354.     406.    1402.
   173    1292.    1483.    1919.    1879.    2596.    2627.    1520.     930.     516.     343.     260.     176.    1295.
   174    1205.    1552.    1537.    1606.    2229.    2935.    1878.    1104.     622.     458.     442.     370.    1328.
   175    1232.    1628.    2273.    3020.    3018.    2893.    1904.    1139.     605.     459.     451.     352.    1581.
   176    1109.    1373.    1487.    1602.    2315.    2413.    1471.     982.     622.     474.     491.     446.    1232.
   177    1178.    1473.    2496.    2490.    2767.    2389.    1518.     980.     543.     422.     428.     567.    1438.
   178    1297.    1447.    1245.    1352.    2541.    2293.    1476.    1095.     606.     460.     375.     395.    1215.
   179    1273.    1353.    1451.    2208.    2436.    1943.    1275.     913.     604.     399.     418.     524.    1233.
   180    1535.    1738.    1855.    2284.    2645.    2533.    1576.    1013.     709.     461.     376.     470.    1433.
   181    1213.    1545.    1470.    1799.    2083.    2041.    1340.     950.     568.     357.     292.     476.    1178.
   182    1086.    1380.    1735.    2117.    2569.    1992.    1369.     837.     541.     376.     303.     541.    1237.
   183     904.    1063.    1324.    1441.    1628.    1903.    1471.     840.     488.     279.     166.     166.     973.
   184    1078.    1152.    1513.    1912.    1847.    2029.    1442.     869.     524.     359.     221.     273.    1102.
   185    1062.    1263.    1391.    1304.    2028.    2356.    1509.     928.     475.     305.     175.      98.    1074.
   186    1207.    1348.    1847.    2030.    2469.    2950.    1806.    1081.     556.     360.     193.      90.    1328.
   187    1242.    1368.    1681.    1848.    2347.    2248.    1364.     936.     473.     322.     252.     325.    1200.
   188    1139.    1489.    1714.    1889.    2476.    2316.    1684.     935.     494.     356.     269.     386.    1262.
   189    1290.    1597.    1969.    2373.    2953.    2812.    2039.    1217.     705.     487.     322.     492.    1521.
   190    1177.    1616.    1885.    2165.    3068.    2785.    1959.    1219.     718.     549.     444.     513.    1508.
   191    1033.    1605.    1866.    2524.    2616.    2692.    1892.    1185.     750.     513.     389.     519.    1465.
   192    1174.    1380.    1736.    1704.    2170.    2257.    1627.    1092.     630.     409.     340.     294.    1234.
   193     994.    1011.    1641.    1827.    2281.    2381.    1540.    1059.     701.     495.     391.     487.    1234.
   194     958.     970.    1325.    1125.    1405.    1383.    1062.     753.     542.     340.     308.     364.     878.
   195    1011.    1166.    1838.    1965.    2320.    2274.    1654.    1072.     728.     507.     471.     397.    1284.
   196     995.    1502.    1639.    1262.    1393.    1349.    1302.     766.     590.     448.     387.     554.    1016.
   197    1181.    1523.    1781.    1695.    2750.    2072.    1365.     823.     575.     505.     462.     847.    1298.
   198    1190.    1614.    1723.    1969.    2416.    2038.    1253.    1030.     633.     546.     372.     402.    1266.
   199    1198.    1579.    1825.    2242.    2476.    2249.    1337.     918.     563.     502.     329.     415.    1303.
   200    1392.    1782.    1811.    2231.    2833.    2100.    1289.    1153.     722.     570.     384.     390.    1388.
   201    1327.    1511.    1665.    1779.    1957.    2399.    1405.     930.     519.     412.     249.     145.    1192.
   202    1096.    1385.    1528.    1901.    2489.    2683.    1649.    1259.     756.     551.     383.     623.    1359.
   203    1090.    1363.    1533.    1555.    1573.    1818.    1166.     814.     465.     299.     243.     347.    1022.
   204    1190.    1436.    1513.    2292.    2601.    3184.    1863.    1311.     745.     495.     311.     319.    1438.
   205    1113.    1425.    2036.    2371.    2532.    2276.    1572.     922.     529.     318.     308.     292.    1308.
   206    1301.    1287.    1304.    1677.    2355.    2759.    1659.    1012.     628.     393.     315.     368.    1255.
   207    1016.    1382.    1556.    1522.    1887.    1937.    1403.     828.     553.     331.     225.     209.    1071.
   208    1087.    1878.    2028.    1788.    1795.    2218.    1584.     892.     584.     373.     288.     266.    1232.
   209    1174.    1670.    1789.    1944.    2572.    2525.    1702.    1032.     688.     536.     368.     375.    1365.
   210    1139.    1834.    2180.    1885.    2057.    2218.    1487.     806.     580.     433.     326.     207.    1263.
   211    1056.    1863.    1875.    2226.    2203.    2369.    1523.    1034.     622.     426.     284.     312.    1316.
   212    1242.    1580.    1746.    2039.    1920.    1763.    1261.     752.     411.     333.     190.     206.    1120.
   213    1163.    1302.    1555.    2144.    2123.    2276.    1589.    1028.     607.     456.     317.     269.    1236.
   214    1099.    1336.    1622.    1944.    1951.    2124.    1526.    1075.     604.     383.     314.     312.    1191.
   215    1327.    1775.    2117.    2191.    2259.    3035.    2142.    1398.     813.     604.     406.     400.    1539.
   216    1293.    1534.    1692.    1584.    2125.    2384.    1576.    1319.     682.     526.     385.     439.    1295.
   217    1151.    1581.    1792.    1818.    2118.    2256.    1616.    1099.     670.     532.     424.     439.    1291.
   218    1477.    1972.    2182.    2216.    2747.    3051.    1879.    1182.     599.     453.     357.     333.    1537.
   219    1298.    1312.    1477.    1300.    1919.    2643.    1607.    1015.     556.     385.     356.     306.    1181.
   220    1299.    1253.    1493.    1731.    2562.    2626.    1524.    1064.     570.     377.     312.     319.    1261.
   221     985.    1223.    1330.    1338.    1516.    2134.    1554.     905.     577.     342.     200.     355.    1038.
   222     830.     958.    1339.    1761.    1843.    1678.    1465.     845.     544.     346.     208.     194.    1001.
   223     941.    1023.    1076.    1397.    1559.    1784.    1041.     774.     370.     242.     142.     329.     890.
   224    1167.    1725.    2226.    2728.    2624.    2495.    1504.    1063.     710.     551.     395.     390.    1465.
   225    1174.    1877.    2246.    2865.    2973.    2498.    1715.    1160.     763.     597.     407.     352.    1552.
   226    1122.    1958.    2064.    2339.    2623.    1905.    1607.    1050.     600.     422.     358.     380.    1369.
   227    1213.    1647.    1804.    2407.    2702.    2465.    1562.    1221.     768.     584.     486.     592.    1454.
   228    1152.    1691.    1894.    2344.    2191.    2314.    1535.    1114.     726.     450.     496.     551.    1372.
   229    1127.    1314.    1458.    1973.    2338.    2097.    1625.    1032.     590.     359.     344.     475.    1228.
   230    1000.    1184.    1711.    1681.    2205.    1941.    1372.     900.     588.     343.     352.     629.    1159.
   231    1064.    1056.    1234.    1473.    2089.    1887.    1254.     960.     577.     357.     313.     568.    1069.
   232    1049.    1287.    1828.    2363.    2457.    2477.    1511.     982.     537.     344.     272.     204.    1276.
   233    1017.    1247.    1547.    2010.    2265.    2580.    1797.     998.     699.     442.     317.     217.    1261.
   234     984.    1589.    2154.    2075.    2821.    2825.    1797.    1208.     682.     468.     367.     262.    1436.
   235    1027.    1406.    1428.    1787.    2403.    2724.    1684.    1070.     600.     433.     363.     382.    1276.
   236    1075.    1178.    1306.    1532.    2465.    2621.    1623.     974.     556.     426.     324.     328.    1201.
   237    1102.    1276.    1313.    1344.    1911.    2614.    1578.     886.     548.     386.     249.     315.    1127.
   238    1054.    1743.    1717.    1580.    1673.    2033.    1270.     959.     584.     371.     306.     500.    1149.
   239    1216.    1464.    1775.    2005.    1866.    2201.    1349.     865.     443.     354.     335.     343.    1185.
   240    1240.    1458.    1502.    2455.    2147.    2228.    1663.     990.     529.     350.     294.     642.    1292.
   241    1281.    1740.    1973.    1922.    1769.    1877.    1305.     818.     494.     317.     320.     307.    1177.
   242    1165.    1721.    1890.    1931.    2114.    2241.    1464.     965.     476.     323.     207.     206.    1225.
   243     945.    1193.    1499.    2041.    2080.    1872.    1334.     726.     388.     338.     260.     219.    1075.
   244    1199.    1442.    1968.    2049.    2524.    2351.    1614.     964.     554.     447.     250.     221.    1299.
   245    1055.    1373.    2154.    1941.    2515.    2357.    1540.    1112.     714.     471.     293.     295.    1318.
   246     977.    1363.    1824.    1591.    2203.    1886.    1392.    1024.     607.     442.     286.     304.    1158.
   247     920.    1325.    1428.    1834.    1774.    1829.    1504.    1037.     604.     384.     312.     399.    1113.
   248     957.    1337.    1537.    2402.    2166.    2131.    1608.    1139.     748.     509.     420.     427.    1282.
   249    1231.    1724.    1889.    2252.    2372.    2182.    1482.     991.     659.     459.     334.     237.    1318.
   250    1179.    1642.    1805.    2161.    2498.    1770.    1170.     799.     522.     412.     309.     291.    1213.
   251    1176.    1962.    2221.    2334.    2658.    2394.    1672.    1001.     523.     354.     266.     344.    1409.
   252    1163.    1962.    2315.    2589.    2611.    2016.    1445.     896.     567.     407.     313.     360.    1387.
   253    1249.    1656.    1877.    2123.    2619.    2276.    1670.    1043.     669.     496.     304.     300.    1357.
   254    1179.    1544.    1865.    1901.    2332.    2365.    1574.     946.     541.     369.     232.     328.    1265.
   255     977.    1334.    2026.    1859.    1848.    2333.    1470.     968.     570.     378.     254.     307.    1194.
   256    1049.    1146.    1706.    1548.    1885.    3065.    1834.    1178.     738.     398.     291.     233.    1256.
   257    1135.    1250.    1297.    1518.    2018.    2960.    2075.    1396.     853.     497.     318.     229.    1296.
   258    1058.    1489.    1924.    2142.    2393.    2810.    1635.    1058.     629.     387.     320.     219.    1339.
   259     934.    1028.    1426.    1650.    2192.    2667.    1583.    1033.     609.     422.     375.     280.    1183.
   260     950.    1182.    1147.    1218.    1558.    1978.    1468.     899.     552.     372.     377.     424.    1010.
   261    1050.    1671.    2304.    2922.    3028.    2797.    1803.    1023.     667.     535.     498.     523.    1568.
   262    1062.    1324.    1843.    2071.    2021.    1920.    1323.     722.     490.     376.     289.     306.    1146.
   263     973.    1226.    1601.    1661.    2016.    1754.    1139.     695.     422.     361.     323.     382.    1046.
   264     926.    1147.    2083.    2049.    1951.    2068.    1305.     774.     448.     334.     298.     254.    1136.
   265    1189.    1548.    2067.    2058.    2368.    1977.    1381.     873.     537.     421.     248.     359.    1252.
   266    1289.    1601.    1887.    1970.    2290.    2538.    1595.    1019.     551.     378.     256.     285.    1305.
   267    1302.    1859.    1916.    1744.    1700.    1725.    1281.     910.     616.     473.     271.     357.    1180.
   268    1146.    1851.    2272.    2308.    2552.    2753.    1798.    1361.     861.     610.     423.     519.    1538.
   269    1032.    1508.    1542.    1796.    2270.    2222.    1275.    1169.     824.     538.     340.     476.    1249.
   270    1007.    1398.    1740.    1629.    1654.    2141.    1299.     968.     586.     343.     298.     311.    1115.
   271    1083.    1429.    1543.    1954.    1956.    1800.    1436.    1074.     852.     524.     351.     348.    1196.
   272    1090.    1564.    1971.    2119.    2248.    2082.    1573.    1083.     610.     382.     353.     512.    1299.
   273    1141.    1657.    1883.    1706.    2332.    2212.    1588.     984.     719.     433.     380.     404.    1287.
