  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40    8090.    8302.   13618.   17678.    8716.    4745.    3575.    3689.    3349.    4108.    4493.    9322.    7474.
    41   12604.   10011.    6064.    6128.    5333.    4010.    3142.    2649.    1767.    1447.     985.    4615.    4896.
    42   11587.   10334.   14465.    9360.    5043.    3357.    3167.    2980.    2547.    3186.    5084.   10462.    6798.
    43   13952.    8781.    9933.    7718.    3473.    2580.    2595.    2539.    2012.    2200.    3066.    9592.    5703.
    44    6091.    2747.    1332.   10438.    8103.    3961.    2876.    2036.    1538.    1704.    3540.    9168.    4461.
    45   14654.   12132.   11689.   10034.    5309.    3640.    2987.    2508.    2273.    1956.    3573.    9017.    6648.
    46   12821.    6308.    2027.    4200.    2390.    1726.    1531.    1444.    1189.    1464.    1362.    7904.    3697.
    47    6885.    8090.    9543.    8782.    6225.    3657.    2914.    2942.    2318.    2246.    4014.   10156.    5648.
    48   10874.   10155.   15005.    8017.    2991.    2981.    2410.    2324.    1694.    2116.    1594.    7067.    5602.
    49   10104.   11552.    6983.    5105.    1048.    1139.    1325.    1332.    1740.    1963.    3586.   12297.    4848.
    50   12687.   10829.    8444.    5799.    2102.    1863.    2159.    1857.    1527.    1490.    2512.    8510.    4982.
    51    7474.    3204.    2985.   14310.    6364.    3514.    2428.    1835.    1368.    1518.    2553.    8473.    4669.
    52   11574.   11179.    6868.    4274.    1160.    1672.    1537.    1571.    1473.    2599.    3858.   10548.    4859.
    53    7347.    5229.    5773.    9311.    4055.    2610.    1878.    1738.    1218.    2156.    3262.   11462.    4670.
    54    9124.   11502.   10522.    4978.    1724.    2031.    2011.    1954.    1834.    1618.    2478.    5912.    4641.
    55   14230.    9797.    8708.    7840.    3296.    2606.    2388.    2094.    1804.    2482.    3176.    5763.    5349.
    56    7834.   13914.    8287.    6165.    2084.    2611.    2385.    2277.    2003.    2396.    2422.    7794.    5014.
    57    9730.   11622.   11079.   10248.    4163.    2882.    2742.    2412.    2209.    2100.    3439.    7839.    5872.
    58   12898.   15406.   15170.    6407.    6975.    4279.    3313.    2813.    2711.    2563.    3920.    6279.    6895.
    59   10682.    3658.    3702.    2461.    2187.    2104.    2188.    1802.    1579.    3357.    5829.   10861.    4201.
    60    9666.   15455.   17002.   20881.   13757.    6794.    4923.    3929.    3462.    3762.    5063.   12349.    9754.
    61    7193.    2775.    1702.    2430.    1576.    1075.    1393.    1062.     962.    1353.    3950.    5331.    2567.
    62   12761.   17947.   20785.   21560.   15201.    7495.    5784.    4946.    3925.    3447.    5756.   17913.   11460.
    63   10948.   15337.    9138.    6668.    4016.    3644.    2983.    2992.    2288.    2248.    3811.    7654.    5977.
    64   11852.    5787.    5294.   26304.   12734.    6384.    4721.    3938.    2918.    2765.    4063.    7663.    7869.
    65   10000.   12774.    8860.    8931.    6861.    4281.    3247.    2873.    2220.    2237.    2617.    3382.    5690.
    66   11988.   10942.    6050.    3406.     984.    1052.    1292.    1420.    1415.    1142.    1167.    4318.    3765.
    67   23114.   20961.   11976.   12864.    7197.    5247.    4180.    3546.    3484.    4217.    5189.    9981.    9330.
    68    9947.    5806.    4319.    2682.    2674.    1729.    1334.    1318.    1347.     990.    3196.    7525.    3572.
    69   12211.    9647.   10428.    7049.    4765.    3304.    2600.    2506.    2219.    2205.    3178.    3870.    5332.
    70    7403.    3942.    5914.    3703.    1509.    1236.    1582.    1336.    1098.    2083.    4287.    9218.    3609.
    71    7863.    2409.    6400.   11088.    5923.    4029.    3088.    2615.    2113.    2357.    4966.   10202.    5254.
    72   13290.   10822.    8102.   11785.    7000.    4522.    3736.    2858.    2510.    2970.    4409.   10143.    6846.
    73    9273.    4827.   10179.    9633.    5632.    3698.    3419.    2505.    2005.    1350.    4260.   10058.    5570.
    74    8234.    8536.   16507.    7717.    4457.    3207.    2701.    2437.    2077.    2367.    1998.    4285.    5377.
    75   10301.    7900.    2754.    9620.    5390.    2958.    2445.    2213.    1994.    1773.    6767.    7897.    5168.
    76    9375.    3879.    1858.    6263.    1888.    1612.    1544.    1519.    1677.    2467.    3737.    5523.    3445.
    77   13062.   15045.   13953.   19966.   10047.    5903.    4692.    3945.    3183.    2772.    5175.    5976.    8643.
    78    8474.    7756.    6885.    3247.     861.    1406.    1388.    1521.    1457.    1728.    1567.    5274.    3464.
    79   10071.   20518.   16578.   14068.    8525.    4500.    3833.    3171.    3224.    3217.    5334.   11098.    8678.
    80   10890.    6229.    3720.    9660.    3317.    2101.    1440.    1588.    1749.    1941.    3193.   10453.    4690.
    81    9192.    4729.    4494.    9710.    4888.    2679.    2737.    2483.    2437.    3190.    8064.   16938.    5962.
    82    8566.    4188.    8758.    2990.    1530.    2268.    2014.    1598.    1269.    2491.    4327.   11697.    4308.
    83   10325.    9798.    6943.    3166.    2666.    1989.    2327.    2079.    2001.    2076.    1015.    5067.    4121.
    84    8180.   19221.   17353.   14120.    5324.    3840.    3205.    3097.    2798.    4192.    5259.   14151.    8395.
    85    8582.   13920.   17392.   10007.    4807.    3479.    2736.    2620.    2124.    1503.    1153.    4131.    6038.
    86    7176.    3427.    2202.    1425.     738.    1147.    1057.    1282.     902.     994.     522.    5184.    2171.
    87   19916.   16077.   17241.   10927.    5998.    3739.    3078.    2945.    3125.    3700.    9926.   17370.    9504.
    88   10168.    9785.    8642.    3054.    1338.    1661.    1860.    1776.    1517.    1679.    1671.    3369.    3877.
    89    9959.   12740.    9111.    4229.    3413.    2633.    2453.    2304.    2094.    2916.    3898.    7255.    5250.
    90   12473.   20376.   20779.   17313.   10251.    5749.    4624.    3899.    3348.    3355.    5159.    9483.    9734.
    91   18274.   25361.   25420.   19522.    9258.    5611.    4824.    4022.    3685.    4496.    6825.    9121.   11368.
    92    6010.    2385.    2656.    2167.    1051.    1244.    1191.    1146.    1067.    1151.    1986.    4476.    2211.
    93    9585.    7295.    3605.    3222.    1233.    1169.    1720.    1704.    1722.    2025.    2800.    8610.    3724.
    94   12749.    8822.    8653.    3038.    2545.    1772.    1528.    1279.    1135.     692.    1074.    8685.    4331.
    95    8857.    2368.    1941.    6436.    6706.    3564.    2500.    2110.    1978.    1642.    4207.    8304.    4218.
    96    7571.    6350.    8274.    5205.    4184.    3038.    2378.    2424.    1950.    1832.    5755.   12558.    5127.
    97    7292.    1432.    1269.    3693.    1773.    2348.    1623.    1823.    1895.    1585.    3106.   10922.    3230.
    98   10359.    4082.    3390.    2586.     847.    1792.    2319.    2204.    1991.    2354.    9564.   13365.    4571.
    99   18592.   17173.   19609.    9088.    4135.    3782.    3542.    3132.    2962.    2658.    4043.    7125.    7987.
   100    4898.    2957.   16634.   17496.   10521.    5204.    4264.    3457.    2884.    3379.    5868.   11699.    7438.
   101   14743.   10946.   12344.   11033.    6133.    4383.    4102.    3383.    3164.    2743.    3995.    9254.    7185.
   102    8446.    4395.    5116.   15543.    9157.    4718.    3623.    2675.    2597.    3427.    5771.    9098.    6214.
   103    9324.    4279.    3100.    9595.    4997.    2860.    2343.    1939.    1739.    1558.    3499.    7474.    4392.
   104   12250.   10402.   12550.    9954.    6336.    3691.    3273.    2713.    2518.    2944.    3624.   10088.    6695.
   105   11763.   11277.    7035.   12962.    5578.    2878.    2719.    2554.    2248.    2657.    4774.    9836.    6357.
   106    8674.   24294.   20879.   14094.    4996.    3575.    3077.    3000.    2368.    2611.    5200.   11117.    8657.
   107    8177.    7151.    9939.    8785.    3930.    2338.    2110.    1835.    1851.    1419.    4074.    9279.    5074.
   108    7479.    2704.    1780.    1183.     738.    1166.    1192.    1171.    1023.     499.    2155.    4766.    2155.
   109   12384.   17790.   16232.    8521.    3300.    2497.    3141.    2910.    2302.    1735.    3635.    8603.    6921.
   110    8536.    5846.    4464.    9653.    5474.    3129.    2394.    2076.    1385.    3173.    5085.   13791.    5417.
   111   17633.   18273.   26431.   22974.   12942.    7068.    5504.    4642.    4086.    4042.    4293.   12799.   11724.
   112   10159.   13061.   14757.    7642.    2353.    2070.    2089.    2029.    1396.    1662.    2071.    5289.    5382.
   113    5216.    1881.    1435.    3812.    1243.    1869.    1529.    1454.    1367.    1041.    2304.    6350.    2458.
   114    8366.    7827.    3601.    5737.    5296.    2718.    2164.    1956.    2331.    4094.    7088.   11628.    5234.
   115   11063.    7835.   13554.    7047.    2968.    2197.    2134.    1990.    1658.    1928.    4222.    8832.    5452.
   116    8916.   11625.    5193.   17673.    8743.    4592.    3546.    3285.    3232.    3300.    5940.   16870.    7743.
   117   14552.    8143.    9540.    6685.    2682.    2419.    2448.    2308.    1882.    1784.    3443.    5853.    5145.
   118    9863.   12302.   11441.    9929.    3893.    2819.    2863.    2281.    2433.    3632.    6644.   13569.    6806.
   119   16033.   11546.   13809.    6875.    2339.    2315.    2253.    2063.    1984.    2247.    8933.   14907.    7109.
   120    9185.    6102.    3549.    7158.    7732.    3868.    2952.    2286.    1994.    2110.    3693.    5454.    4674.
   121   20470.   22294.   22180.   17929.   13306.    7333.    5721.    4652.    4173.    4871.    6157.   13692.   11898.
   122    8021.    6265.    3232.    6110.    2015.    2033.    1753.    1358.    1162.    1116.    4835.    8433.    3861.
   123    9435.    3334.    4891.    2526.     843.    1079.     991.     954.     888.     553.    1593.    5870.    2746.
   124   10136.    4950.    2456.    5593.    3708.    2840.    2131.    1907.    1878.    1777.    3300.    8745.    4118.
   125   12788.   13982.    9721.    5220.    1355.    1797.    1575.    1457.    1522.    1370.    1889.    7520.    5016.
   126   12472.    6811.    2293.    2959.     875.     949.    1089.    1381.     985.    1112.    2025.    9648.    3550.
   127   12930.    6309.    2444.    2206.    1096.    1125.    1212.    1202.    1009.     715.    5105.    7930.    3607.
   128    6071.    9567.   12061.   11214.    3524.    3330.    2916.    2369.    2061.    2507.    5525.    8506.    5804.
   129   12424.   22899.   24481.   16653.   13674.    7068.    5280.    4799.    4039.    4952.    6869.   10382.   11127.
   130   10575.    9836.   14159.    7091.    3466.    2782.    2567.    2287.    2138.    2276.    2727.    9872.    5815.
   131   10246.    7082.    6936.    4823.    4764.    2327.    1903.    1873.    1638.     830.     534.    1709.    3722.
   132   14442.   11309.    9125.   18493.    9206.    5603.    3979.    3241.    2689.    2507.    2345.    2153.    7091.
   133    8534.    4280.    4704.    9106.    5264.    2744.    2344.    2431.    2152.    2573.    4764.   10200.    4925.
   134   11362.   12255.    9271.    6553.    3981.    3376.    2855.    2521.    2125.    2204.    4085.   12383.    6081.
   135   13056.   12414.   12301.    9698.    4359.    2973.    2866.    2555.    2360.    2267.    4134.    7267.    6354.
   136   11702.    7851.   11895.   16568.    7753.    4127.    3202.    2587.    2029.    1581.    2646.    5309.    6438.
   137   15393.   14911.    8168.    5545.    4132.    3334.    2650.    2437.    2495.    2823.    5105.    8234.    6269.
   138   18797.   27073.   32908.   18789.   13929.    7886.    5743.    4886.    4314.    4775.    5466.   15394.   13330.
   139    7511.    4691.    4466.    5057.    2286.    1611.    1690.    1359.    1307.    1520.    3401.    5278.    3348.
   140   15199.   12767.   20257.   15559.    9850.    5034.    3657.    3125.    2962.    3122.    5163.    7462.    8680.
   141    9207.   11349.    7728.    4690.    1300.    1443.    1662.    1510.    1467.    2332.    4454.   11591.    4894.
   142   10422.    7635.    9276.    4624.    4093.    2325.    2000.    1543.    1367.    1070.     887.    6723.    4330.
   143    7987.    4991.    5864.    3883.    2092.    1455.    1587.    1467.    1406.    1709.    2159.    5301.    3325.
   144    5578.    3458.    3363.    3053.   15405.    6489.    3998.    3275.    2696.    2155.    3526.   10545.    5295.
   145   14836.   10956.    8446.    9728.    8932.    5146.    4144.    3489.    2943.    4284.    6248.   13269.    7702.
   146   14418.   11327.   10731.    6934.    6410.    3633.    2935.    2569.    2073.    1723.    2976.    5878.    5967.
   147    9058.    5598.    4103.    3227.    2769.    3269.    2713.    2079.    2176.    2424.    3034.    4018.    3706.
   148    9746.    9811.   13072.    7942.    4257.    2324.    2144.    2100.    2273.    2510.    3270.    7354.    5567.
   149   11022.   22037.   29790.   17237.    7932.    5002.    4332.    3741.    3680.    4909.    7206.   15224.   11009.
   150   16711.   23654.   24392.   20633.    9505.    5829.    4853.    4417.    3507.    3690.    4767.    5494.   10621.
   151   10067.    6025.    7937.    3840.    1297.    1582.    2202.    1775.    1403.    1909.    3150.    6202.    3949.
   152   11329.    5985.    1894.    1343.     797.    1501.    1447.    1373.    1167.     806.    2983.    8768.    3283.
   153   10469.   13569.   30067.   22838.   10737.    6380.    4829.    4240.    3371.    3678.   10974.   15570.   11394.
   154   11465.   17775.   16841.   13502.    9036.    5053.    4021.    3497.    2576.    1775.    1625.    2620.    7482.
   155   11978.   12182.   14818.   10859.    6986.    4073.    3150.    2795.    2644.    2535.    3095.    5408.    6710.
   156    8755.    7589.    4571.    4981.    1710.    1997.    2123.    2014.    1956.    2319.    5460.   12378.    4654.
   157   14553.   11775.    9588.    9053.    4898.    3500.    3075.    2427.    2248.    3486.    7376.   12160.    7011.
   158   11745.    6238.    3709.    5064.    3457.    2950.    2466.    2617.    2158.    2646.    7534.   13931.    5376.
   159   12590.   13384.   12670.    7269.    4665.    2909.    2728.    2833.    2776.    2941.    3814.    5302.    6157.
   160   10470.    5275.    3888.    3968.   11560.    4958.    3355.    2900.    2095.    1850.    2959.   11593.    5406.
   161    8950.    2686.    2264.    5115.    2146.    1315.    1323.    1234.    1646.    1519.    1810.    5700.    2976.
   162    7920.    1728.    1232.     836.     765.    1060.    1217.    1181.    1093.     697.     552.    6252.    2045.
   163   11048.    7807.    4559.    1928.    1281.    1527.    1967.    1516.    1661.    2278.    5113.   10512.    4266.
   164   14235.   12703.   16042.    7598.    2884.    3643.    3113.    2727.    2785.    3369.    4675.    6932.    6726.
   165    6287.    1703.    2129.    1928.    1286.    1631.    1451.    1427.    1350.    1535.    2114.    2712.    2129.
   166    9604.    7737.    5314.    4547.    1862.    2072.    1797.    1547.    1547.    1392.    2467.   25212.    5425.
   167   13625.   10636.    9483.    6771.    4670.    2846.    2571.    2351.    1993.    2060.    2704.   11449.    5930.
   168    8931.    7615.    2620.    4602.    3045.    1992.    2110.    1878.    1699.    3596.    7076.    9458.    4552.
   169    8445.    7176.    5418.   10239.    4188.    2816.    2113.    1572.    1437.    1628.    5441.   12360.    5236.
   170   12839.   12460.   15090.   17087.   10588.    5909.    4382.    3622.    2708.    2940.    3398.   11727.    8563.
   171   11039.    7736.   10377.    8611.    2495.    2256.    2040.    2236.    2110.    2750.    4350.   11553.    5629.
   172   11418.    3760.    1376.    2210.     770.    1937.    2019.    1377.    1514.    1188.    4446.    7659.    3306.
   173   13469.   19307.   19692.   13424.    6186.    4207.    3630.    3040.    2855.    3448.    5429.   13144.    8986.
   174   13330.   25240.   29919.   18263.   10711.    6147.    5062.    4625.    4297.    4733.    6039.    6900.   11272.
   175   10411.   18342.   13470.   12033.    5492.    4199.    3644.    2841.    3014.    3348.    3566.    9933.    7524.
   176   13647.   18246.   26379.   14054.    9324.    5982.    4112.    3298.    2847.    2691.    2887.    6199.    9139.
   177    9004.    4014.    1617.    1679.     816.    1114.    1505.    1367.    1368.    1437.    2327.    4042.    2524.
   178   13536.   15402.   23198.   21631.   11984.    6725.    4949.    4518.    3510.    3646.    8656.   11541.   10775.
   179   13273.   21498.   21984.   14300.    6094.    4236.    3417.    2906.    2673.    2415.    5497.   15163.    9455.
   180   11671.    5875.   14209.    5282.    6221.    3200.    3088.    2858.    2607.    2803.    3818.   10191.    5985.
   181   14051.    7962.    3931.    1433.     761.    1234.    1782.    1892.    2324.    2906.    7477.   10155.    4659.
   182   11304.   14633.    9275.   10147.    4730.    3409.    2486.    2082.    1671.    1165.    1511.    5685.    5675.
   183   11902.    8742.    8072.    3763.    3437.    2110.    2482.    2309.    2622.    2073.    2750.    7743.    4834.
   184    7232.    5626.    2648.    2953.   13210.    5953.    4040.    3157.    3021.    3066.    4627.   10510.    5504.
   185   10464.    8678.   12792.   12759.    6083.    4180.    3507.    2841.    2234.    2684.    5891.   11176.    6941.
   186    7972.    2208.    1670.    4384.    5243.    2246.    2431.    1978.    1990.    1849.    4557.    6610.    3595.
   187   24337.   28446.   26186.   20945.   11947.    7654.    5871.    4797.    4086.    5485.   10754.   18560.   14089.
   188   10455.    8453.   18018.   13997.    7021.    3983.    3153.    2625.    1983.    1362.    3384.    6212.    6720.
   189    9745.    7287.    9884.    7276.    3952.    2758.    2370.    2277.    1967.    1890.    1853.    4678.    4661.
   190    8910.    7399.    5317.    7418.    4460.    2399.    1835.    1727.    1270.    1225.    2201.    5623.    4149.
   191    7137.    2170.    1400.    5094.    1826.    1383.    1379.    1184.     948.     768.     517.    6341.    2512.
   192   13037.   17557.   13121.    8638.    5691.    4439.    3840.    2952.    2712.    2672.    3755.    6028.    7037.
   193   12847.   20111.   18951.   13081.    7908.    5138.    4374.    3878.    3569.    3762.    4056.    7572.    8771.
   194   12415.   12596.    7334.   14533.    8466.    5300.    4404.    3723.    2914.    3812.    8989.   14388.    8239.
   195   14349.   14165.   11812.   11749.    5313.    4090.    3551.    3169.    2795.    2807.    4414.   10846.    7422.
   196    5739.    2190.    1340.    4717.    2587.    2347.    2248.    2127.    1746.    1648.    2647.    7431.    3064.
   197    9485.    3359.    1539.    1857.     791.     775.    1151.    1108.     915.     576.     357.    3315.    2102.
   198   11430.   11669.   22223.   22557.   14632.    7167.    5517.    4527.    3919.    4057.    8772.   13549.   10835.
   199    8367.   32599.   21410.   10585.    4635.    3903.    4414.    3608.    3958.    4242.   11452.   14892.   10339.
   200   13687.   14340.   10037.    7106.    4393.    2771.    2413.    1890.    1826.    3164.    6592.   12387.    6717.
   201   12134.   16278.   18793.    9021.    3353.    2284.    2565.    2356.    2342.    2374.    2422.    4099.    6502.
   202    7991.    7106.    3356.    5520.    6019.    4005.    2943.    2498.    1771.    1674.    2370.    3130.    4032.
   203   12234.    9803.    7281.    7047.    3148.    2210.    1799.    1859.    1570.    1754.    2038.    6376.    4760.
   204   10153.    7634.    4739.    4371.    1351.    1863.    1465.    1451.    1288.    1037.    2578.    5608.    3628.
   205    5493.    1245.    1246.    2293.    1564.    1597.    1540.    1376.    1194.    1027.    3608.    6869.    2421.
   206   17239.   21040.   22343.   14330.    5175.    4128.    3352.    2952.    2884.    3273.    6079.    8380.    9265.
   207   11634.   18801.   19792.   20993.   12358.    6892.    4809.    4255.    3523.    3299.    4805.   10640.   10150.
   208    7558.    2362.    2790.   10630.   12351.    5546.    3515.    2897.    2598.    3025.    8535.   12065.    6156.
   209   14024.    7959.    5397.    6562.    2547.    2268.    1868.    1652.    1944.    2261.    2613.   11617.    5059.
   210    6644.    1813.    2089.    3402.    2172.    1477.    1607.    1274.    1362.     998.     801.    3539.    2265.
   211    8971.    9964.   18718.   15750.    6475.    4079.    3491.    3043.    3085.    3453.    3706.    5534.    7189.
   212    8989.   11123.    7914.    4646.    1725.    1641.    1392.    1276.    1421.    1728.    2143.    5695.    4141.
   213    9494.    3321.    1806.    6154.    1809.    1222.    1300.    1288.    1564.    1535.    1898.    4789.    3015.
   214    6655.    9494.    6505.    6166.    2308.    1745.    1539.    1353.    1642.    2595.    2883.    4496.    3949.
   215   13129.    6584.    2209.   11462.    5552.    3423.    2409.    2111.    1921.    1774.    1672.    6846.    4924.
   216    8397.    3729.    5272.   13350.    5819.    3649.    2861.    2266.    2034.    2683.    7103.   12686.    5821.
   217    7768.    3783.    2138.    5421.    5993.    3367.    2464.    2432.    1575.     936.    1806.    4409.    3508.
   218   19303.   21348.   19973.   11943.    9297.    5907.    4638.    4372.    4094.    5284.    6611.    7715.   10040.
   219    8490.   14235.   18670.   14783.    7614.    4158.    3464.    3344.    2991.    3121.    5120.   12124.    8176.
   220    9035.    8293.   10148.    9048.    2677.    2626.    2758.    2763.    2418.    2717.    5013.    8284.    5482.
   221   14077.   14086.   13369.    8319.    5989.    4069.    2935.    2244.    1614.    1312.    4047.    7732.    6649.
   222    8044.    4708.    2418.    2704.    1703.    2055.    1278.    1229.    1119.     984.    1028.    4359.    2636.
   223   12336.    6051.    6141.    8733.    4447.    2724.    2363.    2509.    2450.    2086.    2793.    4437.    4756.
   224    6661.    1115.    1233.    2350.     900.     927.    1401.    1532.    1611.    1950.    2790.    9550.    2668.
   225    6214.    5445.    3403.    2766.    1171.    1276.    1776.    1914.    1775.    2310.    4079.    6973.    3258.
   226   13236.    6608.    3324.    2442.    1095.    1387.    1562.    1751.    1628.    1886.    3403.   12408.    4228.
   227   14868.   10282.   22389.   16440.    9943.    5684.    4198.    3582.    2955.    2877.    4796.    9545.    8963.
   228    7602.    2578.    1823.    2689.    1361.     959.    1714.    1783.    1660.    3014.    3666.    5652.    2875.
   229    7191.   13532.    9712.    5245.    3119.    1597.    1622.    1575.    1900.    1665.    3203.    5148.    4626.
   230   11607.    7789.   16876.   17166.    9632.    5605.    3914.    3477.    2813.    2786.    2966.   12803.    8119.
   231   16218.    9376.    9400.   12193.    6470.    4085.    3313.    3155.    3048.    2832.    4760.   11590.    7203.
   232   14483.   12655.    8280.    5731.    4273.    2804.    2714.    2501.    2181.    1679.    5291.   13467.    6338.
   233   11238.   17527.   27663.   12421.    6678.    4444.    3521.    3304.    3163.    3308.    7928.   19236.   10036.
   234   11480.    4105.    1507.   10159.    3920.    3520.    2399.    2134.    1735.    2031.    4965.   10839.    4899.
   235    6333.    1573.    1372.    3789.    1213.    1420.    1376.    1269.    1072.    1192.    2676.    3310.    2216.
   236    5864.    4761.   33114.   23719.   12404.    6879.    5507.    4484.    4024.    4259.    5356.    6562.    9744.
   237   12563.   13314.   14370.    9232.    5595.    4533.    3357.    3093.    2659.    2376.    5519.    6580.    6933.
   238    7538.    1309.    2392.    2596.    2101.    2039.    1442.    1011.     763.     500.     724.   13270.    2974.
   239    9689.    4248.    5840.    5314.    8643.    4843.    3650.    2954.    2428.    2525.    4634.   10430.    5433.
   240   14543.   11140.    9612.    3723.    1606.    1917.    1843.    1690.    1770.    1786.    3580.    6943.    5013.
   241    8644.   11704.    9251.    7475.    3662.    2846.    2470.    2089.    1775.    1499.    2042.    8032.    5124.
   242   10504.   13230.   15488.    9786.    3455.    3179.    2855.    2409.    2392.    2802.    3579.    3725.    6117.
   243   12439.   12584.   10778.   19041.    7325.    4182.    3615.    3129.    2574.    1758.    3014.   12724.    7764.
   244   13130.   14624.   13785.    9471.    4770.    3065.    2457.    2502.    2400.    2250.    3318.    9272.    6754.
   245    7858.    4162.    3566.    2833.    1008.    1864.    1726.    1591.    1277.    1418.    3335.   12549.    3599.
   246    9055.   10376.   12753.    9046.    3815.    3477.    2986.    2261.    1863.    2978.    3884.    8030.    5877.
   247   14430.   13484.   25401.   20066.   11791.    6694.    4772.    4364.    3898.    4843.    6432.    9919.   10508.
   248    7456.    1784.    1444.    1940.     783.    1185.    1271.    1483.    1467.    1139.    1014.    4925.    2158.
   249    8945.    2697.    1527.    1366.     772.    1036.    1773.    1730.    1780.    2894.    6629.   10404.    3463.
   250   11503.   17064.   17140.   16714.    6951.    4929.    4241.    3930.    3643.    3734.    4849.    8747.    8620.
   251    6888.    3041.    1698.    4847.    1266.    1551.    1204.    1737.    1357.    1234.    4122.   10407.    3279.
