  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43    4198.    4244.    4371.    2739.    5135.    5586.    8230.    6901.    4978.    4526.    1118.    1404.    4452.
    44    5085.    7637.    6665.    5578.    5527.    4016.    8563.    7105.    4687.    3317.    1719.    1828.    5144.
    45    2596.    2460.    3238.    3216.    3284.    3122.    2202.    1589.   10614.    6583.    2000.    2458.    3614.
    46    3471.    5561.    3332.    4143.    6314.    6934.   15034.    4669.    3041.    3007.    1540.    2171.    4935.
    47    3800.    3717.    4247.    4330.    7167.    4597.    6002.    2802.    3849.    2794.    2231.    3211.    4062.
    48    8788.    5927.    2836.    4717.    4593.    4507.    3728.    3445.   14808.    8076.    3269.    4223.    5743.
    49    3502.    3673.    1617.    2702.   14212.   13510.   16767.   17935.    4731.    8131.    4339.    3024.    7845.
    50    2560.    2646.    2891.    3373.    2549.    4218.    1214.    1711.    7474.    8379.    3474.    3131.    3635.
    51    9207.    7037.    3858.    3541.    7072.    3985.    6950.    5922.   10374.   11126.    4740.    3447.    6438.
    52    2958.    1008.     873.    1700.    6965.    6675.    6463.    3529.    2164.    3482.    3371.    1983.    3431.
    53    3249.    4172.    2455.    6113.    4686.    2530.     970.    1983.    6745.    6796.    3162.    1558.    3702.
    54    2539.    1323.    1757.    1443.    3461.    1329.    2998.    8572.    6374.   12165.    8439.    3576.    4498.
    55    3083.    1302.    1200.     943.    1321.    3545.    2532.    2032.    2141.    4576.    3316.    1872.    2322.
    56    1586.     676.    2822.    2006.    6028.    2537.    5417.    3928.    6906.    8337.    5846.    2269.    4030.
    57    2991.    3661.    2121.     804.    1176.    2688.    4343.    2122.    3867.   18594.    6563.    2628.    4297.
    58    1808.     812.    1216.    8430.    7405.    5043.    4822.   13516.    8450.    8398.    2783.    2642.    5444.
    59    1285.    1745.    1674.     999.     660.     594.    7773.    6512.    9849.    5429.    1958.    1878.    3363.
    60    2953.    2541.    1988.     810.    1023.    1330.    2273.    2659.    4738.    6416.    3224.    2871.    2736.
    61    2540.    1804.    2792.    3184.    5442.    3970.    7848.    4439.    8683.    6976.    3980.    7299.    4913.
    62    2198.    3383.    2629.    1412.    3321.    3862.   10554.    2280.   12642.   17603.    7829.    2717.    5869.
    63    1932.    2235.    4473.    5686.   11543.    9343.   11471.   13082.   11571.    6836.    4653.    5524.    7363.
    64    4312.    6213.    5677.    2776.    5544.    2789.   13395.    8533.    6479.    6338.    4888.    9166.    6343.
    65    3552.    5781.    3578.    3504.    6257.    4695.   14256.   10617.    7719.    8507.    4789.    3356.    6384.
    66    3678.    6351.    2789.    5529.   13503.   16511.   16801.   12915.    5205.    4250.    3754.    5306.    8050.
    67    2238.    3131.    2383.    2432.    6008.    2760.    3392.    4812.    4104.    4407.    2706.    1809.    3348.
    68    3400.    3646.     889.    1789.    3005.    3575.    7740.    5211.    9894.    5036.    1879.    1063.    3927.
    69    7147.    6606.    1799.    6206.    6592.    2082.    1497.    6181.    8217.    9777.    2895.    5506.    5376.
    70    4037.    3297.    1642.    1942.    4375.   14449.    7739.    7846.    7544.    9647.    4810.    1178.    5709.
    71    4695.    4812.    1338.    1606.    1368.     866.     989.    6914.    9271.    6497.    2633.    2894.    3657.
    72    3566.    3953.    1848.    1023.    1891.    2646.    2556.    1979.   10329.   12507.    4049.    4113.    4205.
    73    2242.    1236.    1829.    1617.   10593.    5891.    8544.    5504.    3078.    3524.    5075.    1861.    4249.
    74    7379.    5344.    2298.    3459.    3560.    5068.    2288.    2508.    3483.    3914.    1043.    2990.    3611.
    75    1850.    3479.    2821.     933.    4522.    4376.    7615.    7115.   10032.    4501.    3169.    3235.    4471.
    76    3460.    4050.    4755.    5536.   10462.    6378.    3937.   17562.    8618.    4823.    2380.    3929.    6324.
    77    4745.    2077.    1236.    1266.    2404.    4341.    6219.    6894.    7303.    8046.    2529.    1513.    4048.
    78    2789.    5414.    2830.   13710.   18067.   14294.    7535.    8629.    8855.    5307.    4112.    2299.    7820.
    79    3926.    2030.    3253.    6846.    6069.    5170.    4970.    4570.    6805.    9336.    2323.    1276.    4714.
    80    2219.    1442.    1326.     785.     625.    2702.    1608.    1434.    3083.    2473.    2173.    1190.    1755.
    81    3854.    5911.    2989.    4244.    3951.    3601.    9494.    7654.    4608.    5102.    1356.     705.    4456.
    82    2238.    1554.    2366.    8311.    6816.    3551.    1772.    2468.    5727.    3819.    2473.    3220.    3693.
    83    4885.    2727.    2153.    1545.    3071.    8027.    9454.    3429.    3893.    4647.    8237.    5595.    4805.
    84    2289.    4048.    2008.    1348.    1135.    1737.   14253.   10114.    5006.    6875.    1972.     810.    4300.
    85    2865.    1420.     897.     780.     675.    5425.    1162.    3863.    6449.    5491.    1801.    2675.    2792.
    86    5145.    7834.    3697.    5258.    6959.    2703.   23757.   14182.    8855.   12422.    4426.    5385.    8385.
    87    1545.    7101.    4144.    2463.     922.    6556.    1531.    3812.    1521.    3068.     568.    1119.    2863.
    88    2394.    1498.     610.    4323.   14183.   11854.   12642.   10804.    6052.    3534.    1708.   10383.    6665.
    89    6568.    6756.    4800.    4542.    2726.    7520.    4569.    4239.   11147.   11392.    6242.    7110.    6468.
    90    2417.    4543.    3885.    1344.    8083.    5184.    4853.    4706.    2678.    6244.    3425.    2101.    4122.
    91    2094.    1176.    1174.     639.    5878.   10479.    9860.    4395.    4479.    5851.    3192.    8194.    4784.
    92    7526.    6593.    4610.    6921.    9787.   14862.   12054.    7335.    8535.    5940.    3415.    3946.    7627.
    93    5682.   12440.    7879.    6996.   14000.    8839.   11643.    6450.    3954.    4106.    1426.    2058.    7123.
    94    2328.    1767.    1839.    2108.    1783.   10725.    8604.    4017.    7333.   17724.    7955.    3022.    5767.
    95    3005.    3353.    2285.    1963.    3198.    3324.    2460.    5330.    5076.    9174.    3223.    1058.    3621.
    96    7349.    7676.    4483.    2580.    2843.    2324.    4175.    3188.    7463.    7386.    3906.    2671.    4670.
    97    3462.    2408.    2116.    1292.     905.    3478.    4256.    6898.    4060.   21641.   12548.    3132.    5516.
    98    3050.    1624.    1889.    1684.    3693.    2133.    1836.    6108.    8323.    7614.    4651.    3910.    3876.
    99    1888.     899.    1012.    1073.    1616.    3456.    6767.    8594.    6153.    6900.    7122.    4025.    4125.
   100    5248.    5263.    3688.    1222.     599.    7678.    6761.   14609.    9124.    7613.    5934.    2692.    5869.
   101    4313.    2169.    2444.     806.    1577.    1533.    4990.    7775.   23097.   10333.    6990.    5007.    5919.
   102    1730.     682.    1142.     843.     968.    8935.   18049.   11770.    7273.    3614.    2281.    1919.    4934.
   103    4646.    6739.    7070.    3136.    3657.    8343.   13804.    6012.   13236.    5144.    2978.    1153.    6327.
   104    4089.    3646.    3261.    2199.    5226.    5042.   22343.   11665.   21555.    8110.    4052.    3231.    7868.
   105    1529.     554.    1669.    1095.    1155.   17709.    6003.    5556.    4134.    4816.    3923.    2164.    4192.
   106    4195.    4005.    3408.    1860.    5646.   11127.   16949.    8283.   15002.    5013.    1962.    2945.    6700.
   107    3539.    3463.    2401.    2956.    4739.    3054.    3090.   12744.   11307.   11617.    6594.    2582.    5674.
   108    4206.    3527.    1423.    4412.    5109.   13244.    9642.    6989.    3642.    3705.    1692.    2943.    5045.
   109    1569.    1567.     628.     844.    4757.    6314.    9622.    6831.   21391.    6672.    3551.    3317.    5589.
   110    3480.    3152.    2314.    1058.     455.    1530.    2697.    1933.    7285.    7759.    3460.    1659.    3065.
   111    1718.    1156.     542.     441.     998.   11742.   10191.    5334.    3425.    1496.    3323.    2669.    3586.
   112    1205.     574.     559.     705.    2526.    1362.    1166.    1608.    8400.    8141.    6283.    2698.    2936.
   113    4540.    4482.    5453.    5594.    4100.    2469.   11568.    4695.    1727.   12180.    4526.    6415.    5646.
   114    3219.    3825.    2865.    2536.    3094.    1687.    2099.    3955.    1445.    1638.    2667.    4403.    2786.
   115    1781.    1442.    1793.    2602.    3499.    7816.    3813.     903.    5223.    6809.    4849.    5407.    3828.
   116    2723.    3517.    3737.    4619.    6104.    4213.    4916.    3360.    6687.   10378.    4450.    3834.    4878.
   117    3458.    2893.    1749.    1219.    2084.    1619.    2592.    7717.    3886.    4263.    9493.    6722.    3975.
   118    2576.    1664.    1354.    2168.    2984.    2725.    2637.    1394.    4927.    1841.    5106.    2493.    2656.
   119    1267.    1057.     675.    4136.    5797.    1761.    2528.    9692.    8498.    9027.    3545.    2996.    4248.
   120    3544.    1635.    2480.     835.     768.    5516.    6050.    4252.    3213.    2967.    4026.    2989.    3190.
   121    1627.    1191.    2566.    7090.    6385.    6222.    3115.    1255.    2964.    3419.    2504.    1056.    3283.
   122    3780.    3101.    2169.    2301.    3293.    2470.   12293.   13578.    7703.    9085.    3220.    3445.    5537.
   123    5709.    4794.    6453.    9541.   15474.   12821.   14523.    5650.    8751.    7187.    2358.    1031.    7858.
   124    3531.    2964.    2961.    5868.    7978.    6985.    5950.    4046.    2452.    6936.    8619.    5008.    5275.
   125    2227.    2231.    1923.    2586.    5927.    5376.    6172.    4662.    6331.    3793.    1408.     881.    3626.
   126    3129.    2283.    3202.    9427.   12478.    9858.    3573.    1680.   10430.    4468.    6820.    3415.    5897.
   127    3376.    2119.    2033.    2511.    2837.    3687.    1885.    4474.    9337.   10073.    4488.    4356.    4265.
   128    3666.    4407.    1378.     739.     580.    2882.    1365.    5652.    6722.    5353.    3397.    5284.    3452.
   129    2243.    1505.    1006.    4243.    3435.    9082.    1074.    1463.    8020.    2237.   14757.    6502.    4631.
   130    3230.    2620.    2174.    4106.    3295.    3195.    1698.    2205.    4255.    4109.    4347.    2336.    3131.
   131    3157.    4730.    2324.    3179.    5018.    3117.    1684.    2715.    3049.    7011.   32663.   17247.    7158.
   132    3326.    2857.    3249.    2470.    3972.    3077.    1809.    1708.    6143.    4793.    6657.    5523.    3799.
   133    3552.    2265.    4209.    2261.    1411.    2103.    1742.   11813.    8284.    2793.    6094.    2834.    4113.
   134    3186.    2432.    3390.   11755.   11536.    7967.    2150.    3069.    5521.    3598.    3695.    2588.    5074.
   135    2647.    1866.    2944.    3439.    2076.    4473.    2192.    4164.    2640.    3348.    1963.    3051.    2900.
   136    2926.    2521.    3072.    2415.    1846.    1083.    1339.    3124.    1846.    1734.    4153.    1374.    2286.
   137    3107.    3250.    6021.   14766.   13694.   12477.    8498.    4524.    3026.    2604.    1818.    1269.    6255.
   138    2205.    1098.    1256.    5641.    3314.    1581.    1279.    3912.    2676.    2978.    2548.     782.    2439.
   139    4517.    6024.    3720.    7866.    9367.   17923.    4886.    3921.    6794.    6161.    4063.    3908.    6596.
   140    6527.    6779.    6021.    6045.    5988.    9428.    8706.    5277.    5814.    4480.    1183.     468.    5560.
   141    3392.    2003.    1732.    5960.    5524.    5573.    4685.    4184.    5900.    6701.    3681.    2368.    4309.
   142   10882.   11192.    8318.    6671.    9457.    6642.    7421.    7314.    5895.    4191.    3172.    2071.    6936.
   143    5781.    7938.    3969.    4600.    4949.    7336.   23450.    7747.    4793.    7484.    2708.    2422.    6931.
   144    3759.    3080.    4007.    3262.    2298.    2078.    1792.    3891.    7621.    6415.    4469.    4336.    3917.
   145    3632.    5934.    4309.    3296.    7000.    8199.    8632.    4026.    4305.    2503.    1234.    1397.    4539.
   146    1375.    3769.    1855.    2975.    7174.    3744.    9405.    5581.    6365.    4027.    1715.    6374.    4530.
   147    4252.    3485.    2104.    3916.    9934.    5056.    6545.    4884.    8855.    4240.    2735.    3249.    4938.
   148    3075.    2372.    1193.    3251.    3558.   10269.    6139.    4999.    7818.    7046.    4454.    3456.    4803.
   149    2456.    2445.    1383.     413.   10323.    6424.    9444.    5867.   20231.    6077.    2722.    2399.    5849.
   150    2446.    1337.     848.     405.     575.    2045.    4614.    8602.   11212.    5470.    5819.    4934.    4026.
   151    1815.    2556.    3330.    2896.    3612.    1565.    2368.    6803.   13672.   13988.    9356.    5182.    5595.
   152    4220.    9998.    8603.    6026.    8182.    9858.   13751.   11279.   11102.    9622.    6610.    2598.    8487.
   153    2457.    2135.    1626.     552.    1077.     890.    1286.    3237.    3344.    5110.    2796.    2010.    2210.
   154    2168.    2115.    2766.    1949.    7339.    4336.    7073.    5278.    6123.   13055.    7161.    6410.    5481.
   155    3528.    6972.    6149.    5385.    2848.    2659.    2696.    4155.    2390.    4996.    4764.    2363.    4075.
   156    5459.    8191.    5702.    6220.   10358.    4631.   21007.    7431.    6007.    3976.    2209.     770.    6830.
   157    3278.    5309.    4475.    8315.    6298.    7714.    1986.    5120.   11685.    6297.    3277.    2611.    5531.
   158    2129.    4071.    4718.    4871.    3578.    8278.    5095.    2188.    5574.    3555.    5996.    2398.    4371.
   159    7066.    8843.    5248.   10784.   13395.    9148.   22314.   14581.   11126.    4717.    3678.    1384.    9357.
   160    2584.    3483.    2806.    3689.    2097.    8688.    1686.    4336.    7826.    6394.    5276.    2116.    4248.
   161    3962.    2831.    3460.    3029.   15096.   12806.   19864.   14014.    8934.    7379.    9402.    3767.    8712.
   162    3471.    2109.    3095.   16512.   15463.    9481.    9467.   15447.    8551.    5360.    3405.    2560.    7910.
   163    2360.    1110.    1141.    1453.    2319.    3874.    3216.    6420.    5717.    5407.    2506.    2080.    3134.
   164    1844.     810.    1792.    2940.    7269.    4979.    5739.    8066.    8433.    3208.    2242.    3795.    4260.
   165    2795.    2259.    1191.    1806.    1014.    2204.    5686.    2771.    4794.    2857.    1592.   14973.    3662.
   166    3696.    2997.    2699.     975.    5308.    5342.    6584.    3676.    6138.   16194.    6546.    1243.    5116.
   167    1475.    1076.    1983.    1999.    3177.    4600.    1996.    6983.    6366.    2856.    1921.    3466.    3158.
   168    3095.    2873.    3131.    1609.    5206.    5016.   10998.    3826.    5222.    8127.    3166.    5887.    4846.
   169    7202.    5647.    2051.    2325.    3531.    2331.    1600.    8959.    6597.    7697.    3317.    1520.    4398.
   170    2271.    1440.     957.    1011.    1796.    2081.    3783.    4752.    6594.   11023.    4443.    5673.    3819.
   171    2284.    2768.    1293.    1990.    5079.    6033.    6744.    2370.    3615.   11144.    7244.    6189.    4730.
   172    4200.    5184.    1758.    4246.    6323.    4302.    2605.   14490.    9026.    8355.    2001.    3094.    5465.
   173    2018.     989.     666.    1052.    1885.    2350.    8708.    3824.    7846.   11839.    3718.    2522.    3951.
   174    1325.     932.     481.     648.    2117.    2043.    2175.    8198.    7915.    5940.    3809.    2605.    3182.
   175    2625.    2239.    1937.    1759.    2010.    3866.    3394.    6703.    8415.    6321.    1548.    1594.    3534.
   176    2450.    3713.    2719.    3494.    4771.    5490.    9047.    3051.    5805.    5757.    2998.    1619.    4243.
   177    1997.    2288.    1014.    2091.    5868.    9010.    8730.    3770.   11630.   11504.    4196.    4733.    5569.
   178    4456.    3941.    3983.    1906.    2623.    2979.    2690.    1951.    3136.    3889.     910.     516.    2748.
   179    3162.    6196.    4330.    2755.    6454.   14491.   17760.    9155.    5060.   14439.    8233.    1805.    7820.
   180    3272.    3851.    2864.   13057.   13501.   13571.    7271.    4147.    4650.   10752.    4998.    2220.    7013.
   181    2795.    2838.    3324.    3771.    7763.    7279.    5554.    4754.    4273.    3709.    4132.    1507.    4308.
   182    3830.    2609.    4825.    1951.    4469.    4325.   10841.    9793.    7166.   11600.    9709.    3455.    6214.
   183    5940.    4562.    2344.    7805.   14071.    9529.    5921.    8307.    5355.    7738.    4934.    2052.    6547.
   184    3301.    2483.    1335.    2716.    2186.    4423.    2661.    4286.   14796.    5236.   15157.    6385.    5414.
   185    8667.    5249.    3503.    2495.    4153.    5084.    6439.    3718.    9496.    5938.    2835.    4367.    5162.
   186    4645.    5260.    1643.    1824.    6195.    8376.    3987.    5070.    7658.    5761.    5513.    3572.    4959.
   187    1360.    1120.     990.    1151.    1337.    1077.    2675.     860.    7376.    4599.    5274.    4400.    2685.
   188    2645.     954.    1494.     390.    2212.    3281.    3687.    3202.    3922.    2496.     951.    2010.    2270.
   189    4048.    2971.    2178.    2622.    5512.    5615.    5826.    8305.    4847.    8441.    5866.    5476.    5142.
   190    2383.    2015.    2512.    1274.    1274.    8360.    5001.    1385.    1125.    2669.    1551.    1331.    2573.
   191    2875.    1416.    4528.    1633.    6576.    9299.    8700.    8745.    3787.    1828.     758.    1065.    4267.
   192    5773.    4277.    4287.    4704.    4584.    4868.    4749.    2291.    1856.   14194.    8562.    8053.    5683.
   193    2040.    1837.    1917.    1504.    7856.    4139.   10987.    3975.    1548.    1511.    1853.    1899.    3422.
   194    3062.    2464.    4535.    2616.    8657.    9724.   13551.   11125.   11270.    5765.    1186.    3407.    6447.
   195    4103.    5497.    3901.    3503.    5408.    4933.    8672.    4697.    4405.   10276.    8346.    6546.    5857.
   196    2701.    3360.    3009.    3861.   10335.   11153.   15489.    8341.    8377.    4226.    1220.    4202.    6356.
   197    5064.    4821.    4032.    2810.    3013.   13379.   10554.   13051.    8720.    6874.    3741.    3125.    6599.
   198    2129.    1062.    1899.     591.    2188.    3145.    4061.    3537.    4621.    7307.    4262.    2354.    3096.
   199    2413.     704.    2546.    1034.    1583.    1252.   12846.   14572.   11315.    7419.    3342.    4605.    5303.
   200    3216.    2628.    2803.    1638.    2810.    4987.    7517.    6206.    7370.    5425.    6839.    3231.    4556.
   201    1349.    1432.    1754.     889.    4683.    5152.   14745.    7755.   21047.   20754.   14353.   12054.    8831.
   202    4551.    2768.    1328.     544.     223.     423.    1682.    1923.    9653.   11889.   15643.   14590.    5435.
   203    3274.    6487.    3853.    4380.   15285.   14593.   12688.   12075.   10401.   13196.    7732.    3745.    8976.
   204    2831.    6695.    4041.    3004.    1435.    2023.    5908.    5160.    9972.   22227.   10321.   10843.    7038.
   205   13238.   11312.    4341.    4931.    6989.    4004.    3223.   12248.    8713.    6401.    4530.    6194.    7177.
   206    2833.    2492.    2117.    1072.    3546.    1444.    7151.    8143.    4144.   10692.    3524.    1791.    4079.
   207    2567.    1963.    1457.     653.     555.    4980.    1277.    3231.    4817.    7292.    6069.    7008.    3489.
   208    5291.    5038.    2613.    1298.    1044.     754.    1207.   21084.   14922.    7249.    6152.    3896.    5879.
   209    4785.    4045.    2428.    4100.    4692.    8988.    4618.    2299.    4410.    6746.    3574.    2701.    4449.
   210    2007.    2071.    2363.    2356.    4733.    7389.    3720.   12850.   11504.    4512.   14689.   10321.    6543.
   211    6846.    4488.    2198.    1378.    1569.    2139.    2257.     883.    9156.    7513.    7576.    5409.    4284.
   212    3707.    5175.    2771.    3693.    5164.    8216.    4007.    3871.    6987.    4115.    2032.    1967.    4309.
   213    2549.    8485.    7491.    3358.    4670.    1593.    6261.    4420.    8691.    5948.    8874.    3734.    5506.
   214    7020.    4945.    3313.    3495.    3368.    9094.    4795.    2404.   18091.   17610.    8582.    6460.    7431.
   215    2345.   13893.    7487.    4090.    4121.    2865.    5137.    4050.   14760.    7837.    5157.    2193.    6161.
   216    2449.    9311.    4835.    4523.    4658.    3550.    3933.    2184.    7192.    5946.    2636.    1770.    4416.
   217    6291.    4424.    2540.    2681.    1226.    2454.    1338.    1798.    3344.   15587.    5801.    3556.    4253.
   218    2443.    1091.    1454.    1895.     825.    1052.    1009.    5292.    6363.    9879.    5653.    2456.    3284.
   219    2625.    3000.    1662.    1768.    1446.    3217.    1798.    8191.    5355.    5157.    2519.    1960.    3225.
   220    6347.    5430.    2557.    2902.    1911.    6671.    6544.    9009.    7939.   12442.    4445.    2424.    5718.
   221    5329.    2555.    3095.    2001.    3803.    5276.    3997.   19614.   11636.   20479.    9654.    4046.    7624.
   222    1966.    3661.    3468.    3000.    1966.    1629.    2418.    5347.    5619.    4434.    3828.    1964.    3275.
   223   10392.   12163.    6347.    5082.    5839.   12507.    9731.    7485.    3906.   14018.    5083.    4139.    8058.
   224    5508.    3039.    2576.    1015.     901.    6445.    2148.    8936.    3783.    4354.    6276.    2207.    3932.
   225    4872.    2492.    2096.    2725.    2728.   10553.    6506.    6177.    4890.    2362.    1268.    1507.    4015.
   226    2879.    5104.    2920.    2434.    2247.    5490.    3188.    4506.    3883.    5835.    1342.    1250.    3423.
   227    1553.     661.     953.     540.     618.    1236.    2833.    3739.   10807.   10016.    3705.    1578.    3186.
   228    3486.    1947.    1040.    3080.    3436.    9949.    1605.    8987.    4760.    3789.    1122.    6388.    4132.
   229    2950.    5634.    5200.    5634.    3949.    9268.    6621.    6850.   11916.   22714.    7408.    5625.    7814.
   230    2124.    7155.    4908.    5491.    8123.    7288.   10483.   12845.   14834.   12017.    4915.    1842.    7669.
   231    1869.    3905.    1452.    1588.    2485.    2397.    1127.    8691.    3393.    4169.    3313.    2515.    3075.
   232    3204.    3139.    5683.    8521.    8500.    4499.   10505.   13828.   15059.   17704.    7262.    3234.    8428.
   233    2874.    3958.    3267.    9932.   10987.   13800.    7567.   12800.   12679.    4325.    2680.    1488.    7197.
   234    2784.    3173.    1261.    1157.    1771.     645.    1796.    3378.    3057.    2060.    1828.    7269.    2515.
   235    4160.    2341.    4362.    3863.    6878.    3809.    5667.   12329.   15768.    6045.    4070.   10195.    6624.
   236    5468.    2508.    1379.    2373.    3244.    7055.    4636.   12858.   13366.    6066.    4284.    7862.    5925.
   237    2051.    2440.    1857.    4106.    7449.    3474.    6401.    5241.    3022.    5039.    2161.    2550.    3816.
   238    3392.    5040.    4742.    6203.    7884.   11577.    6038.    4515.   12363.    7401.    5041.    2721.    6410.
   239    3082.    2480.    1909.    2653.    4414.    6201.    5859.   10580.    7679.    5838.    4172.    1665.    4711.
   240    1781.    2349.    1548.    7084.   13684.   10620.    7862.    4284.    2338.    5118.    3940.    1882.    5207.
   241    2339.    1257.    2462.    1759.    5206.   12144.    8803.    5682.    7864.    7166.    6801.    2734.    5351.
   242    3558.    2501.    1205.    1197.    2838.    4497.    1905.    2558.    3649.    3848.    3690.   12250.    3641.
   243    1974.    2932.    1215.     594.    1709.    6792.    2134.    2857.    4904.    4030.    4261.    3507.    3076.
   244    3557.    1486.    2432.    2151.    1097.    7249.    3621.    6480.    4144.   13903.   10148.    3774.    5003.
   245    5275.    6294.    2969.    6236.    4994.    6412.    3821.    1985.    3027.    3259.    2617.    4460.    4279.
   246    3290.    6691.    3220.    2966.    2490.    2944.    2075.    6079.    4588.    1847.   26158.   10101.    6038.
   247    4027.    4330.    3675.    1735.    1305.    6638.    4550.    2621.     950.    7392.    3598.    2950.    3648.
   248    2376.    2286.    2078.    7097.    6063.    4401.    2901.    1434.    1832.    5680.    9248.    5523.    4243.
   249    6688.    8389.    7236.    5305.    6614.    7469.    7956.    8890.    8331.   10630.    3244.    2999.    6979.
   250    1832.    1910.    3514.     723.    1151.    5018.    4357.    9997.    7759.    4200.    2805.    3604.    3906.
   251    2311.    2584.    2966.    2170.    2385.    1389.    4036.   11172.   11109.   11830.    6205.    2652.    5067.
   252    3285.    3563.    3257.    2908.    3199.    4110.    5214.   19301.   14096.   10376.    5930.    5225.    6705.
