  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   101   10441.    8271.    7006.    4268.    3073.    2598.    2315.    2071.    2011.    2264.    4798.    7972.    4758.
   102    6303.    5092.    7836.    9119.    5095.    3884.    3000.    2131.    2321.    3688.    5590.    7870.    5161.
   103    8355.    5295.    7744.    9919.    5243.    3325.    2760.    2231.    2222.    2476.    4534.   10053.    5346.
   104    8382.    6832.   12748.    8517.    4992.    3353.    3053.    2377.    2513.    3394.    4520.    7613.    5691.
   105    7575.    9903.    7006.    6540.    3718.    2499.    2345.    2067.    1815.    2332.    4773.    7746.    4860.
   106    7735.   21661.   14956.    9689.    5088.    3438.    2803.    2465.    2159.    3802.    6763.    8708.    7439.
   107    7664.    8374.   14724.   10450.    5599.    3720.    2996.    2480.    2301.    2275.    4567.   10705.    6321.
   108    4194.    3150.    5943.    3115.    2676.    2304.    1646.    1621.    1320.    1250.    5248.    7082.    3296.
   109   13200.   17924.   14356.    8277.    5001.    3313.    3349.    3006.    2361.    2706.    4851.    9558.    7325.
   110    7536.    8978.    6525.    7073.    4433.    3064.    2408.    2173.    1593.    3251.    4644.   10415.    5174.
   111   13198.   14369.   13582.   10404.    6217.    5094.    4029.    3345.    3939.    4395.    5106.   11029.    7892.
   112    6408.    9374.   11075.    6660.    3635.    2608.    2171.    1946.    1537.    1593.    3228.    4861.    4591.
   113    4131.    3476.    4256.    3194.    2077.    2539.    1871.    1788.    1771.    2160.    3851.    5504.    3052.
   114    7657.    7221.    6407.    4793.    3713.    2577.    2168.    2009.    2350.    3946.    5863.    7607.    4693.
   115    6754.    8404.   13736.    6537.    4007.    2608.    2204.    1811.    1658.    2983.    4787.    6242.    5144.
   116    6093.   14160.    7164.    8897.    5045.    3490.    2924.    2646.    2980.    3592.    5839.   16467.    6608.
   117   11180.    7659.   11845.    8405.    4596.    3558.    2922.    2473.    2106.    2714.    4887.    6464.    5734.
   118    7288.   13528.    8419.    6909.    3955.    2988.    2616.    1953.    2222.    4343.    8291.   13636.    6346.
   119   24694.   15936.   12041.    6634.    4365.    3183.    2681.    2353.    2562.    3051.    7433.   11971.    8075.
   120    6832.    5613.    5316.    4247.    3806.    2761.    2190.    1687.    1569.    2231.    4349.    4897.    3792.
   121   13977.   16551.    8189.    6229.    4868.    3529.    3038.    2362.    2581.    3096.    4623.   13004.    6837.
   122    5851.    9938.    9689.    7911.    4148.    3075.    2430.    1927.    1650.    2076.    5468.    7356.    5127.
   123    9709.    5626.    9350.    4464.    3047.    2301.    1765.    1522.    1473.    1681.    3558.    6226.    4227.
   124    8141.    5083.    6186.    4024.    3020.    2831.    2245.    2000.    1856.    2457.    3709.    6068.    3968.
   125    8515.   10874.    7982.    4589.    2819.    2272.    1827.    1539.    1382.    1748.    4395.    9229.    4764.
   126   11126.    6026.    4727.    4660.    2884.    1838.    1651.    1629.    1083.    1615.    2770.    5432.    3787.
   127   10202.    5462.    3464.    2763.    2936.    1939.    1694.    1573.    1216.    1783.    5981.    7664.    3890.
   128    4371.    9790.   10951.    7052.    3741.    3429.    2867.    2314.    2441.    3632.    5772.    7722.    5340.
   129   12981.   21057.   14687.    8936.    6532.    4832.    3952.    3625.    3552.    5389.    6190.    9164.    8408.
   130    6679.    9357.    9691.    5769.    3616.    2798.    2472.    2097.    2222.    2368.    3558.    6043.    4722.
   131    6586.    6796.    7349.    5054.    3803.    2632.    2193.    1969.    1739.    1687.    2302.    2916.    3752.
   132   13289.   10914.    7910.    7297.    4319.    3723.    2920.    2268.    2182.    2227.    2873.    2994.    5243.
   133    7784.    6254.    7589.    6135.    4175.    2845.    2478.    2426.    2678.    3866.    6181.    9401.    5151.
   134   11303.   11470.    6998.    4128.    3648.    3032.    2480.    2221.    2471.    2894.    5606.    9597.    5487.
   135    8935.    8994.    8171.    6028.    3926.    2906.    2440.    2106.    2396.    3078.    5618.    9127.    5310.
   136    6758.    6631.   14114.    9633.    5107.    3215.    2533.    2032.    1586.    1590.    4105.    9949.    5604.
   137   13800.   11970.    6110.    3452.    3211.    2857.    2245.    1916.    2048.    2307.    4206.    5205.    4944.
   138   22873.   25638.   18769.   11067.    7503.    5076.    4175.    3521.    3326.    4309.    5243.   16647.   10679.
   139    8818.    7950.   10097.    6519.    4033.    2847.    2397.    1829.    1652.    2052.    3740.    3928.    4655.
   140    7501.    6141.    8281.    7640.    4390.    2691.    2081.    1673.    2138.    2757.    5646.    6182.    4760.
   141    7741.   10702.   11606.    7403.    4001.    2876.    2301.    1933.    1960.    2927.    5038.    6476.    5414.
   142    6942.    6248.    6854.    4395.    3558.    2515.    1914.    1464.    1251.    1781.    3036.    7186.    3929.
   143    4738.    3875.   12230.    6401.    4130.    2783.    2400.    2046.    1881.    2437.    3237.    5004.    4264.
   144    3619.    4976.    7470.    4915.    4135.    3128.    2407.    2095.    2330.    2680.    4874.    8691.    4277.
   145   15235.   11325.   11367.    8272.    5657.    4429.    3639.    3040.    2724.    4612.    6145.   10566.    7251.
   146   13873.   11745.   11736.    6603.    4984.    3436.    2935.    2385.    1829.    2222.    4327.    6072.    6012.
   147    6753.    6059.    7699.    5072.    3527.    3569.    2682.    2024.    2074.    2617.    3547.    4515.    4178.
   148    9155.   11311.   13373.   10088.    5934.    3757.    3041.    2521.    2739.    3742.    4624.    6861.    6429.
   149   11186.   17669.   13730.    9837.    5593.    3828.    3342.    2633.    2795.    4052.    4668.    8878.    7351.
   150   10871.   13618.   10642.    8856.    5126.    3841.    3382.    2898.    2401.    2934.    3667.    4642.    6073.
   151    9063.    6777.    7890.    5001.    2827.    2395.    2337.    1970.    1570.    2437.    4874.    9017.    4680.
   152   11924.    7769.    3936.    2232.    2694.    2557.    1982.    1728.    1996.    2012.    5252.   10011.    4508.
   153    7299.   11736.   21635.   15323.    7577.    5463.    4325.    3724.    3246.    4124.    8694.   11613.    8730.
   154    6537.    9379.   10036.    6198.    4367.    3365.    2585.    2291.    1727.    1674.    2474.    3953.    4549.
   155   12408.    9154.    8240.    5273.    4200.    2931.    2391.    2187.    1918.    2103.    3674.    7060.    5128.
   156    6935.    7799.    6188.    3524.    2688.    2088.    2135.    1970.    1891.    3241.    5886.   10639.    4582.
   157    9872.    8770.    9023.    5645.    4025.    2958.    2426.    1865.    1711.    4477.    7385.    9467.    5635.
   158   12500.    8367.    7707.    5932.    4041.    3253.    2527.    2616.    2499.    4029.    7963.   15369.    6400.
   159    8657.   11895.    8639.    4755.    3383.    2215.    2119.    2132.    2478.    2599.    3877.    5087.    4820.
   160   11053.    9087.    9032.    5364.    5146.    3654.    2723.    2248.    2067.    2200.    3737.    7954.    5355.
   161    6501.    4578.    7231.    6144.    3512.    2377.    1874.    1496.    2219.    1859.    3086.    4156.    3753.
   162    6814.    3666.    2762.    1417.    1771.    1609.    1459.    1336.    1322.    1455.    2320.    4281.    2518.
   163    7281.    5973.    8728.    4565.    3179.    2660.    2385.    1878.    1931.    2816.    6124.    8494.    4668.
   164   13745.   11359.   10398.    5904.    3827.    3803.    2861.    2542.    3114.    3901.    5613.    7675.    6229.
   165    4901.    3473.    6874.    4171.    3030.    2473.    2063.    1824.    1845.    2385.    4105.    3397.    3378.
   166    6503.    7827.    6452.    4606.    2907.    2450.    1917.    1565.    1886.    1536.    2880.   18400.    4911.
   167    7985.    7996.   14577.    8521.    5230.    3650.    3018.    2394.    2112.    2768.    3808.    7365.    5785.
   168    8065.    8896.    5370.    4061.    3426.    2467.    2209.    1780.    1626.    2512.    5572.    6397.    4365.
   169    6598.    6098.    8862.    7191.    3926.    3070.    2149.    1541.    1558.    2668.    6189.   10920.    5064.
   170    9702.    9209.   11506.    9593.    5699.    4271.    3322.    2600.    1982.    2406.    3556.   10683.    6211.
   171   12483.   10931.   12254.    8535.    4515.    3508.    2709.    2492.    2482.    4133.    6355.   10929.    6777.
   172    9418.    4783.    4779.    3479.    2091.    2297.    1843.    1273.    1379.    1170.    5557.    6660.    3727.
   173    8197.   15524.    9714.    6864.    4352.    3302.    2793.    2143.    2095.    3496.    5962.   12588.    6419.
   174   13979.   15825.   12392.    7973.    4960.    3335.    2940.    2813.    3090.    4339.    5497.    7620.    7064.
   175   13981.   17339.    9565.    7364.    4565.    3820.    3106.    2495.    2859.    3088.    3674.    7396.    6604.
   176    9078.   15549.   12660.    8557.    5332.    4156.    2964.    2268.    2547.    2862.    3801.    6450.    6352.
   177    6944.    4901.    5109.    3373.    3136.    2231.    2101.    1824.    2049.    1903.    2951.    4248.    3397.
   178   11725.   13833.   11029.    8797.    5142.    3785.    3007.    2986.    2739.    3513.    7515.   13702.    7314.
   179   12158.   16567.   11641.    7768.    4523.    3456.    2756.    2148.    1931.    1768.    3498.   11507.    6643.
   180    6502.    4222.   10700.    4751.    3920.    2658.    2610.    2286.    2398.    3235.    4775.    9026.    4757.
   181   13767.    9278.   10406.    5119.    3456.    2754.    2563.    2281.    2933.    3877.    7227.    7988.    5971.
   182   11182.   16384.    9375.    6025.    4091.    3694.    2605.    2040.    1514.    1918.    2851.    5990.    5639.
   183    6131.    7860.    9231.    4270.    3798.    2404.    2521.    2372.    2448.    2179.    3475.    6537.    4436.
   184    6655.    7702.    7498.    5057.    4602.    3417.    2886.    2238.    3005.    2979.    4282.    6692.    4751.
   185   10107.    8560.    9383.    8800.    4918.    3853.    3236.    2646.    2060.    2869.    5791.    8758.    5915.
   186    5084.    3137.    5728.    4526.    3961.    2341.    2326.    1960.    2820.    3362.    6943.    8065.    4188.
   187   19592.   22975.   12539.   10667.    6608.    5322.    4133.    3116.    3093.    4483.    9213.   13755.    9625.
   188   12888.   14403.   15522.   12161.    6371.    4350.    3463.    2728.    2732.    2999.    6514.    9471.    7800.
   189    6525.    8176.    9598.    5880.    3950.    2725.    2307.    2292.    2314.    2319.    3428.    6313.    4652.
   190    6582.    6082.    7266.    6533.    4177.    2576.    2042.    1727.    1597.    2478.    4599.    6379.    4337.
   191    6163.    3373.    4595.    4284.    2640.    1899.    1620.    1420.    1061.    1293.    1810.    3243.    2783.
   192    9072.   12782.    7066.    4756.    3548.    3535.    2779.    1994.    1848.    1946.    3442.    3739.    4709.
   193    8587.   14304.   11361.    7082.    4690.    3927.    3200.    2786.    2462.    3292.    3733.    7267.    6058.
   194   15241.   15982.    7930.    7871.    5090.    4382.    3635.    3072.    2398.    3781.    7741.   11913.    7420.
   195    9878.   10835.    8649.    7871.    4546.    3505.    2874.    2480.    2341.    3182.    5063.   10414.    5970.
   196    4590.    4863.    4076.    4611.    3183.    2751.    2458.    2129.    1873.    2191.    4281.    8617.    3802.
   197    7980.    5321.    5064.    3770.    2991.    1909.    1740.    1466.    1179.    1147.    1388.    2774.    3061.
   198    8130.    9246.   14067.   11881.    6575.    4411.    3729.    2881.    2580.    2960.    5744.   10990.    6933.
   199    5984.   20886.    8222.    6515.    4480.    3998.    3543.    2714.    3077.    3081.    8400.    9915.    6735.
   200    9759.   11884.   11622.    8038.    4956.    3580.    2925.    2213.    1811.    3697.    5812.    6276.    6048.
   201   12266.   14976.   12435.    7698.    4449.    2788.    2700.    2206.    2323.    2304.    2902.    2929.    5831.
   202    6241.    7495.    5537.    3667.    3504.    2860.    2312.    1991.    1518.    1779.    3342.    3808.    3671.
   203    6823.    5837.    7006.    5459.    3409.    2501.    1893.    1623.    1621.    2530.    3956.    6980.    4137.
   204    8156.    6902.    4791.    4065.    2523.    2006.    1543.    1348.    1561.    1380.    4251.    5345.    3656.
   205    3478.    2918.    5158.    3676.    3037.    2335.    1937.    1542.    1583.    2166.    5415.    6176.    3285.
   206   13163.   16575.   12000.    8032.    4476.    3672.    2777.    2315.    2397.    2884.    4871.    4793.    6496.
   207    7449.   16162.   13347.   10759.    6371.    4653.    3518.    2931.    2596.    3298.    5178.    9145.    7117.
   208    7510.    5307.    7161.    7534.    5503.    3541.    2762.    2437.    2762.    3852.    7596.   11505.    5623.
   209    8392.    6243.    7389.    5363.    3264.    2381.    1860.    1578.    1850.    2555.    3367.    8849.    4424.
   210    6849.    3352.    8290.    6853.    4438.    3131.    2675.    2223.    2395.    2705.    3579.    5474.    4330.
   211    5794.    5370.   11857.   10062.    4779.    3473.    2900.    2449.    2824.    2932.    3570.    4959.    5081.
   212    4710.    8326.    6897.    3807.    2686.    2165.    1515.    1286.    1287.    1688.    2527.    4182.    3423.
   213    6534.    3029.    4528.    5735.    3148.    2020.    1731.    1614.    1705.    1788.    2724.    4834.    3282.
   214    5432.    9786.    9061.    6116.    3728.    2801.    2179.    1736.    2541.    3898.    5393.    4260.    4744.
   215    7416.    3885.    3817.    7710.    4461.    3136.    2323.    2005.    2548.    2616.    3723.    7426.    4255.
   216    8085.    7225.    8324.    7570.    4209.    3324.    2678.    1981.    2354.    2441.    5793.   10516.    5375.
   217    5463.    5394.    5457.    5524.    4501.    3422.    2612.    2402.    1829.    2011.    4115.    7626.    4196.
   218   12485.   12374.    9966.    5709.    4519.    3297.    2665.    2589.    2945.    4057.    5318.    5406.    5944.
   219    5476.   12740.   14360.   11549.    6184.    3859.    3233.    2766.    2854.    3266.    5011.    9517.    6735.
   220   11207.   11595.   12872.    8336.    4127.    3722.    3162.    2894.    2653.    3218.    4791.    8581.    6430.
   221    5305.    7726.    6701.    4961.    3610.    2746.    2016.    1451.    1197.    1464.    5472.    7998.    4221.
   222    7549.    9320.    6971.    4683.    3699.    3068.    2076.    1852.    2069.    2512.    3568.    5961.    4444.
   223   11526.    8074.   11418.   10452.    5643.    3763.    3255.    3088.    3838.    3705.    5001.    6001.    6314.
   224    5186.    2374.    4116.    3221.    2474.    1780.    1721.    1983.    1878.    3288.    5662.    9980.    3639.
   225    3135.    5227.    5049.    2819.    2415.    1928.    1852.    2012.    1671.    2758.    6881.    8730.    3706.
   226   10793.    6077.    6166.    3343.    2739.    2246.    1938.    1841.    1672.    2124.    4143.    9721.    4400.
   227   11214.    7620.    9264.    6513.    4403.    3192.    2614.    2068.    1642.    1611.    3297.    7262.    5058.
   228    7043.    3445.    7413.    4012.    2962.    2034.    2112.    2065.    1748.    3976.    5433.    6088.    4028.
   229    5138.    7011.    8109.    4257.    3157.    1731.    1566.    1314.    1944.    1542.    3061.    3281.    3509.
   230   10319.    8114.   11894.    8988.    5112.    4128.    3060.    2526.    2304.    2953.    3186.    9157.    5978.
   231   17417.   10574.   11382.    8826.    5292.    4101.    3206.    2901.    3030.    3454.    4643.    9884.    7059.
   232   11975.   11607.    7776.    4207.    3533.    2784.    2344.    2154.    2088.    2057.    6591.   12744.    5822.
   233    8814.   17184.   14881.    8071.    5118.    3903.    3034.    2643.    2676.    4328.    7844.   14098.    7716.
   234    8697.    5311.    6169.    7523.    3862.    3546.    2481.    1967.    1617.    2270.    5655.    6864.    4664.
   235    4633.    3097.    4736.    3524.    2360.    2086.    1645.    1472.    1678.    2360.    4877.    4888.    3113.
   236    3433.    4899.   19145.   12418.    6116.    4386.    3866.    3127.    3094.    3446.    4728.    8004.    6388.
   237   11570.   10522.   12452.    8451.    5038.    4028.    3129.    2691.    2690.    2736.    4787.    6293.    6199.
   238    4041.    2029.   12705.    6866.    4423.    3441.    2418.    1693.    1598.    1573.    2807.    9111.    4392.
   239    7176.    7171.   10896.    6953.    5307.    4190.    3387.    2840.    3010.    3413.    5494.   12911.    6062.
   240   13590.   10662.   13653.    6481.    4209.    3054.    2517.    2169.    2182.    2689.    5943.    7089.    6187.
   241    8485.    8150.    6907.    6930.    4309.    3504.    2923.    2179.    1985.    2614.    3398.    6480.    4822.
   242    5962.   10024.    9588.    6261.    3846.    3137.    2521.    2100.    2374.    2447.    3292.    2404.    4496.
   243   10634.   11388.   10890.   10211.    5291.    3754.    3152.    2667.    2411.    2106.    3708.   13198.    6617.
   244   10682.   13568.    9074.    6361.    4434.    3044.    2392.    2314.    2641.    2522.    3941.    8585.    5796.
   245    5614.    4063.    6834.    4927.    3097.    2973.    2298.    1940.    2122.    3444.    6547.   12448.    4692.
   246    8339.   10322.   12346.    7324.    4299.    4073.    3034.    2420.    2280.    3504.    4438.    8512.    5908.
   247    7514.    8762.   10622.    8339.    4599.    3682.    2721.    2629.    2631.    3513.    5760.    8660.    5786.
   248    6797.    3666.    5708.    3748.    2624.    2061.    1819.    1691.    1428.    1779.    2255.    4424.    3167.
   249    7701.    3238.    5281.    3998.    3095.    2399.    2334.    1963.    1813.    2938.    6650.    8484.    4158.
