  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   122    2813.    3598.    3076.    3297.    1900.    1169.     852.     669.     583.     456.    2559.    2939.    1993.
   123    3540.    2948.    2880.    1949.    1344.     824.     615.     523.     510.     633.    1159.    2781.    1642.
   124    3726.    3379.    4070.    2648.    1898.    1377.    1080.     888.     808.     783.     769.    1548.    1915.
   125    3354.    4319.    5254.    4359.    2353.    1625.    1194.     918.     687.     925.    1665.    2657.    2442.
   126    3437.    3901.    3792.    3918.    2350.    1407.    1072.     899.     804.     970.    1321.    2320.    2183.
   127    4980.    4007.    4694.    4625.    3398.    1998.    1430.    1108.    1008.    1188.    1443.    1430.    2609.
   128    4127.    3862.    3967.    3689.    2687.    1853.    1360.    1041.     847.    1276.    2063.    2905.    2473.
   129    3702.    4558.    4169.    3283.    2396.    1570.    1092.     841.     718.     691.    1154.    1754.    2161.
   130    2729.    3464.    3370.    3867.    2351.    1424.     915.     642.     626.     459.    1878.    3050.    2064.
   131    3061.    3490.    3391.    2709.    1787.    1118.     740.     567.     576.     686.     827.    1359.    1693.
   132    3749.    4534.    3292.    2201.    1261.    1191.     923.     778.     639.     853.    1289.    2712.    1952.
   133    3954.    4241.    3854.    3202.    1796.    1406.    1014.     780.     670.     556.    2001.    2207.    2140.
   134    3798.    4442.    4601.    3935.    2384.    1620.    1132.     838.     677.     643.    2728.    3033.    2486.
   135    3332.    4104.    4215.    3901.    2791.    1531.     993.     726.     675.     784.    3406.    4288.    2562.
   136    3510.    3787.    4834.    4032.    2780.    1617.    1040.     761.     649.     737.    1471.    4050.    2439.
   137    4377.    3881.    4372.    3139.    1955.    1226.     812.     635.     590.     438.    1206.    1613.    2020.
   138    5370.    5124.    5681.    5454.    3107.    1963.    1296.     940.     761.     824.    1183.    2334.    2836.
   139    3460.    3817.    4462.    3836.    2047.    1291.     925.     724.     563.     545.    1362.    2274.    2109.
   140    2818.    3760.    4785.    4338.    2436.    1487.    1040.     797.     662.     615.    1777.    2718.    2270.
   141    3228.    4317.    5566.    4930.    2641.    1602.    1159.     904.     773.     767.    1552.    1593.    2419.
   142    4282.    3926.    3942.    4282.    2494.    1552.    1130.     858.     716.     829.     929.    1375.    2193.
   143    5210.    4921.    4749.    4499.    2885.    1945.    1336.    1031.     917.    1184.    1433.    2141.    2688.
   144    5256.    5044.    5644.    5100.    3423.    2378.    1693.    1300.    1086.    1217.    1130.    1196.    2872.
   145    4037.    4084.    4835.    4566.    2772.    1788.    1358.    1103.     981.    1507.    1940.    3170.    2678.
   146    4937.    4844.    6373.    4219.    2987.    1798.    1293.    1008.     827.     676.    1348.    1953.    2689.
   147    3289.    4336.    3871.    2620.    1904.    1355.    1111.     899.     770.    1156.    1272.    2450.    2086.
   148    3432.    4268.    5244.    3706.    2348.    1405.     961.     712.     665.     715.     871.    1936.    2189.
   149    3838.    5398.    5220.    4276.    2701.    1728.    1252.     959.     829.    1119.    1300.    2208.    2569.
   150    3257.    4845.    4528.    3692.    3065.    1675.    1155.     890.     800.     518.     841.    2174.    2287.
   151    3703.    3839.    3248.    3365.    2609.    1580.    1214.     984.     910.     943.    1474.    2879.    2229.
   152    3885.    3646.    2943.    3161.    2099.    1468.    1064.     846.     806.     908.    1428.    2937.    2099.
   153    3805.    4652.    5013.    3277.    2259.    1612.    1234.    1007.     983.     857.    1347.    1548.    2299.
   154    3108.    3934.    3820.    2228.    1518.    1012.     763.     672.     634.     428.    1237.    1831.    1765.
   155    2817.    3943.    5075.    3068.    2038.    1243.     888.     732.     740.    1153.    2563.    3843.    2342.
   156    3614.    5366.    5815.    3847.    2363.    1599.    1176.     969.     851.    1285.    2485.    3121.    2708.
   157    3688.    4359.    5170.    3266.    2630.    1558.    1093.     799.     666.    1473.    1535.    1723.    2330.
   158    3605.    3741.    3700.    3056.    2460.    1425.     981.     784.     721.     961.    1136.    2741.    2109.
   159    3560.    4592.    4785.    3471.    1986.    1221.     874.     686.     597.     641.    1540.    2447.    2200.
   160    5040.    5915.    5493.    4637.    3040.    1756.    1292.     999.     862.     750.    1802.    1892.    2790.
   161    4361.    5298.    5947.    5585.    3022.    1975.    1356.    1003.     974.    1132.    1343.    1811.    2817.
   162    3366.    3861.    4044.    3413.    2064.    1620.    1197.     932.     776.     713.    1664.    2359.    2167.
   163    4083.    4455.    4429.    4177.    2538.    1759.    1400.    1146.    1012.     905.    2021.    1869.    2483.
   164    3785.    4011.    3710.    2818.    1927.    1595.    1298.    1114.    1012.     980.    1733.    1999.    2165.
   165    3533.    3390.    4192.    3304.    2917.    1831.    1311.    1065.    1010.    1113.    1671.    1322.    2221.
   166    3017.    3090.    3499.    3366.    2120.    1307.     951.     794.     746.     650.    1155.    4640.    2111.
   167    3004.    3074.    3902.    2538.    1703.    1076.     834.     713.     666.     902.     983.    2249.    1804.
   168    2637.    3098.    3097.    2345.    1609.    1047.     771.     628.     583.     395.    1104.    2618.    1661.
   169    2797.    3598.    3096.    2265.    1488.    1060.     801.     600.     515.     569.    1174.    3329.    1774.
   170    3743.    4327.    4498.    3103.    2186.    1513.    1135.     888.     710.    1098.    1223.    1555.    2165.
   171    3208.    3640.    5802.    3851.    2558.    1708.    1173.     944.     846.     939.    1105.    2803.    2381.
   172    3462.    3309.    4059.    2794.    2158.    1494.    1099.     832.     694.    1186.    1930.    3804.    2235.
   173    4748.    4504.    3074.    3061.    2100.    1290.     936.     765.     711.     877.    1558.    4225.    2321.
   174    4755.    4623.    3290.    3557.    2175.    1357.    1068.     908.     905.    1860.    1540.    3016.    2421.
   175    3793.    4970.    3931.    3931.    2427.    1606.    1219.     956.     822.    1099.    1460.    2660.    2406.
   176    3323.    4855.    4327.    3860.    2594.    1697.    1165.     907.     797.    1035.     993.    2023.    2298.
   177    2542.    3068.    2806.    2076.    1519.     954.     742.     642.     686.     812.     841.    2211.    1575.
   178    2639.    3264.    2470.    1751.    1323.     915.     775.     712.     723.     722.    1178.    2655.    1594.
   179    3721.    4461.    4224.    3216.    1894.    1332.    1011.     812.     711.     616.     808.    2727.    2128.
   180    4029.    5259.    6175.    4495.    3137.    2057.    1546.    1224.    1061.    1124.    1281.    1529.    2743.
   181    3803.    4349.    3978.    3171.    2337.    1615.    1245.     973.     960.    1427.    1506.    2596.    2330.
   182    4403.    4960.    4980.    3553.    2582.    1798.    1265.     926.     646.     705.     844.    1407.    2339.
   183    3597.    4494.    4453.    2650.    1955.    1492.    1212.    1032.     895.    1291.    1950.    1917.    2245.
   184    3551.    4122.    5046.    4547.    3054.    2013.    1465.    1126.     952.    1198.    1716.    1590.    2532.
   185    3502.    4150.    4888.    3956.    2609.    1726.    1227.     939.     807.     910.    2467.    2457.    2470.
   186    3871.    3604.    4956.    3421.    2840.    1564.    1097.     874.     860.    1067.    1885.    2382.    2369.
   187    5781.    5419.    4025.    3810.    2953.    1812.    1255.     986.     866.    1032.    1886.    2361.    2682.
   188    4437.    4381.    3455.    4206.    2498.    1514.    1052.     799.     779.     529.    2488.    2669.    2401.
   189    5370.    4229.    4145.    3491.    2179.    1540.    1135.     884.     844.     781.    1362.    2771.    2394.
   190    3625.    4063.    3478.    2996.    2421.    1488.     996.     753.     661.     883.    1674.    2538.    2131.
   191    2710.    3444.    3417.    3010.    2020.    1272.     921.     694.     575.     837.    1597.    3195.    1974.
   192    2458.    3380.    3968.    2496.    1753.    1210.     988.     808.     671.     406.     851.    1246.    1686.
   193    3619.    3936.    4654.    3415.    2226.    1558.    1208.     993.     852.    1204.    1096.    2821.    2298.
   194    4009.    3870.    3804.    3048.    2196.    1624.    1243.     984.     689.     589.    1122.    1439.    2051.
   195    4147.    3723.    4460.    3656.    2496.    1828.    1327.    1038.     836.     791.     759.    1661.    2227.
   196    4043.    4306.    4053.    3545.    2306.    1601.    1202.     967.     766.    1142.    1892.    3278.    2425.
   197    3231.    4002.    3846.    3078.    2452.    1410.    1028.     774.     624.     411.     979.    3096.    2078.
   198    3501.    4517.    5287.    4558.    3466.    2050.    1498.    1177.    1085.    1138.    1224.    3186.    2724.
   199    3507.    5338.    4641.    4229.    2877.    1862.    1424.    1133.    1033.    1166.    1937.    2474.    2635.
   200    3356.    4047.    4047.    4101.    2730.    1826.    1359.    1071.     918.    1055.    1333.    2169.    2334.
   201    4428.    4525.    4469.    3262.    1944.    1473.    1195.    1015.     873.     759.    1025.    1436.    2200.
   202    2863.    3160.    4169.    2802.    2173.    1534.    1138.     940.     834.     854.    1284.    1814.    1964.
   203    2690.    2914.    3653.    2185.    1328.     843.     654.     583.     602.     723.    1924.    3239.    1778.
   204    2926.    3725.    3972.    3047.    2148.    1366.    1024.     840.     842.     996.    2637.    2489.    2168.
   205    2529.    4044.    3601.    2046.    1597.     972.     866.     749.     840.    1454.    2459.    3608.    2064.
   206    4593.    4704.    3322.    2293.    1416.     941.     683.     514.     492.     896.    2426.    4177.    2205.
   207    4025.    5468.    4841.    3982.    2694.    1683.    1143.     906.     786.    1288.    1553.    2351.    2560.
   208    3786.    4273.    4381.    4031.    2649.    1753.    1244.     981.     900.    1613.    1669.    2993.    2523.
   209    4765.    4492.    3908.    3236.    2091.    1276.     895.     757.     756.     789.    1166.    2532.    2222.
   210    4069.    3771.    4072.    2975.    2205.    1342.     967.     756.     645.    1041.    1132.    1507.    2040.
   211    2928.    3555.    3917.    2880.    1781.    1301.     951.     805.     762.     689.    1359.    3544.    2039.
   212    3036.    4082.    3808.    2418.    1415.     974.     666.     536.     526.     727.    1973.    3274.    1953.
   213    4078.    3531.    3198.    3771.    2212.    1488.    1061.     848.     782.     809.    1105.    2806.    2141.
   214    3099.    3775.    4691.    4083.    2772.    1772.    1223.     922.     837.     792.    1843.    1933.    2312.
   215    4372.    3365.    3249.    3558.    2366.    1670.    1180.     880.     806.     867.    1489.    2667.    2206.
   216    3078.    4661.    4004.    3023.    1903.    1282.     935.     712.     647.     525.    1019.    2281.    2006.
   217    2821.    5000.    5027.    3322.    2303.    1368.     968.     760.     695.     813.    1324.    2065.    2206.
   218    3812.    4492.    4816.    3342.    2288.    1464.    1054.     823.     843.    1920.    2048.    2261.    2430.
   219    3442.    5469.    5254.    3778.    2252.    1389.     975.     731.     730.     754.    1424.    1984.    2349.
   220    3496.    4982.    4278.    3794.    2130.    1428.    1029.     808.     689.     699.     988.    2100.    2202.
   221    3802.    4200.    3385.    3152.    1743.    1222.     860.     629.     438.     670.     963.    2094.    1930.
   222    3619.    3323.    3726.    3303.    1873.    1274.     920.     746.     704.    1505.    1587.    1805.    2032.
   223    3244.    3747.    4715.    3981.    2148.    1375.    1033.     892.     895.     809.    1354.    1701.    2158.
   224    4056.    3956.    3745.    3166.    2002.    1514.    1219.    1069.    1021.    1691.    1502.    2262.    2267.
   225    3954.    4159.    3903.    2588.    1963.    1422.    1078.     970.     880.    1364.    2003.    2514.    2233.
   226    3563.    3955.    3920.    2856.    2000.    1304.     975.     816.     769.     833.    1759.    2429.    2098.
   227    5881.    5153.    5354.    4158.    2680.    1910.    1384.    1057.     755.    1004.    1174.    1989.    2708.
   228    4228.    3096.    3431.    2148.    1412.    1222.     948.     791.     626.     828.    1443.    1489.    1805.
   229    3533.    3161.    3128.    2089.    1438.    1177.     862.     707.     619.     408.    1219.    1822.    1680.
   230    2662.    3541.    3348.    2260.    1467.    1193.     945.     779.     694.     741.     579.    2735.    1745.
   231    2648.    3060.    3550.    2567.    1671.    1090.     870.     734.     769.     927.     651.    1888.    1702.
   232    3107.    3399.    3065.    2385.    1621.    1179.     812.     668.     544.     734.    1025.    3516.    1838.
   233    3942.    5238.    6876.    5139.    2901.    1933.    1339.    1064.     994.    2291.    2218.    2921.    3071.
   234    4183.    5143.    5625.    5480.    3299.    2167.    1591.    1275.    1164.    1296.    1528.    1607.    2863.
   235    3292.    4505.    3362.    2871.    2084.    1277.     951.     790.     706.     714.    1649.    2059.    2022.
   236    2980.    3656.    4691.    4275.    2629.    1561.    1119.     924.     905.     994.    1640.    2860.    2353.
   237    3358.    4027.    5107.    4600.    2626.    1790.    1291.    1057.    1010.     707.    1883.    2309.    2480.
   238    2856.    2876.    3108.    2692.    1851.    1086.     810.     636.     572.     448.     910.    3833.    1806.
   239    3269.    3414.    4522.    3319.    2545.    1507.    1065.     866.     880.     627.    1420.    4293.    2311.
   240    4244.    3319.    3837.    3019.    2145.    1430.     994.     833.     827.     853.    1370.    3661.    2211.
   241    3372.    4214.    4634.    4467.    2902.    1813.    1291.     992.     796.     953.    1204.    1381.    2335.
   242    2744.    4477.    5586.    4572.    2904.    2012.    1485.    1150.    1065.    1105.    1255.    1134.    2457.
   243    2954.    4380.    4757.    4049.    2662.    1818.    1316.    1074.     935.     751.    2031.    2855.    2465.
   244    3196.    3849.    3307.    3097.    2562.    1670.    1147.     891.     764.     813.    1763.    3686.    2229.
   245    3125.    2780.    3050.    2625.    2098.    1559.    1172.     932.     791.    1049.    1954.    2717.    1988.
   246    3834.    4040.    3595.    2630.    1792.    1494.    1129.     870.     715.     812.     826.    3249.    2082.
   247    3219.    4999.    4309.    2952.    1736.    1353.     949.     780.     697.     555.    1669.    3062.    2190.
   248    3770.    3666.    4339.    3305.    1710.    1357.    1050.     870.     682.    1382.    1931.    2443.    2209.
   249    3973.    3723.    3733.    3888.    2115.    1453.    1164.     937.     774.     861.    2340.    3399.    2363.
   250    4383.    5114.    4992.    4086.    2348.    1668.    1246.    1003.     863.     826.    1767.    2466.    2563.
   251    3233.    4450.    4609.    2975.    1841.    1398.     989.     786.     557.     586.    1174.    3017.    2135.
   252    2825.    3475.    3740.    3729.    2093.    1420.    1068.     802.     630.    1108.    1554.    2045.    2041.
   253    3988.    4262.    5551.    4325.    3021.    1839.    1333.    1050.     958.    1711.    1208.    1758.    2584.
   254    2992.    3958.    6235.    3735.    2398.    1619.    1159.     972.     954.     739.    1303.    2466.    2378.
   255    2496.    3532.    4328.    2553.    1931.    1187.     867.     746.     712.    1087.    1662.    3235.    2028.
   256    2696.    4385.    3611.    3075.    1609.    1125.     928.     836.     786.     875.    2155.    2875.    2080.
   257    3316.    3560.    3224.    4086.    2331.    1505.    1096.     891.     867.    1251.    2250.    3390.    2314.
   258    3752.    4118.    4011.    3906.    2571.    1514.    1075.     822.     715.    1383.    1858.    2105.    2319.
   259    3804.    5207.    5110.    4016.    2917.    1488.     928.     638.     610.     732.    1224.    2313.    2416.
   260    3813.    6249.    5603.    4746.    3075.    1822.    1231.     912.     706.     638.    1297.    2622.    2726.
   261    3720.    5746.    5868.    4518.    3046.    1774.    1252.     960.     840.     963.    1269.    2637.    2716.
   262    4109.    4386.    5102.    4536.    2617.    1551.    1196.     979.     928.    1106.    1241.    2319.    2506.
   263    3710.    4064.    4300.    3530.    2325.    1556.    1131.     898.     778.     712.     997.    2320.    2194.
   264    2550.    2981.    5100.    3509.    1994.    1477.    1062.     866.     795.    1229.    1596.    2388.    2129.
