  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    78   10685.   11966.   14072.   15172.   12707.    8872.    5324.    3478.    2172.    1825.    3430.    6190.    7991.
    79   12879.   14538.   15255.   13639.   10746.    7970.    5399.    3187.    2447.    2474.    2766.    5336.    8053.
    80   10871.   13757.   14746.   13740.   10235.    6316.    3153.    2584.    2720.    2446.    5212.    6534.    7693.
    81   11514.   14069.   15419.   14454.   10849.    6945.    3658.    3208.    2608.    2983.    4020.    6160.    7991.
    82   10819.   12059.   12064.   12578.   10517.    7748.    5249.    3166.    2229.    2934.    3921.    4396.    7307.
    83   10608.   13784.   14609.   16268.   12259.    8800.    5931.    3407.    2190.    2708.    2478.    3745.    8065.
    84   11616.   12462.   14775.   16903.   11710.    6820.    4309.    2859.    2436.    3082.    3849.    5834.    8055.
    85   11090.   13697.   14607.   12645.    7542.    5210.    2878.    1543.     760.     888.    2800.    7469.    6761.
    86   11090.   13640.   14242.   13782.    9809.    5472.    4482.    3030.    1897.    2114.    2850.    3845.    7188.
    87   10004.   11861.   14346.   13688.    9499.    6119.    3049.    1785.    1453.    2124.    3502.    5669.    6925.
    88   11630.   12933.   14380.   12513.   11103.    7780.    6127.    3582.    2474.    2853.    4756.    6607.    8062.
    89    9935.   12994.   13141.   11304.    6660.    5051.    3714.    2374.    1238.    2065.    2094.    4078.    6221.
    90   11451.   12839.   12265.   11316.    8469.    5467.    4157.    2970.    2623.    2600.    2232.    5019.    6784.
    91   11029.   15845.   16090.   14892.    9660.    5493.    3301.    1929.    1126.    2725.    2666.    6762.    7627.
    92   10910.   13793.   15949.   13786.   10087.    6808.    3439.    2150.    1167.    1238.    2044.    3605.    7081.
    93   10647.   12366.   12487.   12569.   10043.    7499.    4611.    3014.    1733.    1590.    3280.    6167.    7167.
    94   12992.   14600.   15838.   13848.   10263.    7173.    4506.    2612.    3087.    3660.    5565.    8259.    8534.
    95   11279.   14465.   15132.   13404.   11926.    8097.    4420.    2643.    1464.    1948.    3653.    6191.    7885.
    96   11348.   13800.   15279.   13557.   11378.    9628.    6982.    4097.    2662.    3124.    4128.    7755.    8645.
    97   10937.   13585.   15468.   15782.   12627.    9636.    6827.    4351.    3000.    2400.    4028.    6011.    8721.
    98   12304.   16332.   17339.   16117.   11945.    7786.    5180.    3043.    2446.    2748.    3781.    6441.    8789.
    99   10660.   11662.   12913.   11605.    7818.    5699.    3852.    2288.    1408.    2102.    3076.    4450.    6461.
   100   10917.   13114.   13659.   13101.    9898.    6381.    3704.    2348.    1594.    2645.    3073.    3900.    7028.
   101   11650.   13513.   14622.   11972.    8467.    5307.    3212.    1846.    1279.    1840.    4767.    6768.    7104.
   102   11073.   13197.   14566.   13990.    9617.    6372.    4290.    2541.    1595.    2924.    4995.    6330.    7624.
   103   10911.   12005.   13992.   13912.   10689.    6480.    3237.    2255.    2074.    2308.    4901.    9330.    7674.
   104   10302.   11489.   12978.   13178.   10019.    7279.    5611.    3916.    2749.    2774.    3485.    5361.    7428.
   105   11366.   14320.   16273.   13446.    8514.    5529.    3734.    2883.    2216.    2268.    4601.    5471.    7552.
   106   12653.   13568.   14236.   12325.    8535.    5536.    4472.    2957.    2956.    3212.    4563.    6016.    7586.
   107   10100.   11703.   13244.   14754.   10829.    8237.    5890.    3789.    2370.    1986.    3520.    6466.    7741.
   108   11831.   13930.   16955.   15737.   12435.    9148.    7054.    4002.    2961.    2470.    3350.    5411.    8774.
   109   10634.   12939.   15564.   14806.   11090.    7046.    5062.    3500.    2643.    2381.    3954.    6084.    7975.
   110   10237.   11800.   12559.   12254.    8489.    6904.    4349.    2607.    1450.    2106.    4190.    4780.    6810.
   111   11003.   14007.   14567.   13149.   10070.    7584.    5289.    3357.    3071.    3073.    4089.    7216.    8040.
   112   11769.   13551.   14743.   14613.   10729.    6256.    3382.    2636.    1898.    2203.    3353.    5344.    7540.
   113   11703.   13816.   13345.   12668.    9784.    8317.    6530.    4167.    2618.    2005.    3204.    6912.    7922.
   114   10141.   12472.   12363.   10991.    8383.    5188.    3156.    1777.    3118.    3456.    4810.    6128.    6832.
   115   10583.   12842.   14256.   12257.    7394.    4525.    3372.    1596.    1043.    2321.    2650.    4346.    6432.
   116    9818.   11991.   12306.   12062.    8444.    5830.    3856.    2642.    1761.    1368.    3522.    5754.    6613.
   117    9260.   10565.   12182.   11156.    8368.    5498.    3345.    1795.    1117.    2372.    4299.    6298.    6355.
   118   11093.   13393.   15971.   16708.   11635.    6310.    3695.    1793.     735.    2136.    3196.    7343.    7834.
   119   12216.   14735.   15584.   13751.    9694.    5394.    2764.    1679.     964.    1547.    2625.    5396.    7196.
   120   11136.   13887.   15739.   15254.   11675.    8481.    5142.    2452.    1710.    2335.    4727.    7820.    8363.
   121   10135.   13417.   13321.   14122.   11408.    7370.    4244.    2360.    2371.    3403.    4357.    7050.    7797.
   122   10747.   11675.   12983.   12054.    8321.    5501.    3775.    2766.    1446.    1223.    6629.    9086.    7184.
   123   10449.   12561.   12594.   12645.    9129.    5405.    3045.    1667.    1243.    1363.    4100.    6151.    6696.
   124   11242.   12016.   12675.   11099.    8123.    4786.    3149.    2504.    1934.    2198.    2898.    5725.    6529.
   125   11361.   13211.   15346.   13623.    9868.    7061.    4744.    2613.    1868.    2128.    2630.    4148.    7383.
   126   10762.   13310.   15497.   16409.   11061.    6949.    4102.    2409.     981.    1464.    3430.    5283.    7638.
   127   10853.   13658.   14231.   14008.   10894.    7070.    5230.    3668.    2528.    2663.    4040.    6222.    7922.
   128   12825.   14204.   17343.   17804.   14357.   10375.    7162.    4074.    3034.    3674.    4273.    5096.    9518.
   129   11977.   12969.   13282.   12758.   11278.    8823.    5737.    3390.    2042.    2867.    4819.    7685.    8136.
   130   10659.   12941.   13804.   12793.    8971.    5739.    3126.    1846.    1383.    1346.    2700.    4174.    6624.
   131   10217.   11829.   12622.   14573.   11306.    7371.    3614.    1960.    1778.    1750.    4554.    7524.    7425.
   132   10964.   12841.   13664.   12367.    8459.    5267.    2745.    1812.    1825.    2352.    2520.    4290.    6592.
   133   11038.   14082.   13359.   11226.    7201.    5212.    3137.    2555.    1969.    2643.    4179.    8418.    7085.
   134   11791.   13892.   14738.   14126.    9686.    6975.    3863.    1937.    1588.    1682.    4823.    5908.    7584.
   135   10960.   13416.   15322.   15377.   11092.    7208.    4036.    2208.    1449.    1802.    5376.    7155.    7950.
   136   10823.   13129.   14409.   14472.   11919.    7201.    3676.    2252.    1401.    1494.    6346.    9261.    8032.
   137   11400.   13175.   14649.   13707.   10733.    7679.    4453.    2840.    2197.    2594.    3558.    7170.    7846.
   138   11609.   12932.   15413.   14059.    9676.    5094.    2012.    1688.    1344.    1258.    2861.    4097.    6837.
   139   12053.   13959.   15327.   16765.   11929.    8404.    4594.    2341.    1381.    1752.    3119.    4363.    7999.
   140   10656.   12719.   14375.   13954.    9161.    4858.    2513.    1767.    1097.    1322.    3365.    6393.    6848.
   141   10277.   12934.   15274.   15320.   10560.    7004.    4382.    2593.    1462.    1584.    3828.    6515.    7644.
   142   11056.   13346.   15516.   15775.   11158.    6651.    4042.    2323.    1332.    1500.    3211.    4009.    7493.
   143   12325.   13723.   14573.   15007.   10892.    7132.    4800.    2689.    1701.    2085.    2520.    3369.    7568.
   144   13358.   16064.   16248.   16161.   12934.    9913.    5581.    3838.    3272.    3598.    5136.    7482.    9465.
   145   13371.   15324.   17537.   17528.   13754.   10714.    7343.    4233.    2496.    3082.    3350.    3754.    9374.
   146   10527.   12722.   14329.   14224.   10015.    6037.    4149.    2693.    1719.    2111.    4451.    7401.    7532.
   147   12592.   14922.   17756.   15515.   12359.    8588.    5478.    3194.    1940.    1878.    3155.    5065.    8537.
   148   10495.   13429.   13382.   12339.    8848.    5497.    4129.    2204.    1522.    2657.    3331.    6424.    7021.
   149   11125.   13140.   15850.   14525.   10235.    6155.    3127.    1733.    1566.    2071.    2676.    4616.    7235.
   150   11253.   14302.   14825.   14643.   11084.    7869.    5373.    3189.    1900.    2118.    3399.    5089.    7920.
   151   10448.   13252.   14292.   13069.   11569.    7295.    4498.    2858.    1856.    1548.    2708.    6385.    7481.
   152   11541.   13375.   12992.   13326.   11346.    8510.    6363.    3799.    2962.    2998.    4531.    6932.    8223.
   153   11102.   12900.   14137.   15077.   10506.    7015.    3978.    2726.    2073.    2417.    3795.    6310.    7670.
   154   11626.   14063.   14781.   11817.    9642.    7314.    5256.    3169.    2726.    2446.    3168.    4449.    7538.
   155   10545.   12494.   13321.   11694.    7767.    4065.    2056.    2219.    1835.    1447.    3482.    5629.    6379.
   156    9911.   13033.   15897.   13912.    9823.    6106.    3888.    2644.    2418.    3686.    6487.    9615.    8118.
   157   11922.   15423.   17181.   15619.   11067.    7396.    4161.    2792.    1755.    2809.    5270.    7025.    8535.
   158   10901.   13139.   15069.   13287.   11440.    7659.    4887.    2676.    1747.    2789.    3521.    4433.    7629.
   159   10928.   13006.   13638.   13027.   10118.    6188.    3646.    2893.    2326.    2278.    2748.    5082.    7157.
   160   11192.   13757.   15648.   14356.    9773.    5850.    2994.    1559.     773.    1132.    3740.    6305.    7256.
   161   12654.   16428.   16820.   16780.   12486.    7324.    5197.    2923.    2187.    2216.    4377.    5134.    8710.
   162   11896.   15244.   17153.   16693.   11223.    8069.    4433.    2633.    2698.    3353.    3988.    5726.    8593.
   163   10801.   13301.   15115.   14918.   10773.    8126.    5362.    2937.    1923.    2260.    5190.    7221.    8161.
   164   12132.   14619.   15200.   15341.   11167.    7905.    6017.    3826.    2940.    2819.    4612.    5414.    8499.
   165   10662.   12635.   13258.   11863.    9083.    7215.    5381.    3608.    2585.    2459.    4252.    5850.    7404.
   166   11820.   13352.   15360.   15123.   13386.    9838.    6383.    4275.    3377.    3212.    4687.    5688.    8875.
   167   10346.   11393.   13125.   13283.    9276.    5488.    3471.    2561.    1635.    1671.    2763.    6008.    6752.
   168   10644.   11970.   13059.   11356.    8436.    5326.    3665.    2433.    1790.    2421.    3065.    5165.    6611.
   169    9911.   11475.   13013.   12861.    8965.    5766.    3076.    1767.    1345.    1387.    3005.    6451.    6585.
   170   10629.   13101.   12979.   11632.    8577.    5750.    4074.    1939.    1034.    1290.    2331.    5085.    6535.
   171   11455.   13799.   15418.   13624.    9817.    6764.    4213.    2698.    1891.    3171.    3875.    4270.    7583.
   172   10203.   12062.   15304.   14122.   10672.    7719.    4519.    3037.    2266.    1986.    3145.    6112.    7596.
   173   11259.   13150.   14725.   13455.   10974.    7797.    5185.    2617.    1599.    3370.    4807.    8925.    8155.
   174   12633.   13828.   12528.   12316.    9231.    5370.    3010.    2999.    2687.    2611.    3824.    7057.    7341.
   175   11578.   13550.   13033.   13393.    9647.    6512.    5027.    2902.    2374.    3550.    3664.    6721.    7663.
   176   10835.   13617.   14236.   14120.   10565.    7132.    4363.    2288.    1424.    2140.    3774.    5897.    7533.
   177   10841.   13377.   13803.   13345.   10502.    7358.    4548.    3453.    2707.    2669.    2894.    4841.    7528.
   178    9799.   11522.   12396.   11638.    7977.    4607.    2898.    2253.    1986.    2473.    3095.    6124.    6397.
   179    9921.   11432.   10999.    9487.    6970.    4695.    3746.    2355.    1761.    1683.    2588.    4665.    5859.
   180   11507.   13803.   15493.   14177.   10008.    6492.    4119.    2608.    2049.    2361.    2717.    4856.    7516.
   181   11893.   16084.   17881.   16829.   13096.    9747.    6900.    4037.    2872.    3203.    4577.    5323.    9370.
   182   10761.   13087.   13071.   12608.    9761.    7233.    4770.    2305.    1731.    2602.    3115.    6353.    7283.
   183   12097.   14195.   16360.   14160.   11478.    8061.    4990.    2871.    1557.    1519.    2370.    3340.    7750.
   184   11159.   13756.   14306.   12558.    9162.    7493.    5787.    3654.    2716.    3546.    5424.    6534.    8008.
   185   11343.   13355.   16165.   17721.   13545.    9572.    6143.    3441.    1714.    2260.    4216.    4960.    8703.
   186   10817.   13432.   14856.   13290.   10369.    6994.    4127.    2496.    2683.    3232.    6154.    7794.    8020.
   187   12225.   13774.   16387.   15362.   12656.    8384.    5366.    3472.    2278.    2758.    4630.    6898.    8682.
   188   12362.   14306.   13396.   12977.   10668.    7108.    3994.    2859.    2047.    1984.    3813.    5197.    7559.
   189   11399.   13089.   12939.   13588.    9754.    6111.    3705.    2313.    2310.    2010.    4897.    6572.    7391.
   190   13543.   14322.   15363.   14338.   10765.    7678.    4602.    2445.    2134.    2793.    4095.    7174.    8271.
   191   10712.   13472.   13380.   12746.   10708.    7536.    4526.    3035.    1948.    2039.    3652.    5864.    7468.
   192   10236.   12778.   14128.   13664.    9700.    6530.    4380.    1990.    1152.    1942.    4119.    7753.    7364.
   193    9633.   11146.   13676.   11893.    8764.    5661.    4281.    2856.    1709.    1294.    1941.    3264.    6343.
   194   11848.   13360.   14723.   14561.   10785.    7809.    5395.    3307.    1920.    2713.    3705.    7007.    8094.
   195   10931.   12343.   13702.   12522.    9717.    7231.    4750.    2600.    1086.    1056.    2204.    3067.    6768.
   196   11836.   12987.   14869.   14472.   11341.    9048.    5974.    3721.    2415.    2205.    2519.    4004.    7949.
   197   12157.   14725.   15369.   14403.   10545.    6676.    4018.    2413.    1166.    1749.    3808.    6837.    7822.
   198   10394.   13169.   14595.   14408.   12072.    8157.    5725.    2926.    1499.    1368.    3218.    7163.    7891.
   199   11374.   13870.   15148.   14662.   12201.    9133.    6896.    4348.    3557.    3604.    4247.    7319.    8863.
   200   11305.   13883.   15098.   15001.   11406.    7559.    4890.    2639.    1547.    2619.    4178.    6585.    8059.
   201   10665.   12540.   13453.   13863.   10522.    7630.    5479.    3378.    2516.    2367.    3162.    5654.    7602.
   202   12073.   13897.   14699.   12760.    9020.    7014.    5137.    3434.    1987.    1717.    2911.    4639.    7441.
   203   10064.   11331.   14422.   13753.   10879.    7788.    4786.    3235.    2554.    2955.    3969.    6377.    7676.
   204   10345.   11798.   13021.   11061.    6708.    3137.    1884.    1624.    1611.    1672.    4767.    7382.    6251.
   205   10492.   13188.   15056.   14675.   12612.    9369.    6637.    4041.    3146.    3711.    6443.    7812.    8932.
   206   10472.   13775.   13971.   11289.    7078.    3432.    3036.    1727.    2204.    3446.    5138.    9021.    7049.
   207   12282.   13702.   12854.   11684.    8680.    5158.    2319.    1170.     833.    1748.    4777.    9501.    7059.
   208   11473.   14613.   15592.   15058.   12114.    8259.    4861.    3927.    3036.    3633.    4492.    6193.    8604.
   209   11436.   13903.   15057.   14640.   10126.    7234.    4580.    2633.    2086.    3282.    3699.    6460.    7928.
   210   12547.   14647.   14708.   13672.   10699.    6323.    3593.    3404.    2916.    2459.    3714.    5552.    7853.
   211   11522.   13689.   15234.   14011.   10263.    6669.    4134.    2195.    1288.    2141.    2817.    4147.    7342.
   212   10391.   12450.   13225.   11702.    8194.    5893.    3205.    2814.    2400.    2252.    4076.    8937.    7128.
   213   11165.   13453.   14295.   13153.    8647.    4531.    2053.    1479.    1518.    1992.    4549.    7150.    6999.
   214   12081.   13756.   14193.   14941.   11276.    8662.    5589.    3463.    2859.    3457.    3971.    7250.    8458.
   215   10551.   12372.   14812.   15234.   12412.    8693.    5212.    3128.    2453.    2243.    4942.    6547.    8217.
   216   12598.   13581.   14139.   13860.   10168.    7894.    5148.    2544.    2231.    2841.    4534.    6898.    8036.
   217   10041.   14166.   14316.   12862.    9419.    5727.    3183.    2077.    1349.    1195.    2160.    4080.    6715.
   218   10791.   14300.   16318.   14094.   10037.    5772.    3268.    2209.    2166.    3052.    4080.    6094.    7682.
   219   11239.   13301.   14830.   14406.   10575.    6897.    4181.    2377.    2361.    3758.    5037.    7165.    8010.
   220   11345.   14747.   15401.   13357.    8630.    5056.    2775.    1631.    1614.    1940.    3462.    4739.    7058.
   221   10719.   13681.   13641.   14151.   10495.    6821.    3605.    1928.    1074.    1416.    2629.    4893.    7088.
   222   12113.   13740.   13810.   12950.    8476.    5374.    2792.    1519.     861.    1616.    2077.    4182.    6626.
   223   10993.   11810.   14190.   14823.   10479.    6487.    4225.    3255.    3113.    3784.    4709.    5733.    7800.
   224   10464.   13426.   14858.   13804.    9044.    5519.    3478.    2955.    2280.    2351.    3875.    5866.    7327.
   225   12611.   15012.   15435.   14480.   10909.    8525.    6412.    4476.    3331.    3985.    4448.    6211.    8820.
   226   12191.   13866.   14815.   12660.    9883.    6940.    4163.    3806.    2731.    2806.    4477.    6805.    7929.
   227   10579.   13582.   14736.   14322.   10560.    6739.    4336.    2567.    1699.    1775.    3913.    5244.    7505.
   228   13823.   15977.   17167.   15243.   11266.    8202.    5054.    3019.    1410.    2667.    3144.    4901.    8489.
   229   11305.   11860.   12874.   11019.    7615.    5399.    3052.    1899.    1489.    1529.    3617.    4697.    6363.
   230   11519.   12441.   13281.   12529.    9329.    7783.    4989.    3371.    2218.    1851.    3076.    5100.    7291.
   231    9513.   12422.   12873.   11345.    7622.    4924.    3473.    2077.    1872.    2232.    2043.    4682.    6257.
   232    9745.   11521.   13104.   11945.    8601.    5251.    3762.    2424.    2213.    2516.    2573.    4214.    6489.
   233   10698.   12227.   12816.   12161.    8670.    6275.    3033.    2478.    1554.    2366.    3040.    6440.    6813.
   234   11787.   14681.   18164.   18176.   12435.    8189.    4737.    3220.    2617.    3953.    5083.    6581.    9135.
   235   11680.   15448.   16580.   16614.   12871.    9140.    6554.    4292.    3515.    3713.    4490.    5826.    9227.
   236   11118.   14315.   13862.   12949.    9718.    5773.    3759.    2592.    1525.    1389.    3471.    5684.    7180.
   237   11106.   12693.   14880.   15481.   11612.    7698.    4533.    3497.    2951.    2911.    4645.    7670.    8306.
   238   10581.   13161.   15276.   15034.   10446.    7391.    4535.    2873.    2346.    2015.    4330.    6345.    7861.
   239   10921.   12460.   12694.   12500.   10022.    5975.    4472.    2698.    1894.    1899.    2755.    6283.    7048.
   240   10945.   12521.   15315.   13686.   10375.    6684.    3691.    2849.    2587.    2257.    4418.    8088.    7785.
   241   11637.   12253.   12853.   13439.   10636.    7931.    5002.    3637.    2869.    2824.    3453.    7977.    7876.
   242   10696.   13904.   16109.   15882.   11782.    7717.    4763.    2713.    1517.    1837.    3092.    3690.    7809.
   243   10330.   12914.   15393.   15829.   11735.    8969.    6215.    3565.    2929.    2925.    3954.    5410.    8347.
   244   10328.   13141.   14262.   13294.   10358.    7532.    4569.    3712.    2849.    2387.    5094.    6459.    7832.
   245   10696.   12271.   12619.   12802.   10918.    8720.    5816.    3385.    2131.    2761.    4735.    8086.    7912.
   246   11027.   11750.   13296.   12477.    9752.    7683.    5338.    3082.    1949.    2465.    4035.    5429.    7357.
   247   11564.   13714.   13600.   12508.    8997.    6632.    3922.    2174.    1768.    2184.    2565.    6298.    7160.
   248   10606.   14243.   14597.   12544.    8170.    5255.    2594.    2370.    1891.    1488.    3811.    6737.    7026.
   249   11853.   13534.   15679.   15343.   10145.    7054.    4885.    2871.    1523.    3083.    5237.    7038.    8187.
   250   11521.   14074.   14782.   15498.   10597.    6868.    4752.    2694.    1646.    1910.    4061.    7403.    7984.
