  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1675.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1777.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.     650.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3497.    3497.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.     702.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    2622.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.     838.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1522.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    2390.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.     434.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.     679.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.    3383.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.     958.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1035.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6133.    6133.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4218.    4218.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1147.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    2033.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4728.    4728.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2495.    2495.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2063.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     391.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3623.    3623.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1722.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.     964.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    2917.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1285.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.     722.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1759.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1211.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    3951.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     456.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1435.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     284.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     319.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1756.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.     749.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     820.     820.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1339.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.     788.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.     812.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     202.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1497.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     385.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.    2051.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    2363.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2126.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    1592.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1151.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1021.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    2514.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.     754.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1601.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    1680.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.     988.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1743.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1596.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1308.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1621.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.     777.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     429.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    3264.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7445.    7445.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    3254.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13841.   13841.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5242.    5242.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6407.    6407.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1145.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     333.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    2669.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1001.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1021.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.     848.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.     585.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1217.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.     859.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1334.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.     958.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2964.    2964.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    1951.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1047.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4585.    4585.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.     975.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    3737.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    1739.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1143.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     361.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1177.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1377.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.     407.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1204.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3147.    3147.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1086.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1128.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    1702.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.     684.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     269.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     454.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.     714.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.     998.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    1677.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.     948.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.    2639.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.     939.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1645.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5050.    5050.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2976.    2976.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7568.    7568.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4562.    4562.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.     546.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.     637.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    1663.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    1017.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    1839.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    2533.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     887.     887.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1199.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1442.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2212.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3043.    3043.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.     714.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    1392.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.     754.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     246.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2392.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1384.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1656.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17002.   17002.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1203.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    2055.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    3024.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2254.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1251.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6500.    6500.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2097.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    1695.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3648.    3648.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1002.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1239.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4045.    4045.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     748.     748.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1921.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    2648.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3984.    3984.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1603.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6881.    6881.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4513.    4513.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13500.   13500.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1077.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     370.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    1087.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1227.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.     740.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     426.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1044.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1113.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1190.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    2608.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5047.    5047.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.     628.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2408.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1044.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     328.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.     734.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    1701.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.     565.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1359.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3177.    3177.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2133.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    2620.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1217.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    3746.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.     510.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2046.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.     741.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     442.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    2346.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    2466.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2325.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.     658.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    3382.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    2458.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.     928.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    1706.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.     728.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.     541.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1937.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.     759.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     201.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1149.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.     969.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.     710.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     454.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.     863.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3776.    3776.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8402.    8402.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    2784.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.     843.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.     734.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2940.    2940.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2194.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6619.    6619.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    1968.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    2553.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4508.    4508.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.     407.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.     924.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1514.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     437.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     454.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1186.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.     908.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3202.    3202.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6102.    6102.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3280.    3280.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    2013.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    3802.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     456.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.     626.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.     881.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1084.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.     563.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2887.    2887.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    2799.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1100.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1348.    1348.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1095.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.     584.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    1781.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.     891.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1118.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    2175.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1045.    1045.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1353.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5540.    5540.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1115.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    2399.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6141.    6141.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4331.    4331.
