  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     250.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1601.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.     722.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.     774.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.     914.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     690.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     498.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    1739.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.     909.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1338.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.     875.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1576.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1339.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1332.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.     662.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.     879.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    1322.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     388.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.     826.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1558.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.     571.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    1957.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     270.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1032.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.     624.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    1588.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    1996.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     391.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.     520.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     331.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     202.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1555.    1555.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    2124.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2232.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     253.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     231.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.     626.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1175.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.     855.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.     949.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.     612.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5976.    5976.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1765.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1124.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     237.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.     903.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1462.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2030.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1142.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     827.     827.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.     565.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    2292.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1618.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.     515.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     737.     737.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     757.     757.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3680.    3680.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5119.    5119.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    2473.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.     770.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    3323.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.     730.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1477.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.     931.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.     704.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.     922.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     436.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3346.    3346.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.     888.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     359.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1516.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1502.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1550.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.     714.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3272.    3272.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    1686.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     577.     577.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1736.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.     600.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2398.    2398.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.     794.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.     859.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     556.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.     700.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1342.    1342.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.     553.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1630.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1011.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1439.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.     642.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     482.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     335.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.     603.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2091.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2544.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.     918.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    1815.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1328.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1368.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.     582.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    2417.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3187.    3187.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1031.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4650.    4650.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     877.     877.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     477.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     204.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2585.    2585.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1061.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    4080.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2103.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.     434.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.     870.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.     678.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1201.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1501.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.     885.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.     763.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     303.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.     935.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    2240.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.     906.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1420.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    1884.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1014.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.     520.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.     689.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.     880.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1596.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1928.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     392.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.     907.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.     759.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1202.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.     543.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1013.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.     713.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     568.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1876.    1876.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    1414.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1333.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1615.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1532.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1084.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     196.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.     546.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.     633.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1024.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    2872.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.     886.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.     646.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     374.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1204.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    1747.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    2031.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.     823.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.     574.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     297.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     366.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1648.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.     680.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.     603.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    1891.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1180.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1272.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1013.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.     469.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1236.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.     712.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.     808.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     314.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.     722.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    2820.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.     602.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1548.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.     552.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.     874.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.     518.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     360.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2422.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.     939.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.     756.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     333.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.     531.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    1998.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1188.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     406.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     390.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    2739.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1481.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    1528.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.     541.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.     778.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.     842.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.     886.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.     749.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.     891.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3713.    3713.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1367.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     319.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     361.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2025.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.     849.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.     723.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.     565.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.     829.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1281.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.     881.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.    1448.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1457.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    2822.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.     974.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.     665.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     272.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     232.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1364.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1619.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    1885.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     441.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.     647.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    1480.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.     763.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1259.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.     833.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.     717.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.     587.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.     537.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1513.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3552.    3552.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     364.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.     493.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    2354.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    3657.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     372.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    2458.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1548.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1615.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.     746.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1218.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     641.     641.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1549.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     463.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1385.
