  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.       0.    2964.    2505.    1921.    1741.    2808.    6279.    7766.    3712.
    34       0.       0.       0.       0.       0.    2565.    2285.    1734.    1459.    2770.    3980.    4603.    2771.
    35       0.       0.       0.       0.       0.    2979.    2376.    1844.    1902.    1895.    2418.    3027.    2349.
    36       0.       0.       0.       0.       0.    2483.    2518.    2025.    2454.    2921.    4788.    4279.    3067.
    37       0.       0.       0.       0.       0.    2956.    2139.    1956.    1907.    2138.    4360.    6542.    3142.
    38       0.       0.       0.       0.       0.    2528.    2478.    2173.    1912.    4064.    4902.    5218.    3325.
    39       0.       0.       0.       0.       0.    3156.    2597.    2105.    2165.    3980.    5136.    5400.    3506.
    40       0.       0.       0.       0.       0.    2511.    2336.    2161.    2777.    3115.    4816.    7812.    3647.
    41       0.       0.       0.       0.       0.    2800.    2290.    1900.    1885.    3045.    6440.    9070.    3919.
    42       0.       0.       0.       0.       0.    2832.    2368.    2051.    1904.    2245.    3446.    8218.    3295.
    43       0.       0.       0.       0.       0.    2933.    2194.    1865.    1623.    2220.    3658.    8144.    3234.
    44       0.       0.       0.       0.       0.    2249.    1922.    1520.    1809.    2826.    4880.    6328.    3076.
    45       0.       0.       0.       0.       0.    3275.    2466.    1965.    1953.    2434.    4721.    5829.    3235.
    46       0.       0.       0.       0.       0.    2516.    2053.    1577.    1546.    2204.    3327.    4642.    2552.
    47       0.       0.       0.       0.       0.    2491.    2422.    2261.    2441.    3544.    5387.    8842.    3913.
    48       0.       0.       0.       0.       0.    2891.    2385.    2252.    1879.    2211.    4941.    6359.    3274.
    49       0.       0.       0.       0.       0.    2410.    2239.    1706.    1441.    1146.    1321.    3202.    1924.
    50       0.       0.       0.       0.       0.    2988.    2587.    2070.    1794.    2144.    2784.    6505.    2982.
    51       0.       0.       0.       0.       0.    2460.    2112.    1895.    2400.    2536.    5352.    5412.    3167.
    52       0.       0.       0.       0.       0.    2764.    2442.    1962.    1669.    1853.    4307.    4889.    2841.
    53       0.       0.       0.       0.       0.    2297.    2126.    1824.    2022.    2160.    3769.    3094.    2470.
    54       0.       0.       0.       0.       0.    2939.    2684.    1967.    1863.    2057.    3995.    5417.    2989.
    55       0.       0.       0.       0.       0.    2882.    2203.    1894.    1799.    2058.    3259.    4870.    2709.
    56       0.       0.       0.       0.       0.    2629.    2573.    1894.    1695.    1941.    4069.    5635.    2919.
    57       0.       0.       0.       0.       0.    2817.    2452.    2359.    2572.    2832.    4247.    5307.    3227.
    58       0.       0.       0.       0.       0.    2908.    2675.    2218.    1774.    3668.    6785.    8430.    4066.
    59       0.       0.       0.       0.       0.    2644.    2020.    1627.    1363.    2968.    5878.   12627.    4161.
    60       0.       0.       0.       0.       0.    2688.    2404.    1971.    2586.    3351.    5183.    7829.    3716.
    61       0.       0.       0.       0.       0.    2420.    1890.    1555.    1153.    2087.    2149.    6002.    2465.
    62       0.       0.       0.       0.       0.    2801.    2464.    2288.    2720.    4017.    6282.   13527.    4871.
    63       0.       0.       0.       0.       0.    2717.    2509.    1964.    1835.    2467.    5418.    5844.    3250.
    64       0.       0.       0.       0.       0.    2568.    2000.    1949.    3607.    3039.    5254.    8277.    3813.
    65       0.       0.       0.       0.       0.    2831.    2500.    2078.    2128.    3467.    6048.    9267.    4046.
    66       0.       0.       0.       0.       0.    2853.    2322.    2064.    1612.    1831.    2272.    3950.    2415.
    67       0.       0.       0.       0.       0.    3681.    2685.    1812.    1971.    2649.    6048.    9942.    4113.
    68       0.       0.       0.       0.       0.    2764.    2267.    1829.    1523.    2711.    4288.    4686.    2867.
    69       0.       0.       0.       0.       0.    3018.    2445.    2298.    2031.    3649.    6062.    9156.    4094.
    70       0.       0.       0.       0.       0.    2393.    2046.    1931.    1920.    2592.    3593.    8186.    3237.
    71       0.       0.       0.       0.       0.    2299.    1931.    1906.    1869.    2245.    4988.   10029.    3610.
    72       0.       0.       0.       0.       0.    2611.    2264.    1803.    2561.    2868.    5735.   11716.    4223.
    73       0.       0.       0.       0.       0.    2964.    2245.    2029.    2234.    2883.    6223.   17715.    5185.
    74       0.       0.       0.       0.       0.    2463.    2224.    2296.    2174.    2838.    5217.    8631.    3692.
    75       0.       0.       0.       0.       0.    2708.    2319.    1758.    1790.    2329.    3248.    6485.    2948.
    76       0.       0.       0.       0.       0.    2616.    2018.    1515.    1273.    1508.    2454.    4279.    2237.
    77       0.       0.       0.       0.       0.    2756.    2632.    2076.    2311.    2945.    6842.   11964.    4504.
    78       0.       0.       0.       0.       0.    2445.    2202.    1936.    1647.    1788.    2768.    3417.    2315.
    79       0.       0.       0.       0.       0.    2855.    2683.    2035.    2157.    3264.    4362.    4941.    3185.
    80       0.       0.       0.       0.       0.    3024.    2341.    1754.    2129.    2167.    3041.    2555.    2430.
    81       0.       0.       0.       0.       0.    2268.    2018.    1829.    2036.    2207.    3496.    9277.    3304.
    82       0.       0.       0.       0.       0.    2810.    2165.    2242.    1918.    3830.    6596.    8722.    4040.
    83       0.       0.       0.       0.       0.    2444.    2299.    2098.    1747.    2648.    4337.    8501.    3439.
    84       0.       0.       0.       0.       0.    2483.    2303.    2017.    2355.    2226.    3529.    5255.    2881.
    85       0.       0.       0.       0.       0.    2524.    2348.    2048.    1921.    2114.    4165.    4606.    2818.
    86       0.       0.       0.       0.       0.    2362.    2124.    1857.    1352.    2046.    3287.    5963.    2713.
    87       0.       0.       0.       0.       0.    3013.    2351.    1964.    1867.    2229.    3017.    4055.    2642.
    88       0.       0.       0.       0.       0.    3084.    2473.    2197.    1572.    2125.    3463.   10455.    3624.
    89       0.       0.       0.       0.       0.    2594.    2340.    1707.    1404.    2276.    3353.    7309.    2997.
    90       0.       0.       0.       0.       0.    2989.    2650.    2058.    2072.    2441.    3582.    5139.    2990.
    91       0.       0.       0.       0.       0.    3175.    2710.    2287.    2385.    2408.    3603.    6789.    3337.
    92       0.       0.       0.       0.       0.    2306.    2130.    2038.    1703.    2403.    4201.    5399.    2883.
    93       0.       0.       0.       0.       0.    2501.    2219.    1750.    1677.    2070.    2531.    8038.    2969.
    94       0.       0.       0.       0.       0.    2879.    2280.    1986.    1406.    3040.    4519.    4775.    2983.
    95       0.       0.       0.       0.       0.    2576.    1933.    1695.    1955.    4344.    7375.    9026.    4129.
    96       0.       0.       0.       0.       0.    2412.    2295.    2021.    1821.    3265.    7029.   10380.    4175.
    97       0.       0.       0.       0.       0.    2325.    1919.    1582.    1394.    1977.    6574.    6661.    3205.
    98       0.       0.       0.       0.       0.    2552.    1961.    1611.    1514.    1850.    4216.   13933.    3948.
    99       0.       0.       0.       0.       0.    3317.    2581.    2490.    2260.    2700.    5094.    7604.    3721.
   100       0.       0.       0.       0.       0.    2254.    2194.    2388.    2704.    3706.    4561.   11074.    4126.
   101       0.       0.       0.       0.       0.    2914.    2301.    1845.    1541.    2078.    4177.    9619.    3496.
   102       0.       0.       0.       0.       0.    2517.    2096.    1851.    2661.    3218.    6185.    8975.    3929.
   103       0.       0.       0.       0.       0.    2727.    2107.    1845.    2851.    3087.    3838.    6074.    3218.
   104       0.       0.       0.       0.       0.    2730.    2216.    2206.    2205.    3007.    4074.   10412.    3836.
   105       0.       0.       0.       0.       0.    2651.    2377.    1856.    2110.    2106.    2744.    7504.    3050.
   106       0.       0.       0.       0.       0.    2667.    2771.    2394.    2306.    1942.    2372.    3177.    2518.
   107       0.       0.       0.       0.       0.    2660.    2303.    2350.    2557.    2985.    3958.    5399.    3173.
   108       0.       0.       0.       0.       0.    2256.    1917.    1639.    1261.    2274.    4764.    5366.    2782.
   109       0.       0.       0.       0.       0.    3133.    2762.    2436.    2082.    2432.    2777.   13056.    4097.
   110       0.       0.       0.       0.       0.    2647.    2333.    1812.    2263.    2885.    4208.    5362.    3073.
   111       0.       0.       0.       0.       0.    3132.    2612.    2365.    2639.    3492.    7806.   12548.    4942.
   112       0.       0.       0.       0.       0.    2528.    2337.    2133.    1900.    1926.    2866.    4678.    2624.
   113       0.       0.       0.       0.       0.    2247.    1951.    1516.    1380.    1510.    5843.    9290.    3391.
   114       0.       0.       0.       0.       0.    2659.    2239.    1787.    1713.    2865.    4095.    6603.    3137.
   115       0.       0.       0.       0.       0.    2566.    2297.    2289.    1711.    2342.    2780.    4206.    2599.
   116       0.       0.       0.       0.       0.    2493.    2506.    1841.    2627.    2688.    3971.    7235.    3337.
   117       0.       0.       0.       0.       0.    2975.    2259.    2162.    2228.    2498.    4670.    8185.    3568.
   118       0.       0.       0.       0.       0.    2622.    2516.    1964.    2101.    2043.    3502.    7967.    3245.
   119       0.       0.       0.       0.       0.    3851.    2608.    2209.    1712.    2139.    2839.    4068.    2775.
   120       0.       0.       0.       0.       0.    2574.    2134.    1671.    1623.    3375.    5338.    7363.    3440.
   121       0.       0.       0.       0.       0.    3190.    2710.    1991.    1934.    3224.    4840.    8939.    3832.
   122       0.       0.       0.       0.       0.    2466.    2351.    2036.    2282.    2151.    3662.    5185.    2876.
   123       0.       0.       0.       0.       0.    2851.    2124.    1957.    1433.    2043.    3248.    3680.    2476.
   124       0.       0.       0.       0.       0.    2707.    2091.    1724.    1501.    2283.    5665.    9490.    3637.
   125       0.       0.       0.       0.       0.    2742.    2430.    1942.    1585.    1594.    2862.    4132.    2470.
   126       0.       0.       0.       0.       0.    2971.    2143.    1609.    1711.    1833.    2051.    3831.    2307.
   127       0.       0.       0.       0.       0.    2894.    2107.    1482.    1289.    2619.    3301.    5385.    2725.
   128       0.       0.       0.       0.       0.    2280.    2308.    2095.    1980.    1908.    5557.   12082.    4030.
   129       0.       0.       0.       0.       0.    3116.    2876.    2463.    2203.    4088.    6688.   10539.    4567.
   130       0.       0.       0.       0.       0.    2558.    2341.    2043.    1773.    2189.    3882.    8851.    3377.
   131       0.       0.       0.       0.       0.    2548.    2209.    1851.    1726.    2904.    4165.    6533.    3134.
   132       0.       0.       0.       0.       0.    3139.    2441.    1938.    2215.    2447.    5796.    8903.    3840.
   133       0.       0.       0.       0.       0.    2672.    2179.    1860.    1961.    3012.    4239.    8144.    3438.
   134       0.       0.       0.       0.       0.    2985.    2473.    1875.    1511.    2703.    5234.    8542.    3618.
   135       0.       0.       0.       0.       0.    2781.    2342.    1944.    1919.    2532.    4095.    7159.    3253.
   136       0.       0.       0.       0.       0.    2566.    2200.    2278.    2382.    2741.    3176.    3551.    2699.
   137       0.       0.       0.       0.       0.    3177.    2495.    1798.    1364.    2284.    4892.    6898.    3272.
   138       0.       0.       0.       0.       0.    3752.    3093.    2766.    2412.    4013.    4929.    6253.    3888.
   139       0.       0.       0.       0.       0.    2770.    2284.    2064.    1916.    2500.    3643.    6134.    3044.
   140       0.       0.       0.       0.       0.    2643.    2171.    1907.    2285.    2731.    3053.    3078.    2553.
   141       0.       0.       0.       0.       0.    2667.    2414.    2189.    2049.    2042.    3057.    4127.    2649.
   142       0.       0.       0.       0.       0.    2586.    2177.    1806.    1586.    2853.    4221.    4657.    2841.
   143       0.       0.       0.       0.       0.    2329.    1992.    2083.    1694.    2792.    3867.    7187.    3135.
   144       0.       0.       0.       0.       0.    2173.    2062.    1806.    1661.    3608.    6292.    8458.    3723.
   145       0.       0.       0.       0.       0.    3279.    2452.    2178.    2226.    3785.    7071.   12330.    4760.
   146       0.       0.       0.       0.       0.    3182.    2483.    2216.    1830.    3471.    4704.    7808.    3671.
   147       0.       0.       0.       0.       0.    2566.    2164.    1864.    1701.    2533.    7694.   11764.    4327.
   148       0.       0.       0.       0.       0.    2801.    2455.    2315.    2582.    3456.    4051.    5058.    3246.
   149       0.       0.       0.       0.       0.    2976.    2731.    2381.    2489.    2696.    3569.    7564.    3487.
   150       0.       0.       0.       0.       0.    2950.    2569.    2159.    2457.    2765.    4777.   11753.    4204.
   151       0.       0.       0.       0.       0.    2793.    2211.    1890.    1667.    1657.    3429.   11642.    3613.
   152       0.       0.       0.       0.       0.    3035.    2261.    1562.    1130.    2315.    5305.    7663.    3324.
   153       0.       0.       0.       0.       0.    2623.    2450.    2765.    3255.    3395.    5908.    8935.    4190.
   154       0.       0.       0.       0.       0.    2542.    2340.    2066.    1854.    3017.    5431.    6968.    3460.
   155       0.       0.       0.       0.       0.    3073.    2345.    1944.    1706.    3146.    4397.    5960.    3224.
   156       0.       0.       0.       0.       0.    2585.    2267.    1773.    1414.    1924.    3231.   11169.    3481.
   157       0.       0.       0.       0.       0.    2865.    2331.    2003.    1772.    2782.    4376.    6667.    3257.
   158       0.       0.       0.       0.       0.    3080.    2296.    1890.    1884.    2700.    5176.    6995.    3431.
   159       0.       0.       0.       0.       0.    2756.    2476.    1995.    1589.    2100.    2424.    6120.    2780.
   160       0.       0.       0.       0.       0.    2965.    2347.    2005.    1697.    4763.    7139.    7228.    4021.
   161       0.       0.       0.       0.       0.    2538.    2055.    1792.    1960.    2213.    3051.    3862.    2496.
   162       0.       0.       0.       0.       0.    2572.    1968.    1374.     912.    1649.    3483.    7753.    2816.
   163       0.       0.       0.       0.       0.    2621.    2160.    1935.    1518.    2222.    4506.   10830.    3685.
   164       0.       0.       0.       0.       0.    3173.    2463.    2121.    1741.    2204.    6958.    9660.    4046.
   165       0.       0.       0.       0.       0.    2350.    1953.    1724.    1479.    2321.    4570.    8451.    3264.
   166       0.       0.       0.       0.       0.    2539.    2265.    1793.    1670.    1857.    3862.    5622.    2801.
   167       0.       0.       0.       0.       0.    2691.    2284.    2336.    2101.    3209.    4739.    7677.    3577.
   168       0.       0.       0.       0.       0.    2699.    2333.    1716.    1587.    2649.    3976.    8259.    3317.
   169       0.       0.       0.       0.       0.    2549.    2166.    1946.    2144.    2296.    4430.    4010.    2792.
   170       0.       0.       0.       0.       0.    2850.    2355.    2175.    2576.    3509.    6273.    8603.    4049.
   171       0.       0.       0.       0.       0.    3078.    2445.    2243.    2260.    2218.    4089.    5058.    3056.
   172       0.       0.       0.       0.       0.    2825.    2055.    1591.    1412.    1348.    4439.    8083.    3108.
   173       0.       0.       0.       0.       0.    2712.    2604.    2068.    2009.    2361.    4063.    7726.    3363.
   174       0.       0.       0.       0.       0.    3190.    2678.    2297.    2124.    2635.    3215.    6275.    3202.
   175       0.       0.       0.       0.       0.    3190.    2743.    2100.    2134.    2333.    5108.    8653.    3752.
   176       0.       0.       0.       0.       0.    2794.    2623.    2287.    2250.    2953.    5654.    4988.    3364.
   177       0.       0.       0.       0.       0.    2586.    2081.    1636.    1401.    2752.    4099.    9790.    3478.
   178       0.       0.       0.       0.       0.    3019.    2584.    2189.    2416.    2772.    4522.    6178.    3383.
   179       0.       0.       0.       0.       0.    3053.    2700.    2244.    2124.    2191.    3737.    5084.    3019.
   180       0.       0.       0.       0.       0.    2539.    2024.    2007.    1419.    3218.    4439.   12811.    4065.
   181       0.       0.       0.       0.       0.    3174.    2343.    2089.    1541.    2095.    3672.    9943.    3551.
   182       0.       0.       0.       0.       0.    2975.    2683.    2073.    1833.    2259.    5818.    5621.    3323.
   183       0.       0.       0.       0.       0.    2498.    2262.    1995.    1442.    3112.    3695.   12740.    3963.
   184       0.       0.       0.       0.       0.    2555.    2260.    1873.    1723.    4139.    6846.   12284.    4526.
   185       0.       0.       0.       0.       0.    2885.    2319.    2024.    2510.    2837.    5603.   11477.    4237.
   186       0.       0.       0.       0.       0.    2373.    1916.    1621.    1612.    3620.    4133.   10848.    3732.
   187       0.       0.       0.       0.       0.    3561.    2987.    2337.    2719.    3327.    7004.    9358.    4470.
   188       0.       0.       0.       0.       0.    3109.    2613.    2486.    2942.    3022.    4116.    5169.    3351.
   189       0.       0.       0.       0.       0.    2541.    2283.    2026.    1802.    2644.    3709.    6242.    3035.
   190       0.       0.       0.       0.       0.    2547.    2165.    1833.    2081.    2893.    3341.    3810.    2667.
   191       0.       0.       0.       0.       0.    2501.    1939.    1539.    1615.    1815.    2787.    5061.    2465.
   192       0.       0.       0.       0.       0.    2794.    2517.    1876.    1663.    2271.    6869.   11568.    4223.
   193       0.       0.       0.       0.       0.    2749.    2569.    2193.    1981.    2753.    6095.   10891.    4176.
   194       0.       0.       0.       0.       0.    3279.    2686.    1968.    2338.    2915.    6978.   13874.    4863.
   195       0.       0.       0.       0.       0.    2866.    2438.    1997.    2339.    2582.    4767.    8276.    3609.
   196       0.       0.       0.       0.       0.    2310.    2069.    1540.    1770.    2383.    5363.   13365.    4114.
   197       0.       0.       0.       0.       0.    2691.    2111.    1640.    1502.    2353.    2784.    5431.    2645.
   198       0.       0.       0.       0.       0.    2706.    2351.    2328.    2974.    3773.    5298.   10138.    4224.
   199       0.       0.       0.       0.       0.    2481.    2681.    1863.    1891.    2235.    6212.   17306.    4953.
   200       0.       0.       0.       0.       0.    2855.    2486.    2210.    2200.    2904.    4532.    7004.    3456.
   201       0.       0.       0.       0.       0.    3062.    2635.    2293.    2065.    2190.    2195.    6616.    3008.
   202       0.       0.       0.       0.       0.    2510.    2245.    1713.    1482.    3038.    5794.    9366.    3735.
   203       0.       0.       0.       0.       0.    2573.    2150.    1809.    1831.    2269.    3649.    4171.    2636.
   204       0.       0.       0.       0.       0.    2708.    2221.    1646.    1608.    1619.    2879.    3590.    2324.
   205       0.       0.       0.       0.       0.    2151.    1885.    1562.    1432.    2589.    4610.    8053.    3183.
   206       0.       0.       0.       0.       0.    3130.    2707.    2273.    2164.    2062.    4313.    4879.    3075.
   207       0.       0.       0.       0.       0.    2638.    2607.    2307.    2726.    3487.    5941.    6692.    3771.
   208       0.       0.       0.       0.       0.    2644.    2111.    1807.    2309.    4612.    6128.    7195.    3829.
   209       0.       0.       0.       0.       0.    2731.    2177.    1844.    1781.    2076.    3206.    4000.    2545.
   210       0.       0.       0.       0.       0.    2576.    1932.    1808.    2012.    3187.    4977.    9627.    3731.
   211       0.       0.       0.       0.       0.    2459.    2114.    2115.    2637.    2382.    4085.    8063.    3408.
   212       0.       0.       0.       0.       0.    2326.    2259.    1811.    1442.    1801.    3337.    2962.    2277.
   213       0.       0.       0.       0.       0.    2542.    1894.    1511.    1943.    1962.    2459.    4343.    2379.
   214       0.       0.       0.       0.       0.    2416.    2336.    1986.    1883.    2205.    3745.    4862.    2776.
   215       0.       0.       0.       0.       0.    2635.    1986.    1486.    2443.    2940.    4699.    5192.    3054.
   216       0.       0.       0.       0.       0.    2701.    2240.    1931.    2276.    2471.    4893.    8192.    3529.
   217       0.       0.       0.       0.       0.    2420.    2114.    1676.    1930.    3958.    7010.    9322.    4061.
   218       0.       0.       0.       0.       0.    3078.    2518.    2105.    1733.    3190.    4848.    6611.    3441.
   219       0.       0.       0.       0.       0.    2421.    2443.    2336.    2854.    3141.    3558.    5648.    3200.
   220       0.       0.       0.       0.       0.    2977.    2479.    2292.    2186.    1859.    5274.   12006.    4153.
   221       0.       0.       0.       0.       0.    2401.    2243.    1801.    1741.    2632.    4571.    4892.    2897.
   222       0.       0.       0.       0.       0.    2648.    2349.    1850.    1662.    2744.    5518.    4607.    3054.
   223       0.       0.       0.       0.       0.    3003.    2284.    2143.    2768.    3139.    4193.    8542.    3725.
   224       0.       0.       0.       0.       0.    2386.    1806.    1435.    1323.    1963.    3025.    8185.    2875.
   225       0.       0.       0.       0.       0.    2096.    2066.    1615.    1267.    1976.    3603.    9756.    3197.
   226       0.       0.       0.       0.       0.    2943.    2150.    1734.    1323.    2063.    3766.    7149.    3018.
   227       0.       0.       0.       0.       0.    2978.    2256.    1994.    1938.    3003.    4674.    7158.    3429.
   228       0.       0.       0.       0.       0.    2596.    1941.    1752.    1389.    2233.    3068.   10622.    3372.
   229       0.       0.       0.       0.       0.    2380.    2205.    1899.    1491.    2287.    1966.    3158.    2198.
   230       0.       0.       0.       0.       0.    2904.    2292.    2179.    2383.    2949.    6275.    7408.    3770.
   231       0.       0.       0.       0.       0.    3424.    2387.    2149.    2320.    3002.    5511.    7329.    3732.
   232       0.       0.       0.       0.       0.    3039.    2480.    1937.    1490.    2477.    4250.    7231.    3272.
   233       0.       0.       0.       0.       0.    2770.    2673.    2428.    1994.    2670.    4702.    5831.    3295.
   234       0.       0.       0.       0.       0.    2759.    2106.    1727.    2346.    2177.    6301.    7032.    3492.
   235       0.       0.       0.       0.       0.    2315.    1912.    1541.    1421.    1737.    3926.    6303.    2736.
   236       0.       0.       0.       0.       0.    2144.    2053.    2469.    2630.    2919.    5049.   14473.    4534.
   237       0.       0.       0.       0.       0.    3007.    2425.    2252.    2231.    2886.    5823.    8071.    3814.
   238       0.       0.       0.       0.       0.    2235.    1744.    1979.    1657.    2991.    5804.    5676.    3155.
   239       0.       0.       0.       0.       0.    2610.    2234.    2100.    1968.    4296.    8152.   13727.    5013.
   240       0.       0.       0.       0.       0.    3162.    2426.    2321.    1690.    2426.    3517.    5052.    2942.
   241       0.       0.       0.       0.       0.    2739.    2295.    1839.    2205.    2801.    5815.   11469.    4166.
   242       0.       0.       0.       0.       0.    2478.    2357.    2031.    1891.    2276.    4691.    7683.    3344.
   243       0.       0.       0.       0.       0.    2930.    2467.    2160.    2777.    2665.    4087.    7602.    3527.
   244       0.       0.       0.       0.       0.    2934.    2566.    2044.    1943.    2772.    3705.    4139.    2872.
   245       0.       0.       0.       0.       0.    2438.    2011.    1747.    1680.    2127.    5914.    9650.    3652.
   246       0.       0.       0.       0.       0.    2726.    2404.    2237.    1984.    2388.    7349.   10107.    4170.
   247       0.       0.       0.       0.       0.    2645.    2322.    2106.    2332.    2571.    5353.    6191.    3360.
   248       0.       0.       0.       0.       0.    2570.    1968.    1640.    1429.    1934.    3438.    7264.    2892.
   249       0.       0.       0.       0.       0.    2663.    1910.    1576.    1479.    2455.    4342.   12865.    3899.
   250       0.       0.       0.       0.       0.    2863.    2572.    2394.    2568.    2801.    6220.   10526.    4278.
   251       0.       0.       0.       0.       0.    2246.    2066.    1789.    1532.    1592.    3358.    3345.    2275.
   252       0.       0.       0.       0.       0.    2865.    2363.    1942.    2010.    2106.    6373.   11241.    4129.
   253       0.       0.       0.       0.       0.    2660.    2309.    1910.    2261.    3629.    4544.   12613.    4275.
   254       0.       0.       0.       0.       0.    2483.    2244.    2202.    2257.    2849.    3467.    5709.    3030.
   255       0.       0.       0.       0.       0.    2224.    1840.    1728.    1822.    3822.    6241.    9169.    3835.
   256       0.       0.       0.       0.       0.    2524.    2387.    1913.    1643.    1710.    2244.    5379.    2543.
   257       0.       0.       0.       0.       0.    3534.    2657.    2428.    2650.    3764.    5300.    5178.    3644.
   258       0.       0.       0.       0.       0.    2404.    2132.    1727.    2087.    2546.    4875.   10751.    3789.
   259       0.       0.       0.       0.       0.    2616.    2430.    1990.    1528.    2509.    3141.    4083.    2614.
   260       0.       0.       0.       0.       0.    2647.    2445.    2138.    2405.    3132.    4148.    2700.    2802.
   261       0.       0.       0.       0.       0.    2749.    2225.    1874.    1578.    3174.    4735.    9016.    3621.
   262       0.       0.       0.       0.       0.    3139.    2585.    2117.    1977.    2363.    5371.    9410.    3852.
   263       0.       0.       0.       0.       0.    2786.    2315.    1724.    1531.    2295.    4956.    7811.    3345.
   264       0.       0.       0.       0.       0.    2330.    2067.    1884.    2171.    2532.    3720.    7311.    3145.
   265       0.       0.       0.       0.       0.    2672.    2314.    1827.    2362.    2828.    5138.    7977.    3588.
   266       0.       0.       0.       0.       0.    3479.    2646.    2088.    2361.    2737.    4580.    8645.    3791.
   267       0.       0.       0.       0.       0.    2431.    2414.    2046.    2328.    3413.    5654.    5848.    3448.
   268       0.       0.       0.       0.       0.    2523.    2025.    1531.    1508.    2510.    5028.    5221.    2907.
   269       0.       0.       0.       0.       0.    2606.    2010.    1781.    1706.    1643.    2457.   10266.    3210.
   270       0.       0.       0.       0.       0.    3457.    2471.    2216.    2275.    4112.    6354.   15042.    5133.
   271       0.       0.       0.       0.       0.    3077.    2562.    2119.    1724.    2154.    6015.   10535.    4027.
   272       0.       0.       0.       0.       0.    2407.    2336.    1955.    1976.    3285.    3456.    3998.    2773.
   273       0.       0.       0.       0.       0.    2145.    1776.    1617.    2331.    1961.    2786.    7559.    2882.
   274       0.       0.       0.       0.       0.    2395.    2158.    1995.    1596.    2310.    4661.    8564.    3383.
