  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   113       0.       0.       0.       0.       0.   23433.   19306.   14406.    9671.    9813.   37982.   60210.   24974.
   114       0.       0.       0.       0.       0.   22174.   18508.   13619.   10293.   18330.   22200.   33191.   19759.
   115       0.       0.       0.       0.       0.   22762.   18647.   19391.   13148.   14745.   15863.   34382.   19848.
   116       0.       0.       0.       0.       0.   28210.   26403.   20500.   28775.   25799.   23585.   40082.   27622.
   117       0.       0.       0.       0.       0.   32037.   22725.   18084.   16047.   17506.   25834.   38909.   24449.
   118       0.       0.       0.       0.       0.   25824.   24872.   20273.   21878.   21680.   26502.   40153.   25883.
   119       0.       0.       0.       0.       0.   35166.   25359.   17331.   12945.   17179.   17665.   28684.   22047.
   120       0.       0.       0.       0.       0.   26314.   18928.   14826.   11109.   19835.   26880.   39427.   22474.
   121       0.       0.       0.       0.       0.   29577.   24941.   15477.   14525.   23523.   23172.   40272.   24498.
   122       0.       0.       0.       0.       0.   27002.   19342.   16616.   13855.   12967.   20596.   39385.   21395.
   123       0.       0.       0.       0.       0.   28927.   21532.   19692.   13979.   16767.   24550.   37091.   23220.
   124       0.       0.       0.       0.       0.   27423.   20015.   17511.   18343.   19830.   29145.   54842.   26730.
   125       0.       0.       0.       0.       0.   31582.   24625.   18414.   15263.   18094.   25859.   49503.   26191.
   126       0.       0.       0.       0.       0.   41815.   24750.   18997.   20911.   26449.   27955.   35749.   28090.
   127       0.       0.       0.       0.       0.   30129.   20596.   12701.    9757.   23391.   25662.   32087.   22046.
   128       0.       0.       0.       0.       0.   24604.   22875.   19590.   18039.   16373.   28986.   40874.   24477.
   129       0.       0.       0.       0.       0.   30132.   24052.   17882.   17771.   27618.   34373.   41153.   27569.
   130       0.       0.       0.       0.       0.   27021.   23233.   17354.   10882.   12250.   23159.   34340.   21177.
   131       0.       0.       0.       0.       0.   26528.   22697.   15233.   10999.   15074.   27129.   27567.   20747.
   132       0.       0.       0.       0.       0.   35132.   24668.   18624.   23200.   20649.   33262.   38414.   27707.
   133       0.       0.       0.       0.       0.   26772.   22446.   18172.   19357.   26802.   28058.   37613.   25603.
   134       0.       0.       0.       0.       0.   31744.   24246.   17334.   13121.   26597.   32234.   37889.   26166.
   135       0.       0.       0.       0.       0.   31665.   23145.   19333.   18020.   20450.   24912.   29391.   23845.
   136       0.       0.       0.       0.       0.   29216.   21524.   21259.   22245.   18598.   18213.   21317.   21767.
   137       0.       0.       0.       0.       0.   35503.   25974.   17843.   17001.   19406.   31207.   36127.   26151.
   138       0.       0.       0.       0.       0.   33737.   27005.   24225.   20284.   23051.   23109.   40158.   27367.
   139       0.       0.       0.       0.       0.   28076.   22955.   20801.   21817.   20947.   26870.   41752.   26174.
   140       0.       0.       0.       0.       0.   30913.   22418.   18416.   25859.   22249.   20673.   31973.   24643.
   141       0.       0.       0.       0.       0.   38890.   27529.   20058.   21584.   19022.   30119.   36410.   27659.
   142       0.       0.       0.       0.       0.   38899.   29242.   20561.   19345.   28117.   38639.   42576.   31054.
   143       0.       0.       0.       0.       0.   31762.   23013.   23473.   20239.   24198.   28464.   55732.   29554.
   144       0.       0.       0.       0.       0.   24941.   22993.   18738.   15703.   26112.   34237.   47702.   27204.
   145       0.       0.       0.       0.       0.   46461.   32032.   25957.   20979.   34343.   42804.   71769.   39192.
   146       0.       0.       0.       0.       0.   28385.   23644.   17564.   12105.   20315.   23361.   43949.   24189.
   147       0.       0.       0.       0.       0.   29590.   23525.   22180.   17744.   24439.   39614.   53632.   30104.
   148       0.       0.       0.       0.       0.   28083.   26526.   19258.   20951.   33083.   30203.   50183.   29755.
   149       0.       0.       0.       0.       0.   29040.   25173.   20306.   20182.   29625.   26287.   48671.   28469.
   150       0.       0.       0.       0.       0.   34088.   26398.   17501.   22800.   25810.   36414.   60674.   31955.
   151       0.       0.       0.       0.       0.   28446.   21667.   16968.   13082.   14141.   22448.   48491.   23606.
   152       0.       0.       0.       0.       0.   32581.   24082.   15249.    8290.   20509.   29026.   46831.   25224.
   153       0.       0.       0.       0.       0.   24713.   22364.   23387.   24123.   18890.   25391.   44061.   26133.
   154       0.       0.       0.       0.       0.   25430.   25917.   24813.   19303.   27377.   34453.   48515.   29401.
   155       0.       0.       0.       0.       0.   36545.   27010.   19689.   14786.   26057.   27240.   38159.   27069.
   156       0.       0.       0.       0.       0.   24544.   20822.   17722.   11395.   20674.   20975.   45755.   23127.
   157       0.       0.       0.       0.       0.   31312.   26288.   19579.   16818.   21738.   24042.   34018.   24828.
   158       0.       0.       0.       0.       0.   36314.   27106.   21885.   20621.   21866.   26355.   48139.   28898.
   159       0.       0.       0.       0.       0.   36624.   32433.   22057.   20000.   22547.   22234.   41800.   28242.
   160       0.       0.       0.       0.       0.   32297.   26131.   22612.   21704.   30326.   45337.   45119.   31932.
   161       0.       0.       0.       0.       0.   28319.   23420.   18252.   19890.   20386.   26257.   50948.   26782.
   162       0.       0.       0.       0.       0.   32014.   23981.   15535.   11820.   18083.   32362.   53535.   26761.
   163       0.       0.       0.       0.       0.   25932.   19815.   16828.   11201.   20273.   36026.   58649.   26961.
   164       0.       0.       0.       0.       0.   36481.   25015.   20373.   16992.   25352.   36517.   56877.   31087.
   165       0.       0.       0.       0.       0.   22455.   16467.   13973.   10612.   13626.   22536.   44180.   20550.
   166       0.       0.       0.       0.       0.   25713.   20342.   15784.   10992.   14424.   22626.   33730.   20516.
   167       0.       0.       0.       0.       0.   23858.   18448.   17489.   13852.   18129.   23055.   40990.   22260.
   168       0.       0.       0.       0.       0.   27501.   22297.   14741.    9232.   18726.   24689.   46572.   23394.
   169       0.       0.       0.       0.       0.   25893.   19851.   19519.   17192.   19369.   29862.   32354.   23434.
   170       0.       0.       0.       0.       0.   26410.   20525.   19552.   20098.   29622.   38027.   51846.   29440.
   171       0.       0.       0.       0.       0.   39027.   26592.   18762.   16275.   19143.   24899.   37356.   26008.
   172       0.       0.       0.       0.       0.   35265.   21676.   12800.   10372.   11513.   23155.   40817.   22228.
   173       0.       0.       0.       0.       0.   28463.   26065.   18119.   17812.   20250.   28175.   53793.   27525.
   174       0.       0.       0.       0.       0.   32444.   26704.   18867.   16308.   20742.   22153.   36506.   24818.
   175       0.       0.       0.       0.       0.   29895.   24720.   16227.   13953.   17268.   26635.   46763.   25066.
   176       0.       0.       0.       0.       0.   24021.   21478.   16667.   12514.   16421.   25130.   41432.   22523.
   177       0.       0.       0.       0.       0.   25197.   19682.   13137.    8301.   19411.   26038.   47566.   22762.
   178       0.       0.       0.       0.       0.   34584.   27835.   22286.   24756.   24898.   34207.   53409.   31711.
   179       0.       0.       0.       0.       0.   32510.   30154.   21933.   20308.   25184.   34023.   53720.   31119.
   180       0.       0.       0.       0.       0.   26948.   20057.   16643.   10460.   23786.   31164.   53302.   26051.
   181       0.       0.       0.       0.       0.   40690.   29416.   24871.   16964.   22672.   36147.   62082.   33263.
   182       0.       0.       0.       0.       0.   29899.   26549.   18364.   14375.   17536.   41749.   52333.   28687.
   183       0.       0.       0.       0.       0.   28500.   23170.   23470.   19781.   31913.   30348.   51424.   29801.
   184       0.       0.       0.       0.       0.   27736.   23555.   17761.   12232.   34459.   41533.   62571.   31407.
   185       0.       0.       0.       0.       0.   39576.   25749.   20341.   22039.   29606.   34055.   52141.   31929.
   186       0.       0.       0.       0.       0.   29427.   21268.   13180.   10228.   25589.   25359.   39838.   23556.
   187       0.       0.       0.       0.       0.   46351.   30923.   20650.   25341.   27920.   40794.   55144.   35303.
   188       0.       0.       0.       0.       0.   45628.   30701.   21881.   21932.   24144.   30484.   38486.   30465.
   189       0.       0.       0.       0.       0.   24216.   22891.   16988.   13239.   24187.   25083.   39344.   23707.
   190       0.       0.       0.       0.       0.   26287.   20585.   18261.   17454.   20362.   22610.   37520.   23297.
   191       0.       0.       0.       0.       0.   23544.   17117.   14678.   10485.   14833.   20031.   35389.   19440.
   192       0.       0.       0.       0.       0.   33532.   24865.   17534.   14266.   19219.   43184.   59162.   30252.
   193       0.       0.       0.       0.       0.   26844.   20778.   18005.   13132.   20197.   39534.   56732.   27889.
   194       0.       0.       0.       0.       0.   42340.   28608.   20146.   21904.   28352.   45080.   64940.   35910.
   195       0.       0.       0.       0.       0.   31718.   26502.   18987.   19631.   23436.   30289.   52653.   29031.
   196       0.       0.       0.       0.       0.   23963.   20422.   15990.   15652.   30084.   40464.   72554.   31304.
   197       0.       0.       0.       0.       0.   31591.   24032.   17583.   15206.   26785.   27645.   45948.   26970.
   198       0.       0.       0.       0.       0.   27571.   23382.   19878.   26813.   30334.   36207.   64191.   32625.
   199       0.       0.       0.       0.       0.   26149.   24053.   16894.   15934.   21324.   47904.   85385.   33949.
   200       0.       0.       0.       0.       0.   32130.   24829.   20261.   15748.   18887.   29720.   47663.   27034.
   201       0.       0.       0.       0.       0.   25694.   20239.   20511.   16460.   20195.   20175.   45195.   24067.
   202       0.       0.       0.       0.       0.   25733.   21566.   15686.    9608.   19124.   30453.   60719.   26127.
   203       0.       0.       0.       0.       0.   24393.   20383.   17277.   15072.   24009.   25393.   45229.   24536.
   204       0.       0.       0.       0.       0.   27534.   22104.   13984.    8226.    9480.   12314.   27822.   17352.
   205       0.       0.       0.       0.       0.   27081.   20091.   13658.    9761.   18834.   26556.   36290.   21753.
   206       0.       0.       0.       0.       0.   33010.   30955.   22981.   20851.   19690.   29622.   48058.   29310.
   207       0.       0.       0.       0.       0.   32511.   26744.   19588.   20855.   23490.   29255.   36588.   27004.
   208       0.       0.       0.       0.       0.   33801.   25018.   17089.   15783.   33299.   31773.   39398.   28023.
   209       0.       0.       0.       0.       0.   28271.   22202.   17970.   13201.   15292.   24288.   29704.   21561.
   210       0.       0.       0.       0.       0.   26879.   19815.   15543.   12652.   17720.   23037.   32663.   21187.
   211       0.       0.       0.       0.       0.   28539.   22225.   19326.   22424.   17268.   25410.   40223.   25059.
   212       0.       0.       0.       0.       0.   26918.   21328.   15558.   13649.   16965.   33847.   34384.   23235.
   213       0.       0.       0.       0.       0.   26159.   18609.   16183.   16405.   18716.   20699.   26004.   20396.
   214       0.       0.       0.       0.       0.   31057.   25314.   17401.   13826.   16169.   26974.   33779.   23503.
   215       0.       0.       0.       0.       0.   23347.   22605.   16594.   16445.   21403.   22968.   28805.   21738.
   216       0.       0.       0.       0.       0.   30569.   24279.   20356.   18312.   18413.   27779.   42891.   26086.
   217       0.       0.       0.       0.       0.   25346.   22303.   16008.   15099.   26010.   32298.   39798.   25266.
   218       0.       0.       0.       0.       0.   31999.   29333.   20488.   14166.   20404.   23906.   32333.   24661.
   219       0.       0.       0.       0.       0.   25839.   23200.   18559.   26564.   22998.   22982.   31884.   24575.
   220       0.       0.       0.       0.       0.   35859.   26000.   19718.   16818.   10923.   24432.   48586.   26048.
   221       0.       0.       0.       0.       0.   24226.   20357.   17350.   16236.   18549.   25241.   34793.   22393.
   222       0.       0.       0.       0.       0.   29410.   26350.   18785.   14194.   18356.   35446.   42765.   26472.
   223       0.       0.       0.       0.       0.   43163.   26912.   19666.   22357.   25500.   32611.   52171.   31769.
   224       0.       0.       0.       0.       0.   27138.   19428.   14917.    9989.   15332.   20644.   36252.   20529.
   225       0.       0.       0.       0.       0.   24885.   23527.   17462.   12584.   16768.   29552.   49312.   24870.
   226       0.       0.       0.       0.       0.   53052.   30275.   18618.   11748.   15837.   35503.   39897.   29276.
   227       0.       0.       0.       0.       0.   28772.   19376.   15321.   10879.   15538.   31188.   38873.   22849.
   228       0.       0.       0.       0.       0.   29384.   21354.   16341.   10584.   14839.   24947.   48132.   23654.
   229       0.       0.       0.       0.       0.   21574.   19550.   15326.    8902.   12216.   15200.   31345.   17730.
   230       0.       0.       0.       0.       0.   27153.   18922.   18531.   18686.   19621.   34735.   38193.   25120.
   231       0.       0.       0.       0.       0.   35220.   23639.   18206.   20214.   21418.   34067.   41363.   27732.
   232       0.       0.       0.       0.       0.   34410.   28584.   23849.   20161.   24662.   30371.   59792.   31690.
   233       0.       0.       0.       0.       0.   29826.   28792.   21206.   18012.   25412.   30097.   43450.   28114.
   234       0.       0.       0.       0.       0.   29148.   22948.   16481.   19126.   18139.   29538.   34602.   24283.
   235       0.       0.       0.       0.       0.   25258.   20014.   17587.   17940.   18585.   28859.   42484.   24389.
   236       0.       0.       0.       0.       0.   22581.   21565.   20919.   22067.   19451.   23444.   64766.   27827.
   237       0.       0.       0.       0.       0.   31034.   21190.   17082.   15550.   20889.   25938.   41321.   24715.
   238       0.       0.       0.       0.       0.   23877.   17073.   21365.   17118.   24692.   35938.   37973.   25434.
   239       0.       0.       0.       0.       0.   28362.   20325.   16331.   16040.   32221.   42333.   63836.   31350.
   240       0.       0.       0.       0.       0.   28699.   25753.   25199.   19882.   23929.   29598.   45583.   28378.
   241       0.       0.       0.       0.       0.   26257.   20285.   16577.   18563.   25968.   46159.   60279.   30584.
   242       0.       0.       0.       0.       0.   24045.   22688.   18062.   14680.   21574.   35227.   45463.   25963.
   243       0.       0.       0.       0.       0.   28751.   20972.   16322.   21234.   24296.   36656.   51125.   28479.
   244       0.       0.       0.       0.       0.   30152.   22964.   17130.   13010.   20347.   29332.   33872.   23830.
   245       0.       0.       0.       0.       0.   26657.   21536.   14822.   10690.   14115.   35244.   39721.   23255.
   246       0.       0.       0.       0.       0.   27566.   23989.   20141.   15270.   13830.   40862.   53342.   27857.
   247       0.       0.       0.       0.       0.   33154.   24199.   20143.   23749.   17807.   33384.   48293.   28676.
   248       0.       0.       0.       0.       0.   28196.   23191.   16128.   13278.   14120.   22365.   33584.   21552.
   249       0.       0.       0.       0.       0.   30824.   21200.   16465.   12065.   16557.   28872.   46401.   24626.
   250       0.       0.       0.       0.       0.   28199.   26033.   22669.   22131.   21416.   33347.   53451.   29607.
   251       0.       0.       0.       0.       0.   23515.   19356.   17531.   15713.   13889.   22915.   31125.   20578.
   252       0.       0.       0.       0.       0.   34778.   27761.   23644.   18592.   21719.   42021.   56419.   32133.
   253       0.       0.       0.       0.       0.   22835.   19863.   17518.   15242.   21649.   24345.   50495.   24564.
   254       0.       0.       0.       0.       0.   25633.   23613.   19973.   17573.   19163.   21156.   44010.   24446.
   255       0.       0.       0.       0.       0.   21753.   17308.   14429.   17214.   20974.   33087.   49880.   24949.
   256       0.       0.       0.       0.       0.   25655.   21941.   16419.   14449.   15428.   15544.   31375.   20116.
   257       0.       0.       0.       0.       0.   45380.   32927.   24083.   24984.   34237.   30293.   40676.   33226.
   258       0.       0.       0.       0.       0.   25077.   23863.   18074.   20434.   26490.   27850.   48969.   27251.
   259       0.       0.       0.       0.       0.   30608.   30420.   22258.   16832.   23167.   23383.   39571.   26606.
   260       0.       0.       0.       0.       0.   28384.   27392.   23783.   26308.   29099.   22685.   31158.   26973.
   261       0.       0.       0.       0.       0.   30045.   22563.   18988.   15762.   22234.   27917.   50519.   26861.
   262       0.       0.       0.       0.       0.   30582.   26379.   21618.   17227.   20135.   38252.   47480.   28810.
   263       0.       0.       0.       0.       0.   26519.   19111.   16827.   12096.   15391.   36209.   54572.   25818.
   264       0.       0.       0.       0.       0.   27478.   21866.   17322.   14871.   21851.   33445.   54353.   27312.
   265       0.       0.       0.       0.       0.   26518.   21551.   15130.   19385.   22497.   35709.   41457.   26035.
   266       0.       0.       0.       0.       0.   29567.   24136.   18738.   18600.   20048.   32073.   44818.   26854.
   267       0.       0.       0.       0.       0.   23906.   20322.   16260.   13545.   24868.   33682.   42727.   25044.
   268       0.       0.       0.       0.       0.   24596.   21148.   13700.   10666.   16029.   25495.   30144.   20254.
   269       0.       0.       0.       0.       0.   25778.   18737.   19567.   19994.   18622.   27182.   50093.   25710.
   270       0.       0.       0.       0.       0.   32222.   21462.   23876.   19183.   27454.   31919.   53640.   29965.
   271       0.       0.       0.       0.       0.   28634.   26796.   22610.   16351.   17213.   33136.   49889.   27804.
   272       0.       0.       0.       0.       0.   24311.   19603.   21446.   19409.   25219.   25469.   33146.   24086.
   273       0.       0.       0.       0.       0.   27002.   23763.   17422.   19609.   15858.   18495.   30204.   21765.
   274       0.       0.       0.       0.       0.   28053.   21899.   17514.   11726.   13070.   27484.   43250.   23285.
