  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.       0.    3513.    6768.    2278.    3299.    4711.    1984.    2234.    3541.
    25       0.       0.       0.       0.       0.    4823.    3956.   12292.   13585.   10126.    7342.    5120.    8178.
    26       0.       0.       0.       0.       0.    4536.    2746.    2964.    1955.    3240.    2152.    1803.    2771.
    27       0.       0.       0.       0.       0.    9318.    6263.   11909.    9159.    7352.    2784.    7020.    7686.
    28       0.       0.       0.       0.       0.    4559.     982.    1475.     725.     957.    2533.    1214.    1778.
    29       0.       0.       0.       0.       0.    6968.    9746.   17713.   13114.   13353.    8217.    7657.   10967.
    30       0.       0.       0.       0.       0.    6670.    7234.    3858.    3919.    3483.    2471.    4754.    4627.
    31       0.       0.       0.       0.       0.    3165.    1932.    4226.    3282.    4008.    4706.    3914.    3605.
    32       0.       0.       0.       0.       0.   12031.    9891.    2454.    3782.    9168.    8481.    9640.    7921.
    33       0.       0.       0.       0.       0.    4786.    5252.   10097.    9666.   10391.    7890.    7758.    7977.
    34       0.       0.       0.       0.       0.    6784.    3831.    1197.    1527.    5013.    5448.    7607.    4487.
    35       0.       0.       0.       0.       0.    4770.    9245.   12523.   10217.    7921.    8820.   14586.    9726.
    36       0.       0.       0.       0.       0.    7554.    3941.    3321.    5386.   11988.    5710.    6432.    6333.
    37       0.       0.       0.       0.       0.    4376.    3889.    7879.    8122.    5130.    5079.    7264.    5963.
    38       0.       0.       0.       0.       0.    9304.    8700.    4387.    2911.    6400.    2594.    3835.    5447.
    39       0.       0.       0.       0.       0.    8791.    2951.    3046.    1854.    2525.    2177.    3379.    3532.
    40       0.       0.       0.       0.       0.    8109.   12108.   12154.   16336.   16561.    7604.    4096.   10996.
    41       0.       0.       0.       0.       0.    6681.    3471.    1527.     926.    1480.    1210.    1149.    2349.
    42       0.       0.       0.       0.       0.    6298.    7563.    4553.    6571.    4261.    3059.    1857.    4880.
    43       0.       0.       0.       0.       0.    8117.    4946.    8687.    7222.   12599.    7853.    4064.    7641.
    44       0.       0.       0.       0.       0.    8868.    8926.    4006.    8088.    7666.    4399.    4283.    6605.
    45       0.       0.       0.       0.       0.    5563.    4831.    4919.    7085.    6512.    3641.    4624.    5311.
    46       0.       0.       0.       0.       0.    7127.    7707.    3013.    3442.    6300.    4369.    8121.    5725.
    47       0.       0.       0.       0.       0.    5745.    8960.    6727.   10965.   15712.    5962.    4382.    8351.
    48       0.       0.       0.       0.       0.   14144.    7630.    4269.    3725.    3774.    3241.    3347.    5733.
    49       0.       0.       0.       0.       0.    5559.    9787.    1931.    2745.    5458.    5025.    5866.    5196.
    50       0.       0.       0.       0.       0.    4249.    4445.    5584.    5356.    6656.    4312.    1824.    4632.
    51       0.       0.       0.       0.       0.   16359.    8272.    3322.    4398.    5953.    3565.    4403.    6610.
    52       0.       0.       0.       0.       0.    4426.    4564.    1887.    3102.    8408.    4263.    3948.    4371.
    53       0.       0.       0.       0.       0.    5602.    4505.    2423.    4266.    2285.    1187.    1946.    3173.
    54       0.       0.       0.       0.       0.    4818.    4780.    2222.    3851.    6939.    2056.    3142.    3973.
    55       0.       0.       0.       0.       0.    4362.    1360.    2078.    1174.    3916.    2706.    4366.    2852.
    56       0.       0.       0.       0.       0.    3175.    9198.    4998.    8271.    8884.    2161.    2901.    5655.
    57       0.       0.       0.       0.       0.    2900.    2102.    2791.    1222.    1620.    2012.    4775.    2489.
    58       0.       0.       0.       0.       0.    3907.    6830.    2650.    3230.    4286.    2641.    8573.    4588.
    59       0.       0.       0.       0.       0.    1251.    1283.    1907.     795.    4724.    1711.    3623.    2185.
    60       0.       0.       0.       0.       0.    5607.    7431.    3422.    3899.    5610.    3169.    5241.    4911.
    61       0.       0.       0.       0.       0.    2441.    1298.    3773.    4780.    6151.    3058.    4390.    3699.
    62       0.       0.       0.       0.       0.    2910.    9403.    7013.    6407.    8171.    4308.    5856.    6295.
    63       0.       0.       0.       0.       0.    3076.    6631.    6217.    9286.   14177.    4875.    5354.    7088.
    64       0.       0.       0.       0.       0.    3684.    4954.    5753.    8854.   12823.    6491.    8603.    7309.
    65       0.       0.       0.       0.       0.    9130.   19190.    6418.    8636.   14103.    6304.    7385.   10167.
    66       0.       0.       0.       0.       0.    4177.    5128.    1875.    2174.   11274.   10841.   10625.    6585.
    67       0.       0.       0.       0.       0.    9218.   12647.    2503.    3380.    7142.    1633.    2032.    5508.
    68       0.       0.       0.       0.       0.    5021.    5072.     858.     935.    4711.    5289.    8849.    4391.
    69       0.       0.       0.       0.       0.   15643.   13065.    3421.    3234.    7481.    2126.    1505.    6639.
    70       0.       0.       0.       0.       0.    6450.    4581.    2503.    4000.    6444.    5475.    1885.    4477.
    71       0.       0.       0.       0.       0.    4451.    5147.    1384.     791.    2309.     847.     957.    2269.
    72       0.       0.       0.       0.       0.    7953.    6097.    2231.   12144.    8794.    5290.    1981.    6356.
    73       0.       0.       0.       0.       0.    4900.    3045.    3995.    2762.   12294.    6368.    2440.    5115.
    74       0.       0.       0.       0.       0.   10652.    7768.    4021.    4786.    6192.    3559.    1277.    5465.
    75       0.       0.       0.       0.       0.    3939.    6484.    2855.    1291.    5898.    3830.    3189.    3927.
    76       0.       0.       0.       0.       0.    3214.    2133.    2168.   10256.   18359.    8442.    4175.    6964.
    77       0.       0.       0.       0.       0.    9183.    9594.    2905.    3529.    6944.    5665.    3767.    5941.
    78       0.       0.       0.       0.       0.    3165.    5110.    2747.    7459.    7812.    3714.    3119.    4732.
    79       0.       0.       0.       0.       0.    8936.    7778.    5025.    8231.    6819.    5257.    3972.    6574.
    80       0.       0.       0.       0.       0.    4652.    2902.    1160.   14215.    8817.    5554.   12785.    7155.
    81       0.       0.       0.       0.       0.    3078.    9101.    5114.   10859.    7133.    4386.    3101.    6110.
    82       0.       0.       0.       0.       0.    5391.    1752.    5647.    8623.    7686.    2516.    5145.    5251.
    83       0.       0.       0.       0.       0.    3277.    7841.    4303.    1437.    1216.    6378.    4519.    4139.
    84       0.       0.       0.       0.       0.    5994.    5340.    1808.    3587.    4489.    2149.   14822.    5456.
    85       0.       0.       0.       0.       0.    2199.    4820.    2533.    1675.    1382.    4140.    3739.    2927.
    86       0.       0.       0.       0.       0.    9211.    9910.    3552.    1576.   11820.    4834.    8792.    7099.
    87       0.       0.       0.       0.       0.    1700.   10840.    4138.    2729.    1428.    8645.    4979.    4923.
    88       0.       0.       0.       0.       0.    8627.    4709.    2044.    1187.    5680.    3828.    2982.    4151.
    89       0.       0.       0.       0.       0.    5365.   18530.    5598.    3729.    5389.    4399.    1753.    6395.
    90       0.       0.       0.       0.       0.    7183.    7162.    5606.    2891.    8797.    7353.    3061.    6008.
    91       0.       0.       0.       0.       0.    2897.    6919.    2599.    3918.   14583.   12387.    7132.    7205.
    92       0.       0.       0.       0.       0.   14421.   14152.   10985.    8591.    8853.    7154.    6421.   10082.
    93       0.       0.       0.       0.       0.    4762.   11950.    5011.    3820.   11759.    6801.    3100.    6743.
    94       0.       0.       0.       0.       0.    7804.    5847.    3711.    2074.    7243.   12784.   10911.    7196.
    95       0.       0.       0.       0.       0.    3666.    3464.    2660.    3950.    7809.    4341.    4496.    4341.
    96       0.       0.       0.       0.       0.   11251.   13300.    5955.    3291.    4723.    2506.    2317.    6192.
    97       0.       0.       0.       0.       0.    3772.    1219.    2243.    1209.    1692.    2398.    3474.    2287.
    98       0.       0.       0.       0.       0.    4169.    3591.    2306.    2957.    4719.    2319.    1012.    3010.
    99       0.       0.       0.       0.       0.    5143.    2735.    5567.    2819.    4210.    3695.    4110.    4040.
   100       0.       0.       0.       0.       0.    5815.    5191.    4782.    4872.    3287.    5801.    5220.    4995.
   101       0.       0.       0.       0.       0.    6646.    2723.    3540.    2679.    3996.    3665.    2946.    3742.
   102       0.       0.       0.       0.       0.    3411.    2060.    2410.   10157.   10894.   13442.   16716.    8441.
   103       0.       0.       0.       0.       0.    4014.    5074.   10886.    9952.    7191.    7971.    9762.    7836.
   104       0.       0.       0.       0.       0.    9084.    3468.    4660.    4529.    6609.    8220.   10053.    6661.
   105       0.       0.       0.       0.       0.    1807.    4226.    2717.    8894.    7482.   16481.   10141.    7393.
   106       0.       0.       0.       0.       0.   10588.   10548.    6912.    5352.    6528.    6383.   11556.    8267.
   107       0.       0.       0.       0.       0.    4590.    5334.    3639.    5193.    9186.    6492.    6251.    5812.
   108       0.       0.       0.       0.       0.    3829.    2793.    1071.     865.    2499.    8688.    6960.    3815.
   109       0.       0.       0.       0.       0.    3207.   10008.    2872.    1212.    3290.    3813.    3284.    3955.
   110       0.       0.       0.       0.       0.    3161.    3155.    1722.    3505.    3507.    3077.    4661.    3256.
   111       0.       0.       0.       0.       0.    3546.    5062.    1820.    1814.    3768.    8767.    7933.    4673.
   112       0.       0.       0.       0.       0.    1877.    2996.    2124.    1509.    4417.    1562.    2728.    2459.
   113       0.       0.       0.       0.       0.    5427.    4415.    4622.    3727.    1905.    1508.    3938.    3649.
   114       0.       0.       0.       0.       0.    4027.    5539.    3318.    4654.    5211.    2517.    1955.    3889.
   115       0.       0.       0.       0.       0.    1706.    3718.    3362.    1946.    6706.    3281.    2779.    3357.
   116       0.       0.       0.       0.       0.    2845.    9752.    5857.   13975.   10902.    3522.    2934.    7113.
   117       0.       0.       0.       0.       0.    4080.    3461.    1319.    1517.    2976.    1862.    1568.    2398.
   118       0.       0.       0.       0.       0.    4826.    4687.    3140.    4540.    4699.    3140.    2178.    3887.
   119       0.       0.       0.       0.       0.    3557.    2950.    1096.    2453.    6259.    2084.    3613.    3145.
   120       0.       0.       0.       0.       0.    5206.    1820.    4464.    3663.    3740.    4341.    5934.    4167.
   121       0.       0.       0.       0.       0.    2673.    7997.    3335.    9225.    8074.    3614.    3627.    5506.
   122       0.       0.       0.       0.       0.    6057.    3595.    4723.    6367.    5289.    3079.    7426.    5219.
   123       0.       0.       0.       0.       0.    8317.    5497.    6116.    5786.   13018.   10598.    9545.    8411.
   124       0.       0.       0.       0.       0.    5941.    3349.    4210.   10886.    9662.    5342.    3487.    6125.
   125       0.       0.       0.       0.       0.    2935.    3915.    1243.    2937.    6340.    4188.    4811.    3767.
   126       0.       0.       0.       0.       0.    6669.    2805.    4530.    9387.   11171.    7199.    3099.    6408.
   127       0.       0.       0.       0.       0.    5868.    3180.     670.     602.    4218.    5153.    2047.    3105.
   128       0.       0.       0.       0.       0.    6388.    9461.    3852.    2509.    1478.    2338.     579.    3801.
   129       0.       0.       0.       0.       0.    4112.    5202.    2144.    9576.    7327.    5881.    1391.    5090.
   130       0.       0.       0.       0.       0.    4697.    6633.    5073.    3769.    3908.    2664.     922.    3952.
   131       0.       0.       0.       0.       0.    3538.    6741.    2446.    1906.    3237.    4153.    1476.    3357.
   132       0.       0.       0.       0.       0.    7765.    4623.    4886.    9310.    7813.    2971.     804.    5453.
   133       0.       0.       0.       0.       0.    6218.    4956.    6203.   11467.    8391.    3643.    1065.    5992.
   134       0.       0.       0.       0.       0.    5383.    4486.    3177.    4959.    6506.    2206.     845.    3938.
   135       0.       0.       0.       0.       0.    4534.    4241.    5135.    9183.    7449.    5638.    2273.    5493.
   136       0.       0.       0.       0.       0.    3828.    3929.    9190.    9340.    4463.    1628.    1646.    4861.
   137       0.       0.       0.       0.       0.    9351.    7605.    4598.   17871.   11432.    7893.    4778.    9076.
   138       0.       0.       0.       0.       0.    8434.    7575.    5422.    6033.    3838.    2037.    2973.    5187.
   139       0.       0.       0.       0.       0.    9924.    8969.    6058.   11421.   10136.   13196.    6710.    9488.
   140       0.       0.       0.       0.       0.    6857.    6039.    6236.   13838.   10369.    6929.    8012.    8326.
   141       0.       0.       0.       0.       0.    7713.    6263.    6461.    9968.    6776.    6582.    5839.    7086.
   142       0.       0.       0.       0.       0.    9178.   11617.    5398.    5196.    8109.    6337.    4219.    7151.
   143       0.       0.       0.       0.       0.   17642.   10873.   11796.    8922.   11500.    6803.    6761.   10614.
   144       0.       0.       0.       0.       0.    3191.    6528.    2710.    3494.    3745.    1928.    3286.    3555.
   145       0.       0.       0.       0.       0.   15254.   12919.   12597.    9024.   16535.    6286.    3396.   10859.
   146       0.       0.       0.       0.       0.    2746.    7254.    1428.    1875.    9743.    4244.    6882.    4882.
   147       0.       0.       0.       0.       0.    6420.    5032.    5627.    6939.   10598.    3754.    1660.    5719.
   148       0.       0.       0.       0.       0.    6385.    9327.    2562.    3814.    8233.    7898.    8603.    6689.
   149       0.       0.       0.       0.       0.    3161.    5897.    3832.    2358.   10724.    3488.    2746.    4601.
   150       0.       0.       0.       0.       0.    4941.    5841.    2504.    2973.    6459.    5072.    4379.    4595.
   151       0.       0.       0.       0.       0.    3113.    5829.    6071.    5431.    2756.    1906.     709.    3688.
   152       0.       0.       0.       0.       0.    7304.   10025.    6251.    1657.   11117.    5381.    5724.    6780.
   153       0.       0.       0.       0.       0.    4732.    6559.    5479.    5824.    4618.    1364.    1303.    4268.
   154       0.       0.       0.       0.       0.    2403.    8712.    9370.    7148.   11761.    4582.    3568.    6792.
   155       0.       0.       0.       0.       0.    9934.   12203.    5636.    6003.    5260.    2200.    2556.    6256.
   156       0.       0.       0.       0.       0.    5466.    9683.    7681.    6774.    8515.    2718.    1921.    6108.
   157       0.       0.       0.       0.       0.    6943.   12452.    5921.   11221.   10826.    6488.    3340.    8170.
   158       0.       0.       0.       0.       0.    4693.    8360.    8629.   10863.    4930.    5010.    4327.    6687.
   159       0.       0.       0.       0.       0.    9192.   14697.    4750.    7218.    8812.    6594.    8398.    8523.
   160       0.       0.       0.       0.       0.    8302.    7491.    6475.    8781.    7988.   14152.    6991.    8597.
   161       0.       0.       0.       0.       0.    3932.    2976.    3132.    6515.   10503.    7820.   10008.    6412.
   162       0.       0.       0.       0.       0.    8899.    4318.    2649.    2799.    6137.    3493.    6116.    4916.
   163       0.       0.       0.       0.       0.    1974.    1350.    1788.     849.    2671.    3796.    2674.    2157.
   164       0.       0.       0.       0.       0.    6491.    3530.    3570.    3169.   13676.    4916.    4717.    5724.
   165       0.       0.       0.       0.       0.    2592.    1856.    1465.    1319.    1747.    1924.    3289.    2028.
   166       0.       0.       0.       0.       0.    5090.    4669.    3221.    1188.    3939.    3600.    3573.    3611.
   167       0.       0.       0.       0.       0.    2278.    2512.    8630.    7975.    9394.    6317.    3425.    5790.
   168       0.       0.       0.       0.       0.    4276.    4544.    1405.     768.    5769.    3822.    3700.    3469.
   169       0.       0.       0.       0.       0.    8989.    5200.    2051.    2416.    5042.    3283.    4874.    4551.
   170       0.       0.       0.       0.       0.    3334.    3199.    1597.    5026.    7256.    4008.    3406.    3975.
   171       0.       0.       0.       0.       0.    4396.    5733.    2573.    3654.    7755.    4507.    6025.    4949.
   172       0.       0.       0.       0.       0.    5379.    3257.     719.    2360.    2976.    1458.    1889.    2577.
   173       0.       0.       0.       0.       0.    3419.    5363.    1445.    2058.    3439.    3371.    7328.    3775.
   174       0.       0.       0.       0.       0.    3674.    4778.    1783.    1723.    3319.    2830.    2831.    2991.
   175       0.       0.       0.       0.       0.    6564.    8223.    2687.    3338.    5968.    4905.    4175.    5123.
   176       0.       0.       0.       0.       0.    3468.    8214.    5176.    5279.    5026.    3588.   10912.    5952.
   177       0.       0.       0.       0.       0.    3110.    4821.    1432.     867.   10437.    9357.    6374.    5200.
   178       0.       0.       0.       0.       0.    5259.    8569.    5614.    6322.    5398.    6895.    4905.    6137.
   179       0.       0.       0.       0.       0.    7271.   14699.   10056.    9407.   11856.   13444.   10370.   11015.
   180       0.       0.       0.       0.       0.    3491.    3071.    2051.    1985.    6160.    7503.    3286.    3935.
   181       0.       0.       0.       0.       0.   10878.    8571.   15627.   12842.   15616.    8461.    3603.   10800.
   182       0.       0.       0.       0.       0.    6265.    7993.    2448.    1264.    4382.    4378.    6894.    4803.
   183       0.       0.       0.       0.       0.   10968.    6809.    5172.   10607.   15403.    6267.    2108.    8191.
   184       0.       0.       0.       0.       0.    6367.    5547.    1219.     673.    4631.    3461.    1677.    3368.
   185       0.       0.       0.       0.       0.   10847.    4981.    4686.    6575.    9162.    4170.    2470.    6127.
   186       0.       0.       0.       0.       0.    7854.    5736.    1264.    2075.   10068.    7144.    2635.    5254.
   187       0.       0.       0.       0.       0.    2351.    4072.    2278.    7610.    7038.    3410.    4282.    4435.
   188       0.       0.       0.       0.       0.   13482.    6609.    8042.    6866.    5303.    5497.    5000.    7257.
   189       0.       0.       0.       0.       0.    3880.    5018.    2733.    2044.   12814.    6957.    5067.    5502.
   190       0.       0.       0.       0.       0.    7729.    3714.    4997.    6517.    7027.    8708.    7971.    6666.
   191       0.       0.       0.       0.       0.    2568.    1320.    2963.    1819.    5107.    5887.    5338.    3572.
   192       0.       0.       0.       0.       0.    8521.    7470.    4357.    5775.    7951.    6080.    3751.    6272.
   193       0.       0.       0.       0.       0.    2911.    5035.    3543.    2568.   11704.    6455.    4804.    5289.
   194       0.       0.       0.       0.       0.    6510.    6491.    5089.    7884.   15515.    8957.    5032.    7925.
   195       0.       0.       0.       0.       0.    8747.   10897.    4722.    7814.    8022.    4374.    5250.    7118.
   196       0.       0.       0.       0.       0.    3731.    4452.    2450.    3889.   10500.    8100.    6641.    5680.
   197       0.       0.       0.       0.       0.    6357.    4388.    3858.    4554.   12356.   13035.    9622.    7739.
   198       0.       0.       0.       0.       0.    4009.    3671.    5191.    5486.    5714.    4161.    4080.    4616.
   199       0.       0.       0.       0.       0.    2216.    3198.    2902.    4685.    9070.    6302.    4760.    4733.
   200       0.       0.       0.       0.       0.    7350.    7603.    4170.    1327.    1767.    2154.    6564.    4419.
   201       0.       0.       0.       0.       0.    2745.    3974.    3567.    2635.    8523.    3495.    3357.    4042.
   202       0.       0.       0.       0.       0.    5873.    6162.    1332.     383.    1028.     728.    2893.    2628.
   203       0.       0.       0.       0.       0.    4822.    7588.    3874.    6300.   13393.    8510.    7744.    7462.
   204       0.       0.       0.       0.       0.    3727.    7366.    2416.     764.    1608.     792.    5406.    3154.
   205       0.       0.       0.       0.       0.   11777.    6494.    1783.    1427.    3149.    1942.     771.    3906.
   206       0.       0.       0.       0.       0.    5179.   12208.    5769.    4653.    7770.    4026.    4338.    6277.
   207       0.       0.       0.       0.       0.    4812.    5887.    3604.    3630.    2924.    3169.    2576.    3800.
   208       0.       0.       0.       0.       0.   10189.    7077.    2269.    2645.    5138.    2138.    1818.    4468.
   209       0.       0.       0.       0.       0.    7479.    5381.    4895.    4854.    6645.    7478.    4863.    5942.
   210       0.       0.       0.       0.       0.    5247.    2663.    2238.    4677.    6862.    8142.    3083.    4702.
   211       0.       0.       0.       0.       0.    4850.    4621.    4344.    4010.    3182.    2190.    1322.    3503.
   212       0.       0.       0.       0.       0.    7096.    8393.    2733.    3408.    4426.    6702.    6049.    5544.
   213       0.       0.       0.       0.       0.    2203.    4746.    6122.    5467.    9008.    3369.    2490.    4772.
   214       0.       0.       0.       0.       0.   16294.   12531.    5335.    3433.    3304.    3962.    3056.    6845.
   215       0.       0.       0.       0.       0.    2423.   14441.    4025.    3747.    4433.    1424.    1791.    4612.
   216       0.       0.       0.       0.       0.    6383.    8410.    4177.    3619.    2589.    1710.    1355.    4035.
   217       0.       0.       0.       0.       0.    4883.    4056.    1779.    6239.    5312.    3455.    2373.    4014.
   218       0.       0.       0.       0.       0.    5533.    7722.    4219.    2478.    1546.    1375.    1526.    3486.
   219       0.       0.       0.       0.       0.    3738.    5981.    4078.   12055.    9020.    7124.    4685.    6669.
   220       0.       0.       0.       0.       0.   13144.    9004.    4242.    2702.    1507.    3086.    1932.    5088.
   221       0.       0.       0.       0.       0.    6367.    4718.    3981.    5695.    6487.    4682.    6436.    5481.
   222       0.       0.       0.       0.       0.    4971.   11391.    5321.    3416.    3389.    3964.    5238.    5384.
   223       0.       0.       0.       0.       0.   13461.    7150.    4257.    4866.    5630.   12797.    6764.    7847.
   224       0.       0.       0.       0.       0.   11855.    3976.    2704.    1102.    3781.    7128.    2448.    4713.
   225       0.       0.       0.       0.       0.    2291.    3559.    1546.    1325.    2387.    6762.    3981.    3122.
   226       0.       0.       0.       0.       0.   10709.    5050.    2876.    1226.    2653.    7498.    3822.    4834.
   227       0.       0.       0.       0.       0.    2051.    1099.    1330.     892.    1791.    4808.    2925.    2128.
   228       0.       0.       0.       0.       0.   10831.    5199.    4623.    4714.    4998.    7935.    2835.    5877.
   229       0.       0.       0.       0.       0.    3250.    8990.    4824.    4033.    4109.    4867.    6545.    5231.
   230       0.       0.       0.       0.       0.    3784.    5229.    7183.    9494.    9131.    4134.    4882.    6263.
   231       0.       0.       0.       0.       0.    3122.    5287.    1637.    5111.    7512.    4812.    1935.    4202.
   232       0.       0.       0.       0.       0.    4462.    8987.    8530.    9138.    6585.    3234.    3958.    6413.
   233       0.       0.       0.       0.       0.    5005.    9503.    5337.    9397.   10361.    5148.    7762.    7502.
   234       0.       0.       0.       0.       0.    4624.    4009.    1484.    2432.    4498.    1217.    2554.    2974.
   235       0.       0.       0.       0.       0.    6350.    2417.    3751.    9340.   10309.    4889.    3267.    5760.
   236       0.       0.       0.       0.       0.    4025.    4548.    7629.    9581.    7303.    4938.    2380.    5772.
   237       0.       0.       0.       0.       0.    4081.    2995.    2102.    5105.    7889.    2843.    4657.    4239.
   238       0.       0.       0.       0.       0.    2658.    3470.   16519.   15211.   16105.   11802.    6413.   10311.
   239       0.       0.       0.       0.       0.    4791.    3206.    1743.    4266.   12791.   10590.    5144.    6076.
   240       0.       0.       0.       0.       0.    3512.    6282.    5661.    5333.   11532.    8866.    6278.    6781.
   241       0.       0.       0.       0.       0.    4355.    2216.    1690.    3731.    9014.   14681.    7096.    6112.
   242       0.       0.       0.       0.       0.    3502.    6384.    2628.    1439.    4066.    5410.    2330.    3680.
   243       0.       0.       0.       0.       0.    4081.    4514.    1832.    3816.    4688.    9271.    4426.    4661.
   244       0.       0.       0.       0.       0.    4531.    4440.    4015.    4419.    3441.    7225.    6234.    4901.
   245       0.       0.       0.       0.       0.    9094.    8762.    3279.    3089.    2198.    3825.    1848.    4585.
   246       0.       0.       0.       0.       0.    3876.    9859.    4565.    3137.    2299.    2992.    1483.    4030.
   247       0.       0.       0.       0.       0.    6489.    5007.    6136.    7481.    3954.    5267.    5749.    5726.
   248       0.       0.       0.       0.       0.    4277.    5918.    3606.    5052.    4867.    3409.    2696.    4261.
   249       0.       0.       0.       0.       0.    7244.    4358.    6217.    4405.    5288.    5813.    1908.    5033.
   250       0.       0.       0.       0.       0.    5310.    9853.   11268.    7353.    8452.    5256.    2951.    7206.
   251       0.       0.       0.       0.       0.    1580.    3166.    2481.    5498.    2954.    2088.    7328.    3585.
   252       0.       0.       0.       0.       0.    7770.    9165.    5129.    3679.    5887.    4723.    3331.    5669.
   253       0.       0.       0.       0.       0.    2428.    3646.    2319.    3646.    3256.    3703.    2117.    3016.
   254       0.       0.       0.       0.       0.    6011.    8538.    4822.    5337.    8822.    2172.    3152.    5551.
   255       0.       0.       0.       0.       0.    4384.    6750.    3527.    9688.    7666.    3603.    3991.    5658.
   256       0.       0.       0.       0.       0.    2976.   10371.    4398.    7179.    7273.    2467.    2273.    5277.
   257       0.       0.       0.       0.       0.    8346.   15479.    9768.    9998.   11181.    2687.    4532.    8856.
   258       0.       0.       0.       0.       0.    4391.    7948.    6357.   10221.   11707.    2771.    1791.    6455.
   259       0.       0.       0.       0.       0.    6094.    9624.    6494.    5813.    4704.    6590.    6256.    6511.
   260       0.       0.       0.       0.       0.    4073.    6243.   10288.    9763.   10076.    5556.    7573.    7653.
   261       0.       0.       0.       0.       0.    6055.    2608.    3394.    3622.    4038.    7230.    7853.    4971.
   262       0.       0.       0.       0.       0.    6384.    9259.    3739.    3122.    7509.    9964.    3879.    6265.
   263       0.       0.       0.       0.       0.    1917.    2151.    2618.    2046.    2561.    7471.    4137.    3271.
   264       0.       0.       0.       0.       0.    3640.    3928.    2950.    1933.    5975.    7869.    5872.    4595.
   265       0.       0.       0.       0.       0.    4449.    5202.    1275.    4021.    7461.    5858.    4110.    4625.
   266       0.       0.       0.       0.       0.    3327.    6645.    4323.    6230.    4056.    3290.    1354.    4175.
   267       0.       0.       0.       0.       0.    3116.    2510.    8935.    7455.   14065.   11416.    7972.    7924.
   268       0.       0.       0.       0.       0.    2516.    4847.    3362.    2283.    2032.    1427.    2406.    2696.
   269       0.       0.       0.       0.       0.    3569.    3813.   11654.   13977.   11478.    8517.    3686.    8099.
   270       0.       0.       0.       0.       0.    5218.    3228.    8493.    6179.    6021.    3867.    1215.    4889.
   271       0.       0.       0.       0.       0.    7393.   14869.    5059.    3109.    2307.    1478.    1115.    5047.
   272       0.       0.       0.       0.       0.    3587.    4991.    5355.    4570.    5205.    6016.    4323.    4864.
   273       0.       0.       0.       0.       0.    5559.   12337.    3856.    4285.    6404.    3114.    1101.    5237.
   274       0.       0.       0.       0.       0.    3952.    3972.    1678.     768.     979.    7287.    3108.    3106.
   275       0.       0.       0.       0.       0.    6618.   13055.    4424.    2770.    3232.    1328.    3274.    4957.
