  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   115       0.       0.       0.       0.       0.       0.       0.       0.    5148.    6261.    6106.   11059.    7144.
   116       0.       0.       0.       0.       0.       0.       0.       0.    7528.   12450.   11508.   10192.   10420.
   117       0.       0.       0.       0.       0.       0.       0.       0.    8153.    7725.    2927.    2735.    5385.
   118       0.       0.       0.       0.       0.       0.       0.       0.    4496.    4988.    4739.    8277.    5625.
   119       0.       0.       0.       0.       0.       0.       0.       0.    5656.    6933.    2452.    8747.    5947.
   120       0.       0.       0.       0.       0.       0.       0.       0.    8775.    3756.    8025.    4881.    6359.
   121       0.       0.       0.       0.       0.       0.       0.       0.    6186.    9621.    6779.   13483.    9017.
   122       0.       0.       0.       0.       0.       0.       0.       0.    9270.    6197.    7498.    4558.    6881.
   123       0.       0.       0.       0.       0.       0.       0.       0.   17099.   10396.   14254.   19685.   15359.
   124       0.       0.       0.       0.       0.       0.       0.       0.   12597.    7884.    6898.   17301.   11170.
   125       0.       0.       0.       0.       0.       0.       0.       0.    7615.    8648.    5151.   12225.    8410.
   126       0.       0.       0.       0.       0.       0.       0.       0.   11342.    7172.   11419.   17120.   11763.
   127       0.       0.       0.       0.       0.       0.       0.       0.    6511.    4747.    2341.    3378.    4244.
   128       0.       0.       0.       0.       0.       0.       0.       0.    5069.   11186.    4298.    3916.    6117.
   129       0.       0.       0.       0.       0.       0.       0.       0.    7957.    7430.    3107.   15229.    8431.
   130       0.       0.       0.       0.       0.       0.       0.       0.    9244.    8723.    5573.    3880.    6855.
   131       0.       0.       0.       0.       0.       0.       0.       0.    7026.   13637.    5358.    4515.    7634.
   132       0.       0.       0.       0.       0.       0.       0.       0.   13125.    9675.   12754.   10798.   11588.
   133       0.       0.       0.       0.       0.       0.       0.       0.    9264.    7128.    9083.    9230.    8676.
   134       0.       0.       0.       0.       0.       0.       0.       0.   12084.    8804.    8684.   18797.   12092.
   135       0.       0.       0.       0.       0.       0.       0.       0.    9155.    7707.   11607.    9849.    9580.
   136       0.       0.       0.       0.       0.       0.       0.       0.    5927.    6576.    8658.    9618.    7695.
   137       0.       0.       0.       0.       0.       0.       0.       0.   11302.   11769.   14293.   34333.   17924.
   138       0.       0.       0.       0.       0.       0.       0.       0.   13017.    9291.    6546.   12380.   10309.
   139       0.       0.       0.       0.       0.       0.       0.       0.   22343.   20058.   12365.   19771.   18634.
   140       0.       0.       0.       0.       0.       0.       0.       0.   35502.   22556.   16390.   15270.   22429.
   141       0.       0.       0.       0.       0.       0.       0.       0.   21683.   12169.    7684.   14566.   14026.
   142       0.       0.       0.       0.       0.       0.       0.       0.   23691.   22838.   17913.   11101.   18886.
   143       0.       0.       0.       0.       0.       0.       0.       0.   12390.   15070.   10629.    9996.   12021.
   144       0.       0.       0.       0.       0.       0.       0.       0.    3878.    7881.    6695.    5832.    6071.
   145       0.       0.       0.       0.       0.       0.       0.       0.   18093.   20280.   15433.    5861.   14917.
   146       0.       0.       0.       0.       0.       0.       0.       0.    4277.   15435.    4626.    6385.    7681.
   147       0.       0.       0.       0.       0.       0.       0.       0.    9226.    7644.    8378.    9912.    8790.
   148       0.       0.       0.       0.       0.       0.       0.       0.    9751.   11708.    3093.    5053.    7401.
   149       0.       0.       0.       0.       0.       0.       0.       0.    7262.   10148.    5288.    2369.    6267.
   150       0.       0.       0.       0.       0.       0.       0.       0.    8817.    7849.    3420.    4200.    6071.
   151       0.       0.       0.       0.       0.       0.       0.       0.    4505.   10136.   11578.    6300.    8130.
   152       0.       0.       0.       0.       0.       0.       0.       0.   10281.   24760.   20480.    6314.   15459.
   153       0.       0.       0.       0.       0.       0.       0.       0.    5664.    7769.    5086.    2344.    5216.
   154       0.       0.       0.       0.       0.       0.       0.       0.    4773.   10563.   12774.    7431.    8885.
   155       0.       0.       0.       0.       0.       0.       0.       0.   19376.   27282.   15738.    9454.   17962.
   156       0.       0.       0.       0.       0.       0.       0.       0.   11976.   21254.   16506.   11909.   15411.
   157       0.       0.       0.       0.       0.       0.       0.       0.   14771.   21125.   13665.   17325.   16721.
   158       0.       0.       0.       0.       0.       0.       0.       0.   11711.   17430.   17727.   13623.   15123.
   159       0.       0.       0.       0.       0.       0.       0.       0.   20146.   25845.   11974.   21155.   19780.
   160       0.       0.       0.       0.       0.       0.       0.       0.   10215.   13960.   12009.   14564.   12687.
   161       0.       0.       0.       0.       0.       0.       0.       0.    7203.    5974.    5629.    8748.    6889.
   162       0.       0.       0.       0.       0.       0.       0.       0.    9951.    6233.    7913.   19556.   10913.
   163       0.       0.       0.       0.       0.       0.       0.       0.    3559.    3097.    3527.    4105.    3572.
   164       0.       0.       0.       0.       0.       0.       0.       0.    6580.    4577.    5508.   10906.    6893.
   165       0.       0.       0.       0.       0.       0.       0.       0.    3013.    4279.    2522.    3653.    3367.
   166       0.       0.       0.       0.       0.       0.       0.       0.    6673.    6283.    7021.    2736.    5678.
   167       0.       0.       0.       0.       0.       0.       0.       0.    3721.    4263.    5022.    5520.    4631.
   168       0.       0.       0.       0.       0.       0.       0.       0.    8387.    8142.    5552.    2638.    6180.
   169       0.       0.       0.       0.       0.       0.       0.       0.   18164.   10651.    4792.    3438.    9261.
   170       0.       0.       0.       0.       0.       0.       0.       0.    8300.    6322.    2847.    3854.    5331.
   171       0.       0.       0.       0.       0.       0.       0.       0.   11371.   12662.    3583.    4918.    8133.
   172       0.       0.       0.       0.       0.       0.       0.       0.   10544.    9888.    2747.    8450.    7907.
   173       0.       0.       0.       0.       0.       0.       0.       0.    3494.    4561.    2609.    4958.    3906.
   174       0.       0.       0.       0.       0.       0.       0.       0.    3454.    6178.    2258.    3867.    3939.
   175       0.       0.       0.       0.       0.       0.       0.       0.    7435.   11850.    5466.    5260.    7503.
   176       0.       0.       0.       0.       0.       0.       0.       0.    6388.   13173.    7021.    4957.    7884.
   177       0.       0.       0.       0.       0.       0.       0.       0.    6825.    9052.    3482.    3749.    5777.
   178       0.       0.       0.       0.       0.       0.       0.       0.   18063.   13470.   13774.    6970.   13069.
   179       0.       0.       0.       0.       0.       0.       0.       0.   14092.   28313.   14555.    9757.   16679.
   180       0.       0.       0.       0.       0.       0.       0.       0.    6681.    9004.    5243.   15056.    8996.
   181       0.       0.       0.       0.       0.       0.       0.       0.   16394.   14607.   19311.   10559.   15218.
   182       0.       0.       0.       0.       0.       0.       0.       0.   11767.   10905.    7800.    5795.    9067.
   183       0.       0.       0.       0.       0.       0.       0.       0.   17898.   10235.    7237.   21746.   14279.
   184       0.       0.       0.       0.       0.       0.       0.       0.   12824.    9787.    3344.    3603.    7389.
   185       0.       0.       0.       0.       0.       0.       0.       0.   37314.   13778.    8519.    4363.   15994.
   186       0.       0.       0.       0.       0.       0.       0.       0.   12713.   12197.    2695.    4486.    8022.
   187       0.       0.       0.       0.       0.       0.       0.       0.    4894.    6736.    5817.    6365.    5953.
   188       0.       0.       0.       0.       0.       0.       0.       0.   11492.    5599.    4757.    2070.    5979.
   189       0.       0.       0.       0.       0.       0.       0.       0.    3953.    5578.    3322.    5387.    4560.
   190       0.       0.       0.       0.       0.       0.       0.       0.    6298.    5746.   10198.    5253.    6874.
   191       0.       0.       0.       0.       0.       0.       0.       0.    6797.    3877.    8702.    4024.    5850.
   192       0.       0.       0.       0.       0.       0.       0.       0.   24854.   14391.   11407.    9659.   15077.
   193       0.       0.       0.       0.       0.       0.       0.       0.    6332.    8155.    6842.    5052.    6595.
   194       0.       0.       0.       0.       0.       0.       0.       0.   12730.    9545.   13385.    8429.   11022.
   195       0.       0.       0.       0.       0.       0.       0.       0.   11680.   15802.    8698.    6511.   10673.
   196       0.       0.       0.       0.       0.       0.       0.       0.    4377.    8540.    8410.    7313.    7160.
   197       0.       0.       0.       0.       0.       0.       0.       0.   12692.    9839.    9737.    7273.    9885.
   198       0.       0.       0.       0.       0.       0.       0.       0.    5792.    5156.    4632.    3447.    4757.
   199       0.       0.       0.       0.       0.       0.       0.       0.    3488.    3224.    8163.    5371.    5062.
   200       0.       0.       0.       0.       0.       0.       0.       0.    7699.    9427.    8032.    3220.    7095.
   201       0.       0.       0.       0.       0.       0.       0.       0.    3366.    6468.    5543.    3004.    4595.
   202       0.       0.       0.       0.       0.       0.       0.       0.    9454.    6812.    2769.    1771.    5202.
   203       0.       0.       0.       0.       0.       0.       0.       0.   10263.   16732.    9762.    6494.   10813.
   204       0.       0.       0.       0.       0.       0.       0.       0.   10128.   21756.    8694.    2730.   10827.
   205       0.       0.       0.       0.       0.       0.       0.       0.   26113.   13827.    4840.    3883.   12166.
   206       0.       0.       0.       0.       0.       0.       0.       0.   12113.   15099.    9869.    5995.   10769.
   207       0.       0.       0.       0.       0.       0.       0.       0.    7427.    8742.    3856.    2479.    5626.
   208       0.       0.       0.       0.       0.       0.       0.       0.   13201.   11492.    4800.    2046.    7885.
   209       0.       0.       0.       0.       0.       0.       0.       0.   10100.    8401.    7003.    6308.    7953.
   210       0.       0.       0.       0.       0.       0.       0.       0.    6079.    6096.    4190.    3698.    5016.
   211       0.       0.       0.       0.       0.       0.       0.       0.   14143.    8862.    4608.    2959.    7643.
   212       0.       0.       0.       0.       0.       0.       0.       0.    8638.   13810.    6789.   11013.   10063.
   213       0.       0.       0.       0.       0.       0.       0.       0.    3842.   19180.   19285.    6800.   12277.
   214       0.       0.       0.       0.       0.       0.       0.       0.   14761.    9884.    4512.    3609.    8191.
   215       0.       0.       0.       0.       0.       0.       0.       0.    4180.   38395.   19772.    4682.   16757.
   216       0.       0.       0.       0.       0.       0.       0.       0.    8929.   25132.   12384.    5952.   13099.
   217       0.       0.       0.       0.       0.       0.       0.       0.   11651.    7105.    3642.    3540.    6484.
   218       0.       0.       0.       0.       0.       0.       0.       0.    9940.    9263.    5653.    6496.    7838.
   219       0.       0.       0.       0.       0.       0.       0.       0.    5530.   10597.    4810.    6297.    6809.
   220       0.       0.       0.       0.       0.       0.       0.       0.   23671.   17364.    7603.    5794.   13608.
   221       0.       0.       0.       0.       0.       0.       0.       0.   11797.    5067.    7758.    6625.    7812.
   222       0.       0.       0.       0.       0.       0.       0.       0.    8778.   17177.    9936.    6730.   10655.
   223       0.       0.       0.       0.       0.       0.       0.       0.   44583.   29402.   13775.    4973.   23183.
   224       0.       0.       0.       0.       0.       0.       0.       0.   16634.    6068.    5974.    2702.    7845.
   225       0.       0.       0.       0.       0.       0.       0.       0.    6428.    4975.    3978.    6182.    5391.
   226       0.       0.       0.       0.       0.       0.       0.       0.   12295.   14027.    7558.    4059.    9485.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2520.    2121.    2278.    2304.
   228       0.       0.       0.       0.       0.       0.       0.       0.    5590.    3809.    3599.    6431.    4857.
   229       0.       0.       0.       0.       0.       0.       0.       0.    4003.   16874.   12308.    9559.   10686.
   230       0.       0.       0.       0.       0.       0.       0.       0.    8925.   18416.   12460.    9689.   12372.
   231       0.       0.       0.       0.       0.       0.       0.       0.   11725.   15190.    5167.    5767.    9462.
   232       0.       0.       0.       0.       0.       0.       0.       0.   11714.   14077.   22051.   23093.   17734.
   233       0.       0.       0.       0.       0.       0.       0.       0.    7163.   14365.    5847.   16263.   10910.
   234       0.       0.       0.       0.       0.       0.       0.       0.    5964.    9471.    4122.    3131.    5672.
   235       0.       0.       0.       0.       0.       0.       0.       0.    6799.    3868.   13839.   15300.    9951.
   236       0.       0.       0.       0.       0.       0.       0.       0.    6784.    5107.    2894.    6289.    5269.
   237       0.       0.       0.       0.       0.       0.       0.       0.    7456.    7886.    4920.    7806.    7017.
   238       0.       0.       0.       0.       0.       0.       0.       0.    4424.   10693.   15156.   12963.   10809.
   239       0.       0.       0.       0.       0.       0.       0.       0.    5669.    4697.    2598.    8871.    5459.
   240       0.       0.       0.       0.       0.       0.       0.       0.    4477.    9067.    7733.   17982.    9815.
   241       0.       0.       0.       0.       0.       0.       0.       0.    5530.    4149.    3999.    4003.    4420.
   242       0.       0.       0.       0.       0.       0.       0.       0.    7136.    9192.    3459.    3273.    5765.
   243       0.       0.       0.       0.       0.       0.       0.       0.    7973.   11325.    4395.    2880.    6643.
   244       0.       0.       0.       0.       0.       0.       0.       0.   11009.    5633.    6449.    5895.    7247.
   245       0.       0.       0.       0.       0.       0.       0.       0.   13678.   13849.    5014.    4670.    9303.
   246       0.       0.       0.       0.       0.       0.       0.       0.    9227.   23930.   11124.    5996.   12569.
   247       0.       0.       0.       0.       0.       0.       0.       0.   12600.   10638.    8916.    7714.    9967.
   248       0.       0.       0.       0.       0.       0.       0.       0.    5824.    9400.    5755.   12943.    8480.
   249       0.       0.       0.       0.       0.       0.       0.       0.   11362.   12390.   17642.    6691.   12021.
   250       0.       0.       0.       0.       0.       0.       0.       0.    5503.   13037.   13271.    4989.    9200.
   251       0.       0.       0.       0.       0.       0.       0.       0.    2784.    6511.    6977.    8912.    6296.
   252       0.       0.       0.       0.       0.       0.       0.       0.    9299.   12055.   10933.    5296.    9396.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2925.    5389.    4090.    3167.    3893.
   254       0.       0.       0.       0.       0.       0.       0.       0.    8509.   12765.    5662.    4834.    7942.
   255       0.       0.       0.       0.       0.       0.       0.       0.    7839.   19944.    8693.   13036.   12378.
   256       0.       0.       0.       0.       0.       0.       0.       0.    8742.   16358.    9114.   12441.   11664.
   257       0.       0.       0.       0.       0.       0.       0.       0.   20807.   33305.   19442.   10785.   21085.
   258       0.       0.       0.       0.       0.       0.       0.       0.    7804.   12822.   11060.    9361.   10262.
   259       0.       0.       0.       0.       0.       0.       0.       0.    9222.   13898.   12113.   11457.   11672.
   260       0.       0.       0.       0.       0.       0.       0.       0.    5131.   10057.   18924.    9354.   10867.
   261       0.       0.       0.       0.       0.       0.       0.       0.    8421.    4018.    6524.    6986.    6487.
   262       0.       0.       0.       0.       0.       0.       0.       0.    9706.   10703.    6373.    5082.    7966.
   263       0.       0.       0.       0.       0.       0.       0.       0.    3520.    6721.   11547.    7105.    7223.
   264       0.       0.       0.       0.       0.       0.       0.       0.    5190.    4571.    2766.    1512.    3510.
   265       0.       0.       0.       0.       0.       0.       0.       0.    5143.    7291.    2423.    3087.    4486.
   266       0.       0.       0.       0.       0.       0.       0.       0.    4233.   16692.   13897.   10176.   11250.
   267       0.       0.       0.       0.       0.       0.       0.       0.    4618.    3090.    6460.    2530.    4174.
   268       0.       0.       0.       0.       0.       0.       0.       0.    5156.    9572.    8885.    4828.    7110.
   269       0.       0.       0.       0.       0.       0.       0.       0.    5376.   10706.   36591.   20221.   18223.
   270       0.       0.       0.       0.       0.       0.       0.       0.    9804.    8692.   13696.    4951.    9286.
   271       0.       0.       0.       0.       0.       0.       0.       0.   13289.   21513.   10981.    6715.   13125.
   272       0.       0.       0.       0.       0.       0.       0.       0.   10723.   10390.   12179.    5666.    9739.
   273       0.       0.       0.       0.       0.       0.       0.       0.   13330.   32308.   12687.    4630.   15739.
   274       0.       0.       0.       0.       0.       0.       0.       0.    6593.    6851.    2456.    3663.    4891.
   275       0.       0.       0.       0.       0.       0.       0.       0.    6751.   12937.    6670.    2451.    7202.
   276       0.       0.       0.       0.       0.       0.       0.       0.    6119.   19154.    9904.    8931.   11027.
   277       0.       0.       0.       0.       0.       0.       0.       0.    6205.    7577.    2970.    2957.    4927.
   278       0.       0.       0.       0.       0.       0.       0.       0.   10643.   20091.   16832.    4358.   12981.
   279       0.       0.       0.       0.       0.       0.       0.       0.   25598.   17101.    6714.    5709.   13780.
   280       0.       0.       0.       0.       0.       0.       0.       0.   13765.   27040.   10191.    5019.   14004.
   281       0.       0.       0.       0.       0.       0.       0.       0.    8127.   17670.   11560.    6284.   10910.
   282       0.       0.       0.       0.       0.       0.       0.       0.   16327.   16524.   14905.    5621.   13344.
   283       0.       0.       0.       0.       0.       0.       0.       0.    7491.   12110.    5422.    6170.    7798.
   284       0.       0.       0.       0.       0.       0.       0.       0.    5582.    7525.   19697.   17472.   12569.
   285       0.       0.       0.       0.       0.       0.       0.       0.    4862.    8469.    7651.    6553.    6884.
   286       0.       0.       0.       0.       0.       0.       0.       0.   10382.   11827.    9312.    8092.    9903.
   287       0.       0.       0.       0.       0.       0.       0.       0.    3418.   12013.    9266.    6061.    7690.
   288       0.       0.       0.       0.       0.       0.       0.       0.    5886.    6320.    4877.   12025.    7277.
   289       0.       0.       0.       0.       0.       0.       0.       0.    6519.   10799.    6387.   25864.   12392.
   290       0.       0.       0.       0.       0.       0.       0.       0.   11654.   10068.    6505.   13167.   10349.
   291       0.       0.       0.       0.       0.       0.       0.       0.    7764.    4348.    5862.    8493.    6617.
   292       0.       0.       0.       0.       0.       0.       0.       0.   17062.    9551.   11071.   12732.   12604.
