  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64       0.       0.       0.       0.       0.       0.       0.       0.    6245.    9125.    7301.    2448.    6280.
    65       0.       0.       0.       0.       0.       0.       0.       0.    7273.    9667.    4674.    3957.    6393.
    66       0.       0.       0.       0.       0.       0.       0.       0.    8652.    9897.    3787.    6859.    7299.
    67       0.       0.       0.       0.       0.       0.       0.       0.   11556.   10853.    5519.    3545.    7868.
    68       0.       0.       0.       0.       0.       0.       0.       0.    6879.    6770.    1232.    1680.    4140.
    69       0.       0.       0.       0.       0.       0.       0.       0.   19453.   11596.    2825.    5217.    9773.
    70       0.       0.       0.       0.       0.       0.       0.       0.    6569.    4685.    1400.    1489.    3536.
    71       0.       0.       0.       0.       0.       0.       0.       0.    6632.    6822.    1239.    1687.    4095.
    72       0.       0.       0.       0.       0.       0.       0.       0.    4999.    6158.    2681.    1374.    3803.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2641.    2462.    1532.    2474.    2277.
    74       0.       0.       0.       0.       0.       0.       0.       0.   10200.    5073.    1273.    1368.    4478.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4295.    8019.    5669.    2262.    5061.
    76       0.       0.       0.       0.       0.       0.       0.       0.    7260.    7003.    6844.    7030.    7034.
    77       0.       0.       0.       0.       0.       0.       0.       0.    9216.    3058.    1104.    1317.    3674.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2752.    8174.    3777.    7731.    5608.
    79       0.       0.       0.       0.       0.       0.       0.       0.    7120.    3072.    3096.    6966.    5064.
    80       0.       0.       0.       0.       0.       0.       0.       0.    4651.    3658.    1638.    2351.    3075.
    81       0.       0.       0.       0.       0.       0.       0.       0.    4858.   10517.    5622.    8896.    7473.
    82       0.       0.       0.       0.       0.       0.       0.       0.    3755.    2718.    1849.    5363.    3421.
    83       0.       0.       0.       0.       0.       0.       0.       0.    4734.    2993.    1461.    1044.    2558.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2911.    6515.    2954.    1731.    3528.
    85       0.       0.       0.       0.       0.       0.       0.       0.    3244.    2383.    1199.    1584.    2102.
    86       0.       0.       0.       0.       0.       0.       0.       0.    7493.   12145.    4129.    2906.    6668.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2793.   14213.    6859.    2171.    6509.
    88       0.       0.       0.       0.       0.       0.       0.       0.    5559.    3168.     903.    5063.    3673.
    89       0.       0.       0.       0.       0.       0.       0.       0.    9955.    9337.    6848.    3589.    7433.
    90       0.       0.       0.       0.       0.       0.       0.       0.    7610.    9478.    5552.    1782.    6106.
    91       0.       0.       0.       0.       0.       0.       0.       0.    6034.    4623.    1685.    1753.    3524.
    92       0.       0.       0.       0.       0.       0.       0.       0.   10431.    7319.    5997.    4934.    7170.
    93       0.       0.       0.       0.       0.       0.       0.       0.    7069.   20066.   10987.    4026.   10537.
    94       0.       0.       0.       0.       0.       0.       0.       0.    5582.    3780.    2903.    3835.    4025.
    95       0.       0.       0.       0.       0.       0.       0.       0.    4250.    5939.    3020.    3360.    4142.
    96       0.       0.       0.       0.       0.       0.       0.       0.    9867.    9435.    4570.    1549.    6355.
    97       0.       0.       0.       0.       0.       0.       0.       0.    4039.    3154.    2021.    1584.    2700.
    98       0.       0.       0.       0.       0.       0.       0.       0.    5067.    3486.    2593.    1977.    3281.
    99       0.       0.       0.       0.       0.       0.       0.       0.    3995.    2108.    1396.    1486.    2246.
   100       0.       0.       0.       0.       0.       0.       0.       0.    4455.    6015.    3196.     958.    3656.
   101       0.       0.       0.       0.       0.       0.       0.       0.    9987.    3596.    2983.    2349.    4729.
   102       0.       0.       0.       0.       0.       0.       0.       0.    3329.    1932.    1282.    2066.    2152.
   103       0.       0.       0.       0.       0.       0.       0.       0.    8328.    9746.   10358.    2026.    7614.
   104       0.       0.       0.       0.       0.       0.       0.       0.    6907.    4677.    2712.    2564.    4215.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1777.    3645.    5175.    3087.
   106       0.       0.       0.       0.       0.       0.       0.       0.    6147.    5257.    4247.    2212.    4466.
   107       0.       0.       0.       0.       0.       0.       0.       0.    4866.    4850.    1995.    2539.    3563.
   108       0.       0.       0.       0.       0.       0.       0.       0.    6515.    4694.    1446.    2821.    3869.
   109       0.       0.       0.       0.       0.       0.       0.       0.    4201.    5260.    1492.    1487.    3110.
   110       0.       0.       0.       0.       0.       0.       0.       0.    4225.    4064.    2157.    1604.    3013.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2349.    3267.     741.    1022.    1845.
   112       0.       0.       0.       0.       0.       0.       0.       0.     975.    1671.     842.    1014.    1125.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3030.    4767.    5579.    4598.    4494.
   114       0.       0.       0.       0.       0.       0.       0.       0.    5032.    6727.    3207.    2217.    4296.
   115       0.       0.       0.       0.       0.       0.       0.       0.    4145.    4008.    3347.    5336.    4209.
   116       0.       0.       0.       0.       0.       0.       0.       0.    4976.    7241.    5742.    5367.    5832.
   117       0.       0.       0.       0.       0.       0.       0.       0.    4887.    3624.    1314.    1102.    2732.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2711.    2910.    2196.    4330.    3037.
   119       0.       0.       0.       0.       0.       0.       0.       0.    3184.    3449.     896.    4085.    2903.
   120       0.       0.       0.       0.       0.       0.       0.       0.    6258.    2719.    3620.    1803.    3600.
   121       0.       0.       0.       0.       0.       0.       0.       0.    3878.    4506.    3212.    6540.    4534.
   122       0.       0.       0.       0.       0.       0.       0.       0.    5206.    3742.    2680.    1631.    3315.
   123       0.       0.       0.       0.       0.       0.       0.       0.   11255.    6576.    8344.    9707.    8971.
   124       0.       0.       0.       0.       0.       0.       0.       0.    9370.    4921.    3194.    8289.    6444.
   125       0.       0.       0.       0.       0.       0.       0.       0.    5475.    5364.    2977.    4831.    4662.
   126       0.       0.       0.       0.       0.       0.       0.       0.    5607.    4100.    5713.    9580.    6250.
   127       0.       0.       0.       0.       0.       0.       0.       0.    3814.    3093.    1353.    1957.    2554.
   128       0.       0.       0.       0.       0.       0.       0.       0.    3465.    6218.    1980.    1234.    3224.
   129       0.       0.       0.       0.       0.       0.       0.       0.    5503.    3442.    1148.    7319.    4353.
   130       0.       0.       0.       0.       0.       0.       0.       0.    6375.    4912.    2612.    2018.    3979.
   131       0.       0.       0.       0.       0.       0.       0.       0.    4638.    7484.    2645.    1866.    4158.
   132       0.       0.       0.       0.       0.       0.       0.       0.    7076.    4983.    5843.    4878.    5695.
   133       0.       0.       0.       0.       0.       0.       0.       0.    5879.    3893.    3993.    3572.    4334.
   134       0.       0.       0.       0.       0.       0.       0.       0.    8684.    5367.    4443.   10824.    7330.
   135       0.       0.       0.       0.       0.       0.       0.       0.    6117.    4365.    5281.    3580.    4836.
   136       0.       0.       0.       0.       0.       0.       0.       0.    3683.    4230.    3544.    3777.    3808.
   137       0.       0.       0.       0.       0.       0.       0.       0.    5031.    5395.    7661.   15561.    8412.
   138       0.       0.       0.       0.       0.       0.       0.       0.    6049.    2829.    2128.    5805.    4203.
   139       0.       0.       0.       0.       0.       0.       0.       0.   14897.   12056.    6465.    7862.   10320.
   140       0.       0.       0.       0.       0.       0.       0.       0.   29062.   15123.   10048.    7521.   15438.
   141       0.       0.       0.       0.       0.       0.       0.       0.   10545.    4993.    2488.    7155.    6295.
   142       0.       0.       0.       0.       0.       0.       0.       0.   17568.   12827.   11197.    5408.   11750.
   143       0.       0.       0.       0.       0.       0.       0.       0.    7040.    9394.    4646.    4262.    6336.
   144       0.       0.       0.       0.       0.       0.       0.       0.    2987.    3947.    3491.    2611.    3259.
   145       0.       0.       0.       0.       0.       0.       0.       0.    9765.   11540.    7765.    2805.    7969.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2411.    8870.    2809.    2535.    4156.
   147       0.       0.       0.       0.       0.       0.       0.       0.    6442.    4721.    3938.    5104.    5052.
   148       0.       0.       0.       0.       0.       0.       0.       0.    5707.    4787.    1135.    3258.    3722.
   149       0.       0.       0.       0.       0.       0.       0.       0.    5283.    5376.    2459.     911.    3507.
   150       0.       0.       0.       0.       0.       0.       0.       0.    5727.    3594.    1121.    1867.    3077.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2350.    6044.    5853.    3140.    4347.
   152       0.       0.       0.       0.       0.       0.       0.       0.    6576.   16634.   12230.    3610.    9763.
   153       0.       0.       0.       0.       0.       0.       0.       0.    3816.    3868.    2086.     791.    2640.
   154       0.       0.       0.       0.       0.       0.       0.       0.    3470.    4680.    4857.    3544.    4137.
   155       0.       0.       0.       0.       0.       0.       0.       0.    8562.   12440.    8046.    4285.    8333.
   156       0.       0.       0.       0.       0.       0.       0.       0.    8651.   13135.    8765.    5812.    9091.
   157       0.       0.       0.       0.       0.       0.       0.       0.   10410.   12745.    8065.    8712.    9983.
   158       0.       0.       0.       0.       0.       0.       0.       0.    6203.    9023.    9171.    6381.    7695.
   159       0.       0.       0.       0.       0.       0.       0.       0.   13752.   12721.    6363.   11027.   10966.
   160       0.       0.       0.       0.       0.       0.       0.       0.    5053.    6942.    5265.    5669.    5732.
   161       0.       0.       0.       0.       0.       0.       0.       0.    5682.    4432.    3051.    4031.    4299.
   162       0.       0.       0.       0.       0.       0.       0.       0.    5926.    3767.    4204.   10739.    6159.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2651.    2148.    1491.    1474.    1941.
   164       0.       0.       0.       0.       0.       0.       0.       0.    3204.    2306.    2643.    5612.    3441.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2072.    3231.    1051.    1875.    2057.
   166       0.       0.       0.       0.       0.       0.       0.       0.    5018.    4209.    3222.    1175.    3406.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2384.    2536.    1940.    2466.    2331.
   168       0.       0.       0.       0.       0.       0.       0.       0.    4992.    4492.    3453.    1517.    3614.
   169       0.       0.       0.       0.       0.       0.       0.       0.   12719.    6067.    2441.    1630.    5714.
   170       0.       0.       0.       0.       0.       0.       0.       0.    6050.    3951.    1304.    2030.    3334.
   171       0.       0.       0.       0.       0.       0.       0.       0.    7003.    7388.    1895.    2605.    4723.
   172       0.       0.       0.       0.       0.       0.       0.       0.    7006.    7415.    1853.    4764.    5259.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2109.    1301.    2692.    2079.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1720.    2417.     689.    1442.    1567.
   175       0.       0.       0.       0.       0.       0.       0.       0.    4084.    4278.    1917.    2114.    3098.
   176       0.       0.       0.       0.       0.       0.       0.       0.    4783.    8772.    4359.    2739.    5163.
   177       0.       0.       0.       0.       0.       0.       0.       0.    4442.    5613.    1671.    2000.    3432.
   178       0.       0.       0.       0.       0.       0.       0.       0.   11877.    7027.    7461.    3366.    7433.
   179       0.       0.       0.       0.       0.       0.       0.       0.    7719.   10970.    5208.    3117.    6753.
   180       0.       0.       0.       0.       0.       0.       0.       0.    4967.    6001.    2990.   10101.    6015.
   181       0.       0.       0.       0.       0.       0.       0.       0.    7054.    7699.    8088.    3894.    6684.
   182       0.       0.       0.       0.       0.       0.       0.       0.    7170.    4343.    4241.    2747.    4625.
   183       0.       0.       0.       0.       0.       0.       0.       0.   12842.    6445.    3750.    9774.    8203.
   184       0.       0.       0.       0.       0.       0.       0.       0.    7411.    5147.    1562.    2346.    4116.
   185       0.       0.       0.       0.       0.       0.       0.       0.   27921.    8749.    5105.    1941.   10929.
   186       0.       0.       0.       0.       0.       0.       0.       0.    8888.    8701.    1710.    2255.    5389.
   187       0.       0.       0.       0.       0.       0.       0.       0.    3124.    3769.    2672.    3447.    3253.
   188       0.       0.       0.       0.       0.       0.       0.       0.    3615.    1731.    1220.     646.    1803.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2909.    3154.    1330.    2667.    2515.
   190       0.       0.       0.       0.       0.       0.       0.       0.    3959.    3520.    4339.    2014.    3458.
   191       0.       0.       0.       0.       0.       0.       0.       0.    5060.    2731.    4389.    2021.    3550.
   192       0.       0.       0.       0.       0.       0.       0.       0.   17575.    8328.    6144.    4526.    9143.
   193       0.       0.       0.       0.       0.       0.       0.       0.    3879.    4145.    2961.    2401.    3346.
   194       0.       0.       0.       0.       0.       0.       0.       0.    7133.    4770.    6788.    3667.    5589.
   195       0.       0.       0.       0.       0.       0.       0.       0.    7200.    8223.    4513.    3104.    5760.
   196       0.       0.       0.       0.       0.       0.       0.       0.    2950.    4751.    4342.    4064.    4027.
   197       0.       0.       0.       0.       0.       0.       0.       0.    9719.    7182.    5118.    3017.    6259.
   198       0.       0.       0.       0.       0.       0.       0.       0.    3623.    2647.    1823.    1765.    2464.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2482.    1414.    3295.    1803.    2248.
   200       0.       0.       0.       0.       0.       0.       0.       0.    4393.    4657.    4088.    1966.    3776.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1827.    4298.    3062.    1232.    2605.
   202       0.       0.       0.       0.       0.       0.       0.       0.    7035.    3427.    1061.     899.    3105.
   203       0.       0.       0.       0.       0.       0.       0.       0.    7104.   10658.    5886.    3442.    6772.
   204       0.       0.       0.       0.       0.       0.       0.       0.    6429.   11607.    5034.    1716.    6197.
   205       0.       0.       0.       0.       0.       0.       0.       0.   19684.    9715.    3132.    2070.    8650.
   206       0.       0.       0.       0.       0.       0.       0.       0.    8123.    6767.    4634.    2979.    5626.
   207       0.       0.       0.       0.       0.       0.       0.       0.    4609.    3709.    1294.    1168.    2695.
   208       0.       0.       0.       0.       0.       0.       0.       0.    7112.    6664.    2656.     918.    4337.
   209       0.       0.       0.       0.       0.       0.       0.       0.    7261.    5423.    3080.    3156.    4730.
   210       0.       0.       0.       0.       0.       0.       0.       0.    3526.    4439.    2396.    1980.    3085.
   211       0.       0.       0.       0.       0.       0.       0.       0.   11760.    4944.    2046.    1510.    5065.
   212       0.       0.       0.       0.       0.       0.       0.       0.    5306.    8380.    3639.    5428.    5688.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2696.   15317.   12210.    3882.    8526.
   214       0.       0.       0.       0.       0.       0.       0.       0.    8816.    4075.    1685.    1755.    4083.
   215       0.       0.       0.       0.       0.       0.       0.       0.    3123.   24067.   13305.    2708.   10801.
   216       0.       0.       0.       0.       0.       0.       0.       0.    5093.   14591.    7235.    3439.    7590.
   217       0.       0.       0.       0.       0.       0.       0.       0.    8852.    4992.    1817.    1634.    4324.
   218       0.       0.       0.       0.       0.       0.       0.       0.    6220.    3180.    1933.    3313.    3661.
   219       0.       0.       0.       0.       0.       0.       0.       0.    3336.    5480.    2149.    2532.    3374.
   220       0.       0.       0.       0.       0.       0.       0.       0.   13581.    8378.    3496.    3221.    7169.
   221       0.       0.       0.       0.       0.       0.       0.       0.    9288.    3219.    3738.    2416.    4665.
   222       0.       0.       0.       0.       0.       0.       0.       0.    4508.    8340.    4673.    3502.    5256.
   223       0.       0.       0.       0.       0.       0.       0.       0.   30668.   17910.    8625.    2782.   14996.
   224       0.       0.       0.       0.       0.       0.       0.       0.   10585.    3867.    3119.    1319.    4723.
   225       0.       0.       0.       0.       0.       0.       0.       0.    5645.    2715.    1874.    3330.    3391.
   226       0.       0.       0.       0.       0.       0.       0.       0.    5896.    9426.    4417.    2196.    5484.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1801.     955.    1093.    1290.
   228       0.       0.       0.       0.       0.       0.       0.       0.    3040.    2362.    1021.    2913.    2334.
   229       0.       0.       0.       0.       0.       0.       0.       0.    3012.    8057.    6362.    4687.    5529.
   230       0.       0.       0.       0.       0.       0.       0.       0.    6374.   12651.    7906.    5582.    8128.
   231       0.       0.       0.       0.       0.       0.       0.       0.    6972.   10575.    3149.    2610.    5826.
   232       0.       0.       0.       0.       0.       0.       0.       0.    7335.    5643.   10812.   11276.    8766.
   233       0.       0.       0.       0.       0.       0.       0.       0.    4313.    6446.    2558.    7605.    5231.
   234       0.       0.       0.       0.       0.       0.       0.       0.    3871.    5852.    2024.    1513.    3315.
   235       0.       0.       0.       0.       0.       0.       0.       0.    4527.    2917.    8582.    6621.    5662.
   236       0.       0.       0.       0.       0.       0.       0.       0.    5482.    2360.     757.    2935.    2884.
   237       0.       0.       0.       0.       0.       0.       0.       0.    4834.    5610.    2692.    3509.    4161.
   238       0.       0.       0.       0.       0.       0.       0.       0.    3294.    8016.    8502.    6514.    6581.
   239       0.       0.       0.       0.       0.       0.       0.       0.    3493.    3333.    1278.    3352.    2864.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2631.    4945.    3344.    9498.    5104.
   241       0.       0.       0.       0.       0.       0.       0.       0.    3531.    2038.    1802.    1856.    2307.
   242       0.       0.       0.       0.       0.       0.       0.       0.    5487.    4580.    1459.    1561.    3272.
   243       0.       0.       0.       0.       0.       0.       0.       0.    4426.    7597.    2474.    1172.    3917.
   244       0.       0.       0.       0.       0.       0.       0.       0.    7195.    2794.    3119.    2876.    3996.
   245       0.       0.       0.       0.       0.       0.       0.       0.    8742.    8373.    2748.    2729.    5648.
   246       0.       0.       0.       0.       0.       0.       0.       0.    6795.   10340.    4913.    2455.    6126.
   247       0.       0.       0.       0.       0.       0.       0.       0.    9011.    7380.    4786.    3028.    6051.
   248       0.       0.       0.       0.       0.       0.       0.       0.    2978.    4990.    2261.    8339.    4642.
   249       0.       0.       0.       0.       0.       0.       0.       0.    8574.    9466.    9929.    3366.    7834.
   250       0.       0.       0.       0.       0.       0.       0.       0.    3343.    5136.    5368.    1737.    3896.
   251       0.       0.       0.       0.       0.       0.       0.       0.    2153.    4561.    4029.    3878.    3656.
   252       0.       0.       0.       0.       0.       0.       0.       0.    5069.    6618.    5750.    2846.    5071.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1732.    2523.    1375.    1319.    1737.
   254       0.       0.       0.       0.       0.       0.       0.       0.    6385.    6757.    2685.    2084.    4478.
   255       0.       0.       0.       0.       0.       0.       0.       0.    5794.   12621.    5446.    7041.    7726.
   256       0.       0.       0.       0.       0.       0.       0.       0.    6547.    9245.    4662.    6133.    6647.
   257       0.       0.       0.       0.       0.       0.       0.       0.    9792.   18411.   10564.    4851.   10905.
   258       0.       0.       0.       0.       0.       0.       0.       0.    5628.    5536.    4635.    3931.    4933.
   259       0.       0.       0.       0.       0.       0.       0.       0.    6725.    7627.    5638.    5317.    6327.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2917.    3723.    8565.    3918.    4781.
   261       0.       0.       0.       0.       0.       0.       0.       0.    5248.    2519.    3621.    3127.    3629.
   262       0.       0.       0.       0.       0.       0.       0.       0.    6513.    5100.    2681.    2269.    4141.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2521.    5392.    6588.    3926.    4607.
   264       0.       0.       0.       0.       0.       0.       0.       0.    3509.    2324.    1297.     730.    1965.
   265       0.       0.       0.       0.       0.       0.       0.       0.    3058.    3944.    1010.    1104.    2279.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2535.   10397.    7409.    6150.    6623.
   267       0.       0.       0.       0.       0.       0.       0.       0.    3438.    1555.    1977.     855.    1956.
   268       0.       0.       0.       0.       0.       0.       0.       0.    3793.    7419.    4845.    2180.    4559.
   269       0.       0.       0.       0.       0.       0.       0.       0.    3034.    5026.   20198.   10001.    9565.
   270       0.       0.       0.       0.       0.       0.       0.       0.    5278.    6119.    7239.    2626.    5316.
   271       0.       0.       0.       0.       0.       0.       0.       0.    8048.    7971.    4616.    2731.    5842.
   272       0.       0.       0.       0.       0.       0.       0.       0.    8613.    6740.    6514.    2723.    6148.
   273       0.       0.       0.       0.       0.       0.       0.       0.   10341.   23410.    9982.    3373.   11776.
   274       0.       0.       0.       0.       0.       0.       0.       0.    4466.    3048.     844.    2220.    2644.
   275       0.       0.       0.       0.       0.       0.       0.       0.    3471.    5644.    3054.     903.    3268.
   276       0.       0.       0.       0.       0.       0.       0.       0.    3669.    8513.    3945.    4291.    5105.
   277       0.       0.       0.       0.       0.       0.       0.       0.    4586.    5653.    1668.    1901.    3452.
   278       0.       0.       0.       0.       0.       0.       0.       0.    6534.    8348.    7591.    1627.    6025.
   279       0.       0.       0.       0.       0.       0.       0.       0.   20071.   10538.    4499.    3270.    9595.
   280       0.       0.       0.       0.       0.       0.       0.       0.    9418.   15012.    5017.    2321.    7942.
   281       0.       0.       0.       0.       0.       0.       0.       0.    5318.   10874.    6764.    3618.    6644.
   282       0.       0.       0.       0.       0.       0.       0.       0.    6970.    8020.    7346.    2203.    6135.
   283       0.       0.       0.       0.       0.       0.       0.       0.    6095.    6408.    2678.    3561.    4686.
   284       0.       0.       0.       0.       0.       0.       0.       0.    3250.    4648.    9081.    7291.    6068.
   285       0.       0.       0.       0.       0.       0.       0.       0.    3270.    4102.    3004.    2840.    3304.
   286       0.       0.       0.       0.       0.       0.       0.       0.    5974.    7307.    5477.    3795.    5638.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2402.    7535.    5094.    3137.    4542.
   288       0.       0.       0.       0.       0.       0.       0.       0.    3427.    3139.    2077.    4785.    3357.
   289       0.       0.       0.       0.       0.       0.       0.       0.    4109.    6468.    3159.   12207.    6486.
   290       0.       0.       0.       0.       0.       0.       0.       0.    7554.    5238.    2856.    5576.    5306.
   291       0.       0.       0.       0.       0.       0.       0.       0.    5377.    2665.    2035.    3235.    3328.
   292       0.       0.       0.       0.       0.       0.       0.       0.   12544.    5906.    5615.    6293.    7589.
   293       0.       0.       0.       0.       0.       0.       0.       0.   14698.    4693.    5071.    2998.    6865.
