  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59       0.       0.       0.       0.       0.       0.       0.       0.    1100.     972.    1323.    2284.    1420.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1512.    2516.    8555.    3430.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1129.    2131.    2966.    1835.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1834.    2937.    7083.    3272.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1841.    1773.    3631.    2138.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1145.     931.    1731.   12794.    4150.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1191.    1416.    2765.    1672.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1225.    2275.    2917.    1947.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1377.    1542.    4063.    2129.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1126.    2041.    2702.    1755.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1408.    2678.    3815.    2265.
    70       0.       0.       0.       0.       0.       0.       0.       0.     968.     796.    2858.    6874.    2874.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1071.     872.    2411.    4294.    2162.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1374.    1511.    4653.    2169.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1322.    1876.    4582.    2286.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1075.    2545.    6289.    2763.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1393.    1653.    4543.    2174.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1070.     786.    1057.    2825.    1435.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1445.    2171.    4507.    2319.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1051.    1145.    1810.    3099.    1776.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1480.    2432.    6621.    2918.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1101.    1364.    2956.    1676.
    81       0.       0.       0.       0.       0.       0.       0.       0.     863.    1023.    1580.    2387.    1463.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1181.     916.    1252.    1771.    1280.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1809.    3421.    4633.    2721.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1712.    3657.    7177.    3416.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1374.    2223.    4017.    2158.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1230.    2075.    2845.    1845.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1256.    2714.    4104.    2333.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1310.    2541.    2522.    1945.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1284.    1337.    2895.    1655.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1413.    2400.    3157.    5997.    3242.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1572.    2428.    4369.    2390.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1007.     780.    1718.    2626.    1533.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1103.    1018.    1368.    2660.    1537.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1027.    1674.    1448.    1353.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1061.     656.    1123.    4139.    1745.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1000.     954.    2019.    3603.    1894.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1008.    1021.    2241.    2892.    1790.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1221.     896.    1080.    1823.    1255.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1045.    2148.    5342.    2451.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1354.    4190.   10149.    4192.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1215.    1238.    1970.    2227.    1663.
   102       0.       0.       0.       0.       0.       0.       0.       0.     979.     826.    1503.    8954.    3066.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1042.     976.    1614.    8900.    3133.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1203.    3341.    6502.    3067.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1372.    1402.    4479.    2108.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1693.    2308.    3261.    2101.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1170.    4230.    7651.    3535.
   108       0.       0.       0.       0.       0.       0.       0.       0.     852.     762.    2225.    3184.    1755.
   109       0.       0.       0.       0.       0.       0.       0.       0.     955.    1047.    2449.    3250.    1925.
   110       0.       0.       0.       0.       0.       0.       0.       0.     978.    1044.    2100.    6620.    2685.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1379.    1656.    3312.    7359.    3427.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1466.    3020.    4899.    2636.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1247.    1506.    4158.    1979.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1090.    1361.    3119.    1676.
   115       0.       0.       0.       0.       0.       0.       0.       0.     963.    1037.    2165.    2280.    1612.
   116       0.       0.       0.       0.       0.       0.       0.       0.     970.     928.    1065.    6687.    2413.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1198.     791.    2561.    4283.    2208.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1444.    2761.    6803.    3040.
   119       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1477.    2213.    3224.    2109.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1314.    2232.    3937.    2191.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1524.    1479.    3833.    2063.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1233.    1614.    4518.    2112.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1132.     774.    1170.    1702.    1195.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1098.     750.    1227.    2086.    1290.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1494.    1941.    1629.    1526.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1170.    1464.    3852.    1936.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1127.    1317.    2475.    1544.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1446.    3110.    4837.    2614.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1639.    2504.    3921.    2349.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1053.    2581.    4355.    2280.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1001.    1489.    4359.    2002.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1376.    1382.    4890.    2239.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1131.    1853.    3636.    1926.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1422.    1913.    3288.    1953.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1266.    1513.    4543.    2137.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1476.    2808.    5869.    2866.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1843.    1920.    1928.    2694.    2096.
   138       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1741.    3057.    4781.    2819.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1449.    2267.    3351.    2125.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1140.    1924.    3897.    1998.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1268.    3225.    5098.    2659.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1197.    1941.    2966.    1787.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1102.    2320.    2801.    1809.
   144       0.       0.       0.       0.       0.       0.       0.       0.     970.    1077.    1583.    3466.    1774.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1144.    2368.    6634.    2895.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1331.    2529.    2858.    2021.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1094.     994.    1784.    2342.    1553.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1066.    1396.    3755.    8457.    3668.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1233.    2245.    4752.    7921.    4038.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1732.    2766.    4799.    2619.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1118.    1509.    2786.    1638.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1184.     957.    1395.    1214.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1896.    4187.   10872.    4573.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1679.    2777.    5554.    2800.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1122.    1566.    3480.    1873.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1595.    2179.    3447.    2109.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1204.    1806.    2989.    1797.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1285.     890.    1473.    3103.    1688.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1039.    1540.    2396.    1512.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1200.     893.    1153.    1378.    1156.
   161       0.       0.       0.       0.       0.       0.       0.       0.     940.     739.    1656.    3143.    1620.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1033.     868.     908.    1034.     961.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1181.    2243.    2313.    1699.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1347.    2694.    3426.    2179.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1033.     969.    2218.    3460.    1920.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1200.     960.    1952.    1352.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1061.    1869.    4006.    2043.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1240.    1796.    3919.    2029.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1180.    1895.    5364.    2385.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1101.    1938.    5894.    2486.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1015.     980.    2914.    4846.    2439.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1096.     827.    1548.    2691.    1541.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1215.    2026.    3273.    6137.    3163.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1649.    2045.    3358.    2106.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1975.    2146.    3882.    2397.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1262.    2061.    4078.    6879.    3570.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1124.     990.    1292.    3108.    1628.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1083.    1426.    4053.    1932.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1375.    1537.    2384.    3151.    2112.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1015.    1590.    1767.    1395.
   181       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1379.    1684.    2582.    1778.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1592.    1484.    1637.    2355.    1767.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1278.    2306.    2376.    1780.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1274.    1937.    3891.    2031.
   185       0.       0.       0.       0.       0.       0.       0.       0.     980.     885.    3321.    8179.    3341.
   186       0.       0.       0.       0.       0.       0.       0.       0.     993.     801.    2016.    4056.    1966.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1430.    1759.    5208.    2414.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1475.    1499.    2719.    6718.    3103.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1270.    1876.    3147.    1899.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1291.    1726.    4985.    2301.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1069.    1086.    1424.    3484.    1766.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1662.    2236.    4437.    2376.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1453.    2413.    4622.    2386.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1381.    1340.    3993.    2034.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1142.     911.    1896.    4655.    2151.
   196       0.       0.       0.       0.       0.       0.       0.       0.     939.     688.     875.    2750.    1313.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1042.     923.    1096.    1913.    1243.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1501.    3147.    6513.    3047.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1826.    1759.    2812.    1874.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1950.    3170.    6187.    3160.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1928.    3509.    6564.    3351.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1334.    1438.    1952.    1510.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1029.    1842.    4094.    2041.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1064.     965.    1648.    3522.    1800.
   205       0.       0.       0.       0.       0.       0.       0.       0.     928.     862.    1509.    2915.    1553.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1478.    1771.    3758.    2085.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1066.    1307.    2971.    8569.    3478.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1003.    1388.    4936.    2158.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1297.    1743.    3333.    1875.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1146.    2662.    5905.    2704.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1160.    3465.    8178.    3453.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1878.    2433.    2839.    2044.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1020.    1308.    4167.    1878.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1247.    2144.    4738.    2339.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1134.     617.     744.    9994.    3122.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1025.    1723.    5490.    2342.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1229.    1546.    5289.    2298.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1383.    2128.    2550.    1875.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1790.    4308.    9913.    4262.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1630.    2225.    3383.    5444.    3171.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1007.    1093.    1853.    1274.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1212.     903.     997.    1639.    1188.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1051.    2421.    7316.    2962.
   224       0.       0.       0.       0.       0.       0.       0.       0.     885.     593.    1119.    1913.    1128.
   225       0.       0.       0.       0.       0.       0.       0.       0.     773.     778.    1166.    1945.    1166.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1238.    1249.    2077.    2959.    1881.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1812.    3407.    6982.    3373.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1335.    1299.    1741.    2649.    1756.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1144.    1899.    2845.    1753.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1170.    3487.    8910.    3685.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1227.     901.     966.    2525.    1405.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1147.     856.     982.    1138.    1031.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1030.    3130.    4706.    2518.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1069.    1782.    7105.    2779.
   235       0.       0.       0.       0.       0.       0.       0.       0.     979.    1063.    1641.    3127.    1703.
   236       0.       0.       0.       0.       0.       0.       0.       0.     861.    1280.    4574.    8331.    3762.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1245.    2050.    4549.    2246.
   238       0.       0.       0.       0.       0.       0.       0.       0.     907.     578.    1993.    3030.    1627.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1008.    1857.    2789.    1704.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1261.    2220.    1854.    1658.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1151.    1636.    5418.    2375.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1711.    3515.    6774.    3280.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1850.    2926.    7332.    3359.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1751.    2643.    3954.    2395.
   245       0.       0.       0.       0.       0.       0.       0.       0.     981.     740.    1574.    5203.    2125.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1198.    1185.    2416.    4024.    2206.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1201.    2541.    3923.    2172.
   248       0.       0.       0.       0.       0.       0.       0.       0.     997.     910.    1322.    1905.    1283.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1038.     777.     927.    2908.    1413.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1353.    2550.    6914.    2986.
   251       0.       0.       0.       0.       0.       0.       0.       0.     986.    1113.    2078.    3144.    1830.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1506.    2099.    4849.    2433.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1664.    2582.    8718.    3549.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1975.    5130.    9518.    4450.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1015.     946.    3006.    6452.    2855.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1442.    2093.    3128.    1926.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1096.    2141.    4272.    2188.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1014.     684.    1024.    3086.    1452.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1165.    1151.    1170.    1431.    1229.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1679.    2805.    6931.    3117.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1096.    1949.    2457.    1639.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1565.    1873.    2757.    1849.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1343.    1659.    4351.    2106.
   264       0.       0.       0.       0.       0.       0.       0.       0.     951.     825.    3801.    8380.    3489.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1126.    2065.    4487.    2194.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1185.    1308.    4069.    1969.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1664.    2978.    7711.    3363.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1083.     964.    1843.    1259.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1189.    1343.    2268.    1513.
   270       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1761.    2615.    5210.    2769.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1332.    1517.    2381.    1622.
   272       0.       0.       0.       0.       0.       0.       0.       0.     921.    1221.    2551.    4126.    2205.
   273       0.       0.       0.       0.       0.       0.       0.       0.     867.     678.    2507.    7301.    2838.
   274       0.       0.       0.       0.       0.       0.       0.       0.     991.    1093.    4095.    6461.    3160.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1354.    1974.    2971.    5080.    2845.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1585.    1697.    1986.    1735.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1578.    3010.    6087.    2947.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1667.    3074.    7362.    3297.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1121.    3162.    5888.    2796.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1130.    2032.    4204.    2142.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1017.     800.     848.    1848.    1128.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1159.    2192.   11155.    3905.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1098.    1574.    3435.    1781.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1496.    1913.    3243.    1985.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1143.    1932.    4527.    2160.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1183.    1713.    8381.    3099.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1319.    1266.    2016.    7803.    3101.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1132.    1847.    3787.    2027.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1261.     980.    1718.    1560.    1380.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1146.    1673.    2635.    1731.
   291       0.       0.       0.       0.       0.       0.       0.       0.     926.    1388.    2805.    5371.    2622.
   292       0.       0.       0.       0.       0.       0.       0.       0.     977.    1029.    1470.    4057.    1883.
   293       0.       0.       0.       0.       0.       0.       0.       0.     926.    1024.    2286.    5747.    2496.
   294       0.       0.       0.       0.       0.       0.       0.       0.     911.    1099.    2074.    2882.    1742.
