  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.   12429.    7932.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.    5601.    4439.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2671.    8798.    5734.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3544.    7537.    5540.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4568.   13271.    8919.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3576.    6937.    5256.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.   12198.    7884.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3639.    4797.    4218.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4998.   11556.    8277.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3804.   11110.    7457.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    4933.    3978.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    9214.    6566.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4360.    7117.    5739.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4557.    7652.    6105.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    5000.    3688.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3137.    6837.    4987.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3447.    5028.    4238.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3845.    5951.    4898.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.    9029.    6232.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3799.    6166.    4983.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3423.    6617.    5020.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    7214.    5298.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3083.    4867.    3975.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3211.   10159.    6685.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.    6934.    4799.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.    9731.    6646.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4123.    6581.    5352.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    6220.    4398.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3455.    7857.    5656.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.   10778.    7020.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3280.    9575.    6428.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3798.    7105.    5451.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4112.    8068.    6090.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4004.    9839.    6921.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3497.    7833.    5665.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3353.    8935.    6144.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4549.   12254.    8401.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    8243.    5755.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    4740.    3634.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3551.    8324.    5938.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4139.    6320.    5230.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    2513.    2558.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    6921.    4887.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    5531.    4670.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3900.    5087.    4494.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3666.    5901.    4783.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    8283.    5482.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    7899.    5921.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    4795.    3654.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3311.    5453.    4382.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4453.    8192.    6323.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3524.    8279.    5901.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.   13110.    7934.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2700.    6848.    4774.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    3168.    2643.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2808.    8059.    5433.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3892.    8527.    6210.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6782.   15744.   11263.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3401.    9613.    6507.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    3943.    3194.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3389.    5967.    4678.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    5590.    4290.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    8683.    5649.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3508.    5650.    4579.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3588.   11258.    7423.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6668.    9913.    8290.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4811.    6347.    5579.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4195.    9567.    6881.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    7281.    4710.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2836.    4510.    3673.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3596.    5558.    4577.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3503.    9641.    6572.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3739.    5758.    4749.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3933.    5390.    4661.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    9892.    6610.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4876.   12677.    8776.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.    7235.    5436.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    6174.    4578.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3320.    7003.    5162.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2907.    5673.    4290.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4640.    8956.    6798.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5660.   10009.    7834.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5984.   10538.    8261.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5294.   10666.    7980.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5069.   12443.    8756.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3523.    7711.    5617.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    5845.    4194.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    7294.    4806.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    6587.    4686.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3155.    5861.    4508.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3244.    6043.    4644.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5558.    8692.    7125.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4300.    8795.    6547.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    6172.    4463.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3060.    9433.    6247.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4433.   14622.    9528.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    9607.    6763.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3206.    5407.    4306.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5310.   10242.    7776.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.   15640.   10462.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    9267.    6320.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    5425.    4398.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3236.    6879.    5058.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3763.    6965.    5364.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    3997.    3608.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    5143.    3925.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    5103.    4209.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    4803.    3809.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    5176.    4278.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3526.    6407.    4966.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    7584.    5968.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    5377.    4657.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5237.   10271.    7754.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    7757.    5608.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    7494.    5015.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    5088.    3760.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    4995.    3857.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    6099.    4565.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4218.    7966.    6092.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4754.   16478.   10616.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5135.   11159.    8147.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5454.   11404.    8429.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4170.   13180.    8675.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    5495.    4132.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3351.    7406.    5379.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4878.   10820.    7849.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4120.    5296.    4708.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5300.    6900.    6100.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4607.   10676.    7641.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2676.    7284.    4980.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    5911.    3903.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    4236.    3501.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    4078.    3699.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5538.   12909.    9223.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5506.   10930.    8218.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4404.   10375.    7390.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    8169.    5890.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    4222.    3500.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3218.    9439.    6328.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.    9641.    6324.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4153.    8514.    6333.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3189.    6269.    4729.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    4870.    3612.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3269.    6818.    5044.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3734.    9155.    6445.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4122.   12957.    8540.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4737.   11249.    7993.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5060.   13728.    9394.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4287.    8475.    6381.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    5155.    4023.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    4916.    3646.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    3955.    3246.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4704.   10714.    7709.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3507.    8883.    6195.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3337.    6529.    4933.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3389.    8950.    6170.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3118.    5421.    4270.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    6191.    4709.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    9257.    6059.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    4959.    4131.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3742.    7125.    5434.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.    4201.    3838.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    7435.    5503.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3885.    7585.    5735.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4888.    9093.    6991.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3516.    9853.    6685.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5237.   10506.    7872.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    5402.    4392.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    5318.    3797.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    4853.    3508.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2765.    2518.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    5701.    4287.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5131.    9504.    7317.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4777.   11181.    7979.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4392.    5875.    5134.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    6676.    4940.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3337.    5890.    4613.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.    4815.    4099.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3495.    5344.    4420.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3682.    9587.    6635.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3310.    6097.    4704.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    5134.    3767.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    4965.    3642.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3906.    6371.    5138.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    3472.    3171.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    9046.    6319.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4645.   10265.    7455.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4453.    7600.    6026.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    8474.    6085.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.   10673.    7135.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2919.    9343.    6131.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    4113.    3364.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3598.    8201.    5900.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    7915.    5354.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    4022.    3139.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    3542.    3385.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4656.   10377.    7516.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3631.    7935.    5783.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4281.   12453.    8367.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3616.   11232.    7424.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3641.    8522.    6082.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    3368.    2983.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    6176.    4286.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3437.    6393.    4915.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.    5480.    4315.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3769.   10195.    6982.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    8262.    5399.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    4470.    3595.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4590.   10154.    7372.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3849.    8977.    6413.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2563.    5371.    3967.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3030.    5877.    4454.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5347.   11051.    8199.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4379.   11200.    7789.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4171.    7942.    6056.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    6079.    4675.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3804.    6805.    5304.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3279.    7791.    5535.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    6690.    4589.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    5308.    3897.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3222.    7294.    5258.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6084.   14675.   10380.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6556.   10732.    8644.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    6589.    4691.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.   10492.    6384.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    5750.    4324.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    6456.    5002.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    3463.    3000.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.    6410.    4578.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    8692.    6124.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4861.    9791.    7326.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    5181.    4109.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    5172.    4461.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5395.    9899.    7647.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5134.    8836.    6985.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3855.    6624.    5240.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4008.    7495.    5751.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    5129.    3494.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    4155.    3076.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    5773.    4222.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3311.   10883.    7097.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5073.   10432.    7752.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4533.    7389.    5961.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3447.    8637.    6042.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4524.   10629.    7577.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3289.   10327.    6808.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2650.    7251.    4951.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    6193.    4473.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3501.   14193.    8847.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.   12188.    7665.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3305.    7882.    5593.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3356.    4143.    3749.
