  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3536.    6687.    5111.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2641.   10198.    6420.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2941.    6240.    4591.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3425.    5167.    4296.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3779.   12026.    7902.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    7953.    5102.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4026.   13605.    8816.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3398.    6879.    5139.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    4694.    3585.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    5564.    4206.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2855.    9929.    6392.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.   12934.    7615.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2952.   11071.    7012.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    5964.    3988.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7122.    9108.    8115.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4952.   11767.    8359.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.   11553.    7258.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3980.   11123.    7552.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8214.   18128.   13171.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    5479.    3622.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    6172.    4285.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4354.    6901.    5628.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3003.    4583.    3793.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    5945.    4070.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    2508.    2122.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    5745.    4579.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8229.   13199.   10714.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    5780.    3641.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5004.    7914.    6459.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    7274.    4826.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.    5541.    4534.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    6645.    4833.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3648.   10466.    7057.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3676.   17717.   10696.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.    6702.    4498.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    4709.    3334.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4367.   13317.    8842.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    5785.    4097.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5373.   11760.    8567.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3389.   11446.    7417.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    5960.    3944.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    7275.    4855.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    6792.    5008.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.   11072.    6944.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4701.    5951.    5326.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.   11207.    7003.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9063.   11507.   10285.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    7251.    5073.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8260.   15188.   11724.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    7251.    5042.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3238.    5280.    4259.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2688.    5114.    3901.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4071.    9810.    6940.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4563.    6208.    5386.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4111.    6190.    5151.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.   10480.    6127.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5242.   15865.   10554.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    9443.    6297.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    6419.    4786.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6008.    9385.    7696.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2605.    5925.    4265.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4013.   10265.    7139.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3877.    8748.    6313.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3718.    7094.    5406.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7211.   12993.   10102.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10665.   21899.   16282.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2881.    7118.    5000.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4612.    7745.    6178.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.   10921.    6780.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3096.    7165.    5130.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    4944.    3346.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    7001.    4297.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6720.   10081.    8401.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4842.    7734.    6288.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3456.    7189.    5322.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    9467.    6216.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3720.   14238.    8979.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5766.   15312.   10539.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3402.    6954.    5178.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4597.    6304.    5450.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.   10094.    6435.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4261.   15411.    9836.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5450.   10624.    8037.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2445.    6549.    4497.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4939.    8647.    6793.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4533.    6893.    5713.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4240.   10023.    7131.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2999.    4494.    3747.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    3964.    3393.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    3176.    2696.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3086.    6994.    5040.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5916.   10897.    8407.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    4036.    2925.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3060.    7975.    5517.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4433.    8593.    6513.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3863.    9508.    6686.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    7152.    4791.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3666.    9297.    6481.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4311.    7729.    6020.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3155.    3532.    3343.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3559.   14083.    8821.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6482.   19794.   13138.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4708.   14163.    9435.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4438.   11672.    8055.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.    5616.    4394.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5540.   14048.    9794.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3906.   13020.    8463.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.    4656.    4108.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6433.    8606.    7519.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4170.   11609.    7889.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3704.    7381.    5542.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2341.    7457.    4899.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3671.    8541.    6106.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    3218.    2408.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11223.   18354.   14788.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4291.    9825.    7058.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    8093.    5466.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3075.    7299.    5187.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    4774.    3648.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4281.   13451.    8866.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3418.   12429.    7923.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5857.   12498.    9178.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4297.    9997.    7147.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    4208.    2920.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3300.    4671.    3986.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2842.    8616.    5729.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.   21318.   11969.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4960.   10832.    7896.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4534.   12215.    8375.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    9701.    6369.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3578.    8322.    5950.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3743.    6606.    5174.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1499.    3639.    2569.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4909.   13416.    9163.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3933.   12478.    8205.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2610.    4508.    3559.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    5706.    4891.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    4487.    3308.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    9857.    6376.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    8713.    5347.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.    3980.    3562.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.   12053.    7063.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3531.    5144.    4338.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    4442.    3917.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    5585.    3893.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6450.   14334.   10392.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.   10618.    6717.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3753.    8285.    6019.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.   10241.    6741.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3082.    7218.    5150.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5400.    5903.    5652.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    2655.    2027.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    8086.    4799.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4267.    4788.    4528.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4869.    7421.    6145.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2954.    6890.    4922.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.   11718.    6918.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4738.    6805.    5772.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6832.    8366.    7599.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4871.    9965.    7418.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.   11963.    7629.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3955.    3896.    3926.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    4223.    3042.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    8269.    4900.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4170.   10068.    7119.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    2270.    2105.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3014.    5502.    4258.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5621.    9848.    7735.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.   10922.    7017.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.   10545.    6876.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4581.    9081.    6831.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5251.   12835.    9043.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    7060.    4616.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    7710.    5224.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4412.    8803.    6607.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2210.    3771.    2990.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    4203.    3568.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2977.   10859.    6918.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    4935.    3488.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5249.    9774.    7511.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    9901.    6360.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2976.   12777.    7877.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    4841.    3330.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    8544.    5902.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7374.   11235.    9305.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    4746.    3285.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3468.    9491.    6479.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3350.    8931.    6141.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    7416.    5171.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3871.    8525.    6198.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    7249.    5446.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    7427.    4933.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    8334.    5608.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6056.   10823.    8440.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    8300.    5266.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3617.    7531.    5574.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3582.    5330.    4456.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8031.   12613.   10322.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4225.   12761.    8493.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    7861.    5024.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    3122.    2390.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    6652.    4543.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4350.   18526.   11438.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4571.    7452.    6011.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    6177.    4390.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.   11583.    7047.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    8256.    5399.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    7874.    5481.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5528.    6435.    5982.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    5973.    4134.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    5220.    3631.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4756.    9617.    7187.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4491.    9474.    6982.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    5182.    3801.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4217.    8704.    6461.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6187.   10661.    8424.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    6537.    4717.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6208.    8956.    7582.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    6779.    4376.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    7900.    4978.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3177.    8574.    5875.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    8488.    5152.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    5853.    4342.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    8225.    6015.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.   14635.    9335.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3510.    7142.    5326.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.    8183.    6109.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5755.   15592.   10674.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.   11709.    7264.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    8677.    5417.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    8240.    5378.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4070.   12451.    8261.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    5152.    3985.
