  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.    8278.    5710.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    3419.    3615.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3414.    9151.    6283.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4112.    4090.    4101.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4334.    6736.    5535.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    5865.    4645.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5689.    9535.    7612.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.   11055.    7243.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5312.    9264.    7288.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3368.    7726.    5547.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4157.    8415.    6286.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5407.    6616.    6011.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    2917.    3120.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2501.    6278.    4389.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5187.    5247.    5217.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5314.    6343.    5829.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    3744.    3865.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3305.    7228.    5267.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5043.    6914.    5978.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7055.    7138.    7096.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5540.    9100.    7320.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4571.   13514.    9042.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4533.    5070.    4801.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    3885.    3499.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    5925.    4277.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5420.    8408.    6914.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    2640.    2760.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4031.    6899.    5465.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6006.    8051.    7029.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4465.    7351.    5908.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3607.    9219.    6413.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5139.    9241.    7190.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5154.   10772.    7963.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    4646.    4063.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4417.    8969.    6693.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4145.    8017.    6081.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3901.    4009.    3955.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4208.    3416.    3812.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4898.   11165.    8032.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    5759.    4336.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4905.    7930.    6417.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4195.    7788.    5991.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    7437.    5529.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.    3392.    3121.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3752.    9526.    6639.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7508.   10356.    8932.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    6144.    4761.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4050.    9840.    6945.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4154.    9958.    7056.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4497.    6430.    5463.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5921.   10357.    8139.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4625.    7498.    6061.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3155.    5530.    4342.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4237.    7817.    6027.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7279.   10329.    8804.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.   10461.    6960.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    4636.    4193.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4018.    4350.    4184.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7188.    8080.    7634.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5682.   10208.    7945.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    9185.    6286.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    2985.    2809.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3350.    6521.    4935.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5298.   13733.    9515.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5407.    6677.    6042.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    5467.    4180.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.   10116.    6882.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.    7036.    5395.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4456.    6911.    5684.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4670.    5051.    4860.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.    7359.    5814.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3418.    6212.    4815.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5830.    8138.    6984.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4730.    6647.    5689.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3985.    5497.    4741.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5232.    9121.    7176.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5453.    9928.    7691.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3898.    6690.    5294.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5620.    7699.    6659.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2857.    7306.    5081.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3477.    6885.    5181.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4384.   10320.    7352.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.   11662.    7547.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3537.    6431.    4984.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4508.    6064.    5286.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4449.   10682.    7566.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5558.    9499.    7529.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4364.    6542.    5453.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5635.    9922.    7779.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4282.    8240.    6261.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.   10194.    6820.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3520.    8395.    5957.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4890.    7060.    5975.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4116.    3954.    4035.
