  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    1130.    2824.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8752.    3613.    6183.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7681.    3820.    5750.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5651.    2984.    4318.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5509.    4091.    4800.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5498.    6418.    5958.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3880.    2344.    3112.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5280.    5925.    5602.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4633.    2522.    3577.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12723.    4377.    8550.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5570.    4138.    4854.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5620.    2397.    4009.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11297.    4385.    7841.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2970.    1050.    2010.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5269.    4141.    4705.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.     935.    2032.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.    1333.    2298.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1088.    1523.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3315.    1953.    2634.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.     857.    1425.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    2643.    1988.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    2166.    2532.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1612.    1678.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2854.    3270.    3062.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    1406.    1934.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4247.    5961.    5104.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4097.    5050.    4573.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4841.    5003.    4922.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5127.    4759.    4943.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4704.    3384.    4044.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11423.    5745.    8584.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5430.    3027.    4229.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8215.    5362.    6788.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4687.    3002.    3845.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    1471.    1816.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8425.    3565.    5995.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    3041.    2916.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5965.    3801.    4883.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5837.    1630.    3734.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    4571.    3565.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5756.    1430.    3593.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    1974.    2349.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5026.    5058.    5042.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2958.    1543.    2250.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4010.    2050.    3030.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    2749.    2724.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.     998.    1938.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6142.    6071.    6107.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    5469.    3596.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3880.    2011.    2946.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5642.    5733.    5688.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4180.    2806.    3493.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3735.    1522.    2628.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10118.    5089.    7603.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5108.    9013.    7060.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4429.    2327.    3378.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3905.    6018.    4961.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8515.    4620.    6568.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3511.    1702.    2606.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4883.    3002.    3943.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    1148.    1813.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4412.    2638.    3525.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5531.    1515.    3523.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2759.    1495.    2127.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6502.    5947.    6225.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4373.    1953.    3163.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.     931.    1325.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5861.    2651.    4256.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    1942.    2424.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5954.    3530.    4742.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2696.    2168.    2432.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3516.    1905.    2710.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    1487.    1628.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.     874.    1047.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3425.    3163.    3294.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    2310.    2460.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    1626.    2171.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    3256.    3668.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    2358.    2631.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    1628.    1954.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    1749.    1791.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4500.    1461.    2981.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    1464.    1805.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4520.    1663.    3092.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5923.    4124.    5023.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5451.    3523.    4487.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4367.    2551.    3459.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4370.    2227.    3299.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.    2104.    2454.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3849.    2835.    3342.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3368.    1154.    2261.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4559.    2732.    3646.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3629.    4037.    3833.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4172.    2445.    3308.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3998.    2386.    3192.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5270.    2505.    3888.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4301.    1952.    3127.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3490.    2217.    2854.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3368.    2725.    3046.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    1076.    1872.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8282.    5969.    7126.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14972.    6670.   10821.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7444.    2689.    5066.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15070.    8344.   11707.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7418.    5463.    6440.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4501.    2651.    3576.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6827.    6447.    6637.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    3660.    2618.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6139.    3262.    4700.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    2552.    3011.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3304.    1879.    2592.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3922.    1468.    2695.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    3257.    2630.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4347.    7750.    6048.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    1675.    2163.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    3093.    3123.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4895.    6228.    5562.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4856.    4469.    4663.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6287.    5519.    5903.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3962.    6046.    5004.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9619.    7036.    8328.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3294.    3434.    3364.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5567.    3161.    4364.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5275.    2972.    4123.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2372.    1237.    1805.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    1100.    1823.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    1663.    1871.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4024.    2014.    3019.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1400.    1579.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3717.    2689.    3203.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6888.    2951.    4920.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3302.    1736.    2519.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4828.    3238.    4033.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4832.    4235.    4534.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    1101.    1586.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1370.    1503.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    1555.    2051.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    2092.    2376.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3275.    2897.    3086.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6025.    3807.    4916.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    4648.    4216.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4326.    3266.    3796.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4734.    4206.    4470.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4144.    1778.    2961.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9490.    3811.    6651.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5549.    2734.    4142.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16353.    4705.   10529.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7124.    5436.    6280.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    1189.    1839.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3406.    1025.    2215.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    2150.    2337.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3514.    1960.    2737.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3743.    1713.    2728.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9106.    3310.    6208.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    1281.    1881.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4913.    2357.    3635.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4499.    4393.    4446.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3155.    2947.    3051.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7709.    4848.    6279.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    1317.    1948.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.     659.    1688.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.    1862.    2623.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1217.    1271.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5642.    2185.    3914.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4042.    6690.    5366.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4199.    5017.    4608.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17272.    7113.   12193.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4015.    2962.    3488.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4630.    1818.    3224.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6346.    4174.    5260.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4801.    2997.    3899.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    3393.    3310.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9999.    3580.    6790.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4505.    3320.    3912.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    6415.    4573.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8387.    3033.    5710.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.   21104.   11640.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4503.    6118.    5310.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6294.    2955.    4624.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.    1946.    2685.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    2223.    2805.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8190.    3089.    5640.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5960.    1686.    3823.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4023.    4981.    4502.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16992.    8665.   12828.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6976.    3079.    5027.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8103.    2986.    5545.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5494.    4571.    5032.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.     720.     999.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3396.    2426.    2911.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2405.    3878.    3142.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3691.    4342.    4017.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2970.    5233.    4102.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4005.    3584.    3795.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.    3122.    3163.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3256.    3134.    3195.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4536.    2164.    3350.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5484.    1739.    3612.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3078.    2246.    2662.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3565.    4024.    3794.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    1938.    2518.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    3570.    2672.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    1343.    2022.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    2049.    3017.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    1959.    2333.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4213.    1130.    2671.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6273.    6552.    6413.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4511.    4556.    4533.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7061.    3571.    5316.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    3762.    3266.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7028.    7450.    7239.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    1874.    2104.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    2215.    2516.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3875.    3381.    3628.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    1415.    1404.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5397.    3974.    4685.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.    5805.    5077.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4741.    3298.    4019.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.    8061.    6254.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4520.    3991.    4255.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5778.    5066.    5422.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    1578.    2121.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4293.    1452.    2873.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    1949.    2685.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    1928.    1985.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4152.    1725.    2938.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    2659.    2503.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    3828.    2689.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.     722.    1900.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2928.    5284.    4106.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2398.    2819.    2609.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    2896.    2748.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3835.    2979.    3407.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6164.    3158.    4661.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10503.   13065.   11784.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4246.    2071.    3158.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    3080.    3016.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    3691.    3193.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4556.    2875.    3715.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4888.    3553.    4220.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11424.    5397.    8411.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5399.    7712.    6556.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4583.    5857.    5220.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6235.    4534.    5385.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5036.    3902.    4469.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2607.    2568.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2867.    2283.    2575.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4593.    3669.    4131.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    2517.    2078.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    1621.    2167.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    4325.    3689.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3819.    2583.    3201.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4612.    1550.    3081.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9513.    3331.    6422.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8181.    1906.    5044.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3404.    1644.    2524.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6421.    1972.    4197.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1407.    1617.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1104.    1466.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4709.    1349.    3029.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.    2377.    2744.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    1073.    2220.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5853.    4395.    5124.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4880.    3921.    4400.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    1224.    1725.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5095.    5430.    5262.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2995.    8591.    5793.
