  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   118       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1887.    2669.    7712.    3390.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2134.    1538.    3453.    5106.    3058.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1342.    1355.    7068.    2736.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2415.    3485.    9547.    4341.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1533.    2833.    8086.    3437.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1062.    2446.    3747.    2174.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1135.     612.     432.    4758.    1734.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1341.    1778.    3368.    1915.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1287.     800.     311.    2575.    1243.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1241.     613.    2282.    1411.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1741.    4817.   11830.    4858.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1593.    2595.    5282.    9600.    4768.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1632.    3343.    4970.    2782.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1267.     963.    1941.    5222.    2348.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1596.    2420.   14076.    4951.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1019.    1550.    7131.    2746.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1324.    1625.    1922.    4255.    2281.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1221.    2266.    6565.    2811.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1249.    4234.   13553.    5079.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1995.    2370.    2171.    4137.    2668.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2799.    3880.    9917.   13249.    7462.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1536.    3451.    7767.    3543.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1047.    2466.    7401.    3060.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1838.    3051.    4956.    2726.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1085.     897.    2129.    3860.    1993.
   143       0.       0.       0.       0.       0.       0.       0.       0.     879.     684.    2920.    5394.    2469.
   144       0.       0.       0.       0.       0.       0.       0.       0.     904.    1063.    1942.    4537.    2111.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1480.    1356.    1855.    7854.    3136.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1529.    3712.    7217.    3538.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1167.    1857.    3595.    1969.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1526.    3951.    6948.    3430.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1322.    2436.    6339.   10902.    5250.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1369.    2186.    4466.   12913.    5234.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1512.    3213.    4441.    2632.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1199.     508.    1996.    1304.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1918.   12721.   22897.    9699.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1442.    2552.    4750.    9704.    4612.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1643.    2984.    7168.    3368.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1446.    1523.    4862.    2285.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1547.    2733.    7064.    3196.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1075.    1215.    4431.    2039.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1469.    2530.    4594.    2473.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1278.     747.    1352.    4116.    1873.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1112.     618.     717.    4785.    1808.
   162       0.       0.       0.       0.       0.       0.       0.       0.     929.     335.     170.    1132.     642.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1173.     946.    1651.    2529.    1575.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1498.    2971.    4620.    2646.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1087.     763.    1752.    3576.    1794.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1209.    1321.    1624.    4935.    2272.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1567.    1484.    2816.    6474.    3085.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1677.    1336.    5454.    2497.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1100.    2723.   10645.    3922.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1640.    3450.   11302.    4439.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1114.    1937.    5662.    2485.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1057.     462.     238.    2334.    1023.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1219.    2094.    3849.    7747.    3727.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1796.    2735.    6365.   11158.    5513.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1739.    2672.    3175.    8637.    4056.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1625.    2724.    6139.    9115.    4901.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1153.    1183.    2976.    1654.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1550.    2182.    5864.   16106.    6426.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1992.    2990.    6681.    3268.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1301.     747.    4689.    4805.    2885.
   181       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1543.    2025.    2487.    1937.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1656.    2088.    2392.    8504.    3660.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1418.    2857.    3716.    2340.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1375.    1616.    3986.    2047.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1085.    1848.    9540.    3418.
   186       0.       0.       0.       0.       0.       0.       0.       0.     765.     353.     486.    4396.    1500.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1710.    2317.    4224.   11180.    4858.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1345.    1591.    4906.   11446.    4822.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1342.    3502.    7013.    3322.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1153.    2001.    7354.    2964.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1258.     808.     615.    5696.    2094.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1274.    2275.    2610.    5828.    2997.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1331.    2224.    4364.    8531.    4112.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1535.    2020.    1836.   11646.    4259.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1416.    1625.    2347.    7507.    3224.
   196       0.       0.       0.       0.       0.       0.       0.       0.     980.     551.     383.    4912.    1707.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1122.     591.     419.    2364.    1124.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1122.    4726.   16012.    5743.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1082.    3311.    3244.    5129.    3192.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1763.    3070.    6162.    3109.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1842.    3114.    6181.    9087.    5056.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1319.    1532.    1493.    6118.    2615.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1419.    1586.    2023.    6218.    2812.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1111.     738.    3455.    1692.
   205       0.       0.       0.       0.       0.       0.       0.       0.     831.     494.     654.    3821.    1450.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1446.    2114.    4279.    8038.    3969.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1822.    3325.   13246.    4910.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1155.     791.    1737.   11107.    3697.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1464.     979.    1229.    5381.    2263.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1117.     847.    1678.    5227.    2217.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1201.    5277.   12374.    4979.
   212       0.       0.       0.       0.       0.       0.       0.       0.     923.    1714.    2571.    4577.    2446.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1293.     812.     590.    5628.    2081.
   214       0.       0.       0.       0.       0.       0.       0.       0.     989.    1972.    2725.    7304.    3248.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1023.     661.   11195.    3589.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1276.     743.    1433.   11313.    3691.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1072.     904.     788.    5583.    2087.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1817.    2844.    5395.    2920.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1738.    5272.   11722.    5004.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1438.    1683.    5144.    9384.    4412.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1323.    2072.    3182.    6442.    3255.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1503.    1489.    3706.    2010.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1507.     871.    2346.    9227.    3488.
   224       0.       0.       0.       0.       0.       0.       0.       0.     829.     283.     212.    2964.    1072.
   225       0.       0.       0.       0.       0.       0.       0.       0.     711.     594.     484.    2638.    1107.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1029.     462.     334.    2168.     998.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1608.    1432.    4368.   10502.    4478.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1253.    2793.    5704.    2769.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1897.    2840.    4523.    2639.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1351.    4740.   13246.    5212.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1677.    1445.    4233.   11557.    4728.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1277.    1053.    3103.    1708.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1919.    4768.    5637.    3394.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1391.     583.     828.    9977.    3195.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1011.     857.    1300.    5757.    2231.
   236       0.       0.       0.       0.       0.       0.       0.       0.     876.     819.    8652.   16046.    6598.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1805.    5122.    8633.    4213.
   238       0.       0.       0.       0.       0.       0.       0.       0.     913.     290.    1211.    3716.    1533.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1059.    3148.    6917.    3076.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1536.    3868.    4047.    2803.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1354.    1519.    1540.    5234.    2412.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1434.    2920.    6834.    3116.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1543.    2018.    4020.   16849.    6108.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1650.    2278.    3251.    6727.    3476.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1199.    2208.    4424.    2234.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1070.    4085.    8671.    3753.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1430.    4386.   11829.    4711.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1098.     572.     787.    2436.    1223.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1149.     614.     667.    2136.    1141.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1549.    3521.   12881.    4782.
   251       0.       0.       0.       0.       0.       0.       0.       0.     946.     825.    1164.    5823.    2190.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1495.    2365.    7018.    3067.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1872.    2749.    9215.    3835.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1990.    4879.   10531.    4675.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1028.     787.    2209.    8871.    3223.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1720.    2951.    6007.    2984.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1953.    5628.   11875.    5292.
   258       0.       0.       0.       0.       0.       0.       0.       0.     989.     618.     659.    5558.    1956.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1403.    2277.    2708.    1882.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1138.    1578.    7892.    2972.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1266.    1438.    1982.    5058.    2436.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1402.    2382.    5104.    2560.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1291.     667.    2511.    1423.
   264       0.       0.       0.       0.       0.       0.       0.       0.     964.     901.    1417.   10563.    3461.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1419.    2548.   12003.    4311.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1845.    1905.    3407.    7951.    3777.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1052.    1302.    2858.    6977.    3047.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1249.    1310.    1136.    6638.    2583.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1415.     797.    1347.    4896.    2114.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2214.    2736.    5138.    8225.    4578.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1639.    2127.    3504.    5142.    3103.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1038.    1352.    1290.    6337.    2504.
   273       0.       0.       0.       0.       0.       0.       0.       0.     756.     327.     570.    7124.    2194.
   274       0.       0.       0.       0.       0.       0.       0.       0.     998.     792.    2281.    4019.    2022.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1442.    3456.    7455.   13675.    6507.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1167.    1362.    3293.    1864.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1255.    1506.    8858.   12331.    5987.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1304.    2317.    2940.    8391.    3738.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1309.    4492.   11301.    4561.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1206.    4385.    8313.    3757.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1385.     796.     429.    3942.    1638.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1129.     819.   12801.    3957.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1057.     746.    1025.    5323.    2038.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1449.    5328.    8904.    4259.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1330.    2160.   10355.    3802.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1074.     918.     665.   11191.    3462.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1787.    2635.   11380.    4338.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1687.    2937.    6984.    3303.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1244.    2114.    2862.    1891.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1396.    3735.    8248.    3799.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1171.    4953.    9147.    4099.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1038.    1196.    1291.    4209.    1934.
   293       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1209.    3658.   13364.    4832.
   294       0.       0.       0.       0.       0.       0.       0.       0.     856.    1374.    2193.    5848.    2568.
   295       0.       0.       0.       0.       0.       0.       0.       0.     956.     522.    1236.    5960.    2169.
