  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.       0.       0.       0.       0.     931.    1832.    2887.    3647.    2324.
    24       0.       0.       0.       0.       0.       0.       0.       0.     920.    1210.    1703.    3183.    1754.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1251.    3015.    5327.    2715.
    26       0.       0.       0.       0.       0.       0.       0.       0.     952.    1277.    1656.    3315.    1800.
    27       0.       0.       0.       0.       0.       0.       0.       0.     850.    1299.    2977.    6775.    2975.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1694.    3216.    5992.    3086.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1345.    2383.    5437.    8532.    4424.
    30       0.       0.       0.       0.       0.       0.       0.       0.     828.     905.    1874.    3618.    1806.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1482.    4144.    4833.    2882.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1270.    2618.    3646.    2207.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1104.     897.    2661.    3951.    2153.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1489.    2287.    3279.    5347.    3101.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1077.    2219.    5176.    7316.    3947.
    36       0.       0.       0.       0.       0.       0.       0.       0.     815.    1138.    1270.    3785.    1752.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1380.    2573.    4074.    2282.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1314.    2103.    4332.    2228.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1825.    4324.    6761.    3542.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1121.    2471.    4607.    6027.    3557.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1143.     985.    3000.    4447.    2394.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1622.    3931.    7194.    3445.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1103.    1330.    2475.    1548.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1210.    2256.    4116.    2161.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2383.    5039.    6612.    4058.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1739.    2379.    5528.    2694.
    47       0.       0.       0.       0.       0.       0.       0.       0.     833.    1372.    2787.    5267.    2565.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1472.    2717.    4295.    2413.
    49       0.       0.       0.       0.       0.       0.       0.       0.     814.    1521.    3765.    6504.    3151.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1567.    2061.    3428.    5765.    3205.
    51       0.       0.       0.       0.       0.       0.       0.       0.     837.    1851.    2244.    5165.    2524.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1634.    3534.    6230.    3133.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1882.    2324.    4458.    2623.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1912.    2054.    3677.    2209.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1075.    1450.    2889.    5056.    2617.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1894.    3099.    5417.    2865.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1009.    2095.    4142.    2090.
    58       0.       0.       0.       0.       0.       0.       0.       0.     903.    2021.    2580.    7924.    3357.
    59       0.       0.       0.       0.       0.       0.       0.       0.     866.     789.    1557.    2672.    1471.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1051.    1408.    2723.    5056.    2560.
    61       0.       0.       0.       0.       0.       0.       0.       0.     585.     581.    3078.    3724.    1992.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1151.    2279.    3541.    5283.    3064.
    63       0.       0.       0.       0.       0.       0.       0.       0.     678.    1048.    1742.    4933.    2100.
    64       0.       0.       0.       0.       0.       0.       0.       0.     620.     823.    1450.    2790.    1421.
    65       0.       0.       0.       0.       0.       0.       0.       0.     841.    1100.    2399.    4418.    2190.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1042.    3949.    5334.    2836.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1739.    2891.    4275.    6848.    3938.
    68       0.       0.       0.       0.       0.       0.       0.       0.     809.    1411.    3126.    6272.    2904.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1421.    2514.    4000.    7017.    3738.
    70       0.       0.       0.       0.       0.       0.       0.       0.     922.    1224.    1762.    3625.    1883.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1778.    2194.    4352.    2413.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1051.    1474.    1930.    3980.    2109.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1609.    1551.    3033.    1860.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1971.    2645.    6224.    3085.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1281.    2633.    4146.    2276.
    76       0.       0.       0.       0.       0.       0.       0.       0.     996.    1123.    1573.    3651.    1836.
    77       0.       0.       0.       0.       0.       0.       0.       0.     730.    1748.    2267.    3274.    2005.
    78       0.       0.       0.       0.       0.       0.       0.       0.     769.     867.    2749.    7386.    2943.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2610.    3324.    4510.    3111.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1669.    2641.    4175.    2392.
    81       0.       0.       0.       0.       0.       0.       0.       0.     894.    1382.    2867.    4601.    2436.
    82       0.       0.       0.       0.       0.       0.       0.       0.     965.     886.    1496.    5161.    2127.
    83       0.       0.       0.       0.       0.       0.       0.       0.     750.    1850.    2866.    8527.    3498.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1076.    3160.    8317.    3403.
    85       0.       0.       0.       0.       0.       0.       0.       0.     915.    1710.    2765.    3768.    2289.
    86       0.       0.       0.       0.       0.       0.       0.       0.     833.    1381.    2275.    5282.    2443.
    87       0.       0.       0.       0.       0.       0.       0.       0.     789.     951.    3065.    5267.    2518.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1529.    2948.    4469.    2602.
    89       0.       0.       0.       0.       0.       0.       0.       0.     651.    1570.    1953.    3123.    1825.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1312.    1616.    1638.    3278.    1961.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1223.    3784.    4197.    5858.    3765.
    92       0.       0.       0.       0.       0.       0.       0.       0.     761.    1513.    3665.    4728.    2667.
    93       0.       0.       0.       0.       0.       0.       0.       0.     782.    1008.    1522.    4306.    1904.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2230.    3525.    5051.    3227.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1406.    2415.    3442.    2066.
    96       0.       0.       0.       0.       0.       0.       0.       0.     931.    1650.    3148.    4464.    2548.
    97       0.       0.       0.       0.       0.       0.       0.       0.     777.    1107.    2869.    6460.    2803.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1384.    2312.    3538.    5436.    3167.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1077.    2378.    3910.    2123.
   100       0.       0.       0.       0.       0.       0.       0.       0.     739.    1257.    2252.    4166.    2103.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1554.    2671.    3250.    2208.
   102       0.       0.       0.       0.       0.       0.       0.       0.     906.    1160.    2577.    4267.    2227.
   103       0.       0.       0.       0.       0.       0.       0.       0.     958.     834.    2619.    4622.    2258.
   104       0.       0.       0.       0.       0.       0.       0.       0.     779.     769.    2268.    5182.    2250.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1075.    2053.    3771.    3933.    2708.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1664.    2030.    2859.    3853.    2602.
   107       0.       0.       0.       0.       0.       0.       0.       0.     707.     890.    2468.    6792.    2714.
   108       0.       0.       0.       0.       0.       0.       0.       0.     977.    1179.    4027.    6221.    3101.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1826.    4164.    6649.    3419.
   110       0.       0.       0.       0.       0.       0.       0.       0.     735.     935.    1755.    3711.    1784.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1190.    2200.    3009.    4247.    2662.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1544.    2855.    5842.    2847.
   113       0.       0.       0.       0.       0.       0.       0.       0.     934.    1182.    1458.    3554.    1782.
   114       0.       0.       0.       0.       0.       0.       0.       0.     716.    1098.    1488.    2832.    1534.
   115       0.       0.       0.       0.       0.       0.       0.       0.     792.    1280.    2805.    4110.    2247.
   116       0.       0.       0.       0.       0.       0.       0.       0.     602.    1278.    1743.    3555.    1795.
   117       0.       0.       0.       0.       0.       0.       0.       0.     603.     612.    2099.    3614.    1732.
   118       0.       0.       0.       0.       0.       0.       0.       0.     965.    1757.    3917.    7632.    3568.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2468.    2811.    3726.    5246.    3563.
   120       0.       0.       0.       0.       0.       0.       0.       0.     954.    1483.    3159.    5631.    2807.
   121       0.       0.       0.       0.       0.       0.       0.       0.     884.    2159.    2309.    6081.    2858.
   122       0.       0.       0.       0.       0.       0.       0.       0.     793.     871.    2128.    3679.    1867.
   123       0.       0.       0.       0.       0.       0.       0.       0.     865.     974.    1561.    5081.    2120.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1061.     844.    1682.    2980.    1642.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1531.    3377.    4843.    2719.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1227.    3072.    7009.    3081.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1314.    2018.    4804.    2288.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1696.    4713.    8516.    4068.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1973.    2512.    4931.    2774.
   130       0.       0.       0.       0.       0.       0.       0.       0.     809.    1370.    2378.    4329.    2221.
   131       0.       0.       0.       0.       0.       0.       0.       0.     698.     858.    1772.    7359.    2672.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1394.    2280.    3548.    2100.
   133       0.       0.       0.       0.       0.       0.       0.       0.     973.    1638.    1738.    2512.    1715.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1947.    2802.    5433.    2915.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1000.    1541.    3277.    6302.    3030.
   136       0.       0.       0.       0.       0.       0.       0.       0.     857.    1265.    2747.    5553.    2606.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1632.    2834.    5193.    2765.
   138       0.       0.       0.       0.       0.       0.       0.       0.    1899.    2273.    4453.    6267.    3723.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1448.    1732.    3177.    8182.    3635.
   140       0.       0.       0.       0.       0.       0.       0.       0.     843.    1081.    2669.    4726.    2330.
   141       0.       0.       0.       0.       0.       0.       0.       0.     752.    1522.    3676.    6813.    3191.
   142       0.       0.       0.       0.       0.       0.       0.       0.     935.    1310.    3273.    6827.    3087.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1215.    2435.    6409.    2815.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1446.    2248.    2942.    6049.    3171.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2916.    3192.    5208.    8316.    4908.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1372.    2921.    6105.    2854.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1997.    4675.    5655.    3465.
   148       0.       0.       0.       0.       0.       0.       0.       0.     860.    1783.    2238.    3716.    2149.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1865.    4273.    5771.    3267.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1201.    2323.    3039.    5460.    3006.
   151       0.       0.       0.       0.       0.       0.       0.       0.     842.    1325.    2468.    4206.    2210.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1460.    1589.    5542.    2494.
   153       0.       0.       0.       0.       0.       0.       0.       0.     969.    1415.    2924.    6346.    2913.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1816.    2768.    3060.    2186.
   155       0.       0.       0.       0.       0.       0.       0.       0.     982.    1149.    2087.    3383.    1900.
   156       0.       0.       0.       0.       0.       0.       0.       0.     644.    1477.    3875.    5139.    2784.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1456.    2540.    4272.    5935.    3551.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1345.    3085.    4182.    2433.
   159       0.       0.       0.       0.       0.       0.       0.       0.     977.    1513.    2285.    4839.    2404.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1687.    3465.    5347.    2921.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1536.    2572.    3385.    6272.    3441.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1802.    3444.    7004.    3369.
   163       0.       0.       0.       0.       0.       0.       0.       0.     875.    1283.    3050.    6298.    2876.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1819.    2370.    3170.    6782.    3535.
   165       0.       0.       0.       0.       0.       0.       0.       0.     725.     864.    1777.    3289.    1663.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1388.    3152.    5956.    2917.
   167       0.       0.       0.       0.       0.       0.       0.       0.     778.     784.    2482.    5644.    2422.
   168       0.       0.       0.       0.       0.       0.       0.       0.     863.     970.    1942.    3081.    1714.
   169       0.       0.       0.       0.       0.       0.       0.       0.     634.     753.    2191.    4522.    2025.
   170       0.       0.       0.       0.       0.       0.       0.       0.     920.    1426.    1871.    3021.    1810.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1848.    3481.    4579.    2819.
   172       0.       0.       0.       0.       0.       0.       0.       0.     785.     789.    3459.    5283.    2579.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1696.    3084.    4671.    2631.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2385.    1944.    4535.    2762.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1504.    2112.    2080.    5161.    2714.
   176       0.       0.       0.       0.       0.       0.       0.       0.     964.    2094.    2884.    5618.    2890.
   177       0.       0.       0.       0.       0.       0.       0.       0.     871.    1216.    1926.    4445.    2114.
   178       0.       0.       0.       0.       0.       0.       0.       0.     736.    1043.    1967.    3641.    1847.
   179       0.       0.       0.       0.       0.       0.       0.       0.     778.    1087.    1263.    2446.    1394.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1295.    3116.    5332.    2700.
   181       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2881.    4713.    7391.    4165.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1815.    2105.    4545.    2371.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1744.    3823.    5120.    2984.
   184       0.       0.       0.       0.       0.       0.       0.       0.     952.    1600.    2393.    3589.    2134.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1482.    4052.    8425.    3790.
   186       0.       0.       0.       0.       0.       0.       0.       0.     770.    1054.    2499.    3782.    2026.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2219.    2723.    4801.    6462.    4051.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1914.    2438.    2311.    4256.    2730.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1303.    1733.    5531.    2397.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2044.    1896.    3038.    4692.    2917.
   191       0.       0.       0.       0.       0.       0.       0.       0.     799.    1083.    1558.    3501.    1735.
   192       0.       0.       0.       0.       0.       0.       0.       0.     784.    1554.    2687.    5211.    2559.
   193       0.       0.       0.       0.       0.       0.       0.       0.     630.     937.    3047.    4165.    2195.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1724.    2008.    3113.    5485.    3083.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1189.    2446.    3775.    2110.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1030.    2603.    4815.    2366.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1829.    2668.    4688.    2655.
   198       0.       0.       0.       0.       0.       0.       0.       0.     795.    1519.    3049.    5195.    2640.
   199       0.       0.       0.       0.       0.       0.       0.       0.     979.    2240.    3237.    5587.    3011.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1949.    3232.    6048.    3100.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1467.    2464.    5979.    2733.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1592.    2484.    3610.    2234.
   203       0.       0.       0.       0.       0.       0.       0.       0.     673.     704.    3302.    5382.    2515.
   204       0.       0.       0.       0.       0.       0.       0.       0.     783.     848.    1911.    2797.    1585.
   205       0.       0.       0.       0.       0.       0.       0.       0.     614.     999.    2721.    5328.    2416.
   206       0.       0.       0.       0.       0.       0.       0.       0.     978.    2335.    2780.    3150.    2311.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1448.    1920.    1867.    3144.    2095.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1760.    2923.    4900.    2673.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1533.    2777.    5276.    2684.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1575.    2231.    3854.    2295.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1352.    3049.    4355.    2442.
   212       0.       0.       0.       0.       0.       0.       0.       0.     659.    1120.    1993.    3503.    1819.
   213       0.       0.       0.       0.       0.       0.       0.       0.     947.    1022.    2027.    3384.    1845.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1594.    2338.    6227.    2835.
   215       0.       0.       0.       0.       0.       0.       0.       0.     811.     820.    2782.    5397.    2452.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1589.    2402.    4608.    2567.
   217       0.       0.       0.       0.       0.       0.       0.       0.     622.    1965.    2431.    3614.    2158.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1077.    2269.    4098.    5153.    3149.
   219       0.       0.       0.       0.       0.       0.       0.       0.     905.    1579.    3169.    5193.    2711.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1257.    2425.    3348.    4310.    2835.
   221       0.       0.       0.       0.       0.       0.       0.       0.     758.    1660.    2050.    5497.    2491.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1677.    2120.    4151.    2331.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1121.     929.    3098.    6070.    2805.
   224       0.       0.       0.       0.       0.       0.       0.       0.     695.     930.    2323.    4161.    2027.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1087.    1736.    2483.    4791.    2524.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1663.    1615.    2647.    3761.    2421.
   227       0.       0.       0.       0.       0.       0.       0.       0.     956.    1481.    2746.    5206.    2597.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2406.    3805.    5262.    3444.
   229       0.       0.       0.       0.       0.       0.       0.       0.     901.     819.    1897.    3109.    1681.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1151.    2201.    3971.    2153.
   231       0.       0.       0.       0.       0.       0.       0.       0.     758.    1091.    1874.    2982.    1676.
   232       0.       0.       0.       0.       0.       0.       0.       0.     727.     955.    2272.    4215.    2042.
   233       0.       0.       0.       0.       0.       0.       0.       0.     909.    1353.    2165.    4580.    2252.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1779.    5000.    7722.    3954.
   235       0.       0.       0.       0.       0.       0.       0.       0.     972.    1844.    3116.    6368.    3075.
   236       0.       0.       0.       0.       0.       0.       0.       0.     730.    1670.    2096.    3800.    2074.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1325.    3385.    7004.    3221.
   238       0.       0.       0.       0.       0.       0.       0.       0.     662.     806.    3079.    6116.    2666.
   239       0.       0.       0.       0.       0.       0.       0.       0.     906.    1044.    1729.    4291.    1993.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1259.    3890.    5737.    3016.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1070.    1833.    4802.    2235.
   242       0.       0.       0.       0.       0.       0.       0.       0.     785.    1996.    4004.    6914.    3425.
   243       0.       0.       0.       0.       0.       0.       0.       0.     858.    1501.    3733.    6628.    3180.
   244       0.       0.       0.       0.       0.       0.       0.       0.     858.    1778.    2830.    4707.    2543.
   245       0.       0.       0.       0.       0.       0.       0.       0.     769.     815.    1544.    4453.    1895.
   246       0.       0.       0.       0.       0.       0.       0.       0.     996.     954.    2448.    4533.    2233.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1627.    2072.    3551.    2099.
   248       0.       0.       0.       0.       0.       0.       0.       0.     800.    1412.    2161.    3189.    1890.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1126.    3087.    5773.    2815.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1266.    2165.    3113.    6660.    3301.
   251       0.       0.       0.       0.       0.       0.       0.       0.     988.    1497.    2572.    4057.    2279.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1856.    3167.    4473.    2645.
   253       0.       0.       0.       0.       0.       0.       0.       0.     669.     877.    2148.    6305.    2500.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1342.    1867.    4988.    6291.    3622.
   255       0.       0.       0.       0.       0.       0.       0.       0.     594.     780.    3518.    4466.    2340.
   256       0.       0.       0.       0.       0.       0.       0.       0.     727.    1751.    2859.    3860.    2299.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1590.    2225.    5570.    2612.
   258       0.       0.       0.       0.       0.       0.       0.       0.     686.     830.    1473.    5304.    2073.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1383.    2136.    3371.    5588.    3120.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1032.    2170.    3505.    6191.    3225.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1205.    2468.    3205.    5266.    3036.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1281.    2924.    4567.    7049.    3955.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1286.    2781.    6071.    2826.
   264       0.       0.       0.       0.       0.       0.       0.       0.     841.    1241.    3003.    5079.    2541.
   265       0.       0.       0.       0.       0.       0.       0.       0.     690.     789.    3416.    4962.    2464.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1746.    3184.    4153.    2677.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1737.    1877.    4036.    2171.
   268       0.       0.       0.       0.       0.       0.       0.       0.     693.    1310.    2275.    5061.    2335.
   269       0.       0.       0.       0.       0.       0.       0.       0.     670.     628.    2395.    3742.    1859.
   270       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1387.    1582.    3016.    1773.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1981.    3381.    7429.    3484.
   272       0.       0.       0.       0.       0.       0.       0.       0.     799.     997.    4118.    5418.    2833.
   273       0.       0.       0.       0.       0.       0.       0.       0.     632.     960.    3203.    4370.    2291.
   274       0.       0.       0.       0.       0.       0.       0.       0.     640.     763.    5286.    7043.    3433.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1486.    2949.    4121.    6205.    3691.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1927.    2236.    3961.    2453.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1043.    2010.    3108.    4295.    2614.
   278       0.       0.       0.       0.       0.       0.       0.       0.     870.    2474.    3440.    5172.    2989.
   279       0.       0.       0.       0.       0.       0.       0.       0.     708.     802.    1258.    3349.    1529.
   280       0.       0.       0.       0.       0.       0.       0.       0.     814.    1432.    3187.    3810.    2311.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1189.    2038.    4487.    2208.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1100.    2154.    3788.    5831.    3218.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1637.    2902.    3825.    2343.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2704.    3136.    4169.    5731.    3935.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1874.    1534.    2903.    1852.
   286       0.       0.       0.       0.       0.       0.       0.       0.     811.    1227.    3084.    6066.    2797.
   287       0.       0.       0.       0.       0.       0.       0.       0.     981.    1764.    4300.    6224.    3317.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1875.    2223.    3537.    6613.    3562.
   289       0.       0.       0.       0.       0.       0.       0.       0.     682.    1017.    2729.    4558.    2246.
   290       0.       0.       0.       0.       0.       0.       0.       0.     993.    1089.    2742.    5652.    2619.
   291       0.       0.       0.       0.       0.       0.       0.       0.     690.    1651.    3037.    6384.    2941.
   292       0.       0.       0.       0.       0.       0.       0.       0.     833.    1784.    2473.    5993.    2771.
   293       0.       0.       0.       0.       0.       0.       0.       0.     798.    1314.    2680.    5074.    2467.
   294       0.       0.       0.       0.       0.       0.       0.       0.     847.    1677.    2658.    5065.    2562.
   295       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1188.    3008.    5848.    2807.
   296       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1114.    3090.    6477.    2939.
