  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.       0.       0.       0.       0.       0.       0.    1276.     531.    1828.    2002.    1409.
    56       0.       0.       0.       0.       0.       0.       0.       0.     850.    5423.    5741.    5449.    4366.
    57       0.       0.       0.       0.       0.       0.       0.       0.     978.    1190.    1664.     591.    1106.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1040.    3021.    2405.    4059.    2631.
    59       0.       0.       0.       0.       0.       0.       0.       0.     403.     733.    2348.    1300.    1196.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1483.    4857.    3226.    1995.    2890.
    61       0.       0.       0.       0.       0.       0.       0.       0.     575.     987.    4020.    5626.    2802.
    62       0.       0.       0.       0.       0.       0.       0.       0.     954.    4918.    4495.    1935.    3075.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1595.    5825.    8830.    7745.    5999.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1854.    2142.    3743.    1447.    2297.
    65       0.       0.       0.       0.       0.       0.       0.       0.    5527.   18308.    7359.    6817.    9503.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2340.    4446.    2075.    6038.    3725.
    67       0.       0.       0.       0.       0.       0.       0.       0.   11743.   13880.    4883.    3315.    8455.
    68       0.       0.       0.       0.       0.       0.       0.       0.    4248.    4274.     981.    2591.    3024.
    69       0.       0.       0.       0.       0.       0.       0.       0.   12038.   10917.    3026.    4024.    7501.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1745.    2255.    1237.    1577.    1703.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1109.    2576.     785.    1078.    1387.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2537.    2790.    2349.    2418.    2523.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1521.    2203.    1166.    1719.
    74       0.       0.       0.       0.       0.       0.       0.       0.    2195.    2770.    1383.    1807.    2039.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1405.    4648.    4353.    2134.    3135.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1830.    1464.    2938.    7695.    3482.
    77       0.       0.       0.       0.       0.       0.       0.       0.    4956.    5292.    2197.    1481.    3482.
    78       0.       0.       0.       0.       0.       0.       0.       0.     858.    2603.    2638.   10453.    4138.
    79       0.       0.       0.       0.       0.       0.       0.       0.    3179.    5583.    5139.    6725.    5156.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1964.    1073.    1286.    5728.    2513.
    81       0.       0.       0.       0.       0.       0.       0.       0.     712.    6489.    5306.    7837.    5086.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2514.    1028.    2576.    4351.    2618.
    83       0.       0.       0.       0.       0.       0.       0.       0.     791.    3427.    2112.    1097.    1857.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1226.    2862.    1662.    1818.    1892.
    85       0.       0.       0.       0.       0.       0.       0.       0.     700.    3747.    2443.    1515.    2101.
    86       0.       0.       0.       0.       0.       0.       0.       0.    2309.    2830.    1714.    1566.    2105.
    87       0.       0.       0.       0.       0.       0.       0.       0.     790.   11189.    4759.    2371.    4777.
    88       0.       0.       0.       0.       0.       0.       0.       0.    6797.    3081.    1377.    3408.    3666.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2395.   16445.    8617.    4668.    8031.
    90       0.       0.       0.       0.       0.       0.       0.       0.    3700.    6953.    5469.    2152.    4569.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2397.    3933.    2235.    2632.    2799.
    92       0.       0.       0.       0.       0.       0.       0.       0.    6491.    8076.    7511.    4460.    6635.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1373.    6865.    4582.    2485.    3826.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2642.    4094.    3498.    5249.    3871.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1435.    2344.    1978.    1819.
    96       0.       0.       0.       0.       0.       0.       0.       0.    3386.   10937.    5555.    2256.    5534.
    97       0.       0.       0.       0.       0.       0.       0.       0.     817.     591.    2257.    1562.    1307.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1376.    2341.    1908.    1708.
    99       0.       0.       0.       0.       0.       0.       0.       0.    3346.    2160.    3298.    1348.    2538.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1853.    2220.    1118.    1667.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2269.    1478.    3231.    3202.    2545.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1233.     755.    2872.    1390.    1562.
   103       0.       0.       0.       0.       0.       0.       0.       0.    2434.    4753.    9712.    2700.    4900.
   104       0.       0.       0.       0.       0.       0.       0.       0.    2968.    1469.    2136.    3284.    2464.
   105       0.       0.       0.       0.       0.       0.       0.       0.     534.    1757.    3952.    4952.    2799.
   106       0.       0.       0.       0.       0.       0.       0.       0.    3725.    4918.    5161.    3123.    4232.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1546.    3722.    2027.    2182.    2369.
   108       0.       0.       0.       0.       0.       0.       0.       0.     813.    1126.     920.    1911.    1192.
   109       0.       0.       0.       0.       0.       0.       0.       0.    2071.    6952.    2577.    2015.    3404.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1115.    2043.    1846.    1647.    1663.
   111       0.       0.       0.       0.       0.       0.       0.       0.     846.    1873.     908.     626.    1063.
   112       0.       0.       0.       0.       0.       0.       0.       0.     403.    1898.    2073.    1999.    1593.
   113       0.       0.       0.       0.       0.       0.       0.       0.     936.    1838.    4488.    3386.    2662.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1099.    3777.    3152.    3151.    2795.
   115       0.       0.       0.       0.       0.       0.       0.       0.     635.    1856.    2625.    6348.    2866.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1620.    4163.    5193.    4549.    3881.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2278.    3228.    1424.    1558.    2122.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1753.    2473.    3605.    2217.
   119       0.       0.       0.       0.       0.       0.       0.       0.    1983.    3575.    1549.    4501.    2902.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1656.     708.    4676.    2964.    2501.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1609.    5356.    3828.    6326.    4280.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2844.    1718.    4069.    2604.    2809.
   123       0.       0.       0.       0.       0.       0.       0.       0.    5169.    3111.    5058.   10369.    5927.
   124       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2241.    3163.    9749.    4360.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1457.    2589.    2030.    7365.    3360.
   126       0.       0.       0.       0.       0.       0.       0.       0.    4323.    2204.    5516.    6787.    4707.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1809.    1149.     878.    1366.    1300.
   128       0.       0.       0.       0.       0.       0.       0.       0.     938.    4796.    2397.    2359.    2622.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1883.    3633.    2026.    6492.    3509.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1870.    2926.    2788.    1618.    2301.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1574.    5475.    2606.    2527.    3046.
   132       0.       0.       0.       0.       0.       0.       0.       0.    5067.    3714.    6687.    6492.    5490.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2411.    2533.    4619.    5699.    3816.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2721.    3150.    4107.    7615.    4398.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2031.    2556.    6078.    5969.    4158.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1770.    4747.    5633.    3393.
   137       0.       0.       0.       0.       0.       0.       0.       0.    5145.    5078.    6268.   18772.    8816.
   138       0.       0.       0.       0.       0.       0.       0.       0.    6823.    6028.    4398.    6623.    5968.
   139       0.       0.       0.       0.       0.       0.       0.       0.    7266.    7415.    5771.   11182.    7909.
   140       0.       0.       0.       0.       0.       0.       0.       0.    5975.    6690.    6327.    7684.    6669.
   141       0.       0.       0.       0.       0.       0.       0.       0.    9322.    5688.    4727.    6782.    6630.
   142       0.       0.       0.       0.       0.       0.       0.       0.    5605.    8802.    6671.    5300.    6595.
   143       0.       0.       0.       0.       0.       0.       0.       0.    3153.    3951.    4932.    4689.    4181.
   144       0.       0.       0.       0.       0.       0.       0.       0.     567.    3471.    3153.    2632.    2456.
   145       0.       0.       0.       0.       0.       0.       0.       0.    7191.    7621.    7331.    2819.    6241.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1222.    6383.    1857.    3820.    3320.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2512.    4353.    5294.    3541.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2812.    5824.    1759.    1819.    3054.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1441.    4806.    3046.    1561.    2713.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2074.    3430.    2120.    2002.    2406.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1354.    2908.    5588.    2777.    3157.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2954.    7565.    8124.    2588.    5308.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1089.    3588.    2841.    1422.    2235.
   154       0.       0.       0.       0.       0.       0.       0.       0.     856.    5218.    7408.    4179.    4415.
   155       0.       0.       0.       0.       0.       0.       0.       0.    9859.   14007.    7707.    5555.    9282.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2511.    7120.    7692.    6598.    5980.
   157       0.       0.       0.       0.       0.       0.       0.       0.    3409.    7585.    5632.    9268.    6473.
   158       0.       0.       0.       0.       0.       0.       0.       0.    4589.    6057.    7843.    7450.    6485.
   159       0.       0.       0.       0.       0.       0.       0.       0.    5565.   11964.    5426.   10523.    8370.
   160       0.       0.       0.       0.       0.       0.       0.       0.    3634.    5764.    6737.    8970.    6276.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1271.    2468.    4041.    2210.
   162       0.       0.       0.       0.       0.       0.       0.       0.    2510.    1678.    3435.    7369.    3748.
   163       0.       0.       0.       0.       0.       0.       0.       0.     577.     806.    2005.    2392.    1445.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2203.    1596.    2553.    4741.    2773.
   165       0.       0.       0.       0.       0.       0.       0.       0.     566.     842.    1290.    1520.    1054.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1950.    4075.    1509.    2142.
   167       0.       0.       0.       0.       0.       0.       0.       0.     792.    1377.    3053.    2746.    1992.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2592.    2872.    1865.    1052.    2095.
   169       0.       0.       0.       0.       0.       0.       0.       0.    4234.    3557.    1966.    1635.    2848.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1555.    1719.    1318.    1857.    1612.
   171       0.       0.       0.       0.       0.       0.       0.       0.    3542.    4383.    1574.    2543.    3010.
   172       0.       0.       0.       0.       0.       0.       0.       0.    2458.    1800.     818.    3969.    2261.
   173       0.       0.       0.       0.       0.       0.       0.       0.     725.    2060.    1266.    2065.    1529.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1126.    3044.    1346.    1875.    1848.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2544.    5478.    3114.    2502.    3410.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1055.    4652.    2897.    2133.    2684.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1585.    2865.    1655.    1721.    1956.
   178       0.       0.       0.       0.       0.       0.       0.       0.    5723.    5701.    6276.    3824.    5381.
   179       0.       0.       0.       0.       0.       0.       0.       0.    4889.   14837.    8593.    6433.    8688.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1148.    2550.    2184.    4621.    2626.
   181       0.       0.       0.       0.       0.       0.       0.       0.    8125.    5818.   10870.    6693.    7876.
   182       0.       0.       0.       0.       0.       0.       0.       0.    3927.    5876.    3407.    3069.    4070.
   183       0.       0.       0.       0.       0.       0.       0.       0.    3873.    2897.    2972.   12301.    5511.
   184       0.       0.       0.       0.       0.       0.       0.       0.    4271.    3690.    1572.    1149.    2670.
   185       0.       0.       0.       0.       0.       0.       0.       0.   10165.    5124.    3699.    2387.    5344.
   186       0.       0.       0.       0.       0.       0.       0.       0.    2290.    2425.     825.    2277.    1954.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1300.    3411.    3685.    3087.    2871.
   188       0.       0.       0.       0.       0.       0.       0.       0.    5710.    2537.    2925.    1094.    3066.
   189       0.       0.       0.       0.       0.       0.       0.       0.     670.    2097.    1835.    2326.    1732.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1420.    2028.    5746.    3134.    3082.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1238.     890.    4075.    1889.    2023.
   192       0.       0.       0.       0.       0.       0.       0.       0.    6178.    5212.    4983.    4998.    5343.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1557.    3122.    3645.    2702.    2757.
   194       0.       0.       0.       0.       0.       0.       0.       0.    5103.    4140.    6545.    4779.    5142.
   195       0.       0.       0.       0.       0.       0.       0.       0.    3173.    6209.    3836.    3325.    4136.
   196       0.       0.       0.       0.       0.       0.       0.       0.     850.    3268.    4129.    3313.    2890.
   197       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2241.    4897.    4466.    3467.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1860.    2650.    1473.    1806.
   199       0.       0.       0.       0.       0.       0.       0.       0.     629.    1511.    4782.    3152.    2518.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2134.    3692.    3605.    1061.    2623.
   201       0.       0.       0.       0.       0.       0.       0.       0.     979.    2208.    2353.    1531.    1768.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1748.    2353.    1294.     868.    1566.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2103.    4300.    3638.    2772.    3203.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2902.    9155.    3673.    1112.    4210.
   205       0.       0.       0.       0.       0.       0.       0.       0.    4956.    2999.    1529.    1822.    2827.
   206       0.       0.       0.       0.       0.       0.       0.       0.    3025.    7358.    5143.    3415.    4735.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1900.    4109.    2245.    1147.    2350.
   208       0.       0.       0.       0.       0.       0.       0.       0.    4791.    3828.    1921.     946.    2872.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1981.    2443.    3769.    3024.    2804.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1193.    1662.    1742.    1556.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1815.    2918.    2208.    1442.    2096.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1807.    4060.    2777.    5588.    3558.
   213       0.       0.       0.       0.       0.       0.       0.       0.     756.    3503.    7208.    2869.    3584.
   214       0.       0.       0.       0.       0.       0.       0.       0.    4102.    4465.    2426.    1376.    3092.
   215       0.       0.       0.       0.       0.       0.       0.       0.     666.   12341.    6382.    1860.    5312.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2755.   10606.    5382.    2677.    5355.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1988.    2070.    1790.    1976.    1956.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2616.    5182.    3782.    3667.    3812.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1402.    4166.    2453.    3638.    2915.
   220       0.       0.       0.       0.       0.       0.       0.       0.   10181.    8581.    4073.    2691.    6381.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1351.    3712.    3594.    2564.
   222       0.       0.       0.       0.       0.       0.       0.       0.    3196.    7088.    4762.    2920.    4492.
   223       0.       0.       0.       0.       0.       0.       0.       0.   17087.   12252.    5677.    2295.    9328.
   224       0.       0.       0.       0.       0.       0.       0.       0.    3909.    1362.    2486.    1278.    2259.
   225       0.       0.       0.       0.       0.       0.       0.       0.     513.    1799.    1910.    2596.    1704.
   226       0.       0.       0.       0.       0.       0.       0.       0.    4244.    3034.    2732.    1739.    2937.
   227       0.       0.       0.       0.       0.       0.       0.       0.     606.     628.    1126.    1090.     862.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1577.    1052.    2423.    3593.    2161.
   229       0.       0.       0.       0.       0.       0.       0.       0.     615.    6962.    5674.    5230.    4620.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1876.    4727.    4091.    4203.    3724.
   231       0.       0.       0.       0.       0.       0.       0.       0.    4017.    3895.    1742.    3358.    3253.
   232       0.       0.       0.       0.       0.       0.       0.       0.    3385.    7445.   11440.   12160.    8607.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1851.    6793.    3025.    8299.    4992.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1389.    3386.    2319.    1599.    2173.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1374.     705.    5576.    8399.    4013.
   236       0.       0.       0.       0.       0.       0.       0.       0.     785.    2177.    1779.    2876.    1904.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1698.    2146.    3684.    2323.
   238       0.       0.       0.       0.       0.       0.       0.       0.     654.    2221.    6984.    6628.    4122.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1319.    1035.    1144.    5316.    2203.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1215.    4287.    4459.    8585.    4637.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1642.    2016.    1749.    1678.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1058.    3880.    1859.    1466.    2066.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2483.    4007.    2126.    1496.    2528.
   244       0.       0.       0.       0.       0.       0.       0.       0.    3126.    2125.    3696.    2946.    2973.
   245       0.       0.       0.       0.       0.       0.       0.       0.    3432.    3956.    1849.    1595.    2708.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1792.   12419.    6188.    3852.    6063.
   247       0.       0.       0.       0.       0.       0.       0.       0.    2482.    2496.    3747.    4684.    3352.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1768.    3664.    3458.    4602.    3373.
   249       0.       0.       0.       0.       0.       0.       0.       0.    2108.    2207.    7984.    3329.    3907.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1238.    7283.    7660.    3142.    4831.
   251       0.       0.       0.       0.       0.       0.       0.       0.     412.    1705.    2725.    4564.    2351.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2808.    4223.    4651.    2119.    3450.
   253       0.       0.       0.       0.       0.       0.       0.       0.     712.    2404.    2526.    1478.    1780.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1476.    4543.    2737.    3137.    2973.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1196.    5058.    2646.    6456.    3839.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1554.    6700.    4519.    6433.    4802.
   257       0.       0.       0.       0.       0.       0.       0.       0.   10504.   13615.    8721.    5573.    9603.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1402.    6812.    6308.    5049.    4893.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1650.    5476.    6288.    6213.    4907.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1342.    6113.   10418.    5515.    5847.
   261       0.       0.       0.       0.       0.       0.       0.       0.    2374.    1175.    2593.    3373.    2379.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2282.    4686.    3353.    2350.    3168.
   263       0.       0.       0.       0.       0.       0.       0.       0.     617.    1130.    5045.    3064.    2464.
   264       0.       0.       0.       0.       0.       0.       0.       0.     983.    1927.    1384.     749.    1261.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1253.    2117.    1170.    2055.    1649.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1159.    7889.    7675.    4747.    5368.
   267       0.       0.       0.       0.       0.       0.       0.       0.     713.    1275.    4364.    1615.    1992.
   268       0.       0.       0.       0.       0.       0.       0.       0.     825.    1769.    3999.    2604.    2299.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1432.    4744.   16478.   10519.    8293.
   270       0.       0.       0.       0.       0.       0.       0.       0.    3950.    2052.    5303.    1867.    3293.
   271       0.       0.       0.       0.       0.       0.       0.       0.    4308.   12545.    6190.    3858.    6725.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1464.    3117.    5593.    3069.    3311.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1849.    7633.    2588.    1179.    3312.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1265.    3175.    1526.    1256.    1805.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2243.    6378.    3646.    1528.    3449.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1703.    9692.    5875.    4780.    5512.
   277       0.       0.       0.       0.       0.       0.       0.       0.     973.    1348.    1167.    1023.    1128.
   278       0.       0.       0.       0.       0.       0.       0.       0.    3084.   11043.    9233.    2878.    6559.
   279       0.       0.       0.       0.       0.       0.       0.       0.    4832.    5818.    1988.    2263.    3726.
   280       0.       0.       0.       0.       0.       0.       0.       0.    3067.   11025.    5031.    2712.    5459.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2040.    6017.    4992.    2742.    3948.
   282       0.       0.       0.       0.       0.       0.       0.       0.    7351.    7052.    7492.    3513.    6352.
   283       0.       0.       0.       0.       0.       0.       0.       0.     899.    5088.    2668.    2988.    2911.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1471.    2250.   10164.   10472.    6089.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1095.    3624.    4025.    3452.    3049.
   286       0.       0.       0.       0.       0.       0.       0.       0.    2867.    3374.    3476.    3696.    3353.
   287       0.       0.       0.       0.       0.       0.       0.       0.     649.    4153.    4213.    2967.    2996.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1653.    2685.    2684.    7085.    3527.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1603.    3495.    3053.   14204.    5589.
   290       0.       0.       0.       0.       0.       0.       0.       0.    3254.    4398.    3677.    6867.    4549.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1466.    1241.    3661.    4663.    2758.
   292       0.       0.       0.       0.       0.       0.       0.       0.    3733.    2928.    5150.    6159.    4492.
   293       0.       0.       0.       0.       0.       0.       0.       0.    3866.    2399.    4075.    3836.    3544.
   294       0.       0.       0.       0.       0.       0.       0.       0.     951.    1539.    2443.    5900.    2708.
