  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.       0.       0.       0.     585.     712.    1327.    2189.    1203.
    48       0.       0.       0.       0.       0.       0.       0.       0.     601.     802.    2253.    2841.    1624.
    49       0.       0.       0.       0.       0.       0.       0.       0.     615.     681.    1378.    2227.    1225.
    50       0.       0.       0.       0.       0.       0.       0.       0.     615.    1369.    1251.    2449.    1421.
    51       0.       0.       0.       0.       0.       0.       0.       0.     588.     630.    1565.    3586.    1592.
    52       0.       0.       0.       0.       0.       0.       0.       0.     758.     628.     884.    1760.    1007.
    53       0.       0.       0.       0.       0.       0.       0.       0.     593.     647.     786.    1836.     965.
    54       0.       0.       0.       0.       0.       0.       0.       0.     610.    1030.    1263.    2166.    1267.
    55       0.       0.       0.       0.       0.       0.       0.       0.     621.     623.    1432.    2438.    1279.
    56       0.       0.       0.       0.       0.       0.       0.       0.     600.     428.     744.    1701.     868.
    57       0.       0.       0.       0.       0.       0.       0.       0.     572.     850.    1207.    4781.    1853.
    58       0.       0.       0.       0.       0.       0.       0.       0.     584.     590.     884.    1184.     810.
    59       0.       0.       0.       0.       0.       0.       0.       0.     596.     438.     997.    1814.     961.
    60       0.       0.       0.       0.       0.       0.       0.       0.     528.     460.    1712.    2087.    1197.
    61       0.       0.       0.       0.       0.       0.       0.       0.     572.     694.    1292.    1512.    1018.
    62       0.       0.       0.       0.       0.       0.       0.       0.     539.     573.    1051.    3397.    1390.
    63       0.       0.       0.       0.       0.       0.       0.       0.     517.     762.     749.    1424.     863.
    64       0.       0.       0.       0.       0.       0.       0.       0.     536.     375.    1083.    3492.    1372.
    65       0.       0.       0.       0.       0.       0.       0.       0.     587.     496.    1839.    2282.    1301.
    66       0.       0.       0.       0.       0.       0.       0.       0.     624.    1185.    2421.    2732.    1740.
    67       0.       0.       0.       0.       0.       0.       0.       0.     614.     875.    1374.    3321.    1546.
    68       0.       0.       0.       0.       0.       0.       0.       0.     622.    1109.    1623.    2762.    1529.
    69       0.       0.       0.       0.       0.       0.       0.       0.     639.     754.    1005.    1764.    1041.
    70       0.       0.       0.       0.       0.       0.       0.       0.     659.     827.     899.    2037.    1105.
    71       0.       0.       0.       0.       0.       0.       0.       0.     591.     575.     868.    1966.    1000.
    72       0.       0.       0.       0.       0.       0.       0.       0.     605.     796.     587.    2008.     999.
    73       0.       0.       0.       0.       0.       0.       0.       0.     714.     671.     811.    3132.    1332.
    74       0.       0.       0.       0.       0.       0.       0.       0.     597.     575.    1552.    2105.    1207.
    75       0.       0.       0.       0.       0.       0.       0.       0.     603.     664.     817.    1951.    1009.
    76       0.       0.       0.       0.       0.       0.       0.       0.     536.     571.     711.    1088.     726.
    77       0.       0.       0.       0.       0.       0.       0.       0.     567.     564.    1237.    4102.    1617.
    78       0.       0.       0.       0.       0.       0.       0.       0.     664.     627.    1261.    1613.    1041.
    79       0.       0.       0.       0.       0.       0.       0.       0.     611.    1164.    1425.    2076.    1319.
    80       0.       0.       0.       0.       0.       0.       0.       0.     640.     774.    1203.    2318.    1234.
    81       0.       0.       0.       0.       0.       0.       0.       0.     550.     400.     656.    3125.    1183.
    82       0.       0.       0.       0.       0.       0.       0.       0.     574.     767.    1275.    4089.    1676.
    83       0.       0.       0.       0.       0.       0.       0.       0.     597.     450.    1556.    4147.    1687.
    84       0.       0.       0.       0.       0.       0.       0.       0.     583.     830.    1382.    2106.    1225.
    85       0.       0.       0.       0.       0.       0.       0.       0.     582.     888.    1220.    2499.    1297.
    86       0.       0.       0.       0.       0.       0.       0.       0.     514.     505.    1528.    1957.    1126.
    87       0.       0.       0.       0.       0.       0.       0.       0.     635.     463.    1221.    1808.    1032.
    88       0.       0.       0.       0.       0.       0.       0.       0.     559.     861.    1152.    1102.     918.
    89       0.       0.       0.       0.       0.       0.       0.       0.     593.     548.     503.    1136.     695.
    90       0.       0.       0.       0.       0.       0.       0.       0.     615.    2229.    1800.    2361.    1751.
    91       0.       0.       0.       0.       0.       0.       0.       0.     616.    1190.    1908.    2132.    1461.
    92       0.       0.       0.       0.       0.       0.       0.       0.     540.     530.     961.    1955.     996.
    93       0.       0.       0.       0.       0.       0.       0.       0.     675.     625.    1076.    1783.    1040.
    94       0.       0.       0.       0.       0.       0.       0.       0.     638.     930.    1346.    1180.    1023.
    95       0.       0.       0.       0.       0.       0.       0.       0.     602.     578.    1278.    1931.    1097.
    96       0.       0.       0.       0.       0.       0.       0.       0.     567.     898.    1808.    3198.    1618.
    97       0.       0.       0.       0.       0.       0.       0.       0.     624.    1197.    1715.    2376.    1478.
    98       0.       0.       0.       0.       0.       0.       0.       0.     572.     332.     857.    1560.     830.
    99       0.       0.       0.       0.       0.       0.       0.       0.     621.     660.    1093.    1783.    1039.
   100       0.       0.       0.       0.       0.       0.       0.       0.     584.     649.    1494.    1654.    1095.
   101       0.       0.       0.       0.       0.       0.       0.       0.     615.     610.    1168.    1541.     984.
   102       0.       0.       0.       0.       0.       0.       0.       0.     571.     373.    1315.    3009.    1317.
   103       0.       0.       0.       0.       0.       0.       0.       0.     553.     330.    1034.    3899.    1454.
   104       0.       0.       0.       0.       0.       0.       0.       0.     604.     816.    2025.    1675.    1280.
   105       0.       0.       0.       0.       0.       0.       0.       0.     681.     537.     941.    1412.     893.
   106       0.       0.       0.       0.       0.       0.       0.       0.     552.     667.    1227.    3329.    1444.
   107       0.       0.       0.       0.       0.       0.       0.       0.     621.     683.    2521.    3631.    1864.
   108       0.       0.       0.       0.       0.       0.       0.       0.     542.     551.    1848.    2408.    1337.
   109       0.       0.       0.       0.       0.       0.       0.       0.     570.     607.    1208.    1840.    1056.
   110       0.       0.       0.       0.       0.       0.       0.       0.     577.     952.    1072.    1967.    1142.
   111       0.       0.       0.       0.       0.       0.       0.       0.     664.     724.    1336.    3132.    1464.
   112       0.       0.       0.       0.       0.       0.       0.       0.     622.     753.     912.    1870.    1039.
   113       0.       0.       0.       0.       0.       0.       0.       0.     516.     547.     590.    1249.     726.
   114       0.       0.       0.       0.       0.       0.       0.       0.     555.     632.    1004.    1499.     922.
   115       0.       0.       0.       0.       0.       0.       0.       0.     514.     620.    1097.    1382.     903.
   116       0.       0.       0.       0.       0.       0.       0.       0.     476.     453.     810.    2208.     987.
   117       0.       0.       0.       0.       0.       0.       0.       0.     593.     579.    2049.    3905.    1781.
   118       0.       0.       0.       0.       0.       0.       0.       0.     650.    1045.    1444.    2284.    1356.
   119       0.       0.       0.       0.       0.       0.       0.       0.     681.     760.    1661.    2124.    1307.
   120       0.       0.       0.       0.       0.       0.       0.       0.     536.     890.     982.    3133.    1385.
   121       0.       0.       0.       0.       0.       0.       0.       0.     597.     473.     805.    1692.     892.
   122       0.       0.       0.       0.       0.       0.       0.       0.     541.     646.     825.    3151.    1291.
   123       0.       0.       0.       0.       0.       0.       0.       0.     607.     319.     777.    1083.     697.
   124       0.       0.       0.       0.       0.       0.       0.       0.     612.     476.    1353.    1684.    1031.
   125       0.       0.       0.       0.       0.       0.       0.       0.     583.     830.    1825.    3153.    1598.
   126       0.       0.       0.       0.       0.       0.       0.       0.     597.     645.    1039.    2918.    1300.
   127       0.       0.       0.       0.       0.       0.       0.       0.     706.     483.    1414.    3267.    1468.
   128       0.       0.       0.       0.       0.       0.       0.       0.     621.     508.    1022.    2320.    1118.
   129       0.       0.       0.       0.       0.       0.       0.       0.     607.     922.    1246.    1939.    1179.
   130       0.       0.       0.       0.       0.       0.       0.       0.     535.     521.     958.    3526.    1385.
   131       0.       0.       0.       0.       0.       0.       0.       0.     568.     547.     978.    1638.     933.
   132       0.       0.       0.       0.       0.       0.       0.       0.     620.     905.     776.    1197.     874.
   133       0.       0.       0.       0.       0.       0.       0.       0.     631.     655.    1048.    2368.    1175.
   134       0.       0.       0.       0.       0.       0.       0.       0.     615.     799.    1413.    2485.    1328.
   135       0.       0.       0.       0.       0.       0.       0.       0.     585.     707.    1244.    2796.    1333.
   136       0.       0.       0.       0.       0.       0.       0.       0.     598.     564.    1673.    2918.    1439.
   137       0.       0.       0.       0.       0.       0.       0.       0.     662.     517.    1280.    1651.    1028.
   138       0.       0.       0.       0.       0.       0.       0.       0.     730.     887.    1747.    3784.    1787.
   139       0.       0.       0.       0.       0.       0.       0.       0.     585.     594.    1441.    2436.    1264.
   140       0.       0.       0.       0.       0.       0.       0.       0.     543.     678.    1718.    3777.    1679.
   141       0.       0.       0.       0.       0.       0.       0.       0.     582.     794.    1995.    3631.    1750.
   142       0.       0.       0.       0.       0.       0.       0.       0.     653.     524.    1021.    3067.    1317.
   143       0.       0.       0.       0.       0.       0.       0.       0.     696.     852.    1333.    2550.    1358.
   144       0.       0.       0.       0.       0.       0.       0.       0.     686.     762.    1756.    3184.    1597.
   145       0.       0.       0.       0.       0.       0.       0.       0.     621.     617.    1507.    3327.    1518.
   146       0.       0.       0.       0.       0.       0.       0.       0.     711.     821.    2316.    2057.    1476.
   147       0.       0.       0.       0.       0.       0.       0.       0.     566.     825.    1026.    1518.     984.
   148       0.       0.       0.       0.       0.       0.       0.       0.     598.     723.    1904.    2541.    1441.
   149       0.       0.       0.       0.       0.       0.       0.       0.     624.    1286.    1652.    2824.    1597.
   150       0.       0.       0.       0.       0.       0.       0.       0.     578.     998.    1373.    2442.    1348.
   151       0.       0.       0.       0.       0.       0.       0.       0.     620.     554.     765.    2606.    1136.
   152       0.       0.       0.       0.       0.       0.       0.       0.     624.     501.     675.    2042.     960.
   153       0.       0.       0.       0.       0.       0.       0.       0.     619.     908.    1649.    1718.    1223.
   154       0.       0.       0.       0.       0.       0.       0.       0.     559.     640.    1096.    1346.     910.
   155       0.       0.       0.       0.       0.       0.       0.       0.     547.     783.    1933.    1957.    1305.
   156       0.       0.       0.       0.       0.       0.       0.       0.     617.    1265.    1981.    2057.    1480.
   157       0.       0.       0.       0.       0.       0.       0.       0.     604.     697.    1670.    1730.    1175.
   158       0.       0.       0.       0.       0.       0.       0.       0.     610.     557.    1003.    2254.    1106.
   159       0.       0.       0.       0.       0.       0.       0.       0.     603.     910.    1558.    1939.    1253.
   160       0.       0.       0.       0.       0.       0.       0.       0.     707.    1342.    1642.    2602.    1573.
   161       0.       0.       0.       0.       0.       0.       0.       0.     642.    1023.    2012.    4087.    1941.
   162       0.       0.       0.       0.       0.       0.       0.       0.     578.     583.    1127.    2006.    1073.
   163       0.       0.       0.       0.       0.       0.       0.       0.     642.     765.    1260.    2636.    1326.
   164       0.       0.       0.       0.       0.       0.       0.       0.     612.     600.     974.    1460.     912.
   165       0.       0.       0.       0.       0.       0.       0.       0.     599.     450.    1404.    2424.    1219.
   166       0.       0.       0.       0.       0.       0.       0.       0.     550.     387.    1030.    2693.    1165.
   167       0.       0.       0.       0.       0.       0.       0.       0.     563.     421.    1321.    1580.     971.
   168       0.       0.       0.       0.       0.       0.       0.       0.     528.     449.     894.    1922.     948.
   169       0.       0.       0.       0.       0.       0.       0.       0.     548.     647.     831.    1551.     894.
   170       0.       0.       0.       0.       0.       0.       0.       0.     621.     751.    1432.    2000.    1201.
   171       0.       0.       0.       0.       0.       0.       0.       0.     573.     540.    2318.    2767.    1549.
   172       0.       0.       0.       0.       0.       0.       0.       0.     604.     453.    1253.    1777.    1021.
   173       0.       0.       0.       0.       0.       0.       0.       0.     684.     661.     540.    1937.     955.
   174       0.       0.       0.       0.       0.       0.       0.       0.     675.     763.     712.    2318.    1117.
   175       0.       0.       0.       0.       0.       0.       0.       0.     618.    1060.    1075.    2702.    1364.
   176       0.       0.       0.       0.       0.       0.       0.       0.     586.     995.    1258.    2576.    1354.
   177       0.       0.       0.       0.       0.       0.       0.       0.     516.     415.     745.    1475.     788.
   178       0.       0.       0.       0.       0.       0.       0.       0.     538.     496.     558.    1311.     726.
   179       0.       0.       0.       0.       0.       0.       0.       0.     630.     875.    1328.    2141.    1243.
   180       0.       0.       0.       0.       0.       0.       0.       0.     630.    1257.    2283.    2523.    1673.
   181       0.       0.       0.       0.       0.       0.       0.       0.     616.     663.     990.    1658.     982.
   182       0.       0.       0.       0.       0.       0.       0.       0.     669.     908.    1532.    1791.    1225.
   183       0.       0.       0.       0.       0.       0.       0.       0.     593.     847.    1304.    1237.     995.
   184       0.       0.       0.       0.       0.       0.       0.       0.     598.     664.    1750.    3727.    1685.
   185       0.       0.       0.       0.       0.       0.       0.       0.     596.     740.    1591.    2559.    1372.
   186       0.       0.       0.       0.       0.       0.       0.       0.     624.     466.    1725.    2273.    1272.
   187       0.       0.       0.       0.       0.       0.       0.       0.     746.     926.     798.    2195.    1166.
   188       0.       0.       0.       0.       0.       0.       0.       0.     655.     665.     803.    3782.    1477.
   189       0.       0.       0.       0.       0.       0.       0.       0.     720.     511.    1077.    1774.    1020.
   190       0.       0.       0.       0.       0.       0.       0.       0.     584.     741.     913.    2167.    1101.
   191       0.       0.       0.       0.       0.       0.       0.       0.     532.     542.    1029.    2486.    1147.
   192       0.       0.       0.       0.       0.       0.       0.       0.     515.     507.    1294.    1568.     971.
   193       0.       0.       0.       0.       0.       0.       0.       0.     622.     644.    1501.    2277.    1261.
   194       0.       0.       0.       0.       0.       0.       0.       0.     632.     554.    1013.    1957.    1039.
   195       0.       0.       0.       0.       0.       0.       0.       0.     648.     500.    1408.    2745.    1325.
   196       0.       0.       0.       0.       0.       0.       0.       0.     625.     774.    1112.    2399.    1227.
   197       0.       0.       0.       0.       0.       0.       0.       0.     566.     687.    1109.    2060.    1106.
   198       0.       0.       0.       0.       0.       0.       0.       0.     604.     848.    1819.    3550.    1705.
   199       0.       0.       0.       0.       0.       0.       0.       0.     592.    1198.    1340.    2868.    1499.
   200       0.       0.       0.       0.       0.       0.       0.       0.     584.     652.    1164.    3190.    1397.
   201       0.       0.       0.       0.       0.       0.       0.       0.     673.     749.    1277.    1583.    1070.
   202       0.       0.       0.       0.       0.       0.       0.       0.     535.     412.    1452.    2056.    1114.
   203       0.       0.       0.       0.       0.       0.       0.       0.     537.     396.    1169.    1451.     888.
   204       0.       0.       0.       0.       0.       0.       0.       0.     556.     693.    1285.    2415.    1237.
   205       0.       0.       0.       0.       0.       0.       0.       0.     514.     828.    1034.    1072.     862.
   206       0.       0.       0.       0.       0.       0.       0.       0.     687.     712.     641.    1137.     794.
   207       0.       0.       0.       0.       0.       0.       0.       0.     623.    1330.    1573.    2750.    1569.
   208       0.       0.       0.       0.       0.       0.       0.       0.     614.     691.    1280.    3121.    1426.
   209       0.       0.       0.       0.       0.       0.       0.       0.     683.     675.     924.    1734.    1004.
   210       0.       0.       0.       0.       0.       0.       0.       0.     623.     519.    1230.    1918.    1073.
   211       0.       0.       0.       0.       0.       0.       0.       0.     544.     551.    1214.    2225.    1134.
   212       0.       0.       0.       0.       0.       0.       0.       0.     562.     755.    1112.    1360.     947.
   213       0.       0.       0.       0.       0.       0.       0.       0.     637.     442.     768.    3683.    1383.
   214       0.       0.       0.       0.       0.       0.       0.       0.     554.     609.    1661.    2942.    1441.
   215       0.       0.       0.       0.       0.       0.       0.       0.     666.     379.     764.    3011.    1205.
   216       0.       0.       0.       0.       0.       0.       0.       0.     551.    1209.    1296.    2010.    1266.
   217       0.       0.       0.       0.       0.       0.       0.       0.     547.    1122.    1700.    2080.    1362.
   218       0.       0.       0.       0.       0.       0.       0.       0.     627.     736.    1429.    1867.    1165.
   219       0.       0.       0.       0.       0.       0.       0.       0.     588.    1412.    1775.    2297.    1518.
   220       0.       0.       0.       0.       0.       0.       0.       0.     596.    1013.    1189.    2757.    1389.
   221       0.       0.       0.       0.       0.       0.       0.       0.     620.     636.     788.    1954.    1000.
   222       0.       0.       0.       0.       0.       0.       0.       0.     596.     398.    1137.    2492.    1156.
   223       0.       0.       0.       0.       0.       0.       0.       0.     579.     706.    1668.    3098.    1513.
   224       0.       0.       0.       0.       0.       0.       0.       0.     641.     579.     964.    2052.    1059.
   225       0.       0.       0.       0.       0.       0.       0.       0.     609.     608.    1022.    1241.     870.
   226       0.       0.       0.       0.       0.       0.       0.       0.     593.     684.    1154.    1787.    1055.
   227       0.       0.       0.       0.       0.       0.       0.       0.     768.     773.    1504.    2029.    1269.
   228       0.       0.       0.       0.       0.       0.       0.       0.     624.     293.     928.    1170.     754.
   229       0.       0.       0.       0.       0.       0.       0.       0.     593.     401.     850.    1327.     793.
   230       0.       0.       0.       0.       0.       0.       0.       0.     525.     673.    1022.    1605.     956.
   231       0.       0.       0.       0.       0.       0.       0.       0.     544.     410.    1169.    2170.    1073.
   232       0.       0.       0.       0.       0.       0.       0.       0.     581.     502.     786.    1568.     859.
   233       0.       0.       0.       0.       0.       0.       0.       0.     635.    1226.    2815.    3255.    1983.
   234       0.       0.       0.       0.       0.       0.       0.       0.     640.    1080.    1794.    4301.    1954.
   235       0.       0.       0.       0.       0.       0.       0.       0.     571.     845.     775.    1679.     968.
   236       0.       0.       0.       0.       0.       0.       0.       0.     548.     520.    1736.    3782.    1647.
   237       0.       0.       0.       0.       0.       0.       0.       0.     588.     735.    1806.    3391.    1630.
   238       0.       0.       0.       0.       0.       0.       0.       0.     543.     345.     898.    1991.     945.
   239       0.       0.       0.       0.       0.       0.       0.       0.     579.     488.    1663.    2300.    1257.
   240       0.       0.       0.       0.       0.       0.       0.       0.     657.     369.    1078.    1809.     978.
   241       0.       0.       0.       0.       0.       0.       0.       0.     582.     913.    1638.    3656.    1697.
   242       0.       0.       0.       0.       0.       0.       0.       0.     535.     883.    2002.    3224.    1661.
   243       0.       0.       0.       0.       0.       0.       0.       0.     561.     890.    1551.    3028.    1507.
   244       0.       0.       0.       0.       0.       0.       0.       0.     581.     589.     815.    2329.    1079.
   245       0.       0.       0.       0.       0.       0.       0.       0.     567.     307.     920.    2039.     958.
   246       0.       0.       0.       0.       0.       0.       0.       0.     623.     714.     960.    1477.     943.
   247       0.       0.       0.       0.       0.       0.       0.       0.     569.    1214.    1362.    1773.    1230.
   248       0.       0.       0.       0.       0.       0.       0.       0.     621.     469.    1379.    2321.    1198.
   249       0.       0.       0.       0.       0.       0.       0.       0.     624.     548.    1003.    2972.    1287.
   250       0.       0.       0.       0.       0.       0.       0.       0.     658.     965.    1486.    2306.    1354.
   251       0.       0.       0.       0.       0.       0.       0.       0.     564.     885.    1487.    1683.    1155.
   252       0.       0.       0.       0.       0.       0.       0.       0.     542.     495.    1111.    3473.    1405.
   253       0.       0.       0.       0.       0.       0.       0.       0.     646.     743.    2019.    2775.    1546.
   254       0.       0.       0.       0.       0.       0.       0.       0.     544.     687.    2449.    2368.    1512.
   255       0.       0.       0.       0.       0.       0.       0.       0.     514.     636.    1469.    1735.    1088.
   256       0.       0.       0.       0.       0.       0.       0.       0.     534.     872.     965.    2295.    1166.
   257       0.       0.       0.       0.       0.       0.       0.       0.     596.     503.     849.    3671.    1405.
   258       0.       0.       0.       0.       0.       0.       0.       0.     620.     723.    1201.    2866.    1352.
   259       0.       0.       0.       0.       0.       0.       0.       0.     608.    1147.    1616.    2283.    1413.
   260       0.       0.       0.       0.       0.       0.       0.       0.     618.    1733.    1869.    3016.    1809.
   261       0.       0.       0.       0.       0.       0.       0.       0.     609.    1384.    2026.    2671.    1672.
   262       0.       0.       0.       0.       0.       0.       0.       0.     645.     620.    1554.    3083.    1475.
   263       0.       0.       0.       0.       0.       0.       0.       0.     610.     696.    1294.    2174.    1194.
   264       0.       0.       0.       0.       0.       0.       0.       0.     512.     378.    2039.    2754.    1421.
   265       0.       0.       0.       0.       0.       0.       0.       0.     601.     510.    1372.    1999.    1121.
   266       0.       0.       0.       0.       0.       0.       0.       0.     684.     723.     745.    2120.    1068.
   267       0.       0.       0.       0.       0.       0.       0.       0.     535.    1272.    1484.    3260.    1638.
   268       0.       0.       0.       0.       0.       0.       0.       0.     518.     346.     995.    1683.     885.
   269       0.       0.       0.       0.       0.       0.       0.       0.     545.     506.     639.    1326.     754.
   270       0.       0.       0.       0.       0.       0.       0.       0.     628.     751.    1356.    3593.    1582.
   271       0.       0.       0.       0.       0.       0.       0.       0.     607.     513.    2094.    2107.    1330.
   272       0.       0.       0.       0.       0.       0.       0.       0.     546.     960.    2077.    2235.    1455.
   273       0.       0.       0.       0.       0.       0.       0.       0.     501.     325.    2736.    3633.    1799.
   274       0.       0.       0.       0.       0.       0.       0.       0.     598.     988.    1956.    2268.    1453.
   275       0.       0.       0.       0.       0.       0.       0.       0.     685.     980.    1079.    1990.    1184.
   276       0.       0.       0.       0.       0.       0.       0.       0.     688.    1010.    1108.    1320.    1031.
   277       0.       0.       0.       0.       0.       0.       0.       0.     561.    1151.    1828.    2384.    1481.
   278       0.       0.       0.       0.       0.       0.       0.       0.     537.     515.     649.    2109.     953.
   279       0.       0.       0.       0.       0.       0.       0.       0.     539.     795.    1409.    1459.    1050.
   280       0.       0.       0.       0.       0.       0.       0.       0.     600.     599.    1294.    2257.    1187.
   281       0.       0.       0.       0.       0.       0.       0.       0.     621.     870.    1498.    2213.    1300.
   282       0.       0.       0.       0.       0.       0.       0.       0.     624.     899.    1402.    2331.    1314.
   283       0.       0.       0.       0.       0.       0.       0.       0.     699.     803.    1200.    1660.    1091.
   284       0.       0.       0.       0.       0.       0.       0.       0.     652.    1009.     762.    1164.     897.
   285       0.       0.       0.       0.       0.       0.       0.       0.     578.     741.    1506.    3190.    1504.
   286       0.       0.       0.       0.       0.       0.       0.       0.     561.     745.    1909.    3570.    1696.
   287       0.       0.       0.       0.       0.       0.       0.       0.     686.     685.    1492.    3918.    1695.
   288       0.       0.       0.       0.       0.       0.       0.       0.     573.     674.    1488.    2184.    1229.
   289       0.       0.       0.       0.       0.       0.       0.       0.     549.     478.    1290.    1739.    1014.
   290       0.       0.       0.       0.       0.       0.       0.       0.     595.     847.    1426.    3047.    1478.
   291       0.       0.       0.       0.       0.       0.       0.       0.     546.    1109.    1501.    3680.    1709.
   292       0.       0.       0.       0.       0.       0.       0.       0.     537.     616.    1068.    2386.    1152.
   293       0.       0.       0.       0.       0.       0.       0.       0.     586.     813.    1350.    3017.    1442.
   294       0.       0.       0.       0.       0.       0.       0.       0.     620.     575.    1403.    2730.    1332.
   295       0.       0.       0.       0.       0.       0.       0.       0.     591.     484.    1642.    3927.    1661.
   296       0.       0.       0.       0.       0.       0.       0.       0.     680.     521.    1771.    3364.    1584.
   297       0.       0.       0.       0.       0.       0.       0.       0.     661.     666.    1321.    2324.    1243.
   298       0.       0.       0.       0.       0.       0.       0.       0.     562.     944.    1133.    1819.    1114.
   299       0.       0.       0.       0.       0.       0.       0.       0.     564.     370.     909.    2913.    1189.
   300       0.       0.       0.       0.       0.       0.       0.       0.     528.     422.     776.    1983.     927.
   301       0.       0.       0.       0.       0.       0.       0.       0.     566.     442.    1080.    2214.    1076.
   302       0.       0.       0.       0.       0.       0.       0.       0.     640.     813.     574.    1427.     864.
   303       0.       0.       0.       0.       0.       0.       0.       0.     644.    1050.    1777.    2042.    1378.
   304       0.       0.       0.       0.       0.       0.       0.       0.     558.     373.    1849.    2719.    1375.
   305       0.       0.       0.       0.       0.       0.       0.       0.     602.     635.    1213.    2141.    1148.
   306       0.       0.       0.       0.       0.       0.       0.       0.     617.    1634.    1705.    2391.    1587.
   307       0.       0.       0.       0.       0.       0.       0.       0.     536.     866.    1200.    3499.    1525.
