  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   101       0.       0.       0.       0.       0.       0.       0.       0.   11896.    5053.    6107.    5309.    7091.
   102       0.       0.       0.       0.       0.       0.       0.       0.    3668.    2290.    4244.    2538.    3185.
   103       0.       0.       0.       0.       0.       0.       0.       0.    9428.   13206.   19929.    4706.   11817.
   104       0.       0.       0.       0.       0.       0.       0.       0.    8225.    5285.    4602.    5889.    6000.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1810.    3315.    7620.    9915.    5665.
   106       0.       0.       0.       0.       0.       0.       0.       0.    8223.    9205.    8714.    4906.    7762.
   107       0.       0.       0.       0.       0.       0.       0.       0.    5618.    8176.    3939.    4286.    5505.
   108       0.       0.       0.       0.       0.       0.       0.       0.    5905.    5007.    2249.    4395.    4389.
   109       0.       0.       0.       0.       0.       0.       0.       0.    5412.   11699.    4091.    3347.    6137.
   110       0.       0.       0.       0.       0.       0.       0.       0.    4146.    5430.    3934.    2950.    4115.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2528.    4779.    1649.    1378.    2584.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1061.    3346.    3028.    2847.    2570.
   113       0.       0.       0.       0.       0.       0.       0.       0.    2920.    5631.    9689.    7758.    6499.
   114       0.       0.       0.       0.       0.       0.       0.       0.    5502.    9821.    6064.    5179.    6642.
   115       0.       0.       0.       0.       0.       0.       0.       0.    4077.    5421.    6109.   11867.    6868.
   116       0.       0.       0.       0.       0.       0.       0.       0.    5117.   10665.    9977.    9292.    8763.
   117       0.       0.       0.       0.       0.       0.       0.       0.    6062.    6272.    2666.    2491.    4373.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2965.    4188.    4469.    7621.    4811.
   119       0.       0.       0.       0.       0.       0.       0.       0.    4900.    6678.    2534.    8152.    5566.
   120       0.       0.       0.       0.       0.       0.       0.       0.    6635.    2866.    8604.    4669.    5693.
   121       0.       0.       0.       0.       0.       0.       0.       0.    4914.    9174.    7043.   12165.    8324.
   122       0.       0.       0.       0.       0.       0.       0.       0.    6632.    4766.    6668.    4095.    5540.
   123       0.       0.       0.       0.       0.       0.       0.       0.   15996.    9788.   13447.   20744.   14994.
   124       0.       0.       0.       0.       0.       0.       0.       0.   10973.    6552.    5758.   18040.   10330.
   125       0.       0.       0.       0.       0.       0.       0.       0.    5846.    7182.    5066.   12027.    7530.
   126       0.       0.       0.       0.       0.       0.       0.       0.    8452.    5600.   10529.   15637.   10055.
   127       0.       0.       0.       0.       0.       0.       0.       0.    4724.    3658.    2287.    2730.    3350.
   128       0.       0.       0.       0.       0.       0.       0.       0.    3351.    9788.    4071.    3328.    5135.
   129       0.       0.       0.       0.       0.       0.       0.       0.    6902.    6848.    3312.   12076.    7284.
   130       0.       0.       0.       0.       0.       0.       0.       0.    6864.    7176.    5294.    3330.    5666.
   131       0.       0.       0.       0.       0.       0.       0.       0.    5067.   12152.    5125.    4339.    6671.
   132       0.       0.       0.       0.       0.       0.       0.       0.   11198.    8208.   12526.   11517.   10862.
   133       0.       0.       0.       0.       0.       0.       0.       0.    7318.    5944.    8248.    8962.    7618.
   134       0.       0.       0.       0.       0.       0.       0.       0.   10904.    8026.    8384.   18287.   11400.
   135       0.       0.       0.       0.       0.       0.       0.       0.    6909.    6333.   11265.    9331.    8460.
   136       0.       0.       0.       0.       0.       0.       0.       0.    3988.    5296.    7996.    9315.    6649.
   137       0.       0.       0.       0.       0.       0.       0.       0.    9210.    9841.   13886.   34120.   16764.
   138       0.       0.       0.       0.       0.       0.       0.       0.   13071.    8767.    6534.   12525.   10224.
   139       0.       0.       0.       0.       0.       0.       0.       0.   23084.   19047.   11924.   19094.   18287.
   140       0.       0.       0.       0.       0.       0.       0.       0.   38233.   23595.   17173.   15926.   23732.
   141       0.       0.       0.       0.       0.       0.       0.       0.   17965.   10045.    7083.   13560.   12163.
   142       0.       0.       0.       0.       0.       0.       0.       0.   21167.   20863.   18168.   10757.   17739.
   143       0.       0.       0.       0.       0.       0.       0.       0.    7975.   12077.    8548.    8129.    9182.
   144       0.       0.       0.       0.       0.       0.       0.       0.    2617.    7033.    7102.    4861.    5403.
   145       0.       0.       0.       0.       0.       0.       0.       0.   15566.   18477.   14187.    5244.   13369.
   146       0.       0.       0.       0.       0.       0.       0.       0.    3179.   15461.    5059.    6320.    7505.
   147       0.       0.       0.       0.       0.       0.       0.       0.    7005.    6688.    7832.   10366.    7973.
   148       0.       0.       0.       0.       0.       0.       0.       0.    7474.   10119.    2889.    4316.    6200.
   149       0.       0.       0.       0.       0.       0.       0.       0.    6131.    9415.    5368.    2360.    5819.
   150       0.       0.       0.       0.       0.       0.       0.       0.    6606.    6625.    3278.    3373.    4970.
   151       0.       0.       0.       0.       0.       0.       0.       0.    3013.    8253.   11666.    5399.    7083.
   152       0.       0.       0.       0.       0.       0.       0.       0.    8562.   24214.   20019.    6060.   14713.
   153       0.       0.       0.       0.       0.       0.       0.       0.    4054.    7142.    4992.    2102.    4572.
   154       0.       0.       0.       0.       0.       0.       0.       0.    3499.    9442.   11542.    7380.    7966.
   155       0.       0.       0.       0.       0.       0.       0.       0.   17138.   25742.   15516.    9735.   17033.
   156       0.       0.       0.       0.       0.       0.       0.       0.   10435.   20390.   16392.   12647.   14966.
   157       0.       0.       0.       0.       0.       0.       0.       0.   13221.   20927.   14484.   18495.   16782.
   158       0.       0.       0.       0.       0.       0.       0.       0.    9930.   15324.   16832.   14038.   14031.
   159       0.       0.       0.       0.       0.       0.       0.       0.   17695.   24335.   11559.   21989.   18895.
   160       0.       0.       0.       0.       0.       0.       0.       0.    7713.   12300.   11587.   14314.   11478.
   161       0.       0.       0.       0.       0.       0.       0.       0.    5643.    5237.    5562.    7732.    6044.
   162       0.       0.       0.       0.       0.       0.       0.       0.    6728.    4744.    7969.   17547.    9247.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2521.    2552.    3611.    3685.    3092.
   164       0.       0.       0.       0.       0.       0.       0.       0.    4510.    3473.    5018.    9820.    5705.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1981.    3427.    2226.    2979.    2653.
   166       0.       0.       0.       0.       0.       0.       0.       0.    4878.    5400.    7447.    2544.    5067.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2566.    3463.    5079.    4739.    3962.
   168       0.       0.       0.       0.       0.       0.       0.       0.    6524.    6608.    5227.    2383.    5186.
   169       0.       0.       0.       0.       0.       0.       0.       0.   15736.    9042.    4033.    3099.    7977.
   170       0.       0.       0.       0.       0.       0.       0.       0.    7116.    5247.    2503.    3405.    4568.
   171       0.       0.       0.       0.       0.       0.       0.       0.    9507.   11146.    3390.    5193.    7309.
   172       0.       0.       0.       0.       0.       0.       0.       0.    7916.    8256.    2667.    8576.    6854.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2234.    3866.    2707.    4421.    3307.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2367.    4958.    1979.    3124.    3107.
   175       0.       0.       0.       0.       0.       0.       0.       0.    5953.    8830.    4986.    4161.    5983.
   176       0.       0.       0.       0.       0.       0.       0.       0.    5300.   12879.    7131.    4603.    7478.
   177       0.       0.       0.       0.       0.       0.       0.       0.    5082.    8220.    3374.    3681.    5089.
   178       0.       0.       0.       0.       0.       0.       0.       0.   16965.   12428.   13938.    7271.   12650.
   179       0.       0.       0.       0.       0.       0.       0.       0.   11700.   25489.   13223.    9192.   14901.
   180       0.       0.       0.       0.       0.       0.       0.       0.    5084.    8022.    5485.   14169.    8190.
   181       0.       0.       0.       0.       0.       0.       0.       0.   13974.   13173.   18284.   10250.   13920.
   182       0.       0.       0.       0.       0.       0.       0.       0.   10554.   10135.    8139.    5937.    8691.
   183       0.       0.       0.       0.       0.       0.       0.       0.   15318.    8596.    5926.   21170.   12752.
   184       0.       0.       0.       0.       0.       0.       0.       0.   10526.    8315.    3121.    3352.    6328.
   185       0.       0.       0.       0.       0.       0.       0.       0.   40245.   14819.    9260.    4601.   17231.
   186       0.       0.       0.       0.       0.       0.       0.       0.    9058.    9845.    2348.    4612.    6466.
   187       0.       0.       0.       0.       0.       0.       0.       0.    3842.    6584.    6760.    6279.    5866.
   188       0.       0.       0.       0.       0.       0.       0.       0.    8121.    3939.    4095.    1589.    4436.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2887.    4706.    3109.    4826.    3882.
   190       0.       0.       0.       0.       0.       0.       0.       0.    4400.    4766.    9714.    4759.    5910.
   191       0.       0.       0.       0.       0.       0.       0.       0.    5480.    3163.    8218.    3700.    5140.
   192       0.       0.       0.       0.       0.       0.       0.       0.   22762.   13110.   10767.    9293.   13983.
   193       0.       0.       0.       0.       0.       0.       0.       0.    4605.    6740.    6653.    4986.    5746.
   194       0.       0.       0.       0.       0.       0.       0.       0.   11320.    8436.   13172.    8269.   10299.
   195       0.       0.       0.       0.       0.       0.       0.       0.    9126.   13611.    8062.    6259.    9265.
   196       0.       0.       0.       0.       0.       0.       0.       0.    2924.    7336.    8236.    7147.    6411.
   197       0.       0.       0.       0.       0.       0.       0.       0.   10561.    8733.    9634.    7271.    9050.
   198       0.       0.       0.       0.       0.       0.       0.       0.    3890.    4101.    4626.    3008.    3906.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2701.    8248.    4599.    4470.
   200       0.       0.       0.       0.       0.       0.       0.       0.    5302.    7632.    7694.    2800.    5857.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2405.    5978.    4922.    2421.    3931.
   202       0.       0.       0.       0.       0.       0.       0.       0.    7585.    5477.    2328.    1706.    4274.
   203       0.       0.       0.       0.       0.       0.       0.       0.    8136.   13748.    9381.    5801.    9266.
   204       0.       0.       0.       0.       0.       0.       0.       0.    8426.   21084.    9015.    2935.   10365.
   205       0.       0.       0.       0.       0.       0.       0.       0.   21077.   11898.    4543.    3922.   10360.
   206       0.       0.       0.       0.       0.       0.       0.       0.   10726.   14054.    9907.    6420.   10277.
   207       0.       0.       0.       0.       0.       0.       0.       0.    5287.    7249.    3390.    2052.    4495.
   208       0.       0.       0.       0.       0.       0.       0.       0.   10154.    9698.    4471.    1710.    6508.
   209       0.       0.       0.       0.       0.       0.       0.       0.    8254.    7371.    6649.    5929.    7051.
   210       0.       0.       0.       0.       0.       0.       0.       0.    4273.    4866.    4041.    3603.    4196.
   211       0.       0.       0.       0.       0.       0.       0.       0.   11983.    7230.    3995.    2919.    6532.
   212       0.       0.       0.       0.       0.       0.       0.       0.    5381.   11220.    6094.   10547.    8311.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2717.   18689.   19346.    6576.   11832.
   214       0.       0.       0.       0.       0.       0.       0.       0.   10443.    7729.    3927.    2696.    6199.
   215       0.       0.       0.       0.       0.       0.       0.       0.    3201.   35514.   19210.    4439.   15591.
   216       0.       0.       0.       0.       0.       0.       0.       0.    6641.   25858.   12647.    6155.   12825.
   217       0.       0.       0.       0.       0.       0.       0.       0.    9288.    6786.    3594.    3454.    5780.
   218       0.       0.       0.       0.       0.       0.       0.       0.    7996.    8049.    5932.    7235.    7303.
   219       0.       0.       0.       0.       0.       0.       0.       0.    3754.    8635.    4398.    5843.    5657.
   220       0.       0.       0.       0.       0.       0.       0.       0.   22961.   17017.    7652.    5945.   13394.
   221       0.       0.       0.       0.       0.       0.       0.       0.    9699.    4251.    7219.    5606.    6694.
   222       0.       0.       0.       0.       0.       0.       0.       0.    6717.   14076.    8797.    5930.    8880.
   223       0.       0.       0.       0.       0.       0.       0.       0.   50457.   31533.   14897.    5419.   25577.
   224       0.       0.       0.       0.       0.       0.       0.       0.   12582.    4609.    5351.    2469.    6253.
   225       0.       0.       0.       0.       0.       0.       0.       0.    4619.    3891.    3773.    5415.    4425.
   226       0.       0.       0.       0.       0.       0.       0.       0.    8219.   10847.    6409.    3524.    7250.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1535.    2183.    2199.    2023.    1985.
   228       0.       0.       0.       0.       0.       0.       0.       0.    3623.    2888.    3393.    6250.    4039.
   229       0.       0.       0.       0.       0.       0.       0.       0.    2954.   13741.   12296.   10106.    9774.
   230       0.       0.       0.       0.       0.       0.       0.       0.    7673.   16651.   11151.    9663.   11284.
   231       0.       0.       0.       0.       0.       0.       0.       0.   10629.   15011.    5035.    6099.    9194.
   232       0.       0.       0.       0.       0.       0.       0.       0.    9671.   12576.   22230.   23456.   16983.
   233       0.       0.       0.       0.       0.       0.       0.       0.    5106.   12474.    5315.   15459.    9588.
   234       0.       0.       0.       0.       0.       0.       0.       0.    4339.    8777.    4403.    3039.    5139.
   235       0.       0.       0.       0.       0.       0.       0.       0.    4543.    3070.   15178.   15100.    9473.
   236       0.       0.       0.       0.       0.       0.       0.       0.    4767.    4097.    2451.    5081.    4099.
   237       0.       0.       0.       0.       0.       0.       0.       0.    5714.    6406.    4980.    6919.    6005.
   238       0.       0.       0.       0.       0.       0.       0.       0.    2816.    9415.   14455.   12798.    9871.
   239       0.       0.       0.       0.       0.       0.       0.       0.    3723.    3762.    2318.    8380.    4546.
   240       0.       0.       0.       0.       0.       0.       0.       0.    3296.    8923.    7635.   17887.    9435.
   241       0.       0.       0.       0.       0.       0.       0.       0.    4041.    3256.    3803.    3269.    3592.
   242       0.       0.       0.       0.       0.       0.       0.       0.    5432.    7670.    3156.    2758.    4754.
   243       0.       0.       0.       0.       0.       0.       0.       0.    6052.   10642.    4546.    2444.    5921.
   244       0.       0.       0.       0.       0.       0.       0.       0.    9528.    4740.    6991.    5505.    6691.
   245       0.       0.       0.       0.       0.       0.       0.       0.   10426.   10874.    4100.    3939.    7335.
   246       0.       0.       0.       0.       0.       0.       0.       0.    7840.   22042.   10970.    6326.   11795.
   247       0.       0.       0.       0.       0.       0.       0.       0.    9716.    9173.    8025.    7459.    8593.
   248       0.       0.       0.       0.       0.       0.       0.       0.    3809.    8192.    5706.   12266.    7493.
   249       0.       0.       0.       0.       0.       0.       0.       0.    9247.   10403.   18118.    6784.   11138.
   250       0.       0.       0.       0.       0.       0.       0.       0.    3773.   11783.   12566.    4638.    8190.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1848.    5719.    6561.    7715.    5461.
   252       0.       0.       0.       0.       0.       0.       0.       0.    6405.   10201.    9724.    4473.    7701.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1975.    4583.    3873.    2525.    3239.
   254       0.       0.       0.       0.       0.       0.       0.       0.    6637.   10391.    5350.    5346.    6931.
   255       0.       0.       0.       0.       0.       0.       0.       0.    5577.   16776.    8110.   13755.   11054.
   256       0.       0.       0.       0.       0.       0.       0.       0.    6982.   15868.    9305.   12328.   11121.
   257       0.       0.       0.       0.       0.       0.       0.       0.   19684.   32914.   19603.   10530.   20683.
   258       0.       0.       0.       0.       0.       0.       0.       0.    5751.   11999.   10821.    8642.    9303.
   259       0.       0.       0.       0.       0.       0.       0.       0.    6920.   12377.   11770.   11403.   10618.
   260       0.       0.       0.       0.       0.       0.       0.       0.    3385.    9492.   19089.    9289.   10314.
   261       0.       0.       0.       0.       0.       0.       0.       0.    6491.    3292.    5864.    5911.    5389.
   262       0.       0.       0.       0.       0.       0.       0.       0.    8154.    9516.    5887.    4219.    6944.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2535.    5785.   11519.    6654.    6623.
   264       0.       0.       0.       0.       0.       0.       0.       0.    3195.    3816.    2680.    1407.    2775.
   265       0.       0.       0.       0.       0.       0.       0.       0.    3398.    5301.    2129.    2963.    3448.
   266       0.       0.       0.       0.       0.       0.       0.       0.    3310.   16989.   15116.   10695.   11527.
   267       0.       0.       0.       0.       0.       0.       0.       0.    3220.    2598.    6447.    2363.    3657.
   268       0.       0.       0.       0.       0.       0.       0.       0.    3599.    8244.    8796.    4672.    6328.
   269       0.       0.       0.       0.       0.       0.       0.       0.    3557.    8996.   38009.   20629.   17798.
   270       0.       0.       0.       0.       0.       0.       0.       0.    8838.    7782.   11145.    3891.    7914.
   271       0.       0.       0.       0.       0.       0.       0.       0.   12093.   20598.   10745.    6439.   12469.
   272       0.       0.       0.       0.       0.       0.       0.       0.    9011.    9193.   11654.    5562.    8855.
   273       0.       0.       0.       0.       0.       0.       0.       0.    9278.   31523.   12848.    4665.   14579.
   274       0.       0.       0.       0.       0.       0.       0.       0.    4302.    5718.    2369.    3184.    3893.
   275       0.       0.       0.       0.       0.       0.       0.       0.    4782.   11463.    6981.    2362.    6397.
   276       0.       0.       0.       0.       0.       0.       0.       0.    4660.   18084.    9676.    8834.   10313.
   277       0.       0.       0.       0.       0.       0.       0.       0.    4321.    6533.    2948.    2822.    4156.
   278       0.       0.       0.       0.       0.       0.       0.       0.    8416.   19465.   16534.    4412.   12207.
   279       0.       0.       0.       0.       0.       0.       0.       0.   24835.   16453.    6390.    5418.   13274.
   280       0.       0.       0.       0.       0.       0.       0.       0.   11389.   25914.    9696.    4802.   12950.
   281       0.       0.       0.       0.       0.       0.       0.       0.    6179.   16380.   12287.    6437.   10321.
   282       0.       0.       0.       0.       0.       0.       0.       0.   12360.   14165.   14571.    5575.   11668.
   283       0.       0.       0.       0.       0.       0.       0.       0.    5879.   11225.    5615.    6848.    7391.
   284       0.       0.       0.       0.       0.       0.       0.       0.    4018.    6355.   18516.   17384.   11568.
   285       0.       0.       0.       0.       0.       0.       0.       0.    3548.    7278.    6552.    5960.    5835.
   286       0.       0.       0.       0.       0.       0.       0.       0.    7137.    9678.    8646.    7114.    8144.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2594.   11542.    9370.    6122.    7407.
   288       0.       0.       0.       0.       0.       0.       0.       0.    4273.    5478.    4840.   11777.    6592.
   289       0.       0.       0.       0.       0.       0.       0.       0.    4696.    9137.    6005.   26628.   11617.
   290       0.       0.       0.       0.       0.       0.       0.       0.   10244.    9211.    6676.   12043.    9544.
   291       0.       0.       0.       0.       0.       0.       0.       0.    5493.    3383.    5640.    7574.    5522.
   292       0.       0.       0.       0.       0.       0.       0.       0.   14820.    8308.   10691.   12500.   11580.
