  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.       0.       0.    2350.    1412.    1086.     877.     799.     830.    1566.    4569.    1686.
    41       0.       0.       0.       0.    2316.    1458.    1119.     936.     949.    1341.    1843.    1528.    1436.
    42       0.       0.       0.       0.    2414.    1435.     951.     684.     517.     400.    1089.    2373.    1233.
    43       0.       0.       0.       0.    2701.    1575.    1066.     782.     628.     433.     986.    2263.    1304.
    44       0.       0.       0.       0.    2594.    1564.    1175.     938.     918.    1032.    1011.    1152.    1298.
    45       0.       0.       0.       0.    2854.    1880.    1358.    1087.     952.    1261.    1316.    3084.    1724.
    46       0.       0.       0.       0.    2232.    1431.    1005.     802.     734.     787.    1047.    2879.    1365.
    47       0.       0.       0.       0.    2224.    1469.    1086.     862.     799.     970.    1946.    2985.    1543.
    48       0.       0.       0.       0.    2321.    1559.    1237.    1026.     951.    1065.    1755.    2500.    1552.
    49       0.       0.       0.       0.    2375.    1554.    1152.     926.     740.     673.    1014.    1412.    1231.
    50       0.       0.       0.       0.    2433.    1800.    1292.    1027.     901.     832.    2188.    2068.    1568.
    51       0.       0.       0.       0.    2242.    1506.    1140.     960.     921.     987.    1378.    1093.    1278.
    52       0.       0.       0.       0.    3098.    1833.    1238.     931.     822.     960.    1210.    2898.    1624.
    53       0.       0.       0.       0.    2452.    1536.    1031.     770.     701.    1015.    1140.    3645.    1536.
    54       0.       0.       0.       0.    2363.    1667.    1199.     936.     736.     946.     905.    1933.    1335.
    55       0.       0.       0.       0.    2401.    1541.    1144.     921.     872.     749.    1009.    1780.    1302.
    56       0.       0.       0.       0.    2323.    1360.     907.     679.     634.     903.    1585.    1880.    1284.
    57       0.       0.       0.       0.    2178.    1444.    1039.     893.     842.     578.     969.    2518.    1307.
    58       0.       0.       0.       0.    2183.    1415.     983.     735.     598.     480.     815.    1822.    1129.
    59       0.       0.       0.       0.    2261.    1318.     911.     689.     671.     726.    1555.    2120.    1281.
    60       0.       0.       0.       0.    1965.    1211.     939.     742.     755.     629.    1726.    1784.    1219.
    61       0.       0.       0.       0.    2090.    1383.    1026.     782.     682.     641.    1942.    2174.    1340.
    62       0.       0.       0.       0.    2023.    1355.     986.     819.     730.     807.    2139.    5151.    1751.
    63       0.       0.       0.       0.    1834.    1288.     876.     653.     482.     552.    2135.    3434.    1407.
    64       0.       0.       0.       0.    1920.    1147.     821.     668.     639.     493.    1200.    1798.    1086.
    65       0.       0.       0.       0.    2194.    1318.    1013.     810.     840.     864.    1398.    1576.    1252.
    66       0.       0.       0.       0.    2406.    1704.    1362.    1123.    1046.     950.    1413.    2126.    1516.
    67       0.       0.       0.       0.    2380.    1696.    1261.    1044.    1026.    1740.    2868.    3414.    1929.
    68       0.       0.       0.       0.    2355.    1725.    1308.    1080.     995.     692.    1395.    2725.    1534.
    69       0.       0.       0.       0.    2531.    1698.    1207.     935.     860.    1359.    2894.    3516.    1875.
    70       0.       0.       0.       0.    2624.    1729.    1186.     904.     852.     817.    1838.    2699.    1581.
    71       0.       0.       0.       0.    2378.    1520.    1051.     808.     771.    1212.    1355.    2617.    1464.
    72       0.       0.       0.       0.    2352.    1583.    1028.     755.     624.     382.    1083.    1664.    1184.
    73       0.       0.       0.       0.    2875.    1784.    1194.     928.     818.     876.    1481.    1621.    1447.
    74       0.       0.       0.       0.    2406.    1506.    1123.     895.     838.    1076.    1464.    2894.    1525.
    75       0.       0.       0.       0.    2327.    1490.    1015.     769.     638.     606.     609.    2055.    1189.
    76       0.       0.       0.       0.    2002.    1316.     886.     631.     505.     465.    1051.    1977.    1104.
    77       0.       0.       0.       0.    2075.    1342.     981.     830.     909.    1144.    1585.    2384.    1406.
    78       0.       0.       0.       0.    2590.    1569.    1123.     864.     780.    1086.    1538.    3034.    1573.
    79       0.       0.       0.       0.    2476.    1756.    1282.     992.     872.     728.     908.    2276.    1411.
    80       0.       0.       0.       0.    2477.    1659.    1196.     934.     822.     719.     577.    4137.    1565.
    81       0.       0.       0.       0.    2098.    1260.     839.     673.     685.     787.    1525.    3075.    1368.
    82       0.       0.       0.       0.    2159.    1439.    1048.     910.     945.    1389.    1866.    2096.    1482.
    83       0.       0.       0.       0.    2265.    1378.    1035.     921.     902.     793.    1880.    2422.    1450.
    84       0.       0.       0.       0.    2266.    1498.    1106.     879.     663.    1057.    1220.    2029.    1340.
    85       0.       0.       0.       0.    2222.    1571.    1149.     918.     751.     616.    2129.    3192.    1569.
    86       0.       0.       0.       0.    1894.    1239.     953.     776.     688.     782.    1013.    2109.    1182.
    87       0.       0.       0.       0.    2379.    1389.     997.     767.     794.     649.    1763.    2361.    1388.
    88       0.       0.       0.       0.    2135.    1469.    1063.     784.     544.    1204.    2272.    3017.    1561.
    89       0.       0.       0.       0.    2191.    1402.     894.     620.     492.     475.    2172.    4199.    1556.
    90       0.       0.       0.       0.    2402.    1939.    1414.    1099.     823.     764.    1482.    2223.    1518.
    91       0.       0.       0.       0.    2370.    1837.    1430.    1137.     915.    1030.     944.    1661.    1415.
    92       0.       0.       0.       0.    2011.    1316.     947.     745.     714.    1143.    1010.    2300.    1273.
    93       0.       0.       0.       0.    2639.    1608.    1115.     846.     729.     820.    1460.    2628.    1481.
    94       0.       0.       0.       0.    2623.    1759.    1278.     948.     878.     673.     713.    1269.    1268.
    95       0.       0.       0.       0.    2331.    1509.    1107.     852.     880.    1683.    1934.    2147.    1555.
    96       0.       0.       0.       0.    2170.    1548.    1206.    1012.    1016.    1665.    2577.    3662.    1857.
    97       0.       0.       0.       0.    2424.    1786.    1357.    1099.     974.    1248.    1625.    2499.    1627.
    98       0.       0.       0.       0.    2247.    1312.     904.     676.     567.    1050.    1964.    2904.    1453.
    99       0.       0.       0.       0.    2362.    1467.    1036.     791.     685.     799.    1061.    2063.    1283.
   100       0.       0.       0.       0.    2228.    1454.    1093.     836.     709.     577.    1177.    1619.    1212.
   101       0.       0.       0.       0.    2417.    1516.    1084.     812.     642.     842.    1765.    2940.    1502.
   102       0.       0.       0.       0.    2171.    1251.     913.     741.     739.     660.     866.    1692.    1129.
   103       0.       0.       0.       0.    2064.    1132.     792.     662.     703.     836.    1799.    3544.    1441.
   104       0.       0.       0.       0.    2266.    1499.    1172.     908.     715.     966.    1965.    3260.    1594.
   105       0.       0.       0.       0.    2726.    1640.    1132.     815.     634.     694.    2805.    3732.    1772.
   106       0.       0.       0.       0.    2164.    1386.    1004.     829.     734.    1203.    2090.    3274.    1585.
   107       0.       0.       0.       0.    2332.    1486.    1196.    1028.    1017.    1245.    2911.    2652.    1733.
   108       0.       0.       0.       0.    2078.    1342.    1059.     878.     864.     971.    1957.    3398.    1568.
   109       0.       0.       0.       0.    2123.    1379.    1016.     804.     674.    1192.    1708.    2688.    1448.
   110       0.       0.       0.       0.    2139.    1503.    1065.     815.     711.     986.    1415.    2657.    1411.
   111       0.       0.       0.       0.    2601.    1691.    1232.     994.     924.     887.    1358.    3266.    1619.
   112       0.       0.       0.       0.    2467.    1603.    1110.     855.     754.    1301.    2177.    3144.    1676.
   113       0.       0.       0.       0.    1942.    1277.     837.     598.     491.     623.    1430.    2186.    1173.
   114       0.       0.       0.       0.    2029.    1354.     959.     716.     535.     706.    1935.    2110.    1293.
   115       0.       0.       0.       0.    1864.    1271.     935.     716.     567.     678.    1369.    2162.    1195.
   116       0.       0.       0.       0.    1644.    1066.     738.     572.     535.     504.    1104.    1989.    1019.
   117       0.       0.       0.       0.    2126.    1319.    1040.     898.     847.     604.    1350.    1698.    1235.
   118       0.       0.       0.       0.    2553.    1773.    1308.    1041.     859.     664.    1203.    1534.    1367.
   119       0.       0.       0.       0.    2769.    1792.    1334.    1054.     920.    1115.    1151.    1309.    1430.
   120       0.       0.       0.       0.    1998.    1479.    1063.     880.     882.     768.     979.    1426.    1185.
   121       0.       0.       0.       0.    2213.    1366.     927.     704.     641.     716.    1655.    2922.    1393.
   122       0.       0.       0.       0.    2003.    1291.     884.     714.     635.     539.    1190.    1663.    1115.
   123       0.       0.       0.       0.    2292.    1243.     816.     579.     503.     319.    1053.    2654.    1183.
   124       0.       0.       0.       0.    2377.    1372.     985.     742.     683.    1188.    1943.    2487.    1472.
   125       0.       0.       0.       0.    2240.    1528.    1183.     995.     840.    1098.    1426.    1764.    1384.
   126       0.       0.       0.       0.    2263.    1489.    1065.     874.     812.     668.    2046.    3744.    1620.
   127       0.       0.       0.       0.    2797.    1632.    1167.     956.    1035.    1018.    1882.    2402.    1611.
   128       0.       0.       0.       0.    2545.    1502.    1054.     838.     840.    1452.    1797.    1930.    1495.
   129       0.       0.       0.       0.    2394.    1593.    1141.     886.     800.     896.    1029.    2520.    1407.
   130       0.       0.       0.       0.    1967.    1265.     898.     763.     751.     755.     710.    1338.    1056.
   131       0.       0.       0.       0.    2094.    1310.     918.     710.     628.     546.     693.    2328.    1153.
   132       0.       0.       0.       0.    2388.    1629.    1099.     778.     526.    1292.    1293.    2414.    1427.
   133       0.       0.       0.       0.    2453.    1596.    1124.     870.     710.    1056.     974.    1709.    1312.
   134       0.       0.       0.       0.    2422.    1617.    1190.     964.     867.    1054.    1083.    1689.    1361.
   135       0.       0.       0.       0.    2224.    1491.    1097.     902.     909.     626.     873.    2020.    1268.
   136       0.       0.       0.       0.    2283.    1438.    1097.     910.     889.     843.     820.    1816.    1262.
   137       0.       0.       0.       0.    2621.    1543.    1098.     839.     714.     547.     600.    2292.    1282.
   138       0.       0.       0.       0.    2961.    1863.    1380.    1148.    1055.    1276.     910.    1533.    1516.
   139       0.       0.       0.       0.    2296.    1456.    1085.     890.     760.     619.    1118.    2014.    1280.
   140       0.       0.       0.       0.    2006.    1361.    1062.     912.     840.     873.    1244.    1848.    1268.
   141       0.       0.       0.       0.    2165.    1503.    1193.    1033.     906.     812.    1487.    2169.    1408.
   142       0.       0.       0.       0.    2565.    1541.    1078.     884.     836.     885.    1545.    1611.    1368.
   143       0.       0.       0.       0.    2893.    1844.    1323.    1063.     996.    1383.    1073.    2629.    1650.
   144       0.       0.       0.       0.    2927.    1877.    1395.    1144.    1110.    1903.    1858.    2346.    1820.
   145       0.       0.       0.       0.    2549.    1599.    1190.     992.     933.    1024.    2179.    3208.    1709.
   146       0.       0.       0.       0.    2780.    1788.    1386.    1098.    1028.     915.    1488.    2150.    1579.
   147       0.       0.       0.       0.    2235.    1559.    1121.     848.     703.    1029.    2464.    2141.    1513.
   148       0.       0.       0.       0.    2251.    1524.    1183.     955.     840.     670.     857.    1618.    1237.
   149       0.       0.       0.       0.    2421.    1768.    1333.    1080.     942.    1084.    1577.    1863.    1508.
   150       0.       0.       0.       0.    2204.    1624.    1209.     970.     969.     657.    1382.    2628.    1455.
   151       0.       0.       0.       0.    2350.    1478.    1004.     794.     789.     969.    2577.    2934.    1612.
   152       0.       0.       0.       0.    2449.    1464.     953.     736.     686.    1001.    1226.    2354.    1359.
   153       0.       0.       0.       0.    2400.    1629.    1235.     954.     827.    1198.    1909.    2861.    1627.
   154       0.       0.       0.       0.    2144.    1424.    1028.     758.     585.     475.    1059.    3672.    1393.
   155       0.       0.       0.       0.    2011.    1404.    1109.     880.     768.     689.    1164.    2772.    1349.
   156       0.       0.       0.       0.    2299.    1754.    1374.    1097.     883.    1093.    1361.    3306.    1646.
   157       0.       0.       0.       0.    2382.    1609.    1232.     961.     919.     742.    1303.    1245.    1299.
   158       0.       0.       0.       0.    2332.    1457.    1028.     802.     788.     686.    1154.    3951.    1525.
   159       0.       0.       0.       0.    2309.    1597.    1196.     947.     749.     607.     999.    2014.    1302.
   160       0.       0.       0.       0.    2828.    2024.    1501.    1202.    1085.     835.    2042.    2299.    1727.
   161       0.       0.       0.       0.    2631.    1885.    1457.    1235.    1055.    1482.    1135.    1597.    1559.
   162       0.       0.       0.       0.    2252.    1488.    1081.     873.     785.    1451.    1533.    2030.    1437.
   163       0.       0.       0.       0.    2491.    1646.    1198.     980.     889.    1214.    2749.    2954.    1765.
   164       0.       0.       0.       0.    2429.    1542.    1081.     821.     720.    1723.    2497.    3823.    1830.
   165       0.       0.       0.       0.    2282.    1353.     990.     794.     896.    1055.    1683.    3573.    1578.
   166       0.       0.       0.       0.    2110.    1220.     860.     704.     663.     636.    1375.    2935.    1313.
   167       0.       0.       0.       0.    2078.    1201.     882.     680.     624.     549.    1531.    2618.    1270.
   168       0.       0.       0.       0.    1929.    1169.     807.     617.     563.     557.    1102.    2081.    1103.
   169       0.       0.       0.       0.    1980.    1304.     902.     674.     555.     666.    1284.    1113.    1060.
   170       0.       0.       0.       0.    2371.    1578.    1165.     898.     788.    1069.    1568.    2030.    1433.
   171       0.       0.       0.       0.    2191.    1388.    1119.     920.     863.    1145.    1055.    3782.    1558.
   172       0.       0.       0.       0.    2256.    1336.     971.     750.     721.    1027.    1520.    1270.    1231.
   173       0.       0.       0.       0.    2729.    1676.    1069.     783.     676.     516.    1120.    2729.    1412.
   174       0.       0.       0.       0.    2780.    1734.    1130.     858.     744.     686.    2103.    3317.    1669.
   175       0.       0.       0.       0.    2419.    1700.    1190.     946.     827.    1033.    1800.    1953.    1484.
   176       0.       0.       0.       0.    2217.    1610.    1181.     956.     870.    1146.    1124.    2486.    1449.
   177       0.       0.       0.       0.    1889.    1176.     799.     598.     534.     415.    1463.    2737.    1201.
   178       0.       0.       0.       0.    1918.    1197.     772.     542.     460.     507.    1941.    4159.    1437.
   179       0.       0.       0.       0.    2348.    1564.    1126.     874.     700.     855.    1328.    1851.    1331.
   180       0.       0.       0.       0.    2488.    1823.    1440.    1182.    1106.    1471.    2360.    2736.    1826.
   181       0.       0.       0.       0.    2430.    1640.    1176.     918.     832.    1091.    1987.    2010.    1511.
   182       0.       0.       0.       0.    2608.    1745.    1280.     989.     881.    1306.    1206.    1339.    1419.
   183       0.       0.       0.       0.    2343.    1602.    1181.     887.     731.    1198.    2319.    3794.    1757.
   184       0.       0.       0.       0.    2306.    1516.    1158.     980.     993.    1322.    1813.    1904.    1499.
   185       0.       0.       0.       0.    2299.    1529.    1163.     950.     879.    1144.    1334.    2060.    1420.
   186       0.       0.       0.       0.    2410.    1444.    1090.     862.     903.     581.    1481.    3043.    1477.
   187       0.       0.       0.       0.    3102.    1964.    1313.     982.     920.     974.    1175.    2369.    1600.
   188       0.       0.       0.       0.    2665.    1663.    1116.     889.     795.     731.    1119.    1641.    1327.
   189       0.       0.       0.       0.    2924.    1667.    1139.     862.     770.    1030.    1297.    2091.    1473.
   190       0.       0.       0.       0.    2383.    1535.    1058.     811.     808.     705.     882.    2190.    1296.
   191       0.       0.       0.       0.    1959.    1302.     934.     751.     679.     692.    1326.    1506.    1144.
   192       0.       0.       0.       0.    1843.    1205.     903.     701.     624.     798.    2170.    2262.    1313.
   193       0.       0.       0.       0.    2296.    1436.    1071.     853.     770.    1206.    1979.    2858.    1559.
   194       0.       0.       0.       0.    2506.    1506.    1044.     793.     747.    1335.    1863.    2175.    1496.
   195       0.       0.       0.       0.    2523.    1468.    1061.     842.     813.    1534.    1556.    2495.    1536.
   196       0.       0.       0.       0.    2494.    1603.    1132.     886.     788.     994.    1592.    2533.    1503.
   197       0.       0.       0.       0.    2207.    1493.    1077.     848.     836.     645.    1697.    1688.    1312.
   198       0.       0.       0.       0.    2273.    1583.    1230.    1032.    1055.    1166.    2396.    3001.    1717.
   199       0.       0.       0.       0.    2293.    1702.    1245.    1009.     906.    1186.    2332.    2292.    1621.
   200       0.       0.       0.       0.    2242.    1478.    1074.     893.     877.    1317.    2068.    2379.    1541.
   201       0.       0.       0.       0.    2615.    1659.    1190.     908.     725.     981.    1998.    2896.    1622.
   202       0.       0.       0.       0.    2050.    1226.     913.     720.     738.    1068.    1538.    3095.    1419.
   203       0.       0.       0.       0.    1938.    1130.     824.     619.     489.     323.    1234.    2974.    1191.
   204       0.       0.       0.       0.    2046.    1356.     996.     792.     760.     920.    1740.    2623.    1404.
   205       0.       0.       0.       0.    1867.    1387.    1012.     745.     573.     389.    2788.    2786.    1443.
   206       0.       0.       0.       0.    2666.    1718.    1132.     789.     566.     458.     691.    1236.    1157.
   207       0.       0.       0.       0.    2508.    1805.    1322.    1045.     927.    1032.    1061.    3572.    1659.
   208       0.       0.       0.       0.    2403.    1601.    1175.     956.     889.    1210.    1449.    2454.    1517.
   209       0.       0.       0.       0.    2741.    1721.    1186.     896.     774.     512.     883.    3846.    1570.
   210       0.       0.       0.       0.    2527.    1533.    1096.     837.     781.     744.    1323.    1770.    1326.
   211       0.       0.       0.       0.    2066.    1334.     985.     776.     658.    1003.    1184.    3870.    1484.
   212       0.       0.       0.       0.    2083.    1424.    1026.     770.     571.     472.     605.    1831.    1098.
   213       0.       0.       0.       0.    2497.    1460.     974.     777.     738.    1078.    1315.    2719.    1445.
   214       0.       0.       0.       0.    2146.    1383.    1053.     886.     890.    1018.    1206.    1763.    1293.
   215       0.       0.       0.       0.    2583.    1418.     934.     726.     716.    1256.    1296.    1618.    1318.
   216       0.       0.       0.       0.    2153.    1583.    1150.     891.     719.     691.    1097.    1486.    1221.
   217       0.       0.       0.       0.    1990.    1607.    1251.     992.     834.     722.    1210.    2531.    1392.
   218       0.       0.       0.       0.    2405.    1626.    1217.     954.     841.     921.    1307.    2346.    1452.
   219       0.       0.       0.       0.    2263.    1731.    1325.    1052.     832.     665.     945.    1651.    1308.
   220       0.       0.       0.       0.    2299.    1693.    1236.     995.     809.    1024.    1213.    2443.    1464.
   221       0.       0.       0.       0.    2383.    1546.    1050.     808.     642.     767.     881.    1097.    1147.
   222       0.       0.       0.       0.    2355.    1341.     938.     746.     687.     789.    1170.    2807.    1354.
   223       0.       0.       0.       0.    2194.    1410.    1077.     895.     772.     790.    1515.    4348.    1625.
   224       0.       0.       0.       0.    2465.    1556.    1089.     843.     750.    1309.    2319.    4572.    1863.
   225       0.       0.       0.       0.    2471.    1568.    1101.     813.     712.     874.    1353.    6113.    1876.
   226       0.       0.       0.       0.    2342.    1522.    1092.     842.     741.     745.    1469.    2770.    1441.
   227       0.       0.       0.       0.    3063.    1932.    1403.    1088.     948.    1388.    1352.    1649.    1603.
   228       0.       0.       0.       0.    2611.    1379.     926.     656.     554.     920.    1227.    2812.    1386.
   229       0.       0.       0.       0.    2298.    1271.     847.     609.     537.     732.     905.    2258.    1182.
   230       0.       0.       0.       0.    1960.    1295.     923.     695.     564.     853.    1577.    2101.    1246.
   231       0.       0.       0.       0.    1920.    1188.     868.     682.     617.     600.    1793.    2980.    1331.
   232       0.       0.       0.       0.    2111.    1290.     874.     659.     585.     885.     766.    3166.    1292.
   233       0.       0.       0.       0.    2443.    1735.    1402.    1178.    1009.    1245.    1159.    3097.    1658.
   234       0.       0.       0.       0.    2555.    1830.    1404.    1191.    1106.    1628.    2272.    3091.    1885.
   235       0.       0.       0.       0.    2212.    1609.    1116.     855.     732.     609.    1419.    2854.    1426.
   236       0.       0.       0.       0.    2071.    1350.    1049.     901.     865.     901.    1519.    3587.    1530.
   237       0.       0.       0.       0.    2241.    1478.    1144.     976.     888.    1405.    1603.    3427.    1645.
   238       0.       0.       0.       0.    2011.    1173.     825.     658.     661.     445.    1532.    1630.    1117.
   239       0.       0.       0.       0.    2194.    1323.     998.     804.     827.     882.    1362.    3470.    1482.
   240       0.       0.       0.       0.    2563.    1389.     964.     744.     731.     884.    1015.    3657.    1493.
   241       0.       0.       0.       0.    2253.    1514.    1134.     953.     924.    1063.    1569.    1781.    1399.
   242       0.       0.       0.       0.    1973.    1474.    1190.    1023.     953.    1796.    2169.    2324.    1613.
   243       0.       0.       0.       0.    2061.    1491.    1148.     954.     880.    1231.    1532.    3729.    1628.
   244       0.       0.       0.       0.    2158.    1405.     969.     762.     790.    1023.    1180.    2440.    1341.
   245       0.       0.       0.       0.    2128.    1150.     775.     599.     633.    1312.    1827.    2389.    1352.
   246       0.       0.       0.       0.    2412.    1506.    1041.     775.     651.    1440.    1479.    1555.    1357.
   247       0.       0.       0.       0.    2189.    1651.    1214.     929.     691.    1044.     825.    3951.    1562.
   248       0.       0.       0.       0.    2373.    1462.    1073.     851.     686.    1139.    1568.    2457.    1451.
   249       0.       0.       0.       0.    2480.    1510.    1057.     858.     772.     903.    2194.    2243.    1502.
   250       0.       0.       0.       0.    2619.    1790.    1322.    1051.     874.    1265.    1512.    2901.    1667.
   251       0.       0.       0.       0.    2191.    1558.    1175.     912.     728.    1118.     987.    2703.    1422.
   252       0.       0.       0.       0.    2022.    1302.     949.     796.     718.     929.    1655.    1426.    1225.
   253       0.       0.       0.       0.    2434.    1562.    1204.     987.     981.    1021.    1732.    2999.    1615.
   254       0.       0.       0.       0.    2108.    1427.    1180.     960.     827.    1023.    1224.    4174.    1615.
   255       0.       0.       0.       0.    1849.    1278.     992.     775.     702.     557.    1277.    3258.    1336.
   256       0.       0.       0.       0.    1946.    1445.    1035.     823.     617.     790.    2002.    3936.    1574.
   257       0.       0.       0.       0.    2214.    1371.     943.     784.     757.     850.    1461.    2699.    1385.
   258       0.       0.       0.       0.    2357.    1519.    1084.     877.     842.     696.    1293.    1707.    1297.
   259       0.       0.       0.       0.    2425.    1755.    1319.    1062.     984.     520.     691.    1247.    1250.
   260       0.       0.       0.       0.    2407.    1931.    1472.    1202.    1032.    1083.    1218.    1830.    1522.
   261       0.       0.       0.       0.    2383.    1883.    1469.    1205.    1072.     871.    1399.    2226.    1563.
   262       0.       0.       0.       0.    2522.    1638.    1231.    1020.     906.     823.    2370.    3232.    1718.
   263       0.       0.       0.       0.    2377.    1522.    1105.     880.     819.    1174.    1416.    2516.    1476.
   264       0.       0.       0.       0.    1893.    1144.     924.     772.     679.    1133.    1174.    2995.    1339.
   265       0.       0.       0.       0.    2230.    1332.     981.     757.     722.    1471.    2133.    4239.    1733.
   266       0.       0.       0.       0.    2732.    1699.    1130.     841.     765.    1299.    2312.    5359.    2017.
   267       0.       0.       0.       0.    2027.    1582.    1182.     976.     852.     958.     849.    1531.    1244.
   268       0.       0.       0.       0.    1862.    1129.     804.     619.     636.    1306.    1266.    1829.    1181.
   269       0.       0.       0.       0.    1971.    1220.     807.     578.     427.     305.    1238.    2272.    1102.
   270       0.       0.       0.       0.    2382.    1585.    1158.     957.     940.    1163.    2105.    1638.    1491.
   271       0.       0.       0.       0.    2325.    1438.    1126.     911.     828.    1413.    1675.    2493.    1526.
   272       0.       0.       0.       0.    2037.    1446.    1161.     935.     792.     659.     767.    1874.    1209.
   273       0.       0.       0.       0.    1812.    1080.     930.     806.     759.     929.    1362.    2367.    1255.
   274       0.       0.       0.       0.    2238.    1556.    1226.     997.     883.     742.    1138.    3740.    1565.
   275       0.       0.       0.       0.    2775.    1891.    1336.    1026.     789.    1216.    1217.    2753.    1625.
   276       0.       0.       0.       0.    2814.    1899.    1329.     981.     758.     585.    1307.    2913.    1573.
   277       0.       0.       0.       0.    2187.    1689.    1321.    1066.     899.    1195.    1108.    2770.    1529.
   278       0.       0.       0.       0.    2000.    1322.     894.     686.     595.     758.    1030.    3278.    1320.
   279       0.       0.       0.       0.    1966.    1352.    1007.     762.     559.     578.     812.    1856.    1112.
   280       0.       0.       0.       0.    2255.    1462.    1082.     855.     724.     571.    1772.    4530.    1657.
   281       0.       0.       0.       0.    2417.    1641.    1214.     967.     850.     779.    1869.    2967.    1588.
   282       0.       0.       0.       0.    2447.    1721.    1279.    1004.     882.     664.    1098.    2995.    1511.
   283       0.       0.       0.       0.    2840.    1839.    1309.     985.     909.    1105.    1377.    4349.    1839.
   284       0.       0.       0.       0.    2716.    1858.    1253.     903.     695.    1285.    2205.    4485.    1925.
   285       0.       0.       0.       0.    2201.    1531.    1147.     943.     795.     975.    2519.    2946.    1632.
