  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    73       0.       0.       0.       0.    4003.    3607.    4199.    6304.   25910.   20050.    7565.   18490.   11266.
    74       0.       0.       0.       0.   16659.   10717.    8826.   10261.   12751.   14671.    5443.    6090.   10677.
    75       0.       0.       0.       0.    4655.   10408.    6896.    2745.   13231.   10056.    8051.    7526.    7946.
    76       0.       0.       0.       0.    7667.    6994.    6339.   18532.   28402.   17556.    4142.    6080.   11964.
    77       0.       0.       0.       0.   11529.    7422.    3108.    4702.    9932.   17428.   11453.    9415.    9374.
    78       0.       0.       0.       0.    3327.    4842.    4342.   47394.   36392.   25121.   11093.    6954.   17433.
    79       0.       0.       0.       0.   11613.    9129.   10195.   33025.   20172.   12478.    9722.   11362.   14712.
    80       0.       0.       0.       0.    4896.    3098.    1406.   12761.    7905.   13718.   19009.    6778.    8696.
    81       0.       0.       0.       0.    5809.   23780.   16944.   18156.   10553.   12589.   11895.    5026.   13094.
    82       0.       0.       0.       0.    5561.    1878.    7824.   11806.   10446.    6198.    6334.    5399.    6931.
    83       0.       0.       0.       0.    5217.    7422.    5310.    1964.    7534.   17759.   14359.    6536.    8263.
    84       0.       0.       0.       0.    4843.    4896.    3503.    9090.    8067.    9551.   36168.   17164.   11660.
    85       0.       0.       0.       0.    3689.    6485.    4325.    2559.    3459.    9381.    8066.    4771.    5342.
    86       0.       0.       0.       0.   11904.   13111.    6198.    3314.    8336.    6435.   27947.   11378.   11078.
    87       0.       0.       0.       0.    2196.   20083.    9197.    4063.    2033.   19738.    8103.    5898.    8914.
    88       0.       0.       0.       0.   10817.    3314.    2276.    4131.   14589.   16772.    9738.    8053.    8711.
    89       0.       0.       0.       0.    9515.   25432.   16401.    7307.    8229.   10765.    4306.    2365.   10540.
    90       0.       0.       0.       0.    8812.    9903.    7043.    2551.   18029.   12915.    4002.    4193.    8431.
    91       0.       0.       0.       0.    5301.   11751.    4667.    6816.   26471.   35690.   19161.   11197.   15132.
    92       0.       0.       0.       0.   22838.   19966.   29954.   13862.   19390.   29043.   20695.    9973.   20715.
    93       0.       0.       0.       0.    7146.   16855.    8132.    7582.   21425.   12989.    5512.    2619.   10282.
    94       0.       0.       0.       0.    8416.    6202.    8048.    4200.    7818.   27754.   24560.   14638.   12705.
    95       0.       0.       0.       0.    5453.    5555.    4421.    8311.   12256.   16313.   10010.    7652.    8746.
    96       0.       0.       0.       0.   15968.   26226.   19249.    4356.    5944.    5179.    4211.    1905.   10380.
    97       0.       0.       0.       0.    4675.    2651.    3384.    2927.    2850.    8205.   10395.    6204.    5162.
    98       0.       0.       0.       0.    6697.    8825.    6812.    7993.   10747.    8055.    3000.    4738.    7108.
    99       0.       0.       0.       0.    4922.    2334.    7714.    4149.    6318.    8451.   11858.   12226.    7247.
   100       0.       0.       0.       0.    7305.    8711.   11443.    5676.    4005.   17667.   14364.   19129.   11037.
   101       0.       0.       0.       0.   10514.    5611.    7384.    2475.    5186.    7445.    8561.   10264.    7180.
   102       0.       0.       0.       0.    4147.    1871.    3331.   18804.   16827.   31429.   38863.   30554.   18228.
   103       0.       0.       0.       0.    8980.   12985.   28921.   13840.   12212.   26890.   27476.   15615.   18365.
   104       0.       0.       0.       0.    8411.    4084.    7229.   13071.   16458.   16900.   27931.   17214.   13912.
   105       0.       0.       0.       0.    1967.    3367.    4391.   14205.   12766.   46189.   23881.   11654.   14803.
   106       0.       0.       0.       0.   13070.    8531.   13550.    4768.    9154.   23399.   28064.   12568.   14138.
   107       0.       0.       0.       0.    5155.    6869.    6012.   12518.   14623.    8656.    7061.   11256.    9019.
   108       0.       0.       0.       0.    7784.    4889.    2881.    4771.    7641.   28156.   21328.    9546.   10874.
   109       0.       0.       0.       0.    4164.    9845.    4500.    2574.    9130.   15528.   12851.    6241.    8104.
   110       0.       0.       0.       0.    4397.    3465.    2570.    6312.    4361.    4923.    9684.    5468.    5148.
   111       0.       0.       0.       0.    2621.    4638.    1315.    2675.    4715.   28445.   22703.   10345.    9682.
   112       0.       0.       0.       0.    1451.    2141.    2909.    3260.    5583.    5185.    5215.    1947.    3461.
   113       0.       0.       0.       0.    6230.    6575.    8403.   11724.    5833.    3771.   10156.    3183.    6984.
   114       0.       0.       0.       0.    5073.   10445.    4376.    7402.   10797.    8143.    4267.    2934.    6680.
   115       0.       0.       0.       0.    3401.    3953.   10860.    6391.   10364.   12967.    7675.    2609.    7278.
   116       0.       0.       0.       0.    5364.    8114.    4935.   35064.   27424.   12276.    5729.    2362.   12659.
   117       0.       0.       0.       0.    4602.    3418.    2458.    3516.    6382.    4524.    4061.    4808.    4221.
   118       0.       0.       0.       0.    3771.    2689.    3374.   16369.   12602.   11619.    7222.    5090.    7842.
   119       0.       0.       0.       0.    3563.    8168.    2439.    5181.    9337.    5006.    7354.    9635.    6335.
   120       0.       0.       0.       0.    7728.    3350.   10127.    3888.    5506.   11368.   14803.   13527.    8787.
   121       0.       0.       0.       0.    3320.   12808.    4889.   28009.   20507.   16678.    8931.    6177.   12665.
   122       0.       0.       0.       0.    8725.    3749.    7785.    9304.   10314.    6671.   19760.   17794.   10513.
   123       0.       0.       0.       0.   12862.    9276.   21387.   21979.   28026.   27049.   21194.    8548.   18790.
   124       0.       0.       0.       0.    9229.    4513.    5007.   19362.   23129.   23542.   11332.    5055.   12646.
   125       0.       0.       0.       0.    5292.    6091.    3565.    5570.   12494.   10721.    9234.    8180.    7643.
   126       0.       0.       0.       0.    7980.    6520.    9570.   34670.   29677.   20695.    5493.    1793.   14550.
   127       0.       0.       0.       0.    4871.    4174.    1075.    3206.    6098.   12512.    4433.    3523.    4987.
   128       0.       0.       0.       0.    6456.    9365.    5874.    2549.    1608.    8569.    2561.    4452.    5179.
   129       0.       0.       0.       0.    6055.    3981.    3170.   13081.    9686.   16165.    3288.    1090.    7065.
   130       0.       0.       0.       0.    7231.    6113.    6688.    4551.    3957.    5750.    2322.    4002.    5077.
   131       0.       0.       0.       0.    5173.    8589.    3105.    9036.   11584.   11166.    3490.    3216.    6920.
   132       0.       0.       0.       0.    9206.    5718.   11969.   20634.   20452.   16045.    3696.    2817.   11317.
   133       0.       0.       0.       0.    7507.    7271.    9464.   10135.   10601.    8203.    2122.    2068.    7171.
   134       0.       0.       0.       0.    9069.    7309.    6449.   16643.   13665.    7311.    1882.    2909.    8155.
   135       0.       0.       0.       0.    6393.    6968.   12886.   16996.   10804.   14154.    5150.    6590.    9993.
   136       0.       0.       0.       0.    4742.    5123.   15699.   15879.    7624.    6050.    4035.    6080.    8154.
   137       0.       0.       0.       0.    8361.    7885.    7592.   40677.   28387.   26292.   11584.    5710.   17061.
   138       0.       0.       0.       0.    7842.    4552.    9409.   11023.    7062.    6566.    9587.    7463.    7938.
   139       0.       0.       0.       0.   20695.   18221.   18672.   32758.   26845.   35261.   11889.   10395.   21842.
   140       0.       0.       0.       0.   22940.   19807.   25151.   28440.   22100.   27727.   18586.   10458.   21901.
   141       0.       0.       0.       0.   16412.    9768.   11360.   17887.   12605.   12984.   12206.    8232.   12682.
   142       0.       0.       0.       0.   20498.   23417.   27317.   12298.   18658.   17794.    8167.   10876.   17378.
   143       0.       0.       0.       0.   14460.   12563.   17657.    7528.   11035.   18539.   24357.    9200.   14417.
   144       0.       0.       0.       0.    4820.    8092.    7846.    6500.    7102.    5561.    5164.    4400.    6186.
   145       0.       0.       0.       0.   16988.   17719.   24219.    9961.   21831.   14862.    6652.    3355.   14448.
   146       0.       0.       0.       0.    2368.   10380.    2504.    6586.   22910.   11996.   14163.    7796.    9838.
   147       0.       0.       0.       0.   10317.    7135.   14470.   14764.   27666.   13771.    5832.    6664.   12578.
   148       0.       0.       0.       0.    6978.    9650.    3430.   16966.   16989.   24449.   19385.   11153.   13625.
   149       0.       0.       0.       0.    4913.    6464.    6612.    2347.   17965.   10758.    7835.    8976.    8234.
   150       0.       0.       0.       0.    6294.    7205.    3348.    4330.    4908.    6853.    8172.    7802.    6114.
   151       0.       0.       0.       0.    2998.    7557.   12795.    5647.    3867.    5855.    2345.    6117.    5898.
   152       0.       0.       0.       0.    8825.   19417.   10956.    2310.   10915.   13988.   11438.    9401.   10906.
   153       0.       0.       0.       0.    4526.    3912.   10932.    9752.   11031.    4769.    3290.    4278.    6561.
   154       0.       0.       0.       0.    4065.    6642.   14205.    6459.   21177.   10236.    6544.    5144.    9309.
   155       0.       0.       0.       0.   14168.   22765.   17034.   11047.    8490.    9327.    5138.    3144.   11389.
   156       0.       0.       0.       0.    8467.   17814.   15120.    9259.   13447.    6445.    7892.    2352.   10100.
   157       0.       0.       0.       0.   11460.   21533.   18050.   27573.   17746.   16507.    4888.    8975.   15842.
   158       0.       0.       0.       0.    7386.   10133.   17029.   17234.    9026.   18436.   10474.    2349.   11508.
   159       0.       0.       0.       0.   16564.   18735.   11461.   20806.   18496.   14839.   23402.    9872.   16772.
   160       0.       0.       0.       0.    7012.    9892.   13336.   11844.   13160.   32875.   14119.    9971.   14026.
   161       0.       0.       0.       0.    7179.    7072.    7610.   11464.   29802.   31203.   27432.   19184.   17618.
   162       0.       0.       0.       0.    9640.    8230.    5711.   10985.   12533.    9395.   13778.   14365.   10580.
   163       0.       0.       0.       0.    2667.    2371.    3529.    2316.    6332.   10314.    7641.   14788.    6245.
   164       0.       0.       0.       0.    5052.    4659.    7594.    8964.   16243.   12191.    8490.    8257.    8931.
   165       0.       0.       0.       0.    2749.    3335.    1426.    2865.    2815.    4710.    9386.    5843.    4141.
   166       0.       0.       0.       0.    6963.    6180.    7832.    2316.    7034.    8826.    8237.    8118.    6938.
   167       0.       0.       0.       0.    2488.    1876.    9609.    8548.   15319.   16725.    6556.    7587.    8588.
   168       0.       0.       0.       0.    6893.    4960.    2564.    2196.   15938.   13297.   11574.    5238.    7832.
   169       0.       0.       0.       0.   14509.    9098.    7069.    9334.   11915.    9059.    7488.   25391.   11733.
   170       0.       0.       0.       0.    4992.    4575.    2974.   14342.   15763.   13305.   11173.   11913.    9880.
   171       0.       0.       0.       0.    7762.   11575.    4701.    8609.   11909.   12935.   14954.    5511.    9744.
   172       0.       0.       0.       0.    7084.    6715.    1859.    9421.    8585.    5524.    4149.   42326.   10708.
   173       0.       0.       0.       0.    2711.    2471.    2118.    4776.    6001.    7118.   16635.   11668.    6687.
   174       0.       0.       0.       0.    2717.    2961.    1132.    2495.    7196.    9058.    9380.    5065.    5001.
   175       0.       0.       0.       0.    5980.    9004.    4324.    6072.    9499.   14269.    9976.   14175.    9162.
   176       0.       0.       0.       0.    4657.   10804.    7018.    8453.    9310.   11222.   22965.   13033.   10933.
   177       0.       0.       0.       0.    5214.    7727.    1859.    4544.   18451.   21496.   14821.    6359.   10059.
   178       0.       0.       0.       0.   11056.    7299.   18784.   12206.   13037.   15489.    8079.    2094.   11006.
   179       0.       0.       0.       0.    8068.   15449.   10182.    5991.   13331.   36666.   27619.   13935.   16405.
   180       0.       0.       0.       0.    5554.    6769.    7150.    9638.   12157.   21751.    9742.    3027.    9473.
   181       0.       0.       0.       0.   12681.   15614.   31116.   11907.   18012.   16423.    5338.    3660.   14344.
   182       0.       0.       0.       0.    8275.    8261.    5698.    4031.    9996.   13578.   17430.   18298.   10696.
   183       0.       0.       0.       0.   18405.   10729.   13136.   16558.   31496.   20408.    5053.    3144.   14866.
   184       0.       0.       0.       0.   11170.   10039.    3285.    3564.    8523.    9441.    4844.    6531.    7175.
   185       0.       0.       0.       0.   29396.   14714.   22066.   19905.   18840.   13977.    6926.    7202.   16628.
   186       0.       0.       0.       0.   10213.   12029.    2485.    4630.   18266.   16929.    5239.    5808.    9450.
   187       0.       0.       0.       0.    2947.    4303.    5839.   13734.   11996.    8982.    9512.    5155.    7808.
   188       0.       0.       0.       0.    9131.    3252.    7508.    3846.    7430.   12860.   12247.    8029.    8038.
   189       0.       0.       0.       0.    3936.    3826.    2364.    5533.   16619.   16828.   11292.    5240.    8205.
   190       0.       0.       0.       0.    7477.    4750.   11316.    9018.   10551.   20151.   16495.    5790.   10694.
   191       0.       0.       0.       0.    5323.    3712.    5648.    3888.   10734.   17067.   11612.    9030.    8377.
   192       0.       0.       0.       0.   17716.   14282.   11885.   13151.   13606.   16407.    8064.    7820.   12867.
   193       0.       0.       0.       0.    3481.    4676.    5662.    3932.   21456.   15679.   11634.    4009.    8816.
   194       0.       0.       0.       0.    9434.    6127.    9217.   15367.   29564.   28510.   15582.    9562.   15420.
   195       0.       0.       0.       0.    8844.    9700.    6691.   11402.   15537.   13441.   13236.    6189.   10630.
   196       0.       0.       0.       0.    4342.    4576.    3941.   14279.   24725.   19969.   16639.    7454.   11991.
   197       0.       0.       0.       0.   12358.    9912.   10304.    7180.   11972.   33127.   23090.   18319.   15783.
   198       0.       0.       0.       0.    3844.    4359.    9057.    8319.   10493.   13330.   10127.    9697.    8653.
   199       0.       0.       0.       0.    3084.    2200.    2244.    4299.    7986.   11499.   10702.   16991.    7375.
   200       0.       0.       0.       0.    6603.   10176.   12467.    4748.    7480.   12446.   18238.   18078.   11280.
   201       0.       0.       0.       0.    2124.    4180.    4567.    3434.   10224.    8298.   13488.   10814.    7141.
   202       0.       0.       0.       0.   10413.    6955.    2541.    1113.    1950.    1570.    5377.    5721.    4455.
   203       0.       0.       0.       0.    7226.    8022.    9274.   12846.   25321.   22151.   13750.   11321.   13739.
   204       0.       0.       0.       0.    7049.   15021.    4818.    2395.    2493.    5276.   12340.    8209.    7200.
   205       0.       0.       0.       0.   28958.   17250.   11056.   10372.   11432.    5279.    1844.    8821.   11876.
   206       0.       0.       0.       0.    6614.   13031.   12589.    5601.   10396.    8173.    9987.   15109.   10187.
   207       0.       0.       0.       0.    6605.    5129.    3038.    4038.    4755.   17170.    8698.    9625.    7382.
   208       0.       0.       0.       0.   12992.   12889.    6834.    4731.    7296.    4134.    2740.    9103.    7590.
   209       0.       0.       0.       0.    8616.    8247.    9294.   12233.   11129.   15498.    9260.    5718.    9999.
   210       0.       0.       0.       0.    5755.    4777.    4526.   12496.   16609.   27591.    9956.   12936.   11831.
   211       0.       0.       0.       0.   13184.   10659.   12316.   10253.    7811.    8787.    4661.    2327.    8750.
   212       0.       0.       0.       0.    7387.    9769.    4312.    5897.    8925.   15567.   10812.    7937.    8826.
   213       0.       0.       0.       0.    3140.   20270.   18153.    6293.   10097.    6568.    4312.    2255.    8886.
   214       0.       0.       0.       0.   19012.    9667.    7705.    5816.    5019.   12869.    8519.    4173.    9098.
   215       0.       0.       0.       0.    2924.   23229.   10858.    5785.    6771.    4936.    3657.    3052.    7652.
   216       0.       0.       0.       0.    8925.   14143.    9502.   11049.    8209.    4601.    3021.    4781.    8029.
   217       0.       0.       0.       0.    9315.    6959.    3275.   12834.    9225.   11847.    5408.    2151.    7627.
   218       0.       0.       0.       0.    6197.    8604.    8528.    5536.    3013.    4880.    4423.    2806.    5498.
   219       0.       0.       0.       0.    4997.    7513.    6134.   21364.   14351.   14526.    7948.    7380.   10527.
   220       0.       0.       0.       0.   21065.   20882.   15756.    7121.    3477.   13405.    9642.    6715.   12258.
   221       0.       0.       0.       0.    9369.    4815.    7936.    7987.   12788.   13990.   11736.   37573.   13274.
   222       0.       0.       0.       0.    7898.   12381.    6605.    4134.    5750.    7707.    9548.    9361.    7923.
   223       0.       0.       0.       0.   36474.   23520.   24379.   15628.   14345.   35235.   16831.    7893.   21788.
   224       0.       0.       0.       0.   13799.    6145.    6625.    2453.    4551.   23000.    7759.    6643.    8872.
   225       0.       0.       0.       0.    6536.    5095.    3756.    5115.    5296.   16160.    9372.    3391.    6840.
   226       0.       0.       0.       0.   10267.   12095.    6579.    2168.    3643.   16624.    8764.    4215.    8044.
   227       0.       0.       0.       0.    1501.    2440.    1697.    3227.    4056.    9091.    9131.   11220.    5295.
   228       0.       0.       0.       0.    7713.    4390.    4804.    7417.    8161.   25032.    7690.    7066.    9034.
   229       0.       0.       0.       0.    3939.    9181.   12390.    8060.    6355.   15696.   12855.   10387.    9858.
   230       0.       0.       0.       0.    6724.   10355.   12917.   20764.   19682.   12043.   11985.   12734.   13400.
   231       0.       0.       0.       0.    5315.   10434.    2664.    8500.   13414.   12056.    4146.    8302.    8104.
   232       0.       0.       0.       0.    6583.    6762.   22482.   18866.   15578.   10883.   10593.   11787.   12942.
   233       0.       0.       0.       0.    5156.    6160.    3678.   14661.   16059.   19418.   15770.   12932.   11729.
   234       0.       0.       0.       0.    5157.   10278.    3986.    7925.    8266.    3118.    5978.   10704.    6927.
   235       0.       0.       0.       0.    7560.    4564.   18226.   19985.   19893.   10965.    5548.   14663.   12676.
   236       0.       0.       0.       0.    7100.    8267.    8492.   11029.   11706.   21617.    9365.   12298.   11234.
   237       0.       0.       0.       0.    5031.    4489.    5204.   14352.   20044.    9471.    9518.    5638.    9218.
   238       0.       0.       0.       0.    3947.   14891.   39907.   22400.   25494.   25117.   11037.   23273.   20758.
   239       0.       0.       0.       0.    4882.    2485.    1751.   10415.   20594.   31036.   13842.   13874.   12360.
   240       0.       0.       0.       0.    3008.    6004.   13099.    9720.   23047.   21786.   12550.    5235.   11806.
   241       0.       0.       0.       0.    4860.    1878.    2634.    9163.   19658.   35600.   17374.   11719.   12861.
   242       0.       0.       0.       0.    5913.   10607.    4868.    3256.    7998.   18448.    7477.    8407.    8372.
   243       0.       0.       0.       0.    5051.   10012.    4390.    6567.    7492.   19201.    7511.    4966.    8149.
   244       0.       0.       0.       0.    7397.    4714.    8274.    6790.    3370.   19308.   14022.    5180.    8632.
   245       0.       0.       0.       0.   12575.    9964.    4560.   10906.    4579.   12607.    6841.    3534.    8196.
   246       0.       0.       0.       0.    6608.   13027.   11893.    6127.    3855.    8529.    4034.   10176.    8031.
   247       0.       0.       0.       0.   10619.    7771.   11623.   10793.    6907.   16786.   12370.    3331.   10025.
   248       0.       0.       0.       0.    4419.   11169.    4951.   11142.    9837.   10080.    6803.    2466.    7608.
   249       0.       0.       0.       0.   11572.    9628.   21333.    8901.   12923.   14742.    5152.    7525.   11472.
   250       0.       0.       0.       0.    4037.   11491.   19925.    6861.    9132.   17696.    8543.    6069.   10469.
   251       0.       0.       0.       0.    2767.    4648.    4390.    6165.    5846.    5140.   13149.    5774.    5985.
   252       0.       0.       0.       0.    7783.   11787.   11084.    6107.    6510.   10269.    8128.   22288.   10495.
   253       0.       0.       0.       0.    1978.    2457.    1963.   18378.   10199.   20116.   11431.   15858.   10297.
   254       0.       0.       0.       0.    9934.   11561.   12134.   11588.   14919.    5951.    6551.    5348.    9748.
   255       0.       0.       0.       0.    6762.   19340.   12091.   19634.   18113.    8928.    6091.    6232.   12149.
   256       0.       0.       0.       0.    6317.   12916.    7371.    8632.   13988.   11746.    7651.    3788.    9051.
   257       0.       0.       0.       0.   11287.   22374.   20875.   14504.   18612.    8450.    7151.    4196.   13431.
   258       0.       0.       0.       0.    6206.    6052.    6623.   20804.   18163.    5036.    4167.    5470.    9065.
   259       0.       0.       0.       0.    8685.    8849.   10718.    7573.    8006.   16274.   13124.   11657.   10611.
   260       0.       0.       0.       0.    4046.    9942.   27582.   14642.   12836.   17204.   10674.   11438.   13546.
   261       0.       0.       0.       0.    7740.    4523.    6645.    4398.    7230.   14453.   19623.   14635.    9906.
   262       0.       0.       0.       0.    6807.   16368.    9256.    5399.   15589.   26869.   11075.    9574.   12617.
   263       0.       0.       0.       0.    2467.    3642.    5466.    7701.    6012.   19987.    9457.    8037.    7846.
   264       0.       0.       0.       0.    5248.    4417.    4265.    3873.   16460.   28164.   17355.   11708.   11436.
   265       0.       0.       0.       0.    3842.    2946.    1105.    6055.    7772.   14182.    8324.    5027.    6157.
   266       0.       0.       0.       0.    2783.   11251.   13136.   16871.   12113.    9777.    4174.     841.    8868.
   267       0.       0.       0.       0.    4478.    2130.    6478.    4698.   13770.   27795.   18094.    8678.   10765.
   268       0.       0.       0.       0.    3844.    8704.    3946.    3189.    2699.    3699.    3901.    3767.    4219.
   269       0.       0.       0.       0.    3899.    8556.   62084.   31603.   25637.   23679.    9349.    3370.   21022.
