  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   136       0.       0.       0.       0.   33161.   23271.   24092.   21013.   16255.   12559.   12391.   24296.   20880.
   137       0.       0.       0.       0.   37722.   29207.   21571.   22391.   18707.   27527.   26398.   37654.   27647.
   138       0.       0.       0.       0.   36718.   33085.   29370.   21591.   20204.   16903.   24893.   46432.   28649.
   139       0.       0.       0.       0.   32215.   25996.   24206.   23868.   20680.   22036.   27194.   31060.   25907.
   140       0.       0.       0.       0.   34411.   25281.   21974.   22603.   19290.   13820.   18250.   27224.   22857.
   141       0.       0.       0.       0.   41079.   35313.   26216.   24837.   19651.   23574.   24520.   37294.   29061.
   142       0.       0.       0.       0.   42230.   37514.   27886.   23405.   26430.   30062.   27738.   39369.   31829.
   143       0.       0.       0.       0.   40488.   30045.   28873.   22717.   23180.   24944.   37419.   46179.   31731.
   144       0.       0.       0.       0.   30894.   25816.   20928.   17717.   19909.   20612.   29684.   46543.   26513.
   145       0.       0.       0.       0.   46030.   38389.   34351.   22763.   28263.   31100.   45107.   54638.   37580.
   146       0.       0.       0.       0.   32216.   26349.   20212.   16091.   16115.   15010.   28429.   34096.   23565.
   147       0.       0.       0.       0.   33797.   26366.   28015.   19078.   19309.   30255.   36875.   45594.   29911.
   148       0.       0.       0.       0.   31586.   33412.   22532.   20412.   25254.   19951.   28292.   37406.   27356.
   149       0.       0.       0.       0.   32500.   30472.   24805.   20348.   23671.   17228.   27639.   37947.   26826.
   150       0.       0.       0.       0.   36327.   30536.   21216.   22367.   20603.   25065.   38797.   53323.   31029.
   151       0.       0.       0.       0.   31889.   23018.   19517.   15321.   10618.   16543.   32010.   44617.   24192.
   152       0.       0.       0.       0.   35335.   25805.   17268.   10838.   11830.   18107.   29624.   47190.   24500.
   153       0.       0.       0.       0.   28801.   25233.   24911.   21641.   16388.   18354.   24895.   57657.   27235.
   154       0.       0.       0.       0.   29339.   32809.   29113.   18047.   20359.   24899.   29246.   51812.   29453.
   155       0.       0.       0.       0.   36815.   31318.   23867.   17159.   20280.   18128.   22766.   40024.   26295.
   156       0.       0.       0.       0.   28435.   22037.   20363.   13727.   14863.   12980.   28887.   45114.   23301.
   157       0.       0.       0.       0.   35197.   30495.   23885.   20172.   18349.   16613.   21704.   34193.   25076.
   158       0.       0.       0.       0.   37710.   32272.   27485.   20705.   17817.   20815.   29168.   48682.   29332.
   159       0.       0.       0.       0.   38977.   45627.   29159.   23854.   21620.   17877.   28106.   46655.   31484.
   160       0.       0.       0.       0.   36504.   31937.   28716.   23620.   27070.   33810.   29051.   38388.   31137.
   161       0.       0.       0.       0.   33362.   26240.   21796.   20490.   17354.   20270.   30485.   36304.   25788.
   162       0.       0.       0.       0.   36630.   27743.   20073.   17312.   15084.   20350.   36247.   50750.   28024.
   163       0.       0.       0.       0.   30051.   20471.   19059.   14598.   16006.   24758.   37825.   54668.   27180.
   164       0.       0.       0.       0.   38416.   26915.   24750.   20984.   22347.   30837.   39657.   69423.   34166.
   165       0.       0.       0.       0.   26071.   15258.   13710.   12619.    9131.   12335.   27118.   48230.   20559.
   166       0.       0.       0.       0.   29467.   20558.   17139.   12847.   10007.   13591.   21486.   34908.   20000.
   167       0.       0.       0.       0.   27209.   18261.   17893.   15616.   14420.   15093.   24851.   32175.   20690.
   168       0.       0.       0.       0.   30305.   24828.   16378.   11540.   11485.   12987.   27557.   33196.   21035.
   169       0.       0.       0.       0.   29455.   20899.   21859.   16820.   15658.   21830.   20651.   36755.   22991.
   170       0.       0.       0.       0.   30353.   21683.   20799.   17867.   22117.   25329.   30002.   40857.   26126.
   171       0.       0.       0.       0.   39209.   29486.   23045.   18481.   15190.   18435.   24566.   47712.   27015.
   172       0.       0.       0.       0.   37383.   22662.   15371.   15929.   10185.   14726.   27098.   48531.   23986.
   173       0.       0.       0.       0.   33008.   33292.   22145.   19674.   16551.   20077.   34066.   34282.   26637.
   174       0.       0.       0.       0.   36117.   32678.   22184.   18768.   16935.   15095.   21885.   58156.   27727.
   175       0.       0.       0.       0.   32882.   28162.   18589.   16614.   13054.   18508.   29504.   48035.   25669.
   176       0.       0.       0.       0.   27464.   22798.   17726.   14355.   11119.   14422.   23277.   30767.   20241.
   177       0.       0.       0.       0.   28602.   19302.   13798.   11322.   12219.   13911.   29209.   44546.   21613.
   178       0.       0.       0.       0.   34975.   35903.   27370.   23244.   21265.   25728.   31546.   58872.   32363.
   179       0.       0.       0.       0.   35077.   42302.   27277.   20204.   20241.   27208.   34161.   36450.   30365.
   180       0.       0.       0.       0.   31545.   21106.   18953.   14400.   18175.   19168.   33131.   39840.   24540.
   181       0.       0.       0.       0.   41201.   33804.   32479.   21156.   19503.   27879.   39704.   56196.   33990.
   182       0.       0.       0.       0.   33441.   32554.   21508.   17143.   13858.   33490.   35270.   41821.   28636.
   183       0.       0.       0.       0.   33596.   27284.   28567.   22677.   27363.   23346.   33184.   47809.   30478.
   184       0.       0.       0.       0.   32236.   27448.   20591.   13972.   24572.   24046.   35611.   52497.   28872.
   185       0.       0.       0.       0.   40614.   29199.   26310.   23765.   25576.   24631.   34968.   57267.   32791.
   186       0.       0.       0.       0.   36102.   25646.   15972.   14929.   20061.   13654.   23408.   34803.   23072.
   187       0.       0.       0.       0.   45362.   36222.   27484.   25697.   22819.   30917.   36177.   41470.   33269.
   188       0.       0.       0.       0.   45836.   36416.   27003.   21768.   19600.   22044.   22748.   35601.   28877.
   189       0.       0.       0.       0.   28606.   25617.   17910.   15626.   18322.   16119.   22884.   39285.   23046.
   190       0.       0.       0.       0.   31225.   21908.   20737.   17581.   15487.   13588.   21503.   26723.   21094.
   191       0.       0.       0.       0.   26998.   16217.   14960.   11778.    9613.   10915.   21692.   35771.   18493.
   192       0.       0.       0.       0.   35173.   28445.   21025.   18043.   16034.   34119.   41901.   40379.   29390.
   193       0.       0.       0.       0.   30693.   22916.   20338.   14788.   15252.   28252.   37698.   55077.   28127.
   194       0.       0.       0.       0.   41758.   32930.   25161.   22424.   22479.   35785.   43764.   61418.   35715.
   195       0.       0.       0.       0.   35450.   33343.   23094.   19003.   17803.   20207.   32160.   38621.   27460.
   196       0.       0.       0.       0.   28672.   21983.   17632.   16257.   22064.   24708.   45300.   57803.   29303.
   197       0.       0.       0.       0.   35109.   26988.   21311.   18265.   20941.   18658.   27895.   38662.   25979.
   198       0.       0.       0.       0.   31507.   26893.   23041.   22203.   23295.   22854.   37129.   42406.   28666.
   199       0.       0.       0.       0.   30256.   29503.   19923.   18361.   16038.   37072.   57833.   72936.   35240.
   200       0.       0.       0.       0.   35045.   27747.   24104.   17327.   14926.   20844.   30315.   43540.   26731.
   201       0.       0.       0.       0.   29434.   20990.   22078.   17994.   15993.   15046.   27194.   45866.   24324.
   202       0.       0.       0.       0.   29484.   22581.   16608.   11480.   12099.   14056.   36321.   53374.   24500.
   203       0.       0.       0.       0.   27897.   22713.   19664.   16341.   18574.   19119.   26578.   36856.   23468.
   204       0.       0.       0.       0.   30786.   24302.   15629.    9956.    5737.    6561.   18671.   26917.   17320.
   205       0.       0.       0.       0.   32602.   22708.   15980.   14538.   14997.   15108.   21558.   34395.   21486.
   206       0.       0.       0.       0.   36155.   41648.   29523.   21093.   16854.   24183.   30859.   54356.   31834.
   207       0.       0.       0.       0.   36949.   34724.   23576.   20222.   18435.   22212.   23502.   46893.   28314.
   208       0.       0.       0.       0.   37550.   28721.   21353.   17618.   25759.   17420.   21621.   52644.   27836.
   209       0.       0.       0.       0.   32909.   24114.   21042.   15579.   12073.   14687.   18295.   34060.   21595.
   210       0.       0.       0.       0.   31859.   20576.   17202.   15007.   13642.   17003.   21432.   56886.   24201.
   211       0.       0.       0.       0.   32447.   24452.   22608.   19534.   13798.   16353.   24261.   39721.   24147.
   212       0.       0.       0.       0.   32372.   25103.   17794.   18138.   15995.   25780.   22112.   36116.   24176.
   213       0.       0.       0.       0.   30476.   18135.   18146.   15557.   14164.   12875.   16883.   27815.   19256.
   214       0.       0.       0.       0.   36175.   31697.   20465.   17248.   12913.   18552.   21266.   26622.   23117.
   215       0.       0.       0.       0.   27382.   25213.   19125.   15394.   14797.   13477.   17341.   30114.   20355.
   216       0.       0.       0.       0.   34352.   28190.   24145.   18147.   14831.   17843.   26470.   29477.   24182.
   217       0.       0.       0.       0.   29110.   24485.   17819.   16048.   19150.   21032.   24483.   37902.   23754.
   218       0.       0.       0.       0.   34890.   38023.   26619.   17349.   16252.   15875.   19939.   40497.   26181.
   219       0.       0.       0.       0.   30208.   27979.   21789.   23974.   19638.   16073.   18542.   29589.   23474.
   220       0.       0.       0.       0.   37663.   28342.   23930.   18493.    9716.   19709.   32811.   55899.   28320.
   221       0.       0.       0.       0.   28977.   21605.   18319.   17865.   15509.   17576.   22196.   36375.   22303.
   222       0.       0.       0.       0.   33824.   33991.   22750.   16395.   14767.   23657.   26815.   50159.   27795.
   223       0.       0.       0.       0.   41816.   29851.   24634.   22419.   22373.   25159.   34872.   84680.   35726.
   224       0.       0.       0.       0.   33663.   22379.   18103.   13156.   12085.   12838.   22932.   61984.   24643.
   225       0.       0.       0.       0.   30710.   28683.   20741.   16396.   13523.   18648.   31039.   52755.   26562.
   226       0.       0.       0.       0.   50276.   34638.   25737.   17041.   14161.   26492.   27041.   49807.   30649.
   227       0.       0.       0.       0.   32972.   19582.   17569.   14226.   12396.   19946.   25347.   40870.   22863.
   228       0.       0.       0.       0.   34618.   22447.   19163.   14341.   11505.   16601.   31318.   47970.   24746.
   229       0.       0.       0.       0.   24902.   19472.   15027.   10314.    7265.    7165.   17235.   24765.   15768.
   230       0.       0.       0.       0.   30258.   18624.   19729.   17934.   15946.   22831.   25119.   49636.   25010.
   231       0.       0.       0.       0.   34834.   23906.   20321.   19161.   17275.   25517.   24695.   57238.   27868.
   232       0.       0.       0.       0.   35501.   36917.   30048.   21477.   21341.   23677.   38078.   62467.   33688.
   233       0.       0.       0.       0.   33596.   42051.   26723.   21676.   22436.   25168.   29922.   53965.   31942.
   234       0.       0.       0.       0.   33288.   25092.   20562.   19189.   14892.   19816.   23248.   46463.   25319.
   235       0.       0.       0.       0.   29798.   20580.   20646.   20799.   16992.   20695.   28090.   53913.   26439.
   236       0.       0.       0.       0.   26668.   22887.   21613.   18698.   14638.   18522.   41561.   55366.   27494.
   237       0.       0.       0.       0.   33826.   22279.   19610.   18686.   18376.   18004.   27440.   52517.   26342.
   238       0.       0.       0.       0.   28021.   16347.   24744.   18274.   21732.   26525.   25144.   50016.   26351.
   239       0.       0.       0.       0.   32021.   21133.   17099.   18358.   25476.   31253.   41068.   57956.   30545.
   240       0.       0.       0.       0.   32026.   30312.   30333.   20888.   20637.   23332.   28683.   41541.   28469.
   241       0.       0.       0.       0.   29933.   21585.   17571.   18000.   19186.   34179.   40067.   58033.   29819.
   242       0.       0.       0.       0.   27508.   25338.   20717.   16632.   15918.   24840.   29564.   46615.   25891.
   243       0.       0.       0.       0.   31462.   21458.   18758.   20200.   19332.   24306.   30586.   40879.   25873.
   244       0.       0.       0.       0.   32650.   24683.   19551.   15276.   14327.   17730.   19482.   38135.   22729.
   245       0.       0.       0.       0.   31158.   24904.   16384.   13362.   10255.   25478.   27454.   42876.   23984.
   246       0.       0.       0.       0.   31610.   29277.   23761.   17075.   11764.   31194.   36057.   53981.   29340.
   247       0.       0.       0.       0.   36815.   28375.   23745.   22219.   16021.   26172.   31216.   46176.   28842.
   248       0.       0.       0.       0.   32439.   25737.   18798.   15729.   11659.   14865.   22806.   38337.   22546.
   249       0.       0.       0.       0.   34902.   22734.   20124.   15237.   13789.   18585.   30295.   42649.   24789.
   250       0.       0.       0.       0.   32642.   31615.   26648.   21545.   18391.   27578.   35607.   45624.   29956.
   251       0.       0.       0.       0.   27726.   19717.   18555.   17608.   12125.   15987.   20237.   47039.   22374.
   252       0.       0.       0.       0.   36507.   32128.   28940.   18164.   16839.   32274.   38606.   72159.   34452.
   253       0.       0.       0.       0.   26390.   20580.   17883.   15454.   15472.   14753.   30623.   51827.   24123.
   254       0.       0.       0.       0.   29559.   26826.   23331.   18070.   15003.   13113.   24965.   53583.   25556.
   255       0.       0.       0.       0.   25396.   16620.   15363.   17820.   17665.   20762.   31768.   49198.   24324.
   256       0.       0.       0.       0.   29156.   24151.   18419.   16759.   12544.   10873.   19431.   41733.   21633.
   257       0.       0.       0.       0.   41572.   38680.   29358.   23764.   28431.   20769.   22465.   34558.   29950.
   258       0.       0.       0.       0.   29618.   29506.   20118.   19606.   20708.   16901.   29137.   38115.   25464.
   259       0.       0.       0.       0.   35200.   44700.   29744.   21075.   20069.   18533.   25837.   30098.   28157.
   260       0.       0.       0.       0.   32563.   34427.   29603.   24434.   24489.   18146.   17637.   27188.   26061.
   261       0.       0.       0.       0.   33630.   24282.   22237.   18860.   18494.   17410.   32101.   46968.   26748.
   262       0.       0.       0.       0.   33862.   30089.   26475.   19077.   16415.   30907.   32757.   58541.   31015.
   263       0.       0.       0.       0.   30530.   19378.   18982.   14450.   11180.   26735.   37130.   69488.   28484.
   264       0.       0.       0.       0.   31412.   23460.   19429.   15709.   16400.   21896.   33868.   55358.   27191.
   265       0.       0.       0.       0.   29947.   24371.   17163.   17713.   16692.   24192.   26167.   47369.   25452.
   266       0.       0.       0.       0.   33085.   26395.   22387.   18172.   15210.   19668.   26822.   55723.   27183.
   267       0.       0.       0.       0.   27562.   21267.   16345.   13969.   16321.   22704.   24840.   40163.   22896.
   268       0.       0.       0.       0.   27790.   22028.   14929.   13756.   11832.   13602.   18097.   21029.   17883.
   269       0.       0.       0.       0.   28973.   18664.   22589.   19663.   16806.   21022.   32689.   38335.   24843.
