  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   111       0.       0.       0.       0.    3748.    3216.    2775.    2506.    2637.    4156.    6963.   10525.    4566.
   112       0.       0.       0.       0.    2786.    2588.    2252.    1830.    1418.    1685.    2667.    5873.    2637.
   113       0.       0.       0.       0.    2375.    1827.    1447.    1254.     964.    3042.    5063.    9001.    3122.
   114       0.       0.       0.       0.    2986.    2407.    1908.    1651.    1899.    1768.    3076.    7138.    2854.
   115       0.       0.       0.       0.    2843.    2508.    2413.    1754.    1674.    1585.    2359.    3653.    2349.
   116       0.       0.       0.       0.    2733.    2957.    1991.    2148.    1828.    1788.    3441.    9258.    3268.
   117       0.       0.       0.       0.    3488.    2502.    2423.    2126.    1977.    2740.    4736.    7740.    3466.
   118       0.       0.       0.       0.    2928.    2972.    2157.    1958.    1475.    1815.    4031.    4292.    2704.
   119       0.       0.       0.       0.    5002.    3383.    2928.    2189.    1955.    1867.    2587.    5522.    3179.
   120       0.       0.       0.       0.    2856.    2198.    1737.    1532.    2133.    2139.    3305.    3440.    2418.
   121       0.       0.       0.       0.    3844.    3424.    2425.    2063.    2277.    2122.    4213.    5014.    3173.
   122       0.       0.       0.       0.    2692.    2616.    2138.    1998.    1559.    2014.    2926.    4082.    2503.
   123       0.       0.       0.       0.    3288.    2232.    2141.    1566.    1516.    1820.    2151.    3526.    2280.
   124       0.       0.       0.       0.    3060.    2145.    1837.    1511.    1575.    2846.    4987.    8037.    3250.
   125       0.       0.       0.       0.    3116.    2795.    2145.    1673.    1177.    1587.    2288.    3666.    2306.
   126       0.       0.       0.       0.    3481.    2291.    1819.    1680.    1402.    1079.    1922.    6130.    2475.
   127       0.       0.       0.       0.    3356.    2211.    1643.    1377.    1711.    1268.    2281.    5005.    2356.
   128       0.       0.       0.       0.    2422.    2528.    2138.    1806.    1351.    3098.    6472.    8123.    3492.
   129       0.       0.       0.       0.    3721.    3766.    2952.    2357.    2865.    3119.    5307.   13851.    4742.
   130       0.       0.       0.       0.    2831.    2597.    2169.    1743.    1538.    2039.    4528.    7073.    3065.
   131       0.       0.       0.       0.    2816.    2334.    1932.    1640.    1908.    1830.    3090.    6333.    2735.
   132       0.       0.       0.       0.    3759.    2879.    2290.    2133.    1907.    3118.    4994.    5638.    3340.
   133       0.       0.       0.       0.    3005.    2295.    1980.    1800.    2062.    1950.    3928.   11286.    3538.
   134       0.       0.       0.       0.    3505.    2913.    2168.    1684.    1850.    2398.    4201.    7721.    3305.
   135       0.       0.       0.       0.    3177.    2623.    2140.    1858.    1810.    2044.    3674.    6509.    2979.
   136       0.       0.       0.       0.    2844.    2320.    2380.    2111.    2036.    1854.    2148.    3530.    2403.
   137       0.       0.       0.       0.    3822.    2992.    2160.    1629.    1621.    2310.    3510.    5192.    2904.
   138       0.       0.       0.       0.    4821.    4316.    3575.    2785.    3136.    2593.    3522.    7268.    4002.
   139       0.       0.       0.       0.    3160.    2510.    2249.    1874.    1829.    1946.    3300.    3663.    2566.
   140       0.       0.       0.       0.    2962.    2277.    2017.    1971.    1953.    1536.    1639.    2902.    2157.
   141       0.       0.       0.       0.    2999.    2756.    2375.    1977.    1549.    1820.    2462.    4414.    2544.
   142       0.       0.       0.       0.    2873.    2279.    1891.    1556.    1863.    1835.    2228.    2376.    2113.
   143       0.       0.       0.       0.    2492.    1909.    2068.    1599.    1884.    1970.    3704.    5999.    2703.
   144       0.       0.       0.       0.    2270.    2018.    1735.    1476.    2196.    2610.    3937.    6482.    2841.
   145       0.       0.       0.       0.    3994.    2931.    2604.    2257.    2774.    3530.    6433.    9716.    4280.
   146       0.       0.       0.       0.    3831.    2969.    2609.    2016.    2493.    2258.    3942.    5482.    3200.
   147       0.       0.       0.       0.    2843.    2252.    1943.    1628.    1717.    3988.    6471.    5908.    3344.
   148       0.       0.       0.       0.    3209.    2853.    2560.    2336.    2506.    2067.    2742.    5259.    2941.
   149       0.       0.       0.       0.    3489.    3446.    2773.    2419.    2091.    2018.    4074.    5691.    3250.
   150       0.       0.       0.       0.    3447.    3102.    2483.    2292.    2087.    2539.    5987.   10563.    4063.
   151       0.       0.       0.       0.    3196.    2377.    2062.    1686.    1278.    2006.    5869.    8406.    3360.
   152       0.       0.       0.       0.    3586.    2518.    1801.    1345.    1518.    2341.    3704.    5398.    2776.
   153       0.       0.       0.       0.    2930.    2829.    2957.    2756.    2607.    3539.    5470.   11627.    4339.
   154       0.       0.       0.       0.    2808.    2594.    2187.    1791.    2021.    2584.    3623.    7023.    3079.
   155       0.       0.       0.       0.    3648.    2682.    2252.    1825.    2220.    2018.    2952.    6847.    3056.
   156       0.       0.       0.       0.    2872.    2452.    1875.    1461.    1277.    1525.    5202.    9615.    3285.
   157       0.       0.       0.       0.    3310.    2615.    2230.    1813.    1973.    2147.    3443.    3742.    2659.
   158       0.       0.       0.       0.    3660.    2592.    2189.    1907.    2009.    2640.    3822.   13613.    4054.
   159       0.       0.       0.       0.    3136.    2890.    2219.    1700.    1476.    1206.    2941.    9472.    3130.
   160       0.       0.       0.       0.    3471.    2664.    2274.    1802.    3033.    2830.    3272.    4462.    2976.
   161       0.       0.       0.       0.    2801.    2051.    1841.    1727.    1576.    1593.    2081.    2996.    2083.
   162       0.       0.       0.       0.    2853.    1910.    1407.    1038.     983.    1450.    3478.    5670.    2348.
   163       0.       0.       0.       0.    2927.    2252.    2035.    1554.    1543.    2337.    5473.    6170.    3036.
   164       0.       0.       0.       0.    3815.    2928.    2503.    1936.    1745.    3876.    5725.    9502.    4004.
   165       0.       0.       0.       0.    2523.    1847.    1692.    1387.    1502.    2191.    4218.    6884.    2780.
   166       0.       0.       0.       0.    2802.    2442.    1880.    1602.    1280.    1958.    2974.    3969.    2363.
   167       0.       0.       0.       0.    3036.    2499.    2499.    2020.    2294.    2498.    4168.    5333.    3044.
   168       0.       0.       0.       0.    3048.    2594.    1865.    1587.    1726.    1642.    3710.    4842.    2627.
   169       0.       0.       0.       0.    2817.    2254.    2023.    1884.    1664.    2404.    2432.    2155.    2204.
   170       0.       0.       0.       0.    3287.    2659.    2408.    2285.    2532.    3191.    4718.    5784.    3358.
   171       0.       0.       0.       0.    3658.    2874.    2586.    2226.    1828.    2525.    3263.    8348.    3413.
   172       0.       0.       0.       0.    3246.    2108.    1736.    1458.    1038.    2470.    4469.    3029.    2444.
   173       0.       0.       0.       0.    3068.    3164.    2323.    1981.    1687.    2039.    3938.    4518.    2840.
   174       0.       0.       0.       0.    3844.    3360.    2746.    2246.    2068.    1800.    3386.   11115.    3821.
   175       0.       0.       0.       0.    3844.    3492.    2554.    2211.    1829.    2739.    4735.    6301.    3463.
   176       0.       0.       0.       0.    3198.    3204.    2582.    2194.    2141.    2927.    2961.    3235.    2805.
   177       0.       0.       0.       0.    2874.    2105.    1698.    1396.    1753.    1683.    4389.    6932.    2854.
   178       0.       0.       0.       0.    3560.    3141.    2544.    2303.    2118.    2431.    3491.   13834.    4178.
   179       0.       0.       0.       0.    3616.    3386.    2646.    2198.    1738.    2152.    3003.    3832.    2822.
   180       0.       0.       0.       0.    2802.    1998.    2062.    1473.    2099.    2016.    5975.    9654.    3510.
   181       0.       0.       0.       0.    3818.    2701.    2446.    1786.    1658.    2135.    5214.    9081.    3605.
   182       0.       0.       0.       0.    3489.    3344.    2433.    1965.    1669.    3032.    3324.    3615.    2859.
   183       0.       0.       0.       0.    2740.    2434.    2078.    1505.    1971.    1531.    5714.   11743.    3715.
   184       0.       0.       0.       0.    2827.    2434.    1969.    1656.    2587.    2759.    5570.    5994.    3224.
   185       0.       0.       0.       0.    3343.    2596.    2258.    2210.    2124.    2984.    6052.    8706.    3784.
   186       0.       0.       0.       0.    2556.    1791.    1591.    1436.    2248.    1525.    4652.    7007.    2851.
   187       0.       0.       0.       0.    4482.    4058.    3018.    2747.    2637.    3697.    5338.    5478.    3932.
   188       0.       0.       0.       0.    3709.    3214.    2889.    2684.    2421.    2469.    3234.    4846.    3183.
   189       0.       0.       0.       0.    2805.    2478.    2130.    1739.    1803.    1802.    3137.   10052.    3243.
   190       0.       0.       0.       0.    2815.    2251.    1904.    1818.    1964.    1514.    1852.    3704.    2228.
   191       0.       0.       0.       0.    2745.    1851.    1553.    1453.    1252.    1380.    2514.    4490.    2155.
   192       0.       0.       0.       0.    3197.    2980.    2114.    1733.    1565.    3484.    6139.    4817.    3254.
   193       0.       0.       0.       0.    3126.    3088.    2453.    1997.    1954.    3124.    5748.    9966.    3932.
   194       0.       0.       0.       0.    3995.    3391.    2429.    2286.    2193.    3533.    7143.   11157.    4516.
   195       0.       0.       0.       0.    3311.    2825.    2248.    2132.    1918.    2490.    4417.    8116.    3432.
   196       0.       0.       0.       0.    2464.    2044.    1507.    1497.    1492.    2423.    6302.    9745.    3434.
   197       0.       0.       0.       0.    3035.    2177.    1743.    1487.    1580.    1219.    2476.    3922.    2205.
   198       0.       0.       0.       0.    3058.    2630.    2512.    2486.    2719.    2725.    5284.    6652.    3508.
   199       0.       0.       0.       0.    2715.    3375.    2084.    1844.    1470.    2982.    8261.    8937.    3958.
   200       0.       0.       0.       0.    3295.    2920.    2480.    2130.    2130.    2362.    3789.    4105.    2901.
   201       0.       0.       0.       0.    3630.    3253.    2681.    2165.    1753.    1346.    3464.    5539.    2979.
   202       0.       0.       0.       0.    2758.    2400.    1782.    1464.    1882.    2418.    4335.    6612.    2956.
   203       0.       0.       0.       0.    2854.    2226.    1885.    1685.    1582.    1824.    2228.    3971.    2282.
   204       0.       0.       0.       0.    3062.    2379.    1771.    1565.    1161.    1462.    1883.    3529.    2101.
   205       0.       0.       0.       0.    2240.    1707.    1454.    1263.    1552.    1937.    3699.    4221.    2259.
   206       0.       0.       0.       0.    3743.    3410.    2706.    2251.    1695.    2571.    3115.    5131.    3078.
   207       0.       0.       0.       0.    2954.    3173.    2555.    2408.    2467.    2954.    3694.    6693.    3362.
   208       0.       0.       0.       0.    2963.    2169.    1903.    1945.    2961.    2398.    3188.    7065.    3074.
   209       0.       0.       0.       0.    3097.    2303.    1984.    1716.    1521.    1712.    2213.    3792.    2292.
   210       0.       0.       0.       0.    2858.    1854.    1861.    1762.    2186.    2366.    4766.    7061.    3089.
   211       0.       0.       0.       0.    2682.    2144.    2159.    2153.    1798.    2434.    4579.    7937.    3236.
   212       0.       0.       0.       0.    2487.    2420.    1836.    1428.    1151.    1599.    1544.    2551.    1877.
   213       0.       0.       0.       0.    2807.    1788.    1537.    1627.    1402.    1248.    2175.    5626.    2276.
   214       0.       0.       0.       0.    2619.    2583.    2067.    1758.    1511.    1901.    2601.    3473.    2314.
   215       0.       0.       0.       0.    2948.    1953.    1547.    1894.    2005.    2092.    2555.    5283.    2535.
   216       0.       0.       0.       0.    3051.    2415.    2076.    2000.    1813.    2602.    4461.    4375.    2849.
   217       0.       0.       0.       0.    2624.    2139.    1687.    1652.    2460.    2853.    4292.    9268.    3372.
   218       0.       0.       0.       0.    3658.    3018.    2461.    1909.    2250.    2269.    3345.   10388.    3662.
   219       0.       0.       0.       0.    2627.    2819.    2471.    2392.    2255.    1891.    3041.    7124.    3077.
   220       0.       0.       0.       0.    3492.    2923.    2606.    2175.    1559.    3255.    6744.   13285.    4505.
   221       0.       0.       0.       0.    2596.    2390.    1842.    1606.    1690.    2030.    2405.    2062.    2077.
   222       0.       0.       0.       0.    2969.    2622.    1996.    1656.    1811.    2531.    2417.    4620.    2578.
   223       0.       0.       0.       0.    3534.    2553.    2420.    2402.    2407.    2312.    4583.   13794.    4251.
   224       0.       0.       0.       0.    2575.    1628.    1404.    1234.    1262.    1356.    3768.   12792.    3252.
   225       0.       0.       0.       0.    2165.    2023.    1522.    1202.    1133.    1512.    4394.   12340.    3286.
   226       0.       0.       0.       0.    3437.    2298.    1946.    1480.    1483.    1889.    3635.    7583.    2969.
   227       0.       0.       0.       0.    3493.    2497.    2251.    1928.    2185.    2342.    3768.    4653.    2890.
   228       0.       0.       0.       0.    2890.    1873.    1811.    1411.    1536.    1526.    5033.   10980.    3382.
   229       0.       0.       0.       0.    2566.    2311.    1927.    1477.    1474.     912.    1468.    2681.    1852.
   230       0.       0.       0.       0.    3372.    2548.    2419.    2194.    2229.    3437.    4457.    6523.    3397.
   231       0.       0.       0.       0.    4244.    2844.    2624.    2337.    2427.    3092.    4365.   10031.    3996.
   232       0.       0.       0.       0.    3592.    2936.    2258.    1701.    1752.    2020.    3602.    7586.    3181.
   233       0.       0.       0.       0.    3159.    3314.    2739.    2091.    1950.    2537.    3368.    6848.    3251.
   234       0.       0.       0.       0.    3142.    2182.    1861.    1969.    1642.    3425.    4252.    5016.    2936.
   235       0.       0.       0.       0.    2472.    1774.    1489.    1296.    1124.    1923.    3219.    5341.    2330.
   236       0.       0.       0.       0.    2231.    2000.    2453.    2197.    2161.    3051.    7579.   10656.    4041.
   237       0.       0.       0.       0.    3540.    2822.    2562.    2188.    2200.    3197.    4695.    8208.    3677.
   238       0.       0.       0.       0.    2357.    1516.    1933.    1532.    2027.    3000.    3325.    2142.    2229.
   239       0.       0.       0.       0.    2911.    2391.    2218.    1859.    2785.    3701.    6770.    9810.    4056.
   240       0.       0.       0.       0.    3796.    2854.    2694.    1931.    1899.    2081.    3009.    5364.    2953.
   241       0.       0.       0.       0.    3111.    2525.    2003.    1955.    1966.    2854.    5797.    5785.    3250.
   242       0.       0.       0.       0.    2711.    2628.    2137.    1792.    1579.    2429.    4111.    6050.    2930.
   243       0.       0.       0.       0.    3415.    2893.    2450.    2422.    2071.    2316.    4219.    7945.    3467.
   244       0.       0.       0.       0.    3422.    3093.    2355.    1984.    1983.    1758.    2114.    7919.    3079.
   245       0.       0.       0.       0.    2651.    1958.    1752.    1532.    1449.    3079.    5232.    7127.    3098.
   246       0.       0.       0.       0.    3089.    2739.    2441.    1965.    1774.    4065.    5978.    6826.    3610.
   247       0.       0.       0.       0.    2964.    2566.    2257.    2080.    1889.    2909.    3678.   11082.    3678.
   248       0.       0.       0.       0.    2850.    1910.    1686.    1401.    1330.    1718.    3628.    7033.    2694.
   249       0.       0.       0.       0.    2993.    1837.    1651.    1438.    1671.    2029.    6054.    8444.    3264.
   250       0.       0.       0.       0.    3307.    3099.    2698.    2394.    2152.    3502.    5996.   11924.    4384.
   251       0.       0.       0.       0.    2373.    2031.    1741.    1418.    1066.    1800.    1917.   11078.    2928.
   252       0.       0.       0.       0.    3310.    2676.    2172.    1933.    1600.    3484.    6221.    7944.    3668.
   253       0.       0.       0.       0.    2987.    2543.    2054.    1986.    2423.    1915.    5727.    8302.    3492.
   254       0.       0.       0.       0.    2718.    2397.    2284.    2012.    2026.    1846.    3061.    7746.    3011.
   255       0.       0.       0.       0.    2342.    1649.    1645.    1533.    2390.    2628.    4300.    5176.    2708.
   256       0.       0.       0.       0.    2780.    2693.    2036.    1640.    1195.    1177.    2661.    8866.    2881.
   257       0.       0.       0.       0.    4434.    3389.    3017.    2666.    2952.    2849.    3122.    5320.    3469.
   258       0.       0.       0.       0.    2602.    2171.    1739.    1747.    1698.    2313.    5243.    6022.    2942.
   259       0.       0.       0.       0.    2920.    2787.    2157.    1619.    1657.    1405.    1939.    2252.    2092.
   260       0.       0.       0.       0.    2968.    2820.    2326.    2155.    2206.    2018.    1496.    2781.    2346.
   261       0.       0.       0.       0.    3125.    2394.    2030.    1620.    2101.    2059.    4220.    7811.    3170.
   262       0.       0.       0.       0.    3759.    3163.    2513.    2084.    1843.    2932.    5192.    9509.    3874.
   263       0.       0.       0.       0.    3184.    2571.    1899.    1578.    1554.    2320.    3909.    8078.    3137.
   264       0.       0.       0.       0.    2493.    2042.    1866.    1807.    1737.    1878.    3715.    6126.    2708.
   265       0.       0.       0.       0.    3006.    2554.    1971.    2014.    1967.    2458.    4066.    9279.    3414.
   266       0.       0.       0.       0.    4338.    3354.    2635.    2398.    2223.    2497.    4677.   15390.    4689.
   267       0.       0.       0.       0.    2640.    2753.    2161.    2034.    2266.    2567.    2982.    5408.    2851.
   268       0.       0.       0.       0.    2778.    1997.    1559.    1406.    1602.    2207.    2561.    3184.    2162.
   269       0.       0.       0.       0.    2905.    1987.    1849.    1604.    1241.    1462.    5065.    8062.    3022.
