  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    91       0.       0.       0.       0.    1598.    1079.     814.     418.     279.     152.     145.     122.     576.
    92       0.       0.       0.       0.    1790.    1270.     837.     493.     244.     116.     178.     180.     639.
    93       0.       0.       0.       0.    1975.    1121.     991.     526.     300.     145.      76.     148.     660.
    94       0.       0.       0.       0.    1309.     920.     697.     564.     319.     186.     160.     360.     564.
    95       0.       0.       0.       0.    1788.    1356.    1101.     508.     238.     138.     136.     250.     689.
    96       0.       0.       0.       0.    2060.    1230.     867.     484.     244.     121.     207.     323.     692.
    97       0.       0.       0.       0.    1938.    1695.    1142.     761.     447.     314.     316.     373.     873.
    98       0.       0.       0.       0.    1687.    1253.    1111.     669.     475.     383.     358.     347.     785.
    99       0.       0.       0.       0.    1505.    1465.    1254.     757.     519.     333.     321.     375.     816.
   100       0.       0.       0.       0.    1979.    1569.    1048.     677.     387.     358.     220.     237.     809.
   101       0.       0.       0.       0.    1390.    1678.    1096.     707.     469.     363.     251.     294.     781.
   102       0.       0.       0.       0.    1766.    1504.     990.     616.     413.     231.     124.     163.     726.
   103       0.       0.       0.       0.    1973.    1675.     950.     636.     447.     324.     237.     314.     820.
   104       0.       0.       0.       0.    1488.    1624.     893.     524.     341.     201.     114.      83.     658.
   105       0.       0.       0.       0.    1746.    1384.     894.     507.     262.     136.      94.      48.     634.
   106       0.       0.       0.       0.    1270.    1047.     683.     463.     297.     197.     128.     175.     532.
   107       0.       0.       0.       0.    1364.     989.     646.     347.     217.     130.      79.      56.     478.
   108       0.       0.       0.       0.    1315.    1267.    1134.     736.     391.     164.     130.     101.     655.
   109       0.       0.       0.       0.    1612.    1166.    1027.     600.     341.     167.      91.      63.     633.
   110       0.       0.       0.       0.    2045.    1846.    1449.     843.     483.     300.     195.     115.     910.
   111       0.       0.       0.       0.    1499.    1529.    1110.     799.     539.     285.     156.     152.     759.
   112       0.       0.       0.       0.    1787.    1220.     846.     583.     399.     234.     169.     366.     700.
   113       0.       0.       0.       0.    1808.    1741.    1044.     733.     455.     236.     174.     240.     804.
   114       0.       0.       0.       0.    1832.    1345.     955.     595.     343.     182.     162.     205.     702.
   115       0.       0.       0.       0.    1586.    1421.     946.     593.     428.     304.     250.     345.     734.
   116       0.       0.       0.       0.    1543.    1012.    1050.     580.     320.     219.     164.     130.     627.
   117       0.       0.       0.       0.    1693.    1547.    1209.     803.     494.     300.     333.     424.     850.
   118       0.       0.       0.       0.    2365.    1584.    1366.     840.     589.     419.     333.     432.     991.
   119       0.       0.       0.       0.    2239.    1449.    1208.     825.     607.     490.     319.     293.     929.
   120       0.       0.       0.       0.    1771.    1603.    1016.     698.     399.     259.     156.     147.     756.
   121       0.       0.       0.       0.    1396.    1065.     767.     613.     389.     255.      98.     124.     588.
   122       0.       0.       0.       0.    1620.    1385.     887.     596.     389.     228.     119.     113.     667.
   123       0.       0.       0.       0.    1756.    1545.     825.     448.     260.     178.     100.     313.     678.
   124       0.       0.       0.       0.    1727.    1591.    1040.     608.     308.     208.      92.      59.     704.
   125       0.       0.       0.       0.    1546.    1455.    1071.     715.     395.     244.     132.      78.     705.
   126       0.       0.       0.       0.    1578.    1715.    1179.     682.     473.     268.     202.     278.     797.
   127       0.       0.       0.       0.    1971.    1730.    1458.     868.     543.     380.     266.     336.     944.
   128       0.       0.       0.       0.    2181.    1470.    1137.     683.     367.     163.     136.     227.     795.
   129       0.       0.       0.       0.    1979.    1398.    1105.     712.     374.     211.     152.     177.     764.
   130       0.       0.       0.       0.    1617.    1143.     918.     662.     380.     191.     224.     214.     668.
   131       0.       0.       0.       0.    1595.    1300.    1158.     701.     422.     271.     311.     354.     764.
   132       0.       0.       0.       0.    1497.    1395.    1142.     761.     426.     222.     295.     351.     761.
   133       0.       0.       0.       0.    2146.    1542.    1100.     934.     504.     344.     351.     350.     909.
   134       0.       0.       0.       0.    2339.    1902.    1242.     855.     511.     362.     267.     357.     979.
   135       0.       0.       0.       0.    2488.    1887.    1285.     883.     541.     445.     376.     398.    1038.
   136       0.       0.       0.       0.    2097.    1739.    1129.     781.     444.     365.     395.     426.     922.
   137       0.       0.       0.       0.    2220.    1714.    1403.     736.     510.     343.     289.     345.     945.
   138       0.       0.       0.       0.    1794.    1541.    1065.     583.     368.     271.     317.     237.     772.
   139       0.       0.       0.       0.    1746.    1428.    1062.     510.     343.     189.     127.     100.     688.
   140       0.       0.       0.       0.    1313.    1557.     987.     573.     402.     259.     204.     201.     687.
   141       0.       0.       0.       0.    1445.    1406.    1004.     530.     549.     312.     270.     324.     730.
   142       0.       0.       0.       0.    1735.    1366.     752.     617.     458.     268.     252.     276.     716.
   143       0.       0.       0.       0.    1700.    1435.     895.     709.     417.     280.     186.     300.     740.
   144       0.       0.       0.       0.    2433.    1717.    1049.     586.     374.     236.     211.     184.     849.
   145       0.       0.       0.       0.    1339.    1066.     691.     362.     197.      55.      58.     168.     492.
   146       0.       0.       0.       0.    1575.    1298.    1005.     505.     327.     208.     142.     252.     664.
   147       0.       0.       0.       0.    1619.    1693.    1260.     678.     340.     182.     136.     173.     760.
   148       0.       0.       0.       0.    1737.    1408.    1228.     557.     398.     246.     164.     114.     731.
   149       0.       0.       0.       0.    1753.    1354.     923.     612.     417.     222.     177.     208.     708.
   150       0.       0.       0.       0.    1391.    1295.    1094.     616.     301.     147.      82.      67.     624.
   151       0.       0.       0.       0.    2420.    2244.    1454.     977.     574.     326.     331.     295.    1078.
   152       0.       0.       0.       0.    2289.    2169.    1706.    1091.     628.     426.     244.     240.    1099.
   153       0.       0.       0.       0.    1923.    1554.    1093.     786.     502.     361.     250.     224.     836.
   154       0.       0.       0.       0.    1948.    1340.     948.     852.     451.     324.     309.     364.     817.
   155       0.       0.       0.       0.    1613.    1285.     807.     597.     348.     315.     266.     371.     700.
   156       0.       0.       0.       0.    2241.    1524.    1094.     763.     595.     475.     357.     614.     958.
   157       0.       0.       0.       0.    1341.     812.     671.     507.     286.     190.     138.     211.     520.
   158       0.       0.       0.       0.    1485.     894.     666.     412.     253.     127.     124.     382.     543.
   159       0.       0.       0.       0.    1264.     699.     610.     355.     239.     134.     103.     139.     443.
   160       0.       0.       0.       0.    1479.    1118.     675.     410.     252.     109.     145.     103.     536.
   161       0.       0.       0.       0.    1704.    1412.     948.     478.     310.     180.     123.     101.     657.
   162       0.       0.       0.       0.    1412.    1318.    1218.     594.     390.     232.     123.     227.     689.
   163       0.       0.       0.       0.    1840.    1707.    1276.     699.     482.     303.     212.     183.     838.
   164       0.       0.       0.       0.    1820.    1426.     777.     524.     335.     171.     107.     170.     666.
   165       0.       0.       0.       0.    2893.    2506.    1428.    1025.     590.     372.     338.     383.    1192.
   166       0.       0.       0.       0.    1782.    1592.     887.     721.     467.     296.     242.     214.     775.
   167       0.       0.       0.       0.    1643.    1527.     845.     636.     434.     283.     180.     304.     731.
   168       0.       0.       0.       0.    1469.    1192.     889.     613.     346.     179.     159.     344.     649.
   169       0.       0.       0.       0.    1331.    1139.     633.     377.     247.     126.     217.     200.     534.
   170       0.       0.       0.       0.    1463.    1287.     873.     517.     265.     140.     130.     135.     601.
   171       0.       0.       0.       0.    1635.    1822.    1316.     798.     558.     383.     295.     333.     892.
   172       0.       0.       0.       0.    1716.    1851.    1302.     785.     531.     354.     262.     140.     868.
   173       0.       0.       0.       0.    2037.    1616.    1296.     705.     515.     365.     218.     215.     871.
   174       0.       0.       0.       0.    2013.    1553.    1359.     689.     416.     390.     293.     332.     881.
   175       0.       0.       0.       0.    2090.    1841.    1563.     934.     565.     423.     246.     210.     984.
   176       0.       0.       0.       0.    1660.    1542.    1168.     659.     445.     290.     170.     170.     763.
   177       0.       0.       0.       0.    1877.    1318.    1400.     708.     489.     293.     196.     233.     814.
   178       0.       0.       0.       0.    2010.    1353.     768.     497.     384.     239.     140.     367.     720.
   179       0.       0.       0.       0.    2006.    1195.     740.     702.     422.     218.     146.     209.     705.
   180       0.       0.       0.       0.    2576.    1661.     973.     654.     377.     222.     156.     152.     846.
   181       0.       0.       0.       0.    1754.    1357.     830.     591.     456.     261.     160.     228.     705.
   182       0.       0.       0.       0.    1816.    1336.     929.     624.     385.     209.     194.     150.     705.
   183       0.       0.       0.       0.    1142.    1011.     780.     475.     285.     164.     187.     243.     536.
   184       0.       0.       0.       0.    1679.    1192.    1102.     636.     330.     195.     173.     164.     684.
   185       0.       0.       0.       0.    1487.    1156.     808.     416.     292.     183.     159.     106.     576.
   186       0.       0.       0.       0.    1787.    1194.    1130.     632.     392.     338.     215.     205.     737.
   187       0.       0.       0.       0.    1842.    1411.    1014.     582.     330.     218.     173.     218.     723.
   188       0.       0.       0.       0.    1744.    1552.    1065.     677.     479.     312.     297.     241.     796.
   189       0.       0.       0.       0.    2359.    1868.    1363.     794.     576.     409.     330.     378.    1010.
   190       0.       0.       0.       0.    1658.    1767.    1183.     795.     515.     350.     271.     381.     865.
   191       0.       0.       0.       0.    1864.    1866.    1232.     874.     565.     394.     303.     310.     926.
   192       0.       0.       0.       0.    1523.    1271.     909.     537.     308.     212.     189.     300.     656.
   193       0.       0.       0.       0.    1608.    1133.     916.     580.     420.     301.     202.     376.     692.
   194       0.       0.       0.       0.    1426.     995.     840.     390.     189.      56.      79.      94.     509.
   195       0.       0.       0.       0.    1344.    1005.     883.     508.     383.     236.     178.     304.     605.
   196       0.       0.       0.       0.    1745.    1535.    1035.     460.     234.      78.     151.     121.     670.
   197       0.       0.       0.       0.    1690.    1427.     797.     449.     236.      77.      52.      32.     595.
   198       0.       0.       0.       0.    1850.    1754.     935.     530.     290.      94.      61.     182.     712.
   199       0.       0.       0.       0.    2221.    1841.    1318.     810.     449.     286.     181.     189.     912.
   200       0.       0.       0.       0.    2012.    1718.    1053.     625.     397.     185.     120.     284.     799.
   201       0.       0.       0.       0.    2584.    1935.    1233.     726.     471.     306.     203.     197.     957.
   202       0.       0.       0.       0.    1741.    1294.     996.     603.     361.     255.     100.     180.     691.
   203       0.       0.       0.       0.    1530.    1214.     823.     461.     244.     130.      69.     128.     575.
   204       0.       0.       0.       0.    1930.    1380.     968.     732.     465.     351.     232.     337.     800.
   205       0.       0.       0.       0.    1747.    1382.    1178.     737.     481.     348.     227.     239.     792.
   206       0.       0.       0.       0.    1874.    1016.     759.     622.     435.     351.     223.     188.     683.
   207       0.       0.       0.       0.    1497.    1461.    1010.     583.     337.     192.     175.     157.     677.
   208       0.       0.       0.       0.    1735.    1799.    1238.     662.     348.     232.     223.     158.     800.
   209       0.       0.       0.       0.    1621.    1701.    1226.     654.     435.     260.     252.     266.     802.
   210       0.       0.       0.       0.    1920.    2159.    1396.     716.     399.     237.     213.      93.     892.
   211       0.       0.       0.       0.    1591.    1734.     997.     665.     407.     205.     164.     192.     744.
   212       0.       0.       0.       0.    1776.    1440.     933.     634.     314.     165.     144.      94.     688.
   213       0.       0.       0.       0.    2169.    1369.     945.     714.     404.     260.     234.     348.     805.
   214       0.       0.       0.       0.    1601.    1210.    1047.     586.     299.     160.     164.     339.     676.
   215       0.       0.       0.       0.    2204.    1569.    1117.     717.     394.     331.     302.     410.     880.
   216       0.       0.       0.       0.    2028.    1488.     990.     531.     313.     205.     177.     471.     775.
   217       0.       0.       0.       0.    2016.    1621.    1188.     715.     404.     287.     266.     399.     862.
   218       0.       0.       0.       0.    2016.    1439.    1038.     610.     356.     296.     238.     224.     777.
   219       0.       0.       0.       0.    2353.    1460.     973.     518.     310.     311.     200.     240.     796.
   220       0.       0.       0.       0.    2127.    1298.     863.     518.     393.     314.     206.     380.     762.
   221       0.       0.       0.       0.    1321.    1068.     694.     376.     227.     154.     141.     105.     511.
   222       0.       0.       0.       0.    1276.     877.     726.     408.     253.     121.     162.     153.     497.
   223       0.       0.       0.       0.    1225.    1102.     699.     434.     255.     177.      76.     148.     514.
   224       0.       0.       0.       0.    1740.    1763.    1456.     887.     492.     336.     222.     275.     896.
   225       0.       0.       0.       0.    2036.    1858.    1462.     944.     603.     370.     330.     491.    1012.
   226       0.       0.       0.       0.    1449.    2104.    1333.     907.     572.     310.     302.     384.     920.
   227       0.       0.       0.       0.    2284.    1841.    1248.     884.     558.     327.     252.     375.     971.
   228       0.       0.       0.       0.    1782.    1776.    1254.     895.     518.     353.     226.     389.     899.
   229       0.       0.       0.       0.    1989.    1613.    1056.     813.     519.     299.     302.     373.     871.
   230       0.       0.       0.       0.    1426.    1295.     880.     531.     375.     162.     167.     217.     632.
   231       0.       0.       0.       0.    1592.     938.     757.     568.     395.     232.     142.     356.     623.
   232       0.       0.       0.       0.    1577.    1153.     879.     626.     398.     250.     159.     201.     655.
   233       0.       0.       0.       0.    1574.    1117.     927.     645.     433.     297.     229.     197.     678.
   234       0.       0.       0.       0.    1470.    1562.    1276.     686.     505.     378.     265.     359.     813.
   235       0.       0.       0.       0.    1611.    1539.     937.     646.     505.     375.     234.     269.     765.
   236       0.       0.       0.       0.    1775.    1219.     822.     544.     409.     355.     233.     256.     702.
   237       0.       0.       0.       0.    1615.    1382.     784.     468.     321.     288.     200.     175.     654.
   238       0.       0.       0.       0.    1780.    1843.     997.     549.     298.     191.     137.     116.     739.
   239       0.       0.       0.       0.    1934.    1683.    1270.     716.     335.     257.     181.     177.     819.
   240       0.       0.       0.       0.    2055.    1319.     926.     699.     362.     243.     224.     223.     756.
   241       0.       0.       0.       0.    2220.    1865.    1268.     710.     368.     220.     176.     128.     869.
   242       0.       0.       0.       0.    1821.    1880.    1259.     688.     375.     237.     174.     138.     822.
   243       0.       0.       0.       0.    1441.    1319.    1003.     682.     357.     189.     163.     109.     658.
   244       0.       0.       0.       0.    1813.    1496.    1249.     718.     447.     279.     259.     291.     819.
   245       0.       0.       0.       0.    1599.    1223.    1298.     580.     345.     215.     174.     461.     737.
   246       0.       0.       0.       0.    1598.    1401.    1090.     529.     389.     177.     173.     252.     701.
   247       0.       0.       0.       0.    1147.    1263.     807.     564.     307.     165.     200.     434.     611.
   248       0.       0.       0.       0.    1623.    1251.     818.     651.     404.     273.     270.     388.     710.
   249       0.       0.       0.       0.    1897.    1604.    1000.     720.     486.     256.     197.     187.     793.
   250       0.       0.       0.       0.    1776.    1431.     973.     651.     484.     231.     146.     197.     736.
   251       0.       0.       0.       0.    2222.    2130.    1378.     911.     570.     355.     318.     405.    1036.
   252       0.       0.       0.       0.    1584.    1892.    1277.     828.     536.     271.     217.     161.     846.
   253       0.       0.       0.       0.    2497.    1783.    1386.     813.     463.     235.     224.     201.     950.
   254       0.       0.       0.       0.    1831.    1535.    1119.     720.     492.     286.     186.     196.     796.
   255       0.       0.       0.       0.    1530.    1127.     977.     539.     268.     192.     106.     148.     611.
   256       0.       0.       0.       0.    1610.    1109.    1078.     537.     390.     357.     277.     422.     722.
   257       0.       0.       0.       0.    1552.    1000.     632.     382.     258.     284.     236.     452.     599.
   258       0.       0.       0.       0.    1881.    1425.     948.     555.     317.     287.     168.     157.     717.
   259       0.       0.       0.       0.    1270.     821.     689.     414.     278.     305.     166.     173.     514.
   260       0.       0.       0.       0.    1413.    1125.     605.     362.     186.     159.     131.     159.     518.
   261       0.       0.       0.       0.    1716.    1689.    1110.     817.     510.     331.     259.     222.     832.
   262       0.       0.       0.       0.    1548.    1127.    1015.     580.     321.     174.     132.      89.     623.
   263       0.       0.       0.       0.    1517.    1609.    1283.     641.     355.     195.     109.      70.     722.
   264       0.       0.       0.       0.    1420.    1109.    1273.     620.     380.     220.     155.     109.     661.
   265       0.       0.       0.       0.    1975.    1821.    1568.     825.     493.     269.     215.     241.     926.
   266       0.       0.       0.       0.    2179.    1643.    1074.     624.     309.     170.     139.     223.     795.
   267       0.       0.       0.       0.    2293.    2027.    1186.     679.     373.     199.     208.     215.     897.
   268       0.       0.       0.       0.    1811.    1757.    1178.     661.     399.     241.     163.     424.     829.
   269       0.       0.       0.       0.    1669.    1446.     712.     518.     349.     211.     135.     566.     701.
   270       0.       0.       0.       0.    1536.    1774.    1144.     612.     297.     209.     181.     215.     746.
   271       0.       0.       0.       0.    1574.    1090.     764.     459.     247.      79.     129.     276.     577.
   272       0.       0.       0.       0.    1724.    1728.    1183.     728.     441.     276.     324.     429.     854.
   273       0.       0.       0.       0.    1693.    1427.    1052.     555.     384.     194.     173.     169.     706.
   274       0.       0.       0.       0.    2514.    2008.    1370.     775.     537.     315.     268.     411.    1025.
   275       0.       0.       0.       0.    2265.    1648.     845.     552.     320.     212.     274.     371.     811.
   276       0.       0.       0.       0.    1933.    1627.    1112.     731.     443.     276.     366.     410.     862.
   277       0.       0.       0.       0.    1585.    1715.    1302.     765.     509.     355.     347.     307.     860.
   278       0.       0.       0.       0.    2063.    1277.    1094.     749.     507.     412.     330.     319.     844.
   279       0.       0.       0.       0.    1569.    1321.    1017.     612.     348.     231.     178.     194.     684.
   280       0.       0.       0.       0.    1356.     877.     772.     644.     363.     243.     106.     226.     573.
   281       0.       0.       0.       0.    1366.    1359.    1067.     732.     419.     231.     120.     109.     675.
   282       0.       0.       0.       0.    1744.    1466.     967.     733.     413.     224.     128.     103.     722.
   283       0.       0.       0.       0.    1776.    1287.     974.     703.     412.     222.     123.     168.     708.
   284       0.       0.       0.       0.    1378.    1302.     767.     607.     287.     123.      91.     141.     587.
   285       0.       0.       0.       0.    1911.    1295.     990.     677.     457.     231.     209.     540.     789.
   286       0.       0.       0.       0.    1926.    1369.    1083.     678.     346.     158.     138.     264.     745.
   287       0.       0.       0.       0.    2489.    1591.    1249.     823.     473.     249.     226.     288.     924.
   288       0.       0.       0.       0.    1911.    1273.    1093.     611.     335.     188.     125.     299.     729.
   289       0.       0.       0.       0.    1870.    1399.     942.     640.     452.     275.     194.     226.     750.
   290       0.       0.       0.       0.    1450.    1047.     694.     547.     360.     192.     139.     108.     567.
   291       0.       0.       0.       0.    1338.    1034.     600.     407.     238.     212.      92.      72.     499.
   292       0.       0.       0.       0.    1482.     960.     710.     416.     205.     170.      84.      58.     511.
   293       0.       0.       0.       0.    1564.    1288.     659.     434.     196.     115.      63.      41.     545.
   294       0.       0.       0.       0.    2319.    1739.    1228.     732.     461.     320.     208.     281.     911.
   295       0.       0.       0.       0.    1649.    1302.    1042.     566.     328.     228.     182.     204.     688.
   296       0.       0.       0.       0.    1837.    1735.    1205.     717.     455.     295.     186.     184.     827.
   297       0.       0.       0.       0.    2195.    2010.    1207.     749.     349.     164.     213.     228.     889.
   298       0.       0.       0.       0.    1551.    2150.    1421.     919.     520.     306.     326.     352.     943.
   299       0.       0.       0.       0.    1479.    1293.     921.     707.     440.     275.     266.     415.     725.
   300       0.       0.       0.       0.    1372.    1499.    1218.     774.     442.     212.     226.     253.     749.
   301       0.       0.       0.       0.    1794.    1964.    1393.     814.     467.     222.     289.     324.     908.
   302       0.       0.       0.       0.    1682.    1707.    1177.     619.     413.     269.     253.     219.     792.
   303       0.       0.       0.       0.    1585.    1444.    1025.     555.     431.     280.     255.     341.     739.
   304       0.       0.       0.       0.    1683.    1344.     953.     576.     382.     199.     192.     424.     719.
   305       0.       0.       0.       0.    2394.    1846.     952.     708.     478.     283.     170.     325.     894.
   306       0.       0.       0.       0.    1723.    1405.     936.     618.     401.     233.     178.     172.     708.
   307       0.       0.       0.       0.    1513.    1323.     769.     460.     303.     188.     141.     115.     601.
   308       0.       0.       0.       0.    2201.    1749.    1130.     698.     517.     278.     204.     188.     871.
