  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    96       0.       0.       0.       0.   13702.    6777.    4463.    2334.    1874.    2769.    5757.   16324.    6750.
    97       0.       0.       0.       0.   20145.   12958.    5849.    3096.    2022.    3174.    6565.   15243.    8631.
    98       0.       0.       0.       0.   19458.    6272.    3871.    2071.    1334.    1895.    8270.   16112.    7410.
    99       0.       0.       0.       0.   18450.    9996.    5482.    3267.    2303.    3486.    7276.   10626.    7611.
   100       0.       0.       0.       0.   15052.    8714.    6112.    3874.    2827.    2850.    6329.    9850.    6951.
   101       0.       0.       0.       0.   15799.    9129.    4795.    2722.    1970.    2432.    4084.    8027.    6120.
   102       0.       0.       0.       0.   16736.    8281.    4042.    2422.    2002.    2329.    2881.    3702.    5299.
   103       0.       0.       0.       0.   17904.    8823.    4088.    2663.    2052.    1743.    2220.    4764.    5532.
   104       0.       0.       0.       0.   18738.   10302.    4806.    2923.    2217.    2290.    4551.    8104.    6741.
   105       0.       0.       0.       0.   21258.   11444.    4349.    2286.    1437.    1476.    3494.    7763.    6688.
   106       0.       0.       0.       0.   12966.    7292.    4091.    2387.    1457.    1157.    2733.    4329.    4552.
   107       0.       0.       0.       0.   14196.    6669.    4319.    2594.    1841.    1486.    3474.    6138.    5090.
   108       0.       0.       0.       0.   11770.    4882.    4358.    2424.    1675.    1904.    3380.    8598.    4874.
   109       0.       0.       0.       0.   17009.    7608.    5508.    3127.    1904.    1123.    3606.    8490.    6047.
   110       0.       0.       0.       0.   20345.   13868.    5931.    3536.    2449.    2116.    2663.    4822.    6966.
   111       0.       0.       0.       0.   26551.   15140.    7198.    4312.    3036.    3799.    5487.    9563.    9386.
   112       0.       0.       0.       0.   19142.   11427.    4706.    3080.    2211.    2137.    2743.    6258.    6463.
   113       0.       0.       0.       0.   12242.    6044.    3244.    2143.    1549.    1654.    3056.    8892.    4853.
   114       0.       0.       0.       0.   15622.    6539.    3387.    2074.    1552.    1231.    2972.    9860.    5405.
   115       0.       0.       0.       0.   18399.   11618.    4825.    2608.    1755.    1483.    2921.    5837.    6181.
   116       0.       0.       0.       0.   16631.    6580.    4383.    2342.    1621.    1367.    2832.    7177.    5367.
   117       0.       0.       0.       0.   18022.    9753.    5724.    3519.    2237.    2371.    4675.    9524.    6978.
   118       0.       0.       0.       0.   17735.   10803.    6126.    4050.    2694.    2535.    5324.    7437.    7088.
   119       0.       0.       0.       0.   28050.   13339.    6814.    4008.    2726.    2543.    4016.    7984.    8685.
   120       0.       0.       0.       0.   20815.   10654.    4879.    3392.    2999.    3622.    4646.    6459.    7183.
   121       0.       0.       0.       0.   21801.   10662.    4089.    2530.    2218.    2394.    2749.    3283.    6216.
   122       0.       0.       0.       0.   12916.    9252.    4188.    3141.    2327.    2299.    2674.    4473.    5159.
   123       0.       0.       0.       0.   14264.    5047.    2975.    1647.    1148.     699.     664.    2621.    3633.
   124       0.       0.       0.       0.   17958.    9632.    4048.    2006.    1281.    1843.    2481.    7515.    5846.
   125       0.       0.       0.       0.   20855.   12830.    5490.    2956.    1464.    1734.    2016.    4020.    6421.
   126       0.       0.       0.       0.   19226.    9887.    5066.    3013.    1836.    1508.    2203.    4676.    5927.
   127       0.       0.       0.       0.   18321.    9308.    5112.    3276.    2366.    1854.    2720.    5440.    6050.
   128       0.       0.       0.       0.   16375.    8071.    5410.    3486.    2380.    2764.    5851.   11832.    7021.
   129       0.       0.       0.       0.   22200.   12363.    6076.    3517.    2721.    2632.    3665.   14085.    8407.
   130       0.       0.       0.       0.   18560.    9081.    4929.    3273.    2162.    1847.    2585.    5152.    5949.
   131       0.       0.       0.       0.   17496.    8398.    4694.    3052.    2159.    1824.    2591.    6233.    5806.
   132       0.       0.       0.       0.   15802.    8343.    4376.    2754.    1535.    2591.    5115.    8026.    6068.
   133       0.       0.       0.       0.   15910.    8308.    4797.    3355.    2030.    1722.    3940.   12982.    6631.
   134       0.       0.       0.       0.   21890.   11706.    5566.    3731.    2453.    2961.    5211.    9197.    7839.
   135       0.       0.       0.       0.   26034.   15083.    5697.    3773.    2598.    2726.    4208.    8019.    8517.
   136       0.       0.       0.       0.   25472.   15741.    6728.    4347.    2962.    3383.    3734.    6344.    8589.
   137       0.       0.       0.       0.   22422.   10095.    5492.    3149.    2279.    2638.    3768.    7425.    7158.
   138       0.       0.       0.       0.   20917.   13118.    7311.    4032.    2899.    2488.    3856.    7532.    7769.
   139       0.       0.       0.       0.   17404.    9119.    4929.    2760.    1975.    1734.    2801.    3870.    5574.
   140       0.       0.       0.       0.   14286.    8518.    4585.    2573.    1914.    1314.    1949.    2972.    4764.
   141       0.       0.       0.       0.   16276.   10173.    5514.    3452.    2420.    2128.    3389.    5609.    6120.
   142       0.       0.       0.       0.   14912.    7672.    3655.    2476.    2230.    1611.    2035.    3642.    4779.
   143       0.       0.       0.       0.   14839.    7200.    4184.    3206.    2753.    2417.    3637.    6947.    5648.
   144       0.       0.       0.       0.   19012.    9147.    4171.    2818.    2645.    2972.    3830.    8501.    6637.
   145       0.       0.       0.       0.   19368.    8958.    4593.    2569.    2303.    3545.    5925.   11143.    7300.
   146       0.       0.       0.       0.   23052.   11314.    5480.    2540.    2023.    1741.    3082.    7237.    7059.
   147       0.       0.       0.       0.   13852.    7241.    5196.    2387.    1699.    2036.    4130.    7644.    5523.
   148       0.       0.       0.       0.   16151.   10780.    6368.    3409.    2315.    1954.    2634.    6737.    6294.
   149       0.       0.       0.       0.   22348.   14036.    7001.    3997.    2969.    3075.    4481.    6312.    8027.
   150       0.       0.       0.       0.   18480.   10563.    5203.    3080.    2406.    2031.    4166.    8576.    6813.
   151       0.       0.       0.       0.   19581.   10873.    4834.    2857.    2035.    1665.    3737.    7168.    6594.
   152       0.       0.       0.       0.   20673.   11669.    4841.    2821.    1917.    1864.    3002.    5920.    6588.
   153       0.       0.       0.       0.   22940.   16656.    7433.    4727.    3046.    3787.    6351.   11542.    9560.
   154       0.       0.       0.       0.   19343.    9654.    5684.    3594.    2422.    3052.    4008.    7711.    6934.
   155       0.       0.       0.       0.   16316.    7987.    4146.    2652.    1704.    2003.    3167.    8032.    5751.
   156       0.       0.       0.       0.   17189.    9977.    4810.    2852.    2152.    2664.    6993.   14214.    7606.
   157       0.       0.       0.       0.   18014.    8245.    4451.    2467.    2150.    2343.    3788.    7547.    6125.
   158       0.       0.       0.       0.   19547.    7270.    4234.    2529.    2184.    2297.    3148.   14930.    7017.
   159       0.       0.       0.       0.   13573.    4334.    3443.    1905.    1484.     727.    1774.   10027.    4658.
   160       0.       0.       0.       0.   16494.    7117.    4045.    2245.    1739.    1211.    1711.    4266.    4853.
   161       0.       0.       0.       0.   15552.    7728.    3834.    2277.    1667.    1324.    1546.    2469.    4550.
   162       0.       0.       0.       0.   16384.    8476.    4131.    1828.    1162.    1092.    1635.    3443.    4769.
   163       0.       0.       0.       0.   20031.   10427.    6311.    3321.    2369.    2851.    5184.    8883.    7422.
   164       0.       0.       0.       0.   18846.    9209.    5373.    2918.    2275.    3387.    4864.   11459.    7291.
   165       0.       0.       0.       0.   20555.   11526.    4950.    3137.    2633.    2873.    4530.    9307.    7439.
   166       0.       0.       0.       0.   20300.   10062.    3471.    2390.    1694.    1552.    2888.    4433.    5849.
   167       0.       0.       0.       0.   19468.   11572.    4418.    2869.    2135.    1946.    4068.    7703.    6772.
   168       0.       0.       0.       0.   14764.    7616.    3812.    2370.    1842.    1531.    2912.    5340.    5023.
   169       0.       0.       0.       0.   11998.    5294.    3484.    2100.    1522.    1387.    1892.    3259.    3867.
   170       0.       0.       0.       0.   15286.    7084.    3710.    2049.    1685.    1878.    4387.    8413.    5562.
   171       0.       0.       0.       0.   18065.    9538.    5128.    2689.    1783.    1857.    3197.    7022.    6160.
   172       0.       0.       0.       0.   20211.   13007.    5832.    3204.    2159.    3033.    4346.    4519.    7039.
   173       0.       0.       0.       0.   22741.   14971.    6144.    3776.    2633.    3102.    4997.    6259.    8078.
   174       0.       0.       0.       0.   23428.   11719.    5761.    3143.    2342.    2388.    4080.    8987.    7731.
   175       0.       0.       0.       0.   21426.   14478.    5674.    3199.    2261.    3395.    5106.    8036.    7947.
   176       0.       0.       0.       0.   19009.   13203.    6381.    3832.    2833.    3884.    4853.    6779.    7597.
   177       0.       0.       0.       0.   17426.    8403.    4951.    2741.    2300.    2175.    3742.    7430.    6146.
   178       0.       0.       0.       0.   17539.    8887.    4594.    2497.    1960.    1303.    1705.    9092.    5947.
   179       0.       0.       0.       0.   22539.   10313.    4550.    2822.    2062.    1941.    3020.    6854.    6763.
   180       0.       0.       0.       0.   21669.   11551.    4283.    2507.    2169.    1791.    4041.   11181.    7399.
   181       0.       0.       0.       0.   21707.    9205.    4404.    2535.    1938.    2129.    3875.    7182.    6622.
   182       0.       0.       0.       0.   21876.   10846.    4426.    2469.    1764.    2285.    2824.    3894.    6298.
   183       0.       0.       0.       0.   12781.    8990.    4902.    2637.    2199.    1945.    4108.   10792.    6044.
   184       0.       0.       0.       0.   12926.    5346.    4848.    2663.    2340.    2326.    5463.    8559.    5559.
   185       0.       0.       0.       0.   14188.    6428.    4793.    2762.    2039.    2512.    5846.    9130.    5962.
   186       0.       0.       0.       0.   17988.    7397.    5035.    2722.    2478.    2133.    3655.    7030.    6055.
   187       0.       0.       0.       0.   28855.   14721.    6073.    3341.    2440.    3332.    4426.    5566.    8594.
   188       0.       0.       0.       0.   21814.   11946.    5233.    3359.    2455.    2734.    3745.    5871.    7145.
   189       0.       0.       0.       0.   19632.   10902.    5385.    3188.    2520.    2431.    3764.   11404.    7403.
   190       0.       0.       0.       0.   16168.    9451.    4717.    2920.    2639.    2309.    3214.    5390.    5851.
   191       0.       0.       0.       0.   17622.   10895.    4753.    2984.    2474.    2260.    3604.    6756.    6419.
   192       0.       0.       0.       0.   14992.    8161.    4503.    2859.    2288.    2787.    5480.    7653.    6090.
   193       0.       0.       0.       0.   19466.   10964.    5169.    2919.    2311.    2856.    5825.   12094.    7700.
   194       0.       0.       0.       0.   20159.    9359.    5020.    2591.    1953.    3196.    6401.   14307.    7873.
   195       0.       0.       0.       0.   14310.    4805.    4256.    2355.    1707.    2097.    3493.   10142.    5396.
   196       0.       0.       0.       0.   15194.    8414.    4345.    2175.    1689.    1815.    4093.    9413.    5892.
   197       0.       0.       0.       0.   15283.    8682.    3790.    2032.    1651.    1116.    4049.    6979.    5448.
   198       0.       0.       0.       0.   19879.   11994.    4901.    2803.    2358.    2094.    4390.    6048.    6808.
   199       0.       0.       0.       0.   22438.   14971.    5274.    2858.    1925.    1852.    3679.    6649.    7456.
   200       0.       0.       0.       0.   18981.   12916.    5561.    3420.    2472.    2981.    3775.    6289.    7049.
   201       0.       0.       0.       0.   25180.   14827.    6636.    3708.    2380.    2125.    4072.    9573.    8562.
   202       0.       0.       0.       0.   18210.    9416.    4745.    2325.    1724.    1793.    2288.    5121.    5703.
   203       0.       0.       0.       0.   15373.    6291.    3867.    1939.    1431.    1337.    1445.    4877.    4570.
   204       0.       0.       0.       0.   15780.    7611.    3810.    2067.    1362.    1386.    2042.    5148.    4901.
   205       0.       0.       0.       0.   13120.    7142.    3990.    2278.    1680.    1419.    2762.    5535.    4741.
   206       0.       0.       0.       0.   22172.    9668.    4711.    2774.    1731.    1998.    3059.    5010.    6390.
   207       0.       0.       0.       0.   19150.   11126.    5553.    3614.    2691.    3334.    4173.    6427.    7008.
   208       0.       0.       0.       0.   16826.    8244.    4079.    2378.    2094.    1807.    2259.    5747.    5429.
   209       0.       0.       0.       0.   14964.   12450.    5138.    2612.    1834.    1599.    2417.    4132.    5643.
   210       0.       0.       0.       0.   18352.    9047.    5146.    2705.    2068.    1509.    3164.    6662.    6082.
   211       0.       0.       0.       0.   16089.    8915.    4791.    2789.    1770.    1658.    3233.    5571.    5602.
   212       0.       0.       0.       0.   15417.   11157.    4531.    2706.    1557.    1173.    1161.    2251.    4994.
   213       0.       0.       0.       0.   19778.    8091.    3494.    2410.    1467.    1024.    1325.    4436.    5253.
   214       0.       0.       0.       0.   15108.    6612.    4482.    2890.    1709.    1860.    3053.    5845.    5195.
   215       0.       0.       0.       0.   18773.    6942.    4110.    2654.    1680.    1737.    2792.    7914.    5825.
   216       0.       0.       0.       0.   18371.   12686.    5096.    2857.    1825.    2632.    4910.    8489.    7108.
   217       0.       0.       0.       0.   18799.    9923.    4990.    2721.    2094.    2428.    4069.   13743.    7346.
   218       0.       0.       0.       0.   21536.   10383.    4946.    2529.    1870.    1901.    2738.   12480.    7298.
   219       0.       0.       0.       0.   19450.   14065.    6377.    3780.    2716.    2595.    3634.    8908.    7691.
   220       0.       0.       0.       0.   20896.    9876.    5188.    2913.    1776.    3124.    4986.   10309.    7384.
   221       0.       0.       0.       0.   15992.    6873.    3365.    1766.    1197.    1522.    1504.    2766.    4373.
   222       0.       0.       0.       0.   15562.    6460.    3263.    1667.    1136.    1615.    2093.    5822.    4702.
   223       0.       0.       0.       0.   10761.    5093.    3636.    2278.    1555.    1231.    4294.   10616.    4933.
   224       0.       0.       0.       0.   13139.    5162.    3763.    2211.    1431.    1177.    3257.   10921.    5133.
   225       0.       0.       0.       0.   18434.   10376.    5783.    3124.    2036.    1891.    2536.   13889.    7259.
   226       0.       0.       0.       0.   21407.   14377.    6477.    3819.    2561.    2431.    4216.   11845.    8392.
   227       0.       0.       0.       0.   25689.   16440.    6134.    3797.    2816.    2612.    5709.    9393.    9074.
   228       0.       0.       0.       0.   16615.    6991.    4246.    2497.    1796.    1444.    2515.    9786.    5736.
   229       0.       0.       0.       0.   16309.    8469.    4180.    2599.    1842.    1290.    1560.    4556.    5101.
   230       0.       0.       0.       0.   17125.   10149.    4738.    3085.    2273.    2892.    5507.   10609.    7047.
   231       0.       0.       0.       0.   19436.    7509.    4558.    2637.    1925.    1558.    3807.    9641.    6384.
   232       0.       0.       0.       0.   18607.    7318.    3842.    2192.    1616.    1538.    1775.    7350.    5530.
   233       0.       0.       0.       0.   18838.    8639.    5491.    3359.    2424.    3234.    3550.    9864.    6925.
   234       0.       0.       0.       0.   16671.   10709.    6170.    4047.    2988.    3891.    5629.    7711.    7227.
   235       0.       0.       0.       0.   13141.    6279.    3741.    2484.    2044.    2749.    4612.    8315.    5421.
   236       0.       0.       0.       0.   13416.    6355.    4521.    3259.    2688.    3545.    6041.   12683.    6564.
   237       0.       0.       0.       0.   19376.    8603.    4535.    2905.    2415.    3026.    4379.    9443.    6835.
   238       0.       0.       0.       0.   16822.    7481.    3877.    2206.    1951.    2467.    3408.    2821.    5129.
   239       0.       0.       0.       0.   17714.   12280.    5168.    2820.    2224.    2526.    3998.    8626.    6920.
   240       0.       0.       0.       0.   21412.    8787.    5363.    2885.    1634.    1386.    1500.    4593.    5945.
   241       0.       0.       0.       0.   20827.   10991.    5287.    3422.    2046.    2156.    4904.    6810.    7055.
   242       0.       0.       0.       0.   18160.   13219.    6190.    3773.    2273.    2659.    5438.    8079.    7474.
   243       0.       0.       0.       0.   19496.   12170.    5738.    3475.    2205.    2526.    3876.    7749.    7155.
   244       0.       0.       0.       0.   15779.   10646.    4915.    2985.    2148.    2068.    2556.    9008.    6263.
   245       0.       0.       0.       0.   14087.    4850.    4695.    2570.    1975.    2357.    5151.    8715.    5550.
   246       0.       0.       0.       0.   19610.   10852.    6084.    3023.    2082.    3190.    4864.   10258.    7495.
   247       0.       0.       0.       0.   14135.    9334.    4817.    2682.    1840.    2237.    2791.   17948.    6973.
   248       0.       0.       0.       0.   15129.    6989.    3500.    2068.    1346.    1129.    2614.    8168.    5118.
   249       0.       0.       0.       0.   14700.    5550.    2964.    2319.    1604.    1687.    6649.   12157.    5954.
   250       0.       0.       0.       0.   21162.   11303.    5087.    3383.    2183.    2755.    5146.   12762.    7973.
   251       0.       0.       0.       0.   21386.   15238.    6245.    3680.    2410.    1974.    2095.   10374.    7925.
   252       0.       0.       0.       0.   17599.   11328.    5308.    3206.    2330.    2474.    3865.    6366.    6560.
   253       0.       0.       0.       0.   20482.   13660.    6365.    3703.    2952.    2660.    5585.    9129.    8067.
   254       0.       0.       0.       0.   16086.    8444.    6379.    3933.    2861.    2533.    4140.    8684.    6633.
   255       0.       0.       0.       0.   14966.    5601.    4614.    2698.    2110.    1891.    3272.    5537.    5086.
   256       0.       0.       0.       0.   15089.    9113.    5444.    2987.    1858.    2322.    3591.   11179.    6448.
   257       0.       0.       0.       0.   16905.    5839.    4151.    2409.    1905.    2952.    4084.    9074.    5915.
   258       0.       0.       0.       0.   17875.    9593.    3725.    2180.    1644.    2270.    5853.   11410.    6819.
   259       0.       0.       0.       0.   17317.    8921.    4009.    2323.    1948.    2058.    2540.    3731.    5356.
   260       0.       0.       0.       0.   15069.    8873.    4566.    2887.    2232.    2171.    1555.    2528.    4985.
   261       0.       0.       0.       0.   14393.    7370.    4072.    2489.    2051.    2007.    3234.    7313.    5366.
   262       0.       0.       0.       0.   18503.   11064.    5188.    3034.    2159.    2066.    4835.    9877.    7091.
   263       0.       0.       0.       0.   21775.   12081.    6521.    3430.    2319.    2273.    3820.    7180.    7425.
   264       0.       0.       0.       0.   14646.    6278.    6439.    3320.    2293.    2219.    2905.    4652.    5344.
   265       0.       0.       0.       0.   15456.    8116.    7414.    3837.    2625.    2624.    3947.   10465.    6810.
   266       0.       0.       0.       0.   22959.   11056.    5200.    2760.    1849.    1898.    4112.   14271.    8013.
   267       0.       0.       0.       0.   21164.   17452.    5967.    3704.    2682.    3086.    3884.    8301.    8280.
   268       0.       0.       0.       0.   20734.   10148.    4096.    2115.    1372.    1458.    1772.    4660.    5794.
   269       0.       0.       0.       0.   17984.   11554.    3709.    1934.    1112.    1178.    3562.    9885.    6365.
