  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.    2996.    1307.    6545.    7723.    5133.    8684.    3418.    2454.    4783.
    26       0.       0.       0.       0.    3176.    2097.    3761.    1372.    4962.    6909.    3297.    2388.    3495.
    27       0.       0.       0.       0.    7703.   11556.   12041.    4733.    3266.    2309.   21582.    7441.    8829.
    28       0.       0.       0.       0.    2458.     505.    1767.    1056.    1324.    2634.     740.     689.    1397.
    29       0.       0.       0.       0.    9439.    8712.   17133.    7858.    9874.   11735.   10546.    5539.   10104.
    30       0.       0.       0.       0.    4455.    6336.    8371.    7506.    6046.    8057.    6619.    2806.    6274.
    31       0.       0.       0.       0.    2804.    1168.    1933.    3796.    5573.    4770.    1964.    1963.    2996.
    32       0.       0.       0.       0.    6570.    7537.    6066.    5245.    7606.   10816.   18338.    8056.    8779.
    33       0.       0.       0.       0.    3553.    2217.    4099.    3806.    8360.    7868.    5180.    2319.    4675.
    34       0.       0.       0.       0.    5188.    2467.    2326.    4594.    5343.    9931.   10947.    9498.    6287.
    35       0.       0.       0.       0.    4643.   19151.   18349.    8002.   10234.   13265.   15753.    7704.   12138.
    36       0.       0.       0.       0.    6303.    1664.    3981.    4401.    7154.    5592.    4779.    5327.    4900.
    37       0.       0.       0.       0.    3000.    3677.   15286.   11639.    9926.   10399.   10961.    4226.    8639.
    38       0.       0.       0.       0.    6865.    4915.    2841.    1608.    3398.    4010.    3267.    2492.    3674.
    39       0.       0.       0.       0.    5438.    1783.    5702.    4515.    2513.    2307.    2953.    1261.    3309.
    40       0.       0.       0.       0.    8970.   10609.   17264.   11361.   12166.    9483.    3828.     538.    9277.
    41       0.       0.       0.       0.    7032.    4253.    3054.    2898.    2718.    3202.    1510.    3039.    3463.
    42       0.       0.       0.       0.    4577.    5492.   10795.   12786.    9253.    5694.    2077.    1737.    6551.
    43       0.       0.       0.       0.    5466.    3032.    4483.    2822.    8388.    8999.    4887.    1581.    4957.
    44       0.       0.       0.       0.    5213.    8132.    5532.   10149.    9489.    7142.    6024.    8299.    7497.
    45       0.       0.       0.       0.    4834.    3927.    8241.    6203.    5059.    4788.    2720.    1605.    4672.
    46       0.       0.       0.       0.    5225.    9079.    3509.    6178.    9040.    8058.   13001.    4273.    7295.
    47       0.       0.       0.       0.    3976.    5170.   12193.   14661.   13866.    7093.    3890.     848.    7712.
    48       0.       0.       0.       0.   16759.    7700.    9325.    5953.    5518.    4435.    3324.    1922.    6867.
    49       0.       0.       0.       0.    4729.    6066.    2563.    3343.   12277.   14894.   11350.    6956.    7772.
    50       0.       0.       0.       0.    4337.    4228.    8374.    5490.    4394.    6427.    1622.    1315.    4523.
    51       0.       0.       0.       0.   10578.    9034.    6386.    7036.    9237.    4484.    3695.    9173.    7453.
    52       0.       0.       0.       0.    2997.    1245.    2026.    3054.    9530.    9136.    6628.    3654.    4784.
    53       0.       0.       0.       0.    4877.    3656.    3569.   20363.   10631.    4420.    2453.    1812.    6473.
    54       0.       0.       0.       0.    3175.    3096.    1500.    2315.    4081.    1716.    2017.    1288.    2398.
    55       0.       0.       0.       0.    3777.    1608.    2312.    3361.    4688.    5853.    4418.    2410.    3553.
    56       0.       0.       0.       0.    1719.    2591.    3304.    2696.    7466.    2832.    2448.    2652.    3213.
    57       0.       0.       0.       0.    3551.    2107.    2880.     997.    4009.    4113.    6144.    2962.    3345.
    58       0.       0.       0.       0.    2096.    3138.    2111.   10877.    7638.    5189.    7749.    8190.    5873.
    59       0.       0.       0.       0.     995.    1111.     896.     876.    2174.    2014.    5980.    2762.    2101.
    60       0.       0.       0.       0.    3468.    4016.    2395.    7336.    5494.    3613.    3586.    4419.    4291.
    61       0.       0.       0.       0.    1744.     843.    3368.    2368.    5825.    7028.    5719.    5143.    4005.
    62       0.       0.       0.       0.    3401.    9750.    6937.    4637.   13292.    7204.    5731.    1907.    6607.
    63       0.       0.       0.       0.    2185.    3562.    5361.   11670.   21447.   11913.    9659.    2954.    8594.
    64       0.       0.       0.       0.    3968.    5257.    6530.   11093.   13778.    4851.    6413.    3849.    6967.
    65       0.       0.       0.       0.    4661.    6849.    3262.    6725.   10850.    9577.   12167.    5810.    7488.
    66       0.       0.       0.       0.    5202.    3993.    3416.    3571.   12013.   15520.   13517.    8030.    8158.
    67       0.       0.       0.       0.    5926.   10526.    4314.    5076.   10829.    5144.    2387.    3608.    5976.
    68       0.       0.       0.       0.    3725.    4172.    1039.    1507.    5706.    3416.    8379.    5104.    4131.
    69       0.       0.       0.       0.   13612.   12968.    9263.   11188.    8924.    4311.    1554.    1789.    7951.
    70       0.       0.       0.       0.    4741.    3392.    3209.    3506.    6888.   11618.    5126.    6221.    5588.
    71       0.       0.       0.       0.    6380.    6880.    2462.    2979.    2751.    1658.     714.    2011.    3229.
    72       0.       0.       0.       0.    4193.    5096.    3028.    4349.    5658.    3507.    1466.    3404.    3838.
    73       0.       0.       0.       0.    2128.    1910.    2338.    5015.   17838.    9662.    3094.    8716.    6338.
    74       0.       0.       0.       0.   11965.    6802.    6808.    6021.    8020.    8794.    3404.    3118.    6867.
    75       0.       0.       0.       0.    2759.    5299.    3706.    1956.    9343.    6272.    4274.    3471.    4635.
    76       0.       0.       0.       0.    4886.    5380.    5301.    7846.   13162.    7551.    1987.    3188.    6163.
    77       0.       0.       0.       0.    5709.    2857.    1767.    2398.    6786.    7276.    4581.    3942.    4414.
    78       0.       0.       0.       0.    2065.    3324.    2850.   29868.   20287.   14234.    6859.    3539.   10378.
    79       0.       0.       0.       0.    7231.    4137.    6715.   25091.   13448.    6980.    6009.    6389.    9500.
    80       0.       0.       0.       0.    2989.    1928.    1155.    4591.    2265.    8914.    7956.    2177.    3997.
    81       0.       0.       0.       0.    4289.   13652.    7840.   10114.    5151.    4611.    6108.    2427.    6774.
    82       0.       0.       0.       0.    2684.    1134.    4321.    4723.    3027.    2684.    1737.    1962.    2784.
    83       0.       0.       0.       0.    3984.    3605.    2806.    1307.    7031.    8032.    7151.    3018.    4617.
    84       0.       0.       0.       0.    2732.    2801.    2297.    5520.    4027.    6896.   12478.    4909.    5208.
    85       0.       0.       0.       0.    2684.    2401.    1834.    1323.    2805.    4844.    4076.    2703.    2834.
    86       0.       0.       0.       0.    6932.    8837.    4604.    2474.    4561.    3303.   17413.    6244.    6796.
    87       0.       0.       0.       0.    1487.   12661.    5281.    2413.    1539.   10356.    3727.    2614.    5010.
    88       0.       0.       0.       0.    4254.    1353.    1501.    3131.   11358.   11820.    5788.    4343.    5444.
    89       0.       0.       0.       0.    6329.    8624.    6859.    3669.    3910.    6719.    2553.    1365.    5004.
    90       0.       0.       0.       0.    4729.    4676.    3282.    1595.   12931.    7178.    1953.    2021.    4796.
    91       0.       0.       0.       0.    3207.    6815.    2568.    3157.   16476.   21925.   11581.    5709.    8930.
    92       0.       0.       0.       0.    8711.    7447.   14209.    8087.   12481.   15756.   10776.    4975.   10305.
    93       0.       0.       0.       0.    5059.   12341.    5616.    5355.   14614.    7962.    3214.    1351.    6939.
    94       0.       0.       0.       0.    4792.    2966.    4706.    2892.    4478.   15728.   13587.    7238.    7048.
    95       0.       0.       0.       0.    3219.    3207.    2346.    5406.    6796.    7318.    4140.    3505.    4492.
    96       0.       0.       0.       0.    9192.   11434.    9156.    1895.    3438.    2328.    1357.     731.    4941.
    97       0.       0.       0.       0.    3171.    2011.    2478.    2099.    2096.    3985.    5390.    2913.    3018.
    98       0.       0.       0.       0.    4575.    5917.    5018.    4655.    6630.    3389.     846.    1968.    4125.
    99       0.       0.       0.       0.    2482.     847.    3032.    3108.    5434.    5763.    6697.    6312.    4209.
   100       0.       0.       0.       0.    4216.    5914.    7058.    3541.    2578.   12025.    6467.    8738.    6317.
   101       0.       0.       0.       0.    7710.    4283.    5744.    1522.    3589.    3754.    3894.    4516.    4377.
   102       0.       0.       0.       0.    2195.    1014.    1706.   11659.    8241.   15521.   16697.   13845.    8860.
   103       0.       0.       0.       0.    5812.    6922.   14942.    8084.    7386.   17259.   15570.    7031.   10376.
   104       0.       0.       0.       0.    4733.    2708.    5100.   10793.   12975.    9312.   13880.    8074.    8447.
   105       0.       0.       0.       0.    1325.    1601.    2079.    7300.    6407.   29636.   14471.    5902.    8590.
   106       0.       0.       0.       0.    6990.    4548.    7383.    2288.    6927.   17264.   16498.    6390.    8536.
   107       0.       0.       0.       0.    3277.    3605.    3332.    8495.    8697.    4655.    2853.    5204.    5015.
   108       0.       0.       0.       0.    5845.    3623.    2531.    3277.    5721.   16914.   12608.    5374.    6987.
   109       0.       0.       0.       0.    2315.    4279.    2012.    1631.    7782.    9846.    5826.    2572.    4533.
   110       0.       0.       0.       0.    2992.    2137.    2055.    3713.    2390.    3284.    5144.    2405.    3015.
   111       0.       0.       0.       0.    1843.    2985.     894.    1585.    2759.    8817.    8160.    3768.    3851.
   112       0.       0.       0.       0.     947.     857.    1235.    1616.    4246.    4042.    2640.     955.    2067.
   113       0.       0.       0.       0.    4150.    3853.    5800.    9417.    4927.    1866.    4393.    1211.    4452.
   114       0.       0.       0.       0.    3655.    6229.    2251.    3547.    5578.    3601.    1780.    1614.    3532.
   115       0.       0.       0.       0.    2489.    2567.    6978.    4351.    6703.   10243.    5375.    1661.    5046.
   116       0.       0.       0.       0.    2905.    5372.    2519.   21183.   15173.    5722.    2699.    1012.    7073.
   117       0.       0.       0.       0.    2726.    1649.    1688.    1665.    4331.    3076.    1853.    2951.    2492.
   118       0.       0.       0.       0.    2381.    1634.    1982.   13197.   10061.    7201.    3463.    2189.    5264.
   119       0.       0.       0.       0.    2327.    3323.    1144.    1973.    4806.    2493.    3285.    5113.    3058.
   120       0.       0.       0.       0.    5051.    2199.    7308.    2676.    4265.    7633.    7597.    6568.    5412.
   121       0.       0.       0.       0.    2026.    6713.    2286.   16499.    9029.    7636.    3766.    2470.    6303.
   122       0.       0.       0.       0.    4050.    2213.    3848.    4516.    5408.    3250.   10277.    8981.    5318.
   123       0.       0.       0.       0.    7306.    5998.   13892.   16247.   17864.   14384.   11727.    4410.   11478.
   124       0.       0.       0.       0.    5940.    2494.    3135.    9729.   12979.   10928.    5896.    2216.    6665.
   125       0.       0.       0.       0.    3332.    3356.    2480.    2275.    8141.    6267.    5182.    4482.    4439.
   126       0.       0.       0.       0.    3775.    3595.    5322.   24456.   19064.   12772.    3686.    1071.    9218.
   127       0.       0.       0.       0.    3043.    2527.     964.    1922.    3996.    6735.    2136.    1653.    2872.
   128       0.       0.       0.       0.    4277.    5790.    3471.    1554.    1236.    4706.    1109.    2856.    3125.
   129       0.       0.       0.       0.    4117.    2333.    2280.    6254.    3312.    7638.    1491.     525.    3494.
   130       0.       0.       0.       0.    4302.    3561.    4453.    2685.    2352.    3694.    1081.    1783.    2989.
   131       0.       0.       0.       0.    2976.    4499.    1657.    6986.    8250.    5264.    1398.    1640.    4084.
   132       0.       0.       0.       0.    4809.    3181.    7147.   13187.   12985.    8682.    2157.    1514.    6708.
   133       0.       0.       0.       0.    4279.    3718.    4843.    3905.    4657.    2981.     828.    1133.    3293.
   134       0.       0.       0.       0.    5954.    4301.    4443.   11879.    8462.    5133.    1036.    1261.    5309.
   135       0.       0.       0.       0.    3821.    3772.    6577.    7650.    3417.    3899.    1392.    3189.    4215.
   136       0.       0.       0.       0.    2729.    3192.    6738.    9590.    4436.    4778.    2234.    2996.    4587.
   137       0.       0.       0.       0.    4072.    4516.    4875.   16737.    8330.    6111.    3662.    1993.    6287.
   138       0.       0.       0.       0.    3988.    1731.    4265.    5810.    3344.    4287.    6017.    3391.    4104.
   139       0.       0.       0.       0.   10338.    9367.    9772.   18376.   13042.   17428.    5811.    5847.   11248.
   140       0.       0.       0.       0.   13610.   11372.   15742.   16265.   11344.   18679.   11965.    5370.   13043.
   141       0.       0.       0.       0.    4724.    2987.    3964.   10106.    6457.    6453.    5967.    4088.    5593.
   142       0.       0.       0.       0.   12087.   12002.   17368.    7528.   11678.   10011.    4264.    5475.   10052.
   143       0.       0.       0.       0.    7094.    6870.    6480.    3579.    5690.   10206.   14531.    4996.    7431.
   144       0.       0.       0.       0.    3505.    4272.    5169.    3348.    3765.    2753.    1566.    1649.    3253.
   145       0.       0.       0.       0.    9560.    9738.   11572.    6066.   10700.    7139.    3782.    1805.    7545.
   146       0.       0.       0.       0.    1398.    5758.    1333.    3331.   14347.    5719.    5277.    2984.    5018.
   147       0.       0.       0.       0.    6687.    4637.    8217.    9761.   17863.    7034.    3681.    3472.    7669.
   148       0.       0.       0.       0.    3777.    3983.    1694.   13388.   11741.   14554.    9506.    5363.    8001.
   149       0.       0.       0.       0.    3402.    3634.    3889.    1293.   13496.    8676.    5539.    4456.    5548.
   150       0.       0.       0.       0.    3939.    3624.    1894.    2805.    3099.    2879.    2662.    3584.    3061.
   151       0.       0.       0.       0.    1577.    4150.    6861.    2482.    2562.    3180.     994.    2540.    3043.
   152       0.       0.       0.       0.    5816.   12672.    6464.    1682.    4618.    6591.    4858.    4794.    5937.
   153       0.       0.       0.       0.    2977.    2266.    5497.    5893.    8294.    3127.    1584.    1333.    3871.
   154       0.       0.       0.       0.    2730.    3076.    4689.    3360.   12374.    4892.    3355.    3133.    4701.
   155       0.       0.       0.       0.    5489.    7718.    6376.    4815.    3473.    4573.    1866.    1062.    4422.
   156       0.       0.       0.       0.    5175.   10170.    6960.    5437.    8679.    3205.    4959.    1415.    5750.
   157       0.       0.       0.       0.    6945.   13357.   10962.   16065.    7004.    7988.    2204.    4020.    8568.
   158       0.       0.       0.       0.    3263.    4885.    7820.    8968.    4376.    9712.    5097.    1097.    5652.
   159       0.       0.       0.       0.    9481.    9263.    6556.   13916.   10189.    9119.   12236.    4389.    9394.
   160       0.       0.       0.       0.    3373.    4620.    5481.    4532.    4699.   17126.    7765.    5036.    6579.
   161       0.       0.       0.       0.    5332.    5031.    5654.    7321.   22089.   19394.   15447.    9594.   11233.
   162       0.       0.       0.       0.    5291.    4490.    3873.    7374.    7588.    4625.    5558.    6254.    5632.
   163       0.       0.       0.       0.    1953.    1462.    2202.    1268.    4758.    5225.    3295.    7003.    3396.
   164       0.       0.       0.       0.    2919.    2386.    4404.    6615.    9292.    4792.    3125.    3721.    4657.
   165       0.       0.       0.       0.    1885.    2317.     866.    1362.    1949.    2743.    4346.    2153.    2203.
   166       0.       0.       0.       0.    5180.    4579.    5655.    1683.    5103.    5183.    4090.    3415.    4361.
   167       0.       0.       0.       0.    1542.    1070.    4854.    5242.    9071.    9476.    3492.    4545.    4912.
   168       0.       0.       0.       0.    3636.    2696.    2202.    1360.   12313.    9568.    6973.    2276.    5128.
   169       0.       0.       0.       0.    8316.    4750.    4543.    6651.    8585.    4460.    2657.   14695.    6832.
   170       0.       0.       0.       0.    3229.    2486.    1839.    8866.    8933.    6585.    6188.    6142.    5534.
   171       0.       0.       0.       0.    4187.    6481.    2802.    5448.    7720.    6597.    7211.    2120.    5321.
   172       0.       0.       0.       0.    4393.    4913.    1704.    6525.    6650.    3772.    1791.   21132.    6360.
   173       0.       0.       0.       0.    1827.    1337.    1741.    3060.    4265.    3651.    6345.    4689.    3364.
   174       0.       0.       0.       0.    1670.    1183.     673.    1224.    5551.    6622.    5455.    2540.    3115.
   175       0.       0.       0.       0.    3725.    3395.    2371.    3457.    5168.    5706.    3624.    6196.    4205.
   176       0.       0.       0.       0.    3373.    7781.    5085.    5506.    6250.    6953.   12574.    6834.    6795.
   177       0.       0.       0.       0.    2839.    4723.    1150.    3466.   10936.   11417.    7654.    2739.    5615.
   178       0.       0.       0.       0.    5997.    3557.   12483.    8437.    9894.    9429.    4073.     929.    6850.
   179       0.       0.       0.       0.    3949.    6033.    2578.    1673.    6698.   21176.   15955.    7738.    8225.
   180       0.       0.       0.       0.    3745.    3819.    4836.    7251.    8164.   13595.    5612.    1570.    6074.
   181       0.       0.       0.       0.    5236.    8505.   12520.    5093.    8356.    8383.    2754.    1742.    6574.
   182       0.       0.       0.       0.    4577.    3871.    3982.    3080.    8039.    5686.    8697.    8975.    5863.
   183       0.       0.       0.       0.   10721.    6365.    7826.    7186.   16866.   11045.    3091.    2067.    8146.
   184       0.       0.       0.       0.    4586.    4793.    1961.    2568.    5431.    4626.    2208.    2913.    3636.
   185       0.       0.       0.       0.   17013.    8003.   15872.   13402.   10711.    7557.    3566.    3060.    9898.
   186       0.       0.       0.       0.    5644.    7026.    1787.    3050.   11624.   10808.    3213.    3837.    5873.
   187       0.       0.       0.       0.    1982.    2801.    4396.    9047.    7038.    4286.    3860.    1703.    4389.
   188       0.       0.       0.       0.    3679.    1458.    4017.    1928.    5911.    7185.    6092.    3870.    4268.
   189       0.       0.       0.       0.    3015.    2275.    1576.    4236.    9180.    9809.    6318.    2810.    4902.
   190       0.       0.       0.       0.    4676.    2796.    6331.    4413.    5769.   11971.    9410.    3019.    6048.
   191       0.       0.       0.       0.    3387.    2132.    3677.    2846.    8385.   12791.    7014.    4693.    5616.
   192       0.       0.       0.       0.   10010.    7922.    7584.    7977.    6879.    5473.    2470.    3803.    6515.
   193       0.       0.       0.       0.    1850.    2568.    2909.    2386.   12982.    7032.    5217.    1390.    4542.
   194       0.       0.       0.       0.    5145.    3524.    6211.    9554.   18051.   12905.    7482.    4766.    8455.
   195       0.       0.       0.       0.    5260.    5574.    4195.    6596.   10002.    6537.    5817.    2450.    5804.
   196       0.       0.       0.       0.    2669.    2343.    2402.   10737.   16918.   11523.    8523.    3462.    7322.
   197       0.       0.       0.       0.    8742.    6977.    7309.    4294.    5190.   20643.   13485.    9090.    9466.
   198       0.       0.       0.       0.    2310.    2117.    4891.    5935.    8263.   10001.    5658.    5134.    5539.
   199       0.       0.       0.       0.    2148.    1041.    1354.    1469.    2557.    2087.    2549.    7074.    2535.
   200       0.       0.       0.       0.    4069.    5129.    7116.    3760.    6659.    9919.    8654.    8517.    6728.
   201       0.       0.       0.       0.    1273.    3059.    2143.    1567.    5926.    5169.    9274.    6189.    4325.
   202       0.       0.       0.       0.    7131.    4130.    2065.     738.    1471.     991.    1773.    1613.    2489.
   203       0.       0.       0.       0.    4180.    4419.    6217.    7281.   14738.   10057.    7123.    6321.    7542.
   204       0.       0.       0.       0.    3524.    7212.    2362.    1611.    2039.    4443.    6247.    2847.    3785.
   205       0.       0.       0.       0.   15019.    9464.    8427.    8058.    7959.    2711.     781.    6639.    7382.
   206       0.       0.       0.       0.    4001.    6334.    6809.    3383.    7223.    4315.    5482.    5076.    5328.
   207       0.       0.       0.       0.    3655.    2295.    1592.    2314.    3471.   11313.    4979.    6059.    4460.
   208       0.       0.       0.       0.    6206.    6987.    4482.    2557.    3357.    2096.    1113.    3179.    3747.
   209       0.       0.       0.       0.    5962.    5380.    5338.    8780.    6898.   10500.    5737.    3437.    6504.
   210       0.       0.       0.       0.    3038.    3018.    3340.    8030.   10694.   12227.    4231.    5152.    6216.
   211       0.       0.       0.       0.    9650.    5650.    7436.    7634.    6077.    7101.    2924.    1325.    5975.
   212       0.       0.       0.       0.    3804.    5207.    2381.    3153.    5887.    6917.    4630.    3215.    4399.
   213       0.       0.       0.       0.    2102.   14972.   10735.    3621.    5885.    3740.    2041.    1172.    5533.
   214       0.       0.       0.       0.   10162.    4928.    5520.    4295.    4123.    8402.    4780.    2177.    5548.
   215       0.       0.       0.       0.    2105.   11306.    4433.    2454.    3241.    2682.    1741.    1434.    3675.
   216       0.       0.       0.       0.    4601.    7408.    4674.    8312.    6430.    3039.    1363.    2780.    4826.
   217       0.       0.       0.       0.    5980.    4920.    2610.    6260.    3212.    4257.    1746.     715.    3712.
   218       0.       0.       0.       0.    3711.    2852.    4380.    3955.    2264.    3218.    1950.    1341.    2959.
   219       0.       0.       0.       0.    2599.    3447.    2834.   10468.    4980.    6857.    3590.    3482.    4782.
   220       0.       0.       0.       0.   10436.   11607.    9231.    4859.    2827.    8091.    5174.    2981.    6901.
   221       0.       0.       0.       0.    6362.    3230.    5776.    4337.    7731.    7554.    5227.   21430.    7706.
   222       0.       0.       0.       0.    3135.    5400.    2508.    2548.    4318.    3395.    4728.    4406.    3805.
   223       0.       0.       0.       0.   19036.   13655.   16718.   10502.    9097.   20769.    9409.    3553.   12842.
   224       0.       0.       0.       0.    6491.    3208.    4772.    1738.    3204.   13634.    4335.    3026.    5051.
   225       0.       0.       0.       0.    5217.    2891.    2937.    3716.    4045.   11350.    5003.    1852.    4626.
   226       0.       0.       0.       0.    5061.    7086.    3853.    1179.    2569.    8073.    3575.    1360.    4095.
   227       0.       0.       0.       0.     962.    1718.    1224.    2223.    3088.    5158.    5287.    5205.    3108.
   228       0.       0.       0.       0.    4897.    2825.    2690.    4253.    5139.   15759.    4356.    3859.    5472.
   229       0.       0.       0.       0.    2910.    4108.    7462.    5222.    3629.   11833.    7414.    5495.    6009.
   230       0.       0.       0.       0.    4387.    6645.    6895.   14063.   12487.    6990.    6386.    5750.    7950.
   231       0.       0.       0.       0.    2778.    7736.    1596.    3578.    6726.    4164.    1515.    3317.    3926.
   232       0.       0.       0.       0.    3693.    2959.   12877.   11701.    9536.    5917.    5221.    5800.    7213.
   233       0.       0.       0.       0.    3004.    2771.    1842.    6808.    7002.    9818.    6918.    5540.    5463.
   234       0.       0.       0.       0.    3363.    5433.    2011.    5373.    5993.    1548.    2835.    3861.    3802.
   235       0.       0.       0.       0.    4590.    3243.   13760.   11973.   10939.    4730.    2514.    6406.    7269.
   236       0.       0.       0.       0.    5148.    3570.    2761.    5183.    6613.   10356.    4222.    6441.    5537.
   237       0.       0.       0.       0.    3178.    2779.    3687.    8134.   11561.    4292.    4023.    2035.    4961.
   238       0.       0.       0.       0.    2688.    9730.   17474.   12538.   12938.   12481.    6353.    8859.   10382.
   239       0.       0.       0.       0.    3038.    1847.    1394.    5172.   10200.   12002.    5654.    7032.    5792.
   240       0.       0.       0.       0.    1965.    3367.    5201.    5050.   14981.   13958.    7618.    2742.    6860.
   241       0.       0.       0.       0.    3127.     842.    2043.    5556.   12918.   16453.    8276.    5235.    6806.
   242       0.       0.       0.       0.    4168.    4719.    2254.    2064.    6241.   10254.    3940.    3241.    4610.
   243       0.       0.       0.       0.    2579.    6734.    2778.    3121.    4362.    9066.    2984.    2693.    4290.
   244       0.       0.       0.       0.    4328.    2915.    6237.    4466.    2033.   13197.    8026.    2573.    5472.
   245       0.       0.       0.       0.    6435.    5302.    2937.    8077.    3224.    4800.    2370.    1237.    4298.
   246       0.       0.       0.       0.    4289.    5470.    5463.    3745.    2498.    3295.    1378.    4940.    3885.
   247       0.       0.       0.       0.    6640.    5345.    7400.    6051.    4184.    8801.    5612.    1629.    5708.
   248       0.       0.       0.       0.    2058.    5614.    1722.    6666.    5162.    4519.    2770.     714.    3653.
   249       0.       0.       0.       0.    8391.    6602.   14159.    5972.    9330.    8464.    2639.    3820.    7422.
   250       0.       0.       0.       0.    2560.    4830.    7293.    3845.    5205.    8437.    3676.    2842.    4836.
   251       0.       0.       0.       0.    2063.    3108.    2500.    2307.    4006.    2389.    5031.    2049.    2932.
   252       0.       0.       0.       0.    4466.    7372.    5916.    3554.    3507.    4502.    3093.    9564.    5247.
   253       0.       0.       0.       0.    1208.    1077.     961.   13592.    6341.   12429.    6551.    8960.    6390.
   254       0.       0.       0.       0.    7041.    6317.    7540.    7861.    8747.    3916.    3683.    2449.    5944.
   255       0.       0.       0.       0.    4113.    9365.    5519.   11826.   10165.    3203.    1894.    2257.    6043.
   256       0.       0.       0.       0.    3946.    7445.    3935.    3699.    7935.    8297.    5028.    2177.    5308.
   257       0.       0.       0.       0.    4893.   13989.   10729.    7980.   10707.    4320.    2929.    1668.    7152.
   258       0.       0.       0.       0.    3881.    3028.    3597.   13174.    9149.    2086.    2492.    2905.    5039.
   259       0.       0.       0.       0.    5928.    5012.    6114.    4612.    5641.   10289.    6856.    5277.    6216.
   260       0.       0.       0.       0.    2235.    3585.   12785.    8571.    5471.    9586.    5761.    5885.    6735.
   261       0.       0.       0.       0.    4689.    2716.    4870.    2431.    4854.    9244.    9595.    6422.    5603.
   262       0.       0.       0.       0.    4637.    7687.    3576.    2636.    9086.   13274.    5966.    5367.    6529.
   263       0.       0.       0.       0.    1728.    2855.    3659.    5695.    4219.    6302.    2669.    2356.    3685.
   264       0.       0.       0.       0.    3301.    2553.    2936.    2725.   12791.   20392.   11166.    6442.    7788.
   265       0.       0.       0.       0.    2390.    1596.     789.    3335.    3676.    4330.    2187.    1773.    2509.
   266       0.       0.       0.       0.    1914.    6828.    7484.   11300.    7970.    6567.    2626.     458.    5644.
   267       0.       0.       0.       0.    3214.    1177.    3945.    2824.    8392.   14663.    9701.    4008.    5990.
   268       0.       0.       0.       0.    2646.    6394.    2554.    2283.    2058.    2158.    1422.    1909.    2678.
   269       0.       0.       0.       0.    2092.    2906.   39226.   19667.   14461.   13800.    5788.    1859.   12475.
   270       0.       0.       0.       0.    3316.    3150.    4794.    2197.    4660.    3766.    1042.    4621.    3443.
