  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.       0.       0.       0.    6344.    3744.    2086.    1539.    1306.    1554.    2712.    3210.    2812.
    73       0.       0.       0.       0.    8672.    3927.    2066.    1449.    1334.    1411.    3598.    4448.    3363.
    74       0.       0.       0.       0.    4910.    2236.    1829.    1512.    1377.    1831.    3332.    5450.    2810.
    75       0.       0.       0.       0.    5671.    3447.    1990.    1478.    1255.    1336.    2491.    3905.    2697.
    76       0.       0.       0.       0.    6404.    2407.    1323.     968.     720.     548.     754.    2883.    2001.
    77       0.       0.       0.       0.    5978.    3802.    2360.    1804.    1328.    2091.    3866.    6476.    3463.
    78       0.       0.       0.       0.    6291.    3192.    1935.    1484.    1067.    1231.    2489.    6317.    3001.
    79       0.       0.       0.       0.    5522.    3130.    2016.    1473.    1260.    1044.    1090.    1517.    2131.
    80       0.       0.       0.       0.    8333.    3991.    2137.    1426.    1194.    1068.     764.    2700.    2702.
    81       0.       0.       0.       0.    4255.    2150.    1537.    1024.     775.     872.    2094.    5829.    2317.
    82       0.       0.       0.       0.    7219.    3176.    1773.    1219.    1138.    1515.    2482.    4607.    2891.
    83       0.       0.       0.       0.    6087.    4279.    2838.    2051.    1539.    1765.    2804.    4595.    3245.
    84       0.       0.       0.       0.    5770.    3335.    2330.    1681.    1191.    1388.    1905.    5823.    2928.
    85       0.       0.       0.       0.    5798.    2845.    1712.    1202.     850.    1228.    1508.    4809.    2494.
    86       0.       0.       0.       0.    6242.    3187.    2087.    1373.    1162.    1185.    1807.    6223.    2908.
    87       0.       0.       0.       0.    8754.    3657.    1943.    1231.     990.     860.     844.    2278.    2570.
    88       0.       0.       0.       0.    6910.    3608.    2424.    1513.    1350.    1845.    3833.    7344.    3603.
    89       0.       0.       0.       0.    5017.    2339.    1351.     917.     999.    1180.    3878.    8720.    3050.
    90       0.       0.       0.       0.    8235.    5893.    3225.    2185.    1736.    1518.    2480.    4156.    3679.
    91       0.       0.       0.       0.    7484.    3657.    2175.    1491.    1069.    1162.    1796.    2426.    2657.
    92       0.       0.       0.       0.    3999.    2318.    1802.    1303.    1050.    1286.    1652.    3982.    2174.
    93       0.       0.       0.       0.    6540.    2828.    1662.    1078.     778.     563.    1157.    3466.    2259.
    94       0.       0.       0.       0.    7390.    3259.    1921.    1107.     854.     755.     748.     909.    2118.
    95       0.       0.       0.       0.    6004.    2154.    1477.    1021.    1173.    1172.    1070.    3117.    2149.
    96       0.       0.       0.       0.    4179.    2024.    1647.    1248.    1287.    1852.    3659.   10469.    3296.
    97       0.       0.       0.       0.    5729.    3836.    2558.    1679.    1273.    2230.    3689.    9680.    3834.
    98       0.       0.       0.       0.    8403.    2922.    1441.     872.     663.    1048.    5849.   11840.    4130.
    99       0.       0.       0.       0.    7122.    3338.    2228.    1677.    1290.    2268.    3745.    6214.    3485.
   100       0.       0.       0.       0.    5144.    3202.    2680.    2053.    1793.    2108.    4433.    6458.    3484.
   101       0.       0.       0.       0.    6231.    3157.    2110.    1398.    1154.    1371.    2524.    4924.    2859.
   102       0.       0.       0.       0.    4863.    2181.    1558.    1375.    1308.    1690.    2135.    2041.    2144.
   103       0.       0.       0.       0.    6118.    2677.    1646.    1444.    1309.    1328.    1672.    2478.    2334.
   104       0.       0.       0.       0.    7254.    3592.    2488.    1830.    1529.    1457.    3049.    4996.    3274.
   105       0.       0.       0.       0.    9222.    4458.    2108.    1316.     914.    1041.    2303.    5675.    3380.
   106       0.       0.       0.       0.    4881.    3598.    2246.    1553.    1030.     883.    1298.    2408.    2237.
   107       0.       0.       0.       0.    5288.    2600.    2125.    1648.    1286.    1097.    2170.    3574.    2474.
   108       0.       0.       0.       0.    3771.    1878.    1618.    1160.     990.    1311.    2063.    5676.    2308.
   109       0.       0.       0.       0.    5490.    2567.    1862.    1228.     887.     732.    2789.    6419.    2747.
   110       0.       0.       0.       0.    7076.    4024.    2327.    1763.    1444.    1351.    1703.    2956.    2830.
   111       0.       0.       0.       0.   13198.    6528.    3305.    2265.    1779.    2402.    4031.    7544.    5132.
   112       0.       0.       0.       0.    8337.    4386.    2580.    1889.    1430.    1565.    2094.    4431.    3339.
   113       0.       0.       0.       0.    3857.    2442.    1526.    1119.     997.    1207.    1911.    4448.    2188.
   114       0.       0.       0.       0.    5128.    2111.    1500.    1040.     974.     852.    1855.    6424.    2486.
   115       0.       0.       0.       0.    5187.    3221.    2119.    1441.    1056.     966.    1611.    2666.    2283.
   116       0.       0.       0.       0.    5404.    2516.    1443.    1064.     892.     760.    1365.    4475.    2240.
   117       0.       0.       0.       0.    7872.    3133.    2061.    1520.    1214.    1537.    3055.    6822.    3402.
   118       0.       0.       0.       0.    6509.    4195.    2657.    2035.    1425.    1668.    3439.    4135.    3258.
   119       0.       0.       0.       0.   10751.    4581.    2294.    1442.    1070.    1083.    1742.    3851.    3352.
   120       0.       0.       0.       0.    7387.    3846.    2237.    1681.    1724.    2091.    2782.    3962.    3214.
   121       0.       0.       0.       0.    9649.    4371.    1992.    1351.    1459.    1812.    2233.    2244.    3139.
   122       0.       0.       0.       0.    4485.    3376.    2339.    1906.    1525.    1740.    2269.    3458.    2637.
   123       0.       0.       0.       0.    4725.    1619.    1132.     804.     716.     456.     459.     969.    1360.
   124       0.       0.       0.       0.    5760.    2277.    1557.     955.     808.    1011.    1647.    3907.    2240.
   125       0.       0.       0.       0.    7016.    4319.    2288.    1375.     746.     990.    1355.    2777.    2608.
   126       0.       0.       0.       0.    8560.    3758.    1802.    1301.     834.     869.    1532.    3427.    2760.
   127       0.       0.       0.       0.    7830.    3462.    1810.    1312.    1130.    1088.    1676.    3234.    2693.
   128       0.       0.       0.       0.    5014.    2831.    2094.    1529.    1179.    1535.    4249.    7923.    3294.
   129       0.       0.       0.       0.    8205.    4534.    2570.    1759.    1768.    2068.    3098.    9511.    4189.
   130       0.       0.       0.       0.    5970.    2873.    2029.    1584.    1314.    1183.    1919.    3661.    2567.
   131       0.       0.       0.       0.    6796.    3052.    1930.    1595.    1499.    1475.    2042.    4532.    2865.
   132       0.       0.       0.       0.    6698.    3308.    1830.    1222.     841.    1422.    3067.    4843.    2904.
   133       0.       0.       0.       0.    4987.    2583.    1854.    1450.    1135.    1186.    2442.    8969.    3076.
   134       0.       0.       0.       0.    7018.    3759.    2271.    1654.    1281.    1689.    2935.    5625.    3279.
   135       0.       0.       0.       0.    8520.    3955.    2054.    1605.    1327.    1489.    2790.    4673.    3302.
   136       0.       0.       0.       0.    9564.    5013.    2840.    2105.    1715.    1969.    2218.    3845.    3659.
   137       0.       0.       0.       0.   11425.    5039.    2341.    1509.    1379.    2128.    2721.    4663.    3901.
   138       0.       0.       0.       0.    7761.    4292.    2747.    2096.    1752.    1685.    2537.    4996.    3483.
   139       0.       0.       0.       0.    6118.    3075.    2233.    1606.    1368.    1357.    1746.    2267.    2471.
   140       0.       0.       0.       0.    4176.    2305.    1628.    1251.    1125.     856.     784.    1161.    1661.
   141       0.       0.       0.       0.    5201.    3057.    2604.    1963.    1391.    1404.    2374.    3567.    2695.
   142       0.       0.       0.       0.    5978.    2927.    1716.    1184.    1110.     899.     969.    1306.    2011.
   143       0.       0.       0.       0.    4790.    2423.    2071.    1455.    1551.    1232.    1468.    2947.    2242.
   144       0.       0.       0.       0.    6278.    2923.    1627.    1244.    1507.    1688.    2458.    5277.    2875.
   145       0.       0.       0.       0.    8310.    3493.    2060.    1645.    1572.    2527.    3903.    7636.    3893.
   146       0.       0.       0.       0.   10221.    4632.    2459.    1488.    1429.    1468.    2304.    3998.    3500.
   147       0.       0.       0.       0.    5277.    2528.    1664.    1114.    1043.    1425.    2908.    4869.    2603.
   148       0.       0.       0.       0.    4858.    3001.    2500.    1889.    1428.    1330.    1913.    4066.    2623.
   149       0.       0.       0.       0.    8903.    5601.    3325.    2310.    1599.    2036.    3036.    4651.    3933.
   150       0.       0.       0.       0.    7417.    4107.    2555.    1716.    1506.    1494.    3269.    5965.    3504.
   151       0.       0.       0.       0.    7217.    3273.    1770.    1243.    1015.     873.    2499.    4994.    2861.
   152       0.       0.       0.       0.    7633.    3225.    1621.    1002.     951.    1123.    1488.    2974.    2502.
   153       0.       0.       0.       0.    8302.    5087.    3240.    2512.    1898.    2404.    4658.    8608.    4588.
   154       0.       0.       0.       0.    7154.    3790.    2422.    1733.    1498.    1993.    2793.    5263.    3331.
   155       0.       0.       0.       0.    5690.    2498.    1685.    1245.     962.    1336.    1702.    4747.    2483.
   156       0.       0.       0.       0.    6094.    3579.    2205.    1564.    1164.    1558.    4328.    8426.    3615.
   157       0.       0.       0.       0.    5860.    2675.    1722.    1149.    1120.    1343.    2317.    3690.    2485.
   158       0.       0.       0.       0.    8109.    3050.    1738.    1292.    1439.    1909.    1916.    9658.    3639.
   159       0.       0.       0.       0.    5205.    2213.    1530.    1046.     948.     518.     861.    6405.    2341.
   160       0.       0.       0.       0.    6791.    2955.    1762.    1093.    1113.     846.     999.    2424.    2248.
   161       0.       0.       0.       0.    5261.    2447.    1723.    1354.    1162.     999.     957.    1556.    1932.
   162       0.       0.       0.       0.    5532.    2548.    1375.     760.     551.     460.     716.    1442.    1673.
   163       0.       0.       0.       0.    8461.    4270.    2449.    1582.    1122.    1561.    3706.    5066.    3527.
   164       0.       0.       0.       0.    7671.    3703.    2274.    1465.    1215.    2246.    3312.    8129.    3752.
   165       0.       0.       0.       0.    6080.    2993.    2081.    1453.    1429.    1917.    3029.    5191.    3022.
   166       0.       0.       0.       0.    7757.    3446.    1548.     992.     872.     849.    1512.    2135.    2389.
   167       0.       0.       0.       0.    7312.    3454.    2079.    1475.    1288.    1255.    2310.    4832.    3001.
   168       0.       0.       0.       0.    5248.    2819.    1725.    1271.    1184.    1049.    1826.    2490.    2201.
   169       0.       0.       0.       0.    4292.    2237.    1635.    1301.    1051.    1166.    1263.    1290.    1779.
   170       0.       0.       0.       0.    5137.    2643.    1720.    1297.    1117.    1221.    2170.    4190.    2437.
   171       0.       0.       0.       0.    5895.    2664.    1732.    1176.     857.    1047.    1878.    4194.    2430.
   172       0.       0.       0.       0.    7826.    3290.    1923.    1269.     854.    1467.    2217.    2127.    2622.
   173       0.       0.       0.       0.   10196.    6235.    3212.    2194.    1656.    2212.    3442.    4578.    4216.
   174       0.       0.       0.       0.    9733.    4672.    2293.    1511.    1208.    1265.    2652.    6276.    3701.
   175       0.       0.       0.       0.    9328.    5167.    2601.    1749.    1433.    2096.    3342.    4552.    3784.
   176       0.       0.       0.       0.    6547.    4631.    2865.    2083.    1668.    2638.    3178.    4108.    3465.
   177       0.       0.       0.       0.    5547.    2302.    1691.    1333.    1442.    1638.    3099.    5563.    2827.
   178       0.       0.       0.       0.    5744.    3044.    1786.    1153.     908.     666.     825.    5364.    2436.
   179       0.       0.       0.       0.    8274.    3760.    2337.    1596.    1241.    1287.    1962.    3444.    2988.
   180       0.       0.       0.       0.    7938.    3682.    2009.    1239.    1233.    1000.    2958.    8462.    3565.
   181       0.       0.       0.       0.    7717.    3344.    1833.    1268.    1042.    1110.    2416.    4938.    2958.
   182       0.       0.       0.       0.    9933.    4514.    2133.    1262.     923.    1441.    1709.    1958.    2984.
   183       0.       0.       0.       0.    4555.    3234.    2222.    1462.    1483.    1317.    2903.    8359.    3192.
   184       0.       0.       0.       0.    4144.    2360.    1746.    1363.    1394.    1583.    3190.    4488.    2533.
   185       0.       0.       0.       0.    4207.    2017.    1715.    1373.    1136.    1520.    3837.    5774.    2697.
   186       0.       0.       0.       0.    6021.    2457.    1870.    1342.    1422.    1242.    2207.    4564.    2641.
   187       0.       0.       0.       0.   13062.    6335.    2781.    1782.    1509.    2172.    2971.    3393.    4251.
   188       0.       0.       0.       0.    9902.    4650.    2594.    1973.    1556.    2049.    2856.    3952.    3691.
   189       0.       0.       0.       0.    8551.    4368.    2492.    1682.    1374.    1487.    2290.    8582.    3853.
   190       0.       0.       0.       0.    5056.    2723.    1802.    1387.    1425.    1226.    1191.    1703.    2064.
   191       0.       0.       0.       0.    5284.    2650.    1662.    1223.    1225.    1179.    1647.    3340.    2276.
   192       0.       0.       0.       0.    5447.    3525.    2203.    1588.    1404.    1786.    3301.    4082.    2917.
   193       0.       0.       0.       0.    6143.    3427.    2173.    1606.    1486.    1782.    3596.    7349.    3445.
   194       0.       0.       0.       0.    9921.    4725.    2178.    1421.    1155.    2221.    4752.    9887.    4532.
   195       0.       0.       0.       0.    5651.    2268.    1736.    1417.    1175.    1836.    2798.    6944.    2978.
   196       0.       0.       0.       0.    4719.    2061.    1316.     896.     655.     634.    1745.    4867.    2112.
   197       0.       0.       0.       0.    5574.    2839.    1792.    1283.    1274.    1003.    1758.    3520.    2380.
   198       0.       0.       0.       0.    6213.    3869.    2524.    1728.    1474.    1420.    3142.    4319.    3086.
   199       0.       0.       0.       0.    8596.    5077.    2374.    1587.    1276.    1245.    2856.    3636.    3331.
   200       0.       0.       0.       0.    7911.    4782.    2731.    1922.    1539.    1595.    2171.    3075.    3216.
   201       0.       0.       0.       0.    9080.    5054.    2795.    1926.    1381.    1563.    3194.    5078.    3759.
   202       0.       0.       0.       0.    6503.    3083.    1710.    1024.     911.     989.    1466.    3503.    2399.
   203       0.       0.       0.       0.    5373.    2339.    1557.    1096.     986.     913.     791.    1869.    1866.
   204       0.       0.       0.       0.    4758.    2029.    1370.     983.     766.     980.    1551.    3329.    1971.
   205       0.       0.       0.       0.    3420.    1949.    1637.    1143.    1007.     865.    1872.    3011.    1863.
   206       0.       0.       0.       0.    9442.    4414.    2054.    1296.     840.    1141.    1819.    3041.    3006.
   207       0.       0.       0.       0.    6176.    3756.    2614.    1980.    1765.    2225.    2850.    4512.    3235.
   208       0.       0.       0.       0.    7564.    3083.    1698.    1337.    1477.    1479.    1635.    4197.    2809.
   209       0.       0.       0.       0.    5462.    3369.    2087.    1458.    1167.    1166.    1588.    2100.    2300.
   210       0.       0.       0.       0.    5679.    2576.    1880.    1398.    1333.    1062.    2241.    4561.    2591.
   211       0.       0.       0.       0.    5415.    2386.    1978.    1540.    1156.    1291.    2582.    4170.    2565.
   212       0.       0.       0.       0.    5217.    3906.    2405.    1464.     943.     797.     736.    1112.    2073.
   213       0.       0.       0.       0.    6519.    2535.    1271.    1004.     814.     529.     700.    2683.    2007.
   214       0.       0.       0.       0.    5773.    2873.    1932.    1397.     962.    1189.    1926.    2753.    2351.
   215       0.       0.       0.       0.    6873.    1962.    1058.    1093.     992.    1199.    1772.    3902.    2356.
   216       0.       0.       0.       0.    5289.    2903.    1929.    1448.    1083.    1454.    2711.    4032.    2606.
   217       0.       0.       0.       0.    6157.    3361.    1986.    1503.    1454.    1955.    3093.    8469.    3497.
   218       0.       0.       0.       0.    9379.    4110.    2148.    1271.    1102.    1313.    1792.    9275.    3799.
   219       0.       0.       0.       0.    4975.    4118.    3008.    2370.    1996.    1818.    2722.    7118.    3516.
   220       0.       0.       0.       0.    9086.    4837.    2773.    1858.    1199.    2128.    3957.    7852.    4211.
   221       0.       0.       0.       0.    5206.    2375.    1425.     938.     828.    1113.    1082.    1084.    1756.
   222       0.       0.       0.       0.    6095.    2506.    1477.     960.     806.    1405.    1291.    3494.    2254.
   223       0.       0.       0.       0.    4029.    2124.    1754.    1388.    1102.     984.    2905.    7092.    2672.
   224       0.       0.       0.       0.    3533.    1301.    1154.     806.     686.     524.    2475.    7393.    2234.
   225       0.       0.       0.       0.    4939.    2425.    1482.     929.     766.     843.    1475.    9096.    2744.
   226       0.       0.       0.       0.    9437.    4525.    2560.    1726.    1341.    1532.    2491.    7259.    3859.
   227       0.       0.       0.       0.   12344.    6429.    3228.    2266.    1894.    2012.    4255.    6431.    4857.
   228       0.       0.       0.       0.    6745.    2884.    1689.    1066.     943.     741.    1594.    5895.    2695.
   229       0.       0.       0.       0.    5333.    2264.    1565.    1136.    1041.     664.     519.    1262.    1723.
   230       0.       0.       0.       0.    5612.    2949.    2245.    1777.    1450.    2375.    3955.    7595.    3495.
   231       0.       0.       0.       0.    7282.    2733.    1619.    1208.    1083.    1047.    2746.    6109.    2978.
   232       0.       0.       0.       0.    6914.    2760.    1468.     857.     766.     556.     650.    2415.    2048.
   233       0.       0.       0.       0.    7855.    3661.    2301.    1684.    1369.    2253.    2520.    7188.    3604.
   234       0.       0.       0.       0.    6857.    3563.    2397.    1965.    1579.    2333.    3464.    4868.    3378.
   235       0.       0.       0.       0.    4303.    2442.    1597.    1129.    1045.    1530.    3012.    4722.    2472.
   236       0.       0.       0.       0.    3813.    2252.    2412.    1991.    1697.    2443.    4497.    9462.    3571.
   237       0.       0.       0.       0.    7170.    3628.    2190.    1720.    1583.    2137.    3042.    6480.    3494.
   238       0.       0.       0.       0.    5277.    1653.    1540.    1135.    1171.    1597.    2229.    1648.    2031.
   239       0.       0.       0.       0.    7256.    3878.    2379.    1634.    1560.    1941.    3390.    5991.    3504.
   240       0.       0.       0.       0.    8252.    3552.    2064.    1206.     827.     742.     756.    2382.    2473.
   241       0.       0.       0.       0.    7514.    3373.    1913.    1490.    1100.    1444.    3345.    4520.    3087.
   242       0.       0.       0.       0.    5797.    3917.    2622.    1971.    1349.    1756.    4044.    5849.    3413.
   243       0.       0.       0.       0.    7571.    4415.    2624.    1945.    1377.    1691.    2803.    5440.    3483.
   244       0.       0.       0.       0.    6423.    3957.    2303.    1605.    1323.    1404.    1461.    7049.    3191.
   245       0.       0.       0.       0.    3681.    1281.    1325.    1239.    1134.    1566.    3775.    5256.    2407.
   246       0.       0.       0.       0.    7853.    3638.    2331.    1561.    1301.    2131.    3457.    5692.    3496.
   247       0.       0.       0.       0.    5261.    3298.    2386.    1676.    1339.    1940.    2130.   11099.    3641.
   248       0.       0.       0.       0.    5459.    2250.    1592.    1043.     878.     776.    1443.    4619.    2257.
   249       0.       0.       0.       0.    5567.    2141.    1256.    1021.     849.     992.    4666.    8627.    3140.
   250       0.       0.       0.       0.    6924.    3355.    2088.    1571.    1154.    2048.    3931.   10467.    3942.
   251       0.       0.       0.       0.    7423.    4066.    2458.    1646.    1122.    1207.    1311.    7736.    3371.
   252       0.       0.       0.       0.    7248.    3748.    2118.    1653.    1390.    1469.    2483.    3754.    2983.
   253       0.       0.       0.       0.    7581.    4093.    2319.    1821.    1737.    1815.    4182.    6538.    3761.
   254       0.       0.       0.       0.    5311.    3446.    2736.    2108.    1841.    1984.    2706.    5496.    3204.
   255       0.       0.       0.       0.    4260.    1463.    1545.    1189.    1278.    1080.    2057.    3107.    1997.
   256       0.       0.       0.       0.    5352.    3581.    2326.    1631.    1182.    1188.    2222.    6633.    3014.
   257       0.       0.       0.       0.    6260.    2381.    1764.    1408.    1146.    1931.    2526.    4804.    2777.
   258       0.       0.       0.       0.    5732.    2287.    1536.    1165.    1034.    1499.    3711.    6612.    2947.
   259       0.       0.       0.       0.    7331.    3918.    2111.    1354.    1255.    1432.    1923.    2666.    2749.
   260       0.       0.       0.       0.    5853.    3943.    2455.    1832.    1564.    1496.     889.    1297.    2416.
   261       0.       0.       0.       0.    5248.    2708.    1969.    1320.    1376.    1623.    2466.    5313.    2753.
   262       0.       0.       0.       0.    7052.    3835.    2100.    1416.    1239.    1284.    3348.    7365.    3455.
   263       0.       0.       0.       0.    8071.    4452.    2225.    1636.    1392.    1512.    2607.    4864.    3345.
   264       0.       0.       0.       0.    5355.    2088.    1949.    1523.    1253.    1442.    1970.    2633.    2277.
   265       0.       0.       0.       0.    6188.    3456.    2445.    1826.    1468.    1822.    2976.    7714.    3487.
   266       0.       0.       0.       0.    8676.    3572.    1899.    1312.    1047.    1273.    3017.    9583.    3797.
   267       0.       0.       0.       0.    6492.    5018.    3089.    2359.    2040.    2242.    2805.    5660.    3713.
   268       0.       0.       0.       0.    7182.    2954.    1577.     962.     720.     981.     991.    2045.    2176.
   269       0.       0.       0.       0.    7086.    3146.    1646.     984.     599.     597.    2635.    5587.    2785.
   270       0.       0.       0.       0.    7946.    4575.    2688.    1961.    1768.    1934.    3875.    7179.    3991.
   271       0.       0.       0.       0.    5420.    2100.    1316.     837.     679.    1471.    2546.    8996.    2921.
   272       0.       0.       0.       0.    4195.    3573.    2496.    1683.    1350.    1161.    1565.    3318.    2418.
   273       0.       0.       0.       0.    4149.    1360.    1377.    1239.     978.     819.    2590.    8028.    2568.
