  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.    1557.    2002.    2166.    2014.    2201.    2966.    5825.   10974.    3713.
    42       0.       0.       0.       0.    1369.    1903.    2193.    1955.    1867.    1820.    3996.   10652.    3219.
    43       0.       0.       0.       0.    1753.    1525.    1576.    1411.    1205.    1254.    2842.   10815.    2798.
    44       0.       0.       0.       0.     832.    1241.    1214.    1345.    1606.    1629.    2862.    3610.    1792.
    45       0.       0.       0.       0.    4406.    2946.    2528.    2343.    2119.    2439.    3043.    5540.    3170.
    46       0.       0.       0.       0.    1274.    1356.    1197.    1238.    1297.    1075.    1098.    4506.    1630.
    47       0.       0.       0.       0.     972.    2061.    2127.    1965.    2103.    2377.    3657.   17378.    4080.
    48       0.       0.       0.       0.    1304.    1829.    2193.    1772.    1472.    1995.    2610.    7817.    2624.
    49       0.       0.       0.       0.     944.    1583.    1553.    1304.     785.     268.     272.    3025.    1217.
    50       0.       0.       0.       0.    3107.    2681.    2244.    1897.    1621.    1265.    2341.    4941.    2512.
    51       0.       0.       0.       0.     843.    1567.    1859.    2159.    1970.    2269.    2259.    3742.    2084.
    52       0.       0.       0.       0.    1203.    1750.    1695.    1379.     914.     871.     653.    6515.    1873.
    53       0.       0.       0.       0.     891.    1512.    1652.    1697.    1470.    1210.     617.    2852.    1488.
    54       0.       0.       0.       0.    1216.    2358.    2106.    1685.    1422.    1610.    3114.    8151.    2708.
    55       0.       0.       0.       0.    1579.    1929.    2071.    1830.    1701.    1666.    2226.    5766.    2346.
    56       0.       0.       0.       0.     962.    2183.    1874.    1553.    1181.    1279.    1797.    9602.    2554.
    57       0.       0.       0.       0.    1269.    2338.    2631.    2495.    2064.    2268.    3859.    8457.    3173.
    58       0.       0.       0.       0.    1168.    2463.    2313.    1855.    1951.    1985.    2306.    4174.    2277.
    59       0.       0.       0.       0.    1404.    1273.    1302.    1158.    1578.    2017.    5431.    7351.    2689.
    60       0.       0.       0.       0.    1049.    1888.    2165.    2274.    2720.    2912.    4138.    6027.    2897.
    61       0.       0.       0.       0.     878.    1292.    1555.    1217.    1471.     969.    3570.    7163.    2264.
    62       0.       0.       0.       0.    1981.    2642.    3147.    3190.    3374.    3300.    6352.   10647.    4329.
    63       0.       0.       0.       0.    1300.    2695.    2352.    2107.    1882.    3373.    5799.   15570.    4385.
    64       0.       0.       0.       0.    1327.    1453.    1612.    2239.    1954.    2179.    3580.    5572.    2490.
    65       0.       0.       0.       0.    1142.    1754.    1591.    1498.    1676.    2840.    5151.   11085.    3342.
    66       0.       0.       0.       0.    2047.    1966.    1700.    1261.     866.     202.     190.    7314.    1943.
    67       0.       0.       0.       0.   12751.    6013.    3536.    3244.    2521.    3648.    6554.    9511.    5972.
    68       0.       0.       0.       0.    1384.    1623.    1651.    1363.    1394.    1118.     756.    4469.    1720.
    69       0.       0.       0.       0.    1520.    1728.    2129.    1805.    1826.    2175.    2323.    9607.    2889.
    70       0.       0.       0.       0.     860.    1397.    1805.    1550.    1537.    1081.    3795.    5975.    2250.
    71       0.       0.       0.       0.     908.    1146.    1982.    2028.    2208.    2912.    6116.    9966.    3408.
    72       0.       0.       0.       0.    1130.    1683.    1696.    1735.    1814.    3053.    8375.    8880.    3546.
    73       0.       0.       0.       0.    1449.    1592.    1834.    1783.    1813.    2294.    6624.    7355.    3093.
    74       0.       0.       0.       0.     933.    1776.    2655.    2247.    2263.    2503.    4073.    8218.    3083.
    75       0.       0.       0.       0.    1227.    1690.    1425.    1534.    1436.    1202.    2821.    5963.    2162.
    76       0.       0.       0.       0.    1299.    1484.    1211.    1147.     849.     898.    1363.    5710.    1745.
    77       0.       0.       0.       0.    1079.    2277.    2224.    2520.    2255.    2976.    6914.   10069.    3789.
    78       0.       0.       0.       0.     950.    1567.    1861.    1531.     979.     856.     482.    8768.    2124.
    79       0.       0.       0.       0.    1350.    2741.    2345.    2172.    1892.    1319.    1966.    3846.    2204.
    80       0.       0.       0.       0.    1395.    1693.    1596.    1589.    1223.    1228.     465.    5247.    1804.
    81       0.       0.       0.       0.     934.    1259.    1676.    1520.    1729.    1241.    5628.   12063.    3256.
    82       0.       0.       0.       0.    1015.    1545.    2043.    1525.    1860.    3118.    4807.    6970.    2860.
    83       0.       0.       0.       0.     994.    1676.    1822.    1520.    1689.    1466.    5189.   10469.    3103.
    84       0.       0.       0.       0.     892.    2185.    2171.    2054.    1504.    1544.    1537.   10185.    2759.
    85       0.       0.       0.       0.    1160.    2486.    2519.    2105.    1920.    1969.    1494.    6588.    2530.
    86       0.       0.       0.       0.     840.    1645.    1785.    1448.    1185.    1330.    1909.    9385.    2441.
    87       0.       0.       0.       0.    5981.    3219.    2704.    2416.    2357.    2215.    2320.    9161.    3796.
    88       0.       0.       0.       0.    1777.    2178.    2462.    1776.    1749.    1318.    2835.    9172.    2909.
    89       0.       0.       0.       0.    1065.    1499.    1286.    1001.    1350.    1470.    3199.    8502.    2421.
    90       0.       0.       0.       0.    1635.    2587.    2367.    2262.    2203.    2250.    3430.    6261.    2874.
    91       0.       0.       0.       0.    8311.    5590.    4735.    4159.    3536.    3703.    6585.    8700.    5665.
    92       0.       0.       0.       0.     827.    1558.    2040.    1691.    1525.    1415.    1443.    5963.    2058.
    93       0.       0.       0.       0.     971.    1462.    1376.    1313.     946.     573.    1845.    7534.    2002.
    94       0.       0.       0.       0.    1646.    1627.    1721.    1188.    1201.     912.     697.    2603.    1449.
    95       0.       0.       0.       0.    1141.    1019.    1212.    1119.    1376.    1336.    1671.    5381.    1782.
    96       0.       0.       0.       0.     858.    1519.    1869.    1615.    1781.    2316.    3503.   13626.    3386.
    97       0.       0.       0.       0.     859.    1245.    1366.    1324.    1359.    2954.    5104.   17350.    3945.
    98       0.       0.       0.       0.    1179.    1170.    1427.    1151.     994.    1212.    6731.   15589.    3682.
    99       0.       0.       0.       0.    4733.    3056.    3216.    2614.    2286.    3068.    7218.   11176.    4671.
   100       0.       0.       0.       0.     827.    1720.    2567.    2530.    2581.    2568.    5485.    7912.    3274.
   101       0.       0.       0.       0.    1966.    2048.    2100.    1764.    1737.    2351.    8269.   13038.    4159.
   102       0.       0.       0.       0.     992.    1523.    1931.    2169.    2348.    3171.    5660.    5382.    2897.
   103       0.       0.       0.       0.    1253.    1230.    1472.    2051.    2044.    2102.    2686.    3714.    2069.
   104       0.       0.       0.       0.     961.    1795.    2404.    2181.    2191.    2159.    5202.    7550.    3055.
   105       0.       0.       0.       0.    1686.    2218.    1964.    1813.    1467.    1009.    1828.    6814.    2350.
   106       0.       0.       0.       0.    1067.    3113.    2867.    2554.    1942.    1505.    1430.    6725.    2650.
   107       0.       0.       0.       0.     954.    1737.    2063.    1954.    1857.    1441.    1001.    3398.    1800.
   108       0.       0.       0.       0.     874.    1332.    1515.    1169.    1089.    1953.    3477.    7494.    2363.
   109       0.       0.       0.       0.    1908.    2485.    2548.    2099.    1647.     839.    4731.   12985.    3655.
   110       0.       0.       0.       0.     927.    1725.    1587.    1589.    1506.    1747.    2286.    7252.    2327.
   111       0.       0.       0.       0.    1961.    2300.    2763.    2693.    2605.    3001.    5793.    8487.    3700.
   112       0.       0.       0.       0.    1196.    2115.    2512.    2230.    1830.    1283.    1111.    4358.    2079.
   113       0.       0.       0.       0.     838.    1443.    1483.    1393.    1270.    2734.    5230.   10615.    3126.
   114       0.       0.       0.       0.     965.    1851.    1821.    1740.    1972.    1706.    1903.    7011.    2371.
   115       0.       0.       0.       0.    1343.    2088.    2500.    1997.    1888.    1444.    1827.    5951.    2380.
   116       0.       0.       0.       0.     969.    2231.    1698.    1911.    1658.    1408.    2205.   10492.    2822.
   117       0.       0.       0.       0.    1502.    1293.    1584.    1480.    1230.    1548.    3431.    8686.    2594.
   118       0.       0.       0.       0.    1004.    1982.    1913.    1769.    1410.    1367.    3327.    4342.    2139.
   119       0.       0.       0.       0.   12661.    5769.    4592.    3672.    2916.    2659.    3174.    8381.    5478.
   120       0.       0.       0.       0.    1000.    1772.    1673.    1734.    2020.    2343.    4431.    6268.    2655.
   121       0.       0.       0.       0.    6562.    4295.    3463.    3149.    3155.    3224.    5473.    7363.    4586.
   122       0.       0.       0.       0.     971.    2317.    2411.    2469.    2361.    3041.    4235.    4921.    2841.
   123       0.       0.       0.       0.    1167.    1201.    1421.    1106.    1086.     917.     453.    2809.    1270.
   124       0.       0.       0.       0.    1083.    1168.    1183.    1057.    1119.    1489.    2586.    7681.    2171.
   125       0.       0.       0.       0.    1749.    2083.    1898.    1481.     926.     610.     449.    4135.    1666.
   126       0.       0.       0.       0.    1441.    1459.    1021.     897.     490.     204.     297.    7243.    1632.
   127       0.       0.       0.       0.    1414.    1403.     998.     930.     718.     418.     457.    4465.    1351.
   128       0.       0.       0.       0.     849.    2172.    2549.    2347.    1873.    2932.    6783.    8567.    3509.
   129       0.       0.       0.       0.    2896.    3733.    3525.    2986.    3322.    3174.    5016.   15363.    5002.
   130       0.       0.       0.       0.    1063.    1910.    2228.    2003.    2110.    2352.    5034.   11690.    3549.
   131       0.       0.       0.       0.    1111.    1442.    1861.    1753.    1960.    1459.    1273.    6464.    2165.
   132       0.       0.       0.       0.    2488.    2073.    1908.    1999.    1638.    3004.    5278.    5863.    3031.
   133       0.       0.       0.       0.    1026.    1356.    1567.    1593.    1407.     845.    2058.   12399.    2781.
   134       0.       0.       0.       0.    1756.    2134.    2009.    1698.    1579.    2749.    5772.   11818.    3689.
   135       0.       0.       0.       0.    1391.    1999.    2146.    2074.    1870.    1517.    2682.    7276.    2619.
   136       0.       0.       0.       0.    1225.    1751.    2430.    2483.    2309.    2323.    2405.    3103.    2254.
   137       0.       0.       0.       0.    3136.    2592.    1911.    1533.    1547.    2032.    2582.    7002.    2792.
   138       0.       0.       0.       0.   14973.    7975.    6270.    5321.    5086.    5413.    7704.   12310.    8132.
   139       0.       0.       0.       0.    1215.    1573.    1919.    1776.    1680.    1455.    2393.    4017.    2004.
   140       0.       0.       0.       0.    1835.    1849.    2133.    2019.    2135.    1589.     839.    2540.    1867.
   141       0.       0.       0.       0.    1026.    2271.    2576.    2093.    1734.    1367.    1320.    4491.    2109.
   142       0.       0.       0.       0.    1048.    1432.    1639.    1321.    1464.    1189.     654.    2089.    1354.
   143       0.       0.       0.       0.     831.    1428.    2094.    1687.    1798.    1412.    3509.    7576.    2542.
   144       0.       0.       0.       0.     856.    1743.    1852.    1614.    2403.    2220.    2416.    7853.    2620.
   145       0.       0.       0.       0.    2428.    1905.    1823.    1934.    2460.    3617.    9485.   13893.    4693.
   146       0.       0.       0.       0.    2978.    2191.    2244.    1989.    2172.    1816.    1738.    4713.    2480.
   147       0.       0.       0.       0.    1126.    1567.    1588.    1336.    1282.    3970.    9767.   12087.    4091.
   148       0.       0.       0.       0.    1068.    1705.    2140.    1929.    1726.     936.     466.    5726.    1962.
   149       0.       0.       0.       0.    1732.    2842.    3138.    2706.    2257.    2060.    4187.    7581.    3313.
   150       0.       0.       0.       0.    2162.    2973.    3140.    2782.    2341.    2551.    4707.   11627.    4035.
   151       0.       0.       0.       0.    1278.    1614.    1935.    1540.    1441.    1462.    5993.    8256.    2940.
   152       0.       0.       0.       0.    1584.    1465.    1096.     933.     937.     992.    1537.    6080.    1828.
   153       0.       0.       0.       0.    1037.    2225.    3320.    3202.    2989.    3264.    4695.   10097.    3854.
   154       0.       0.       0.       0.    1754.    2306.    2313.    2071.    1909.    2085.    3798.    8292.    3066.
   155       0.       0.       0.       0.    1803.    1762.    1843.    1713.    1622.    1746.    1558.    4771.    2102.
   156       0.       0.       0.       0.     985.    1903.    1895.    1722.    1418.    1620.    5425.   11546.    3314.
   157       0.       0.       0.       0.    2145.    2109.    2184.    1978.    1926.    2452.    4548.    6472.    2977.
   158       0.       0.       0.       0.    2277.    1678.    1533.    1469.    1625.    2242.    4461.   17156.    4055.
   159       0.       0.       0.       0.    1316.    1707.    1774.    1412.    1607.    1092.    1310.   13428.    2956.
   160       0.       0.       0.       0.    1157.    1268.    1456.    1247.    2157.    2165.    2078.    6846.    2297.
   161       0.       0.       0.       0.    1120.    1170.    1389.    1370.    1220.     696.     619.    3295.    1360.
   162       0.       0.       0.       0.     876.     979.     780.     531.     397.     260.     839.    5981.    1330.
   163       0.       0.       0.       0.    1218.    1564.    1688.    1298.    1165.    1247.    4234.    5856.    2284.
   164       0.       0.       0.       0.    2101.    2182.    2089.    1584.    1256.    2371.    4417.    9653.    3207.
   165       0.       0.       0.       0.     861.    1411.    1851.    1514.    1799.    2184.    3753.   10247.    2952.
   166       0.       0.       0.       0.    1004.    1912.    1892.    1730.    1640.    2142.    3191.    5344.    2357.
   167       0.       0.       0.       0.    1770.    1931.    2173.    1858.    1979.    1637.    2377.    5009.    2342.
   168       0.       0.       0.       0.    1331.    1727.    1378.    1397.    1351.    1236.    4174.    6833.    2428.
   169       0.       0.       0.       0.     903.    1547.    1610.    1797.    1472.    1700.    1145.    1835.    1501.
   170       0.       0.       0.       0.    1738.    2114.    2061.    2135.    2096.    2816.    4582.    6454.    2999.
   171       0.       0.       0.       0.    1913.    1980.    2120.    1960.    1536.    1371.    1538.   10019.    2805.
   172       0.       0.       0.       0.    1050.    1124.    1028.     833.     565.    1252.    4547.    5472.    1984.
   173       0.       0.       0.       0.    1223.    2485.    2403.    2095.    1757.    1810.    2920.    3890.    2323.
   174       0.       0.       0.       0.    3549.    3349.    3228.    2797.    2642.    2651.    4198.   12207.    4328.
   175       0.       0.       0.       0.    1790.    2708.    2313.    2185.    1867.    2509.    5074.    6237.    3086.
   176       0.       0.       0.       0.    1859.    2934.    3148.    2758.    2839.    3649.    3875.    3941.    3125.
   177       0.       0.       0.       0.    1221.    1543.    1547.    1316.    1373.    1521.    4428.    9769.    2840.
   178       0.       0.       0.       0.    2182.    2346.    2400.    2351.    2186.    2431.    2987.   13179.    3758.
   179       0.       0.       0.       0.    1422.    2093.    2220.    1951.    1534.    1583.    1743.    3227.    1972.
   180       0.       0.       0.       0.    1380.    1374.    2278.    1664.    2207.    1490.    4585.   12064.    3380.
   181       0.       0.       0.       0.    2679.    1884.    1813.    1382.    1323.    1214.    3538.   14245.    3510.
   182       0.       0.       0.       0.    1818.    2442.    1948.    1859.    1561.    1941.    2045.    3735.    2169.
   183       0.       0.       0.       0.    1183.    1704.    1729.    1241.    1249.     793.    3079.    8427.    2426.
   184       0.       0.       0.       0.    1003.    1658.    1555.    1459.    2044.    2250.    5222.    7938.    2891.
   185       0.       0.       0.       0.    1327.    1814.    1862.    2006.    1780.    2517.    6446.    9548.    3413.
   186       0.       0.       0.       0.     835.    1100.    1573.    1385.    1855.    1205.    4712.    8679.    2668.
   187       0.       0.       0.       0.   19510.    9678.    7004.    6086.    5178.    6494.   10040.   10295.    9286.
   188       0.       0.       0.       0.    1224.    2103.    2668.    2571.    2347.    2320.    2478.    4262.    2497.
   189       0.       0.       0.       0.    1059.    1491.    1988.    1748.    1736.    1870.    2756.   10067.    2839.
   190       0.       0.       0.       0.    1063.    1552.    1663.    1659.    1729.    1257.     903.    3979.    1726.
   191       0.       0.       0.       0.    1068.    1371.    1280.    1376.    1292.    1220.    2018.    4960.    1823.
   192       0.       0.       0.       0.    1273.    2519.    2208.    1905.    1973.    2995.    6788.    7378.    3380.
   193       0.       0.       0.       0.    1395.    2968.    3001.    2667.    2597.    3282.    6512.   12727.    4394.
   194       0.       0.       0.       0.    2924.    2886.    2214.    2328.    2155.    3562.    9351.   15850.    5159.
   195       0.       0.       0.       0.    1367.    1785.    1795.    1822.    1469.    1961.    4528.    9694.    3053.
   196       0.       0.       0.       0.     856.    1311.    1231.    1340.    1207.    2223.    6774.   14764.    3713.
   197       0.       0.       0.       0.    1112.    1171.    1123.     937.     712.     221.     367.    4900.    1318.
   198       0.       0.       0.       0.    1032.    1752.    2488.    2467.    2635.    2777.    5722.    7834.    3338.
   199       0.       0.       0.       0.    1014.    3583.    2902.    2440.    1913.    2069.   12186.   15101.    5151.
   200       0.       0.       0.       0.    1366.    2173.    2087.    1824.    1832.    1607.    1264.    2114.    1784.
   201       0.       0.       0.       0.    2314.    3190.    2796.    2318.    1767.     808.     880.    5143.    2402.
   202       0.       0.       0.       0.    1040.    2033.    1783.    1650.    1892.    3179.    6063.   10678.    3540.
   203       0.       0.       0.       0.    1207.    1464.    1438.    1366.    1133.     833.     576.    5358.    1672.
   204       0.       0.       0.       0.    1546.    1610.    1398.    1388.    1203.    1145.     760.    2766.    1477.
   205       0.       0.       0.       0.     818.    1307.    1518.    1345.    1505.    1748.    2665.    7690.    2324.
   206       0.       0.       0.       0.    2522.    2538.    2382.    1990.    1409.    1750.    2109.    5764.    2558.
   207       0.       0.       0.       0.    1463.    2643.    2681.    2622.    2480.    3061.    3885.    8726.    3445.
   208       0.       0.       0.       0.     935.    1241.    1592.    1928.    2500.    2331.    2506.    4718.    2219.
   209       0.       0.       0.       0.    1399.    1399.    1449.    1464.    1358.    2262.    3022.    4468.    2103.
   210       0.       0.       0.       0.     954.    1126.    1485.    1444.    1662.    1191.    2245.    5080.    1899.
   211       0.       0.       0.       0.    1015.    1721.    2392.    2290.    1936.    2084.    4483.    8509.    3054.
   212       0.       0.       0.       0.     845.    2158.    2167.    1631.    1366.    1017.     446.    3204.    1604.
   213       0.       0.       0.       0.    1270.    1313.    1190.    1278.     953.     557.     506.    3567.    1329.
   214       0.       0.       0.       0.     839.    2433.    2430.    2180.    1934.    1875.    1831.    3848.    2171.
   215       0.       0.       0.       0.    1510.    1093.     859.    1569.    1319.    1394.    1292.    4492.    1691.
   216       0.       0.       0.       0.    1192.    1335.    1480.    1745.    1407.    2149.    4875.    6354.    2567.
   217       0.       0.       0.       0.     890.    1448.    1447.    1475.    1579.    2050.    3269.   13071.    3153.
   218       0.       0.       0.       0.    3081.    2412.    2292.    1950.    2159.    2525.    4149.   16272.    4355.
   219       0.       0.       0.       0.    1055.    2248.    2805.    2565.    2519.    2154.    2315.    9752.    3177.
   220       0.       0.       0.       0.    1238.    2186.    2601.    2272.    1985.    2806.    8244.   17954.    4911.
   221       0.       0.       0.       0.    1095.    2283.    2147.    1874.    1878.    2106.    1764.    2255.    1925.
   222       0.       0.       0.       0.    1320.    1599.    1501.    1270.    1314.    2367.    2367.    5534.    2159.
   223       0.       0.       0.       0.    1904.    1485.    1826.    1883.    1717.    1918.    3337.   16233.    3788.
   224       0.       0.       0.       0.     823.     960.     927.     857.     753.     453.    2847.   12422.    2505.
   225       0.       0.       0.       0.     846.    1519.    1453.    1174.    1144.    1100.    4282.   11672.    2899.
   226       0.       0.       0.       0.    1161.    1188.    1156.     942.     885.     789.     826.    7989.    1867.
   227       0.       0.       0.       0.    2280.    2337.    2699.    2527.    2475.    2480.    3900.    8173.    3359.
   228       0.       0.       0.       0.     946.    1290.    1722.    1498.    1577.    1316.    6937.   15963.    3906.
   229       0.       0.       0.       0.     918.    1908.    1969.    1666.    1743.     678.     256.    2782.    1490.
   230       0.       0.       0.       0.    2148.    2076.    2402.    2353.    2354.    3300.    3888.    9216.    3467.
   231       0.       0.       0.       0.    4753.    2719.    2733.    2603.    2388.    2877.    4256.   13126.    4432.
   232       0.       0.       0.       0.    1851.    1780.    1416.    1154.    1127.     817.    3463.    8641.    2531.
   233       0.       0.       0.       0.    1155.    2052.    2517.    2008.    1870.    1910.    1708.    6850.    2509.
   234       0.       0.       0.       0.    1437.    1131.    1329.    1660.    1515.    2552.    3070.    6670.    2421.
   235       0.       0.       0.       0.     848.    1237.    1311.    1206.    1103.    1903.    3554.    7821.    2373.
   236       0.       0.       0.       0.     828.    1633.    3015.    2836.    2828.    3495.   10396.   12058.    4636.
   237       0.       0.       0.       0.    1644.    2215.    2758.    2452.    2430.    3180.    4474.   10277.    3679.
   238       0.       0.       0.       0.     857.    1019.    1751.    1523.    1968.    3305.    4105.    4753.    2410.
   239       0.       0.       0.       0.     986.    1638.    2156.    1871.    2493.    3191.    7481.   11258.    3884.
   240       0.       0.       0.       0.    2750.    1859.    1994.    1428.    1270.    1110.    1138.    3209.    1845.
   241       0.       0.       0.       0.    1146.    1797.    1593.    1516.    1198.    1595.    3198.    6354.    2300.
   242       0.       0.       0.       0.    1091.    1977.    2208.    1934.    1404.    1796.    3666.    8090.    2771.
   243       0.       0.       0.       0.    1823.    2481.    2616.    2734.    2021.    2033.    4390.    6946.    3131.
   244       0.       0.       0.       0.    2232.    3015.    2667.    2382.    2102.    1910.    1405.    6508.    2778.
   245       0.       0.       0.       0.     877.    1264.    1641.    1499.    1479.    2242.    3899.    9261.    2770.
   246       0.       0.       0.       0.    1171.    1733.    2214.    2011.    1897.    3122.    6540.    7937.    3328.
   247       0.       0.       0.       0.    1371.    2044.    2480.    2332.    2403.    3034.    4214.   11850.    3716.
   248       0.       0.       0.       0.     924.    1043.    1468.    1149.    1185.    1140.    1889.   12297.    2637.
   249       0.       0.       0.       0.    1008.     991.    1171.    1015.    1286.    1263.    5383.   14555.    3334.
   250       0.       0.       0.       0.    1112.    2173.    2476.    2416.    1968.    2884.    7401.   14477.    4363.
   251       0.       0.       0.       0.     909.    1611.    1641.    1448.    1090.    1093.     886.   13235.    2739.
   252       0.       0.       0.       0.    1343.    1728.    1600.    1713.    1366.    2529.    5274.    8705.    3032.
   253       0.       0.       0.       0.    1111.    1905.    1864.    2039.    2554.    1754.    4223.    6363.    2727.
   254       0.       0.       0.       0.    1013.    1924.    2438.    2304.    2333.    2069.    3535.    7838.    2932.
   255       0.       0.       0.       0.     848.    1292.    1897.    1750.    2409.    2409.    3502.    5555.    2458.
   256       0.       0.       0.       0.    1219.    2451.    2516.    2144.    1637.    1120.    2375.    9286.    2843.
   257       0.       0.       0.       0.    3901.    2691.    2839.    2718.    2696.    2677.    1922.    4098.    2943.
   258       0.       0.       0.       0.     867.    1278.    1575.    1615.    1363.    2600.    6762.   10729.    3349.
   259       0.       0.       0.       0.    1152.    1579.    1871.    1375.    1477.    1484.    1886.    4773.    1950.
   260       0.       0.       0.       0.    1189.    1819.    1806.    1744.    1747.    1679.     844.    4158.    1873.
   261       0.       0.       0.       0.    1054.    1755.    1836.    1549.    1877.    1947.    2616.    6659.    2412.
   262       0.       0.       0.       0.    1478.    1920.    1938.    1723.    1527.    2578.    5142.   10030.    3292.
   263       0.       0.       0.       0.    1655.    2122.    1483.    1296.    1155.    1034.    2241.    8386.    2421.
   264       0.       0.       0.       0.     884.    1646.    1824.    2059.    1894.    2086.    4601.    6555.    2694.
   265       0.       0.       0.       0.     969.    1576.    1893.    2062.    1961.    2037.    2418.    5362.    2285.
   266       0.       0.       0.       0.    4135.    2856.    2584.    2307.    2039.    2430.    4360.   14829.    4443.
   267       0.       0.       0.       0.     914.    2476.    2923.    2691.    2598.    2779.    3168.    7742.    3161.
   268       0.       0.       0.       0.    1171.    1340.    1423.    1381.    1612.    1664.    1464.    4395.    1806.
   269       0.       0.       0.       0.    1144.    1218.    1373.    1183.     732.     754.    3561.    8595.    2320.
   270       0.       0.       0.       0.    5699.    3584.    3041.    2685.    2710.    2332.    6861.   10349.    4658.
   271       0.       0.       0.       0.    1772.    2352.    2177.    1760.    1545.    3121.    5899.   17906.    4567.
   272       0.       0.       0.       0.     950.    2306.    1938.    1796.    2027.    1303.     700.    8221.    2405.
