  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   159       0.       0.       0.       0.    7083.    9472.    4905.    6890.    8307.    5720.   11166.    5483.    7378.
   160       0.       0.       0.       0.    3639.    5271.    7856.    7311.    8461.   15749.    6354.    4934.    7447.
   161       0.       0.       0.       0.    1847.    2041.    1955.    4143.    7713.   11810.   11985.    9590.    6385.
   162       0.       0.       0.       0.    4349.    3740.    1837.    3611.    4946.    4771.    8219.    8111.    4948.
   163       0.       0.       0.       0.     715.     909.    1327.    1048.    1574.    5089.    4345.    7785.    2849.
   164       0.       0.       0.       0.    2133.    2273.    3190.    2350.    6951.    7399.    5365.    4536.    4274.
   165       0.       0.       0.       0.     864.    1018.     559.    1503.     866.    1967.    5040.    3690.    1938.
   166       0.       0.       0.       0.    1783.    1601.    2176.     633.    1931.    3643.    4147.    4702.    2577.
   167       0.       0.       0.       0.     947.     806.    4755.    3306.    6248.    7249.    3064.    3041.    3677.
   168       0.       0.       0.       0.    3256.    2264.     362.     836.    3625.    3729.    4601.    2962.    2704.
   169       0.       0.       0.       0.    6194.    4349.    2526.    2684.    3330.    4599.    4831.   10696.    4901.
   170       0.       0.       0.       0.    1763.    2089.    1135.    5475.    6830.    6720.    4985.    5771.    4346.
   171       0.       0.       0.       0.    3576.    5094.    1899.    3161.    4189.    6338.    7742.    3391.    4424.
   172       0.       0.       0.       0.    2691.    1802.     155.    2896.    1934.    1751.    2358.   21194.    4348.
   173       0.       0.       0.       0.     884.    1135.     377.    1715.    1736.    3467.   10290.    6979.    3323.
   174       0.       0.       0.       0.    1046.    1778.     459.    1272.    1644.    2436.    3925.    2525.    1886.
   175       0.       0.       0.       0.    2255.    5609.    1953.    2615.    4332.    8563.    6352.    7979.    4957.
   176       0.       0.       0.       0.    1284.    3023.    1934.    2946.    3060.    4269.   10391.    6198.    4138.
   177       0.       0.       0.       0.    2375.    3004.     709.    1078.    7515.   10079.    7167.    3620.    4443.
   178       0.       0.       0.       0.    5060.    3742.    6301.    3769.    3143.    6059.    4007.    1165.    4156.
   179       0.       0.       0.       0.    4119.    9416.    7604.    4319.    6632.   15490.   11665.    6197.    8180.
   180       0.       0.       0.       0.    1809.    2950.    2315.    2386.    3992.    8156.    4130.    1457.    3399.
   181       0.       0.       0.       0.    7445.    7108.   18596.    6814.    9656.    8040.    2583.    1918.    7770.
   182       0.       0.       0.       0.    3698.    4390.    1715.     951.    1957.    7892.    8733.    9323.    4832.
   183       0.       0.       0.       0.    7684.    4364.    5310.    9372.   14630.    9362.    1961.    1077.    6720.
   184       0.       0.       0.       0.    6583.    5246.    1323.     996.    3093.    4815.    2637.    3618.    3539.
   185       0.       0.       0.       0.   12384.    6712.    6194.    6503.    8129.    6420.    3360.    4143.    6731.
   186       0.       0.       0.       0.    4569.    5004.     698.    1580.    6642.    6121.    2026.    1972.    3576.
   187       0.       0.       0.       0.     965.    1502.    1443.    4686.    4957.    4696.    5652.    3452.    3419.
   188       0.       0.       0.       0.    5452.    1794.    3491.    1918.    1519.    5675.    6155.    4160.    3770.
   189       0.       0.       0.       0.     921.    1550.     787.    1297.    7439.    7019.    4974.    2431.    3302.
   190       0.       0.       0.       0.    2801.    1955.    4986.    4605.    4783.    8180.    7085.    2771.    4646.
   191       0.       0.       0.       0.    1936.    1580.    1971.    1042.    2349.    4276.    4598.    4337.    2761.
   192       0.       0.       0.       0.    7706.    6360.    4302.    5174.    6727.   10935.    5594.    4018.    6352.
   193       0.       0.       0.       0.    1631.    2108.    2753.    1546.    8474.    8646.    6417.    2619.    4274.
   194       0.       0.       0.       0.    4289.    2604.    3006.    5813.   11514.   15605.    8100.    4796.    6966.
   195       0.       0.       0.       0.    3583.    4126.    2497.    4807.    5535.    6905.    7419.    3739.    4826.
   196       0.       0.       0.       0.    1673.    2233.    1539.    3542.    7808.    8446.    8116.    3991.    4669.
   197       0.       0.       0.       0.    3616.    2936.    2995.    2886.    6782.   12484.    9605.    9229.    6317.
   198       0.       0.       0.       0.    1534.    2242.    4167.    2384.    2230.    3329.    4469.    4563.    3115.
   199       0.       0.       0.       0.     936.    1159.     889.    2829.    5429.    9412.    8153.    9918.    4841.
   200       0.       0.       0.       0.    2535.    5047.    5351.     988.     821.    2527.    9585.    9561.    4552.
   201       0.       0.       0.       0.     851.    1121.    2424.    1867.    4297.    3128.    4214.    4625.    2816.
   202       0.       0.       0.       0.    3283.    2825.     476.     375.     479.     579.    3604.    4108.    1966.
   203       0.       0.       0.       0.    3046.    3603.    3057.    5565.   10582.   12094.    6627.    5000.    6197.
   204       0.       0.       0.       0.    3525.    7808.    2456.     785.     454.     833.    6093.    5362.    3415.
   205       0.       0.       0.       0.   13939.    7785.    2630.    2314.    3473.    2568.    1062.    2182.    4494.
   206       0.       0.       0.       0.    2612.    6697.    5781.    2218.    3172.    3859.    4505.   10033.    4860.
   207       0.       0.       0.       0.    2951.    2834.    1446.    1725.    1283.    5856.    3719.    3565.    2922.
   208       0.       0.       0.       0.    6785.    5902.    2352.    2174.    3939.    2038.    1628.    5924.    3843.
   209       0.       0.       0.       0.    2654.    2867.    3955.    3453.    4231.    4998.    3524.    2282.    3495.
   210       0.       0.       0.       0.    2718.    1759.    1187.    4466.    5915.   15365.    5725.    7784.    5615.
   211       0.       0.       0.       0.    3534.    5009.    4880.    2619.    1734.    1685.    1737.    1001.    2775.
   212       0.       0.       0.       0.    3583.    4562.    1932.    2745.    3037.    8650.    6183.    4721.    4427.
   213       0.       0.       0.       0.    1038.    5298.    7418.    2671.    4212.    2828.    2271.    1083.    3352.
   214       0.       0.       0.       0.    8849.    4740.    2185.    1521.     896.    4467.    3740.    1996.    3549.
   215       0.       0.       0.       0.     819.   11923.    6425.    3332.    3530.    2253.    1916.    1618.    3977.
   216       0.       0.       0.       0.    4324.    6736.    4829.    2737.    1780.    1562.    1658.    2001.    3203.
   217       0.       0.       0.       0.    3334.    2039.     665.    6574.    6013.    7590.    3662.    1436.    3914.
   218       0.       0.       0.       0.    2485.    5752.    4148.    1581.     749.    1662.    2473.    1464.    2539.
   219       0.       0.       0.       0.    2397.    4066.    3299.   10896.    9371.    7669.    4358.    3898.    5744.
   220       0.       0.       0.       0.   10629.    9275.    6525.    2262.     650.    5314.    4467.    3733.    5357.
   221       0.       0.       0.       0.    3008.    1585.    2160.    3650.    5057.    6436.    6508.   16144.    5568.
   222       0.       0.       0.       0.    4762.    6981.    4098.    1587.    1432.    4312.    4820.    4955.    4118.
   223       0.       0.       0.       0.   17437.    9864.    7661.    5126.    5248.   14466.    7421.    4340.    8946.
   224       0.       0.       0.       0.    7308.    2937.    1853.     715.    1346.    9366.    3424.    3617.    3821.
   225       0.       0.       0.       0.    1319.    2204.     818.    1399.    1251.    4810.    4369.    1540.    2214.
   226       0.       0.       0.       0.    5205.    5009.    2726.     988.    1074.    8551.    5189.    2855.    3950.
   227       0.       0.       0.       0.     539.     722.     473.    1005.     968.    3933.    3844.    6014.    2187.
   228       0.       0.       0.       0.    2815.    1565.    2114.    3164.    3022.    9273.    3334.    3207.    3562.
   229       0.       0.       0.       0.    1029.    5073.    4928.    2838.    2726.    3863.    5441.    4892.    3849.
   230       0.       0.       0.       0.    2337.    3710.    6022.    6701.    7195.    5053.    5598.    6984.    5450.
   231       0.       0.       0.       0.    2537.    2699.    1068.    4921.    6688.    7891.    2631.    4986.    4177.
   232       0.       0.       0.       0.    2890.    3803.    9604.    7165.    6043.    4967.    5372.    5987.    5729.
   233       0.       0.       0.       0.    2153.    3390.    1836.    7853.    9058.    9601.    8851.    7391.    6267.
   234       0.       0.       0.       0.    1794.    4845.    1975.    2553.    2272.    1570.    3143.    6842.    3124.
   235       0.       0.       0.       0.    2970.    1322.    4466.    8012.    8954.    6236.    3033.    8257.    5406.
   236       0.       0.       0.       0.    1952.    4697.    5731.    5846.    5093.   11261.    5144.    5857.    5698.
   237       0.       0.       0.       0.    1853.    1710.    1517.    6218.    8483.    5179.    5495.    3603.    4257.
   238       0.       0.       0.       0.    1259.    5161.   22434.    9862.   12556.   12636.    4684.   14415.   10376.
   239       0.       0.       0.       0.    1843.     638.     357.    5243.   10394.   19035.    8188.    6842.    6567.
   240       0.       0.       0.       0.    1043.    2637.    7897.    4670.    8065.    7828.    4933.    2493.    4946.
   241       0.       0.       0.       0.    1734.    1037.     590.    3607.    6740.   19147.    9097.    6484.    6055.
   242       0.       0.       0.       0.    1745.    5889.    2614.    1192.    1758.    8194.    3537.    5166.    3762.
   243       0.       0.       0.       0.    2472.    3278.    1612.    3446.    3130.   10134.    4526.    2273.    3859.
   244       0.       0.       0.       0.    3069.    1800.    2036.    2324.    1337.    6111.    5995.    2607.    3160.
   245       0.       0.       0.       0.    6140.    4662.    1623.    2829.    1354.    7807.    4472.    2297.    3898.
   246       0.       0.       0.       0.    2319.    7557.    6430.    2383.    1358.    5234.    2656.    5237.    4147.
   247       0.       0.       0.       0.    3979.    2426.    4223.    4743.    2723.    7985.    6758.    1703.    4318.
   248       0.       0.       0.       0.    2361.    5554.    3228.    4477.    4675.    5560.    4033.    1753.    3955.
   249       0.       0.       0.       0.    3181.    3025.    7174.    2929.    3593.    6278.    2513.    3705.    4050.
   250       0.       0.       0.       0.    1477.    6661.   12632.    3017.    3927.    9259.    4867.    3227.    5633.
   251       0.       0.       0.       0.     704.    1540.    1890.    3859.    1840.    2750.    8118.    3725.    3053.
   252       0.       0.       0.       0.    3317.    4415.    5168.    2554.    3002.    5767.    5035.   12724.    5248.
   253       0.       0.       0.       0.     771.    1380.    1002.    4786.    3858.    7687.    4880.    6898.    3908.
   254       0.       0.       0.       0.    2893.    5244.    4594.    3727.    6172.    2035.    2868.    2899.    3804.
   255       0.       0.       0.       0.    2649.    9975.    6573.    7808.    7948.    5725.    4197.    3974.    6106.
   256       0.       0.       0.       0.    2372.    5472.    3435.    4933.    6053.    3450.    2623.    1610.    3743.
   257       0.       0.       0.       0.    6394.    8385.   10146.    6524.    7906.    4130.    4222.    2528.    6279.
   258       0.       0.       0.       0.    2325.    3024.    3026.    7630.    9014.    2950.    1675.    2566.    4026.
   259       0.       0.       0.       0.    2756.    3837.    4604.    2961.    2366.    5986.    6268.    6380.    4395.
   260       0.       0.       0.       0.    1810.    6357.   14797.    6072.    7366.    7618.    4913.    5554.    6811.
   261       0.       0.       0.       0.    3050.    1807.    1775.    1967.    2375.    5209.   10028.    8214.    4303.
   262       0.       0.       0.       0.    2169.    8681.    5680.    2763.    6503.   13595.    5109.    4207.    6088.
   263       0.       0.       0.       0.     739.     787.    1807.    2005.    1794.   13685.    6788.    5682.    4161.
   264       0.       0.       0.       0.    1947.    1865.    1329.    1148.    3669.    7772.    6189.    5266.    3648.
   265       0.       0.       0.       0.    1453.    1350.     316.    2720.    4097.    9852.    6136.    3254.    3647.
   266       0.       0.       0.       0.     869.    4422.    5651.    5571.    4143.    3210.    1547.     382.    3225.
   267       0.       0.       0.       0.    1263.     953.    2533.    1875.    5378.   13132.    8393.    4670.    4775.
   268       0.       0.       0.       0.    1198.    2310.    1392.     906.     641.    1541.    2479.    1859.    1541.
   269       0.       0.       0.       0.    1807.    5650.   22858.   11936.   11176.    9879.    3561.    1511.    8547.
   270       0.       0.       0.       0.    2522.    1377.    4470.    1562.    1799.    5572.    2347.    4200.    2981.
   271       0.       0.       0.       0.    4100.   14010.    9074.    3091.    1557.    2102.    1937.    1560.    4679.
   272       0.       0.       0.       0.    2783.    1879.    6027.    2577.    3447.    6331.    4576.    4857.    4060.
