  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.   11678.   12362.   11051.   10274.   10338.    9674.   13147.   22437.   12620.
    48       0.       0.       0.       0.   13273.   11933.    9824.    8049.    5866.    9043.   14848.   18015.   11356.
    49       0.       0.       0.       0.   10641.   11511.    8211.    7228.    4056.    3206.    8238.    8868.    7745.
    50       0.       0.       0.       0.   17540.   13644.   11208.    9064.    7692.    7020.   11069.   17891.   11891.
    51       0.       0.       0.       0.   12645.    8766.    7578.    7493.    6157.    9616.   11543.   25786.   11198.
    52       0.       0.       0.       0.   11861.   11990.    9072.    7235.    4441.    8919.    9249.   18899.   10208.
    53       0.       0.       0.       0.   10542.    9009.    8220.    7995.    6019.    5704.    5467.   10594.    7944.
    54       0.       0.       0.       0.   13359.   10897.    8069.    7049.    5573.    6909.   12060.   20728.   10580.
    55       0.       0.       0.       0.   11993.    7085.    7017.    7401.    5303.    3910.    7030.   15663.    8175.
    56       0.       0.       0.       0.   10815.   13354.    8307.    7197.    4149.    4255.    6181.   15810.    8758.
    57       0.       0.       0.       0.   12425.    8774.    9260.    7805.    5728.    5475.    8265.   13357.    8886.
    58       0.       0.       0.       0.   11292.   10882.    9506.    6940.   11873.   11434.   19291.   22074.   12911.
    59       0.       0.       0.       0.   10905.    6600.    6793.    5093.    6659.    8032.   22493.   26362.   11617.
    60       0.       0.       0.       0.   10882.   11027.    8037.    9334.    8003.    7345.   13926.   32506.   12633.
    61       0.       0.       0.       0.    8805.    4811.    4970.    4152.    2518.    2313.   17534.   22882.    8498.
    62       0.       0.       0.       0.   10794.    9637.    8666.    7915.    8734.    6568.   17808.   19935.   11257.
    63       0.       0.       0.       0.   11303.    8683.    8199.    6865.    7521.    8224.   10572.   20421.   10224.
    64       0.       0.       0.       0.   11492.    7737.    9412.   10838.   10936.   10206.   15187.   18324.   11766.
    65       0.       0.       0.       0.   11757.   15776.   11181.   10475.   13670.   15224.   24801.   37484.   17546.
    66       0.       0.       0.       0.   12504.   10853.    9815.    8089.    5841.    4777.   10089.   24328.   10787.
    67       0.       0.       0.       0.   17617.   15246.   10025.    9070.    8540.   11698.   23012.   30114.   15665.
    68       0.       0.       0.       0.   14184.   11174.    8443.    6727.    8077.    8412.   14021.   22586.   11703.
    69       0.       0.       0.       0.   15212.   13408.   10999.    8932.   12303.   13061.   16235.   32518.   15333.
    70       0.       0.       0.       0.   10783.    7682.    6787.    5919.    4400.    3054.    8614.   13798.    7630.
    71       0.       0.       0.       0.   11922.    8261.    7618.    7168.    4575.    4826.   10217.   19576.    9270.
    72       0.       0.       0.       0.   12778.    9615.    8386.    9222.    8451.   10175.   16428.   24067.   12390.
    73       0.       0.       0.       0.   13012.    8394.    8267.    7306.    6126.    9837.   15971.   21770.   11335.
    74       0.       0.       0.       0.   10096.    9078.    8209.    6647.    4962.    6256.   10473.   14795.    8815.
    75       0.       0.       0.       0.   10751.    7984.    6939.    6835.    7727.    5291.   11866.   16736.    9266.
    76       0.       0.       0.       0.   13381.    7403.    7163.    6425.    5361.    5760.   10252.   20670.    9552.
    77       0.       0.       0.       0.   13090.   16023.   10632.    8551.    7896.   12354.   18098.   32046.   14836.
    78       0.       0.       0.       0.   10774.   10245.    8834.    7045.    4446.    4499.    4921.   38485.   11156.
    79       0.       0.       0.       0.   12851.   12201.    8390.    8341.    9591.    7013.    9236.   18014.   10705.
    80       0.       0.       0.       0.   12305.    8728.    6872.    9966.    8731.    7049.    7735.   18108.    9937.
    81       0.       0.       0.       0.   10248.    7484.    8146.   10231.    7977.    6338.   15335.   26240.   11500.
    82       0.       0.       0.       0.   12846.    7430.    9259.    7283.    5938.    8408.   11922.   15057.    9768.
    83       0.       0.       0.       0.   10662.   12710.    9376.    7144.    5086.    5707.   17238.   20917.   11105.
    84       0.       0.       0.       0.    9960.    8269.    8099.    8754.    6455.    5405.    8402.   19447.    9349.
    85       0.       0.       0.       0.   10882.    8298.    8327.    6755.    6111.    7218.   10818.   16921.    9416.
    86       0.       0.       0.       0.    9806.    7725.    6767.    4793.    2828.    4933.   15261.   24005.    9515.
    87       0.       0.       0.       0.   12357.    9288.    7503.    6136.    3458.    4174.    9645.   24796.    9670.
    88       0.       0.       0.       0.   14157.   13112.   10210.    7234.    4628.    5653.   18213.   28008.   12652.
    89       0.       0.       0.       0.   11001.   17547.   10543.    7796.    7396.    7308.    9756.   20279.   11453.
    90       0.       0.       0.       0.   12472.   10934.    8205.    7306.    6464.    7121.    8120.   17539.    9770.
    91       0.       0.       0.       0.   16313.   14202.   11138.    9798.    7850.    9849.   14175.   21280.   13076.
    92       0.       0.       0.       0.   11464.   10590.    9729.    6940.    6469.    7062.    8687.   17010.    9744.
    93       0.       0.       0.       0.   11109.   10951.    8109.    6457.    6522.    5813.   13295.   18472.   10091.
    94       0.       0.       0.       0.   12919.    9705.    9476.    7309.   10660.   11979.   18405.   22008.   12808.
    95       0.       0.       0.       0.   12514.    9180.    8785.    8871.   12804.   11716.   17196.   24087.   13144.
    96       0.       0.       0.       0.   10974.   10563.    8703.    6762.    5927.   11010.   17396.   29259.   12574.
    97       0.       0.       0.       0.    9735.    5184.    5476.    4735.    2779.   10222.   12308.   29328.    9971.
    98       0.       0.       0.       0.   11937.    7651.    7222.    5678.    3588.    5126.   13961.   20498.    9457.
    99       0.       0.       0.       0.   15059.   11439.   11414.    8418.    5967.    9299.   14692.   21514.   12225.
   100       0.       0.       0.       0.    9724.    7419.    9173.    8842.    8787.    5761.   11057.   20634.   10175.
   101       0.       0.       0.       0.   11754.    6660.    6931.    6001.    4685.    6272.   15650.   33203.   11395.
   102       0.       0.       0.       0.   10855.    7720.    7937.    7482.    6175.   10855.   18943.   28452.   12302.
   103       0.       0.       0.       0.   14294.    9333.    9238.    7900.    5820.    5774.   14432.   23132.   11240.
   104       0.       0.       0.       0.   11715.    6624.    7962.    8028.    7275.    7634.   23372.   29636.   12781.
   105       0.       0.       0.       0.   11507.   10232.    8872.    9360.    8274.    8081.   22537.   26517.   13172.
   106       0.       0.       0.       0.   12119.   16378.   12563.   10261.    7493.    7558.   12715.   22131.   12652.
   107       0.       0.       0.       0.   10295.    7615.    8467.    8086.    6263.    6712.    9034.   17574.    9256.
   108       0.       0.       0.       0.    9553.    6114.    6003.    4604.    2932.    8631.   12261.   22802.    9112.
   109       0.       0.       0.       0.   14792.   16409.   12428.    9796.    8256.    6671.   16623.   34908.   14986.
   110       0.       0.       0.       0.   12769.    9890.    7640.    8425.    8768.    7627.   12840.   26107.   11758.
   111       0.       0.       0.       0.   12760.   12053.    9177.    7949.    8004.   13510.   22644.   28978.   14384.
   112       0.       0.       0.       0.   10052.    9294.    8217.    6258.    3058.    4163.   10087.   12344.    7934.
   113       0.       0.       0.       0.    8847.    5829.    5287.    4642.    2543.   11708.   20816.   32200.   11484.
   114       0.       0.       0.       0.    9066.    5856.    5461.    4899.    4316.    3411.    8237.   15085.    7041.
   115       0.       0.       0.       0.   10155.    7568.    9457.    7361.    6005.    3983.    7580.    8620.    7591.
   116       0.       0.       0.       0.   12296.   15839.   10138.   10538.    8835.    5971.    9409.   18538.   11445.
   117       0.       0.       0.       0.   13749.   10191.   10167.    8617.    6697.    9304.   12370.   15349.   10806.
   118       0.       0.       0.       0.   10427.   14477.    9298.    9592.    8157.    8018.   11605.   12425.   10500.
   119       0.       0.       0.       0.   15183.    9492.    8906.    6892.    4858.    4736.    8832.   23843.   10343.
   120       0.       0.       0.       0.   10618.    6190.    5920.    5576.    5719.    4284.   10232.   13522.    7758.
   121       0.       0.       0.       0.   13482.   11453.    7996.    7181.    7016.    4858.   12050.   17804.   10230.
   122       0.       0.       0.       0.   11301.    8238.    8391.    7041.    4491.    5794.   10914.   16361.    9066.
   123       0.       0.       0.       0.   12223.    8144.    9274.    7484.    5453.    7587.    9762.   13394.    9165.
   124       0.       0.       0.       0.   11392.    7810.    7309.    7115.    5920.    8996.   19614.   33824.   12748.
   125       0.       0.       0.       0.   14058.   12133.   10255.    8713.    6981.    8138.   13982.   19503.   11720.
   126       0.       0.       0.       0.   15982.    8567.    8372.    8404.    8539.    6312.    9126.   13908.    9901.
   127       0.       0.       0.       0.   12538.    7112.    5905.    5070.    4973.    3578.    6756.   13371.    7413.
   128       0.       0.       0.       0.    9201.    9137.    8060.    8126.    4998.    8340.   10556.   14678.    9137.
   129       0.       0.       0.       0.   12904.   12672.    9869.    8417.    9228.    8811.   10892.   27405.   12525.
   130       0.       0.       0.       0.   11223.   11484.    8376.    5733.    3025.    6353.   11315.   25066.   10322.
   131       0.       0.       0.       0.   11819.   10326.    8068.    6772.    5019.    6998.    8474.   13189.    8833.
   132       0.       0.       0.       0.   14238.   10742.    9614.   10006.    8359.   12433.   13526.   15814.   11841.
   133       0.       0.       0.       0.   11277.    8550.    7797.    7776.   10490.    5907.    9883.   24467.   10768.
   134       0.       0.       0.       0.   13434.   10767.    8600.    7027.    9576.    8988.   12395.   24454.   11905.
   135       0.       0.       0.       0.   13160.    9299.    9213.    7894.    6129.    5771.    7162.   19756.    9798.
   136       0.       0.       0.       0.   12643.    8955.   10180.   10119.    7348.    5965.    4757.    9628.    8699.
   137       0.       0.       0.       0.   14118.   11069.    8547.    7311.    5398.    7954.   11099.   19898.   10674.
   138       0.       0.       0.       0.   14302.   15598.   12957.   10236.   10650.    9220.   12752.   24355.   13759.
   139       0.       0.       0.       0.   11715.    9563.    9581.    9139.    7824.    6810.   11883.   14581.   10137.
   140       0.       0.       0.       0.   13109.    8744.    8589.    9739.    8494.    5185.    7129.   10836.    8978.
   141       0.       0.       0.       0.   15465.   14197.   11298.   10188.    7839.    9885.    8862.   19912.   12206.
   142       0.       0.       0.       0.   15731.   13300.   11220.    9632.   11677.   13886.   14246.   20528.   13777.
   143       0.       0.       0.       0.   10793.    6976.    9097.    7769.    6976.    6577.   16041.   22766.   10874.
   144       0.       0.       0.       0.   10357.    8804.    8380.    6836.    9176.    8016.   13565.   24789.   11240.
   145       0.       0.       0.       0.   15381.   12519.   10832.    8512.   10574.   11773.   23688.   27615.   15112.
   146       0.       0.       0.       0.   13062.   10653.    9591.    7281.    7675.    6351.   11179.   15044.   10105.
   147       0.       0.       0.       0.   11786.    9293.    8903.    7512.    6814.   14368.   19415.   24309.   12800.
   148       0.       0.       0.       0.   11590.   13330.   10118.    9265.   12550.    7243.   10637.   18402.   11642.
   149       0.       0.       0.       0.   13053.   13779.   10352.    9703.   10412.    7605.   16496.   20880.   12785.
   150       0.       0.       0.       0.   13546.   11538.    9148.   10155.    8481.    9701.   16746.   27401.   13339.
   151       0.       0.       0.       0.   12776.    9209.    8484.    6248.    3367.    7243.   17644.   23675.   11081.
   152       0.       0.       0.       0.   13099.    8798.    6751.    4527.    2968.    4698.   11203.   25182.    9653.
   153       0.       0.       0.       0.    9936.   10384.   11729.   10457.    8212.    8868.   11966.   31316.   12859.
   154       0.       0.       0.       0.   11309.   14839.   11552.    8912.    8790.   11218.   12899.   28226.   13468.
   155       0.       0.       0.       0.   14153.   11175.    9755.    7445.   10411.    7999.   11960.   18193.   11386.
   156       0.       0.       0.       0.   10832.    8311.    7095.    5595.    4972.    3946.   14331.   23655.    9842.
   157       0.       0.       0.       0.   12756.   10496.    9286.    7850.    6531.    6069.    8584.   13238.    9351.
   158       0.       0.       0.       0.   15929.   13692.   11108.    9655.    8174.    8423.   15347.   24570.   13362.
   159       0.       0.       0.       0.   14405.   18360.   12499.   10468.    8515.    8181.   10847.   22783.   13257.
   160       0.       0.       0.       0.   13056.   10750.   10039.    8806.   12474.   14475.   14214.   21287.   13138.
   161       0.       0.       0.       0.   12115.    8588.    7941.    8440.    6862.    6534.   12623.   17014.   10014.
   162       0.       0.       0.       0.   11704.    7133.    5850.    4439.    2752.    5467.   17869.   28596.   10476.
   163       0.       0.       0.       0.   11812.    7626.    8318.    6433.    7847.   10102.   19762.   31193.   12887.
   164       0.       0.       0.       0.   13722.    8747.    9128.    7987.    6736.   11341.   17347.   37494.   14063.
   165       0.       0.       0.       0.    9469.    5128.    5910.    4895.    2928.    3491.   12530.   24920.    8659.
   166       0.       0.       0.       0.    9935.    6997.    6486.    5417.    2935.    4203.    7972.   15151.    7387.
   167       0.       0.       0.       0.   10495.    7862.    8066.    6548.    5794.    5605.   12123.   13131.    8703.
   168       0.       0.       0.       0.   12094.   10930.    7806.    5931.    5569.    5772.   14445.   16940.    9936.
   169       0.       0.       0.       0.   10474.    7289.    8862.    7855.    6769.    9328.    8676.   19338.    9824.
   170       0.       0.       0.       0.   11876.    8617.    9261.    8615.   10951.   11695.   15879.   20079.   12121.
   171       0.       0.       0.       0.   16298.   11782.    9795.    8587.    6183.    6745.    9089.   25927.   11801.
   172       0.       0.       0.       0.   14147.    7870.    6685.    6457.    3353.    5706.   14928.   18047.    9649.
   173       0.       0.       0.       0.   11791.   14701.    9780.    8926.    7054.    8170.   16162.   15968.   11569.
   174       0.       0.       0.       0.   13537.   14045.   10368.    8878.    8132.    7110.   10264.   34156.   13311.
   175       0.       0.       0.       0.   12034.   11232.    8023.    7146.    4909.    6672.   13007.   23177.   10775.
   176       0.       0.       0.       0.   10083.    9002.    7075.    5740.    3982.    5335.   10163.   14897.    8284.
   177       0.       0.       0.       0.   11144.    7140.    6375.    5224.    4299.    4145.   13851.   21935.    9264.
   178       0.       0.       0.       0.   14839.   17989.   13445.   12181.   11917.   14459.   17517.   32266.   16827.
   179       0.       0.       0.       0.   13345.   17157.   11164.    9569.    8180.   11032.   15494.   16047.   12748.
   180       0.       0.       0.       0.   11912.    7257.    8471.    5961.    8832.    7497.   16468.   19491.   10736.
   181       0.       0.       0.       0.   15269.   11439.   10798.    7344.    5232.   10311.   20121.   31560.   14009.
   182       0.       0.       0.       0.   13240.   14201.   10188.    9016.    7333.   15243.   17127.   22569.   13615.
   183       0.       0.       0.       0.   11009.    9480.    9226.    7100.    8642.    6412.   13611.   21494.   10872.
   184       0.       0.       0.       0.   12204.   10111.    8952.    6819.   13819.   10451.   19660.   30201.   14027.
   185       0.       0.       0.       0.   15609.   11074.    9724.    9374.    9948.    9521.   15765.   31581.   14075.
   186       0.       0.       0.       0.   11337.    6835.    5960.    6280.    7915.    3833.   11592.   17532.    8911.
   187       0.       0.       0.       0.   20496.   17014.   13289.   12073.   10799.   16712.   19058.   21265.   16338.
   188       0.       0.       0.       0.   15403.   13191.   11244.    9940.    8995.    9204.    9916.   18537.   12054.
   189       0.       0.       0.       0.    9902.   10390.    8163.    7092.    7187.    5786.   10929.   18404.    9732.
   190       0.       0.       0.       0.    9559.    6244.    7082.    6588.    5794.    3575.    8444.   12349.    7454.
   191       0.       0.       0.       0.   10781.    5672.    6212.    5638.    3372.    3519.    9921.   17858.    7872.
   192       0.       0.       0.       0.   12852.   10817.    8308.    6861.    5871.   15350.   22301.   22166.   13066.
   193       0.       0.       0.       0.   12480.   10241.    9469.    7530.    7275.   15079.   20608.   31796.   14310.
   194       0.       0.       0.       0.   17213.   14967.   11077.   10351.   10024.   15633.   22495.   34472.   17029.
   195       0.       0.       0.       0.   12362.   12621.    9399.    8834.    8073.    8051.   15904.   18685.   11741.
   196       0.       0.       0.       0.    9984.    7979.    6582.    6787.    9087.    9517.   25528.   34427.   13737.
   197       0.       0.       0.       0.   12601.    9001.    7829.    7143.    7777.    5255.   11923.   17554.    9885.
   198       0.       0.       0.       0.   11444.    9705.    9310.   10502.   10855.    9806.   18374.   22702.   12837.
   199       0.       0.       0.       0.   11606.   13694.    8443.    7357.    4997.   17010.   32445.   42193.   17218.
   200       0.       0.       0.       0.   12076.    9430.    9660.    7829.    7034.    9155.   13849.   22015.   11381.
   201       0.       0.       0.       0.   11386.    8508.    8670.    6740.    3800.    2972.   11315.   21639.    9379.
   202       0.       0.       0.       0.   10271.    8523.    6901.    5555.    7216.    6944.   17998.   28378.   11473.
   203       0.       0.       0.       0.   10321.    9210.    7704.    6393.    4978.    4383.   11886.   16428.    8913.
   204       0.       0.       0.       0.   12754.    9415.    6710.    5060.    2675.    2806.    5769.    8879.    6759.
   205       0.       0.       0.       0.   10412.    6799.    6319.    5667.    5324.    4823.    8121.   19151.    8327.
   206       0.       0.       0.       0.   14263.   17289.   12437.   10468.    7801.   13694.   15252.   26956.   14770.
   207       0.       0.       0.       0.   13684.   14631.   10652.    9789.    9428.    9131.   10516.   29787.   13452.
   208       0.       0.       0.       0.   13240.    9186.    8450.    7714.   12380.    7155.   10570.   22777.   11434.
   209       0.       0.       0.       0.   11357.    7739.    7543.    6238.    4206.    5249.    7044.   17972.    8419.
   210       0.       0.       0.       0.   11047.    6247.    7015.    6320.    5060.    4676.    8778.   25082.    9278.
   211       0.       0.       0.       0.   12062.    8717.    8953.    9521.    6602.    8244.   12167.   21235.   10938.
   212       0.       0.       0.       0.   10229.    8321.    7360.    6660.    5635.    7403.    8176.   15887.    8709.
   213       0.       0.       0.       0.   12182.    6174.    6767.    7093.    5566.    4887.    7818.   11762.    7781.
   214       0.       0.       0.       0.   10632.   11456.    8153.    6639.    4189.    5167.    7470.   11093.    8100.
   215       0.       0.       0.       0.   10324.    8842.    7078.    6953.    5854.    4034.    6514.   14645.    8031.
   216       0.       0.       0.       0.   12227.    9421.    8955.    8257.    6559.    7696.   12536.   13681.    9917.
   217       0.       0.       0.       0.   10925.    9183.    7190.    6581.    8079.    8018.   11618.   19160.   10094.
   218       0.       0.       0.       0.   13150.   14720.   10230.    8082.    8217.    7653.    9217.   21121.   11549.
   219       0.       0.       0.       0.   11375.   11796.    9464.   10057.    7706.    5471.    6773.   12824.    9433.
   220       0.       0.       0.       0.   13964.    9404.    9926.    8539.    4467.    9594.   18193.   33298.   13423.
   221       0.       0.       0.       0.    9826.    7990.    7219.    6701.    5013.    5424.    8401.   16306.    8360.
   222       0.       0.       0.       0.   12997.   13957.    9647.    7886.    7849.   13297.   15774.   31486.   14112.
   223       0.       0.       0.       0.   16485.   11053.   10873.    9926.   10115.   10040.   15345.   51056.   16862.
   224       0.       0.       0.       0.   10405.    5758.    5992.    5182.    3944.    3334.   10841.   32183.    9705.
   225       0.       0.       0.       0.   10914.   11019.    8180.    6505.    4884.    7137.   13931.   22750.   10665.
   226       0.       0.       0.       0.   15979.    8634.    8670.    6113.    4016.    9335.   12470.   25403.   11328.
   227       0.       0.       0.       0.   13302.    6890.    7621.    6396.    5451.    8865.   12333.   23146.   10500.
   228       0.       0.       0.       0.   10242.    5789.    6303.    4840.    3061.    3569.   15737.   23620.    9145.
   229       0.       0.       0.       0.    8552.    7535.    6695.    5037.    3168.    2430.    8981.   12176.    6822.
   230       0.       0.       0.       0.   11519.    6876.    7892.    7827.    6551.    9420.    9434.   25919.   10680.
   231       0.       0.       0.       0.   15716.   10727.   11077.   10239.    9212.   12140.   12015.   34511.   14455.
   232       0.       0.       0.       0.   14689.   16279.   12128.    9801.   10108.   11789.   20701.   35869.   16421.
   233       0.       0.       0.       0.   12520.   19368.   11907.    9205.    9058.    9429.   13688.   28491.   14208.
   234       0.       0.       0.       0.   12191.    7675.    7441.    8389.    6498.    8386.    9784.   24845.   10651.
   235       0.       0.       0.       0.    9854.    5882.    6669.    6949.    4490.    7127.   11034.   27757.    9970.
   236       0.       0.       0.       0.    9116.    7429.    8378.    8120.    5886.    5774.   23313.   27884.   11987.
   237       0.       0.       0.       0.   12975.    8630.    9293.    8045.    7697.    7710.   11946.   28205.   11813.
   238       0.       0.       0.       0.   10194.    4959.    8344.    6942.    8301.   10384.   10840.   24744.   10588.
   239       0.       0.       0.       0.   11448.    8381.    8487.    8017.   11888.   13187.   21149.   31270.   14228.
   240       0.       0.       0.       0.   12328.   11468.   11557.    8813.    7877.   10074.   14214.   19025.   11919.
   241       0.       0.       0.       0.   10788.    8563.    7393.    7541.    7601.   12944.   20315.   33066.   13526.
   242       0.       0.       0.       0.   10151.    9695.    7688.    6827.    6245.   10070.   14554.   24229.   11182.
   243       0.       0.       0.       0.   12502.    8045.    8162.    8965.    7818.    8572.   14332.   19804.   11025.
   244       0.       0.       0.       0.   13424.   10981.    8609.    7003.    5840.    6506.    8124.   15944.    9554.
   245       0.       0.       0.       0.   10539.    8780.    7128.    5692.    3173.    9687.   11887.   25409.   10287.
   246       0.       0.       0.       0.   12393.   11656.   10716.    8574.    5327.   16445.   20082.   31039.   14529.
   247       0.       0.       0.       0.   12885.   10188.    9442.    9949.    7256.   10482.   14602.   22064.   12109.
   248       0.       0.       0.       0.   12318.    8345.    7424.    6304.    4355.    5312.   10531.   19948.    9317.
   249       0.       0.       0.       0.   12336.    7149.    7499.    5911.    5561.    7271.   14167.   21711.   10200.
   250       0.       0.       0.       0.   11101.   11188.    9826.    9635.    7757.   11105.   17176.   20173.   12245.
   251       0.       0.       0.       0.   10283.    7176.    7750.    6739.    4440.    6118.    8153.   25197.    9482.
   252       0.       0.       0.       0.   12641.   10816.   10046.    7684.    5664.   15171.   20271.   42533.   15603.
   253       0.       0.       0.       0.   10106.    9097.    7726.    6704.    7178.    4668.   15161.   29229.   11234.
   254       0.       0.       0.       0.   10009.    9838.    8542.    7940.    5645.    4456.   11368.   27302.   10637.
   255       0.       0.       0.       0.    8914.    5097.    5736.    7336.    8178.    7497.   15266.   25694.   10465.
   256       0.       0.       0.       0.   11742.   10539.    8394.    7199.    4936.    3902.    8209.   18856.    9222.
   257       0.       0.       0.       0.   17048.   15705.   13180.   11595.   14673.    9426.    8580.   15449.   13207.
   258       0.       0.       0.       0.   10908.   11774.    8399.    8451.    8075.    7311.   15188.   19868.   11247.
   259       0.       0.       0.       0.   12087.   18736.   12122.    9221.    8829.    7560.   10069.   13066.   11461.
   260       0.       0.       0.       0.   12036.   12186.   10507.   10366.    9588.    6500.    6812.   12913.   10114.
   261       0.       0.       0.       0.   12513.    8230.    8235.    6989.    7716.    6792.   14004.   23027.   10938.
   262       0.       0.       0.       0.   12281.   10344.    9563.    7652.    5358.   13448.   15959.   34332.   13617.
   263       0.       0.       0.       0.   11818.    7418.    7235.    5600.    4379.   12298.   20182.   41389.   13790.
   264       0.       0.       0.       0.   11184.    8221.    7323.    6866.    6346.    7735.   18092.   32672.   12305.
   265       0.       0.       0.       0.   10985.   10721.    7798.    8837.    8176.    8534.   10435.   20756.   10780.
   266       0.       0.       0.       0.   12599.    9707.    8764.    8010.    6805.    8537.   12084.   25234.   11467.
   267       0.       0.       0.       0.    9693.    8204.    6540.    5837.    4994.    4877.    8051.   17484.    8210.
   268       0.       0.       0.       0.   10652.    8084.    6326.    6518.    5996.    6220.    9479.   10914.    8023.
   269       0.       0.       0.       0.   11128.    6382.    8718.    7834.    5268.    6297.   14576.   17087.    9661.
