  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.       0.   12105.   16638.    8824.   11389.   15572.   13968.   20193.   13943.    2798.   12826.
    50       0.       0.       0.    4841.    3813.   16583.   12392.    6867.    8492.    6061.    3113.   14329.    8499.
    51       0.       0.       0.   18129.   12969.    9782.   11283.   11373.    9526.    9015.   14755.   12071.   12100.
    52       0.       0.       0.    6753.    4094.    5482.    5323.   13011.   16240.   19581.   10400.    3772.    9406.
    53       0.       0.       0.    8855.    7574.    6821.   21585.    7931.    3814.    5583.    3467.   13433.    8785.
    54       0.       0.       0.    4946.    3407.    6250.    4722.    7725.    3412.    5659.    5279.    4807.    5134.
    55       0.       0.       0.    5693.    1971.    6100.    5208.    5146.    5699.   15583.    6305.    4137.    6205.
    56       0.       0.       0.    4351.    7521.   16214.   13719.   14294.    6233.   13689.    9114.    7840.   10330.
    57       0.       0.       0.    4349.    2277.    5757.    1820.    4318.    4766.   13000.    6918.    5446.    5406.
    58       0.       0.       0.    4166.    4673.    4856.   18096.   11364.   11932.   21890.   19607.    9209.   11755.
    59       0.       0.       0.    2349.    1628.    5665.    1677.    3819.    3606.   27086.   13174.   13972.    8108.
    60       0.       0.       0.    5525.    7332.    9976.   14467.    9460.    7582.   17157.   10372.    7498.    9930.
    61       0.       0.       0.    5593.    2481.   17361.    8296.   14271.    7811.   11423.   11005.   12400.   10071.
    62       0.       0.       0.    4777.   13208.   13770.   10906.   21582.   14848.   31832.    8886.   15724.   15059.
    63       0.       0.       0.    4567.    5757.   11074.   20241.   28153.   21642.   24995.   13061.   11145.   15626.
    64       0.       0.       0.    6840.    9667.   11676.   15089.   14594.   12281.   20221.    9368.    8903.   12071.
    65       0.       0.       0.    9915.   23258.   15972.   21621.   21568.   20012.   28752.   16225.   12362.   18854.
    66       0.       0.       0.    7618.    7769.    7427.    7439.   16750.   23169.   37220.   20728.    9438.   15284.
    67       0.       0.       0.    6078.   15167.   13297.   15470.   17619.    9548.    7469.    8876.    4644.   10908.
    68       0.       0.       0.    7246.    6707.    3652.    3771.    9053.   10707.   21974.   12711.    8261.    9342.
    69       0.       0.       0.   14107.   17025.    8937.   15757.   12957.    6047.    8072.    9191.    6352.   10938.
    70       0.       0.       0.   12492.    9142.    9410.    6217.    8533.   11363.    5748.    9604.   13228.    9526.
    71       0.       0.       0.    9204.   11005.    4846.    5395.    4243.    2191.    3594.    5773.   10629.    6320.
    72       0.       0.       0.    7924.    7229.    5313.   16046.   11794.   13371.    8745.    8171.    7106.    9522.
    73       0.       0.       0.    4887.    2918.    8074.    6459.   27248.   22898.   19334.   19796.    9731.   13483.
    74       0.       0.       0.   16966.   13693.    9180.    8219.    7973.   10611.    5383.    5707.    7734.    9496.
    75       0.       0.       0.    6412.    9820.   10133.    5061.   14329.   10727.   11000.    9960.    9665.    9678.
    76       0.       0.       0.    5801.    4566.    9537.   21834.   21158.   16141.    8900.   12683.    3909.   11614.
    77       0.       0.       0.    9428.    7005.    4984.    2480.    6554.   14788.   16044.   11060.   12469.    9424.
    78       0.       0.       0.    6145.    8169.    8954.   43735.   24814.   18402.   16950.   11138.    8341.   16294.
    79       0.       0.       0.    8434.    5686.   15706.   25160.   11209.    9140.    9325.   10645.    3798.   11011.
    80       0.       0.       0.    5514.    3242.    4932.   15485.    5038.   11167.   19488.    6699.    2762.    8258.
    81       0.       0.       0.    7720.   18412.   14099.   29899.   10561.    9902.   19897.    9406.    4791.   13854.
    82       0.       0.       0.    5300.    1473.    8428.   11393.    8485.    5181.   17668.    8917.    8110.    8328.
    83       0.       0.       0.    7217.    9369.   10162.    4284.   10053.   16005.   12468.    4761.    2778.    8566.
    84       0.       0.       0.    7466.    6313.    5517.   17135.    9090.    8429.   64301.   27929.   12213.   17599.
    85       0.       0.       0.    4823.    4559.    5858.    2433.    2109.   10768.   12972.    7236.    7978.    6526.
    86       0.       0.       0.   13222.   18315.   13193.    8859.   13679.    9910.   26691.   12021.    7228.   13680.
    87       0.       0.       0.    3043.   17627.   18674.   11666.    3136.   13298.    8338.    6032.    1827.    9293.
    88       0.       0.       0.    6236.    2329.    3200.    3228.   22370.   16875.   13298.   10671.    9652.    9762.
    89       0.       0.       0.   11215.   27517.   18585.   10811.    6089.    9854.    9442.    4432.    7332.   11697.
    90       0.       0.       0.    7967.    7292.   11926.    4336.   19258.   15578.    6249.    5400.    1771.    8864.
    91       0.       0.       0.    3828.    5586.    5536.    7977.   21386.   31005.   18714.    9917.    8025.   12442.
    92       0.       0.       0.   18841.   19385.   24497.   13826.   14094.   21922.   30139.   13377.   12818.   18767.
    93       0.       0.       0.   10571.   23932.   17354.   15503.   24150.   15087.   10311.    4411.    2515.   13759.
    94       0.       0.       0.    7341.    5372.    7995.    3788.    5689.   25971.   24435.   12946.    8591.   11348.
    95       0.       0.       0.    5869.    6611.    7911.   10379.   13134.   13458.   16769.   10811.    4664.    9956.
    96       0.       0.       0.   15496.   21090.   18312.    6098.    6580.    5449.    7600.    2931.    8029.   10176.
    97       0.       0.       0.    8910.    3765.    9684.    5307.    3637.    9682.   15315.    9878.    3178.    7706.
    98       0.       0.       0.    6403.    6935.    9279.    7835.    9699.    6517.    5880.    7061.    6959.    7396.
    99       0.       0.       0.    3974.    1551.    7117.    2645.    4383.    6862.   10327.   12327.    8228.    6379.
   100       0.       0.       0.   11539.   10374.   10489.    6041.    3634.   11367.   26952.   27032.   16156.   13731.
   101       0.       0.       0.    9386.    4500.    9599.    2760.    4924.    7214.   11306.   12696.   16797.    8798.
   102       0.       0.       0.    5839.    2576.    5982.   15475.   10658.   33707.   49126.   33496.   14097.   18995.
   103       0.       0.       0.    6114.   10188.   28940.   14582.    9895.   19106.   32684.   17836.   16693.   17338.
   104       0.       0.       0.    9548.    4249.    8830.   12623.   16880.   14832.   42666.   22991.   20742.   17040.
   105       0.       0.       0.    3319.    3298.    6552.   11822.    6992.   30749.   20869.   11942.    6823.   11374.
   106       0.       0.       0.    9163.    8059.   11132.    4383.    5953.   13202.   28352.   12677.   20219.   12571.
   107       0.       0.       0.    8034.    7755.   10342.   19465.   14683.    9746.   16139.   19360.   13293.   13202.
   108       0.       0.       0.   10476.    7863.    6665.    4587.    6950.   23682.   20618.    9449.    6754.   10783.
   109       0.       0.       0.    3408.    8041.    6166.    3995.    9464.    8220.   17519.    8035.   29914.   10529.
   110       0.       0.       0.    4761.    3060.    7668.    9261.    3781.    4089.   12402.    6416.    9117.    6728.
   111       0.       0.       0.    3249.    3787.    3687.    3075.    4773.   32937.   35088.   13949.    4857.   11711.
   112       0.       0.       0.    2757.    2004.    4315.    3069.    5282.    3701.    7424.    2804.   19839.    5688.
   113       0.       0.       0.    8920.    8276.   15053.   14511.    5510.    5092.   15610.    4476.    1592.    8782.
   114       0.       0.       0.    8000.   10325.    8853.    7726.    9838.    5377.    7963.    4351.    1352.    7087.
   115       0.       0.       0.    4470.    4152.    6963.    4823.    7339.    6216.    5871.    1780.    4891.    5167.
   116       0.       0.       0.    4804.    9521.   13042.   37665.   19147.    9915.   10103.    3850.    1627.   12186.
   117       0.       0.       0.    4644.    3490.    3989.    2327.    5534.    5901.    9107.    7715.    4962.    5297.
   118       0.       0.       0.    6305.    4232.   10713.   26692.   13160.   13170.   11950.    5153.    7105.   10942.
   119       0.       0.       0.    2792.    3440.    3500.    3820.    6496.    2807.    7775.   11074.    7031.    5415.
   120       0.       0.       0.    8084.    3019.   14313.    5386.    5752.    7720.   19655.   13950.    4679.    9173.
   121       0.       0.       0.    3394.    7956.   10052.   36489.   18328.   14412.   14770.    6232.    4356.   12888.
   122       0.       0.       0.    8728.    3991.    7355.    5080.    5234.    5397.   22253.   22630.   13234.   10433.
   123       0.       0.       0.   11166.   10187.   14910.   21916.   26350.   28589.   33089.   11644.    8198.   18450.
   124       0.       0.       0.   10124.    6355.   10666.   19946.   16819.   19877.   12843.    5671.    2371.   11630.
   125       0.       0.       0.    4674.    4417.    4823.    4954.   10058.    9705.   12250.    8610.    9870.    7707.
   126       0.       0.       0.    5423.    2956.   17934.   46819.   24698.   18362.    9250.    2668.   20265.   16486.
   127       0.       0.       0.    6189.    4126.    4476.    2951.    5487.    7820.    4359.    4184.    6016.    5068.
   128       0.       0.       0.   11177.   13853.   10821.    7390.    2198.    7674.    3722.    4575.    4936.    7372.
   129       0.       0.       0.    4992.    3175.    4730.   17414.    8953.   15552.    4529.    1629.    9557.    7837.
   130       0.       0.       0.    7564.    7632.   13713.    5920.    3843.    7347.    3606.    4351.    3922.    6433.
   131       0.       0.       0.    6115.    9695.    6720.   11750.   14452.   11303.    6399.    4348.    3640.    8269.
   132       0.       0.       0.    6703.    4142.    9921.   18082.   14972.   12288.    4762.    2846.    5493.    8801.
   133       0.       0.       0.    9107.    7522.   13255.   10921.    6731.    4153.    2596.    3429.    2327.    6671.
   134       0.       0.       0.    7009.    5475.    9055.   18758.   10735.    7001.    3265.    3604.    3041.    7549.
   135       0.       0.       0.    5963.    4805.   11976.   15121.    5261.   10456.    8046.    6700.    2745.    7897.
   136       0.       0.       0.    5448.    4698.   14459.   19711.    6516.    4090.    6400.    7628.    5727.    8297.
   137       0.       0.       0.    6565.    6892.   14694.   44135.   18253.   22886.   15361.    5836.    2743.   15263.
   138       0.       0.       0.    6053.    3768.    7876.    7501.    3881.    3031.   12871.   10812.    4377.    6686.
   139       0.       0.       0.   14804.   16455.   15117.   42580.   22612.   31964.   16988.    9647.    6852.   19669.
   140       0.       0.       0.   15000.   14737.   22118.   32773.   15463.   18795.   17328.   10352.    4571.   16793.
   141       0.       0.       0.   10198.    6329.   12271.   22949.   10135.   13535.   27650.   13871.    8678.   13957.
   142       0.       0.       0.   13848.   20228.   20147.   14763.   16627.   15966.    8855.   10999.    8729.   14462.
   143       0.       0.       0.   21020.   18191.   18601.   14761.   11540.   13426.   20451.    6595.    4368.   14328.
   144       0.       0.       0.    8352.   10395.    9848.    8808.    6713.    3978.   13421.    8286.    5742.    8394.
   145       0.       0.       0.    8286.   12648.   26936.   15835.   27664.   22547.   14091.    5458.    4675.   15349.
   146       0.       0.       0.    3325.    8647.    4683.    8067.   21248.   11666.   26812.   11727.   13504.   12187.
   147       0.       0.       0.    8532.    6510.   15367.   14218.   26319.   17730.   13455.    9534.    9252.   13435.
   148       0.       0.       0.    7735.    9978.    5753.   12857.   12288.   16279.   16813.    8906.    6703.   10812.
   149       0.       0.       0.    4819.    5151.   10469.    3418.   13558.    8136.    9547.    9673.   11042.    8424.
   150       0.       0.       0.    5178.    4444.    4711.    7932.    5315.    8943.   22548.   14429.   17935.   10159.
   151       0.       0.       0.    3810.    7066.   15649.    7629.    3971.    4258.    3763.    8583.   18195.    8103.
   152       0.       0.       0.    6941.   17774.   19810.    8190.   19264.   19047.   17733.   11499.    9902.   14462.
   153       0.       0.       0.    7380.    6392.    6929.    8516.    6895.    3212.    6543.    7265.    6486.    6624.
   154       0.       0.       0.    4690.    8466.   15128.    7398.   23271.   13969.   13866.    7733.   11811.   11814.
   155       0.       0.       0.    7799.   15337.   15711.   11500.    4980.    5236.    5580.    4482.    2839.    8163.
   156       0.       0.       0.   11322.   17370.   24624.   17264.   14209.    5879.   14353.    3994.    5090.   12678.
   157       0.       0.       0.    9162.   19155.   18036.   29852.   11250.   12705.    9258.   11868.   10325.   14623.
   158       0.       0.       0.    5078.   10470.   21599.   20388.    7088.   17911.    8874.    2015.    3158.   10731.
   159       0.       0.       0.   11077.   18588.   11564.   25603.   18566.   15696.   48727.   21528.   11177.   20281.
   160       0.       0.       0.    7836.    8718.   14625.   15244.   10637.   34861.   21776.   13518.   15092.   15812.
   161       0.       0.       0.    7460.    6056.   11538.   18156.   32123.   28236.   21031.   16811.    5675.   16343.
   162       0.       0.       0.    9411.    6201.   12946.   16157.   11523.    9094.   27374.   22389.   10565.   13962.
   163       0.       0.       0.    3891.    1816.    4933.    2207.    4971.    8254.   15606.   18064.    9393.    7682.
   164       0.       0.       0.    4192.    2319.    8097.   12978.   16229.   13355.   12711.   11032.    5668.    9620.
   165       0.       0.       0.    5470.    3563.    4538.    2765.    2217.    3501.   11029.    6390.    4015.    4832.
   166       0.       0.       0.    7992.    7011.   11488.    3752.   11323.   12284.   17758.   12065.    6610.   10031.
   167       0.       0.       0.    3824.    2246.   16679.   13905.   14719.   16075.    8115.    9830.    8658.   10450.
   168       0.       0.       0.    5828.    4975.    6634.    2477.   16258.   14240.   15905.    6304.    6405.    8781.
   169       0.       0.       0.   15207.   10292.    5435.    6344.    7776.    7363.   13871.   25960.   11992.   11582.
   170       0.       0.       0.    6066.    4260.    4178.    8660.    9620.    9595.   11979.   11840.   12645.    8760.
   171       0.       0.       0.    4598.    6758.    9797.    9702.    9687.   10497.   19498.    6117.    4266.    8991.
   172       0.       0.       0.    6306.    5646.    5156.   10052.    6960.    5639.    6319.   57442.   25138.   14295.
   173       0.       0.       0.    4255.    3307.    4864.    4959.    6507.    7854.   26492.   13077.   10578.    9099.
   174       0.       0.       0.    2867.    2807.    2307.    2983.    6411.    5978.   19164.   11793.    5411.    6636.
   175       0.       0.       0.    5438.    6059.    6488.    8333.    7110.   11841.   11178.   15498.    8250.    8911.
   176       0.       0.       0.    6303.   10564.   15028.   13360.   10711.   11389.   20072.    9668.    7273.   11596.
   177       0.       0.       0.    5472.    7279.    4152.    5245.   23428.   26227.   31758.   12304.    9230.   13900.
   178       0.       0.       0.    6575.    7391.   12282.   10149.    8285.   12732.    9158.    2755.    3350.    8075.
   179       0.       0.       0.    7622.   16514.   17577.   12499.   14411.   33283.   29963.   14480.    8092.   17160.
   180       0.       0.       0.    6755.    5610.    6852.    9345.    9867.   15959.   14449.    4314.    5500.    8739.
   181       0.       0.       0.    7271.    9957.   27613.   14229.   17076.   18381.    8724.    4977.    1484.   12190.
   182       0.       0.       0.    7843.    7490.    7715.    5356.    9713.   14076.   21839.   20058.   12914.   11889.
   183       0.       0.       0.   17232.   12129.   12801.   16449.   30601.   17315.   11582.    5692.    4042.   14205.
   184       0.       0.       0.   10509.    8860.    4531.    3086.    6863.    7296.    5432.    6888.    7248.    6746.
   185       0.       0.       0.   14286.    7485.   20058.   19641.   14991.   14056.   13905.    8852.   11728.   13889.
   186       0.       0.       0.   13894.   14108.    7074.    7694.   19759.   17301.    9179.    7455.    3637.   11122.
   187       0.       0.       0.    2246.    1992.    6846.   13568.    9780.    9982.   13413.    5202.   10574.    8178.
   188       0.       0.       0.    6256.    2203.    8496.    3444.    6855.    9352.   17263.   10067.    6748.    7854.
   189       0.       0.       0.    7372.    7146.    6212.    9211.   16921.   14673.   14461.    7682.    3211.    9654.
   190       0.       0.       0.    9472.    5060.    9935.    6659.    5944.   11857.   14222.    3853.    2208.    7690.
   191       0.       0.       0.    6093.    2880.    9982.    4507.   12649.   17637.   17849.   13269.    6539.   10156.
   192       0.       0.       0.   11039.    9853.   13045.   14498.    9955.   19369.   15804.    7649.    3344.   11617.
   193       0.       0.       0.    4877.    4444.    8364.    4088.   20897.   18173.   19866.    6130.    2435.    9919.
   194       0.       0.       0.    5168.    4251.   14902.   18968.   26951.   28732.   23791.   13222.   16002.   16887.
   195       0.       0.       0.    9129.   13188.   12416.   14322.   13533.   10967.   15027.    6255.    3616.   10939.
   196       0.       0.       0.    7717.    6816.    9900.   15963.   23144.   23289.   27389.   11005.    8955.   14909.
   197       0.       0.       0.    8811.    7959.   11853.    8261.    9323.   24828.   30273.   24260.   16365.   15770.
   198       0.       0.       0.    5428.    3631.   11450.   11710.   10478.   12527.   13963.    9668.    8377.    9692.
   199       0.       0.       0.    4067.    1826.    9400.    6397.    8853.   12506.   19820.   23111.   11318.   10811.
   200       0.       0.       0.    6236.    7034.    8571.    4827.    7089.    5795.   27246.   20308.   14818.   11325.
   201       0.       0.       0.    3330.    2917.    7318.    4320.   12268.    6857.   17906.   12620.   14345.    9098.
   202       0.       0.       0.    9851.    7835.    4358.    1326.    1636.     928.   10296.    8370.   14439.    6560.
   203       0.       0.       0.    8903.   13244.   17375.   18685.   30152.   25619.   18296.   14523.   11701.   17611.
   204       0.       0.       0.    6292.   12214.   12894.    4575.    1909.    2736.   27830.   16786.   13552.   10976.
   205       0.       0.       0.   26887.   19900.   10124.    8813.   12156.    7284.    4324.   10532.    5652.   11741.
   206       0.       0.       0.    6564.   13206.   12977.    7131.    8441.    8159.    8422.   19512.    8224.   10293.
   207       0.       0.       0.    6126.    4290.    5640.    4033.    3605.   11576.    9750.    8706.    9588.    7035.
   208       0.       0.       0.   10357.   10071.    7373.    5155.    7897.    3332.    4540.   24312.   11709.    9416.
   209       0.       0.       0.   10598.    9415.   12199.   13601.    8617.   15674.   12543.    5734.    2774.   10128.
   210       0.       0.       0.    7313.    4879.    7592.    8680.   14079.   21701.   12317.   21426.   13138.   12347.
   211       0.       0.       0.   10349.    8312.   10014.    7314.    5023.    7539.    5405.    2155.    4450.    6729.
   212       0.       0.       0.   11178.   12956.    7799.    9421.    8658.   15852.   14040.    9926.    7404.   10804.
   213       0.       0.       0.    4264.   13633.   23860.   13608.   10318.    5068.    7425.    3469.    6012.    9740.
   214       0.       0.       0.   17045.   12263.   10909.    7834.    4439.    9020.    9360.    3917.    5668.    8939.
   215       0.       0.       0.    5406.   35886.   23070.   18657.   11374.    5327.    6092.    3911.    4331.   12673.
   216       0.       0.       0.    6898.   11403.   10608.   13240.    6909.    4934.    5028.    3796.    4142.    7440.
   217       0.       0.       0.   10530.    7836.    6930.    8829.    5157.    9497.    8376.    3084.   13512.    8195.
   218       0.       0.       0.    5959.    7051.   13082.    6691.    3045.    3486.    6877.    4762.    4437.    6154.
   219       0.       0.       0.    6470.    6379.    8919.   24439.   10192.   10314.    9989.    9654.    4350.   10078.
   220       0.       0.       0.   11811.   10968.    7706.    4780.    2037.   11810.   11370.    8753.    6144.    8376.
   221       0.       0.       0.   15040.    9435.   11407.   10013.   14311.   15754.   17759.   41047.   21823.   17399.
   222       0.       0.       0.    6850.   14678.   14474.   10950.    6963.    8368.   13958.   12186.    5770.   10466.
   223       0.       0.       0.   14407.   12350.   12396.   11333.    9351.   23893.   18686.    9572.    3094.   12787.
   224       0.       0.       0.   20747.   10700.   11578.    2889.    3999.   13194.    5874.   10104.    4065.    9239.
   225       0.       0.       0.    9027.    6912.    6888.    6091.    5057.   16964.   13058.    5372.    6181.    8394.
   226       0.       0.       0.    6297.    5636.    7892.    2487.    4081.   17673.   13656.    7209.    3656.    7621.
   227       0.       0.       0.    2488.    1034.    4837.    3867.    4677.    7476.   11815.   12377.   12496.    6785.
   228       0.       0.       0.    8898.    5671.    8983.    7165.    7292.   14542.    6207.    7779.    6231.    8085.
   229       0.       0.       0.    7986.   15152.   16003.    9800.    4972.    5842.    8602.    8537.    7523.    9380.
   230       0.       0.       0.    5532.    7986.   14118.   21104.   16408.   13643.   34138.   24773.   16849.   17172.
   231       0.       0.       0.    3534.    7786.    3256.    7682.   10173.   11007.    6442.   12935.    4203.    7446.
   232       0.       0.       0.    5251.    8482.   25532.   25527.   13540.    9154.    7815.   13289.   16506.   13899.
   233       0.       0.       0.    6061.    7996.   11909.   18925.   13492.   16085.   24076.   19763.   12397.   14523.
   234       0.       0.       0.    5750.    6442.    5247.    8266.    5844.    2699.   18472.   17045.    8542.    8701.
   235       0.       0.       0.   10603.    5370.   14517.   23392.   17491.   12746.   10306.   22620.   16499.   14838.
   236       0.       0.       0.   11782.    9004.   10507.   12304.    9044.   15506.    8957.   14472.   10939.   11391.
   237       0.       0.       0.    4661.    3344.    5698.   13880.   17142.    9450.   20436.   10418.    5457.   10054.
   238       0.       0.       0.    6215.    9706.   28184.   23988.   19666.   29302.   20635.   24273.   19227.   20133.
   239       0.       0.       0.    5803.    3189.    3652.   10554.   20147.   32434.   18573.   17566.    8045.   13329.
   240       0.       0.       0.    3654.    7111.   10624.   11591.   21415.   21574.   15890.    6659.    2741.   11251.
   241       0.       0.       0.    5684.    1926.    6456.    9188.   16987.   36541.   26668.   14967.   15213.   14848.
   242       0.       0.       0.    7371.    8455.    8772.    5576.    7282.   14709.    9086.    9410.    3793.    8273.
   243       0.       0.       0.    4878.    5706.    5684.    9565.    5911.   13736.    6568.    3698.    3572.    6591.
   244       0.       0.       0.    6067.    3541.   13587.    8552.    3046.   12351.   14330.    7257.    3124.    7984.
   245       0.       0.       0.   14385.   16044.    9933.   13096.    4785.   12173.   13311.    4670.    3966.   10262.
   246       0.       0.       0.    7031.   13768.   10395.    6421.    3714.    9021.    4968.   11315.    5430.    8007.
   247       0.       0.       0.    8589.    6591.   12097.   13382.    5860.   15841.   12166.    2999.    1068.    8733.
   248       0.       0.       0.    5771.    9856.   10239.   15162.    9067.    7973.   14743.    4478.    4574.    9096.
   249       0.       0.       0.   10004.    9963.   20061.    8742.   10511.   12563.    8217.    9895.    7507.   10829.
   250       0.       0.       0.    5829.    9621.   18313.   10820.    8458.   16942.    9231.    7842.    3412.   10052.
   251       0.       0.       0.    4229.    4321.    6354.    7277.    4203.    3442.   15537.    8393.    9613.    7041.
   252       0.       0.       0.    6064.   10138.   11868.    7267.    5904.   12283.   17880.   31165.   17852.   13380.
   253       0.       0.       0.    4088.    3166.    6932.   14726.    5845.   10320.   10455.   13796.   13305.    9181.
   254       0.       0.       0.   10016.   12647.   15576.   12647.   16397.    6606.    9311.    7692.    5329.   10691.
   255       0.       0.       0.   11446.   18007.   16480.   26448.   16676.    9446.   12761.    8913.    8663.   14316.
   256       0.       0.       0.    6457.   12069.   10162.   10663.   12299.    7515.   11731.    7013.    5364.    9253.
   257       0.       0.       0.    5767.   22516.   20993.   24463.   16764.    7009.   10505.    5032.    3016.   12896.
   258       0.       0.       0.    9328.   11425.   15809.   29243.   16202.    6627.    8988.    7676.    7477.   12531.
   259       0.       0.       0.    8386.   11118.   13251.   10090.    7171.   12583.   15856.   11202.    2966.   10291.
   260       0.       0.       0.    5169.    5935.   20804.   16432.   11498.   12810.   10050.   11087.   10139.   11547.
   261       0.       0.       0.    7046.    2936.   10301.    5612.    6959.   15641.   31498.   22799.   18891.   13520.
   262       0.       0.       0.    6718.   10902.    8362.    7269.   15792.   34016.   23109.   16277.   10603.   14783.
   263       0.       0.       0.    3269.    2725.   11498.   10291.    4984.   17311.    7715.    8278.    6291.    8040.
   264       0.       0.       0.    5730.    4245.   11930.    5391.   18361.   24379.   17942.   11514.    7114.   11845.
