  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.   30395.   26967.   17927.    7217.    4208.    2936.    3350.    6479.   12978.   12495.
    27       0.       0.       0.   18999.   16958.    7482.    5015.    2908.    2127.    2086.    4113.   10456.    7794.
    28       0.       0.       0.   25045.   22766.   11600.    5518.    3241.    2265.    2213.    4169.   11581.    9822.
    29       0.       0.       0.   24836.   15916.    8051.    3883.    2429.    2007.    2401.    4385.   11550.    8384.
    30       0.       0.       0.   23703.   18267.    9102.    4552.    2917.    2369.    2720.    4772.   11238.    8849.
    31       0.       0.       0.   25737.   26845.   18015.    5310.    3143.    2167.    2071.    4154.    6177.   10402.
    32       0.       0.       0.   24018.   15018.    7606.    4484.    2951.    2255.    2666.    5493.    8558.    8117.
    33       0.       0.       0.   27185.   18594.    9749.    4386.    2680.    1976.    1612.    2596.    4980.    8195.
    34       0.       0.       0.   21158.   17720.   11116.    5145.    3205.    2213.    2201.    2448.    4322.    7725.
    35       0.       0.       0.   28807.   18957.    6831.    3482.    1809.    1060.     615.    1144.    4187.    7432.
    36       0.       0.       0.   24722.   25540.   17857.    5563.    3147.    1960.    1648.    2521.    6546.    9945.
    37       0.       0.       0.   29959.   21848.   11404.    5370.    3162.    2251.    2215.    3342.    6239.    9532.
    38       0.       0.       0.   20716.   19494.    9149.    5458.    3475.    2358.    2116.    5245.    7711.    8414.
    39       0.       0.       0.   24674.   23864.   13716.    5642.    3582.    2424.    2773.    7598.   12997.   10808.
    40       0.       0.       0.   19891.   14086.    7993.    4548.    2895.    2139.    2578.    5523.    9895.    7728.
    41       0.       0.       0.   23764.   19679.   14730.    5729.    3619.    2781.    3417.    4804.    7361.    9543.
    42       0.       0.       0.   24452.   20887.    9042.    5214.    2969.    1795.    2387.    3712.    9873.    8926.
    43       0.       0.       0.   26915.   20856.    9073.    4855.    2931.    1886.    2276.    3846.    4122.    8529.
    44       0.       0.       0.   23601.   14059.    9000.    4023.    2814.    2004.    1929.    2244.    3642.    7035.
    45       0.       0.       0.   38560.   27379.   11144.    5151.    3384.    2484.    1905.    5197.   10700.   11767.
    46       0.       0.       0.   20061.   14317.    6738.    3604.    2171.    1581.    1178.    4364.    7569.    6843.
    47       0.       0.       0.   18976.   18295.    9318.    4583.    2924.    2078.    2011.    4091.    7496.    7753.
    48       0.       0.       0.   24182.   18704.   10491.    5359.    3274.    2330.    2382.    3496.    5046.    8363.
    49       0.       0.       0.   17939.   10448.    3847.    4893.    2457.    1244.     775.    1839.    3889.    5259.
    50       0.       0.       0.   22799.   19448.    7442.    4390.    2585.    1492.    1644.    2804.    4119.    7414.
    51       0.       0.       0.   19284.   14930.    9313.    4517.    2747.    1591.    1603.    1712.    3490.    6576.
    52       0.       0.       0.   23974.   18636.   10128.    4103.    2819.    1951.    2288.    3414.    6788.    8233.
    53       0.       0.       0.   18103.   13946.    7045.    3296.    2153.    1421.    1302.    2365.    4138.    5974.
    54       0.       0.       0.   23538.   23883.    9860.    5542.    2961.    1926.    2296.    6231.    9882.    9569.
    55       0.       0.       0.   22094.   19106.    9601.    4929.    2657.    1846.    2353.    4875.    7755.    8357.
    56       0.       0.       0.   18935.   13766.    5056.    3712.    2023.    1286.    1597.    2251.    6019.    6072.
    57       0.       0.       0.   26082.   19818.   11930.    5197.    3380.    2083.    1949.    2521.    5996.    8773.
    58       0.       0.       0.   27167.   24863.   15424.    5886.    4030.    2601.    2064.    2581.    7708.   10258.
    59       0.       0.       0.   25474.   23075.   13210.    6276.    4271.    2912.    3707.    5497.    9610.   10448.
    60       0.       0.       0.   23451.   22245.   13387.    6062.    3978.    2837.    3119.    4583.    7393.    9673.
    61       0.       0.       0.   23604.   19257.    9381.    4837.    3062.    2110.    3278.    5032.    6839.    8600.
    62       0.       0.       0.   30685.   23132.   11003.    4628.    3057.    2325.    3527.    6400.    9081.   10427.
    63       0.       0.       0.   24928.   21083.    8369.    3668.    2340.    1838.    1791.    6301.    9607.    8881.
    64       0.       0.       0.   22931.   16431.    6049.    4026.    2763.    1913.    1707.    3038.    6258.    7235.
    65       0.       0.       0.   24640.   17706.    6365.    4019.    2415.    1554.    1264.    2303.    5223.    7277.
    66       0.       0.       0.   28004.   21058.   11224.    4755.    2830.    1684.    1438.    2904.    4961.    8762.
    67       0.       0.       0.   28762.   20192.    8243.    4871.    3075.    2272.    2026.    4033.    7842.    9035.
    68       0.       0.       0.   19648.   16312.    7547.    4345.    2863.    1907.    1566.    2463.    8188.    7204.
    69       0.       0.       0.   22467.   17106.    8876.    4950.    3498.    2432.    2682.    4147.    8860.    8335.
    70       0.       0.       0.   21991.   15244.   10094.    5127.    3880.    2854.    3705.    5232.    6581.    8301.
    71       0.       0.       0.   23401.   17302.   11155.    4683.    3190.    2342.    2450.    4485.    6996.    8445.
    72       0.       0.       0.   22464.   20693.    9804.    4665.    2962.    2100.    2420.    4216.   10702.    8892.
    73       0.       0.       0.   25930.   20281.    8706.    5544.    3310.    2381.    2854.    4272.    6447.    8858.
    74       0.       0.       0.   20406.   14650.    7543.    7702.    4237.    2986.    3112.    4502.    7232.    8041.
    75       0.       0.       0.   21528.   15189.    7668.    6439.    3289.    2201.    2124.    3123.    7370.    7659.
    76       0.       0.       0.   23518.   16945.    8157.    3871.    1964.    1278.    1263.    2181.    7288.    7385.
    77       0.       0.       0.   22567.   21859.   10898.    5104.    2743.    2089.    3835.    4543.    5415.    8784.
    78       0.       0.       0.   19676.   14807.    6977.    3722.    2394.    1599.    1956.    3545.    7521.    6911.
    79       0.       0.       0.   23208.   19587.   10494.    4034.    3217.    2000.    2364.    3289.   14162.    9151.
    80       0.       0.       0.   24857.   19226.    8473.    4319.    2870.    2127.    1913.    4117.   11690.    8844.
    81       0.       0.       0.   19282.   13732.    4777.    2842.    1575.    1108.    2032.    5082.    8770.    6578.
    82       0.       0.       0.   23417.   24837.   12627.    5662.    3207.    2503.    2752.    5042.    9139.    9910.
    83       0.       0.       0.   23239.   24207.   14811.    5567.    3066.    2185.    2441.    3659.    6787.    9551.
    84       0.       0.       0.   19903.   15558.    7367.    4934.    2993.    2050.    1498.    3145.    5305.    6973.
    85       0.       0.       0.   28158.   20851.    9908.    4101.    2535.    1804.    1497.    2580.    7050.    8720.
    86       0.       0.       0.   22111.   16321.   11353.    4381.    3175.    2260.    1831.    3642.    8247.    8147.
    87       0.       0.       0.   28960.   21568.   11908.    4798.    3411.    2638.    2299.    2960.    6252.    9422.
    88       0.       0.       0.   23670.   24562.   16382.    5901.    3555.    2589.    3721.    5073.    6410.   10207.
    89       0.       0.       0.   24322.   19068.    9280.    4544.    2819.    2263.    3353.    5897.   11339.    9209.
    90       0.       0.       0.   24877.   22965.    9861.    4752.    2654.    1887.    2213.    3549.    9677.    9159.
    91       0.       0.       0.   25936.   20352.   11106.    4418.    2520.    1796.    1839.    2851.    5302.    8458.
    92       0.       0.       0.   17677.   12078.    5050.    2695.    1639.    1382.    1072.    2384.    5366.    5483.
    93       0.       0.       0.   23844.   16577.    9020.    3656.    2150.    1221.    1290.    3137.    5056.    7328.
    94       0.       0.       0.   23260.   17384.    8480.    4063.    2534.    1651.    1189.    2100.    5561.    7358.
    95       0.       0.       0.   20181.   11164.    5291.    3975.    2877.    2294.    2220.    4826.   10711.    7060.
    96       0.       0.       0.   19616.   13232.    6916.    3751.    2637.    2171.    3028.    6953.   11568.    7764.
    97       0.       0.       0.   23622.   22602.   13204.    4307.    2305.    2185.    2842.    4852.   13055.    9886.
    98       0.       0.       0.   23587.   14719.    6627.    4326.    2413.    2121.    3746.    6384.   13392.    8590.
    99       0.       0.       0.   27018.   20226.   13058.    5851.    3641.    2903.    3709.    4531.    8246.    9909.
   100       0.       0.       0.   18507.   15688.   12100.    6104.    3980.    3031.    4355.    5655.   10085.    8834.
   101       0.       0.       0.   23595.   20154.    9463.    4446.    2763.    2086.    2841.    4288.   10746.    8931.
   102       0.       0.       0.   18234.   14302.    6979.    3650.    2383.    2078.    1681.    1778.    5456.    6282.
   103       0.       0.       0.   26366.   17341.    7876.    4575.    3042.    2344.    2155.    3951.    7621.    8363.
   104       0.       0.       0.   25976.   21310.   10563.    4915.    3152.    2313.    3031.    5822.   11476.    9840.
   105       0.       0.       0.   23877.   19277.    6710.    3431.    2020.    1373.    1428.    3138.    6678.    7548.
   106       0.       0.       0.   19095.   17740.    6658.    3649.    1844.    1430.    1811.    2243.    5450.    6658.
   107       0.       0.       0.   19046.   14680.    8295.    4343.    2572.    1722.    1863.    2730.    5774.    6781.
   108       0.       0.       0.   15257.   10270.    4618.    3705.    2225.    1949.    1941.    3655.    4241.    5318.
   109       0.       0.       0.   22369.   16063.    9953.    5328.    2995.    1787.    2306.    4057.    4700.    7728.
   110       0.       0.       0.   28839.   24975.   15016.    6276.    3817.    2269.    2181.    3363.    4107.   10094.
   111       0.       0.       0.   37153.   33952.   20286.    7923.    4759.    3183.    3361.    5502.   12320.   14271.
   112       0.       0.       0.   22142.   22877.   12414.    6320.    3771.    2436.    2201.    4015.    7979.    9350.
   113       0.       0.       0.   17262.   11872.    3703.    2986.    1868.    1536.    1663.    3511.    7211.    5735.
   114       0.       0.       0.   21013.   12188.    5862.    3724.    2204.    1434.    1515.    4440.    8370.    6750.
   115       0.       0.       0.   21620.   15266.    6423.    3105.    1832.    1215.    1232.    2260.    4611.    6396.
   116       0.       0.       0.   20888.   14959.    7244.    3216.    1846.    1145.    1257.    3256.   12614.    7381.
   117       0.       0.       0.   27573.   21358.   14482.    7020.    4121.    2758.    3293.    5261.    7965.   10426.
   118       0.       0.       0.   22811.   25143.   12718.    6556.    3738.    2487.    3008.    3407.    6394.    9585.
   119       0.       0.       0.   41854.   31958.   20003.    7898.    4864.    3221.    3199.    4675.    9885.   14173.
   120       0.       0.       0.   26815.   19805.   10860.    5894.    4209.    3161.    3021.    3636.    8344.    9527.
   121       0.       0.       0.   28588.   19203.    7677.    4212.    2890.    2200.    1818.    2031.    6129.    8305.
   122       0.       0.       0.   17005.   15714.    7569.    5117.    2842.    1797.    1465.    2427.    4689.    6514.
   123       0.       0.       0.   21263.   14175.    5209.    3129.    1875.    1382.     883.    1859.    8173.    6439.
   124       0.       0.       0.   22139.   16578.    7777.    3016.    1597.    1371.    1050.    3004.    6671.    7022.
   125       0.       0.       0.   25386.   23139.   10199.    4131.    1863.    1287.     757.    1181.    2568.    7835.
   126       0.       0.       0.   26824.   21064.    9928.    5309.    2960.    1915.    1711.    2854.    3380.    8439.
   127       0.       0.       0.   26550.   19104.    9826.    7116.    4721.    3131.    3029.    4687.    7920.    9565.
   128       0.       0.       0.   19646.   13953.    7162.    5020.    3367.    2302.    2420.    3786.    8056.    7301.
   129       0.       0.       0.   30100.   24856.   16243.    5818.    3526.    2361.    2385.    5480.   10101.   11208.
   130       0.       0.       0.   23402.   17371.   10634.    6108.    3152.    2002.    1703.    3182.    7120.    8297.
   131       0.       0.       0.   21716.   15424.    9273.    5194.    2904.    1950.    1757.    3438.    5193.    7428.
   132       0.       0.       0.   23815.   20899.   10259.    5306.    2635.    2136.    2525.    4014.    5925.    8613.
   133       0.       0.       0.   20530.   17032.    9612.    5674.    3016.    1997.    2266.    4270.    8092.    8054.
   134       0.       0.       0.   29908.   23551.   12190.    5759.    3237.    2264.    2562.    3492.    9022.   10221.
   135       0.       0.       0.   33245.   26069.   12994.    6556.    4036.    2848.    2987.    4366.   11110.   11579.
   136       0.       0.       0.   32624.   26778.   16870.    6286.    3761.    2653.    2452.    4022.    5700.   11238.
   137       0.       0.       0.   32177.   24713.   13165.    6091.    3692.    2981.    2726.    3858.    8639.   10894.
   138       0.       0.       0.   31901.   28093.   16310.    5632.    3561.    2448.    2806.    4762.    8133.   11516.
   139       0.       0.       0.   21088.   16280.    9351.    4204.    2606.    1758.    1674.    2280.    5123.    7152.
   140       0.       0.       0.   19307.   15498.    6372.    3548.    2135.    1316.    1064.    1621.    7374.    6471.
   141       0.       0.       0.   18613.   18213.   14535.    5581.    3399.    1991.    2180.    3019.    7229.    8307.
   142       0.       0.       0.   22350.   16575.    6188.    4867.    3440.    2162.    1667.    2211.    4267.    7081.
   143       0.       0.       0.   18536.   13454.    6317.    5161.    3462.    2363.    2536.    4298.    7315.    7049.
   144       0.       0.       0.   21414.   14896.    6135.    5182.    3423.    2449.    2198.    4170.   11794.    7962.
   145       0.       0.       0.   30251.   20775.    9920.    4395.    3067.    2514.    3341.    5629.   12065.   10217.
   146       0.       0.       0.   28032.   20828.   11672.    4419.    2835.    2105.    2268.    4625.    7410.    9355.
   147       0.       0.       0.   19327.   17694.    8608.    3473.    1931.    1500.    1978.    3569.    8267.    7372.
   148       0.       0.       0.   21685.   21207.   17190.    6042.    3754.    2336.    2164.    3890.    8430.    9633.
   149       0.       0.       0.   28787.   28440.   15666.    6301.    4174.    2462.    2699.    3374.    8382.   11143.
   150       0.       0.       0.   25335.   21592.   13012.    5871.    3948.    2484.    2862.    4364.    5607.    9453.
   151       0.       0.       0.   24127.   17050.    8092.    4980.    2978.    1808.    2235.    3821.    5241.    7815.
   152       0.       0.       0.   33083.   25557.   14537.    6203.    3287.    2253.    2418.    2998.    6527.   10763.
   153       0.       0.       0.   27122.   30258.   18560.    7740.    4064.    2800.    3350.    5219.    9020.   12015.
   154       0.       0.       0.   22979.   20526.   12087.    5414.    2869.    2113.    2079.    3471.    5903.    8605.
   155       0.       0.       0.   24150.   16127.    7692.    5018.    3054.    2505.    2608.    4621.    7655.    8159.
   156       0.       0.       0.   22377.   16214.    6972.    3816.    2601.    2064.    3295.    6173.    9653.    8129.
   157       0.       0.       0.   23519.   15960.    9002.    3840.    3109.    2295.    2192.    4161.    7885.    7996.
   158       0.       0.       0.   23568.   13705.    6604.    4201.    3005.    2401.    2368.    6720.   11997.    8285.
   159       0.       0.       0.   21148.   13284.    5825.    3376.    2022.    1145.    1592.    5505.   11000.    7211.
   160       0.       0.       0.   21292.   14849.    5740.    3731.    2339.    1600.    1623.    2984.    5243.    6600.
   161       0.       0.       0.   20836.   18093.    8606.    4231.    2458.    1649.    1414.    1709.    9458.    7606.
   162       0.       0.       0.   20898.   17359.    7153.    3086.    1817.    1378.    1209.    1340.    4250.    6499.
   163       0.       0.       0.   24989.   21345.   14292.    5342.    3493.    2584.    2922.    3897.    7609.    9608.
   164       0.       0.       0.   27223.   20142.   10665.    4666.    3388.    2769.    2575.    4630.   11786.    9761.
   165       0.       0.       0.   25725.   17471.    7801.    4862.    3177.    2362.    2511.    4092.    8521.    8502.
   166       0.       0.       0.   27344.   20111.    7703.    5218.    2849.    1870.    1872.    3800.    9829.    8955.
   167       0.       0.       0.   22793.   19243.    9475.    5205.    2946.    1884.    1977.    3955.    6422.    8211.
   168       0.       0.       0.   20133.   17873.    8137.    4443.    2627.    1794.    2273.    3584.    6228.    7455.
   169       0.       0.       0.   17756.   13535.    4674.    3114.    2039.    1459.    1329.    2222.    5271.    5711.
   170       0.       0.       0.   19140.   12939.    5328.    3370.    2318.    1731.    2369.    3695.    5694.    6287.
   171       0.       0.       0.   24040.   16671.    8451.    4089.    2520.    1849.    1721.    2993.    7366.    7744.
   172       0.       0.       0.   29281.   25142.   18944.    6575.    3893.    2841.    2981.    3047.    6574.   11031.
   173       0.       0.       0.   28161.   31073.   15010.    7277.    4517.    3208.    3767.    4397.    9820.   11915.
   174       0.       0.       0.   32027.   27352.   14157.    5542.    3497.    2578.    2921.    4513.   11487.   11564.
   175       0.       0.       0.   31418.   24641.   14896.    5990.    3739.    3099.    3189.    3736.    8349.   11006.
   176       0.       0.       0.   24981.   21333.   11384.    5580.    3205.    2617.    2196.    2835.    5101.    8803.
   177       0.       0.       0.   19936.   15303.   13160.    5173.    3374.    2554.    2952.    5028.   11845.    8814.
   178       0.       0.       0.   26969.   21277.    9791.    4201.    2869.    1901.    1683.    5176.    9348.    9246.
   179       0.       0.       0.   30201.   21833.   11058.    5095.    3402.    2234.    2274.    5293.    7876.    9918.
   180       0.       0.       0.   26344.   18996.    7567.    4305.    2705.    1745.    1928.    4732.    9703.    8670.
   181       0.       0.       0.   30828.   21049.    9577.    4462.    2753.    1979.    2229.    3295.   15668.   10204.
   182       0.       0.       0.   28932.   23418.   10987.    4975.    3046.    2409.    2102.    2047.    4192.    9123.
   183       0.       0.       0.   17451.   17768.    7120.    3656.    2281.    1705.    2272.    4706.    8797.    7306.
   184       0.       0.       0.   15578.   12996.    7731.    4094.    2866.    2210.    3279.    3889.   10601.    7027.
   185       0.       0.       0.   22308.   15963.    8529.    4661.    3075.    2296.    3033.    4270.    5674.    7757.
   186       0.       0.       0.   20371.   11139.    8198.    4159.    3005.    2153.    2695.    4993.   11930.    7627.
   187       0.       0.       0.   39959.   31065.   16618.    6091.    3947.    3147.    3178.    4158.    6264.   12714.
   188       0.       0.       0.   31118.   27604.   15681.    7069.    4432.    3193.    3161.    4583.    6911.   11528.
   189       0.       0.       0.   26289.   23121.   12446.    5494.    3634.    2545.    2597.    5040.    9392.   10062.
   190       0.       0.       0.   19666.   18297.    8954.    4952.    3508.    2326.    2357.    3266.    6063.    7710.
   191       0.       0.       0.   21362.   17295.    8953.    4759.    3095.    2120.    2351.    4010.    6752.    7855.
   192       0.       0.       0.   22276.   17683.    7407.    4765.    2925.    2417.    3010.    3698.    7855.    8004.
   193       0.       0.       0.   23136.   17782.    9252.    4218.    2591.    2408.    3305.    5898.    8592.    8576.
   194       0.       0.       0.   28610.   20615.    9709.    4231.    2623.    2630.    3268.    5995.    7847.    9503.
   195       0.       0.       0.   21549.   13192.    8113.    4181.    2849.    2368.    2374.    4920.    9605.    7683.
   196       0.       0.       0.   17181.   13919.    5709.    3201.    2134.    1373.    1695.    3535.    7611.    6262.
   197       0.       0.       0.   22361.   20650.   10421.    4116.    2873.    1731.    2606.    3928.    8288.    8553.
   198       0.       0.       0.   24537.   23797.   10410.    4340.    2788.    1567.    2516.    3585.    7777.    9035.
   199       0.       0.       0.   27437.   27548.   12085.    5011.    2832.    1765.    2268.    3372.    9814.   10237.
   200       0.       0.       0.   28188.   23303.   12083.    5953.    3482.    2506.    2484.    3922.    5404.    9703.
   201       0.       0.       0.   31865.   27173.   12572.    5668.    3323.    2137.    2327.    4527.    9551.   11016.
   202       0.       0.       0.   24456.   19277.   10010.    3837.    2332.    1641.    1327.    4305.    6125.    8146.
   203       0.       0.       0.   19403.   12040.    5382.    3267.    2060.    1380.     919.    2284.    4170.    5656.
   204       0.       0.       0.   19835.   13178.    6111.    3534.    2073.    1528.    1276.    3106.    7302.    6438.
   205       0.       0.       0.   17830.   14081.    8237.    4458.    2428.    1606.    1642.    2501.    6944.    6636.
   206       0.       0.       0.   28872.   21528.    9144.    5257.    3130.    2238.    2091.    2448.    6417.    9014.
   207       0.       0.       0.   23781.   19910.   12599.    5526.    3515.    2874.    2809.    3423.    6032.    8941.
   208       0.       0.       0.   22516.   18043.    8223.    4696.    3211.    2288.    2146.    3437.   11114.    8408.
   209       0.       0.       0.   22034.   23066.   12096.    4177.    2354.    1541.    1421.    2122.    8615.    8603.
   210       0.       0.       0.   19978.   15961.   10628.    4461.    2840.    1868.    2357.    4407.   11771.    8252.
   211       0.       0.       0.   23189.   17916.    9873.    4317.    2562.    1613.    1744.    2927.   12249.    8488.
   212       0.       0.       0.   18540.   16251.    6763.    4331.    2069.    1204.     635.    1275.    4180.    6139.
   213       0.       0.       0.   25486.   16243.    6437.    4758.    2542.    1615.    1320.    3508.    6881.    7643.
   214       0.       0.       0.   20953.   15203.    8881.    5065.    2549.    1799.    1509.    2399.    7915.    7364.
   215       0.       0.       0.   23124.   11376.    5548.    4655.    2948.    2313.    2287.    4876.   12779.    7767.
   216       0.       0.       0.   23207.   19227.    9274.    4072.    2331.    1716.    1982.    3562.    9605.    8331.
   217       0.       0.       0.   25447.   24793.   13292.    4768.    3168.    2476.    2742.    6978.    8159.   10203.
   218       0.       0.       0.   28788.   23063.   11793.    5009.    3211.    2373.    2477.    6203.   11994.   10546.
   219       0.       0.       0.   23664.   21783.   13123.    4862.    2975.    2099.    2084.    3409.    6967.    8996.
   220       0.       0.       0.   30618.   23254.   12115.    4898.    2789.    2429.    2559.    3285.    5448.    9711.
   221       0.       0.       0.   20438.   13286.    4669.    3121.    1680.    1708.    1017.    1216.    2418.    5506.
   222       0.       0.       0.   16857.    9910.    3763.    2695.    1565.    1477.    1248.    1815.    7079.    5156.
   223       0.       0.       0.   19000.   15385.    7145.    4412.    2568.    1971.    2622.    4751.   15960.    8202.
   224       0.       0.       0.   16051.   11168.    4988.    4271.    2427.    1721.    2039.    5792.   10286.    6527.
   225       0.       0.       0.   22296.   17804.    9292.    4745.    2529.    1714.    1566.    8055.   12147.    8905.
   226       0.       0.       0.   29328.   24722.   16376.    7144.    4253.    2936.    3470.    6918.   12272.   11935.
   227       0.       0.       0.   33503.   33430.   17413.    7319.    4532.    3039.    3655.    5466.    9786.   13127.
   228       0.       0.       0.   23159.   15970.    8799.    4466.    2622.    1838.    1796.    4862.    6686.    7800.
   229       0.       0.       0.   19876.   10974.    7585.    4334.    2631.    1560.    1531.    3471.    9481.    6827.
   230       0.       0.       0.   22068.   14411.    6079.    4145.    2522.    1851.    2205.    3311.    7636.    7136.
   231       0.       0.       0.   26764.   17155.    9593.    4400.    2882.    2006.    2447.    4359.    9689.    8811.
   232       0.       0.       0.   26953.   17331.    7456.    4073.    2560.    1652.    1299.    4212.    8065.    8178.
   233       0.       0.       0.   24398.   19650.   11380.    5864.    3633.    2710.    2074.    4298.    9108.    9235.
   234       0.       0.       0.   22378.   19990.   15257.    6746.    4225.    3303.    3706.    4001.    6490.    9566.
   235       0.       0.       0.   16897.   16959.    7497.    4489.    2901.    2283.    2221.    3261.    8606.    7235.
   236       0.       0.       0.   17144.   13389.    7962.    4570.    3181.    2803.    3160.    5534.   10241.    7554.
   237       0.       0.       0.   25405.   15955.    8780.    4734.    3389.    2857.    2921.    4513.    6996.    8395.
   238       0.       0.       0.   20748.   12193.    5155.    3072.    2141.    1923.    1655.    1321.    3998.    5801.
   239       0.       0.       0.   23678.   23685.   12235.    4744.    2773.    2414.    2536.    4410.   11256.    9748.
   240       0.       0.       0.   30406.   24814.   12943.    4938.    2373.    1780.    1522.    4482.    7814.   10119.
   241       0.       0.       0.   26319.   22041.   11877.    6737.    3564.    2749.    3304.    4084.    5697.    9597.
   242       0.       0.       0.   23912.   19825.    9950.    5194.    2985.    2386.    2813.    3474.    7800.    8704.
   243       0.       0.       0.   24296.   21275.   13551.    5683.    3440.    2453.    2489.    4597.    7489.    9475.
   244       0.       0.       0.   22636.   21627.   10842.    5630.    3430.    2342.    2191.    4885.    9002.    9176.
   245       0.       0.       0.   18523.   10914.    8659.    4104.    2842.    2384.    2952.    3633.    7624.    6848.
   246       0.       0.       0.   23681.   16775.   12059.    4480.    2946.    2519.    2645.    5089.   11615.    9090.
   247       0.       0.       0.   19610.   19777.   10438.    4295.    2351.    1897.    1539.    8229.   15448.    9287.
   248       0.       0.       0.   18181.   13354.    6191.    3738.    1835.    1326.    1702.    4456.    6370.    6350.
   249       0.       0.       0.   22787.   13968.    4633.    6072.    3223.    2138.    3199.    5591.    9966.    7953.
   250       0.       0.       0.   25966.   19434.    9832.    5469.    3253.    2331.    2517.    4767.   10867.    9382.
   251       0.       0.       0.   24609.   22244.   12469.    5093.    3014.    1704.    1170.    2444.    5032.    8642.
   252       0.       0.       0.   26768.   26260.   12608.    5836.    3722.    2358.    2651.    2981.    5956.    9904.
   253       0.       0.       0.   24652.   27494.   15462.    6182.    3787.    2222.    2996.    4225.    5760.   10309.
   254       0.       0.       0.   22199.   17334.   12781.    5865.    3596.    2284.    2574.    4886.    9343.    8985.
   255       0.       0.       0.   17441.    8893.    6786.    3871.    2408.    1695.    1882.    3820.    7332.    6014.
   256       0.       0.       0.   19046.   12904.    7769.    3782.    2120.    1583.    1634.    5000.    7124.    6774.
   257       0.       0.       0.   26211.   16228.    9939.    4453.    3036.    2579.    2333.    4958.   11294.    9004.
   258       0.       0.       0.   22078.   17155.    7760.    3954.    2649.    2236.    3049.    5622.   10955.    8384.
   259       0.       0.       0.   22630.   22025.    9456.    4751.    2848.    2211.    1788.    2242.    7721.    8408.
   260       0.       0.       0.   18808.   20043.    8839.    4499.    2938.    2106.    1472.    1583.    4961.    7250.
   261       0.       0.       0.   20706.   17420.    6303.    4042.    2436.    1772.    1928.    2989.    4564.    6907.
   262       0.       0.       0.   26819.   20718.    8682.    5074.    2789.    1995.    2470.    3645.    6457.    8739.
   263       0.       0.       0.   25098.   20633.   12989.    5035.    3045.    2185.    2297.    3034.    8167.    9165.
   264       0.       0.       0.   19066.   14375.   11788.    5253.    3191.    2476.    2421.    3429.    9516.    7946.
