  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.    2433.    1186.    1831.     808.    1461.    1181.    1378.    1636.     870.    1421.
    27       0.       0.       0.    7429.    5652.   18917.   11291.    4322.    3146.   10125.    4478.    3065.    7603.
    28       0.       0.       0.    2642.     457.    1384.     568.     745.     594.    1659.    1310.    1054.    1157.
    29       0.       0.       0.    4297.    5494.   19449.   10080.    7414.    8542.    8374.    6108.    3942.    8189.
    30       0.       0.       0.    4595.    3600.    3372.    2729.    1691.    1533.   17738.    6159.    2477.    4877.
    31       0.       0.       0.    2398.     804.    3860.    1834.    2563.    2924.    1947.    2569.   10477.    3264.
    32       0.       0.       0.    5974.    6992.    3300.    3387.    4853.    9376.   13012.    6688.    6096.    6631.
    33       0.       0.       0.    2928.    3459.   22146.   14925.    7410.   12604.   16278.    7339.   10640.   10859.
    34       0.       0.       0.    4896.    1834.    1192.    1519.    3993.    3992.    4959.    7150.    8206.    4194.
    35       0.       0.       0.    2952.    6623.   15021.    8378.    3817.    6168.   20038.   11933.    5986.    8991.
    36       0.       0.       0.    5977.    1904.    1607.    4673.    8514.    6756.    5551.    3832.    4499.    4813.
    37       0.       0.       0.    2781.    2338.    6809.    5149.    1642.    3376.    8209.    5546.    3161.    4334.
    38       0.       0.       0.    6498.    5951.    4555.    1959.    5424.    3023.    4173.    2080.    3844.    4167.
    39       0.       0.       0.    4617.     890.    5395.    3141.    1361.     691.    1937.    1934.    2323.    2477.
    40       0.       0.       0.    7070.    9836.   18088.   17626.   10397.    9878.    7836.    1491.    1421.    9294.
    41       0.       0.       0.    4593.    1821.    1158.     625.     897.    1255.    1927.    6581.    9777.    3181.
    42       0.       0.       0.    4020.    4642.    4199.    6705.    3153.    2262.    3894.    2364.    2257.    3722.
    43       0.       0.       0.    4027.    2604.    8692.    4922.    6839.    7920.    6729.    2967.    6114.    5646.
    44       0.       0.       0.    8096.    8573.    6982.   11341.    4793.    5568.    6657.    6650.    6472.    7237.
    45       0.       0.       0.    2493.    2412.    5723.    5649.    4396.    4041.    4096.    2157.    1483.    3606.
    46       0.       0.       0.    5314.    5580.    3450.    4130.    3674.    3866.    9432.    2494.    1715.    4406.
    47       0.       0.       0.    5521.    5944.    8123.   13655.   11188.    8557.   12088.    4102.    4000.    8131.
    48       0.       0.       0.    7628.    3556.    3722.    2567.    1692.    2770.    2540.    2121.    9705.    4034.
    49       0.       0.       0.    6133.    8125.    3535.    4203.    4380.    3403.    7463.    4979.    1226.    4827.
    50       0.       0.       0.    2587.    1881.    7620.    5952.    4089.    3376.    3179.    1889.    7862.    4271.
    51       0.       0.       0.   10325.    4849.    2784.    4119.    3197.    3449.    3254.    6048.    4924.    4772.
    52       0.       0.       0.    3016.    2216.    1516.    2556.    6210.    7083.    7622.    5256.    2153.    4181.
    53       0.       0.       0.    4419.    2593.    2042.    5230.    1380.     727.    1033.    1354.    7302.    2898.
    54       0.       0.       0.    2588.    1967.    2542.    2690.    4009.    1651.    2631.    2801.    2071.    2550.
    55       0.       0.       0.    2391.     524.    1964.    1187.    2089.    2406.    7177.    2925.    2289.    2550.
    56       0.       0.       0.    2382.    5265.    6069.    7221.    5564.    3065.    5356.    4195.    3733.    4761.
    57       0.       0.       0.    1746.     688.    1383.     497.    1096.     875.    3522.    3320.    2716.    1760.
    58       0.       0.       0.    2076.    2729.    1681.    4331.    2877.    4343.    9472.    7613.    4361.    4387.
    59       0.       0.       0.    1107.     713.    2463.     588.    2210.    1246.   12240.    6236.    6919.    3747.
    60       0.       0.       0.    2846.    4014.    4686.    5684.    3848.    3499.    8998.    4559.    3716.    4650.
    61       0.       0.       0.    2521.    1263.    6470.    4196.    5575.    2825.    5820.    6406.    7303.    4709.
    62       0.       0.       0.    1966.    4961.    4297.    2497.    6261.    6319.   21566.    6155.    8347.    6930.
    63       0.       0.       0.    2501.    3549.    4467.    9179.   10594.    8481.    7780.    4890.    4951.    6266.
    64       0.       0.       0.    3200.    3383.    4264.    6412.    6922.    7892.   12485.    5444.    5450.    6161.
    65       0.       0.       0.    5788.   15044.    9798.   11742.   11149.    9238.   11630.    7308.    5802.    9722.
    66       0.       0.       0.    3213.    3023.    2848.    2549.    7694.   12446.   18770.   10077.    5478.    7344.
    67       0.       0.       0.    3426.    8602.    5460.    5972.    6268.    2872.    3253.    5018.    2787.    4851.
    68       0.       0.       0.    4135.    3165.    1118.    1159.    3248.    5730.    9414.    5446.    3959.    4153.
    69       0.       0.       0.    7014.    7364.    3254.    3863.    4906.    2397.    3883.    5753.    3446.    4653.
    70       0.       0.       0.    6403.    3938.    2700.    2487.    3084.    3997.    1887.    4660.    7746.    4100.
    71       0.       0.       0.    4033.    4431.    1183.     810.    1591.     539.    2246.    3543.    5687.    2673.
    72       0.       0.       0.    4539.    3153.    1578.   10986.    6036.    6664.    4528.    4380.    3180.    5005.
    73       0.       0.       0.    2783.    1623.    2869.    1356.    9489.   11164.   13904.   10743.    6150.    6676.
    74       0.       0.       0.    6869.    4577.    2801.    3483.    3288.    3186.    1436.    3161.    4639.    3715.
    75       0.       0.       0.    3305.    4747.    3516.    1110.    4510.    3826.    5341.    5507.    4701.    4063.
    76       0.       0.       0.    2656.    1418.    2184.   11607.   11363.    8978.    5683.    7207.    2472.    5952.
    77       0.       0.       0.    5172.    4094.    2244.    1042.    2708.    7735.    9289.    6279.    7193.    5084.
    78       0.       0.       0.    3127.    2930.    3287.   20918.    9792.    7656.    6913.    5482.    4429.    7170.
    79       0.       0.       0.    4109.    3203.    6177.   12229.    4364.    3921.    2596.    4180.    1414.    4688.
    80       0.       0.       0.    2736.    1134.     901.   10738.    3371.    2857.    9275.    3527.    1637.    4020.
    81       0.       0.       0.    3185.    7857.    5986.   13185.    4000.    5371.    6958.    3264.    2096.    5767.
    82       0.       0.       0.    3158.     773.    3215.    5571.    4500.    2067.   12635.    6044.    4843.    4756.
    83       0.       0.       0.    2732.    4482.    3878.    1100.     870.    6331.    4606.    1984.    1006.    2999.
    84       0.       0.       0.    4276.    2785.    1517.    8111.    4731.    2706.   40504.   16996.    8764.   10043.
    85       0.       0.       0.    2012.    2794.    2940.    1030.     533.    2683.    1924.    1810.    2534.    2029.
    86       0.       0.       0.    6847.    6881.    5409.    1859.    7613.    5619.   13380.    6124.    3521.    6361.
    87       0.       0.       0.    1369.    8258.    6685.    2849.     673.    4308.    3032.    3027.     967.    3463.
    88       0.       0.       0.    3917.    1438.     972.     615.    5696.    5262.    7411.    6245.    6624.    4242.
    89       0.       0.       0.    4596.   15935.    9067.    4080.    2694.    2745.    2957.    1940.    1463.    5053.
    90       0.       0.       0.    4223.    3364.    5442.    1651.    6311.    6757.    3104.    2798.    1111.    3862.
    91       0.       0.       0.    1846.    2494.    1633.    3306.   11229.   13222.    9313.    5129.    3905.    5786.
    92       0.       0.       0.   11787.   10894.   12469.    6269.    4934.    9259.   13326.    5507.    6845.    9032.
    93       0.       0.       0.    4267.    8919.    6003.    3895.    8780.    5901.    5250.    2621.    1000.    5182.
    94       0.       0.       0.    3968.    3295.    3331.    1359.    3022.    8230.    8550.    4864.    4659.    4586.
    95       0.       0.       0.    3020.    2552.    3216.    3464.    4895.    6327.    8818.    5549.    2376.    4468.
    96       0.       0.       0.    7820.   10624.    8930.    2717.    2715.    2121.    3685.    1831.    4011.    4939.
    97       0.       0.       0.    4093.     911.    2969.    1534.    1293.    3624.    3974.    3827.    1453.    2631.
    98       0.       0.       0.    2946.    2687.    2540.    2459.    2977.    2941.    4232.    5464.    4194.    3382.
    99       0.       0.       0.    2272.    1039.    3290.     640.    1187.    1471.    2901.    5518.    4359.    2520.
   100       0.       0.       0.    6067.    3437.    3208.    1977.    1209.    2349.   17348.   14616.    9944.    6684.
   101       0.       0.       0.    3578.    1236.    3431.    1382.    1852.    2098.    4006.    6388.    7256.    3470.
   102       0.       0.       0.    3340.    1316.    2666.    6780.    5114.   13376.   26632.   15497.    8099.    9202.
   103       0.       0.       0.    2706.    4792.   14322.    8132.    4010.    5291.    9954.    6623.    8157.    7110.
   104       0.       0.       0.    5029.    1570.    2579.    4153.    4699.    4897.   24045.   11191.   10383.    7616.
   105       0.       0.       0.    1598.    1974.    2265.    5684.    3288.    7849.    8853.    5703.    3826.    4560.
   106       0.       0.       0.    5089.    3755.    5589.    2323.    2399.    3634.    9900.    4642.   10732.    5340.
   107       0.       0.       0.    3748.    3688.    4488.    7756.    6679.    4874.    8303.    9850.    6757.    6238.
   108       0.       0.       0.    4111.    2304.    1600.    1029.    1898.    7265.    5509.    2852.    3762.    3370.
   109       0.       0.       0.    1842.    4753.    2744.     982.    2132.    2700.   12336.    5310.   12498.    5033.
   110       0.       0.       0.    2165.    1343.    1902.    3988.    1812.     687.    2902.    2547.    3879.    2358.
   111       0.       0.       0.    1531.    1554.     915.     692.    1813.   17516.   21122.    7628.    3230.    6222.
   112       0.       0.       0.    1457.    1372.    1439.    1112.    1868.     605.    2704.    1332.    7649.    2171.
   113       0.       0.       0.    4390.    3515.    4861.    3956.    1231.    1702.    7205.    2185.     736.    3309.
   114       0.       0.       0.    3222.    4083.    3011.    2982.    2995.    2281.    3369.    2048.     772.    2751.
   115       0.       0.       0.    1813.    1728.    1837.    1159.    3205.    1656.    1908.     917.    2365.    1843.
   116       0.       0.       0.    2590.    3954.    6111.   19440.    7928.    5232.    6072.    2607.     660.    6066.
   117       0.       0.       0.    2308.    2187.    1290.    1050.    2143.    1300.    3113.    3342.    3058.    2199.
   118       0.       0.       0.    3245.    1657.    4628.    9858.    4139.    5625.    6511.    3232.    3333.    4692.
   119       0.       0.       0.    1362.    2135.    1249.    1392.    3091.    1313.    2418.    4275.    3095.    2259.
   120       0.       0.       0.    3745.     901.    4974.    2374.    1802.    2766.    8260.    6680.    2146.    3739.
   121       0.       0.       0.    1685.    4032.    2856.   16238.    7950.    6974.    8562.    3773.    3079.    6128.
   122       0.       0.       0.    5126.    1821.    2915.    2698.    2244.    1516.    6511.    8540.    5635.    4112.
   123       0.       0.       0.    5282.    3948.    5069.    7583.   10764.   12961.   14240.    4600.    3388.    7537.
   124       0.       0.       0.    4537.    2686.    5048.   12382.    6923.    9395.    6682.    3045.    1317.    5779.
   125       0.       0.       0.    2261.    1869.    1322.    1926.    4104.    3726.    5038.    3846.    5824.    3324.
   126       0.       0.       0.    3159.    1495.    8492.   20375.    9497.    7378.    4663.    1654.    8271.    7221.
   127       0.       0.       0.    3083.    1700.     846.     763.    2317.    3346.    1723.    2445.    2674.    2100.
   128       0.       0.       0.    5577.    5935.    4649.    2621.     742.    2526.    1455.    2037.    3023.    3174.
   129       0.       0.       0.    2214.    1582.    1579.    8229.    3783.    5896.    2156.     956.    4012.    3379.
   130       0.       0.       0.    3779.    3397.    4990.    1987.    1645.    1287.    1194.    2542.    2214.    2559.
   131       0.       0.       0.    3153.    5014.    2329.    3017.    3401.    3794.    2363.    2450.    2013.    3059.
   132       0.       0.       0.    3576.    1901.    3516.    8712.    4766.    4441.    1945.    1633.    3071.    3729.
   133       0.       0.       0.    4672.    3412.    5499.    6509.    2991.    2278.    1244.    1895.    1128.    3292.
   134       0.       0.       0.    3089.    2066.    3023.    5459.    3190.    1391.    1247.    2469.    1615.    2616.
   135       0.       0.       0.    2996.    2242.    5167.    9199.    3294.    6555.    4681.    3914.    1619.    4407.
   136       0.       0.       0.    2920.    2061.    7074.    9866.    2371.     606.    1452.    3701.    2902.    3661.
   137       0.       0.       0.    3772.    3395.    5256.   25455.    8880.   13678.    8923.    3213.    1469.    8227.
   138       0.       0.       0.    3249.    2305.    3424.    3388.    1426.     690.    3094.    4858.    2175.    2734.
   139       0.       0.       0.    7550.    6771.    7346.   23479.   10227.   14741.   10601.    5253.    3496.    9940.
   140       0.       0.       0.    6280.    5409.    9521.   18589.    7015.    6045.    5265.    4253.    2130.    7167.
   141       0.       0.       0.    6780.    3745.    6198.   11628.    4792.    5579.   11282.    5346.    3581.    6548.
   142       0.       0.       0.    6239.    9290.    6920.    5731.    5105.    5325.    2810.    4663.    4357.    5604.
   143       0.       0.       0.   12598.    8632.   11007.    7499.    5796.    6577.    8011.    2585.    1982.    7187.
   144       0.       0.       0.    3708.    5069.    3467.    3483.    2234.    1376.    8211.    4893.    3273.    3968.
   145       0.       0.       0.    4325.    5810.   15157.    7939.   14829.   12356.    8024.    3399.    2661.    8278.
   146       0.       0.       0.    1751.    4244.    1296.    2096.    7119.    5702.   16876.    6846.    7728.    5962.
   147       0.       0.       0.    4033.    2641.    7708.    6981.    9465.    8063.    5175.    4415.    4630.    5901.
   148       0.       0.       0.    4129.    5394.    2356.    3402.    4680.    6857.    9058.    4697.    3958.    4948.
   149       0.       0.       0.    2072.    2222.    3900.    1419.    4552.    1900.    3062.    5256.    5447.    3314.
   150       0.       0.       0.    2550.    2335.    1665.    3040.    3161.    4691.   15770.    9012.   11266.    5943.
   151       0.       0.       0.    2202.    3772.    5963.    2711.     952.    1147.    1501.    5427.    8535.    3579.
   152       0.       0.       0.    3141.    7639.    7853.    1445.   10760.   10768.   11346.    5977.    6002.    7214.
   153       0.       0.       0.    3548.    3030.    2352.    3841.    2042.     925.    2243.    4791.    3695.    2941.
   154       0.       0.       0.    2196.    4722.    8746.    3469.    7364.    5589.    6154.    3179.    6370.    5310.
   155       0.       0.       0.    4723.    9524.    8148.    5556.    2277.    1809.    2746.    2721.    1565.    4341.
   156       0.       0.       0.    5122.    7040.   12445.    7773.    4849.    2729.    4978.    1420.    2970.    5481.
   157       0.       0.       0.    4328.    8569.    7155.   13211.    5692.    5146.    5403.    6339.    4654.    6722.
   158       0.       0.       0.    2962.    6131.   10397.   10976.    2699.    7148.    3722.    1097.    1689.    5202.
   159       0.       0.       0.    5262.    9222.    4942.   10359.    7357.    5831.   23327.    9984.    5840.    9125.
   160       0.       0.       0.    4580.    4668.    8079.    9562.    5869.   12102.    7268.    5661.    7665.    7273.
   161       0.       0.       0.    2994.    1722.    3664.    8040.    8515.   10056.    8384.    7756.    2668.    5978.
   162       0.       0.       0.    5225.    2674.    4352.    5772.    4999.    4211.   16269.   12383.    6867.    6972.
   163       0.       0.       0.    1641.     731.    1392.     724.    1422.    3172.    7546.    9184.    5137.    3439.
   164       0.       0.       0.    2337.    1260.    2520.    3409.    8019.    8183.    7858.    5935.    3286.    4756.
   165       0.       0.       0.    2569.    1241.    1639.     965.     870.     962.    4353.    3270.    1928.    1978.
   166       0.       0.       0.    3289.    2348.    4371.    1104.    4340.    5100.    7129.    5651.    3574.    4101.
   167       0.       0.       0.    1962.    1207.    6686.    5464.    5749.    6332.    3929.    4268.    4103.    4411.
   168       0.       0.       0.    3139.    2431.    1186.     516.    4652.    4231.    7250.    3535.    3452.    3377.
   169       0.       0.       0.    7161.    4032.    1952.    2501.    3062.    3298.    5799.    9840.    5504.    4794.
   170       0.       0.       0.    2745.    1700.    1785.    3965.    4207.    4087.    3797.    5621.    6099.    3779.
   171       0.       0.       0.    2429.    3135.    4177.    4011.    4617.    5445.    8988.    3102.    2284.    4243.
   172       0.       0.       0.    3010.    2016.     891.    2621.    1914.    1234.    2968.   22151.   11825.    5403.
   173       0.       0.       0.    2104.    1751.     901.    1370.    2436.    3127.   15633.    7689.    5969.    4553.
   174       0.       0.       0.    1577.    1977.     964.    1212.    1773.    1110.    6071.    4290.    2275.    2361.
   175       0.       0.       0.    2699.    3501.    2375.    3178.    3771.    6462.    6463.    8311.    4772.    4615.
   176       0.       0.       0.    2564.    3383.    4098.    3568.    2630.    3057.    5628.    2718.    3383.    3448.
   177       0.       0.       0.    2953.    3731.    1379.     935.   10904.   12490.   18092.    6627.    4118.    6803.
   178       0.       0.       0.    3169.    3821.    4436.    4236.    2374.    3929.    3593.    1481.    2007.    3227.
   179       0.       0.       0.    4167.    9519.   10620.    7287.    7676.   13015.   12180.    5231.    3448.    8127.
   180       0.       0.       0.    3050.    2365.    1750.    1298.    2923.    4762.    7308.    2419.    3403.    3253.
   181       0.       0.       0.    4441.    4308.   15293.    8099.    9545.    8714.    5287.    3393.     771.    6650.
   182       0.       0.       0.    3933.    3860.    1879.    1156.    2991.    6888.    8328.    9611.    7357.    5111.
   183       0.       0.       0.    8365.    4327.    5838.    9101.   11418.    7737.    7354.    3657.    2525.    6703.
   184       0.       0.       0.    6302.    4352.    1858.     652.    2816.    3381.    2599.    3397.    3656.    3224.
   185       0.       0.       0.    6168.    2481.    8973.   11719.    8569.    7516.    9087.    5932.    5801.    7361.
   186       0.       0.       0.    7343.    5581.    2109.    2062.    7209.    6602.    4998.    3644.    2186.    4637.
   187       0.       0.       0.    1095.     972.    1774.    5019.    4036.    4054.    6235.    2778.    5060.    3447.
   188       0.       0.       0.    4135.    1406.    3229.    1724.    1826.    3006.    5191.    3169.    2851.    2948.
   189       0.       0.       0.    2875.    2691.    1596.    1901.    8246.    7058.    7094.    4166.    1571.    4133.
   190       0.       0.       0.    4965.    2192.    3947.    3665.    2615.    4093.    5035.    1522.    1262.    3255.
   191       0.       0.       0.    2812.    1150.    3387.    1459.    4156.    4388.    7928.    6170.    2795.    3805.
   192       0.       0.       0.    5153.    3599.    4977.    6105.    4590.   10043.    9470.    4196.    1947.    5564.
   193       0.       0.       0.    2657.    2362.    3368.    1398.    8693.    9158.   10876.    3676.    1387.    4842.
   194       0.       0.       0.    2693.    2136.    6128.    9652.   12091.   15197.   14109.    7022.    7956.    8554.
   195       0.       0.       0.    4542.    6288.    5024.    6337.    5444.    5518.    7998.    3819.    1901.    5208.
   196       0.       0.       0.    4041.    3483.    3841.    6341.    8008.    9502.   15460.    6059.    4719.    6828.
   197       0.       0.       0.    3610.    2450.    4671.    3976.    6022.    9335.   13674.   11943.    9081.    7196.
   198       0.       0.       0.    2837.    1841.    4177.    4317.    2522.    2310.    6819.    5246.    4199.    3807.
   199       0.       0.       0.    1892.     996.    3315.    3635.    6268.    8696.   13938.   12467.    6985.    6466.
   200       0.       0.       0.    3207.    3297.    2641.     662.     887.     690.   14286.   10002.    8266.    4882.
   201       0.       0.       0.    1767.    1107.    2238.    1460.    6550.    4276.    6083.    4749.    6597.    3870.
   202       0.       0.       0.    4280.    3498.    1703.     427.     585.     308.    6970.    6354.    7758.    3542.
   203       0.       0.       0.    4413.    5863.    7632.    7969.   11833.   13261.    8781.    6245.    6489.    8054.
   204       0.       0.       0.    3389.    6892.    5014.    1059.     748.     349.    9727.    7959.    6956.    4677.
   205       0.       0.       0.   13475.    7482.    2997.    2691.    3162.    2582.    1607.    3399.    2122.    4391.
   206       0.       0.       0.    3093.    6643.    5208.    2193.    3191.    2819.    2609.   13528.    6350.    5070.
   207       0.       0.       0.    3369.    2438.    2291.    1647.    1101.    2908.    3402.    3309.    4783.    2805.
   208       0.       0.       0.    5926.    4456.    2235.    1855.    3478.    1511.    1746.   14199.    7122.    4725.
   209       0.       0.       0.    4530.    3351.    5222.    4781.    3295.    3568.    3452.    1782.    1085.    3452.
   210       0.       0.       0.    4224.    2033.    1893.    3004.    4557.   10672.    7267.   10354.    7468.    5719.
   211       0.       0.       0.    3875.    3416.    3824.    3074.    1783.     987.    1665.    1132.    1862.    2402.
   212       0.       0.       0.    6444.    5957.    3078.    3143.    2439.    5796.    4869.    4031.    3618.    4375.
   213       0.       0.       0.    2012.    5405.   10447.    5397.    4693.    2377.    2989.    1760.    3483.    4285.
   214       0.       0.       0.    9357.    6170.    4454.    2673.    1359.    2801.    2934.    1511.    2710.    3774.
   215       0.       0.       0.    2248.   19586.   11084.    6909.    4112.    2267.    2125.    2037.    1970.    5815.
   216       0.       0.       0.    3928.    6164.    5122.    4050.    1455.    1060.    2105.    1955.    2306.    3127.
   217       0.       0.       0.    4634.    2374.    2290.    4447.    2598.    4248.    4203.    1974.    8418.    3910.
   218       0.       0.       0.    2958.    4315.    5451.    2284.     764.     631.    1854.    2366.    2067.    2521.
   219       0.       0.       0.    3707.    3149.    2993.   14111.    5631.    4786.    4847.    5631.    2833.    5299.
   220       0.       0.       0.    6132.    4343.    2425.     982.     529.    2970.    4426.    5079.    3340.    3358.
   221       0.       0.       0.    6392.    2995.    4019.    5366.    5172.    6460.    8397.   17686.   11575.    7562.
   222       0.       0.       0.    4345.    8072.    7201.    3497.    1907.    2547.    2599.    4318.    1839.    4036.
   223       0.       0.       0.    6571.    4156.    3970.    4496.    2995.    7716.    9900.    5329.    2014.    5238.
   224       0.       0.       0.   11779.    4559.    4213.    1174.    1881.    4800.    2654.    6540.    2504.    4456.
   225       0.       0.       0.    3203.    2589.    2001.    1564.    1459.    3014.    6197.    2716.    3524.    2919.
   226       0.       0.       0.    3760.    2320.    3130.     731.    1587.    5128.    5008.    3176.    1565.    2934.
   227       0.       0.       0.    1274.     482.    1043.     883.    1259.    1828.    3022.    5530.    5475.    2311.
   228       0.       0.       0.    4760.    2540.    4270.    3293.    2671.    4843.    3810.    5392.    4385.    3996.
   229       0.       0.       0.    3301.    8119.    5974.    3146.    1848.    1089.    3603.    4435.    3724.    3915.
   230       0.       0.       0.    2523.    3443.    4632.    8503.    5495.    4655.   13434.   10770.    7508.    6774.
   231       0.       0.       0.    1833.    2638.     924.    2640.    3960.    5533.    2654.    8217.    3111.    3501.
   232       0.       0.       0.    2627.    5394.   14086.   13641.    5177.    3868.    3813.    7557.    9513.    7297.
   233       0.       0.       0.    3174.    4106.    4908.    9222.    6477.    6950.   12235.    9662.    5919.    6961.
   234       0.       0.       0.    2790.    3022.    1736.    2799.    2167.    1293.    4324.    7208.    4569.    3323.
   235       0.       0.       0.    5502.    1611.    4175.   12396.    8178.    6343.    5567.   12856.    9822.    7383.
   236       0.       0.       0.    4895.    3913.    5602.    7312.    3992.    7369.    5718.    7356.    5088.    5694.
   237       0.       0.       0.    2278.    1190.    1702.    5927.    6635.    4865.   11130.    5529.    3664.    4769.
   238       0.       0.       0.    2910.    4034.   14422.   11874.    9115.   11817.    7640.   11878.    9170.    9207.
   239       0.       0.       0.    2981.    1184.     852.    5125.    9780.   17062.   11890.    9570.    4806.    7028.
   240       0.       0.       0.    1788.    3609.    5382.    4489.    8119.    7925.    6908.    3145.    1435.    4756.
   241       0.       0.       0.    2799.    1069.    1899.    4259.    6958.   16331.   14511.    6735.    8372.    6993.
   242       0.       0.       0.    3114.    3593.    3573.    1647.    2321.    4692.    3687.    5914.    2142.    3409.
   243       0.       0.       0.    2724.    2124.    1793.    4521.    2505.    4818.    3338.    2121.    1884.    2870.
   244       0.       0.       0.    2921.    1673.    4291.    3055.    1254.    2359.    4097.    2670.    1401.    2636.
   245       0.       0.       0.    7792.    7342.    3725.    3867.    1339.    5450.    6189.    2374.    1948.    4447.
   246       0.       0.       0.    3148.    7976.    4956.    2364.    1250.    3895.    2186.    5811.    2446.    3781.
   247       0.       0.       0.    4085.    2229.    4881.    7130.    2037.    5916.    5486.    1418.     575.    3751.
   248       0.       0.       0.    3529.    5722.    5097.    5521.    3249.    3203.    6653.    2420.    2461.    4206.
   249       0.       0.       0.    3978.    3219.    7376.    3449.    2771.    3502.    3648.    5558.    3882.    4154.
   250       0.       0.       0.    2988.    5427.    8538.    4361.    3793.    7271.    4944.    5208.    2040.    4952.
   251       0.       0.       0.    1806.    1636.    1752.    3178.    1040.     999.    5288.    3317.    4973.    2666.
   252       0.       0.       0.    3255.    4638.    5572.    2378.    2807.    4733.    8386.   16426.   10025.    6469.
   253       0.       0.       0.    2122.    1952.    3551.    5978.    2104.    3109.    4998.    6960.    6627.    4156.
   254       0.       0.       0.    4258.    5438.    6793.    5920.    7335.    2975.    4243.    4213.    3134.    4923.
   255       0.       0.       0.    5643.    8790.    6884.   12293.    5754.    4767.    8007.    5164.    4194.    6833.
   256       0.       0.       0.    2991.    5472.    3856.    4216.    4411.    2388.    4179.    3113.    3232.    3762.
   257       0.       0.       0.    3273.    9832.    9300.    9538.    5590.    2999.    4148.    2385.    1354.    5380.
   258       0.       0.       0.    4440.    6484.    7619.   14773.    8515.    4213.    3794.    3624.    3448.    6323.
   259       0.       0.       0.    3780.    4593.    5457.    3724.    1887.    3463.    6573.    5626.    1684.    4087.
   260       0.       0.       0.    2921.    3679.    9827.    8212.    6378.    6180.    3170.    5058.    5585.    5668.
   261       0.       0.       0.    3509.    1080.    2794.    2254.    1929.    3154.   14600.   11548.    9363.    5581.
   262       0.       0.       0.    2948.    4948.    3811.    2203.    5844.   12741.    9566.    6583.    4900.    5949.
   263       0.       0.       0.    1501.     781.    4705.    3477.    1760.    7576.    4242.    5177.    4108.    3703.
   264       0.       0.       0.    2953.    2328.    4313.    2096.    4521.    5879.    7164.    5045.    3474.    4197.
   265       0.       0.       0.    2824.    2463.    1266.    4309.    3995.    6603.   11000.    5516.    4608.    4732.
   266       0.       0.       0.    1474.    3568.    5004.    5879.    2376.    1427.    1402.     717.    1789.    2626.
