  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.   57663.   36457.   31665.   26031.   21514.   17428.   19242.   28873.   43883.   31417.
    40       0.       0.       0.   47172.   39539.   36209.   31279.   23906.   20756.   24838.   33643.   46914.   33806.
    41       0.       0.       0.   55498.   31818.   20546.   16303.   13306.   11056.   13629.   22870.   29832.   23873.
    42       0.       0.       0.   60800.   41304.   40815.   31515.   23173.   18741.   23888.   29725.   51620.   35731.
    43       0.       0.       0.   63421.   37762.   32660.   22992.   19389.   19175.   21710.   37262.   46247.   33402.
    44       0.       0.       0.   46320.   35917.   23407.   24050.   18697.   18080.   18525.   26045.   39801.   27871.
    45       0.       0.       0.   60685.   38376.   30125.   24308.   20257.   19477.   19033.   28877.   38904.   31116.
    46       0.       0.       0.   46373.   34027.   23898.   20650.   17805.   14523.   18707.   23469.   32172.   25736.
    47       0.       0.       0.   45864.   39170.   41892.   33476.   25903.   23132.   29021.   37802.   61586.   37538.
    48       0.       0.       0.   54588.   38706.   32087.   24195.   17689.   18200.   20648.   23583.   37129.   29647.
    49       0.       0.       0.   45374.   40675.   28297.   25154.   20265.   12894.   21959.   21564.   30008.   27354.
    50       0.       0.       0.   65009.   41823.   33718.   26798.   20154.   14651.   20774.   23949.   46473.   32594.
    51       0.       0.       0.   55974.   38375.   25725.   24822.   20866.   22346.   20553.   28343.   29416.   29602.
    52       0.       0.       0.   53636.   40427.   29299.   23109.   19859.   21484.   18093.   27471.   37593.   30108.
    53       0.       0.       0.   46185.   35215.   27826.   23936.   17055.   14367.   10880.   17648.   42436.   26172.
    54       0.       0.       0.   53423.   38922.   24915.   22156.   20770.   18328.   18988.   31083.   36125.   29412.
    55       0.       0.       0.   49775.   30510.   21578.   20077.   15175.   11481.   14685.   20796.   29003.   23676.
    56       0.       0.       0.   44220.   39454.   25588.   27264.   18997.   13803.   14500.   25511.   36153.   27277.
    57       0.       0.       0.   47850.   30330.   25522.   18595.   15208.   11160.   12859.   18778.   27225.   23059.
    58       0.       0.       0.   46778.   37471.   31949.   26503.   24262.   24048.   25030.   26585.   50541.   32574.
    59       0.       0.       0.   42135.   26386.   19922.   13200.   14430.   13806.   27083.   32991.   43496.   25939.
    60       0.       0.       0.   43503.   37744.   26838.   25884.   19728.   18202.   26927.   35292.   41136.   30584.
    61       0.       0.       0.   35141.   22786.   15443.   12948.   10899.    6515.   16107.   30885.   40732.   21273.
    62       0.       0.       0.   41804.   34804.   27378.   21083.   18479.   14153.   34486.   33218.   48387.   30421.
    63       0.       0.       0.   41916.   30769.   24431.   21000.   19051.   17467.   14897.   31387.   46777.   27522.
    64       0.       0.       0.   42978.   28833.   34284.   27018.   22152.   22613.   29039.   27169.   51489.   31731.
    65       0.       0.       0.   48227.   45774.   41418.   32571.   28693.   29872.   33485.   41553.   58289.   39987.
    66       0.       0.       0.   49318.   36318.   33100.   24974.   20880.   17035.   27204.   33804.   41148.   31531.
    67       0.       0.       0.   69895.   51566.   33995.   30452.   25310.   23956.   32782.   40436.   52640.   40115.
    68       0.       0.       0.   55126.   38496.   24862.   21223.   21947.   23702.   26652.   28479.   41325.   31312.
    69       0.       0.       0.   63897.   47346.   36487.   28840.   27382.   25243.   26530.   39735.   51684.   38572.
    70       0.       0.       0.   48027.   34819.   23293.   19864.   17994.   14367.   19057.   23753.   38725.   26656.
    71       0.       0.       0.   49101.   36159.   23665.   19534.   16431.   12102.   18627.   30490.   44589.   27855.
    72       0.       0.       0.   54697.   38178.   26084.   28195.   21789.   23806.   27631.   32429.   47524.   33370.
    73       0.       0.       0.   55513.   35671.   26861.   19821.   18138.   20507.   28969.   32379.   41111.   30997.
    74       0.       0.       0.   44606.   35403.   27529.   24429.   18225.   15891.   15611.   22753.   47150.   27955.
    75       0.       0.       0.   43998.   32696.   21808.   17461.   18423.   13943.   20077.   23657.   35395.   25273.
    76       0.       0.       0.   48347.   29016.   19101.   22089.   18916.   16147.   15848.   27875.   40227.   26396.
    77       0.       0.       0.   53813.   42999.   30984.   21877.   19644.   24411.   28789.   37197.   50578.   34477.
    78       0.       0.       0.   45362.   35143.   29190.   24873.   20727.   15275.   12997.   42222.   55272.   31229.
    79       0.       0.       0.   53790.   42329.   28381.   25032.   22574.   18779.   16217.   25056.   52781.   31660.
    80       0.       0.       0.   51082.   33909.   20531.   28825.   22078.   20227.   19100.   30468.   55226.   31272.
    81       0.       0.       0.   40820.   34763.   31370.   29957.   20401.   19175.   28436.   40843.   58656.   33824.
    82       0.       0.       0.   50956.   29428.   28973.   26020.   18869.   17144.   23774.   25769.   38960.   28877.
    83       0.       0.       0.   43287.   39124.   31389.   23643.   17270.   15407.   22188.   26525.   33156.   27999.
    84       0.       0.       0.   42936.   32664.   27060.   30476.   21854.   15672.   29470.   36532.   54299.   32329.
    85       0.       0.       0.   41896.   32663.   29471.   20349.   14681.   14638.   12671.   19833.   34233.   24493.
    86       0.       0.       0.   40772.   31115.   22428.   17020.   18080.   14065.   29020.   34257.   36827.   27065.
    87       0.       0.       0.   48301.   37445.   26159.   19271.   12661.   10342.   12380.   26441.   37803.   25645.
    88       0.       0.       0.   54896.   37887.   26848.   18868.   18214.   13499.   29939.   40017.   54005.   32686.
    89       0.       0.       0.   43985.   49900.   36013.   23694.   17436.   13834.   17163.   28159.   28562.   28749.
    90       0.       0.       0.   51888.   39031.   26842.   20339.   18016.   16201.   13915.   23031.   32698.   26885.
    91       0.       0.       0.   60613.   45155.   32802.   27717.   22053.   20279.   21899.   27284.   49914.   34191.
    92       0.       0.       0.   48818.   38043.   37063.   23341.   19393.   17753.   17850.   23144.   41810.   29690.
    93       0.       0.       0.   47701.   39284.   27361.   20946.   23455.   17916.   21924.   28458.   31953.   28778.
    94       0.       0.       0.   55497.   40031.   35339.   23124.   22344.   25412.   24624.   22144.   45647.   32685.
    95       0.       0.       0.   48945.   35662.   30178.   26468.   25721.   27220.   28488.   31157.   54464.   34256.
    96       0.       0.       0.   47026.   43204.   36022.   24361.   21493.   23475.   25770.   35533.   50347.   34137.
    97       0.       0.       0.   41457.   27326.   18803.   17035.   14068.   20653.   16595.   30889.   49107.   26215.
    98       0.       0.       0.   47567.   35427.   25035.   19736.   16200.   13570.   22140.   31993.   44394.   28451.
    99       0.       0.       0.   60345.   36466.   34335.   21617.   16264.   15021.   19156.   24722.   32042.   28885.
   100       0.       0.       0.   40551.   31437.   33304.   26539.   20509.   15575.   26341.   33522.   46116.   30433.
   101       0.       0.       0.   49275.   30459.   22556.   16349.   14652.   12189.   17528.   35186.   46740.   27215.
   102       0.       0.       0.   43039.   29087.   23377.   21218.   16516.   21096.   31335.   35360.   48493.   29947.
   103       0.       0.       0.   52446.   33417.   29866.   21546.   15974.   12331.   19356.   30971.   60705.   30735.
   104       0.       0.       0.   51241.   29853.   25238.   22353.   19463.   17279.   43710.   43346.   63614.   35122.
   105       0.       0.       0.   47191.   35897.   29054.   27167.   19648.   19197.   34204.   40741.   54286.   34154.
   106       0.       0.       0.   49695.   41230.   42308.   28183.   20502.   16693.   27148.   30717.   61902.   35375.
   107       0.       0.       0.   42615.   31643.   32270.   27869.   21092.   17992.   21916.   30144.   42476.   29780.
   108       0.       0.       0.   38768.   28107.   20602.   16801.   14379.   20377.   16045.   24543.   38191.   24201.
   109       0.       0.       0.   55690.   44406.   37327.   26619.   22514.   16313.   33422.   46718.   58589.   37955.
   110       0.       0.       0.   49790.   33955.   21752.   23609.   19319.   15720.   18172.   31347.   34311.   27553.
   111       0.       0.       0.   55168.   41664.   29126.   22879.   20746.   32565.   39864.   39665.   81185.   40318.
   112       0.       0.       0.   41843.   34131.   25719.   19331.   14422.    9063.   13233.   20673.   51388.   25534.
   113       0.       0.       0.   36135.   28187.   17672.   14734.   10325.   17385.   23809.   31802.   35926.   23997.
   114       0.       0.       0.   36590.   27974.   17003.   14750.   14955.   11247.   12521.   21495.   43797.   22259.
   115       0.       0.       0.   37486.   28406.   30578.   19143.   14957.    8293.   11507.   13111.   23270.   20750.
   116       0.       0.       0.   43216.   38256.   29557.   30011.   20137.   14408.   21286.   29962.   37522.   29373.
   117       0.       0.       0.   54363.   35726.   31296.   22509.   18877.   17255.   19355.   23020.   36269.   28741.
   118       0.       0.       0.   45520.   41060.   32486.   31410.   22715.   22141.   25553.   22438.   51627.   32772.
   119       0.       0.       0.   63546.   41275.   28374.   23304.   18944.   12274.   13117.   25719.   35554.   29123.
   120       0.       0.       0.   42052.   28264.   19555.   17279.   15591.   12652.   16433.   21752.   29481.   22562.
   121       0.       0.       0.   52075.   37997.   22185.   24694.   20845.   15142.   21080.   25325.   51407.   30083.
   122       0.       0.       0.   43973.   29093.   23224.   17785.   13633.   10350.   15048.   24022.   29930.   23006.
   123       0.       0.       0.   49665.   32578.   32327.   23505.   18093.   17963.   18472.   20310.   31027.   27104.
   124       0.       0.       0.   47395.   31303.   24750.   23794.   17092.   20284.   26362.   38282.   44099.   30373.
   125       0.       0.       0.   53049.   38295.   29785.   23186.   20391.   17592.   24747.   27277.   45488.   31090.
   126       0.       0.       0.   63170.   35048.   28665.   30518.   23965.   19268.   22603.   26009.   30624.   31097.
   127       0.       0.       0.   55245.   32773.   18379.   18672.   19469.   15409.   15425.   22046.   28958.   25153.
   128       0.       0.       0.   41681.   34714.   29944.   26292.   18802.   19521.   21013.   25519.   52631.   30013.
   129       0.       0.       0.   51458.   37641.   26875.   26745.   22760.   21217.   18644.   33788.   61560.   33410.
   130       0.       0.       0.   43619.   35080.   25246.   17254.   12763.   10506.   13106.   26222.   39582.   24820.
   131       0.       0.       0.   45541.   35663.   22945.   20036.   15885.   15342.   12783.   20102.   33049.   24594.
   132       0.       0.       0.   57862.   38090.   29373.   27392.   19600.   23365.   20563.   21783.   39301.   30814.
   133       0.       0.       0.   47176.   35859.   28072.   22401.   19606.   14877.   16602.   31118.   47870.   29287.
   134       0.       0.       0.   53715.   37618.   25670.   21837.   21014.   17733.   16495.   27087.   49325.   30055.
   135       0.       0.       0.   52113.   35037.   30620.   26526.   19535.   17403.   16708.   26533.   44414.   29877.
   136       0.       0.       0.   50310.   33286.   36618.   28961.   19964.   13170.   11315.   18963.   27440.   26670.
   137       0.       0.       0.   59897.   39357.   26687.   28283.   20327.   23879.   20669.   26685.   36255.   31338.
   138       0.       0.       0.   63063.   44533.   42827.   29627.   21717.   15700.   19408.   31978.   38999.   34206.
   139       0.       0.       0.   47083.   35290.   34112.   32785.   22226.   20091.   25013.   24986.   33977.   30618.
   140       0.       0.       0.   49647.   33646.   29022.   28426.   19290.   12760.   15004.   20581.   37446.   27313.
   141       0.       0.       0.   60541.   41282.   33932.   31822.   22151.   21411.   23227.   26333.   44131.   33870.
   142       0.       0.       0.   65718.   45457.   37315.   31925.   26345.   28096.   21896.   26140.   40920.   35979.
   143       0.       0.       0.   56506.   38216.   43864.   32590.   24573.   23170.   32529.   34234.   46451.   36904.
   144       0.       0.       0.   46084.   37916.   31096.   25450.   21519.   18804.   23615.   32758.   51612.   32095.
   145       0.       0.       0.   65600.   44370.   42888.   30088.   26830.   26817.   34208.   37585.   46900.   39476.
   146       0.       0.       0.   54783.   39995.   30464.   23123.   19270.   14260.   24145.   24403.   37588.   29781.
   147       0.       0.       0.   47532.   36017.   36256.   25142.   21534.   26011.   23961.   27385.   43292.   31903.
   148       0.       0.       0.   47658.   41870.   32587.   27164.   25421.   19879.   23475.   24810.   46131.   32111.
   149       0.       0.       0.   51468.   41030.   33336.   26834.   26040.   18586.   25167.   29311.   52791.   33840.
   150       0.       0.       0.   53777.   39737.   27253.   28264.   22684.   23771.   38007.   41828.   56094.   36824.
   151       0.       0.       0.   50567.   34330.   26058.   20149.   15452.   14461.   22918.   33476.   54281.   30188.
   152       0.       0.       0.   54281.   36506.   20816.   14533.   17307.   17439.   21062.   29324.   56118.   29710.
   153       0.       0.       0.   42637.   35912.   43479.   31676.   20572.   17585.   21739.   43489.   57648.   34971.
   154       0.       0.       0.   42908.   40740.   42712.   24947.   22196.   21876.   20583.   30851.   47786.   32733.
   155       0.       0.       0.   54616.   39972.   32447.   22564.   19573.   15817.   15213.   27293.   37615.   29457.
   156       0.       0.       0.   44126.   34684.   27486.   19545.   19671.   13915.   24311.   32118.   45778.   29070.
   157       0.       0.       0.   52040.   40462.   32460.   26142.   20225.   15311.   18298.   25130.   30818.   28987.
   158       0.       0.       0.   60511.   42122.   36798.   26895.   19763.   18346.   20962.   32897.   45063.   33706.
   159       0.       0.       0.   58377.   50695.   39853.   31959.   24830.   18783.   29818.   37786.   69491.   40177.
   160       0.       0.       0.   58114.   44153.   42065.   32940.   23969.   28650.   20824.   24208.   46669.   35733.
   161       0.       0.       0.   50027.   38512.   29935.   27888.   21523.   19548.   22359.   24199.   47280.   31252.
   162       0.       0.       0.   50164.   35984.   22991.   21618.   17815.   16915.   29551.   37694.   52474.   31690.
   163       0.       0.       0.   47422.   31894.   26002.   19908.   18584.   20921.   28900.   35896.   51764.   31255.
   164       0.       0.       0.   57360.   36197.   31172.   27025.   24035.   26995.   29687.   45624.   63822.   37991.
   165       0.       0.       0.   38651.   24535.   17487.   15243.   11651.    9416.   16117.   31532.   39508.   22682.
   166       0.       0.       0.   41010.   29143.   20628.   16739.   15581.   12883.   15105.   22784.   41555.   23937.
   167       0.       0.       0.   40731.   28066.   25158.   21035.   16312.   12789.   15892.   21798.   35112.   24099.
   168       0.       0.       0.   44623.   33298.   19619.   14482.   14998.   11710.   19061.   21768.   34928.   23832.
   169       0.       0.       0.   42271.   30247.   32010.   23020.   18701.   19738.   14934.   19983.   33725.   26070.
   170       0.       0.       0.   47531.   32861.   31654.   24102.   22191.   23179.   21523.   27676.   37472.   29799.
   171       0.       0.       0.   60247.   38134.   28885.   22853.   19084.   16373.   19305.   29866.   41543.   30699.
   172       0.       0.       0.   57331.   32043.   18475.   19568.   14929.   13698.   20524.   29614.   41378.   27507.
   173       0.       0.       0.   51620.   41861.   28698.   25420.   20843.   19850.   30375.   27204.   40366.   31804.
   174       0.       0.       0.   56926.   42407.   29413.   24226.   19881.   14826.   19200.   39978.   55843.   33633.
   175       0.       0.       0.   50605.   38732.   23799.   21852.   17672.   17604.   22044.   33796.   56334.   31382.
   176       0.       0.       0.   41008.   33806.   23593.   19400.   15472.   12982.   12642.   17780.   39768.   24050.
   177       0.       0.       0.   41095.   29285.   17282.   14455.   15970.   12923.   24963.   33089.   50361.   26603.
   178       0.       0.       0.   54251.   41634.   37685.   30072.   21694.   22679.   24638.   39010.   55347.   36334.
   179       0.       0.       0.   55591.   48320.   37977.   27229.   23834.   25939.   27950.   24894.   45180.   35213.
   180       0.       0.       0.   48221.   33193.   27291.   19212.   18545.   15244.   25223.   27205.   47441.   29064.
   181       0.       0.       0.   62213.   43305.   42687.   28406.   22651.   22976.   29327.   37037.   53707.   38034.
   182       0.       0.       0.   54568.   43077.   30018.   23442.   18780.   28941.   25194.   25441.   34926.   31599.
   183       0.       0.       0.   47207.   36097.   39004.   29405.   25255.   19987.   28380.   34975.   53797.   34901.
   184       0.       0.       0.   48403.   37138.   28764.   19038.   21116.   19528.   22957.   30535.   59653.   31903.
   185       0.       0.       0.   61078.   37654.   32757.   31805.   26485.   24209.   32564.   42099.   43815.   36941.
   186       0.       0.       0.   51295.   33478.   19887.   18427.   20066.   13617.   20408.   27823.   67116.   30235.
   187       0.       0.       0.   81055.   48624.   35093.   32622.   25062.   28447.   29433.   29194.   60885.   41157.
   188       0.       0.       0.   67531.   43500.   35379.   27502.   23020.   21470.   21103.   24582.   44255.   34260.
   189       0.       0.       0.   44619.   36689.   25673.   22079.   21773.   16904.   18963.   29776.   46944.   29269.
   190       0.       0.       0.   42523.   30787.   25613.   21342.   16184.   10847.   13553.   16749.   30224.   23091.
   191       0.       0.       0.   39527.   25639.   17882.   14566.   14111.    9926.   15207.   24170.   25535.   20729.
   192       0.       0.       0.   49134.   34839.   24413.   22249.   17693.   27757.   28994.   25644.   30814.   29060.
   193       0.       0.       0.   49451.   33413.   28648.   19928.   18778.   24507.   25830.   33011.   36533.   30011.
   194       0.       0.       0.   67062.   41953.   30277.   28230.   23294.   30674.   35340.   41758.   43986.   38064.
   195       0.       0.       0.   53945.   40868.   30697.   24853.   21272.   19533.   26638.   29400.   32849.   31117.
   196       0.       0.       0.   42244.   33286.   23233.   21872.   23354.   24404.   38887.   42510.   56311.   34011.
   197       0.       0.       0.   50089.   36351.   26343.   22987.   21471.   17052.   24375.   28950.   39883.   29722.
   198       0.       0.       0.   47408.   37156.   33843.   29850.   24524.   22505.   32130.   32254.   44110.   33753.
   199       0.       0.       0.   45379.   38893.   24576.   24091.   20730.   31429.   45335.   50733.   66332.   38611.
   200       0.       0.       0.   50632.   36435.   32478.   23276.   18445.   17906.   22293.   27482.   36438.   29487.
   201       0.       0.       0.   47712.   32662.   31234.   25076.   20711.   14024.   23267.   33248.   52238.   31130.
   202       0.       0.       0.   40902.   31526.   20763.   14828.   13359.   11867.   24032.   33364.   43207.   25983.
   203       0.       0.       0.   40293.   31228.   25767.   22296.   22096.   19022.   20754.   25634.   56578.   29297.
   204       0.       0.       0.   47067.   35031.   19857.   13381.    9862.    6038.   12237.   18125.   44463.   22896.
   205       0.       0.       0.   43009.   31130.   19962.   18701.   18620.   15748.   16046.   23594.   38581.   25044.
   206       0.       0.       0.   59996.   49710.   41307.   28044.   20909.   22583.   21886.   37311.   54521.   37363.
   207       0.       0.       0.   55275.   42928.   31900.   25657.   20001.   20171.   19598.   30223.   43930.   32187.
   208       0.       0.       0.   55370.   38435.   27758.   23069.   23928.   16807.   16556.   40777.   53420.   32902.
   209       0.       0.       0.   50697.   35694.   28401.   21687.   16615.   13602.   13636.   21219.   36386.   26437.
   210       0.       0.       0.   46546.   30680.   22240.   18433.   15939.   14159.   15524.   39016.   57022.   28840.
   211       0.       0.       0.   46300.   33314.   30188.   24431.   17256.   14292.   18314.   27428.   47094.   28735.
   212       0.       0.       0.   44315.   32932.   23111.   22111.   18341.   22260.   17184.   23485.   38905.   26961.
   213       0.       0.       0.   47886.   29543.   23210.   19784.   16479.   11715.   12570.   19632.   41013.   24648.
   214       0.       0.       0.   47128.   37479.   25694.   22780.   17292.   16662.   16914.   18798.   52949.   28411.
   215       0.       0.       0.   43055.   37819.   27028.   22294.   19481.   14215.   12881.   21528.   48661.   27440.
   216       0.       0.       0.   48141.   37744.   33309.   24150.   17722.   16036.   19862.   20647.   57933.   30616.
   217       0.       0.       0.   42525.   36339.   25017.   21611.   19769.   19746.   18254.   26083.   47570.   28546.
   218       0.       0.       0.   54422.   46662.   35404.   24018.   19327.   14766.   14439.   26381.   52217.   31960.
   219       0.       0.       0.   44911.   38010.   30032.   31394.   22103.   16162.   18122.   25086.   38778.   29400.
   220       0.       0.       0.   56454.   38648.   32404.   23270.   14326.   15368.   23734.   38315.   48853.   32375.
   221       0.       0.       0.   42704.   32440.   25250.   24550.   18510.   16590.   17922.   24850.   36005.   26536.
   222       0.       0.       0.   50399.   40176.   28408.   21137.   16148.   18512.   14470.   30101.   46219.   29508.
   223       0.       0.       0.   63320.   37880.   32294.   28843.   23141.   22815.   31546.   56858.   80770.   41941.
   224       0.       0.       0.   48530.   32176.   23472.   17664.   15765.   11660.   17456.   43964.   49478.   28907.
   225       0.       0.       0.   44967.   37847.   26841.   22023.   17209.   15737.   23660.   36542.   40740.   29508.
   226       0.       0.       0.   67452.   38148.   28034.   19123.   16267.   20030.   18995.   31812.   32664.   30281.
   227       0.       0.       0.   57446.   32660.   24052.   19581.   16354.   16669.   16240.   24185.   32560.   26639.
   228       0.       0.       0.   47621.   30616.   22256.   17169.   14817.   12819.   22433.   34211.   40644.   26954.
   229       0.       0.       0.   35770.   29169.   20135.   13420.   11339.    5915.    9272.   15110.   47790.   20880.
   230       0.       0.       0.   43717.   27964.   25478.   21406.   16320.   17912.   17158.   29889.   36245.   26232.
   231       0.       0.       0.   57184.   35197.   29655.   23514.   18525.   21270.   17689.   37247.   55916.   32911.
   232       0.       0.       0.   56469.   43840.   41776.   29975.   22049.   21130.   27158.   41210.   70611.   39357.
   233       0.       0.       0.   52112.   47634.   36941.   29575.   24925.   23617.   26958.   38996.   47833.   36510.
   234       0.       0.       0.   50801.   37617.   26886.   25443.   19213.   18874.   17966.   30795.   36909.   29389.
   235       0.       0.       0.   41734.   31183.   26024.   27547.   19843.   19648.   21961.   37446.   62614.   32000.
   236       0.       0.       0.   37392.   32724.   34499.   26134.   18668.   17193.   32735.   43271.   55375.   33110.
   237       0.       0.       0.   51455.   32079.   26518.   24104.   20945.   17097.   22781.   36287.   55564.   31870.
   238       0.       0.       0.   40107.   25507.   37307.   25673.   20458.   22004.   15692.   26299.   47574.   28958.
   239       0.       0.       0.   46755.   30606.   23948.   23293.   22666.   27568.   29939.   39162.   54494.   33159.
   240       0.       0.       0.   51639.   40186.   46383.   30038.   23352.   21201.   21563.   28195.   51087.   34849.
   241       0.       0.       0.   43841.   31791.   23175.   23762.   21071.   29543.   32355.   37370.   55098.   33112.
   242       0.       0.       0.   39366.   35270.   27489.   23069.   20595.   22345.   21239.   31072.   39756.   28911.
   243       0.       0.       0.   47978.   32054.   24567.   26095.   22355.   22542.   25442.   28821.   41155.   30112.
   244       0.       0.       0.   51269.   35376.   24992.   20024.   17590.   15031.   13773.   25402.   47286.   27860.
   245       0.       0.       0.   44066.   32438.   20870.   17477.   14679.   20250.   18251.   25948.   41077.   26117.
   246       0.       0.       0.   49199.   38759.   35049.   23618.   16552.   24722.   21640.   32550.   36547.   30959.
   247       0.       0.       0.   52016.   36880.   32497.   27995.   17951.   21779.   23924.   31711.   41274.   31781.
   248       0.       0.       0.   50066.   37353.   26140.   20709.   15560.   12873.   18084.   27639.   34646.   27008.
   249       0.       0.       0.   51895.   32946.   25036.   19937.   16126.   15162.   21923.   28821.   30087.   26881.
   250       0.       0.       0.   49311.   41522.   38751.   30140.   21913.   24915.   27798.   32884.   39568.   34089.
   251       0.       0.       0.   39884.   30331.   25247.   22004.   14925.   12794.   12276.   28983.   44344.   25643.
   252       0.       0.       0.   50972.   39127.   39350.   24836.   20591.   27405.   28228.   46206.   63784.   37833.
   253       0.       0.       0.   41586.   32670.   26761.   23026.   17841.   13319.   24024.   37854.   47434.   29391.
   254       0.       0.       0.   40780.   35980.   31874.   24308.   19638.   12677.   19450.   37892.   47633.   30026.
   255       0.       0.       0.   35157.   26605.   19980.   21195.   16347.   16940.   22548.   32501.   43432.   26078.
   256       0.       0.       0.   43113.   34489.   24246.   20266.   16579.   10350.   15387.   30471.   39133.   26004.
   257       0.       0.       0.   67044.   46696.   42109.   32262.   26631.   19935.   19257.   23297.   52350.   36620.
   258       0.       0.       0.   45192.   39823.   29768.   28209.   23191.   19291.   25383.   30934.   36923.   30968.
   259       0.       0.       0.   50850.   49669.   39690.   28443.   22696.   17901.   21454.   20868.   39475.   32339.
   260       0.       0.       0.   49290.   45508.   43683.   34721.   26854.   19536.   15690.   20292.   52558.   34237.
   261       0.       0.       0.   50733.   36056.   29214.   24487.   19177.   15016.   25585.   33806.   39022.   30344.
   262       0.       0.       0.   52722.   40802.   36151.   26539.   21398.   27480.   25187.   38192.   45573.   34894.
   263       0.       0.       0.   46716.   29715.   23098.   19119.   14073.   20234.   20314.   41749.   62377.   30822.
   264       0.       0.       0.   43063.   31627.   24950.   20713.   20057.   19961.   26499.   36963.   58199.   31337.
