  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   103       0.       0.       0.   24851.   13452.   11560.    9790.    7813.    5584.   10245.   15840.   38382.   15280.
   104       0.       0.       0.   20603.   11687.   11008.   10264.    9026.    7860.   16726.   21065.   31208.   15494.
   105       0.       0.       0.   19233.   14113.   11761.   11044.    9119.    7743.   16359.   19953.   29048.   15375.
   106       0.       0.       0.   19149.   17553.   18875.   13425.   10098.    7324.   10794.   15168.   32033.   16046.
   107       0.       0.       0.   16447.   12011.   13478.   10961.    8825.    7204.    7450.   11540.   17663.   11731.
   108       0.       0.       0.   13068.   10432.    6881.    6088.    5925.    7353.    4367.   11612.   18625.    9372.
   109       0.       0.       0.   26360.   18646.   16475.   12621.   10297.    6749.   14584.   24934.   30672.   17926.
   110       0.       0.       0.   22439.   14729.    9025.   10394.    9405.    7696.    8863.   16360.   15364.   12697.
   111       0.       0.       0.   23284.   16257.   11694.   10390.    9565.   12536.   14553.   18520.   49456.   18473.
   112       0.       0.       0.   14967.   13107.   11025.    8602.    6037.    3724.    6564.    9154.   20358.   10393.
   113       0.       0.       0.   11441.    9720.    5698.    6148.    4691.    7237.    8123.   16488.   15423.    9441.
   114       0.       0.       0.   12505.    9748.    5806.    6194.    7014.    4884.    4517.    9673.   20587.    8992.
   115       0.       0.       0.   14057.   11471.   15719.   10236.    8398.    4491.    6073.    6425.   11052.    9769.
   116       0.       0.       0.   19236.   17087.   11969.   12322.    9565.    6200.    9431.   14243.   15979.   12892.
   117       0.       0.       0.   26325.   15669.   15375.   11780.    9534.    9734.   10138.   11313.   20579.   14494.
   118       0.       0.       0.   16840.   16994.   12169.   12418.   10109.    9766.   11104.   10099.   32179.   14631.
   119       0.       0.       0.   27616.   14162.   10151.    8475.    7053.    4452.    5213.   13338.   15121.   11731.
   120       0.       0.       0.   15741.   10427.    6226.    7067.    7224.    5144.    5776.    8383.   12810.    8755.
   121       0.       0.       0.   23793.   14918.    8163.    8922.    8453.    5680.    8875.   11992.   25310.   12901.
   122       0.       0.       0.   17748.   12522.   11253.    9092.    7131.    5518.    6834.   10037.   15651.   10643.
   123       0.       0.       0.   21223.   12782.   14189.   10367.    8300.    7907.    6909.    8688.   12942.   11478.
   124       0.       0.       0.   18509.   12418.    9265.    8945.    7753.    9138.   12169.   21156.   24248.   13733.
   125       0.       0.       0.   24287.   15907.   13170.   10965.    9263.    7895.    9973.   12674.   25781.   14435.
   126       0.       0.       0.   31125.   14127.    9650.   10202.    9388.    6862.    7197.    9680.   11332.   12174.
   127       0.       0.       0.   23580.   12519.    6088.    6949.    7361.    4860.    3827.    7739.   11080.    9334.
   128       0.       0.       0.   12875.   12219.   10771.   10327.    7748.    8219.    8123.   10316.   28354.   12106.
   129       0.       0.       0.   21266.   15968.   12673.   10722.   10116.    8884.    7876.   17049.   34822.   15486.
   130       0.       0.       0.   17394.   14810.   10371.    7960.    5944.    5025.    6346.   14929.   20234.   11446.
   131       0.       0.       0.   19589.   14288.    9500.    9155.    7558.    6913.    5712.    8882.   15111.   10745.
   132       0.       0.       0.   26363.   15885.   12882.   12294.    9623.   11584.   10168.    9891.   18153.   14094.
   133       0.       0.       0.   18672.   13060.   10409.    9752.    9935.    6676.    7292.   15099.   25650.   12949.
   134       0.       0.       0.   23118.   14951.   10117.    9139.    9543.    8600.    7342.   13541.   27823.   13797.
   135       0.       0.       0.   22818.   13768.   12400.   10184.    8189.    6038.    6030.   12830.   23178.   12826.
   136       0.       0.       0.   22011.   13613.   16586.   13254.    9882.    7215.    5947.    7006.   11886.   11933.
   137       0.       0.       0.   26674.   15876.   10114.    9558.    7797.    7840.    7197.   11843.   14471.   12374.
   138       0.       0.       0.   27127.   19203.   20065.   14124.   11714.    9427.   11407.   16081.   19477.   16514.
   139       0.       0.       0.   18265.   13400.   14260.   11877.    9546.    7372.   10616.   11262.   16530.   12570.
   140       0.       0.       0.   21909.   13082.   10978.   11323.    8950.    5707.    6524.    7570.   17371.   11490.
   141       0.       0.       0.   29589.   18770.   15414.   13261.   10092.    9594.    8131.   12158.   24561.   15730.
   142       0.       0.       0.   31924.   18369.   15470.   12822.   11800.   13225.    9472.   10107.   19780.   15885.
   143       0.       0.       0.   18611.   12140.   15895.   11217.    9498.    7582.   12058.   16260.   24248.   14168.
   144       0.       0.       0.   15928.   12981.   12149.    9394.    9698.    8198.    8815.   14542.   25307.   13001.
   145       0.       0.       0.   27986.   16973.   15010.   11527.   11129.   11221.   16065.   18324.   25977.   17135.
   146       0.       0.       0.   24334.   15540.   13272.   10137.    9156.    6734.    8253.    9748.   17816.   12777.
   147       0.       0.       0.   18335.   13571.   12654.    9967.    9035.   13191.   11513.   13403.   24861.   14059.
   148       0.       0.       0.   19426.   16388.   14078.   11967.   12123.    8654.    8555.   10779.   24250.   14024.
   149       0.       0.       0.   22540.   17100.   13738.   12323.   11295.    8768.   14150.   15603.   31469.   16332.
   150       0.       0.       0.   23481.   15644.   11082.   12039.    9554.    9726.   14331.   20625.   27526.   16001.
   151       0.       0.       0.   22657.   14061.   10971.    8387.    6569.    6712.   12111.   17254.   32431.   14573.
   152       0.       0.       0.   23103.   13486.    6943.    6272.    6377.    5281.    5339.   13931.   27827.   12062.
   153       0.       0.       0.   15066.   14359.   22348.   15019.   11176.    9839.   12671.   22811.   32293.   17287.
   154       0.       0.       0.   17006.   16718.   17474.   12030.   10600.   10798.    9190.   16558.   22733.   14790.
   155       0.       0.       0.   25013.   15645.   13014.    9931.   10138.    8192.    7575.   10231.   17853.   13066.
   156       0.       0.       0.   17973.   13174.    9092.    7917.    7998.    5496.   10607.   17250.   25118.   12736.
   157       0.       0.       0.   21347.   14646.   12191.   10098.    8255.    6031.    6684.    8454.   12291.   11111.
   158       0.       0.       0.   29928.   18363.   14963.   12527.   10190.    9163.   12137.   18582.   25112.   16774.
   159       0.       0.       0.   27018.   20917.   16981.   13882.   10772.    8511.   11133.   17015.   41069.   18589.
   160       0.       0.       0.   24693.   16138.   15557.   12193.   11437.   13583.    8844.   10461.   23668.   15175.
   161       0.       0.       0.   19974.   13241.   10242.   10492.    8702.    7429.    8623.   10789.   21477.   12330.
   162       0.       0.       0.   19073.   11552.    5760.    5841.    5715.    4944.   10218.   18685.   25451.   11915.
   163       0.       0.       0.   20123.   12353.   11199.    8657.    9123.    9536.   12440.   18673.   31035.   14793.
   164       0.       0.       0.   24155.   13242.   12122.   10177.    8749.   10393.   10537.   22217.   31922.   15946.
   165       0.       0.       0.   13862.    8927.    6470.    5882.    5143.    3210.    5670.   14891.   19409.    9274.
   166       0.       0.       0.   14121.   10686.    7217.    6959.    5866.    4404.    4369.    9035.   20270.    9214.
   167       0.       0.       0.   15802.   11972.   11363.    8838.    7922.    6170.    7816.    8759.   17386.   10670.
   168       0.       0.       0.   19080.   14339.    8336.    7641.    7528.    5885.    8575.   10537.   18128.   11117.
   169       0.       0.       0.   16411.   11705.   14016.   10554.    9054.    9527.    6046.    9290.   17868.   11608.
   170       0.       0.       0.   19820.   13135.   14635.   11359.   11245.   12080.   10569.   11640.   18656.   13682.
   171       0.       0.       0.   29475.   15986.   11409.   10430.    8229.    6387.    6746.   15952.   22158.   14086.
   172       0.       0.       0.   26966.   13341.    6629.    8097.    5962.    5266.    9603.   12004.   20800.   12074.
   173       0.       0.       0.   20836.   17515.   12196.   11439.    9384.    8646.   12752.   12440.   19749.   13884.
   174       0.       0.       0.   23842.   17383.   13440.   11581.    9875.    7664.    9105.   21721.   29540.   16017.
   175       0.       0.       0.   19978.   14980.    9309.    9353.    7516.    7033.    8683.   14804.   29162.   13424.
   176       0.       0.       0.   14861.   12656.    8480.    7742.    6889.    5800.    5296.    8275.   21621.   10180.
   177       0.       0.       0.   16371.   11058.    6375.    6552.    6726.    4751.    9014.   15166.   26090.   11345.
   178       0.       0.       0.   26789.   20458.   19439.   15582.   12593.   13739.   14355.   21763.   29681.   19378.
   179       0.       0.       0.   25170.   19625.   14804.   12593.   10513.   10928.   11408.   10257.   26339.   15737.
   180       0.       0.       0.   19865.   12169.   11720.    8052.    8832.    6963.   10139.   12351.   22686.   12531.
   181       0.       0.       0.   28306.   16289.   15330.   10281.    8456.    8672.   12890.   19902.   27579.   16412.
   182       0.       0.       0.   24444.   17761.   13230.   11937.    9638.   13416.   10429.   12100.   14663.   14180.
   183       0.       0.       0.   17238.   13678.   14171.    9861.   10012.    7177.   10806.   15759.   31373.   14453.
   184       0.       0.       0.   20322.   14066.   11847.    9065.   10688.    9178.   10531.   14846.   33794.   14926.
   185       0.       0.       0.   29214.   16125.   12538.   11956.   11006.   10349.   12996.   20888.   22236.   16368.
   186       0.       0.       0.   19492.   11518.    6122.    7770.    8363.    5012.    8193.   12356.   38765.   13066.
   187       0.       0.       0.   43672.   22314.   16871.   14925.   11753.   15020.   14336.   12886.   34691.   20719.
   188       0.       0.       0.   30084.   18195.   16139.   13200.   11225.   10191.    9295.   11379.   22284.   15777.
   189       0.       0.       0.   15863.   13958.   10807.    9669.    9051.    6846.    7883.   13028.   22350.   12162.
   190       0.       0.       0.   13028.   10107.    9132.    8064.    7307.    4001.    5124.    7735.   12707.    8578.
   191       0.       0.       0.   15745.    9445.    6494.    6725.    5928.    3793.    5535.   11135.   12130.    8548.
   192       0.       0.       0.   21423.   14416.    9445.    8754.    7827.   13082.   12171.   12191.   13448.   12529.
   193       0.       0.       0.   22458.   14648.   13299.   10128.    9330.   13353.   11974.   17892.   21006.   14899.
   194       0.       0.       0.   33282.   19384.   13594.   12953.   10812.   13799.   15787.   21728.   21410.   18083.
   195       0.       0.       0.   22308.   16459.   12330.   11383.    9952.    8689.   12196.   13976.   17207.   13833.
   196       0.       0.       0.   14923.   12334.    7919.    8768.    9678.   10186.   17825.   24109.   35659.   15711.
   197       0.       0.       0.   20480.   13372.    9235.    9011.    8784.    6027.    8483.   11592.   19461.   11827.
   198       0.       0.       0.   19235.   14022.   13905.   12935.   11439.   10982.   15315.   16776.   24992.   15511.
   199       0.       0.       0.   18633.   16299.    9433.    9497.    7770.   13521.   20476.   26879.   34316.   17425.
   200       0.       0.       0.   20337.   13506.   14000.   10451.    9109.    8835.    9445.   12908.   19167.   13084.
   201       0.       0.       0.   19179.   12921.   12824.    9404.    7178.    3433.    8941.   15461.   26514.   12873.
   202       0.       0.       0.   14484.   12174.    7866.    7282.    7640.    6223.    9229.   16300.   23207.   11600.
   203       0.       0.       0.   15450.   13148.   10062.    8573.    7957.    5587.    7507.   10716.   32488.   12388.
   204       0.       0.       0.   21190.   13605.    6706.    6727.    4998.    2867.    3108.    6138.   21930.    9696.
   205       0.       0.       0.   15815.   11619.    7222.    7558.    7918.    6519.    5294.   11424.   18320.   10188.
   206       0.       0.       0.   27880.   20126.   17408.   13651.   10072.   12568.   10861.   16023.   26834.   17269.
   207       0.       0.       0.   23963.   18002.   14225.   12480.   10435.    9559.    9056.   18207.   25144.   15675.
   208       0.       0.       0.   23845.   14161.   10556.    9802.   10858.    7823.    6846.   12244.   21334.   13052.
   209       0.       0.       0.   19582.   12606.    9902.    8492.    7061.    5376.    4398.   10103.   18229.   10639.
   210       0.       0.       0.   17103.   10499.    8310.    7695.    6935.    5195.    5776.   14939.   27986.   11604.
   211       0.       0.       0.   19113.   12706.   12229.   11380.    8448.    7733.    9755.   15108.   27136.   13734.
   212       0.       0.       0.   16005.   12609.    9405.    8667.    7948.    7817.    4865.    8269.   17007.   10288.
   213       0.       0.       0.   20687.   10503.    7325.    8048.    6935.    4966.    4997.    7939.   21541.   10327.
   214       0.       0.       0.   16324.   15254.   10491.    9356.    7372.    5442.    5317.    7082.   26317.   11439.
   215       0.       0.       0.   16508.   13070.    8502.    9063.    8182.    5353.    4956.    9351.   25678.   11185.
   216       0.       0.       0.   18894.   13516.   12286.   10603.    8630.    7674.    9465.    9588.   34593.   13917.
   217       0.       0.       0.   17338.   13880.    9069.    8835.    8910.    8991.    7397.   11945.   24473.   12315.
   218       0.       0.       0.   23603.   17958.   13046.   10861.    9614.    7886.    6955.   13348.   27548.   14535.
   219       0.       0.       0.   18127.   15197.   12707.   12204.    9191.    6054.    7354.   10197.   13915.   11661.
   220       0.       0.       0.   25126.   14104.   13685.   10748.    7025.    7997.   13109.   23521.   28520.   15982.
   221       0.       0.       0.   15138.   12535.    9966.    9179.    7782.    6549.    6060.    9725.   15377.   10257.
   222       0.       0.       0.   21391.   16382.   11354.   10043.    8693.   10873.    7820.   16155.   27677.   14487.
   223       0.       0.       0.   31547.   16337.   14768.   12468.   10814.    9977.   12394.   32178.   42980.   20385.
   224       0.       0.       0.   17411.   10757.    7000.    6953.    6645.    4179.    6704.   21721.   26474.   11983.
   225       0.       0.       0.   16702.   14040.    9771.    8513.    7355.    6409.    8532.   15503.   15514.   11371.
   226       0.       0.       0.   30431.   13853.    9856.    7687.    6513.    7299.    6052.   13442.   14281.   12157.
   227       0.       0.       0.   26346.   12530.    9434.    8396.    7614.    8249.    6682.   12043.   15233.   11836.
   228       0.       0.       0.   15292.    9834.    6983.    6005.    5628.    3459.    9413.   17298.   22737.   10739.
   229       0.       0.       0.   11216.   10959.    8202.    6693.    5938.    2855.    4558.    7489.   30482.    9821.
   230       0.       0.       0.   16897.   10753.   10125.    9281.    7959.    8316.    5837.   13586.   14675.   10825.
   231       0.       0.       0.   28698.   15597.   15415.   12520.   10015.   10936.    8643.   20656.   32256.   17193.
   232       0.       0.       0.   27725.   19747.   17489.   13382.   11542.   11652.   14708.   22812.   42192.   20139.
   233       0.       0.       0.   22415.   20591.   15777.   12468.   10859.    9417.   11082.   18114.   22703.   15936.
   234       0.       0.       0.   20726.   12410.    8461.    9955.    7988.    8445.    6966.   14179.   17150.   11809.
   235       0.       0.       0.   14380.   10252.    8457.    8590.    6925.    7173.    6799.   16714.   32919.   12468.
   236       0.       0.       0.   12494.   10949.   13593.   10599.    8432.    6953.   17852.   22806.   30217.   14877.
   237       0.       0.       0.   22043.   13166.   12550.   10228.    9284.    8085.    8873.   17180.   29394.   14534.
   238       0.       0.       0.   15202.    8337.   13558.    9084.    9001.    9854.    5769.   10423.   25587.   11868.
   239       0.       0.       0.   18752.   13087.   11973.   10429.   10941.   13375.   13228.   18854.   26445.   15231.
   240       0.       0.       0.   21533.   15180.   19272.   12418.   10534.   10119.   10865.   12390.   30051.   15818.
   241       0.       0.       0.   16336.   12970.    9625.    9735.    9136.   12094.   13020.   18597.   27278.   14310.
   242       0.       0.       0.   14710.   13019.    9511.    8966.    8500.    9746.    8658.   14090.   18830.   11781.
   243       0.       0.       0.   20819.   12357.    9800.   10388.    9021.    8223.   10079.   13248.   18417.   12484.
   244       0.       0.       0.   23600.   15265.   10362.    9210.    8171.    6410.    5208.    9558.   24026.   12423.
   245       0.       0.       0.   16496.   12943.    8530.    7780.    6274.    7960.    5996.   13500.   22912.   11377.
   246       0.       0.       0.   21097.   15380.   15882.   11594.    8308.   12943.   11384.   16811.   18730.   14681.
   247       0.       0.       0.   21761.   14847.   13667.   12456.    9121.    9890.   11024.   16073.   19785.   14292.
   248       0.       0.       0.   21664.   13153.    8798.    8072.    6768.    5159.    6946.   12934.   17292.   11198.
   249       0.       0.       0.   21208.   12123.    9081.    7740.    7332.    6538.    8442.   13434.   13171.   11008.
   250       0.       0.       0.   18378.   14738.   14682.   12646.    9762.   10941.   13063.   15176.   18777.   14240.
   251       0.       0.       0.   14750.   11452.   10743.    8656.    6975.    5853.    4843.   15532.   23909.   11412.
   252       0.       0.       0.   21202.   14668.   14670.   10394.    8500.   12683.   12255.   23858.   39212.   17494.
   253       0.       0.       0.   16145.   13612.   11029.    9611.    8923.    5953.   11736.   20734.   25841.   13732.
   254       0.       0.       0.   13954.   13185.   11851.   10285.    8156.    5076.    9158.   19131.   23967.   12751.
   255       0.       0.       0.   11894.    8756.    6065.    7871.    7584.    7122.    9002.   15131.   20823.   10472.
   256       0.       0.       0.   18429.   14385.   10270.    9158.    7515.    4514.    6590.   13812.   17825.   11389.
   257       0.       0.       0.   33765.   20157.   19372.   15278.   13779.   10107.    8698.    8790.   27988.   17548.
   258       0.       0.       0.   18103.   15943.   11316.   11360.    9884.    8840.   12521.   14594.   15691.   13139.
   259       0.       0.       0.   20038.   19945.   16344.   12468.   10699.    8276.    8853.    8637.   21349.   14067.
   260       0.       0.       0.   20357.   15847.   15804.   13401.   11089.    8143.    7367.    8580.   30117.   14523.
   261       0.       0.       0.   21317.   13264.   11086.    9261.    8872.    7183.    9458.   15015.   18184.   12627.
   262       0.       0.       0.   21364.   14261.   13320.   10161.    8079.   12044.    9921.   20221.   23958.   14814.
   263       0.       0.       0.   19005.   11758.    8533.    7332.    6686.   10398.    9074.   22738.   35113.   14515.
   264       0.       0.       0.   16922.   12057.    8680.    8636.    8330.    7744.   11598.   20633.   34600.   14355.
