  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    87       0.       0.       0.   13892.    8405.    4221.    2428.    1864.    1440.    1113.    1745.    3616.    4303.
    88       0.       0.       0.   12344.   10045.    5222.    2348.    1603.    1355.    1849.    2932.    3932.    4625.
    89       0.       0.       0.   10277.    6778.    2829.    1851.    1441.    1431.    2313.    4592.    7778.    4365.
    90       0.       0.       0.   13466.   13578.    5646.    2674.    1752.    1241.    1705.    2647.    6905.    5513.
    91       0.       0.       0.   12532.    8459.    4319.    2405.    1590.    1218.    1414.    1927.    2760.    4069.
    92       0.       0.       0.    7870.    3579.    1871.    1357.    1004.    1031.     851.    1674.    3814.    2561.
    93       0.       0.       0.   11143.    6915.    3115.    1834.    1189.     714.     835.    2138.    3256.    3460.
    94       0.       0.       0.   12105.    8328.    4038.    1984.    1311.     964.     796.     943.    2455.    3658.
    95       0.       0.       0.    9438.    4334.    2427.    1767.    1574.    1373.    1222.    2401.    6337.    3430.
    96       0.       0.       0.    8745.    4976.    2826.    2121.    1759.    1610.    2155.    4660.    7479.    4037.
    97       0.       0.       0.    8814.    7908.    4155.    1921.    1166.    1275.    1332.    2200.    6176.    3883.
    98       0.       0.       0.   11698.    6426.    2850.    1761.    1185.    1158.    2577.    4694.   10043.    4710.
    99       0.       0.       0.   14270.    9416.    4708.    2897.    2045.    1862.    2385.    3194.    5021.    5089.
   100       0.       0.       0.    8317.    6494.    5087.    3172.    2388.    1945.    3327.    4464.    6953.    4683.
   101       0.       0.       0.   12790.    9685.    4505.    2279.    1474.    1126.    2003.    3271.    8081.    5024.
   102       0.       0.       0.    7718.    4064.    2116.    1718.    1311.    1434.    1271.    1038.    2898.    2619.
   103       0.       0.       0.   10698.    5943.    2692.    2376.    1945.    1583.    1599.    2611.    4665.    3790.
   104       0.       0.       0.   13960.    9665.    5232.    2956.    2100.    1418.    1883.    3540.    7938.    5410.
   105       0.       0.       0.   11841.    8172.    3015.    1724.    1107.     818.     934.    2371.    2904.    3654.
   106       0.       0.       0.    9747.    8982.    3694.    1942.    1127.     787.     820.    1243.    2329.    3408.
   107       0.       0.       0.   10104.    6790.    4462.    2644.    1783.    1223.    1405.    2106.    4530.    3894.
   108       0.       0.       0.    6864.    3519.    2048.    1473.    1122.    1177.    1270.    2805.    3087.    2596.
   109       0.       0.       0.   10266.    6572.    3800.    2204.    1481.    1080.    1765.    3424.    4009.    3845.
   110       0.       0.       0.   11758.    8366.    4268.    2728.    1930.    1266.    1411.    2454.    2767.    4105.
   111       0.       0.       0.   21585.   17907.    8519.    4305.    2938.    2225.    2649.    4702.    8505.    8148.
   112       0.       0.       0.   11077.   10151.    5509.    3000.    2061.    1520.    1555.    3188.    4438.    4722.
   113       0.       0.       0.    7450.    4991.    1794.    1236.     903.     971.     952.    1830.    4913.    2782.
   114       0.       0.       0.   10157.    4771.    2202.    1651.    1184.     958.    1106.    3138.    5916.    3454.
   115       0.       0.       0.    8315.    4588.    2426.    1541.    1009.     706.     761.    1272.    2556.    2575.
   116       0.       0.       0.    8758.    5489.    1916.    1340.     939.     682.     820.    2112.    8148.    3356.
   117       0.       0.       0.   15531.    9960.    6072.    3661.    2628.    2011.    2618.    4368.    6616.    5941.
   118       0.       0.       0.   11265.   12990.    5970.    2957.    1779.    1374.    1864.    2023.    3667.    4877.
   119       0.       0.       0.   18652.   14059.    6832.    3594.    2456.    1735.    1937.    3103.    6483.    6539.
   120       0.       0.       0.   11725.    7904.    4223.    2769.    2298.    1998.    2333.    3029.    6302.    4731.
   121       0.       0.       0.   15850.    9721.    3761.    2185.    1754.    1598.    1555.    1600.    4268.    4699.
   122       0.       0.       0.    8229.    6677.    2970.    2076.    1411.    1084.    1090.    1754.    2121.    3046.
   123       0.       0.       0.   10510.    5457.    2541.    1769.    1361.    1020.     744.    1307.    4592.    3256.
   124       0.       0.       0.   10207.    5545.    2407.    1439.    1003.     955.     780.    1551.    3927.    3090.
   125       0.       0.       0.   10436.    9988.    4142.    1814.     900.     688.     445.     643.    1135.    3355.
   126       0.       0.       0.   14749.    9597.    3850.    2288.    1413.     983.     934.    2011.    2128.    4217.
   127       0.       0.       0.   14732.    8640.    4042.    2861.    2230.    1747.    1974.    3134.    4952.    4924.
   128       0.       0.       0.    8124.    5314.    2977.    2000.    1435.    1292.    1732.    2525.    4950.    3372.
   129       0.       0.       0.   13633.   10751.    5548.    2810.    2074.    1691.    2005.    4359.    7407.    5587.
   130       0.       0.       0.   10054.    6229.    3637.    2426.    1720.    1171.    1251.    2351.    5152.    3777.
   131       0.       0.       0.   10598.    6614.    3416.    2511.    1973.    1448.    1385.    2622.    4071.    3849.
   132       0.       0.       0.   13752.   10351.    4375.    2375.    1489.    1247.    1580.    2435.    3955.    4618.
   133       0.       0.       0.    9405.    7016.    3449.    2246.    1544.    1244.    1619.    3279.    5973.    3975.
   134       0.       0.       0.   12245.    9509.    4374.    2386.    1538.    1223.    1587.    2505.    5817.    4576.
   135       0.       0.       0.   13060.    8345.    3572.    2620.    1946.    1577.    2204.    3066.    6800.    4799.
   136       0.       0.       0.   13163.    9425.    4755.    2860.    2082.    1502.    1404.    2652.    3408.    4584.
   137       0.       0.       0.   20061.   14109.    6165.    3181.    2251.    2171.    2041.    2689.    6143.    6535.
   138       0.       0.       0.   16716.   13344.    6465.    3528.    2468.    1765.    2165.    3673.    6332.    6273.
   139       0.       0.       0.   10218.    6528.    4053.    2365.    1699.    1311.    1279.    1706.    3358.    3613.
   140       0.       0.       0.    8659.    5693.    2501.    1692.    1195.     791.     722.    1196.    4464.    2990.
   141       0.       0.       0.    8728.    6509.    4300.    2479.    1606.    1071.    1251.    1860.    4159.    3551.
   142       0.       0.       0.   11343.    7078.    3171.    2107.    1586.    1178.    1064.    1345.    2287.    3462.
   143       0.       0.       0.    8959.    5581.    2917.    1704.    1457.    1108.    1285.    2534.    3978.    3280.
   144       0.       0.       0.    7884.    4322.    2124.    1788.    1567.    1401.    1645.    2989.    7799.    3502.
   145       0.       0.       0.   16810.    9899.    4454.    3017.    2332.    2087.    2440.    4089.    7022.    5794.
   146       0.       0.       0.   15558.   10527.    5681.    2820.    2173.    1750.    1969.    3122.    4611.    5357.
   147       0.       0.       0.    9458.    6375.    2779.    1513.    1004.     959.    1368.    1996.    4634.    3343.
   148       0.       0.       0.    9935.    8483.    5874.    3227.    2253.    1572.    1677.    2715.    6368.    4678.
   149       0.       0.       0.   13684.   14135.    7032.    3540.    2257.    1541.    1748.    2371.    5761.    5785.
   150       0.       0.       0.   13297.   10316.    5330.    2696.    2017.    1565.    2143.    3185.    3846.    4933.
   151       0.       0.       0.   11305.    5828.    2622.    1918.    1373.    1012.    1608.    3156.    3883.    3634.
   152       0.       0.       0.   15101.    8550.    3290.    2021.    1460.    1290.    1212.    1750.    3903.    4286.
   153       0.       0.       0.   12668.   12012.    6443.    3547.    2494.    1818.    2657.    4438.    5696.    5753.
   154       0.       0.       0.    9949.    8260.    4110.    2252.    1522.    1297.    1407.    2502.    3813.    3901.
   155       0.       0.       0.   12074.    6673.    3518.    2367.    1730.    1528.    1426.    2982.    4879.    4131.
   156       0.       0.       0.   10929.    6816.    2869.    1791.    1136.     969.    1915.    3702.    6215.    4038.
   157       0.       0.       0.   10852.    5964.    3035.    1817.    1404.    1310.    1466.    2127.    4164.    3571.
   158       0.       0.       0.   12465.    6321.    3094.    2263.    1962.    1905.    1853.    4646.    8588.    4788.
   159       0.       0.       0.   11155.    6898.    3315.    1962.    1307.     776.    1236.    3681.    7108.    4160.
   160       0.       0.       0.   12285.    8147.    3677.    2020.    1653.    1252.    1418.    2351.    3532.    4037.
   161       0.       0.       0.    8893.    6809.    3598.    2236.    1543.    1093.     998.    1259.    6358.    3643.
   162       0.       0.       0.    9831.    6825.    2317.    1135.     718.     603.     576.     704.    2297.    2778.
   163       0.       0.       0.   12130.   10193.    5202.    2680.    1730.    1445.    1960.    2378.    4721.    4716.
   164       0.       0.       0.   14501.    9955.    5211.    2661.    1834.    1845.    1688.    3320.    8734.    5528.
   165       0.       0.       0.    9214.    4739.    2779.    1895.    1593.    1542.    1689.    2504.    5213.    3463.
   166       0.       0.       0.   12491.    7625.    2764.    1859.    1334.    1069.    1113.    1846.    5338.    3938.
   167       0.       0.       0.   11091.    7147.    3626.    2179.    1591.    1171.    1464.    3081.    4707.    4006.
   168       0.       0.       0.    9463.    7662.    3159.    1928.    1459.    1170.    1777.    2511.    4181.    3701.
   169       0.       0.       0.    9507.    6854.    3035.    1918.    1324.    1106.     964.     873.    1972.    3061.
   170       0.       0.       0.    9482.    5767.    3056.    2017.    1433.    1160.    1443.    2344.    2942.    3294.
   171       0.       0.       0.   10421.    5490.    2917.    1880.    1301.    1106.    1224.    2077.    4706.    3458.
   172       0.       0.       0.   14147.    8214.    4662.    2765.    1862.    1590.    1676.    1569.    3625.    4457.
   173       0.       0.       0.   14969.   16152.    7502.    3596.    2476.    2010.    2646.    3539.    6517.    6601.
   174       0.       0.       0.   15326.   12621.    5237.    2758.    1884.    1379.    1915.    3534.    9457.    6012.
   175       0.       0.       0.   16998.   12228.    5830.    3088.    2171.    1908.    2019.    2385.    5854.    5831.
   176       0.       0.       0.   11736.    9273.    4387.    2378.    1628.    1617.    1446.    1770.    3363.    4177.
   177       0.       0.       0.    8538.    4044.    2532.    2060.    1757.    1588.    2152.    3731.    7606.    3779.
   178       0.       0.       0.   12000.    8693.    3947.    2177.    1496.    1175.    1025.    3276.    5971.    4418.
   179       0.       0.       0.   15274.   10840.    5293.    2842.    1947.    1420.    1591.    2978.    4206.    5155.
   180       0.       0.       0.   11294.    6895.    3317.    1761.    1371.    1006.    1396.    3653.    6590.    4143.
   181       0.       0.       0.   14326.    9077.    3514.    2252.    1632.    1227.    1557.    2488.   10044.    5124.
   182       0.       0.       0.   16026.   11562.    5219.    2645.    1795.    1644.    1489.    1249.    2268.    4877.
   183       0.       0.       0.    9035.    8319.    3352.    1478.    1176.     915.    1400.    3784.    6776.    4026.
   184       0.       0.       0.    7349.    6512.    3643.    2212.    1704.    1545.    2232.    2626.    8345.    4019.
   185       0.       0.       0.    9728.    5977.    3688.    2480.    1817.    1533.    2367.    3304.    4075.    3885.
   186       0.       0.       0.    9563.    4197.    3032.    2140.    1785.    1364.    2073.    4133.   10312.    4289.
   187       0.       0.       0.   19223.   14387.    6359.    3281.    2427.    2093.    2271.    2939.    4009.    6332.
   188       0.       0.       0.   17320.   12848.    6348.    3790.    2668.    2138.    2254.    3062.    4834.    6140.
   189       0.       0.       0.   13658.   11215.    5283.    2646.    1774.    1347.    1467.    3845.    6746.    5331.
   190       0.       0.       0.    8830.    7629.    3376.    2083.    1695.    1309.    1431.    2108.    3195.    3517.
   191       0.       0.       0.    8190.    4798.    2200.    1630.    1327.    1092.    1416.    2553.    3666.    2986.
   192       0.       0.       0.   11553.    8803.    3708.    2070.    1476.    1444.    1867.    2146.    4800.    4207.
   193       0.       0.       0.   10257.    6835.    3378.    2203.    1684.    1529.    2198.    3862.    5849.    4200.
   194       0.       0.       0.   16660.   11167.    4474.    2467.    1737.    1874.    2516.    3922.    4794.    5512.
   195       0.       0.       0.   12261.    6958.    4036.    2718.    2077.    1904.    1976.    3599.    6517.    4672.
   196       0.       0.       0.    7277.    3810.    1570.    1154.     692.     587.     742.    1583.    2874.    2254.
   197       0.       0.       0.   10515.    8044.    3605.    2194.    1767.    1300.    1753.    2792.    4302.    4030.
   198       0.       0.       0.   10794.   11377.    5560.    2569.    1681.    1050.    2241.    3181.    5778.    4915.
   199       0.       0.       0.   11109.   10944.    3604.    1712.    1147.     848.    1443.    1792.    6893.    4388.
   200       0.       0.       0.   15049.   11425.    5496.    2976.    2101.    1476.    1602.    2512.    3164.    5089.
   201       0.       0.       0.   14251.   10898.    4881.    2736.    1821.    1389.    1741.    2489.    5746.    5106.
   202       0.       0.       0.   10579.    6367.    2695.    1564.    1136.     930.     913.    3320.    4518.    3558.
   203       0.       0.       0.    9793.    4975.    2870.    1858.    1313.    1038.     741.    1234.    1883.    2856.
   204       0.       0.       0.    8506.    4372.    2024.    1550.    1083.     873.     814.    1829.    3825.    2764.
   205       0.       0.       0.    7022.    4137.    2306.    1466.    1016.     873.     986.    1202.    3627.    2515.
   206       0.       0.       0.   16213.   12046.    5022.    2730.    1773.    1373.    1502.    1883.    4310.    5206.
   207       0.       0.       0.    9652.    8487.    4729.    2811.    2122.    1827.    1947.    2524.    3627.    4192.
   208       0.       0.       0.   12486.    7105.    3469.    2532.    2035.    1736.    1775.    2968.    8556.    4740.
   209       0.       0.       0.   11495.    9697.    4054.    1982.    1249.     938.     870.    1333.    5133.    4083.
   210       0.       0.       0.    8465.    5609.    3829.    2407.    1864.    1400.    1964.    3737.    7909.    4132.
   211       0.       0.       0.    9522.    5103.    3106.    2233.    1577.    1149.    1453.    2490.    8069.    3856.
   212       0.       0.       0.    9004.    6953.    3104.    1487.     785.     519.     324.     586.    2173.    2771.
   213       0.       0.       0.    9635.    4110.    1562.    1781.    1346.     900.     856.    2732.    5549.    3163.
   214       0.       0.       0.   10671.    7008.    3348.    2046.    1309.    1065.     894.    1244.    4955.    3615.
   215       0.       0.       0.   11100.    3759.    1903.    2375.    1955.    1676.    1847.    3216.    8737.    4063.
   216       0.       0.       0.    8962.    6261.    3070.    1876.    1152.     972.    1165.    1530.    4623.    3290.
   217       0.       0.       0.   10378.    9914.    4366.    2431.    1835.    1737.    2127.    4062.    4670.    4613.
   218       0.       0.       0.   16395.   11994.    5712.    2778.    1910.    1522.    1741.    4215.    8263.    6059.
   219       0.       0.       0.    7900.    8308.    4631.    2647.    1849.    1249.    1537.    2756.    5892.    4085.
   220       0.       0.       0.   16379.   12842.    6293.    3214.    2017.    1776.    2095.    2681.    3983.    5698.
   221       0.       0.       0.    9749.    5194.    2092.    1454.    1034.    1110.     689.     476.     858.    2517.
   222       0.       0.       0.    8552.    3847.    1715.    1295.     945.    1042.     676.    1137.    3376.    2510.
   223       0.       0.       0.   10450.    7756.    3972.    2431.    1617.    1254.    1829.    3458.   10852.    4847.
   224       0.       0.       0.    7411.    3824.    1905.    1486.    1066.     871.    1609.    4070.    7759.    3334.
   225       0.       0.       0.    6752.    4128.    1739.    1096.     734.     673.     732.    5621.    8132.    3290.
   226       0.       0.       0.   15945.   10839.    5684.    3209.    2246.    1725.    1900.    4120.    7232.    5878.
   227       0.       0.       0.   17880.   14818.    7274.    3815.    2744.    2062.    2849.    3837.    7195.    6941.
   228       0.       0.       0.   11847.    6548.    2830.    1668.    1179.     846.    1156.    3042.    3661.    3642.
   229       0.       0.       0.    8780.    3754.    2673.    2007.    1506.     968.     879.    1841.    5029.    3049.
   230       0.       0.       0.    9992.    4958.    2810.    2100.    1508.    1446.    1537.    2170.    5033.    3506.
   231       0.       0.       0.   13676.    7035.    3286.    2392.    1861.    1444.    2093.    3386.    6450.    4625.
   232       0.       0.       0.   13372.    8101.    3605.    1946.    1365.     965.     942.    2282.    4190.    4085.
   233       0.       0.       0.   13015.    9522.    4949.    2814.    1946.    1693.    1336.    3035.    7015.    5036.
   234       0.       0.       0.   11687.    9202.    4929.    3182.    2292.    2065.    2363.    2627.    3245.    4621.
   235       0.       0.       0.    7755.    6522.    3008.    1765.    1291.    1144.    1433.    1832.    5366.    3346.
   236       0.       0.       0.    6844.    5494.    3686.    2301.    1696.    1690.    2168.    4126.    7771.    3975.
   237       0.       0.       0.   12464.    7579.    4139.    2784.    2158.    2009.    2112.    3507.    5156.    4656.
   238       0.       0.       0.    8130.    2464.    1783.    1528.    1264.    1305.    1258.     839.    1658.    2248.
   239       0.       0.       0.   12096.    8450.    4027.    2234.    1761.    1732.    2126.    3272.    8189.    4876.
   240       0.       0.       0.   14986.   11906.    5468.    2447.    1533.    1074.     788.    3007.    5451.    5184.
   241       0.       0.       0.   11801.    8666.    4395.    2838.    1992.    1777.    2235.    2746.    3898.    4483.
   242       0.       0.       0.    9848.    7835.    3936.    2460.    1614.    1360.    2016.    2444.    5478.    4110.
   243       0.       0.       0.   12412.    9261.    4921.    2914.    1920.    1452.    1654.    3199.    5675.    4823.
   244       0.       0.       0.   12158.   10121.    4580.    2314.    1569.    1205.    1057.    3790.    6595.    4821.
   245       0.       0.       0.    7796.    2983.    1847.    1874.    1447.    1475.    2079.    2350.    4182.    2892.
   246       0.       0.       0.   11693.    7276.    4601.    2686.    1983.    1896.    2162.    2930.    6332.    4618.
   247       0.       0.       0.   10076.    8137.    4340.    2275.    1475.    1415.    1102.    5471.   10703.    4999.
   248       0.       0.       0.    8875.    4900.    2449.    1430.     944.     709.     772.    1865.    2705.    2739.
   249       0.       0.       0.   11199.    5615.    2282.    2133.    1555.    1209.    2401.    3694.    6747.    4093.
   250       0.       0.       0.   12056.    8237.    3718.    2432.    1696.    1609.    2070.    4073.    8483.    4931.
   251       0.       0.       0.    8742.    5703.    2962.    1722.    1063.     785.     572.    1759.    2834.    2905.
   252       0.       0.       0.   14295.   10935.    4777.    2804.    1959.    1447.    1702.    2015.    4536.    4941.
   253       0.       0.       0.   11722.   10717.    4863.    2744.    2028.    1458.    2340.    3522.    4154.    4839.
   254       0.       0.       0.    9466.    7279.    5213.    3122.    2350.    1668.    1882.    3836.    6394.    4579.
   255       0.       0.       0.    7385.    2431.    2263.    1817.    1513.    1149.    1551.    2893.    5008.    2890.
   256       0.       0.       0.    8830.    4941.    2467.    1653.    1088.     800.    1017.    3291.    4382.    3163.
   257       0.       0.       0.   14285.    7647.    4509.    2986.    2093.    1838.    1528.    2624.    6471.    4887.
   258       0.       0.       0.    9326.    5170.    2426.    1683.    1303.    1343.    1922.    2932.    6229.    3593.
   259       0.       0.       0.   11948.   10986.    4249.    2025.    1382.    1176.    1285.    1459.    5288.    4422.
   260       0.       0.       0.    9712.   12461.    5483.    2696.    1841.    1385.     992.    1007.    2929.    4278.
   261       0.       0.       0.   10093.    7150.    3332.    1815.    1439.    1259.    1434.    2365.    2951.    3537.
   262       0.       0.       0.   14264.    9912.    3822.    2051.    1313.    1059.    1538.    2828.    4263.    4561.
   263       0.       0.       0.   11295.    8611.    3785.    2356.    1755.    1425.    1760.    2501.    5349.    4315.
   264       0.       0.       0.    8593.    4320.    3981.    2737.    1955.    1554.    1664.    2331.    6441.    3730.
   265       0.       0.       0.   11862.    8341.    4469.    2527.    1755.    1504.    1556.    4235.    7475.    4858.
   266       0.       0.       0.   16126.   10258.    5353.    3061.    2157.    1689.    2171.    5511.    8583.    6101.
